step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,139.0,135.0,136.0,145.0,127.0,123.0,135.0,134.0,128.0,113.0,315.0,286.0,257.0,307.0,298.0,284.0,281.0,284.0,303.0,316.0,167.0,160.0,200.0,189.0,192.0,210.0,158.0,196.0,179.0,191.0,218.0,234.0,223.0,212.0,245.0,242.0,247.0,240.0,231.0,238.0,316.0,284.0,291.0,297.0,329.0,280.0,321.0,274.0,284.0,292.0,224.0,203.0,219.0,208.0,187.0,221.0,198.0,196.0,185.0,224.0,220.0,240.0,228.0,208.0,222.0,229.0,203.0,206.0,220.0,209.0,219.0,236.0,234.0,231.0,230.0,227.0,219.0,242.0,250.0,208.0,208.0,236.0,223.0,205.0,218.0,221.0,229.0,251.0,216.0,248.0,223.0,236.0,230.0,246.0,196.0,215.0,258.0,223.0,247.0,209.0
11,141.0,164.0,121.0,141.0,110.0,133.0,132.0,142.0,147.0,152.0,298.0,311.0,300.0,301.0,317.0,324.0,303.0,317.0,312.0,303.0,186.0,177.0,204.0,216.0,210.0,206.0,187.0,205.0,194.0,197.0,252.0,269.0,267.0,223.0,250.0,271.0,277.0,235.0,236.0,275.0,310.0,315.0,347.0,327.0,331.0,327.0,318.0,317.0,314.0,329.0,233.0,235.0,231.0,211.0,213.0,226.0,239.0,251.0,222.0,216.0,237.0,239.0,222.0,216.0,248.0,247.0,266.0,221.0,252.0,214.0,248.0,255.0,239.0,240.0,227.0,240.0,237.0,236.0,219.0,246.0,247.0,242.0,252.0,296.0,275.0,249.0,242.0,240.0,276.0,260.0,270.0,216.0,229.0,248.0,235.0,201.0,219.0,253.0,243.0,228.0
12,132.0,156.0,128.0,169.0,147.0,157.0,162.0,163.0,158.0,157.0,342.0,333.0,351.0,305.0,344.0,323.0,346.0,325.0,329.0,321.0,178.0,224.0,206.0,241.0,206.0,230.0,197.0,217.0,218.0,213.0,274.0,286.0,289.0,266.0,262.0,258.0,283.0,241.0,299.0,255.0,361.0,339.0,339.0,336.0,332.0,344.0,343.0,324.0,349.0,332.0,243.0,240.0,272.0,254.0,236.0,240.0,258.0,257.0,216.0,232.0,254.0,248.0,236.0,272.0,274.0,271.0,254.0,238.0,245.0,260.0,274.0,264.0,246.0,236.0,272.0,262.0,278.0,287.0,256.0,255.0,267.0,249.0,270.0,288.0,257.0,252.0,262.0,283.0,271.0,293.0,277.0,266.0,255.0,234.0,266.0,268.0,217.0,262.0,254.0,282.0
13,161.0,158.0,163.0,176.0,147.0,182.0,161.0,160.0,177.0,154.0,342.0,330.0,369.0,354.0,336.0,361.0,378.0,345.0,346.0,384.0,217.0,258.0,223.0,194.0,224.0,224.0,212.0,218.0,242.0,218.0,315.0,306.0,298.0,293.0,291.0,305.0,306.0,315.0,287.0,305.0,388.0,350.0,371.0,395.0,355.0,370.0,361.0,355.0,354.0,370.0,239.0,247.0,255.0,256.0,277.0,288.0,263.0,279.0,260.0,259.0,276.0,299.0,283.0,270.0,294.0,283.0,257.0,250.0,270.0,284.0,278.0,255.0,269.0,262.0,297.0,276.0,292.0,283.0,287.0,257.0,300.0,306.0,273.0,297.0,306.0,250.0,310.0,292.0,283.0,288.0,275.0,284.0,277.0,293.0,258.0,255.0,249.0,290.0,279.0,269.0
14,180.0,181.0,169.0,147.0,150.0,172.0,176.0,180.0,173.0,182.0,337.0,385.0,370.0,395.0,371.0,370.0,427.0,376.0,402.0,362.0,238.0,236.0,234.0,236.0,250.0,255.0,229.0,260.0,230.0,243.0,303.0,307.0,301.0,329.0,319.0,306.0,295.0,301.0,303.0,327.0,437.0,392.0,389.0,402.0,429.0,404.0,417.0,386.0,375.0,383.0,289.0,279.0,299.0,298.0,265.0,261.0,298.0,281.0,296.0,282.0,282.0,296.0,304.0,279.0,261.0,300.0,273.0,289.0,312.0,317.0,286.0,313.0,297.0,302.0,311.0,278.0,278.0,289.0,301.0,291.0,349.0,314.0,316.0,307.0,324.0,314.0,324.0,307.0,299.0,320.0,288.0,288.0,299.0,291.0,302.0,331.0,269.0,316.0,292.0,278.0
15,183.0,188.0,178.0,189.0,197.0,191.0,179.0,188.0,213.0,187.0,382.0,420.0,384.0,440.0,439.0,420.0,367.0,429.0,403.0,426.0,249.0,282.0,264.0,257.0,252.0,271.0,250.0,242.0,255.0,271.0,347.0,306.0,324.0,321.0,305.0,326.0,352.0,318.0,297.0,351.0,424.0,410.0,425.0,429.0,415.0,403.0,429.0,424.0,447.0,428.0,316.0,294.0,295.0,288.0,323.0,282.0,303.0,312.0,303.0,296.0,303.0,320.0,304.0,319.0,313.0,307.0,320.0,335.0,318.0,267.0,336.0,330.0,343.0,326.0,320.0,318.0,320.0,324.0,327.0,304.0,351.0,338.0,352.0,324.0,305.0,341.0,341.0,301.0,310.0,336.0,304.0,309.0,315.0,297.0,318.0,339.0,331.0,317.0,316.0,324.0
16,185.0,196.0,193.0,201.0,191.0,206.0,198.0,188.0,199.0,192.0,421.0,416.0,438.0,424.0,420.0,433.0,462.0,445.0,387.0,440.0,261.0,290.0,272.0,289.0,292.0,302.0,283.0,257.0,289.0,293.0,370.0,348.0,345.0,328.0,373.0,337.0,358.0,376.0,344.0,370.0,466.0,433.0,445.0,416.0,443.0,440.0,429.0,476.0,456.0,419.0,306.0,327.0,323.0,331.0,300.0,320.0,282.0,333.0,324.0,365.0,347.0,321.0,336.0,358.0,342.0,344.0,325.0,332.0,349.0,313.0,356.0,369.0,361.0,354.0,346.0,346.0,338.0,339.0,333.0,328.0,337.0,345.0,330.0,381.0,363.0,361.0,359.0,333.0,383.0,340.0,358.0,367.0,353.0,321.0,330.0,322.0,370.0,321.0,339.0,345.0
17,215.0,215.0,221.0,221.0,218.0,199.0,188.0,218.0,210.0,216.0,453.0,459.0,460.0,445.0,423.0,428.0,461.0,445.0,460.0,457.0,303.0,265.0,321.0,301.0,306.0,306.0,291.0,290.0,309.0,297.0,388.0,367.0,375.0,352.0,369.0,354.0,395.0,380.0,372.0,368.0,475.0,480.0,452.0,474.0,476.0,493.0,453.0,481.0,477.0,479.0,354.0,330.0,352.0,341.0,329.0,347.0,336.0,339.0,336.0,366.0,324.0,378.0,344.0,333.0,357.0,349.0,359.0,342.0,344.0,363.0,373.0,397.0,357.0,412.0,381.0,362.0,362.0,351.0,378.0,371.0,384.0,377.0,368.0,386.0,387.0,422.0,383.0,405.0,358.0,337.0,357.0,365.0,367.0,357.0,374.0,370.0,394.0,370.0,381.0,373.0
18,214.0,212.0,235.0,236.0,233.0,219.0,234.0,237.0,236.0,209.0,448.0,500.0,491.0,510.0,444.0,452.0,464.0,476.0,464.0,523.0,303.0,288.0,303.0,322.0,325.0,323.0,307.0,347.0,358.0,315.0,413.0,414.0,387.0,366.0,413.0,386.0,384.0,409.0,389.0,410.0,515.0,497.0,519.0,495.0,521.0,545.0,508.0,507.0,528.0,506.0,358.0,373.0,389.0,383.0,381.0,362.0,377.0,365.0,346.0,338.0,369.0,405.0,369.0,376.0,384.0,367.0,391.0,373.0,388.0,367.0,439.0,392.0,376.0,388.0,375.0,393.0,390.0,387.0,375.0,415.0,412.0,419.0,373.0,377.0,402.0,419.0,395.0,380.0,382.0,414.0,380.0,359.0,400.0,395.0,369.0,388.0,397.0,368.0,385.0,356.0
19,223.0,223.0,203.0,256.0,264.0,256.0,231.0,211.0,274.0,243.0,520.0,517.0,540.0,507.0,507.0,502.0,513.0,532.0,488.0,526.0,359.0,355.0,348.0,336.0,341.0,297.0,321.0,339.0,322.0,303.0,408.0,447.0,411.0,453.0,425.0,459.0,457.0,409.0,464.0,396.0,538.0,560.0,529.0,569.0,566.0,518.0,513.0,570.0,542.0,522.0,381.0,394.0,370.0,422.0,388.0,420.0,357.0,379.0,385.0,439.0,396.0,377.0,417.0,346.0,376.0,426.0,383.0,363.0,361.0,414.0,426.0,395.0,440.0,386.0,421.0,413.0,428.0,449.0,422.0,408.0,422.0,431.0,412.0,446.0,427.0,419.0,433.0,407.0,437.0,433.0,408.0,388.0,402.0,357.0,363.0,376.0,441.0,419.0,387.0,398.0
20,239.0,226.0,253.0,272.0,248.0,262.0,238.0,283.0,267.0,263.0,511.0,550.0,538.0,541.0,532.0,549.0,553.0,509.0,526.0,550.0,364.0,357.0,394.0,328.0,361.0,357.0,357.0,340.0,344.0,350.0,463.0,444.0,440.0,449.0,434.0,468.0,438.0,449.0,467.0,431.0,565.0,583.0,558.0,572.0,603.0,600.0,563.0,573.0,572.0,572.0,417.0,405.0,418.0,413.0,414.0,427.0,427.0,428.0,446.0,427.0,433.0,433.0,414.0,412.0,410.0,409.0,403.0,456.0,413.0,442.0,445.0,436.0,421.0,440.0,427.0,413.0,449.0,418.0,423.0,430.0,448.0,449.0,455.0,458.0,444.0,416.0,451.0,435.0,432.0,462.0,430.0,437.0,417.0,428.0,438.0,419.0,431.0,423.0,428.0,389.0
21,263.0,256.0,271.0,272.0,246.0,265.0,253.0,291.0,265.0,261.0,552.0,579.0,595.0,589.0,541.0,566.0,575.0,600.0,592.0,555.0,377.0,396.0,346.0,331.0,384.0,361.0,368.0,373.0,390.0,375.0,444.0,449.0,472.0,514.0,479.0,461.0,518.0,456.0,501.0,486.0,593.0,603.0,606.0,596.0,608.0,610.0,576.0,614.0,583.0,606.0,454.0,406.0,484.0,436.0,425.0,428.0,453.0,403.0,447.0,449.0,449.0,445.0,392.0,468.0,436.0,463.0,436.0,457.0,437.0,445.0,475.0,480.0,501.0,455.0,440.0,438.0,431.0,475.0,460.0,470.0,474.0,483.0,462.0,453.0,483.0,487.0,489.0,446.0,490.0,473.0,472.0,460.0,416.0,437.0,506.0,479.0,448.0,437.0,391.0,433.0
22,261.0,292.0,290.0,287.0,295.0,278.0,302.0,290.0,265.0,254.0,582.0,624.0,597.0,554.0,610.0,565.0,623.0,571.0,616.0,620.0,399.0,375.0,383.0,410.0,411.0,398.0,379.0,399.0,400.0,376.0,483.0,525.0,499.0,527.0,481.0,523.0,506.0,522.0,489.0,487.0,585.0,643.0,625.0,676.0,675.0,648.0,620.0,640.0,636.0,652.0,506.0,445.0,432.0,431.0,456.0,487.0,434.0,441.0,464.0,452.0,451.0,463.0,457.0,473.0,464.0,451.0,467.0,440.0,460.0,474.0,548.0,514.0,494.0,472.0,482.0,501.0,471.0,490.0,479.0,489.0,536.0,464.0,492.0,510.0,444.0,492.0,518.0,517.0,511.0,488.0,441.0,451.0,516.0,451.0,470.0,454.0,467.0,482.0,476.0,498.0
23,293.0,322.0,289.0,324.0,309.0,323.0,300.0,314.0,264.0,306.0,640.0,599.0,642.0,596.0,622.0,629.0,629.0,632.0,625.0,632.0,401.0,413.0,394.0,463.0,449.0,422.0,391.0,421.0,402.0,391.0,536.0,535.0,501.0,526.0,535.0,507.0,519.0,501.0,551.0,525.0,666.0,663.0,634.0,659.0,629.0,685.0,669.0,654.0,688.0,643.0,478.0,486.0,474.0,505.0,477.0,481.0,478.0,487.0,506.0,481.0,481.0,539.0,525.0,478.0,495.0,472.0,516.0,525.0,493.0,474.0,520.0,495.0,508.0,525.0,541.0,520.0,499.0,491.0,479.0,515.0,501.0,475.0,545.0,490.0,502.0,516.0,515.0,536.0,531.0,522.0,516.0,511.0,514.0,469.0,472.0,483.0,511.0,473.0,496.0,542.0
24,307.0,319.0,327.0,332.0,286.0,303.0,317.0,305.0,314.0,319.0,626.0,673.0,645.0,657.0,664.0,625.0,628.0,629.0,670.0,699.0,452.0,412.0,421.0,430.0,447.0,456.0,405.0,394.0,408.0,432.0,535.0,522.0,537.0,598.0,527.0,548.0,555.0,597.0,568.0,560.0,691.0,710.0,703.0,681.0,691.0,710.0,697.0,703.0,686.0,693.0,510.0,492.0,498.0,458.0,528.0,475.0,533.0,514.0,533.0,488.0,537.0,513.0,532.0,533.0,524.0,549.0,511.0,539.0,517.0,481.0,535.0,548.0,560.0,560.0,500.0,553.0,533.0,530.0,551.0,513.0,560.0,572.0,516.0,516.0,543.0,539.0,558.0,546.0,532.0,533.0,519.0,517.0,528.0,511.0,560.0,521.0,531.0,515.0,496.0,552.0
25,325.0,331.0,338.0,342.0,311.0,326.0,348.0,358.0,312.0,342.0,676.0,687.0,690.0,708.0,702.0,664.0,688.0,687.0,713.0,667.0,435.0,459.0,436.0,451.0,463.0,462.0,493.0,444.0,432.0,426.0,593.0,530.0,611.0,571.0,577.0,575.0,563.0,559.0,576.0,583.0,708.0,763.0,714.0,686.0,733.0,740.0,729.0,722.0,686.0,709.0,514.0,524.0,487.0,510.0,530.0,501.0,519.0,528.0,489.0,485.0,521.0,549.0,518.0,563.0,524.0,560.0,534.0,535.0,549.0,572.0,598.0,520.0,569.0,574.0,549.0,555.0,585.0,583.0,581.0,610.0,560.0,605.0,580.0,579.0,549.0,597.0,541.0,521.0,609.0,566.0,580.0,546.0,562.0,532.0,571.0,538.0,508.0,574.0,565.0,549.0
26,327.0,304.0,359.0,336.0,351.0,357.0,306.0,341.0,346.0,354.0,732.0,681.0,721.0,713.0,741.0,733.0,709.0,752.0,762.0,730.0,464.0,498.0,456.0,474.0,474.0,465.0,477.0,476.0,454.0,480.0,592.0,594.0,602.0,606.0,626.0,608.0,628.0,595.0,614.0,593.0,760.0,768.0,708.0,757.0,773.0,755.0,771.0,749.0,738.0,717.0,547.0,541.0,593.0,549.0,543.0,556.0,527.0,587.0,526.0,540.0,549.0,553.0,572.0,563.0,586.0,549.0,585.0,530.0,524.0,541.0,575.0,606.0,574.0,576.0,569.0,560.0,599.0,589.0,568.0,610.0,592.0,613.0,572.0,612.0,556.0,573.0,597.0,606.0,594.0,620.0,606.0,591.0,587.0,565.0,525.0,597.0,541.0,521.0,620.0,561.0
