step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
14,328.0,302.0,305.0,315.0,343.0,311.0,324.0,320.0,306.0,316.0,254.0,251.0,262.0,283.0,259.0,256.0,228.0,267.0,248.0,248.0,280.0,269.0,269.0,258.0,283.0,281.0,283.0,287.0,282.0,288.0,279.0,274.0,276.0,280.0,268.0,268.0,281.0,279.0,293.0,298.0,339.0,355.0,350.0,331.0,345.0,364.0,340.0,343.0,328.0,338.0,279.0,271.0,280.0,249.0,249.0,239.0,276.0,251.0,275.0,273.0,271.0,274.0,283.0,292.0,262.0,279.0,296.0,274.0,283.0,296.0,324.0,328.0,288.0,325.0,329.0,302.0,320.0,298.0,298.0,309.0,311.0,339.0,328.0,332.0,342.0,351.0,345.0,325.0,326.0,316.0,343.0,351.0,375.0,347.0,332.0,359.0,312.0,366.0,371.0,327.0
15,348.0,350.0,332.0,291.0,334.0,367.0,352.0,349.0,317.0,374.0,270.0,258.0,273.0,303.0,275.0,285.0,282.0,260.0,269.0,273.0,277.0,301.0,302.0,304.0,304.0,273.0,306.0,297.0,281.0,278.0,343.0,265.0,301.0,281.0,306.0,299.0,303.0,303.0,307.0,275.0,369.0,347.0,389.0,389.0,393.0,353.0,381.0,371.0,372.0,389.0,274.0,291.0,267.0,274.0,278.0,269.0,248.0,258.0,289.0,290.0,295.0,275.0,309.0,282.0,294.0,312.0,286.0,305.0,294.0,294.0,323.0,367.0,331.0,346.0,322.0,322.0,332.0,354.0,348.0,330.0,349.0,370.0,331.0,376.0,366.0,355.0,377.0,324.0,343.0,351.0,370.0,400.0,389.0,374.0,349.0,385.0,346.0,396.0,400.0,363.0
16,359.0,379.0,371.0,354.0,327.0,377.0,353.0,358.0,375.0,333.0,296.0,318.0,320.0,312.0,311.0,296.0,311.0,283.0,327.0,304.0,299.0,326.0,317.0,357.0,338.0,313.0,321.0,316.0,301.0,322.0,329.0,311.0,344.0,311.0,330.0,316.0,298.0,300.0,302.0,282.0,411.0,389.0,409.0,386.0,411.0,374.0,429.0,379.0,410.0,417.0,296.0,304.0,268.0,290.0,301.0,305.0,283.0,268.0,255.0,303.0,324.0,296.0,317.0,304.0,315.0,306.0,306.0,307.0,321.0,323.0,344.0,370.0,340.0,350.0,358.0,338.0,362.0,392.0,340.0,354.0,393.0,337.0,341.0,371.0,369.0,408.0,390.0,405.0,395.0,379.0,383.0,412.0,416.0,403.0,379.0,405.0,375.0,424.0,410.0,415.0
17,374.0,365.0,366.0,398.0,381.0,434.0,378.0,425.0,386.0,402.0,331.0,337.0,302.0,323.0,302.0,339.0,349.0,306.0,319.0,320.0,336.0,334.0,331.0,328.0,345.0,307.0,338.0,317.0,343.0,338.0,352.0,343.0,326.0,324.0,346.0,338.0,314.0,329.0,329.0,346.0,388.0,417.0,441.0,414.0,418.0,425.0,414.0,415.0,424.0,417.0,325.0,315.0,321.0,303.0,307.0,313.0,295.0,322.0,294.0,317.0,354.0,334.0,350.0,338.0,341.0,326.0,337.0,329.0,364.0,298.0,376.0,365.0,379.0,383.0,368.0,367.0,375.0,382.0,347.0,392.0,398.0,408.0,377.0,410.0,438.0,392.0,422.0,410.0,397.0,390.0,424.0,452.0,473.0,440.0,417.0,421.0,431.0,420.0,457.0,436.0
18,396.0,426.0,445.0,442.0,429.0,433.0,400.0,401.0,401.0,404.0,304.0,330.0,328.0,367.0,341.0,320.0,323.0,328.0,341.0,336.0,376.0,346.0,356.0,365.0,356.0,362.0,347.0,358.0,349.0,365.0,370.0,389.0,381.0,341.0,367.0,388.0,372.0,367.0,332.0,353.0,431.0,461.0,456.0,444.0,434.0,443.0,464.0,421.0,441.0,485.0,345.0,370.0,298.0,324.0,313.0,321.0,342.0,335.0,330.0,332.0,331.0,327.0,355.0,339.0,362.0,364.0,355.0,343.0,374.0,341.0,398.0,381.0,392.0,388.0,414.0,372.0,395.0,428.0,401.0,380.0,437.0,411.0,420.0,424.0,441.0,430.0,431.0,447.0,445.0,435.0,498.0,460.0,464.0,458.0,436.0,459.0,455.0,458.0,476.0,456.0
19,466.0,437.0,454.0,461.0,428.0,431.0,434.0,416.0,437.0,407.0,374.0,334.0,330.0,385.0,356.0,355.0,348.0,358.0,315.0,355.0,392.0,390.0,393.0,372.0,385.0,364.0,355.0,390.0,387.0,393.0,423.0,379.0,396.0,395.0,434.0,361.0,372.0,375.0,379.0,399.0,452.0,493.0,487.0,501.0,440.0,493.0,455.0,440.0,436.0,505.0,339.0,353.0,343.0,326.0,359.0,340.0,379.0,379.0,346.0,344.0,393.0,394.0,397.0,358.0,379.0,356.0,357.0,384.0,410.0,372.0,419.0,406.0,456.0,436.0,418.0,454.0,435.0,433.0,465.0,417.0,410.0,455.0,430.0,443.0,454.0,472.0,485.0,457.0,454.0,463.0,456.0,496.0,444.0,449.0,476.0,501.0,499.0,490.0,497.0,468.0
20,459.0,446.0,425.0,512.0,460.0,453.0,500.0,430.0,477.0,456.0,395.0,376.0,374.0,351.0,365.0,373.0,357.0,361.0,367.0,397.0,386.0,393.0,438.0,414.0,398.0,445.0,398.0,408.0,416.0,388.0,408.0,420.0,439.0,392.0,420.0,388.0,397.0,394.0,420.0,404.0,499.0,484.0,523.0,525.0,534.0,494.0,509.0,530.0,518.0,495.0,389.0,364.0,362.0,383.0,345.0,381.0,374.0,388.0,337.0,328.0,381.0,425.0,408.0,368.0,400.0,398.0,410.0,434.0,420.0,418.0,449.0,465.0,410.0,436.0,459.0,444.0,451.0,466.0,439.0,484.0,480.0,494.0,483.0,497.0,475.0,466.0,453.0,460.0,456.0,488.0,518.0,511.0,508.0,487.0,514.0,525.0,510.0,491.0,517.0,505.0
21,507.0,514.0,517.0,519.0,479.0,451.0,501.0,458.0,506.0,503.0,349.0,376.0,387.0,398.0,392.0,401.0,392.0,391.0,412.0,394.0,426.0,430.0,411.0,439.0,455.0,452.0,431.0,460.0,413.0,366.0,400.0,431.0,448.0,378.0,414.0,434.0,419.0,441.0,427.0,432.0,518.0,518.0,507.0,550.0,562.0,512.0,554.0,527.0,519.0,520.0,398.0,413.0,413.0,390.0,390.0,439.0,406.0,376.0,391.0,395.0,437.0,414.0,428.0,424.0,422.0,451.0,378.0,442.0,419.0,420.0,484.0,484.0,485.0,468.0,458.0,442.0,478.0,494.0,451.0,478.0,529.0,520.0,490.0,503.0,518.0,500.0,504.0,459.0,525.0,537.0,558.0,522.0,528.0,538.0,524.0,531.0,539.0,558.0,548.0,560.0
22,481.0,529.0,497.0,507.0,482.0,496.0,509.0,465.0,490.0,487.0,394.0,431.0,440.0,454.0,412.0,403.0,447.0,415.0,434.0,433.0,454.0,485.0,438.0,454.0,478.0,430.0,433.0,435.0,431.0,436.0,421.0,459.0,481.0,451.0,466.0,466.0,453.0,469.0,475.0,450.0,562.0,561.0,547.0,538.0,575.0,557.0,548.0,576.0,596.0,569.0,432.0,427.0,423.0,409.0,431.0,419.0,435.0,447.0,407.0,430.0,451.0,414.0,460.0,477.0,436.0,440.0,452.0,444.0,447.0,419.0,505.0,461.0,507.0,499.0,507.0,532.0,497.0,541.0,498.0,550.0,546.0,549.0,537.0,526.0,505.0,563.0,518.0,513.0,462.0,538.0,605.0,553.0,531.0,541.0,569.0,553.0,557.0,547.0,616.0,538.0
23,558.0,549.0,528.0,543.0,542.0,499.0,525.0,550.0,513.0,531.0,457.0,437.0,419.0,434.0,453.0,470.0,441.0,442.0,459.0,444.0,470.0,515.0,481.0,468.0,510.0,487.0,483.0,480.0,461.0,490.0,493.0,469.0,472.0,479.0,464.0,475.0,483.0,501.0,443.0,498.0,570.0,569.0,606.0,546.0,566.0,608.0,590.0,577.0,559.0,582.0,423.0,427.0,478.0,452.0,446.0,430.0,471.0,423.0,444.0,443.0,488.0,471.0,454.0,473.0,444.0,481.0,438.0,494.0,473.0,446.0,530.0,524.0,543.0,510.0,551.0,533.0,529.0,534.0,573.0,548.0,542.0,570.0,579.0,549.0,568.0,541.0,535.0,522.0,594.0,571.0,569.0,586.0,549.0,650.0,565.0,583.0,602.0,577.0,585.0,544.0
24,597.0,574.0,600.0,565.0,542.0,580.0,592.0,527.0,530.0,541.0,454.0,467.0,441.0,455.0,490.0,484.0,461.0,462.0,485.0,459.0,528.0,518.0,511.0,480.0,485.0,476.0,470.0,531.0,476.0,494.0,507.0,478.0,498.0,491.0,500.0,491.0,498.0,491.0,525.0,496.0,608.0,588.0,632.0,607.0,616.0,645.0,658.0,588.0,629.0,617.0,464.0,455.0,481.0,438.0,467.0,455.0,473.0,450.0,478.0,492.0,449.0,493.0,470.0,541.0,495.0,488.0,499.0,515.0,510.0,481.0,536.0,566.0,556.0,563.0,549.0,581.0,559.0,553.0,573.0,580.0,572.0,603.0,592.0,591.0,581.0,550.0,538.0,610.0,553.0,572.0,632.0,624.0,576.0,620.0,632.0,605.0,597.0,621.0,594.0,613.0
25,608.0,590.0,538.0,612.0,575.0,603.0,601.0,590.0,556.0,597.0,489.0,478.0,483.0,485.0,474.0,474.0,487.0,472.0,486.0,503.0,527.0,528.0,531.0,523.0,530.0,530.0,499.0,541.0,518.0,511.0,521.0,542.0,531.0,509.0,520.0,521.0,495.0,527.0,538.0,524.0,640.0,658.0,668.0,635.0,634.0,614.0,662.0,661.0,624.0,648.0,524.0,471.0,500.0,496.0,491.0,492.0,517.0,490.0,495.0,493.0,496.0,555.0,536.0,504.0,517.0,481.0,514.0,484.0,493.0,497.0,561.0,578.0,572.0,590.0,564.0,634.0,577.0,556.0,598.0,558.0,606.0,564.0,615.0,566.0,646.0,621.0,618.0,617.0,620.0,598.0,621.0,649.0,629.0,677.0,652.0,631.0,621.0,655.0,671.0,663.0
26,593.0,577.0,611.0,600.0,618.0,610.0,618.0,609.0,622.0,593.0,486.0,485.0,509.0,516.0,509.0,532.0,526.0,502.0,500.0,505.0,538.0,544.0,520.0,542.0,485.0,547.0,538.0,519.0,555.0,565.0,557.0,550.0,576.0,575.0,535.0,529.0,539.0,582.0,505.0,571.0,662.0,699.0,680.0,672.0,700.0,657.0,655.0,726.0,624.0,653.0,518.0,523.0,514.0,495.0,515.0,492.0,522.0,485.0,524.0,511.0,515.0,532.0,583.0,524.0,551.0,527.0,489.0,526.0,530.0,553.0,602.0,605.0,566.0,613.0,601.0,638.0,613.0,583.0,581.0,605.0,638.0,668.0,627.0,610.0,621.0,660.0,665.0,640.0,693.0,618.0,726.0,673.0,661.0,693.0,710.0,652.0,668.0,663.0,707.0,662.0
