step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,162.0,182.0,179.0,166.0,155.0,152.0,161.0,178.0,146.0,215.0,259.0,271.0,272.0,256.0,262.0,254.0,270.0,269.0,270.0,248.0,245.0,226.0,231.0,244.0,213.0,224.0,245.0,230.0,247.0,238.0,291.0,277.0,272.0,233.0,246.0,281.0,267.0,287.0,268.0,237.0,155.0,180.0,158.0,173.0,170.0,165.0,184.0,170.0,178.0,176.0,290.0,261.0,289.0,279.0,271.0,274.0,295.0,269.0,273.0,280.0,206.0,258.0,205.0,222.0,265.0,250.0,260.0,229.0,216.0,217.0,148.0,132.0,157.0,173.0,160.0,151.0,125.0,163.0,151.0,139.0,258.0,246.0,286.0,275.0,275.0,250.0,245.0,246.0,250.0,273.0,237.0,218.0,205.0,224.0,236.0,248.0,202.0,218.0,251.0,216.0
11,187.0,187.0,196.0,178.0,169.0,178.0,186.0,187.0,162.0,195.0,256.0,279.0,254.0,287.0,269.0,269.0,274.0,320.0,279.0,255.0,244.0,244.0,265.0,241.0,253.0,254.0,270.0,242.0,273.0,271.0,306.0,269.0,302.0,301.0,306.0,296.0,308.0,267.0,300.0,295.0,170.0,195.0,169.0,169.0,177.0,181.0,173.0,188.0,178.0,179.0,317.0,274.0,318.0,320.0,293.0,315.0,254.0,303.0,254.0,296.0,221.0,267.0,223.0,254.0,237.0,241.0,244.0,249.0,261.0,236.0,158.0,155.0,141.0,175.0,171.0,157.0,167.0,180.0,181.0,162.0,302.0,299.0,300.0,262.0,311.0,265.0,281.0,256.0,290.0,276.0,260.0,255.0,257.0,230.0,239.0,266.0,270.0,239.0,245.0,247.0
12,191.0,200.0,186.0,200.0,196.0,205.0,211.0,216.0,210.0,177.0,336.0,325.0,331.0,309.0,312.0,312.0,287.0,291.0,288.0,326.0,279.0,281.0,272.0,268.0,285.0,281.0,282.0,298.0,270.0,275.0,330.0,322.0,310.0,300.0,300.0,309.0,306.0,287.0,287.0,280.0,234.0,206.0,219.0,212.0,184.0,172.0,198.0,217.0,201.0,213.0,311.0,334.0,328.0,334.0,303.0,327.0,296.0,301.0,303.0,322.0,241.0,251.0,264.0,240.0,257.0,257.0,295.0,258.0,266.0,268.0,149.0,162.0,177.0,191.0,175.0,155.0,163.0,167.0,186.0,181.0,279.0,281.0,286.0,298.0,315.0,325.0,324.0,317.0,299.0,297.0,252.0,242.0,234.0,248.0,280.0,258.0,247.0,261.0,296.0,254.0
13,197.0,216.0,231.0,221.0,222.0,242.0,214.0,199.0,197.0,199.0,329.0,293.0,342.0,305.0,303.0,319.0,357.0,316.0,344.0,312.0,315.0,320.0,305.0,281.0,302.0,262.0,276.0,292.0,300.0,292.0,326.0,332.0,322.0,350.0,332.0,350.0,321.0,322.0,336.0,354.0,200.0,217.0,203.0,206.0,205.0,205.0,215.0,209.0,232.0,215.0,356.0,319.0,347.0,346.0,324.0,368.0,348.0,338.0,314.0,339.0,303.0,283.0,253.0,264.0,251.0,270.0,267.0,294.0,273.0,298.0,186.0,185.0,192.0,223.0,208.0,184.0,158.0,199.0,179.0,193.0,330.0,358.0,316.0,340.0,338.0,321.0,348.0,327.0,321.0,347.0,248.0,270.0,287.0,253.0,312.0,269.0,294.0,309.0,301.0,234.0
14,248.0,232.0,239.0,252.0,241.0,241.0,247.0,234.0,227.0,255.0,310.0,340.0,350.0,310.0,323.0,324.0,375.0,359.0,346.0,350.0,317.0,331.0,337.0,330.0,368.0,267.0,295.0,301.0,290.0,293.0,367.0,330.0,335.0,324.0,365.0,342.0,369.0,347.0,329.0,382.0,211.0,231.0,206.0,218.0,254.0,246.0,196.0,220.0,203.0,238.0,379.0,360.0,373.0,351.0,323.0,394.0,345.0,364.0,379.0,326.0,318.0,297.0,301.0,285.0,288.0,311.0,311.0,297.0,342.0,296.0,221.0,216.0,206.0,195.0,201.0,210.0,209.0,201.0,211.0,184.0,348.0,379.0,320.0,376.0,338.0,352.0,355.0,347.0,375.0,343.0,271.0,275.0,329.0,347.0,296.0,302.0,296.0,334.0,294.0,314.0
15,267.0,238.0,265.0,239.0,239.0,274.0,273.0,253.0,242.0,210.0,393.0,364.0,371.0,387.0,335.0,355.0,368.0,354.0,374.0,401.0,323.0,368.0,351.0,335.0,367.0,326.0,361.0,351.0,322.0,328.0,393.0,384.0,384.0,359.0,387.0,378.0,394.0,360.0,378.0,374.0,262.0,251.0,251.0,255.0,221.0,240.0,239.0,267.0,250.0,246.0,384.0,393.0,392.0,369.0,375.0,406.0,375.0,397.0,393.0,370.0,321.0,322.0,330.0,298.0,353.0,334.0,290.0,339.0,335.0,309.0,196.0,177.0,215.0,226.0,238.0,203.0,216.0,217.0,224.0,223.0,363.0,361.0,318.0,396.0,361.0,368.0,362.0,350.0,377.0,411.0,294.0,339.0,326.0,330.0,327.0,312.0,326.0,323.0,307.0,316.0
16,287.0,262.0,270.0,262.0,234.0,286.0,265.0,265.0,257.0,248.0,427.0,392.0,402.0,394.0,401.0,424.0,367.0,395.0,417.0,409.0,340.0,344.0,377.0,353.0,346.0,360.0,345.0,331.0,340.0,371.0,424.0,422.0,389.0,373.0,402.0,378.0,392.0,376.0,384.0,408.0,234.0,236.0,266.0,257.0,267.0,252.0,280.0,242.0,252.0,244.0,406.0,412.0,400.0,439.0,415.0,392.0,438.0,432.0,436.0,420.0,323.0,351.0,346.0,320.0,356.0,341.0,360.0,372.0,325.0,349.0,225.0,215.0,214.0,230.0,256.0,224.0,221.0,252.0,257.0,218.0,392.0,394.0,402.0,430.0,404.0,401.0,402.0,403.0,428.0,383.0,352.0,381.0,353.0,348.0,338.0,352.0,348.0,357.0,319.0,352.0
17,283.0,276.0,283.0,278.0,283.0,288.0,302.0,276.0,286.0,240.0,444.0,436.0,407.0,438.0,425.0,452.0,427.0,404.0,396.0,404.0,379.0,405.0,378.0,382.0,394.0,365.0,399.0,357.0,365.0,392.0,416.0,432.0,463.0,426.0,439.0,445.0,446.0,413.0,450.0,424.0,274.0,246.0,256.0,279.0,269.0,262.0,273.0,279.0,271.0,285.0,459.0,430.0,430.0,395.0,452.0,412.0,393.0,485.0,472.0,451.0,386.0,361.0,355.0,384.0,411.0,384.0,365.0,375.0,400.0,394.0,218.0,269.0,255.0,285.0,222.0,241.0,250.0,226.0,235.0,247.0,425.0,434.0,429.0,424.0,411.0,396.0,404.0,471.0,401.0,416.0,345.0,340.0,383.0,336.0,332.0,385.0,381.0,359.0,361.0,370.0
18,301.0,299.0,287.0,327.0,266.0,316.0,275.0,308.0,307.0,295.0,437.0,425.0,423.0,463.0,466.0,452.0,435.0,457.0,433.0,447.0,399.0,403.0,397.0,371.0,397.0,417.0,411.0,408.0,427.0,393.0,489.0,447.0,519.0,455.0,440.0,461.0,485.0,475.0,436.0,432.0,294.0,293.0,290.0,267.0,322.0,266.0,277.0,297.0,293.0,269.0,448.0,498.0,453.0,449.0,503.0,449.0,469.0,461.0,482.0,467.0,390.0,385.0,408.0,415.0,384.0,423.0,367.0,381.0,382.0,409.0,254.0,258.0,252.0,297.0,238.0,250.0,272.0,246.0,249.0,274.0,466.0,457.0,439.0,466.0,461.0,445.0,459.0,433.0,470.0,451.0,378.0,390.0,397.0,346.0,386.0,379.0,417.0,408.0,384.0,414.0
19,326.0,302.0,290.0,353.0,303.0,300.0,297.0,293.0,299.0,318.0,443.0,498.0,493.0,473.0,507.0,452.0,470.0,467.0,483.0,464.0,414.0,440.0,422.0,423.0,434.0,426.0,451.0,434.0,438.0,456.0,492.0,521.0,478.0,466.0,492.0,505.0,470.0,475.0,471.0,471.0,315.0,290.0,327.0,304.0,290.0,328.0,273.0,337.0,301.0,332.0,493.0,470.0,456.0,515.0,482.0,468.0,541.0,473.0,509.0,468.0,390.0,419.0,421.0,417.0,415.0,411.0,393.0,440.0,436.0,409.0,296.0,268.0,273.0,280.0,281.0,277.0,290.0,254.0,267.0,280.0,506.0,481.0,501.0,459.0,492.0,500.0,451.0,504.0,466.0,488.0,413.0,396.0,436.0,399.0,397.0,423.0,463.0,429.0,424.0,399.0
20,324.0,348.0,343.0,318.0,367.0,287.0,350.0,343.0,345.0,320.0,473.0,466.0,471.0,523.0,492.0,530.0,501.0,478.0,484.0,473.0,488.0,452.0,430.0,439.0,460.0,441.0,479.0,449.0,452.0,473.0,486.0,557.0,509.0,494.0,503.0,499.0,502.0,516.0,517.0,516.0,344.0,321.0,306.0,314.0,348.0,374.0,323.0,346.0,340.0,337.0,545.0,498.0,572.0,524.0,508.0,549.0,512.0,529.0,495.0,500.0,460.0,440.0,462.0,443.0,431.0,451.0,477.0,427.0,447.0,455.0,289.0,281.0,300.0,303.0,296.0,274.0,279.0,335.0,276.0,303.0,487.0,528.0,504.0,518.0,489.0,493.0,478.0,489.0,517.0,501.0,429.0,429.0,435.0,448.0,437.0,427.0,434.0,433.0,458.0,444.0
21,318.0,319.0,379.0,368.0,330.0,369.0,357.0,368.0,367.0,355.0,525.0,507.0,517.0,552.0,531.0,566.0,521.0,527.0,510.0,484.0,518.0,496.0,504.0,464.0,477.0,471.0,475.0,493.0,472.0,463.0,572.0,556.0,528.0,515.0,555.0,555.0,575.0,523.0,568.0,510.0,336.0,346.0,346.0,352.0,359.0,325.0,328.0,374.0,355.0,367.0,506.0,553.0,559.0,572.0,538.0,548.0,562.0,576.0,530.0,567.0,458.0,447.0,467.0,477.0,493.0,443.0,442.0,428.0,465.0,488.0,311.0,344.0,298.0,304.0,279.0,314.0,310.0,302.0,341.0,286.0,542.0,548.0,543.0,522.0,542.0,527.0,540.0,566.0,521.0,558.0,478.0,442.0,430.0,437.0,464.0,445.0,463.0,427.0,443.0,484.0
22,363.0,359.0,380.0,359.0,365.0,390.0,379.0,369.0,389.0,350.0,575.0,572.0,528.0,547.0,576.0,509.0,566.0,538.0,543.0,614.0,511.0,484.0,500.0,483.0,510.0,518.0,548.0,471.0,485.0,501.0,528.0,615.0,557.0,614.0,550.0,571.0,588.0,540.0,559.0,539.0,333.0,356.0,334.0,351.0,335.0,390.0,375.0,385.0,401.0,352.0,658.0,581.0,597.0,543.0,626.0,561.0,575.0,621.0,588.0,581.0,497.0,488.0,536.0,504.0,515.0,488.0,488.0,506.0,499.0,487.0,306.0,317.0,342.0,334.0,378.0,334.0,330.0,335.0,332.0,346.0,528.0,548.0,564.0,578.0,498.0,558.0,512.0,563.0,551.0,552.0,503.0,477.0,475.0,490.0,457.0,487.0,454.0,498.0,468.0,480.0
23,379.0,370.0,393.0,384.0,379.0,388.0,381.0,402.0,356.0,405.0,608.0,597.0,572.0,613.0,559.0,600.0,583.0,593.0,636.0,532.0,532.0,549.0,516.0,522.0,547.0,492.0,541.0,521.0,497.0,547.0,588.0,599.0,599.0,622.0,595.0,545.0,575.0,589.0,587.0,561.0,374.0,372.0,361.0,382.0,403.0,386.0,395.0,404.0,417.0,365.0,624.0,582.0,630.0,611.0,591.0,606.0,597.0,603.0,603.0,609.0,532.0,521.0,488.0,531.0,520.0,557.0,546.0,521.0,523.0,558.0,349.0,343.0,350.0,295.0,382.0,351.0,342.0,348.0,348.0,379.0,580.0,629.0,607.0,578.0,602.0,611.0,589.0,602.0,566.0,583.0,478.0,477.0,538.0,503.0,477.0,511.0,509.0,488.0,523.0,508.0
24,402.0,380.0,403.0,424.0,418.0,406.0,415.0,408.0,416.0,386.0,621.0,653.0,607.0,601.0,622.0,618.0,610.0,639.0,630.0,599.0,543.0,544.0,558.0,581.0,549.0,518.0,576.0,547.0,532.0,594.0,569.0,661.0,646.0,634.0,591.0,652.0,608.0,609.0,628.0,632.0,390.0,396.0,388.0,465.0,410.0,405.0,396.0,397.0,371.0,385.0,646.0,625.0,621.0,615.0,614.0,645.0,661.0,671.0,662.0,608.0,539.0,525.0,563.0,548.0,560.0,555.0,522.0,542.0,539.0,556.0,371.0,372.0,378.0,342.0,371.0,369.0,379.0,343.0,381.0,367.0,678.0,625.0,574.0,591.0,634.0,605.0,614.0,648.0,650.0,627.0,526.0,497.0,559.0,484.0,529.0,516.0,517.0,507.0,487.0,535.0
25,460.0,404.0,421.0,430.0,407.0,408.0,445.0,422.0,422.0,419.0,671.0,664.0,631.0,647.0,662.0,673.0,655.0,644.0,652.0,625.0,595.0,540.0,589.0,645.0,572.0,596.0,552.0,567.0,593.0,576.0,620.0,669.0,689.0,647.0,693.0,632.0,641.0,656.0,663.0,646.0,403.0,446.0,393.0,417.0,417.0,407.0,452.0,425.0,432.0,404.0,689.0,669.0,644.0,684.0,653.0,672.0,687.0,711.0,712.0,674.0,536.0,528.0,556.0,547.0,588.0,598.0,530.0,550.0,511.0,575.0,396.0,365.0,408.0,352.0,380.0,382.0,377.0,368.0,362.0,373.0,639.0,633.0,640.0,602.0,653.0,636.0,635.0,657.0,646.0,709.0,517.0,599.0,566.0,554.0,512.0,525.0,564.0,549.0,541.0,527.0
26,448.0,447.0,445.0,428.0,453.0,442.0,440.0,439.0,460.0,437.0,662.0,682.0,629.0,678.0,681.0,683.0,697.0,677.0,628.0,664.0,631.0,572.0,587.0,623.0,608.0,644.0,622.0,565.0,616.0,584.0,660.0,675.0,713.0,668.0,661.0,676.0,706.0,678.0,697.0,690.0,422.0,481.0,464.0,452.0,444.0,414.0,453.0,440.0,468.0,466.0,713.0,713.0,698.0,707.0,682.0,715.0,734.0,692.0,682.0,710.0,611.0,573.0,584.0,596.0,622.0,552.0,541.0,630.0,575.0,579.0,370.0,367.0,409.0,399.0,372.0,409.0,392.0,402.0,403.0,374.0,674.0,659.0,677.0,636.0,665.0,669.0,621.0,691.0,710.0,702.0,571.0,586.0,570.0,577.0,586.0,561.0,567.0,571.0,534.0,558.0
