step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,194.0,211.0,194.0,199.0,201.0,202.0,224.0,205.0,201.0,185.0,182.0,189.0,222.0,193.0,187.0,199.0,168.0,175.0,182.0,196.0,242.0,208.0,211.0,222.0,216.0,220.0,222.0,210.0,255.0,239.0,220.0,231.0,198.0,210.0,205.0,232.0,235.0,236.0,224.0,223.0,153.0,150.0,152.0,115.0,141.0,133.0,155.0,152.0,148.0,147.0,250.0,270.0,269.0,267.0,249.0,266.0,231.0,274.0,218.0,254.0,249.0,231.0,275.0,274.0,301.0,234.0,267.0,247.0,234.0,253.0,259.0,239.0,221.0,227.0,217.0,257.0,236.0,234.0,239.0,239.0,274.0,283.0,271.0,262.0,303.0,279.0,245.0,280.0,308.0,267.0,223.0,238.0,242.0,277.0,235.0,233.0,269.0,241.0,239.0,240.0
11,209.0,198.0,228.0,231.0,209.0,223.0,212.0,213.0,187.0,222.0,206.0,232.0,211.0,178.0,198.0,188.0,198.0,222.0,191.0,208.0,252.0,262.0,245.0,239.0,242.0,244.0,235.0,247.0,279.0,235.0,235.0,219.0,238.0,223.0,260.0,249.0,258.0,240.0,249.0,221.0,149.0,166.0,189.0,186.0,158.0,147.0,178.0,186.0,161.0,156.0,255.0,273.0,293.0,298.0,289.0,253.0,286.0,272.0,257.0,290.0,310.0,292.0,255.0,277.0,253.0,303.0,268.0,278.0,231.0,277.0,238.0,260.0,209.0,220.0,276.0,238.0,233.0,219.0,284.0,240.0,309.0,266.0,304.0,293.0,315.0,336.0,303.0,272.0,328.0,315.0,256.0,255.0,257.0,273.0,228.0,247.0,255.0,278.0,253.0,251.0
12,239.0,237.0,249.0,260.0,242.0,215.0,211.0,218.0,238.0,238.0,177.0,217.0,206.0,204.0,180.0,185.0,238.0,243.0,227.0,193.0,278.0,293.0,262.0,260.0,271.0,272.0,276.0,269.0,259.0,245.0,230.0,254.0,280.0,273.0,275.0,271.0,251.0,234.0,252.0,247.0,194.0,178.0,167.0,181.0,186.0,163.0,177.0,187.0,171.0,181.0,304.0,284.0,318.0,272.0,316.0,319.0,281.0,304.0,310.0,292.0,303.0,284.0,298.0,314.0,269.0,293.0,283.0,287.0,272.0,277.0,267.0,276.0,229.0,275.0,262.0,287.0,262.0,265.0,266.0,264.0,330.0,317.0,301.0,304.0,338.0,335.0,345.0,310.0,334.0,366.0,278.0,265.0,300.0,256.0,271.0,271.0,283.0,293.0,273.0,295.0
13,265.0,246.0,256.0,236.0,242.0,247.0,233.0,235.0,230.0,253.0,229.0,234.0,254.0,228.0,241.0,232.0,196.0,223.0,242.0,220.0,282.0,288.0,304.0,292.0,265.0,280.0,297.0,288.0,277.0,273.0,272.0,300.0,271.0,301.0,273.0,278.0,318.0,262.0,276.0,256.0,167.0,189.0,186.0,199.0,191.0,199.0,191.0,184.0,189.0,198.0,312.0,313.0,302.0,319.0,345.0,317.0,329.0,351.0,305.0,326.0,292.0,316.0,299.0,301.0,340.0,300.0,323.0,314.0,337.0,300.0,280.0,271.0,289.0,274.0,278.0,298.0,275.0,271.0,303.0,302.0,380.0,351.0,333.0,344.0,349.0,338.0,333.0,371.0,332.0,358.0,312.0,289.0,306.0,296.0,277.0,314.0,302.0,301.0,300.0,301.0
14,246.0,263.0,275.0,276.0,282.0,284.0,274.0,268.0,245.0,261.0,255.0,242.0,247.0,262.0,261.0,241.0,227.0,264.0,239.0,272.0,301.0,297.0,307.0,274.0,316.0,302.0,288.0,287.0,288.0,313.0,272.0,287.0,315.0,289.0,266.0,276.0,323.0,279.0,295.0,284.0,198.0,222.0,166.0,185.0,182.0,201.0,216.0,193.0,194.0,198.0,352.0,381.0,355.0,361.0,340.0,350.0,337.0,377.0,346.0,367.0,341.0,338.0,326.0,325.0,358.0,330.0,340.0,340.0,379.0,328.0,314.0,293.0,286.0,311.0,300.0,301.0,335.0,312.0,316.0,301.0,384.0,349.0,389.0,377.0,354.0,359.0,368.0,379.0,376.0,346.0,327.0,324.0,332.0,328.0,341.0,356.0,291.0,302.0,313.0,316.0
15,278.0,317.0,274.0,269.0,297.0,272.0,296.0,270.0,268.0,266.0,284.0,263.0,257.0,253.0,252.0,268.0,275.0,266.0,251.0,311.0,323.0,284.0,340.0,299.0,303.0,322.0,332.0,309.0,311.0,277.0,306.0,325.0,324.0,340.0,317.0,325.0,299.0,320.0,301.0,328.0,235.0,232.0,214.0,217.0,208.0,215.0,229.0,215.0,221.0,192.0,365.0,368.0,362.0,374.0,387.0,384.0,365.0,368.0,400.0,373.0,362.0,375.0,356.0,366.0,387.0,388.0,386.0,361.0,337.0,374.0,301.0,310.0,324.0,325.0,335.0,310.0,314.0,349.0,347.0,346.0,386.0,404.0,412.0,394.0,394.0,394.0,395.0,413.0,408.0,387.0,356.0,326.0,342.0,358.0,327.0,329.0,316.0,339.0,354.0,340.0
16,313.0,325.0,307.0,290.0,321.0,332.0,322.0,287.0,338.0,296.0,280.0,250.0,303.0,286.0,282.0,276.0,294.0,283.0,288.0,303.0,333.0,352.0,369.0,359.0,331.0,333.0,330.0,336.0,334.0,336.0,324.0,347.0,367.0,337.0,350.0,326.0,330.0,356.0,327.0,338.0,236.0,228.0,245.0,234.0,231.0,235.0,234.0,198.0,197.0,229.0,394.0,410.0,383.0,385.0,390.0,419.0,376.0,419.0,373.0,388.0,369.0,387.0,383.0,388.0,385.0,399.0,399.0,372.0,412.0,406.0,360.0,340.0,329.0,333.0,349.0,393.0,353.0,371.0,359.0,355.0,430.0,446.0,395.0,428.0,426.0,379.0,411.0,422.0,425.0,405.0,371.0,333.0,340.0,370.0,356.0,328.0,373.0,381.0,359.0,354.0
17,298.0,321.0,338.0,345.0,354.0,341.0,340.0,332.0,302.0,329.0,340.0,303.0,318.0,289.0,307.0,330.0,306.0,293.0,292.0,271.0,368.0,382.0,366.0,338.0,330.0,346.0,360.0,366.0,351.0,390.0,336.0,342.0,375.0,378.0,352.0,348.0,345.0,349.0,399.0,357.0,216.0,231.0,268.0,246.0,235.0,234.0,242.0,247.0,267.0,246.0,432.0,434.0,391.0,429.0,420.0,446.0,422.0,397.0,386.0,423.0,436.0,413.0,427.0,401.0,425.0,419.0,418.0,428.0,430.0,459.0,377.0,377.0,324.0,357.0,331.0,330.0,390.0,410.0,369.0,359.0,440.0,446.0,442.0,465.0,483.0,459.0,443.0,431.0,460.0,441.0,388.0,390.0,395.0,385.0,404.0,388.0,377.0,394.0,378.0,355.0
18,350.0,349.0,365.0,381.0,326.0,351.0,331.0,351.0,372.0,355.0,315.0,319.0,318.0,319.0,337.0,312.0,316.0,326.0,297.0,332.0,406.0,354.0,381.0,392.0,352.0,368.0,397.0,406.0,375.0,372.0,412.0,386.0,386.0,404.0,383.0,362.0,385.0,391.0,374.0,383.0,247.0,267.0,292.0,236.0,233.0,262.0,250.0,262.0,277.0,262.0,447.0,448.0,416.0,410.0,470.0,440.0,428.0,423.0,444.0,445.0,449.0,414.0,441.0,460.0,460.0,429.0,459.0,443.0,429.0,420.0,378.0,387.0,398.0,411.0,425.0,387.0,423.0,395.0,400.0,391.0,450.0,530.0,472.0,458.0,494.0,507.0,490.0,473.0,487.0,505.0,405.0,412.0,405.0,391.0,388.0,449.0,391.0,405.0,407.0,391.0
19,404.0,350.0,365.0,346.0,358.0,385.0,346.0,324.0,357.0,352.0,304.0,342.0,322.0,369.0,318.0,333.0,353.0,361.0,364.0,337.0,390.0,441.0,403.0,410.0,406.0,371.0,411.0,414.0,413.0,382.0,393.0,412.0,417.0,413.0,425.0,391.0,451.0,386.0,386.0,383.0,290.0,268.0,280.0,288.0,276.0,279.0,260.0,291.0,267.0,274.0,515.0,462.0,501.0,461.0,474.0,477.0,474.0,467.0,462.0,470.0,467.0,438.0,444.0,469.0,483.0,499.0,464.0,463.0,500.0,509.0,416.0,432.0,422.0,401.0,430.0,427.0,416.0,426.0,416.0,403.0,490.0,506.0,501.0,505.0,522.0,499.0,517.0,541.0,507.0,549.0,423.0,448.0,453.0,436.0,409.0,438.0,411.0,435.0,423.0,429.0
20,436.0,408.0,438.0,361.0,399.0,369.0,387.0,374.0,382.0,374.0,348.0,366.0,384.0,358.0,331.0,349.0,380.0,361.0,337.0,372.0,403.0,460.0,417.0,441.0,446.0,419.0,414.0,430.0,442.0,437.0,451.0,450.0,426.0,418.0,450.0,436.0,458.0,369.0,429.0,433.0,278.0,241.0,267.0,315.0,319.0,329.0,278.0,309.0,308.0,275.0,513.0,508.0,501.0,515.0,472.0,494.0,503.0,504.0,500.0,516.0,475.0,510.0,469.0,487.0,499.0,502.0,465.0,468.0,487.0,481.0,433.0,420.0,417.0,427.0,451.0,444.0,463.0,479.0,441.0,433.0,510.0,547.0,543.0,554.0,542.0,534.0,546.0,603.0,560.0,529.0,482.0,425.0,484.0,459.0,428.0,461.0,447.0,447.0,445.0,475.0
21,426.0,395.0,380.0,427.0,436.0,397.0,405.0,390.0,394.0,409.0,359.0,403.0,374.0,380.0,349.0,385.0,385.0,386.0,403.0,398.0,429.0,419.0,458.0,495.0,423.0,468.0,466.0,444.0,445.0,425.0,454.0,479.0,512.0,476.0,460.0,420.0,433.0,455.0,430.0,464.0,286.0,313.0,328.0,305.0,304.0,335.0,299.0,314.0,310.0,300.0,548.0,561.0,534.0,517.0,520.0,546.0,507.0,560.0,538.0,547.0,527.0,484.0,516.0,504.0,508.0,503.0,551.0,515.0,517.0,518.0,504.0,444.0,464.0,487.0,500.0,478.0,499.0,461.0,472.0,461.0,574.0,592.0,568.0,551.0,565.0,542.0,583.0,551.0,580.0,561.0,462.0,486.0,454.0,434.0,512.0,505.0,454.0,509.0,483.0,483.0
22,438.0,422.0,424.0,450.0,422.0,416.0,425.0,428.0,417.0,422.0,398.0,407.0,405.0,362.0,416.0,426.0,431.0,407.0,426.0,447.0,468.0,458.0,493.0,510.0,457.0,501.0,483.0,445.0,466.0,480.0,470.0,494.0,492.0,470.0,481.0,448.0,506.0,481.0,502.0,525.0,315.0,307.0,329.0,356.0,341.0,326.0,337.0,365.0,318.0,333.0,546.0,572.0,575.0,510.0,522.0,545.0,548.0,552.0,593.0,531.0,548.0,514.0,525.0,511.0,560.0,520.0,515.0,557.0,530.0,546.0,493.0,524.0,532.0,490.0,508.0,500.0,467.0,490.0,495.0,468.0,622.0,586.0,569.0,633.0,608.0,611.0,612.0,559.0,577.0,586.0,513.0,535.0,488.0,526.0,506.0,528.0,502.0,546.0,492.0,472.0
23,483.0,436.0,459.0,450.0,414.0,459.0,457.0,462.0,475.0,452.0,403.0,444.0,466.0,451.0,445.0,418.0,445.0,391.0,465.0,436.0,478.0,484.0,470.0,510.0,516.0,527.0,516.0,485.0,477.0,493.0,466.0,507.0,505.0,490.0,514.0,497.0,481.0,495.0,493.0,513.0,302.0,327.0,336.0,321.0,346.0,354.0,322.0,370.0,325.0,316.0,612.0,541.0,604.0,580.0,583.0,615.0,596.0,619.0,575.0,624.0,560.0,579.0,547.0,530.0,568.0,544.0,598.0,572.0,554.0,607.0,554.0,540.0,517.0,561.0,536.0,483.0,524.0,512.0,533.0,498.0,637.0,639.0,644.0,633.0,619.0,621.0,612.0,651.0,621.0,612.0,558.0,565.0,529.0,535.0,524.0,547.0,518.0,516.0,543.0,500.0
24,515.0,451.0,475.0,455.0,477.0,469.0,498.0,480.0,495.0,451.0,486.0,441.0,435.0,484.0,423.0,431.0,445.0,475.0,462.0,438.0,513.0,532.0,530.0,508.0,560.0,564.0,499.0,533.0,527.0,569.0,510.0,533.0,516.0,511.0,522.0,522.0,520.0,494.0,545.0,502.0,330.0,342.0,356.0,332.0,341.0,348.0,340.0,401.0,346.0,329.0,614.0,613.0,608.0,596.0,624.0,574.0,637.0,628.0,619.0,635.0,619.0,622.0,646.0,608.0,586.0,579.0,592.0,544.0,601.0,625.0,562.0,570.0,581.0,577.0,546.0,553.0,518.0,530.0,512.0,531.0,614.0,629.0,659.0,649.0,659.0,681.0,650.0,650.0,647.0,634.0,533.0,571.0,513.0,584.0,570.0,588.0,612.0,584.0,550.0,578.0
25,486.0,477.0,542.0,477.0,531.0,548.0,517.0,551.0,490.0,508.0,479.0,462.0,467.0,456.0,472.0,447.0,430.0,447.0,464.0,400.0,537.0,556.0,526.0,544.0,546.0,519.0,536.0,519.0,551.0,574.0,554.0,540.0,547.0,584.0,579.0,564.0,580.0,525.0,537.0,544.0,360.0,385.0,393.0,381.0,380.0,401.0,343.0,370.0,364.0,378.0,653.0,672.0,630.0,636.0,638.0,665.0,623.0,648.0,666.0,679.0,622.0,631.0,604.0,630.0,591.0,601.0,635.0,664.0,659.0,616.0,558.0,532.0,577.0,602.0,575.0,550.0,602.0,580.0,558.0,581.0,715.0,689.0,674.0,650.0,648.0,690.0,687.0,672.0,675.0,657.0,572.0,601.0,602.0,587.0,593.0,566.0,597.0,585.0,581.0,596.0
26,500.0,540.0,529.0,552.0,532.0,477.0,512.0,518.0,520.0,538.0,494.0,491.0,507.0,472.0,496.0,505.0,477.0,469.0,498.0,473.0,547.0,555.0,593.0,580.0,569.0,560.0,617.0,539.0,576.0,538.0,547.0,560.0,564.0,584.0,547.0,562.0,526.0,560.0,559.0,557.0,379.0,382.0,373.0,408.0,379.0,398.0,419.0,372.0,363.0,392.0,709.0,669.0,663.0,656.0,674.0,630.0,680.0,712.0,681.0,689.0,645.0,661.0,668.0,660.0,667.0,657.0,642.0,684.0,649.0,641.0,610.0,585.0,614.0,573.0,632.0,626.0,589.0,588.0,576.0,583.0,724.0,700.0,698.0,710.0,710.0,745.0,708.0,736.0,748.0,744.0,619.0,642.0,593.0,593.0,586.0,629.0,621.0,618.0,611.0,616.0
