step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,264.0,262.0,269.0,250.0,269.0,257.0,248.0,240.0,271.0,259.0,186.0,193.0,175.0,179.0,214.0,167.0,194.0,195.0,186.0,187.0,182.0,170.0,200.0,165.0,168.0,184.0,158.0,142.0,165.0,157.0,205.0,192.0,204.0,204.0,169.0,198.0,177.0,214.0,191.0,234.0,268.0,256.0,258.0,242.0,235.0,258.0,245.0,275.0,243.0,246.0,237.0,245.0,216.0,244.0,241.0,236.0,234.0,220.0,241.0,252.0,203.0,203.0,199.0,226.0,214.0,191.0,251.0,214.0,219.0,191.0,204.0,187.0,191.0,200.0,221.0,216.0,229.0,227.0,199.0,215.0,233.0,245.0,224.0,237.0,239.0,241.0,240.0,218.0,234.0,226.0,265.0,298.0,316.0,307.0,277.0,306.0,276.0,298.0,310.0,290.0
11,276.0,278.0,277.0,282.0,282.0,313.0,276.0,295.0,314.0,293.0,217.0,211.0,199.0,213.0,212.0,195.0,222.0,214.0,215.0,192.0,202.0,181.0,206.0,167.0,163.0,189.0,162.0,186.0,181.0,188.0,193.0,210.0,224.0,216.0,219.0,211.0,218.0,216.0,202.0,222.0,259.0,283.0,283.0,250.0,286.0,268.0,261.0,286.0,251.0,268.0,256.0,242.0,228.0,259.0,248.0,258.0,294.0,268.0,248.0,265.0,229.0,223.0,228.0,238.0,240.0,227.0,240.0,202.0,226.0,203.0,214.0,215.0,242.0,213.0,206.0,256.0,231.0,211.0,220.0,254.0,259.0,264.0,227.0,261.0,246.0,221.0,232.0,245.0,263.0,253.0,315.0,317.0,311.0,327.0,318.0,290.0,289.0,294.0,313.0,293.0
12,310.0,307.0,326.0,340.0,309.0,306.0,305.0,320.0,297.0,297.0,215.0,204.0,201.0,202.0,209.0,234.0,228.0,221.0,218.0,186.0,195.0,220.0,182.0,212.0,208.0,215.0,208.0,194.0,196.0,231.0,201.0,205.0,220.0,202.0,183.0,209.0,229.0,215.0,245.0,208.0,304.0,296.0,258.0,299.0,287.0,258.0,272.0,314.0,301.0,290.0,267.0,270.0,278.0,287.0,306.0,262.0,302.0,245.0,273.0,290.0,260.0,254.0,269.0,239.0,230.0,239.0,239.0,261.0,233.0,247.0,211.0,235.0,250.0,244.0,238.0,258.0,245.0,238.0,247.0,248.0,278.0,282.0,258.0,244.0,277.0,276.0,269.0,248.0,264.0,288.0,360.0,331.0,363.0,340.0,355.0,352.0,312.0,343.0,343.0,330.0
13,303.0,299.0,304.0,333.0,321.0,328.0,309.0,324.0,343.0,332.0,242.0,235.0,195.0,241.0,195.0,232.0,239.0,239.0,229.0,213.0,210.0,196.0,221.0,242.0,230.0,217.0,196.0,201.0,218.0,208.0,229.0,258.0,248.0,246.0,247.0,217.0,260.0,232.0,221.0,226.0,329.0,314.0,351.0,304.0,326.0,318.0,329.0,287.0,343.0,327.0,309.0,283.0,287.0,280.0,309.0,280.0,296.0,290.0,298.0,323.0,264.0,261.0,261.0,267.0,265.0,254.0,238.0,274.0,251.0,257.0,267.0,268.0,260.0,253.0,255.0,281.0,250.0,291.0,240.0,274.0,276.0,298.0,282.0,279.0,282.0,282.0,296.0,278.0,309.0,283.0,364.0,382.0,385.0,354.0,364.0,389.0,386.0,374.0,356.0,362.0
14,331.0,342.0,324.0,362.0,384.0,356.0,342.0,346.0,341.0,350.0,245.0,260.0,266.0,255.0,229.0,247.0,241.0,243.0,259.0,254.0,203.0,220.0,223.0,210.0,262.0,186.0,231.0,235.0,227.0,219.0,245.0,266.0,227.0,250.0,248.0,256.0,278.0,255.0,254.0,245.0,342.0,336.0,343.0,330.0,351.0,342.0,337.0,333.0,335.0,373.0,359.0,318.0,337.0,320.0,313.0,348.0,310.0,307.0,343.0,310.0,265.0,281.0,274.0,268.0,257.0,274.0,298.0,286.0,251.0,281.0,292.0,250.0,290.0,291.0,276.0,297.0,264.0,273.0,263.0,307.0,311.0,304.0,307.0,287.0,291.0,297.0,302.0,313.0,326.0,294.0,400.0,416.0,403.0,425.0,382.0,393.0,396.0,397.0,409.0,372.0
15,380.0,361.0,362.0,396.0,386.0,403.0,363.0,398.0,380.0,372.0,284.0,275.0,291.0,248.0,245.0,255.0,254.0,265.0,250.0,275.0,239.0,222.0,221.0,257.0,236.0,234.0,264.0,227.0,250.0,237.0,275.0,279.0,261.0,265.0,266.0,277.0,262.0,271.0,264.0,272.0,358.0,375.0,381.0,357.0,369.0,381.0,367.0,387.0,356.0,361.0,318.0,326.0,387.0,341.0,342.0,355.0,326.0,295.0,373.0,361.0,289.0,319.0,284.0,305.0,276.0,296.0,313.0,336.0,289.0,280.0,300.0,270.0,276.0,299.0,303.0,271.0,302.0,294.0,295.0,322.0,336.0,338.0,320.0,338.0,342.0,307.0,340.0,332.0,341.0,340.0,421.0,434.0,416.0,400.0,435.0,423.0,416.0,390.0,419.0,392.0
16,410.0,396.0,411.0,394.0,395.0,416.0,426.0,398.0,407.0,418.0,278.0,272.0,290.0,288.0,293.0,268.0,291.0,302.0,283.0,295.0,246.0,275.0,265.0,251.0,249.0,249.0,258.0,245.0,254.0,247.0,306.0,284.0,286.0,296.0,260.0,313.0,287.0,253.0,316.0,278.0,414.0,412.0,366.0,361.0,391.0,384.0,376.0,362.0,369.0,390.0,345.0,356.0,353.0,342.0,374.0,376.0,395.0,380.0,370.0,357.0,310.0,318.0,286.0,293.0,328.0,301.0,315.0,340.0,312.0,362.0,303.0,284.0,318.0,339.0,339.0,286.0,288.0,317.0,340.0,307.0,341.0,354.0,378.0,351.0,361.0,361.0,329.0,353.0,335.0,338.0,462.0,461.0,463.0,505.0,424.0,463.0,457.0,459.0,448.0,434.0
17,430.0,431.0,441.0,461.0,421.0,438.0,423.0,465.0,438.0,437.0,312.0,327.0,295.0,291.0,282.0,289.0,298.0,315.0,331.0,282.0,280.0,273.0,292.0,241.0,241.0,288.0,272.0,267.0,273.0,286.0,304.0,325.0,304.0,311.0,300.0,288.0,319.0,311.0,294.0,282.0,427.0,401.0,429.0,434.0,365.0,440.0,419.0,410.0,403.0,398.0,403.0,372.0,355.0,371.0,422.0,375.0,388.0,389.0,402.0,415.0,338.0,322.0,302.0,359.0,345.0,330.0,335.0,325.0,317.0,384.0,338.0,345.0,353.0,364.0,370.0,368.0,337.0,327.0,347.0,320.0,350.0,329.0,383.0,351.0,396.0,394.0,383.0,380.0,380.0,337.0,456.0,508.0,482.0,459.0,492.0,429.0,471.0,442.0,472.0,505.0
18,468.0,431.0,445.0,447.0,471.0,462.0,457.0,440.0,476.0,444.0,298.0,338.0,343.0,325.0,335.0,332.0,303.0,324.0,319.0,314.0,284.0,283.0,307.0,300.0,272.0,276.0,286.0,295.0,320.0,318.0,332.0,339.0,355.0,300.0,294.0,329.0,323.0,331.0,337.0,328.0,460.0,441.0,429.0,422.0,450.0,435.0,404.0,441.0,438.0,442.0,405.0,407.0,392.0,417.0,434.0,429.0,428.0,398.0,411.0,410.0,331.0,333.0,361.0,381.0,355.0,362.0,370.0,358.0,379.0,353.0,345.0,361.0,370.0,386.0,354.0,372.0,366.0,355.0,374.0,359.0,416.0,384.0,378.0,418.0,392.0,371.0,428.0,393.0,363.0,382.0,525.0,542.0,484.0,474.0,503.0,498.0,509.0,521.0,470.0,523.0
19,469.0,486.0,450.0,489.0,500.0,495.0,470.0,497.0,499.0,500.0,335.0,360.0,327.0,337.0,353.0,364.0,331.0,341.0,363.0,344.0,297.0,327.0,343.0,316.0,348.0,324.0,318.0,296.0,338.0,338.0,343.0,322.0,393.0,341.0,331.0,362.0,339.0,376.0,356.0,353.0,476.0,493.0,473.0,474.0,516.0,420.0,461.0,449.0,510.0,469.0,384.0,410.0,420.0,423.0,437.0,442.0,415.0,422.0,395.0,416.0,404.0,388.0,412.0,371.0,376.0,379.0,371.0,399.0,363.0,404.0,393.0,386.0,376.0,393.0,337.0,343.0,385.0,396.0,357.0,370.0,459.0,408.0,420.0,428.0,389.0,424.0,436.0,397.0,408.0,406.0,538.0,512.0,485.0,532.0,505.0,546.0,581.0,515.0,530.0,509.0
20,503.0,543.0,501.0,514.0,511.0,520.0,510.0,525.0,515.0,520.0,343.0,382.0,386.0,393.0,359.0,389.0,353.0,378.0,370.0,357.0,333.0,340.0,318.0,332.0,338.0,340.0,326.0,316.0,336.0,331.0,355.0,369.0,374.0,364.0,338.0,360.0,384.0,396.0,376.0,378.0,520.0,465.0,487.0,471.0,483.0,498.0,461.0,481.0,513.0,477.0,476.0,458.0,461.0,456.0,447.0,403.0,471.0,477.0,452.0,464.0,414.0,407.0,388.0,424.0,429.0,419.0,408.0,405.0,416.0,374.0,394.0,378.0,412.0,383.0,402.0,397.0,409.0,371.0,369.0,430.0,433.0,456.0,456.0,415.0,441.0,414.0,453.0,422.0,466.0,445.0,563.0,534.0,555.0,590.0,581.0,596.0,571.0,555.0,545.0,570.0
21,494.0,529.0,544.0,532.0,481.0,498.0,570.0,502.0,523.0,495.0,370.0,424.0,383.0,385.0,395.0,406.0,342.0,379.0,389.0,368.0,345.0,379.0,335.0,346.0,346.0,359.0,355.0,322.0,336.0,316.0,395.0,398.0,357.0,385.0,381.0,361.0,397.0,438.0,351.0,408.0,519.0,495.0,496.0,515.0,518.0,529.0,537.0,457.0,563.0,543.0,494.0,484.0,528.0,504.0,499.0,466.0,483.0,514.0,508.0,497.0,421.0,444.0,441.0,398.0,437.0,448.0,398.0,437.0,425.0,424.0,414.0,392.0,441.0,441.0,424.0,412.0,439.0,437.0,398.0,414.0,481.0,443.0,478.0,446.0,454.0,490.0,458.0,497.0,468.0,472.0,641.0,585.0,575.0,628.0,634.0,607.0,605.0,584.0,635.0,649.0
22,533.0,537.0,594.0,582.0,521.0,591.0,600.0,585.0,599.0,535.0,408.0,408.0,373.0,367.0,398.0,389.0,366.0,391.0,420.0,452.0,382.0,416.0,389.0,360.0,364.0,368.0,378.0,363.0,390.0,343.0,438.0,448.0,378.0,448.0,406.0,408.0,414.0,434.0,398.0,406.0,570.0,509.0,518.0,554.0,537.0,550.0,629.0,525.0,557.0,562.0,463.0,503.0,515.0,496.0,502.0,470.0,464.0,531.0,493.0,512.0,454.0,448.0,445.0,446.0,453.0,448.0,437.0,463.0,430.0,459.0,436.0,405.0,469.0,476.0,484.0,447.0,467.0,460.0,451.0,436.0,497.0,539.0,501.0,527.0,522.0,500.0,485.0,487.0,475.0,484.0,637.0,604.0,638.0,567.0,626.0,647.0,586.0,572.0,624.0,641.0
23,584.0,601.0,590.0,604.0,571.0,603.0,577.0,610.0,581.0,579.0,434.0,429.0,390.0,435.0,376.0,437.0,454.0,430.0,456.0,455.0,402.0,424.0,357.0,384.0,367.0,392.0,373.0,399.0,397.0,431.0,413.0,450.0,439.0,448.0,443.0,436.0,437.0,455.0,463.0,425.0,539.0,544.0,595.0,569.0,566.0,553.0,552.0,509.0,593.0,582.0,524.0,527.0,516.0,511.0,517.0,530.0,502.0,531.0,523.0,521.0,489.0,486.0,454.0,468.0,525.0,469.0,486.0,486.0,442.0,459.0,481.0,478.0,468.0,500.0,499.0,463.0,479.0,464.0,457.0,469.0,576.0,504.0,531.0,500.0,520.0,507.0,495.0,523.0,497.0,479.0,622.0,620.0,720.0,648.0,672.0,671.0,714.0,648.0,673.0,676.0
24,658.0,624.0,652.0,620.0,650.0,660.0,647.0,627.0,625.0,609.0,413.0,476.0,416.0,455.0,437.0,465.0,465.0,433.0,484.0,452.0,419.0,418.0,410.0,402.0,418.0,437.0,403.0,390.0,372.0,431.0,457.0,460.0,460.0,462.0,447.0,443.0,475.0,457.0,481.0,471.0,569.0,559.0,590.0,588.0,603.0,625.0,600.0,583.0,613.0,611.0,589.0,566.0,553.0,538.0,567.0,533.0,546.0,573.0,551.0,540.0,498.0,506.0,518.0,513.0,466.0,481.0,468.0,470.0,512.0,525.0,509.0,509.0,458.0,523.0,491.0,498.0,484.0,501.0,461.0,481.0,549.0,508.0,541.0,522.0,543.0,499.0,511.0,584.0,525.0,545.0,648.0,683.0,705.0,689.0,676.0,663.0,713.0,681.0,701.0,656.0
25,670.0,648.0,666.0,675.0,651.0,692.0,596.0,662.0,700.0,646.0,483.0,496.0,444.0,477.0,466.0,495.0,472.0,436.0,439.0,456.0,443.0,442.0,429.0,420.0,394.0,415.0,433.0,408.0,410.0,432.0,502.0,462.0,508.0,458.0,462.0,501.0,468.0,469.0,476.0,474.0,599.0,635.0,631.0,600.0,605.0,632.0,658.0,633.0,617.0,617.0,570.0,549.0,561.0,580.0,615.0,564.0,553.0,617.0,591.0,588.0,501.0,523.0,506.0,486.0,491.0,521.0,525.0,531.0,527.0,543.0,480.0,506.0,483.0,498.0,534.0,478.0,539.0,495.0,541.0,510.0,599.0,578.0,593.0,615.0,586.0,540.0,579.0,591.0,542.0,559.0,706.0,713.0,723.0,744.0,734.0,708.0,732.0,698.0,722.0,738.0
26,680.0,684.0,678.0,678.0,690.0,685.0,726.0,679.0,661.0,658.0,467.0,520.0,512.0,519.0,472.0,477.0,478.0,467.0,484.0,502.0,473.0,442.0,465.0,446.0,458.0,469.0,430.0,429.0,421.0,459.0,500.0,505.0,510.0,478.0,500.0,507.0,514.0,522.0,531.0,495.0,673.0,657.0,674.0,694.0,647.0,637.0,647.0,611.0,649.0,653.0,610.0,586.0,606.0,618.0,634.0,630.0,625.0,633.0,610.0,616.0,540.0,499.0,554.0,527.0,530.0,517.0,493.0,589.0,581.0,532.0,547.0,541.0,494.0,508.0,532.0,496.0,559.0,545.0,540.0,564.0,605.0,590.0,579.0,594.0,544.0,590.0,560.0,597.0,587.0,567.0,699.0,766.0,713.0,730.0,770.0,777.0,760.0,710.0,740.0,757.0
