step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,175.0,150.0,148.0,170.0,163.0,173.0,162.0,157.0,155.0,152.0,248.0,267.0,256.0,233.0,264.0,234.0,221.0,250.0,266.0,221.0,214.0,224.0,222.0,224.0,204.0,200.0,210.0,221.0,213.0,214.0,268.0,254.0,266.0,255.0,262.0,259.0,290.0,278.0,262.0,271.0,202.0,239.0,210.0,232.0,212.0,217.0,203.0,204.0,217.0,237.0,188.0,205.0,181.0,178.0,176.0,191.0,182.0,186.0,165.0,200.0,226.0,223.0,253.0,237.0,240.0,231.0,256.0,203.0,232.0,241.0,236.0,224.0,249.0,240.0,221.0,230.0,239.0,252.0,227.0,229.0,223.0,224.0,239.0,264.0,244.0,265.0,252.0,250.0,268.0,228.0,279.0,241.0,230.0,229.0,265.0,258.0,234.0,250.0,250.0,255.0
11,184.0,183.0,184.0,186.0,179.0,168.0,165.0,182.0,143.0,168.0,269.0,266.0,251.0,237.0,258.0,293.0,245.0,281.0,278.0,293.0,230.0,249.0,229.0,223.0,227.0,229.0,222.0,260.0,219.0,224.0,266.0,268.0,290.0,274.0,313.0,284.0,301.0,270.0,309.0,260.0,228.0,234.0,245.0,226.0,234.0,248.0,248.0,245.0,268.0,221.0,197.0,176.0,191.0,201.0,184.0,186.0,175.0,188.0,195.0,215.0,277.0,256.0,232.0,260.0,253.0,265.0,257.0,236.0,230.0,252.0,250.0,258.0,257.0,237.0,276.0,221.0,274.0,254.0,245.0,250.0,272.0,272.0,260.0,318.0,238.0,262.0,261.0,259.0,259.0,254.0,261.0,264.0,290.0,273.0,262.0,275.0,274.0,249.0,282.0,283.0
12,182.0,187.0,199.0,213.0,184.0,196.0,186.0,192.0,182.0,204.0,270.0,298.0,300.0,275.0,274.0,273.0,290.0,304.0,257.0,288.0,234.0,242.0,238.0,245.0,235.0,271.0,244.0,249.0,265.0,260.0,281.0,292.0,307.0,306.0,301.0,324.0,287.0,315.0,313.0,289.0,276.0,270.0,256.0,287.0,292.0,260.0,237.0,233.0,257.0,265.0,223.0,217.0,186.0,220.0,200.0,187.0,217.0,199.0,220.0,219.0,256.0,274.0,299.0,237.0,279.0,251.0,282.0,246.0,254.0,247.0,320.0,287.0,260.0,254.0,303.0,272.0,313.0,288.0,288.0,267.0,270.0,287.0,279.0,304.0,259.0,269.0,262.0,304.0,294.0,291.0,304.0,255.0,286.0,277.0,278.0,311.0,287.0,277.0,281.0,274.0
13,230.0,221.0,217.0,208.0,210.0,210.0,183.0,217.0,208.0,197.0,311.0,319.0,302.0,311.0,325.0,313.0,307.0,301.0,290.0,309.0,252.0,261.0,250.0,259.0,275.0,254.0,266.0,289.0,267.0,289.0,318.0,335.0,367.0,327.0,339.0,319.0,327.0,325.0,341.0,312.0,271.0,298.0,280.0,288.0,282.0,300.0,266.0,259.0,282.0,291.0,219.0,201.0,208.0,230.0,181.0,222.0,239.0,235.0,214.0,235.0,277.0,267.0,283.0,311.0,268.0,296.0,306.0,274.0,286.0,278.0,301.0,280.0,285.0,292.0,306.0,271.0,289.0,301.0,309.0,289.0,313.0,321.0,283.0,314.0,302.0,301.0,311.0,304.0,314.0,311.0,317.0,297.0,326.0,272.0,307.0,320.0,302.0,293.0,294.0,287.0
14,217.0,216.0,222.0,249.0,205.0,220.0,210.0,222.0,221.0,191.0,353.0,354.0,324.0,320.0,330.0,341.0,332.0,324.0,325.0,342.0,300.0,275.0,256.0,265.0,285.0,301.0,282.0,300.0,298.0,286.0,327.0,359.0,357.0,365.0,376.0,353.0,372.0,362.0,351.0,361.0,294.0,288.0,336.0,303.0,306.0,270.0,329.0,312.0,307.0,293.0,244.0,235.0,248.0,230.0,235.0,257.0,245.0,248.0,272.0,233.0,265.0,304.0,302.0,296.0,307.0,293.0,297.0,316.0,312.0,314.0,361.0,326.0,344.0,330.0,300.0,317.0,302.0,318.0,314.0,319.0,319.0,313.0,291.0,312.0,336.0,316.0,300.0,288.0,298.0,322.0,329.0,329.0,321.0,344.0,314.0,339.0,326.0,309.0,307.0,338.0
15,210.0,241.0,219.0,240.0,216.0,250.0,240.0,227.0,230.0,201.0,362.0,357.0,377.0,374.0,349.0,317.0,345.0,357.0,385.0,360.0,324.0,302.0,318.0,319.0,309.0,291.0,297.0,304.0,290.0,344.0,391.0,368.0,369.0,356.0,355.0,393.0,384.0,379.0,384.0,396.0,310.0,294.0,340.0,337.0,334.0,323.0,344.0,353.0,290.0,315.0,247.0,288.0,249.0,237.0,264.0,274.0,260.0,243.0,244.0,253.0,323.0,335.0,303.0,311.0,315.0,365.0,324.0,327.0,311.0,332.0,358.0,335.0,327.0,347.0,344.0,323.0,297.0,323.0,328.0,327.0,343.0,368.0,332.0,316.0,374.0,337.0,368.0,355.0,374.0,345.0,349.0,321.0,375.0,386.0,344.0,344.0,344.0,338.0,378.0,332.0
16,250.0,277.0,239.0,262.0,253.0,276.0,262.0,253.0,246.0,232.0,375.0,376.0,357.0,389.0,346.0,344.0,376.0,378.0,426.0,371.0,336.0,336.0,332.0,354.0,346.0,328.0,315.0,328.0,338.0,310.0,377.0,392.0,435.0,373.0,368.0,409.0,393.0,419.0,409.0,411.0,359.0,358.0,332.0,329.0,381.0,367.0,373.0,360.0,342.0,304.0,284.0,306.0,281.0,278.0,279.0,264.0,257.0,282.0,254.0,314.0,345.0,351.0,335.0,336.0,334.0,298.0,345.0,313.0,323.0,371.0,363.0,347.0,356.0,341.0,361.0,382.0,371.0,345.0,366.0,375.0,384.0,338.0,377.0,371.0,389.0,380.0,343.0,375.0,341.0,365.0,360.0,345.0,379.0,407.0,364.0,386.0,384.0,369.0,386.0,370.0
17,261.0,288.0,270.0,259.0,264.0,268.0,255.0,278.0,251.0,272.0,396.0,385.0,378.0,388.0,383.0,390.0,396.0,402.0,417.0,386.0,373.0,339.0,330.0,371.0,335.0,314.0,347.0,337.0,356.0,362.0,423.0,453.0,446.0,444.0,476.0,427.0,390.0,440.0,432.0,418.0,359.0,377.0,369.0,378.0,400.0,375.0,371.0,378.0,329.0,375.0,275.0,287.0,311.0,271.0,302.0,302.0,294.0,302.0,281.0,293.0,362.0,362.0,337.0,372.0,373.0,397.0,389.0,357.0,399.0,370.0,398.0,382.0,404.0,383.0,351.0,382.0,386.0,358.0,382.0,411.0,399.0,387.0,395.0,416.0,376.0,400.0,395.0,385.0,401.0,353.0,408.0,390.0,407.0,381.0,385.0,403.0,418.0,408.0,405.0,407.0
18,266.0,302.0,299.0,330.0,299.0,278.0,297.0,295.0,306.0,300.0,465.0,412.0,460.0,409.0,435.0,421.0,409.0,433.0,401.0,430.0,380.0,361.0,373.0,366.0,362.0,357.0,339.0,373.0,358.0,356.0,471.0,431.0,444.0,477.0,456.0,469.0,448.0,462.0,468.0,431.0,363.0,403.0,387.0,401.0,390.0,419.0,379.0,369.0,372.0,372.0,305.0,322.0,260.0,338.0,288.0,291.0,291.0,315.0,279.0,307.0,376.0,379.0,392.0,361.0,379.0,415.0,395.0,412.0,416.0,391.0,407.0,456.0,383.0,403.0,403.0,395.0,414.0,393.0,455.0,413.0,440.0,401.0,443.0,385.0,436.0,427.0,444.0,408.0,429.0,425.0,410.0,414.0,433.0,425.0,426.0,415.0,454.0,416.0,398.0,450.0
19,299.0,282.0,307.0,298.0,280.0,310.0,301.0,293.0,299.0,297.0,427.0,426.0,434.0,449.0,472.0,481.0,448.0,468.0,456.0,448.0,380.0,383.0,401.0,360.0,387.0,383.0,401.0,384.0,394.0,401.0,485.0,475.0,503.0,492.0,515.0,494.0,550.0,469.0,523.0,448.0,437.0,417.0,421.0,429.0,410.0,382.0,369.0,396.0,392.0,378.0,324.0,337.0,331.0,330.0,301.0,335.0,328.0,343.0,333.0,309.0,407.0,435.0,398.0,415.0,392.0,380.0,392.0,409.0,397.0,440.0,454.0,412.0,413.0,449.0,451.0,440.0,412.0,455.0,432.0,447.0,450.0,437.0,437.0,453.0,446.0,424.0,479.0,427.0,446.0,472.0,455.0,511.0,463.0,454.0,453.0,493.0,423.0,468.0,442.0,469.0
20,309.0,311.0,316.0,322.0,293.0,347.0,323.0,318.0,325.0,296.0,507.0,474.0,481.0,507.0,450.0,494.0,445.0,470.0,467.0,466.0,435.0,424.0,402.0,437.0,433.0,425.0,438.0,415.0,432.0,406.0,479.0,503.0,484.0,515.0,488.0,520.0,549.0,545.0,499.0,516.0,417.0,430.0,419.0,417.0,459.0,408.0,446.0,426.0,420.0,427.0,372.0,370.0,370.0,338.0,358.0,341.0,340.0,331.0,336.0,338.0,425.0,445.0,452.0,423.0,433.0,439.0,409.0,425.0,439.0,440.0,438.0,464.0,445.0,466.0,470.0,471.0,490.0,476.0,459.0,454.0,486.0,452.0,499.0,454.0,481.0,477.0,453.0,459.0,456.0,476.0,490.0,483.0,481.0,490.0,482.0,440.0,448.0,486.0,521.0,529.0
21,340.0,336.0,366.0,321.0,334.0,361.0,323.0,309.0,352.0,377.0,478.0,473.0,521.0,523.0,529.0,499.0,462.0,492.0,469.0,514.0,437.0,463.0,431.0,439.0,438.0,458.0,468.0,454.0,470.0,448.0,527.0,519.0,558.0,536.0,535.0,489.0,510.0,551.0,550.0,527.0,459.0,502.0,451.0,408.0,473.0,497.0,491.0,471.0,454.0,473.0,376.0,376.0,358.0,390.0,393.0,341.0,341.0,351.0,363.0,368.0,480.0,445.0,435.0,489.0,445.0,475.0,453.0,467.0,479.0,421.0,495.0,468.0,458.0,491.0,471.0,490.0,513.0,487.0,468.0,447.0,501.0,526.0,491.0,507.0,499.0,491.0,493.0,485.0,510.0,531.0,509.0,492.0,523.0,507.0,473.0,505.0,530.0,527.0,483.0,485.0
22,367.0,327.0,358.0,347.0,342.0,385.0,361.0,378.0,362.0,386.0,546.0,533.0,528.0,518.0,524.0,505.0,535.0,527.0,533.0,516.0,434.0,474.0,483.0,458.0,488.0,445.0,456.0,445.0,427.0,418.0,566.0,517.0,569.0,539.0,595.0,579.0,589.0,601.0,571.0,608.0,487.0,495.0,466.0,483.0,492.0,504.0,485.0,457.0,491.0,500.0,388.0,401.0,384.0,385.0,396.0,385.0,383.0,382.0,368.0,357.0,484.0,507.0,438.0,487.0,455.0,461.0,466.0,496.0,494.0,491.0,535.0,490.0,546.0,524.0,506.0,503.0,500.0,525.0,513.0,522.0,523.0,579.0,527.0,539.0,512.0,535.0,498.0,507.0,536.0,514.0,517.0,522.0,537.0,576.0,525.0,549.0,556.0,520.0,547.0,522.0
23,406.0,340.0,375.0,376.0,394.0,377.0,372.0,410.0,355.0,387.0,561.0,533.0,560.0,580.0,581.0,565.0,585.0,579.0,549.0,553.0,537.0,467.0,498.0,473.0,470.0,517.0,442.0,471.0,497.0,520.0,575.0,643.0,603.0,573.0,596.0,601.0,610.0,613.0,571.0,561.0,498.0,472.0,487.0,521.0,493.0,525.0,509.0,520.0,517.0,519.0,394.0,456.0,409.0,417.0,421.0,402.0,426.0,406.0,417.0,370.0,529.0,507.0,533.0,504.0,551.0,471.0,507.0,486.0,492.0,511.0,523.0,567.0,531.0,536.0,482.0,521.0,562.0,513.0,516.0,525.0,521.0,536.0,566.0,572.0,548.0,560.0,513.0,558.0,553.0,571.0,550.0,570.0,520.0,551.0,546.0,558.0,548.0,529.0,620.0,563.0
24,406.0,400.0,419.0,370.0,424.0,411.0,391.0,377.0,388.0,355.0,623.0,570.0,604.0,609.0,569.0,569.0,591.0,642.0,578.0,597.0,482.0,531.0,529.0,498.0,531.0,533.0,502.0,502.0,546.0,485.0,631.0,638.0,597.0,650.0,629.0,605.0,619.0,608.0,637.0,683.0,518.0,527.0,555.0,572.0,513.0,548.0,533.0,536.0,521.0,539.0,455.0,403.0,412.0,376.0,448.0,437.0,469.0,422.0,437.0,451.0,504.0,539.0,531.0,537.0,530.0,524.0,534.0,514.0,566.0,532.0,533.0,565.0,544.0,537.0,502.0,559.0,566.0,545.0,532.0,522.0,592.0,592.0,566.0,630.0,618.0,558.0,555.0,581.0,563.0,600.0,597.0,573.0,572.0,566.0,564.0,600.0,561.0,602.0,565.0,561.0
25,410.0,444.0,432.0,433.0,440.0,431.0,429.0,429.0,406.0,417.0,582.0,592.0,639.0,592.0,561.0,559.0,619.0,641.0,576.0,556.0,563.0,534.0,530.0,519.0,558.0,519.0,504.0,514.0,512.0,579.0,643.0,667.0,645.0,664.0,670.0,675.0,677.0,691.0,680.0,677.0,546.0,583.0,528.0,534.0,580.0,558.0,556.0,558.0,561.0,545.0,466.0,473.0,422.0,464.0,423.0,459.0,434.0,424.0,427.0,451.0,519.0,526.0,548.0,536.0,562.0,555.0,586.0,535.0,584.0,565.0,563.0,580.0,563.0,575.0,565.0,592.0,564.0,568.0,581.0,564.0,642.0,594.0,629.0,642.0,629.0,625.0,589.0,654.0,626.0,629.0,652.0,592.0,637.0,631.0,585.0,616.0,607.0,557.0,624.0,588.0
26,426.0,469.0,431.0,457.0,421.0,442.0,413.0,429.0,468.0,481.0,624.0,583.0,609.0,617.0,629.0,646.0,590.0,638.0,604.0,639.0,550.0,557.0,560.0,576.0,530.0,532.0,551.0,558.0,519.0,542.0,693.0,667.0,730.0,717.0,710.0,678.0,675.0,687.0,677.0,703.0,598.0,568.0,582.0,581.0,570.0,590.0,590.0,579.0,580.0,546.0,469.0,495.0,503.0,469.0,491.0,476.0,516.0,424.0,506.0,492.0,596.0,579.0,603.0,539.0,570.0,574.0,556.0,574.0,579.0,550.0,615.0,613.0,583.0,600.0,609.0,601.0,608.0,626.0,595.0,579.0,647.0,650.0,602.0,650.0,650.0,672.0,647.0,638.0,602.0,640.0,610.0,649.0,613.0,627.0,635.0,621.0,662.0,658.0,690.0,643.0
