step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
17,388.0,436.0,365.0,415.0,404.0,397.0,384.0,408.0,390.0,394.0,305.0,335.0,315.0,336.0,310.0,325.0,293.0,355.0,314.0,324.0,515.0,467.0,488.0,517.0,489.0,493.0,499.0,429.0,466.0,458.0,389.0,405.0,381.0,370.0,381.0,379.0,369.0,373.0,388.0,391.0,219.0,185.0,252.0,215.0,213.0,216.0,208.0,254.0,233.0,219.0,402.0,421.0,413.0,380.0,402.0,398.0,421.0,410.0,416.0,399.0,371.0,324.0,320.0,325.0,348.0,329.0,369.0,353.0,328.0,347.0,365.0,365.0,397.0,365.0,372.0,395.0,411.0,361.0,395.0,383.0,291.0,322.0,299.0,304.0,312.0,300.0,288.0,322.0,294.0,314.0,384.0,375.0,404.0,403.0,398.0,401.0,388.0,371.0,412.0,397.0
18,379.0,456.0,389.0,425.0,390.0,459.0,444.0,403.0,420.0,421.0,338.0,330.0,332.0,347.0,332.0,339.0,342.0,326.0,344.0,366.0,517.0,506.0,551.0,519.0,539.0,525.0,518.0,530.0,524.0,527.0,401.0,382.0,429.0,410.0,408.0,409.0,396.0,388.0,398.0,405.0,235.0,226.0,232.0,222.0,228.0,241.0,216.0,227.0,229.0,241.0,449.0,442.0,423.0,409.0,406.0,414.0,425.0,457.0,426.0,399.0,389.0,371.0,380.0,379.0,403.0,377.0,366.0,386.0,381.0,358.0,402.0,369.0,391.0,384.0,432.0,381.0,413.0,399.0,385.0,381.0,294.0,322.0,300.0,339.0,303.0,304.0,304.0,332.0,314.0,309.0,452.0,458.0,431.0,423.0,414.0,411.0,431.0,414.0,441.0,445.0
19,465.0,439.0,413.0,425.0,481.0,452.0,482.0,453.0,495.0,453.0,374.0,394.0,369.0,386.0,341.0,373.0,367.0,342.0,375.0,354.0,537.0,540.0,514.0,561.0,547.0,530.0,533.0,581.0,527.0,530.0,430.0,417.0,443.0,443.0,411.0,407.0,423.0,434.0,427.0,410.0,253.0,249.0,226.0,261.0,257.0,269.0,235.0,252.0,241.0,250.0,446.0,466.0,481.0,437.0,414.0,458.0,484.0,480.0,485.0,483.0,384.0,357.0,414.0,378.0,399.0,405.0,377.0,404.0,371.0,393.0,406.0,425.0,430.0,406.0,423.0,423.0,431.0,410.0,420.0,422.0,340.0,314.0,323.0,345.0,353.0,370.0,303.0,327.0,305.0,344.0,454.0,492.0,477.0,446.0,461.0,409.0,450.0,411.0,446.0,445.0
20,491.0,483.0,472.0,476.0,495.0,464.0,510.0,453.0,521.0,491.0,407.0,410.0,416.0,395.0,391.0,407.0,376.0,383.0,343.0,367.0,564.0,557.0,570.0,568.0,603.0,602.0,565.0,551.0,605.0,580.0,446.0,462.0,474.0,412.0,428.0,428.0,441.0,461.0,490.0,469.0,258.0,255.0,251.0,261.0,235.0,251.0,246.0,276.0,283.0,262.0,458.0,451.0,455.0,531.0,483.0,489.0,474.0,487.0,466.0,486.0,414.0,426.0,388.0,397.0,401.0,404.0,412.0,394.0,406.0,377.0,437.0,470.0,472.0,451.0,467.0,457.0,424.0,464.0,428.0,451.0,363.0,345.0,351.0,358.0,387.0,353.0,373.0,350.0,339.0,361.0,487.0,472.0,478.0,474.0,431.0,477.0,500.0,512.0,445.0,475.0
21,511.0,528.0,487.0,512.0,505.0,496.0,513.0,509.0,552.0,477.0,417.0,393.0,382.0,411.0,421.0,402.0,436.0,419.0,390.0,372.0,601.0,559.0,624.0,595.0,625.0,595.0,596.0,620.0,607.0,606.0,472.0,486.0,515.0,456.0,468.0,499.0,496.0,464.0,482.0,503.0,295.0,291.0,260.0,272.0,259.0,288.0,252.0,294.0,239.0,282.0,492.0,485.0,497.0,495.0,510.0,497.0,490.0,533.0,527.0,524.0,406.0,436.0,463.0,426.0,417.0,472.0,399.0,398.0,437.0,431.0,446.0,492.0,456.0,473.0,479.0,474.0,478.0,475.0,456.0,480.0,395.0,381.0,370.0,410.0,384.0,368.0,372.0,353.0,360.0,388.0,530.0,520.0,511.0,514.0,491.0,483.0,527.0,504.0,511.0,494.0
22,495.0,563.0,524.0,534.0,497.0,504.0,513.0,550.0,543.0,524.0,413.0,429.0,406.0,429.0,437.0,410.0,410.0,449.0,417.0,441.0,629.0,649.0,621.0,613.0,631.0,631.0,652.0,637.0,617.0,621.0,505.0,510.0,512.0,487.0,517.0,515.0,477.0,482.0,503.0,534.0,287.0,270.0,270.0,281.0,279.0,291.0,322.0,303.0,313.0,291.0,569.0,545.0,566.0,560.0,563.0,530.0,517.0,530.0,562.0,512.0,490.0,455.0,432.0,499.0,454.0,494.0,434.0,415.0,440.0,441.0,504.0,496.0,514.0,495.0,518.0,495.0,498.0,493.0,471.0,504.0,395.0,367.0,403.0,397.0,395.0,429.0,412.0,409.0,399.0,391.0,519.0,527.0,557.0,509.0,508.0,517.0,565.0,542.0,537.0,538.0
23,542.0,555.0,525.0,575.0,559.0,550.0,512.0,547.0,589.0,558.0,426.0,454.0,454.0,439.0,432.0,420.0,490.0,480.0,409.0,442.0,655.0,652.0,684.0,660.0,686.0,700.0,680.0,641.0,660.0,676.0,501.0,539.0,573.0,499.0,546.0,556.0,506.0,492.0,531.0,527.0,301.0,293.0,280.0,296.0,318.0,298.0,309.0,309.0,292.0,275.0,577.0,558.0,567.0,602.0,559.0,577.0,550.0,570.0,569.0,564.0,480.0,442.0,434.0,466.0,482.0,451.0,470.0,473.0,476.0,510.0,562.0,540.0,569.0,554.0,481.0,523.0,562.0,557.0,523.0,528.0,458.0,417.0,410.0,414.0,412.0,414.0,418.0,416.0,446.0,420.0,546.0,601.0,548.0,539.0,565.0,567.0,546.0,569.0,548.0,537.0
24,596.0,560.0,590.0,605.0,586.0,540.0,556.0,578.0,591.0,582.0,490.0,465.0,481.0,444.0,473.0,512.0,475.0,489.0,444.0,456.0,654.0,722.0,692.0,745.0,702.0,694.0,701.0,697.0,687.0,690.0,483.0,536.0,590.0,539.0,538.0,594.0,522.0,517.0,574.0,585.0,322.0,317.0,313.0,332.0,335.0,305.0,353.0,326.0,313.0,300.0,611.0,593.0,577.0,606.0,569.0,600.0,603.0,619.0,581.0,642.0,512.0,508.0,491.0,496.0,506.0,488.0,499.0,522.0,503.0,509.0,596.0,572.0,550.0,550.0,563.0,569.0,518.0,531.0,536.0,501.0,435.0,470.0,425.0,425.0,418.0,429.0,447.0,441.0,451.0,444.0,591.0,550.0,577.0,539.0,593.0,566.0,610.0,575.0,603.0,568.0
25,619.0,576.0,641.0,591.0,616.0,612.0,615.0,621.0,621.0,586.0,510.0,510.0,485.0,438.0,488.0,523.0,500.0,478.0,468.0,506.0,751.0,729.0,709.0,760.0,765.0,740.0,728.0,750.0,730.0,687.0,580.0,623.0,593.0,601.0,580.0,580.0,576.0,578.0,589.0,596.0,329.0,328.0,336.0,337.0,348.0,343.0,303.0,349.0,321.0,333.0,574.0,631.0,632.0,664.0,590.0,597.0,577.0,631.0,602.0,605.0,534.0,478.0,496.0,509.0,508.0,520.0,529.0,540.0,541.0,547.0,551.0,569.0,582.0,556.0,624.0,561.0,602.0,557.0,594.0,584.0,456.0,456.0,455.0,457.0,430.0,454.0,453.0,435.0,445.0,469.0,625.0,632.0,599.0,605.0,572.0,607.0,638.0,595.0,610.0,605.0
26,666.0,633.0,649.0,623.0,672.0,603.0,630.0,673.0,623.0,617.0,471.0,493.0,521.0,535.0,481.0,511.0,496.0,500.0,481.0,496.0,756.0,747.0,754.0,768.0,758.0,782.0,745.0,808.0,724.0,796.0,623.0,635.0,612.0,616.0,612.0,636.0,570.0,589.0,604.0,634.0,355.0,340.0,342.0,341.0,347.0,333.0,357.0,349.0,370.0,355.0,632.0,655.0,638.0,633.0,663.0,662.0,661.0,657.0,661.0,640.0,551.0,557.0,520.0,559.0,584.0,518.0,547.0,521.0,563.0,568.0,614.0,591.0,593.0,586.0,572.0,568.0,622.0,599.0,621.0,579.0,431.0,490.0,511.0,464.0,490.0,511.0,490.0,444.0,505.0,470.0,664.0,628.0,625.0,630.0,578.0,647.0,640.0,627.0,607.0,599.0
