step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,248.0,292.0,241.0,233.0,271.0,252.0,273.0,251.0,251.0,262.0,197.0,179.0,208.0,196.0,193.0,201.0,204.0,221.0,186.0,179.0,240.0,251.0,203.0,275.0,251.0,264.0,248.0,238.0,235.0,260.0,283.0,286.0,273.0,292.0,273.0,271.0,268.0,300.0,246.0,250.0,212.0,215.0,259.0,204.0,205.0,227.0,196.0,227.0,259.0,198.0,221.0,204.0,257.0,253.0,211.0,222.0,234.0,210.0,221.0,230.0,179.0,167.0,170.0,181.0,164.0,175.0,187.0,168.0,176.0,175.0,185.0,197.0,195.0,190.0,211.0,180.0,184.0,194.0,210.0,204.0,194.0,214.0,210.0,202.0,203.0,215.0,195.0,176.0,223.0,215.0,294.0,255.0,237.0,223.0,268.0,256.0,262.0,266.0,250.0,278.0
11,280.0,242.0,288.0,258.0,261.0,277.0,273.0,297.0,287.0,286.0,227.0,220.0,219.0,218.0,230.0,216.0,226.0,199.0,238.0,212.0,261.0,290.0,265.0,277.0,271.0,278.0,239.0,252.0,268.0,261.0,288.0,295.0,304.0,276.0,299.0,310.0,276.0,273.0,282.0,296.0,226.0,270.0,238.0,217.0,217.0,251.0,248.0,252.0,226.0,215.0,237.0,227.0,246.0,254.0,216.0,238.0,230.0,284.0,221.0,232.0,181.0,202.0,176.0,194.0,181.0,194.0,212.0,161.0,188.0,206.0,227.0,209.0,227.0,243.0,233.0,198.0,232.0,203.0,198.0,223.0,197.0,209.0,227.0,214.0,231.0,201.0,222.0,211.0,234.0,231.0,303.0,271.0,238.0,271.0,284.0,274.0,268.0,292.0,289.0,262.0
12,277.0,296.0,283.0,289.0,288.0,302.0,303.0,301.0,291.0,298.0,208.0,234.0,254.0,221.0,237.0,199.0,249.0,200.0,253.0,239.0,295.0,301.0,286.0,277.0,290.0,267.0,273.0,249.0,271.0,297.0,292.0,311.0,314.0,291.0,319.0,317.0,319.0,327.0,335.0,341.0,272.0,241.0,270.0,270.0,254.0,274.0,267.0,286.0,222.0,274.0,266.0,256.0,255.0,257.0,249.0,246.0,249.0,270.0,243.0,226.0,188.0,210.0,199.0,201.0,186.0,203.0,189.0,198.0,218.0,198.0,249.0,245.0,217.0,250.0,239.0,259.0,229.0,233.0,224.0,217.0,260.0,250.0,238.0,276.0,245.0,248.0,262.0,253.0,257.0,222.0,303.0,275.0,295.0,273.0,299.0,305.0,269.0,290.0,299.0,294.0
13,343.0,320.0,339.0,328.0,352.0,296.0,336.0,355.0,315.0,317.0,266.0,255.0,222.0,268.0,247.0,238.0,251.0,269.0,271.0,234.0,272.0,281.0,315.0,304.0,307.0,289.0,293.0,282.0,286.0,292.0,332.0,363.0,317.0,345.0,329.0,351.0,334.0,352.0,327.0,376.0,281.0,248.0,286.0,276.0,265.0,288.0,284.0,254.0,243.0,284.0,268.0,271.0,286.0,240.0,262.0,263.0,288.0,273.0,298.0,267.0,222.0,203.0,215.0,204.0,214.0,192.0,189.0,187.0,227.0,209.0,242.0,270.0,228.0,227.0,263.0,288.0,219.0,263.0,243.0,255.0,247.0,265.0,236.0,268.0,252.0,284.0,256.0,242.0,265.0,238.0,328.0,334.0,359.0,336.0,305.0,323.0,349.0,319.0,330.0,325.0
14,353.0,321.0,326.0,332.0,328.0,358.0,341.0,338.0,352.0,318.0,276.0,273.0,282.0,267.0,291.0,288.0,271.0,300.0,298.0,254.0,337.0,313.0,333.0,321.0,317.0,318.0,346.0,337.0,295.0,339.0,352.0,388.0,385.0,393.0,357.0,372.0,351.0,360.0,336.0,375.0,276.0,305.0,268.0,299.0,276.0,294.0,312.0,294.0,280.0,262.0,292.0,263.0,292.0,240.0,325.0,305.0,278.0,282.0,304.0,320.0,231.0,233.0,237.0,258.0,223.0,217.0,243.0,216.0,236.0,218.0,262.0,276.0,271.0,238.0,262.0,242.0,251.0,278.0,307.0,290.0,292.0,277.0,295.0,310.0,298.0,271.0,254.0,251.0,269.0,292.0,330.0,360.0,314.0,337.0,318.0,347.0,352.0,340.0,328.0,329.0
15,351.0,369.0,352.0,346.0,332.0,367.0,372.0,383.0,336.0,337.0,295.0,310.0,274.0,305.0,271.0,266.0,296.0,308.0,298.0,302.0,351.0,353.0,348.0,299.0,372.0,344.0,327.0,325.0,338.0,343.0,400.0,363.0,418.0,416.0,375.0,399.0,383.0,382.0,393.0,413.0,302.0,311.0,302.0,299.0,319.0,328.0,304.0,305.0,339.0,341.0,333.0,316.0,305.0,304.0,326.0,323.0,304.0,313.0,309.0,312.0,249.0,245.0,247.0,262.0,233.0,268.0,258.0,236.0,243.0,224.0,267.0,291.0,283.0,277.0,287.0,276.0,294.0,314.0,291.0,287.0,299.0,298.0,295.0,310.0,303.0,302.0,315.0,260.0,312.0,290.0,361.0,363.0,386.0,384.0,385.0,348.0,354.0,377.0,356.0,357.0
16,395.0,391.0,401.0,394.0,399.0,388.0,404.0,362.0,383.0,391.0,321.0,292.0,305.0,291.0,314.0,313.0,329.0,320.0,343.0,324.0,347.0,341.0,356.0,384.0,351.0,358.0,357.0,354.0,368.0,379.0,419.0,410.0,414.0,405.0,417.0,373.0,390.0,426.0,379.0,419.0,332.0,345.0,328.0,353.0,306.0,375.0,342.0,326.0,325.0,348.0,332.0,339.0,326.0,344.0,351.0,335.0,356.0,338.0,347.0,336.0,255.0,286.0,257.0,257.0,282.0,247.0,268.0,256.0,257.0,247.0,286.0,339.0,312.0,317.0,279.0,299.0,263.0,307.0,309.0,286.0,340.0,294.0,308.0,296.0,322.0,331.0,305.0,312.0,311.0,298.0,396.0,400.0,417.0,377.0,396.0,419.0,408.0,417.0,411.0,394.0
17,421.0,423.0,408.0,394.0,387.0,387.0,436.0,387.0,396.0,399.0,318.0,346.0,341.0,288.0,306.0,320.0,313.0,359.0,317.0,325.0,368.0,387.0,405.0,408.0,403.0,400.0,400.0,431.0,416.0,369.0,462.0,415.0,438.0,455.0,441.0,462.0,426.0,421.0,449.0,440.0,354.0,336.0,350.0,370.0,345.0,360.0,352.0,370.0,337.0,371.0,338.0,363.0,336.0,329.0,375.0,381.0,361.0,360.0,343.0,360.0,265.0,270.0,284.0,276.0,299.0,266.0,294.0,305.0,278.0,287.0,339.0,338.0,298.0,352.0,302.0,333.0,321.0,301.0,347.0,304.0,351.0,341.0,368.0,348.0,344.0,329.0,330.0,322.0,341.0,323.0,431.0,442.0,420.0,420.0,437.0,422.0,411.0,384.0,432.0,466.0
18,429.0,439.0,472.0,436.0,445.0,437.0,434.0,415.0,430.0,431.0,378.0,339.0,357.0,333.0,347.0,358.0,334.0,358.0,394.0,339.0,421.0,477.0,443.0,437.0,407.0,429.0,428.0,408.0,383.0,393.0,429.0,449.0,435.0,476.0,472.0,483.0,451.0,489.0,491.0,485.0,380.0,362.0,392.0,351.0,377.0,367.0,375.0,394.0,398.0,364.0,412.0,374.0,358.0,367.0,394.0,387.0,400.0,353.0,386.0,375.0,273.0,300.0,284.0,291.0,311.0,288.0,308.0,305.0,296.0,292.0,328.0,360.0,315.0,349.0,331.0,333.0,345.0,346.0,351.0,352.0,356.0,339.0,393.0,368.0,350.0,370.0,358.0,348.0,328.0,369.0,470.0,450.0,426.0,461.0,434.0,437.0,438.0,452.0,427.0,473.0
19,451.0,458.0,462.0,449.0,466.0,469.0,451.0,431.0,440.0,489.0,386.0,359.0,352.0,404.0,385.0,393.0,407.0,373.0,370.0,382.0,450.0,446.0,426.0,430.0,450.0,433.0,434.0,444.0,441.0,426.0,487.0,501.0,519.0,505.0,507.0,558.0,513.0,488.0,522.0,487.0,360.0,399.0,383.0,370.0,367.0,397.0,422.0,396.0,424.0,395.0,440.0,398.0,429.0,418.0,429.0,375.0,421.0,404.0,398.0,425.0,320.0,331.0,326.0,299.0,336.0,321.0,319.0,325.0,278.0,299.0,356.0,380.0,321.0,358.0,335.0,355.0,342.0,371.0,381.0,367.0,409.0,385.0,398.0,379.0,360.0,374.0,346.0,383.0,375.0,367.0,450.0,466.0,492.0,491.0,468.0,447.0,450.0,488.0,488.0,471.0
20,495.0,465.0,513.0,467.0,474.0,489.0,489.0,515.0,507.0,520.0,379.0,392.0,358.0,394.0,370.0,410.0,409.0,378.0,394.0,397.0,483.0,470.0,507.0,451.0,433.0,459.0,455.0,480.0,455.0,470.0,507.0,537.0,529.0,514.0,523.0,522.0,497.0,513.0,534.0,488.0,435.0,464.0,423.0,453.0,440.0,425.0,482.0,401.0,422.0,429.0,450.0,414.0,423.0,430.0,444.0,459.0,424.0,421.0,426.0,415.0,328.0,369.0,329.0,347.0,340.0,327.0,325.0,327.0,322.0,344.0,368.0,370.0,345.0,364.0,414.0,396.0,376.0,401.0,380.0,398.0,434.0,391.0,403.0,412.0,399.0,390.0,395.0,425.0,411.0,405.0,469.0,492.0,515.0,509.0,505.0,485.0,492.0,480.0,505.0,482.0
21,542.0,543.0,511.0,520.0,507.0,516.0,534.0,538.0,506.0,537.0,380.0,416.0,395.0,440.0,439.0,445.0,408.0,405.0,410.0,413.0,525.0,489.0,490.0,509.0,489.0,485.0,453.0,489.0,474.0,491.0,589.0,553.0,538.0,563.0,525.0,568.0,543.0,533.0,547.0,548.0,441.0,452.0,478.0,434.0,450.0,459.0,445.0,460.0,461.0,449.0,462.0,448.0,454.0,444.0,470.0,473.0,462.0,437.0,466.0,439.0,351.0,354.0,380.0,332.0,360.0,328.0,337.0,391.0,348.0,348.0,406.0,376.0,405.0,373.0,390.0,409.0,411.0,392.0,390.0,429.0,407.0,449.0,410.0,429.0,416.0,420.0,460.0,431.0,432.0,398.0,487.0,525.0,527.0,537.0,538.0,502.0,534.0,508.0,565.0,537.0
22,557.0,519.0,543.0,529.0,535.0,518.0,573.0,533.0,520.0,525.0,469.0,469.0,437.0,475.0,445.0,423.0,417.0,443.0,437.0,469.0,523.0,488.0,490.0,515.0,485.0,498.0,499.0,506.0,506.0,505.0,583.0,613.0,578.0,603.0,595.0,609.0,582.0,583.0,585.0,594.0,439.0,473.0,451.0,487.0,504.0,448.0,481.0,445.0,505.0,520.0,468.0,489.0,537.0,487.0,468.0,524.0,483.0,496.0,503.0,460.0,364.0,358.0,366.0,356.0,370.0,376.0,388.0,373.0,350.0,337.0,432.0,394.0,457.0,382.0,436.0,440.0,455.0,439.0,446.0,444.0,440.0,470.0,457.0,435.0,450.0,483.0,421.0,453.0,470.0,441.0,559.0,576.0,518.0,555.0,541.0,530.0,533.0,557.0,522.0,538.0
23,560.0,571.0,601.0,584.0,575.0,558.0,551.0,595.0,578.0,578.0,490.0,449.0,451.0,484.0,448.0,460.0,471.0,474.0,457.0,431.0,527.0,541.0,519.0,507.0,538.0,578.0,533.0,527.0,566.0,512.0,649.0,645.0,598.0,614.0,585.0,593.0,620.0,640.0,573.0,611.0,464.0,510.0,487.0,529.0,502.0,469.0,469.0,476.0,504.0,514.0,533.0,476.0,565.0,487.0,514.0,517.0,524.0,492.0,549.0,524.0,391.0,369.0,398.0,414.0,379.0,405.0,412.0,383.0,380.0,411.0,409.0,486.0,447.0,439.0,467.0,467.0,474.0,449.0,428.0,438.0,470.0,450.0,455.0,448.0,491.0,478.0,469.0,469.0,488.0,491.0,586.0,595.0,556.0,564.0,577.0,573.0,557.0,568.0,568.0,569.0
24,613.0,597.0,610.0,577.0,620.0,587.0,627.0,632.0,600.0,561.0,472.0,505.0,444.0,479.0,483.0,464.0,510.0,488.0,436.0,502.0,562.0,602.0,556.0,591.0,569.0,582.0,590.0,524.0,580.0,575.0,663.0,633.0,639.0,622.0,611.0,660.0,620.0,610.0,640.0,620.0,515.0,506.0,521.0,501.0,544.0,525.0,513.0,504.0,516.0,553.0,535.0,561.0,578.0,537.0,517.0,549.0,476.0,555.0,555.0,513.0,418.0,371.0,382.0,389.0,437.0,389.0,400.0,417.0,419.0,445.0,462.0,467.0,455.0,476.0,478.0,510.0,453.0,482.0,462.0,447.0,478.0,486.0,532.0,527.0,477.0,465.0,510.0,498.0,517.0,512.0,606.0,608.0,603.0,616.0,587.0,612.0,624.0,609.0,611.0,597.0
25,617.0,623.0,630.0,644.0,626.0,584.0,621.0,640.0,630.0,667.0,527.0,498.0,490.0,527.0,508.0,506.0,488.0,527.0,479.0,512.0,592.0,609.0,580.0,604.0,616.0,594.0,584.0,601.0,617.0,601.0,673.0,659.0,690.0,689.0,679.0,658.0,676.0,683.0,678.0,649.0,554.0,541.0,524.0,531.0,525.0,562.0,559.0,549.0,544.0,537.0,588.0,550.0,541.0,512.0,578.0,570.0,544.0,541.0,573.0,518.0,398.0,429.0,394.0,419.0,423.0,440.0,444.0,404.0,432.0,411.0,472.0,485.0,495.0,502.0,458.0,498.0,511.0,469.0,468.0,507.0,498.0,542.0,523.0,506.0,494.0,528.0,515.0,529.0,543.0,536.0,647.0,643.0,694.0,623.0,659.0,648.0,626.0,619.0,616.0,630.0
26,646.0,658.0,702.0,678.0,650.0,703.0,649.0,643.0,631.0,640.0,483.0,489.0,514.0,528.0,525.0,547.0,546.0,541.0,504.0,508.0,624.0,626.0,567.0,629.0,642.0,600.0,615.0,611.0,596.0,646.0,725.0,724.0,695.0,692.0,725.0,677.0,712.0,710.0,693.0,704.0,565.0,545.0,575.0,576.0,591.0,573.0,547.0,588.0,572.0,600.0,586.0,581.0,574.0,558.0,567.0,577.0,592.0,576.0,606.0,519.0,434.0,438.0,444.0,449.0,456.0,447.0,451.0,404.0,486.0,456.0,530.0,499.0,538.0,510.0,484.0,515.0,490.0,503.0,555.0,520.0,546.0,549.0,534.0,526.0,496.0,527.0,541.0,550.0,523.0,536.0,667.0,708.0,659.0,651.0,671.0,663.0,664.0,675.0,656.0,680.0
