step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,277.0,286.0,257.0,298.0,301.0,292.0,272.0,271.0,267.0,262.0,168.0,155.0,169.0,164.0,145.0,153.0,168.0,188.0,155.0,176.0,179.0,178.0,204.0,227.0,192.0,187.0,185.0,218.0,170.0,198.0,245.0,234.0,212.0,229.0,215.0,218.0,235.0,234.0,251.0,215.0,189.0,168.0,173.0,175.0,170.0,170.0,173.0,171.0,185.0,161.0,254.0,248.0,233.0,224.0,262.0,255.0,251.0,241.0,246.0,257.0,252.0,257.0,288.0,272.0,241.0,250.0,257.0,254.0,242.0,260.0,189.0,233.0,231.0,203.0,227.0,209.0,262.0,219.0,228.0,229.0,186.0,195.0,182.0,170.0,179.0,180.0,194.0,185.0,189.0,187.0,309.0,298.0,305.0,283.0,323.0,333.0,249.0,266.0,322.0,298.0
11,305.0,310.0,283.0,271.0,291.0,296.0,318.0,284.0,291.0,304.0,182.0,163.0,152.0,153.0,192.0,165.0,173.0,169.0,171.0,176.0,223.0,201.0,202.0,224.0,224.0,222.0,188.0,221.0,212.0,196.0,256.0,245.0,234.0,240.0,266.0,257.0,238.0,269.0,247.0,259.0,176.0,187.0,193.0,163.0,181.0,181.0,187.0,211.0,165.0,182.0,250.0,272.0,254.0,272.0,252.0,254.0,253.0,251.0,281.0,287.0,285.0,280.0,310.0,266.0,267.0,279.0,292.0,267.0,277.0,300.0,224.0,257.0,247.0,271.0,220.0,242.0,221.0,248.0,253.0,222.0,205.0,201.0,205.0,187.0,211.0,196.0,208.0,199.0,209.0,180.0,314.0,309.0,346.0,369.0,325.0,326.0,339.0,301.0,322.0,309.0
12,309.0,323.0,324.0,311.0,286.0,331.0,294.0,280.0,317.0,282.0,177.0,186.0,160.0,185.0,178.0,150.0,169.0,181.0,178.0,193.0,220.0,212.0,219.0,233.0,233.0,235.0,221.0,204.0,245.0,259.0,251.0,287.0,250.0,275.0,275.0,269.0,281.0,294.0,252.0,269.0,206.0,180.0,187.0,194.0,198.0,206.0,195.0,193.0,196.0,186.0,301.0,278.0,293.0,282.0,298.0,269.0,273.0,306.0,288.0,260.0,280.0,298.0,302.0,291.0,323.0,277.0,300.0,296.0,326.0,331.0,262.0,267.0,272.0,273.0,265.0,278.0,256.0,286.0,262.0,232.0,230.0,204.0,236.0,199.0,205.0,194.0,224.0,211.0,202.0,202.0,365.0,371.0,364.0,354.0,350.0,388.0,383.0,350.0,344.0,380.0
13,366.0,316.0,318.0,316.0,338.0,330.0,337.0,349.0,355.0,322.0,206.0,201.0,197.0,185.0,184.0,187.0,192.0,189.0,203.0,201.0,242.0,238.0,231.0,252.0,248.0,241.0,238.0,227.0,258.0,260.0,264.0,307.0,269.0,287.0,273.0,306.0,296.0,280.0,290.0,291.0,220.0,210.0,209.0,217.0,235.0,188.0,182.0,206.0,181.0,222.0,324.0,327.0,310.0,290.0,309.0,311.0,297.0,305.0,310.0,266.0,309.0,328.0,318.0,337.0,305.0,320.0,327.0,345.0,312.0,319.0,274.0,246.0,291.0,277.0,289.0,271.0,278.0,273.0,292.0,261.0,208.0,239.0,218.0,246.0,248.0,224.0,217.0,252.0,215.0,232.0,378.0,383.0,436.0,381.0,374.0,406.0,420.0,364.0,384.0,409.0
14,370.0,357.0,381.0,349.0,337.0,357.0,316.0,359.0,371.0,353.0,204.0,191.0,222.0,181.0,214.0,206.0,233.0,211.0,229.0,192.0,269.0,227.0,241.0,288.0,278.0,236.0,261.0,274.0,240.0,266.0,298.0,311.0,296.0,321.0,312.0,327.0,335.0,325.0,326.0,319.0,234.0,232.0,229.0,209.0,233.0,236.0,212.0,212.0,208.0,212.0,347.0,325.0,359.0,339.0,353.0,353.0,314.0,331.0,319.0,342.0,319.0,313.0,335.0,349.0,345.0,314.0,344.0,363.0,354.0,354.0,315.0,327.0,304.0,314.0,288.0,299.0,274.0,287.0,318.0,286.0,234.0,270.0,249.0,251.0,240.0,256.0,251.0,245.0,237.0,252.0,400.0,440.0,379.0,386.0,403.0,396.0,442.0,381.0,396.0,406.0
15,349.0,392.0,385.0,370.0,376.0,404.0,352.0,373.0,393.0,378.0,246.0,235.0,238.0,210.0,209.0,239.0,223.0,209.0,206.0,237.0,283.0,257.0,266.0,272.0,273.0,294.0,269.0,299.0,287.0,273.0,329.0,368.0,342.0,319.0,329.0,327.0,343.0,311.0,363.0,336.0,233.0,238.0,259.0,261.0,229.0,256.0,234.0,238.0,232.0,221.0,392.0,343.0,366.0,375.0,369.0,344.0,368.0,338.0,327.0,336.0,365.0,361.0,360.0,382.0,374.0,332.0,383.0,382.0,366.0,379.0,333.0,289.0,318.0,328.0,312.0,307.0,318.0,305.0,311.0,319.0,232.0,274.0,276.0,245.0,260.0,247.0,282.0,269.0,242.0,268.0,433.0,441.0,392.0,431.0,478.0,435.0,416.0,470.0,475.0,441.0
16,447.0,397.0,347.0,398.0,388.0,433.0,381.0,425.0,414.0,389.0,257.0,230.0,248.0,247.0,231.0,245.0,244.0,252.0,226.0,237.0,291.0,293.0,302.0,318.0,285.0,283.0,342.0,312.0,290.0,288.0,360.0,343.0,365.0,343.0,327.0,358.0,345.0,343.0,347.0,382.0,275.0,274.0,280.0,245.0,241.0,239.0,247.0,248.0,262.0,248.0,387.0,370.0,396.0,383.0,394.0,360.0,360.0,357.0,380.0,381.0,383.0,383.0,367.0,420.0,418.0,377.0,386.0,410.0,362.0,427.0,330.0,373.0,322.0,360.0,359.0,336.0,347.0,330.0,349.0,321.0,269.0,278.0,315.0,281.0,293.0,303.0,269.0,280.0,298.0,259.0,409.0,471.0,475.0,412.0,485.0,463.0,481.0,451.0,487.0,468.0
17,421.0,421.0,420.0,424.0,446.0,419.0,426.0,391.0,444.0,427.0,258.0,291.0,231.0,265.0,272.0,240.0,283.0,269.0,241.0,244.0,309.0,302.0,339.0,313.0,315.0,354.0,329.0,312.0,317.0,310.0,401.0,383.0,366.0,371.0,411.0,378.0,384.0,405.0,387.0,345.0,270.0,269.0,270.0,257.0,257.0,274.0,276.0,266.0,244.0,260.0,401.0,388.0,412.0,403.0,372.0,388.0,387.0,350.0,434.0,397.0,431.0,433.0,437.0,393.0,385.0,398.0,426.0,448.0,421.0,479.0,377.0,371.0,350.0,401.0,346.0,385.0,336.0,357.0,307.0,375.0,273.0,287.0,339.0,290.0,291.0,297.0,271.0,303.0,316.0,297.0,488.0,488.0,475.0,511.0,545.0,483.0,503.0,526.0,521.0,485.0
18,450.0,459.0,444.0,484.0,439.0,447.0,458.0,478.0,458.0,466.0,261.0,278.0,267.0,270.0,273.0,240.0,255.0,251.0,266.0,268.0,335.0,385.0,321.0,348.0,336.0,332.0,332.0,337.0,335.0,365.0,394.0,408.0,440.0,406.0,422.0,422.0,428.0,429.0,419.0,384.0,314.0,294.0,260.0,288.0,281.0,282.0,275.0,277.0,289.0,288.0,439.0,393.0,419.0,411.0,403.0,444.0,388.0,410.0,393.0,409.0,463.0,457.0,481.0,434.0,425.0,446.0,454.0,437.0,439.0,463.0,394.0,358.0,366.0,377.0,385.0,407.0,391.0,377.0,371.0,403.0,288.0,309.0,322.0,315.0,321.0,309.0,320.0,332.0,349.0,268.0,517.0,519.0,543.0,522.0,580.0,510.0,544.0,524.0,540.0,532.0
19,460.0,496.0,508.0,477.0,461.0,509.0,483.0,485.0,493.0,539.0,306.0,310.0,304.0,299.0,302.0,297.0,262.0,306.0,280.0,303.0,337.0,396.0,369.0,364.0,369.0,342.0,373.0,371.0,319.0,344.0,406.0,418.0,432.0,471.0,410.0,420.0,425.0,410.0,417.0,384.0,275.0,291.0,280.0,336.0,313.0,312.0,294.0,305.0,318.0,292.0,476.0,451.0,463.0,408.0,449.0,438.0,444.0,436.0,475.0,429.0,511.0,444.0,461.0,439.0,487.0,458.0,508.0,490.0,486.0,485.0,421.0,390.0,400.0,417.0,395.0,391.0,440.0,406.0,399.0,425.0,320.0,340.0,320.0,341.0,346.0,342.0,331.0,299.0,369.0,310.0,573.0,556.0,557.0,537.0,565.0,561.0,514.0,574.0,534.0,564.0
20,480.0,506.0,500.0,483.0,523.0,556.0,549.0,527.0,512.0,549.0,327.0,337.0,327.0,291.0,305.0,292.0,324.0,296.0,304.0,315.0,360.0,423.0,370.0,368.0,379.0,384.0,394.0,391.0,397.0,383.0,454.0,437.0,464.0,456.0,438.0,424.0,457.0,455.0,479.0,462.0,313.0,320.0,351.0,347.0,321.0,325.0,315.0,296.0,310.0,298.0,463.0,485.0,483.0,488.0,472.0,493.0,472.0,445.0,461.0,470.0,515.0,488.0,460.0,512.0,477.0,519.0,469.0,491.0,519.0,439.0,430.0,427.0,442.0,447.0,445.0,405.0,391.0,483.0,433.0,431.0,346.0,349.0,354.0,344.0,371.0,339.0,345.0,339.0,318.0,332.0,631.0,557.0,580.0,589.0,601.0,567.0,593.0,593.0,591.0,628.0
21,515.0,516.0,533.0,525.0,579.0,553.0,533.0,530.0,550.0,513.0,328.0,328.0,336.0,309.0,291.0,302.0,323.0,312.0,293.0,282.0,397.0,423.0,357.0,376.0,377.0,402.0,415.0,393.0,442.0,421.0,488.0,481.0,476.0,456.0,478.0,458.0,487.0,469.0,477.0,530.0,323.0,341.0,339.0,366.0,376.0,346.0,369.0,307.0,357.0,356.0,508.0,506.0,520.0,488.0,561.0,506.0,483.0,511.0,494.0,499.0,540.0,566.0,542.0,548.0,541.0,510.0,494.0,550.0,551.0,489.0,463.0,423.0,443.0,477.0,449.0,471.0,440.0,490.0,420.0,453.0,370.0,372.0,389.0,355.0,357.0,381.0,345.0,349.0,363.0,343.0,624.0,611.0,633.0,662.0,560.0,613.0,657.0,640.0,613.0,656.0
22,561.0,561.0,507.0,575.0,537.0,545.0,568.0,611.0,543.0,580.0,311.0,320.0,357.0,331.0,359.0,353.0,316.0,319.0,339.0,325.0,406.0,415.0,428.0,397.0,418.0,446.0,432.0,372.0,427.0,445.0,468.0,502.0,528.0,496.0,498.0,488.0,523.0,502.0,500.0,508.0,370.0,370.0,390.0,365.0,404.0,379.0,373.0,364.0,371.0,366.0,541.0,503.0,496.0,529.0,554.0,549.0,521.0,522.0,491.0,512.0,589.0,577.0,562.0,565.0,561.0,555.0,546.0,531.0,548.0,520.0,470.0,487.0,515.0,489.0,454.0,460.0,447.0,509.0,479.0,490.0,389.0,407.0,390.0,400.0,385.0,363.0,381.0,365.0,410.0,399.0,689.0,665.0,636.0,654.0,641.0,644.0,677.0,692.0,692.0,637.0
23,579.0,636.0,630.0,607.0,621.0,606.0,588.0,587.0,577.0,627.0,335.0,307.0,345.0,373.0,379.0,370.0,351.0,345.0,366.0,341.0,434.0,473.0,467.0,428.0,452.0,467.0,453.0,445.0,422.0,439.0,540.0,539.0,517.0,551.0,482.0,523.0,543.0,530.0,519.0,494.0,354.0,366.0,405.0,403.0,408.0,372.0,384.0,323.0,378.0,397.0,596.0,568.0,547.0,527.0,552.0,593.0,527.0,572.0,577.0,513.0,558.0,568.0,599.0,547.0,584.0,581.0,575.0,585.0,601.0,594.0,512.0,508.0,469.0,518.0,460.0,465.0,503.0,500.0,495.0,512.0,409.0,413.0,420.0,401.0,395.0,398.0,416.0,429.0,450.0,402.0,715.0,668.0,652.0,687.0,718.0,648.0,685.0,709.0,656.0,702.0
24,629.0,635.0,590.0,620.0,603.0,620.0,628.0,652.0,634.0,635.0,418.0,380.0,367.0,400.0,357.0,395.0,371.0,386.0,360.0,388.0,444.0,463.0,469.0,424.0,479.0,455.0,496.0,455.0,471.0,447.0,571.0,586.0,550.0,543.0,550.0,549.0,564.0,539.0,518.0,518.0,366.0,397.0,384.0,392.0,412.0,417.0,380.0,366.0,416.0,382.0,558.0,588.0,614.0,594.0,605.0,599.0,605.0,597.0,601.0,533.0,563.0,608.0,637.0,591.0,625.0,574.0,616.0,622.0,610.0,619.0,552.0,512.0,523.0,544.0,515.0,513.0,487.0,474.0,532.0,555.0,454.0,447.0,437.0,456.0,440.0,437.0,422.0,439.0,409.0,453.0,718.0,671.0,719.0,719.0,705.0,705.0,695.0,733.0,728.0,730.0
25,622.0,637.0,665.0,667.0,661.0,648.0,679.0,647.0,654.0,649.0,410.0,387.0,366.0,414.0,372.0,388.0,396.0,383.0,351.0,362.0,465.0,515.0,530.0,484.0,502.0,455.0,508.0,503.0,533.0,464.0,576.0,565.0,563.0,558.0,558.0,579.0,590.0,600.0,584.0,593.0,431.0,419.0,373.0,443.0,411.0,416.0,406.0,397.0,385.0,404.0,593.0,598.0,648.0,611.0,593.0,639.0,585.0,585.0,631.0,612.0,646.0,664.0,646.0,655.0,644.0,643.0,653.0,613.0,647.0,633.0,578.0,580.0,544.0,519.0,507.0,554.0,544.0,549.0,575.0,599.0,438.0,456.0,424.0,428.0,493.0,423.0,460.0,473.0,409.0,424.0,754.0,707.0,766.0,741.0,787.0,755.0,684.0,752.0,745.0,757.0
26,664.0,663.0,684.0,712.0,696.0,661.0,656.0,680.0,732.0,707.0,410.0,392.0,400.0,435.0,378.0,383.0,421.0,408.0,426.0,401.0,517.0,504.0,518.0,507.0,490.0,487.0,508.0,521.0,492.0,533.0,615.0,586.0,614.0,580.0,576.0,638.0,634.0,596.0,537.0,611.0,415.0,445.0,432.0,413.0,439.0,416.0,448.0,435.0,390.0,443.0,610.0,607.0,639.0,633.0,691.0,605.0,591.0,631.0,620.0,616.0,697.0,680.0,594.0,659.0,675.0,676.0,653.0,619.0,685.0,632.0,545.0,608.0,571.0,576.0,544.0,596.0,631.0,559.0,601.0,548.0,491.0,483.0,482.0,433.0,506.0,478.0,440.0,479.0,459.0,467.0,783.0,794.0,826.0,805.0,766.0,793.0,758.0,810.0,802.0,775.0
