step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
19,473.0,474.0,483.0,458.0,437.0,460.0,483.0,491.0,432.0,436.0,481.0,488.0,473.0,507.0,479.0,515.0,484.0,483.0,481.0,492.0,406.0,485.0,432.0,439.0,485.0,452.0,424.0,448.0,441.0,455.0,379.0,346.0,375.0,366.0,359.0,388.0,410.0,399.0,376.0,375.0,347.0,373.0,356.0,381.0,366.0,386.0,360.0,319.0,355.0,345.0,513.0,519.0,521.0,504.0,513.0,490.0,514.0,535.0,501.0,536.0,251.0,235.0,238.0,215.0,237.0,243.0,236.0,234.0,259.0,253.0,400.0,374.0,423.0,435.0,411.0,419.0,408.0,416.0,437.0,428.0,474.0,458.0,435.0,429.0,451.0,392.0,413.0,432.0,432.0,426.0,350.0,352.0,339.0,355.0,353.0,346.0,347.0,324.0,359.0,343.0
20,493.0,489.0,491.0,524.0,459.0,481.0,502.0,497.0,455.0,485.0,515.0,493.0,461.0,465.0,535.0,539.0,501.0,497.0,497.0,474.0,489.0,467.0,481.0,513.0,439.0,471.0,514.0,443.0,481.0,505.0,400.0,406.0,395.0,429.0,415.0,414.0,407.0,413.0,448.0,399.0,368.0,368.0,399.0,359.0,386.0,382.0,354.0,358.0,374.0,425.0,544.0,538.0,585.0,521.0,554.0,539.0,535.0,566.0,544.0,565.0,228.0,277.0,277.0,248.0,274.0,226.0,233.0,275.0,253.0,240.0,430.0,442.0,395.0,427.0,470.0,450.0,435.0,452.0,452.0,432.0,462.0,477.0,444.0,440.0,429.0,452.0,467.0,450.0,418.0,433.0,380.0,385.0,382.0,398.0,367.0,372.0,366.0,364.0,386.0,366.0
21,542.0,535.0,527.0,500.0,507.0,529.0,533.0,517.0,511.0,504.0,506.0,534.0,497.0,535.0,526.0,540.0,572.0,525.0,537.0,554.0,504.0,485.0,502.0,553.0,512.0,524.0,471.0,465.0,549.0,524.0,414.0,414.0,411.0,446.0,474.0,480.0,423.0,408.0,396.0,426.0,367.0,422.0,398.0,424.0,374.0,389.0,408.0,394.0,379.0,405.0,580.0,577.0,546.0,546.0,559.0,561.0,546.0,591.0,567.0,577.0,254.0,271.0,303.0,273.0,276.0,256.0,248.0,291.0,262.0,257.0,487.0,485.0,472.0,458.0,469.0,412.0,473.0,478.0,476.0,459.0,497.0,469.0,503.0,441.0,466.0,490.0,478.0,495.0,509.0,476.0,396.0,390.0,391.0,387.0,406.0,383.0,401.0,390.0,358.0,381.0
22,508.0,575.0,529.0,544.0,586.0,544.0,582.0,502.0,552.0,541.0,542.0,545.0,601.0,574.0,528.0,586.0,568.0,565.0,536.0,560.0,553.0,550.0,541.0,530.0,540.0,565.0,560.0,527.0,556.0,570.0,464.0,444.0,420.0,443.0,436.0,438.0,478.0,431.0,446.0,442.0,408.0,430.0,436.0,443.0,416.0,387.0,368.0,445.0,400.0,393.0,619.0,548.0,624.0,598.0,613.0,611.0,579.0,593.0,598.0,626.0,296.0,294.0,268.0,258.0,283.0,267.0,287.0,297.0,297.0,235.0,490.0,506.0,451.0,503.0,501.0,467.0,469.0,494.0,493.0,510.0,496.0,523.0,515.0,536.0,506.0,507.0,489.0,514.0,506.0,507.0,413.0,409.0,403.0,372.0,399.0,431.0,415.0,427.0,399.0,416.0
23,544.0,593.0,607.0,549.0,569.0,554.0,562.0,534.0,631.0,586.0,579.0,615.0,629.0,618.0,577.0,633.0,567.0,633.0,601.0,604.0,551.0,581.0,540.0,540.0,586.0,560.0,557.0,547.0,538.0,549.0,471.0,504.0,446.0,475.0,485.0,493.0,498.0,454.0,430.0,485.0,417.0,414.0,441.0,444.0,451.0,426.0,434.0,441.0,436.0,450.0,651.0,622.0,614.0,646.0,631.0,650.0,596.0,610.0,591.0,593.0,297.0,267.0,291.0,275.0,296.0,263.0,300.0,343.0,291.0,291.0,532.0,500.0,511.0,525.0,517.0,514.0,518.0,466.0,530.0,555.0,534.0,530.0,520.0,543.0,531.0,505.0,523.0,559.0,523.0,484.0,454.0,437.0,428.0,425.0,407.0,443.0,483.0,450.0,451.0,444.0
24,590.0,595.0,568.0,580.0,603.0,577.0,577.0,579.0,595.0,605.0,631.0,630.0,612.0,599.0,630.0,619.0,649.0,610.0,660.0,591.0,562.0,599.0,584.0,596.0,603.0,629.0,583.0,586.0,586.0,569.0,506.0,452.0,481.0,525.0,507.0,467.0,475.0,509.0,466.0,479.0,451.0,450.0,454.0,454.0,452.0,454.0,420.0,475.0,460.0,490.0,691.0,662.0,684.0,644.0,632.0,651.0,664.0,668.0,656.0,701.0,297.0,319.0,342.0,325.0,361.0,297.0,316.0,321.0,299.0,290.0,538.0,552.0,539.0,549.0,519.0,541.0,545.0,536.0,536.0,558.0,539.0,570.0,547.0,545.0,540.0,598.0,561.0,569.0,567.0,529.0,464.0,473.0,458.0,464.0,444.0,446.0,489.0,426.0,436.0,469.0
25,643.0,613.0,648.0,622.0,613.0,604.0,623.0,614.0,594.0,600.0,637.0,661.0,661.0,611.0,663.0,685.0,644.0,669.0,661.0,664.0,566.0,618.0,643.0,591.0,582.0,616.0,615.0,623.0,573.0,579.0,522.0,498.0,541.0,574.0,543.0,533.0,488.0,469.0,536.0,509.0,464.0,489.0,465.0,465.0,495.0,492.0,460.0,464.0,451.0,480.0,672.0,706.0,663.0,681.0,707.0,674.0,695.0,697.0,700.0,685.0,337.0,326.0,319.0,347.0,319.0,330.0,312.0,317.0,331.0,341.0,588.0,584.0,517.0,562.0,547.0,535.0,563.0,609.0,583.0,599.0,590.0,600.0,587.0,578.0,597.0,579.0,613.0,578.0,594.0,584.0,491.0,443.0,464.0,491.0,463.0,470.0,504.0,477.0,476.0,480.0
26,647.0,615.0,664.0,671.0,655.0,632.0,661.0,639.0,654.0,637.0,691.0,667.0,669.0,633.0,697.0,644.0,710.0,636.0,671.0,641.0,616.0,630.0,590.0,654.0,636.0,593.0,609.0,724.0,636.0,636.0,564.0,548.0,546.0,548.0,565.0,547.0,570.0,502.0,561.0,559.0,498.0,504.0,511.0,488.0,462.0,494.0,497.0,495.0,465.0,502.0,722.0,707.0,690.0,705.0,714.0,723.0,699.0,730.0,719.0,705.0,364.0,337.0,348.0,360.0,350.0,358.0,310.0,332.0,327.0,312.0,560.0,612.0,593.0,565.0,591.0,609.0,572.0,593.0,585.0,609.0,611.0,618.0,590.0,639.0,604.0,650.0,622.0,593.0,602.0,649.0,473.0,538.0,546.0,497.0,491.0,504.0,502.0,507.0,515.0,508.0
27,657.0,642.0,656.0,694.0,642.0,692.0,664.0,674.0,640.0,687.0,679.0,703.0,692.0,743.0,729.0,695.0,725.0,695.0,652.0,731.0,684.0,673.0,636.0,654.0,686.0,635.0,633.0,705.0,676.0,660.0,595.0,554.0,544.0,562.0,538.0,568.0,590.0,555.0,589.0,555.0,498.0,533.0,510.0,539.0,515.0,501.0,519.0,541.0,515.0,487.0,742.0,774.0,745.0,721.0,745.0,726.0,777.0,722.0,746.0,786.0,365.0,336.0,371.0,331.0,371.0,418.0,333.0,338.0,361.0,357.0,628.0,594.0,629.0,567.0,587.0,589.0,591.0,619.0,626.0,602.0,600.0,631.0,652.0,636.0,653.0,650.0,642.0,614.0,621.0,631.0,529.0,568.0,546.0,544.0,532.0,516.0,508.0,520.0,541.0,490.0
28,696.0,672.0,706.0,670.0,649.0,723.0,730.0,741.0,727.0,697.0,745.0,737.0,693.0,759.0,729.0,743.0,760.0,728.0,675.0,770.0,671.0,719.0,679.0,679.0,689.0,672.0,680.0,715.0,676.0,670.0,587.0,564.0,605.0,608.0,585.0,567.0,600.0,551.0,574.0,600.0,528.0,537.0,576.0,554.0,586.0,546.0,521.0,521.0,551.0,495.0,739.0,791.0,780.0,767.0,768.0,748.0,753.0,779.0,814.0,805.0,385.0,358.0,351.0,380.0,389.0,384.0,371.0,362.0,363.0,385.0,666.0,641.0,598.0,619.0,618.0,637.0,560.0,629.0,622.0,617.0,671.0,640.0,662.0,635.0,670.0,655.0,672.0,654.0,643.0,649.0,517.0,575.0,558.0,548.0,545.0,544.0,560.0,527.0,549.0,521.0
29,729.0,661.0,756.0,743.0,721.0,698.0,705.0,756.0,721.0,691.0,739.0,789.0,731.0,758.0,790.0,745.0,827.0,749.0,748.0,775.0,710.0,731.0,696.0,684.0,751.0,709.0,708.0,686.0,687.0,714.0,610.0,565.0,649.0,580.0,586.0,615.0,576.0,589.0,603.0,617.0,527.0,576.0,549.0,575.0,574.0,567.0,567.0,507.0,589.0,543.0,795.0,829.0,772.0,789.0,793.0,799.0,781.0,797.0,784.0,813.0,396.0,366.0,367.0,383.0,380.0,393.0,394.0,424.0,368.0,359.0,685.0,683.0,661.0,669.0,656.0,704.0,638.0,676.0,677.0,641.0,694.0,672.0,679.0,673.0,676.0,668.0,673.0,686.0,701.0,727.0,540.0,581.0,571.0,587.0,520.0,543.0,559.0,558.0,537.0,547.0
30,740.0,703.0,710.0,763.0,707.0,739.0,777.0,745.0,743.0,716.0,770.0,796.0,772.0,758.0,730.0,812.0,753.0,817.0,777.0,785.0,768.0,770.0,710.0,748.0,715.0,707.0,726.0,680.0,757.0,741.0,634.0,666.0,646.0,610.0,645.0,603.0,609.0,608.0,592.0,638.0,515.0,593.0,564.0,595.0,597.0,571.0,552.0,586.0,571.0,554.0,822.0,813.0,856.0,812.0,850.0,876.0,814.0,857.0,817.0,850.0,427.0,403.0,424.0,400.0,403.0,375.0,399.0,400.0,360.0,397.0,703.0,659.0,650.0,666.0,718.0,714.0,715.0,672.0,676.0,640.0,692.0,691.0,719.0,724.0,748.0,676.0,709.0,698.0,745.0,728.0,568.0,574.0,594.0,579.0,549.0,577.0,587.0,578.0,587.0,592.0
31,762.0,729.0,747.0,750.0,760.0,774.0,763.0,755.0,741.0,743.0,813.0,819.0,831.0,773.0,827.0,787.0,816.0,784.0,803.0,742.0,769.0,761.0,728.0,750.0,726.0,738.0,742.0,751.0,785.0,747.0,646.0,668.0,650.0,614.0,653.0,649.0,675.0,649.0,625.0,677.0,604.0,564.0,615.0,623.0,583.0,592.0,614.0,581.0,643.0,595.0,866.0,863.0,848.0,859.0,814.0,885.0,821.0,889.0,868.0,834.0,406.0,417.0,390.0,404.0,422.0,415.0,411.0,402.0,392.0,410.0,695.0,713.0,757.0,719.0,705.0,691.0,676.0,679.0,667.0,725.0,682.0,729.0,675.0,773.0,751.0,711.0,739.0,742.0,735.0,758.0,601.0,612.0,610.0,596.0,630.0,613.0,593.0,613.0,571.0,620.0
32,817.0,848.0,790.0,752.0,785.0,831.0,801.0,733.0,784.0,750.0,859.0,816.0,826.0,797.0,839.0,824.0,841.0,832.0,811.0,816.0,782.0,754.0,791.0,799.0,760.0,735.0,758.0,770.0,805.0,778.0,635.0,671.0,654.0,665.0,713.0,663.0,602.0,682.0,642.0,691.0,627.0,585.0,592.0,614.0,619.0,636.0,600.0,641.0,631.0,613.0,914.0,900.0,898.0,932.0,915.0,887.0,870.0,865.0,825.0,910.0,419.0,434.0,387.0,427.0,419.0,419.0,437.0,415.0,413.0,413.0,676.0,732.0,738.0,719.0,714.0,675.0,712.0,763.0,736.0,711.0,696.0,718.0,758.0,747.0,742.0,739.0,788.0,718.0,762.0,737.0,614.0,613.0,611.0,605.0,559.0,644.0,638.0,626.0,620.0,630.0
33,805.0,800.0,799.0,807.0,829.0,742.0,752.0,805.0,817.0,826.0,858.0,833.0,844.0,879.0,837.0,805.0,844.0,868.0,827.0,849.0,772.0,806.0,821.0,788.0,822.0,807.0,823.0,771.0,819.0,777.0,647.0,703.0,627.0,704.0,687.0,730.0,671.0,669.0,691.0,701.0,635.0,616.0,597.0,633.0,609.0,628.0,636.0,619.0,656.0,657.0,899.0,912.0,949.0,924.0,892.0,869.0,928.0,900.0,894.0,898.0,411.0,440.0,440.0,426.0,431.0,443.0,459.0,405.0,434.0,399.0,747.0,740.0,769.0,700.0,758.0,756.0,714.0,771.0,721.0,736.0,790.0,805.0,756.0,746.0,757.0,805.0,791.0,784.0,742.0,778.0,663.0,605.0,629.0,638.0,631.0,660.0,618.0,640.0,619.0,615.0
34,801.0,827.0,836.0,857.0,826.0,852.0,789.0,848.0,829.0,835.0,855.0,919.0,878.0,884.0,838.0,870.0,840.0,875.0,870.0,887.0,786.0,829.0,851.0,842.0,849.0,821.0,820.0,775.0,805.0,781.0,727.0,737.0,651.0,639.0,708.0,705.0,720.0,702.0,710.0,680.0,630.0,637.0,635.0,648.0,639.0,609.0,626.0,654.0,626.0,644.0,982.0,926.0,894.0,906.0,903.0,898.0,956.0,950.0,916.0,945.0,457.0,417.0,461.0,406.0,447.0,448.0,471.0,458.0,444.0,438.0,740.0,702.0,807.0,808.0,781.0,744.0,747.0,723.0,725.0,724.0,769.0,841.0,793.0,784.0,783.0,821.0,795.0,790.0,814.0,823.0,660.0,598.0,604.0,646.0,659.0,654.0,653.0,638.0,661.0,656.0
35,826.0,862.0,826.0,853.0,867.0,851.0,901.0,842.0,835.0,859.0,861.0,934.0,890.0,839.0,897.0,867.0,835.0,863.0,933.0,875.0,833.0,842.0,837.0,859.0,833.0,801.0,883.0,832.0,856.0,836.0,704.0,712.0,729.0,738.0,718.0,719.0,742.0,731.0,682.0,689.0,701.0,668.0,622.0,655.0,678.0,648.0,687.0,635.0,664.0,616.0,917.0,966.0,947.0,950.0,928.0,947.0,918.0,973.0,981.0,989.0,508.0,449.0,461.0,454.0,428.0,473.0,437.0,444.0,431.0,446.0,764.0,756.0,787.0,763.0,776.0,792.0,768.0,758.0,751.0,753.0,758.0,793.0,820.0,828.0,802.0,815.0,773.0,796.0,780.0,836.0,714.0,617.0,662.0,650.0,676.0,680.0,642.0,709.0,652.0,680.0
36,885.0,889.0,836.0,890.0,883.0,862.0,870.0,891.0,877.0,909.0,897.0,930.0,936.0,890.0,894.0,864.0,924.0,923.0,904.0,918.0,843.0,814.0,890.0,859.0,851.0,863.0,839.0,875.0,871.0,847.0,702.0,753.0,749.0,728.0,737.0,704.0,743.0,713.0,716.0,713.0,686.0,647.0,646.0,653.0,674.0,717.0,717.0,672.0,667.0,668.0,950.0,978.0,906.0,972.0,995.0,985.0,929.0,946.0,955.0,925.0,480.0,432.0,464.0,468.0,434.0,490.0,463.0,482.0,448.0,457.0,834.0,801.0,825.0,785.0,779.0,758.0,797.0,754.0,788.0,804.0,811.0,879.0,834.0,828.0,829.0,854.0,803.0,825.0,835.0,819.0,661.0,630.0,656.0,677.0,685.0,657.0,665.0,663.0,663.0,680.0
37,914.0,880.0,880.0,870.0,883.0,882.0,920.0,836.0,875.0,919.0,911.0,928.0,948.0,911.0,921.0,943.0,904.0,919.0,927.0,932.0,841.0,888.0,885.0,913.0,923.0,898.0,869.0,916.0,887.0,851.0,761.0,757.0,769.0,762.0,738.0,752.0,737.0,761.0,684.0,762.0,665.0,697.0,659.0,701.0,670.0,751.0,698.0,691.0,702.0,691.0,963.0,956.0,971.0,955.0,987.0,949.0,996.0,956.0,957.0,981.0,524.0,462.0,451.0,447.0,460.0,423.0,456.0,453.0,470.0,446.0,787.0,822.0,822.0,798.0,797.0,770.0,811.0,805.0,807.0,805.0,888.0,869.0,815.0,824.0,853.0,823.0,812.0,826.0,871.0,798.0,647.0,643.0,692.0,720.0,678.0,712.0,696.0,732.0,696.0,705.0
38,910.0,900.0,904.0,877.0,995.0,880.0,906.0,808.0,864.0,919.0,904.0,947.0,887.0,903.0,912.0,976.0,961.0,963.0,929.0,923.0,899.0,897.0,902.0,920.0,882.0,888.0,850.0,928.0,884.0,870.0,741.0,745.0,805.0,740.0,727.0,800.0,720.0,787.0,770.0,771.0,689.0,635.0,687.0,752.0,674.0,696.0,697.0,712.0,698.0,667.0,1027.0,1021.0,990.0,946.0,1015.0,945.0,992.0,994.0,984.0,1004.0,507.0,500.0,478.0,505.0,484.0,467.0,470.0,470.0,510.0,482.0,840.0,846.0,844.0,834.0,800.0,840.0,841.0,840.0,826.0,827.0,858.0,888.0,849.0,872.0,852.0,875.0,876.0,836.0,876.0,863.0,667.0,662.0,691.0,699.0,708.0,677.0,729.0,698.0,680.0,706.0
39,948.0,951.0,938.0,889.0,913.0,918.0,934.0,920.0,904.0,864.0,970.0,958.0,968.0,941.0,934.0,972.0,958.0,923.0,919.0,1020.0,892.0,874.0,881.0,957.0,924.0,865.0,909.0,905.0,917.0,887.0,793.0,755.0,744.0,787.0,788.0,768.0,781.0,803.0,833.0,778.0,694.0,686.0,683.0,683.0,726.0,704.0,745.0,707.0,695.0,729.0,996.0,1037.0,1065.0,984.0,975.0,1034.0,985.0,1023.0,998.0,1000.0,469.0,505.0,510.0,541.0,486.0,474.0,468.0,490.0,483.0,480.0,819.0,874.0,859.0,818.0,812.0,872.0,826.0,826.0,849.0,836.0,850.0,837.0,848.0,892.0,879.0,862.0,887.0,841.0,878.0,863.0,742.0,695.0,670.0,691.0,750.0,706.0,680.0,731.0,679.0,706.0
40,926.0,970.0,920.0,900.0,882.0,945.0,894.0,939.0,978.0,933.0,982.0,923.0,984.0,969.0,963.0,961.0,965.0,1036.0,968.0,956.0,894.0,950.0,893.0,894.0,987.0,912.0,918.0,921.0,955.0,900.0,763.0,764.0,750.0,771.0,772.0,776.0,833.0,783.0,769.0,814.0,718.0,669.0,699.0,746.0,681.0,746.0,746.0,701.0,715.0,685.0,1026.0,1046.0,1077.0,1102.0,1039.0,1043.0,979.0,993.0,1052.0,1013.0,480.0,486.0,528.0,498.0,503.0,478.0,489.0,507.0,462.0,480.0,836.0,901.0,845.0,884.0,869.0,850.0,883.0,867.0,862.0,837.0,935.0,867.0,877.0,836.0,866.0,859.0,869.0,833.0,831.0,927.0,734.0,716.0,718.0,705.0,745.0,728.0,725.0,712.0,680.0,740.0
41,928.0,900.0,921.0,908.0,933.0,953.0,937.0,963.0,983.0,971.0,1004.0,963.0,996.0,976.0,970.0,956.0,1030.0,999.0,990.0,969.0,933.0,908.0,913.0,922.0,954.0,942.0,935.0,912.0,887.0,894.0,791.0,792.0,769.0,782.0,824.0,773.0,833.0,810.0,830.0,760.0,723.0,748.0,738.0,741.0,733.0,751.0,706.0,767.0,775.0,711.0,1017.0,1061.0,1118.0,1019.0,1007.0,1025.0,1047.0,981.0,1013.0,1049.0,504.0,529.0,534.0,535.0,530.0,520.0,474.0,495.0,480.0,489.0,869.0,897.0,817.0,864.0,870.0,860.0,862.0,814.0,847.0,895.0,874.0,915.0,896.0,921.0,883.0,882.0,881.0,917.0,878.0,921.0,767.0,696.0,702.0,755.0,721.0,753.0,706.0,752.0,705.0,739.0
42,940.0,945.0,971.0,961.0,935.0,942.0,993.0,943.0,995.0,912.0,1011.0,996.0,1002.0,1032.0,985.0,988.0,1007.0,983.0,1012.0,1052.0,950.0,895.0,871.0,964.0,950.0,916.0,934.0,946.0,948.0,944.0,806.0,843.0,837.0,763.0,826.0,815.0,779.0,823.0,764.0,799.0,725.0,720.0,796.0,739.0,789.0,765.0,714.0,751.0,786.0,704.0,1059.0,1036.0,1035.0,1029.0,1045.0,1055.0,1071.0,1044.0,1021.0,1023.0,522.0,533.0,473.0,507.0,505.0,496.0,514.0,463.0,480.0,522.0,833.0,898.0,828.0,869.0,877.0,840.0,866.0,900.0,862.0,896.0,891.0,913.0,903.0,941.0,902.0,925.0,950.0,901.0,888.0,907.0,779.0,740.0,796.0,721.0,720.0,780.0,683.0,760.0,737.0,747.0
43,941.0,1007.0,935.0,942.0,981.0,972.0,957.0,978.0,954.0,995.0,1035.0,1020.0,1037.0,1024.0,1013.0,1024.0,1020.0,1009.0,999.0,978.0,903.0,882.0,952.0,975.0,961.0,932.0,940.0,931.0,970.0,944.0,821.0,837.0,807.0,835.0,806.0,815.0,787.0,751.0,799.0,812.0,782.0,765.0,784.0,736.0,760.0,751.0,754.0,795.0,764.0,777.0,1061.0,1084.0,1003.0,1050.0,1077.0,1060.0,1142.0,1091.0,1071.0,1068.0,500.0,519.0,510.0,535.0,500.0,489.0,482.0,491.0,496.0,476.0,911.0,877.0,865.0,862.0,890.0,891.0,864.0,901.0,875.0,933.0,904.0,902.0,1003.0,925.0,885.0,936.0,912.0,934.0,902.0,876.0,754.0,722.0,716.0,742.0,756.0,748.0,745.0,728.0,762.0,743.0
44,960.0,953.0,962.0,951.0,951.0,994.0,984.0,1013.0,964.0,1028.0,1018.0,1019.0,982.0,973.0,1039.0,977.0,968.0,991.0,1028.0,986.0,968.0,976.0,951.0,972.0,966.0,930.0,962.0,965.0,984.0,935.0,788.0,850.0,786.0,840.0,828.0,857.0,779.0,784.0,802.0,822.0,773.0,775.0,744.0,741.0,735.0,752.0,815.0,760.0,721.0,733.0,1070.0,1062.0,1153.0,1088.0,1047.0,1099.0,1101.0,1101.0,1073.0,1067.0,502.0,520.0,505.0,507.0,519.0,539.0,488.0,530.0,509.0,540.0,922.0,889.0,890.0,915.0,929.0,869.0,900.0,892.0,845.0,916.0,936.0,892.0,946.0,955.0,924.0,943.0,903.0,934.0,979.0,870.0,764.0,771.0,780.0,774.0,782.0,749.0,794.0,729.0,776.0,798.0
45,949.0,980.0,974.0,963.0,975.0,973.0,990.0,988.0,965.0,962.0,1056.0,1021.0,1022.0,1012.0,1034.0,1043.0,967.0,1022.0,1082.0,1002.0,948.0,987.0,974.0,949.0,984.0,1014.0,999.0,957.0,964.0,937.0,835.0,822.0,864.0,854.0,799.0,859.0,811.0,829.0,793.0,830.0,695.0,816.0,718.0,764.0,800.0,721.0,751.0,717.0,751.0,784.0,1090.0,1072.0,1112.0,1070.0,1133.0,1069.0,1115.0,1059.0,1122.0,1129.0,549.0,513.0,578.0,549.0,514.0,522.0,555.0,589.0,495.0,511.0,922.0,859.0,884.0,929.0,926.0,880.0,893.0,912.0,910.0,878.0,927.0,939.0,898.0,934.0,911.0,948.0,915.0,979.0,892.0,950.0,813.0,783.0,763.0,778.0,724.0,761.0,784.0,734.0,785.0,796.0
46,990.0,987.0,975.0,1047.0,1033.0,1011.0,1029.0,947.0,986.0,966.0,1035.0,1057.0,976.0,1047.0,1074.0,1037.0,997.0,1068.0,1061.0,1040.0,970.0,1003.0,990.0,967.0,995.0,977.0,945.0,984.0,987.0,939.0,865.0,845.0,861.0,834.0,802.0,844.0,812.0,818.0,832.0,874.0,783.0,771.0,808.0,734.0,828.0,782.0,803.0,804.0,741.0,759.0,1098.0,1124.0,1080.0,1049.0,1102.0,1070.0,1105.0,1125.0,1089.0,1071.0,545.0,491.0,525.0,556.0,512.0,505.0,536.0,532.0,516.0,532.0,907.0,857.0,941.0,913.0,867.0,934.0,877.0,929.0,905.0,936.0,905.0,954.0,908.0,953.0,942.0,936.0,972.0,944.0,935.0,967.0,765.0,774.0,804.0,778.0,715.0,769.0,782.0,708.0,783.0,773.0
47,992.0,1017.0,964.0,1071.0,985.0,1004.0,1027.0,993.0,1024.0,1014.0,1046.0,1052.0,1042.0,1073.0,1057.0,1043.0,996.0,1036.0,1040.0,993.0,949.0,1000.0,1027.0,983.0,976.0,975.0,1029.0,953.0,994.0,1006.0,831.0,861.0,806.0,838.0,826.0,851.0,858.0,837.0,827.0,863.0,783.0,822.0,783.0,749.0,780.0,795.0,810.0,795.0,749.0,795.0,1077.0,1072.0,1131.0,1043.0,1116.0,1096.0,1105.0,1152.0,1143.0,1064.0,551.0,519.0,519.0,522.0,571.0,499.0,511.0,544.0,511.0,548.0,930.0,870.0,905.0,913.0,899.0,892.0,875.0,908.0,897.0,917.0,982.0,955.0,1002.0,969.0,954.0,978.0,925.0,962.0,933.0,933.0,795.0,768.0,755.0,784.0,779.0,800.0,792.0,749.0,785.0,800.0
48,1008.0,943.0,1006.0,1022.0,994.0,1038.0,1016.0,996.0,963.0,984.0,1061.0,1030.0,1087.0,1023.0,1052.0,1022.0,1054.0,1044.0,1058.0,994.0,952.0,1039.0,964.0,1011.0,961.0,1026.0,1020.0,1031.0,1044.0,998.0,872.0,861.0,841.0,833.0,868.0,871.0,856.0,877.0,878.0,876.0,737.0,787.0,789.0,830.0,786.0,783.0,789.0,805.0,787.0,808.0,1100.0,1106.0,1093.0,1115.0,1117.0,1125.0,1093.0,1092.0,1123.0,1158.0,564.0,565.0,547.0,559.0,545.0,516.0,514.0,527.0,550.0,526.0,902.0,924.0,967.0,923.0,916.0,924.0,909.0,925.0,890.0,885.0,993.0,958.0,929.0,943.0,1004.0,893.0,951.0,923.0,927.0,959.0,812.0,790.0,776.0,751.0,765.0,797.0,789.0,771.0,749.0,808.0
