step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,245.0,253.0,282.0,252.0,251.0,265.0,270.0,266.0,265.0,276.0,179.0,155.0,184.0,188.0,162.0,184.0,193.0,203.0,194.0,195.0,228.0,241.0,237.0,254.0,253.0,231.0,249.0,234.0,242.0,235.0,180.0,187.0,193.0,192.0,208.0,186.0,171.0,201.0,182.0,191.0,204.0,254.0,239.0,246.0,235.0,224.0,211.0,236.0,224.0,254.0,293.0,288.0,280.0,242.0,249.0,292.0,248.0,244.0,270.0,269.0,214.0,198.0,217.0,222.0,223.0,216.0,222.0,226.0,223.0,199.0,260.0,262.0,222.0,234.0,245.0,245.0,242.0,221.0,245.0,228.0,201.0,194.0,175.0,222.0,216.0,194.0,222.0,201.0,204.0,197.0,251.0,224.0,221.0,202.0,211.0,222.0,232.0,218.0,208.0,212.0
11,301.0,259.0,278.0,266.0,273.0,282.0,288.0,290.0,296.0,287.0,216.0,188.0,203.0,178.0,221.0,193.0,187.0,203.0,198.0,216.0,265.0,267.0,280.0,281.0,283.0,248.0,255.0,254.0,240.0,257.0,187.0,208.0,194.0,219.0,217.0,193.0,184.0,211.0,158.0,210.0,243.0,280.0,256.0,227.0,238.0,255.0,257.0,252.0,261.0,248.0,293.0,286.0,277.0,296.0,274.0,280.0,289.0,248.0,278.0,262.0,230.0,213.0,239.0,248.0,236.0,264.0,217.0,247.0,242.0,258.0,253.0,254.0,236.0,280.0,240.0,236.0,266.0,244.0,252.0,231.0,201.0,244.0,230.0,192.0,220.0,233.0,237.0,235.0,234.0,222.0,239.0,232.0,230.0,241.0,223.0,250.0,254.0,241.0,270.0,239.0
12,318.0,335.0,291.0,310.0,311.0,311.0,340.0,282.0,321.0,312.0,237.0,205.0,209.0,215.0,234.0,231.0,222.0,213.0,201.0,220.0,265.0,287.0,280.0,283.0,276.0,254.0,291.0,294.0,298.0,272.0,189.0,213.0,218.0,209.0,236.0,226.0,193.0,217.0,192.0,205.0,251.0,267.0,267.0,247.0,257.0,257.0,258.0,278.0,282.0,268.0,318.0,284.0,310.0,298.0,312.0,296.0,340.0,306.0,320.0,324.0,261.0,256.0,271.0,247.0,236.0,279.0,213.0,244.0,259.0,258.0,275.0,307.0,291.0,293.0,259.0,276.0,252.0,271.0,259.0,246.0,229.0,222.0,224.0,269.0,220.0,242.0,252.0,238.0,234.0,270.0,268.0,237.0,246.0,241.0,267.0,246.0,256.0,265.0,245.0,238.0
13,349.0,336.0,314.0,341.0,314.0,286.0,336.0,306.0,336.0,332.0,220.0,231.0,242.0,224.0,258.0,211.0,234.0,230.0,202.0,250.0,313.0,296.0,298.0,283.0,314.0,329.0,273.0,311.0,269.0,309.0,228.0,192.0,233.0,245.0,241.0,247.0,246.0,236.0,251.0,224.0,284.0,336.0,271.0,306.0,289.0,298.0,271.0,296.0,285.0,281.0,315.0,307.0,306.0,336.0,356.0,314.0,343.0,317.0,355.0,314.0,260.0,279.0,287.0,274.0,266.0,268.0,261.0,290.0,268.0,270.0,287.0,302.0,295.0,282.0,278.0,309.0,287.0,286.0,287.0,316.0,268.0,242.0,259.0,233.0,233.0,288.0,277.0,264.0,267.0,260.0,279.0,283.0,294.0,279.0,251.0,262.0,282.0,266.0,284.0,249.0
14,336.0,361.0,327.0,317.0,345.0,323.0,366.0,338.0,325.0,343.0,252.0,214.0,273.0,246.0,278.0,244.0,220.0,250.0,223.0,262.0,318.0,286.0,323.0,338.0,327.0,346.0,315.0,341.0,331.0,327.0,249.0,271.0,256.0,237.0,272.0,252.0,253.0,258.0,241.0,237.0,321.0,311.0,313.0,318.0,292.0,340.0,335.0,296.0,305.0,303.0,336.0,367.0,342.0,339.0,345.0,332.0,320.0,352.0,380.0,367.0,284.0,326.0,301.0,306.0,301.0,306.0,314.0,283.0,286.0,288.0,321.0,340.0,311.0,333.0,316.0,343.0,321.0,314.0,311.0,312.0,304.0,257.0,269.0,275.0,268.0,275.0,294.0,265.0,311.0,274.0,283.0,272.0,286.0,295.0,257.0,252.0,274.0,306.0,291.0,293.0
15,360.0,362.0,370.0,381.0,348.0,360.0,361.0,381.0,369.0,371.0,268.0,283.0,245.0,272.0,286.0,248.0,281.0,247.0,264.0,277.0,329.0,339.0,323.0,331.0,345.0,316.0,383.0,345.0,347.0,358.0,258.0,271.0,264.0,271.0,279.0,257.0,250.0,273.0,264.0,284.0,314.0,356.0,337.0,336.0,358.0,336.0,358.0,324.0,323.0,319.0,387.0,377.0,344.0,371.0,380.0,403.0,369.0,392.0,384.0,378.0,316.0,312.0,330.0,321.0,337.0,306.0,302.0,302.0,306.0,311.0,351.0,325.0,363.0,339.0,324.0,351.0,317.0,327.0,357.0,322.0,320.0,280.0,298.0,280.0,278.0,314.0,303.0,313.0,283.0,268.0,310.0,309.0,337.0,312.0,275.0,331.0,296.0,307.0,316.0,327.0
16,384.0,379.0,401.0,400.0,426.0,376.0,408.0,370.0,360.0,416.0,309.0,290.0,272.0,291.0,301.0,287.0,265.0,290.0,267.0,286.0,391.0,360.0,375.0,348.0,366.0,335.0,391.0,365.0,370.0,344.0,286.0,269.0,298.0,261.0,291.0,294.0,275.0,297.0,294.0,310.0,312.0,379.0,353.0,361.0,352.0,367.0,356.0,357.0,382.0,365.0,389.0,394.0,413.0,382.0,372.0,389.0,399.0,420.0,411.0,397.0,367.0,345.0,309.0,351.0,319.0,344.0,324.0,352.0,368.0,305.0,352.0,373.0,359.0,357.0,353.0,379.0,385.0,346.0,329.0,380.0,316.0,330.0,328.0,331.0,320.0,343.0,307.0,318.0,311.0,307.0,325.0,312.0,320.0,348.0,327.0,327.0,325.0,314.0,339.0,322.0
17,427.0,432.0,461.0,435.0,418.0,404.0,449.0,443.0,414.0,415.0,293.0,317.0,294.0,337.0,294.0,312.0,316.0,330.0,315.0,306.0,423.0,377.0,379.0,384.0,406.0,377.0,375.0,389.0,379.0,361.0,270.0,325.0,286.0,275.0,292.0,320.0,298.0,316.0,331.0,326.0,354.0,337.0,394.0,373.0,380.0,370.0,368.0,357.0,388.0,403.0,413.0,420.0,442.0,416.0,430.0,394.0,428.0,432.0,398.0,408.0,382.0,370.0,366.0,343.0,339.0,373.0,389.0,342.0,329.0,371.0,382.0,359.0,345.0,385.0,382.0,410.0,360.0,400.0,413.0,374.0,312.0,368.0,327.0,331.0,376.0,338.0,339.0,324.0,339.0,343.0,398.0,351.0,357.0,375.0,335.0,370.0,337.0,319.0,349.0,350.0
18,478.0,429.0,432.0,448.0,471.0,442.0,439.0,428.0,449.0,454.0,331.0,348.0,311.0,326.0,356.0,333.0,341.0,348.0,316.0,338.0,388.0,419.0,430.0,399.0,396.0,388.0,424.0,410.0,404.0,393.0,317.0,332.0,317.0,330.0,322.0,311.0,332.0,349.0,327.0,360.0,384.0,366.0,375.0,423.0,357.0,418.0,373.0,389.0,422.0,386.0,458.0,441.0,453.0,447.0,446.0,473.0,485.0,454.0,459.0,422.0,370.0,399.0,395.0,393.0,394.0,396.0,382.0,385.0,384.0,384.0,428.0,392.0,428.0,381.0,411.0,400.0,411.0,420.0,397.0,429.0,355.0,377.0,347.0,373.0,315.0,368.0,331.0,352.0,371.0,360.0,375.0,383.0,393.0,362.0,413.0,370.0,371.0,348.0,356.0,361.0
19,461.0,473.0,470.0,438.0,480.0,462.0,481.0,495.0,480.0,465.0,330.0,362.0,343.0,358.0,354.0,361.0,340.0,357.0,305.0,347.0,423.0,463.0,453.0,422.0,465.0,450.0,444.0,435.0,446.0,405.0,330.0,328.0,338.0,355.0,313.0,345.0,349.0,335.0,344.0,388.0,418.0,408.0,391.0,431.0,404.0,444.0,414.0,391.0,438.0,450.0,490.0,454.0,511.0,454.0,467.0,460.0,465.0,481.0,468.0,426.0,402.0,421.0,402.0,402.0,420.0,387.0,413.0,385.0,390.0,418.0,417.0,406.0,418.0,457.0,423.0,446.0,408.0,463.0,391.0,431.0,405.0,408.0,362.0,399.0,366.0,399.0,387.0,402.0,420.0,386.0,444.0,401.0,429.0,403.0,426.0,380.0,425.0,375.0,437.0,408.0
20,502.0,492.0,511.0,487.0,526.0,511.0,463.0,535.0,535.0,482.0,355.0,368.0,384.0,352.0,386.0,368.0,374.0,381.0,354.0,402.0,425.0,499.0,466.0,462.0,445.0,468.0,443.0,450.0,452.0,472.0,371.0,376.0,344.0,352.0,365.0,354.0,375.0,340.0,388.0,391.0,489.0,413.0,427.0,467.0,456.0,435.0,479.0,473.0,410.0,456.0,516.0,503.0,488.0,505.0,517.0,496.0,500.0,504.0,537.0,462.0,438.0,430.0,462.0,460.0,403.0,423.0,403.0,418.0,409.0,416.0,449.0,451.0,469.0,438.0,503.0,458.0,472.0,426.0,487.0,478.0,398.0,407.0,387.0,401.0,361.0,446.0,415.0,402.0,371.0,387.0,416.0,427.0,420.0,436.0,395.0,416.0,444.0,431.0,416.0,421.0
21,530.0,585.0,487.0,571.0,518.0,522.0,513.0,558.0,572.0,509.0,391.0,407.0,381.0,423.0,371.0,346.0,395.0,396.0,345.0,405.0,511.0,477.0,509.0,464.0,465.0,467.0,501.0,466.0,462.0,490.0,388.0,370.0,389.0,382.0,399.0,373.0,382.0,424.0,402.0,389.0,467.0,479.0,466.0,481.0,518.0,512.0,508.0,482.0,495.0,475.0,496.0,573.0,553.0,510.0,517.0,565.0,562.0,529.0,501.0,530.0,420.0,430.0,447.0,426.0,473.0,446.0,449.0,465.0,449.0,440.0,499.0,456.0,480.0,503.0,484.0,511.0,440.0,410.0,466.0,511.0,461.0,391.0,427.0,397.0,423.0,419.0,391.0,424.0,435.0,445.0,440.0,441.0,463.0,446.0,433.0,457.0,469.0,451.0,476.0,417.0
22,540.0,579.0,565.0,581.0,513.0,513.0,554.0,529.0,569.0,585.0,376.0,390.0,424.0,403.0,401.0,407.0,405.0,400.0,397.0,425.0,514.0,518.0,526.0,526.0,525.0,521.0,508.0,543.0,526.0,537.0,412.0,442.0,405.0,392.0,427.0,401.0,393.0,404.0,383.0,378.0,503.0,517.0,475.0,483.0,528.0,512.0,496.0,494.0,532.0,540.0,593.0,596.0,544.0,553.0,564.0,534.0,586.0,560.0,568.0,541.0,447.0,472.0,458.0,448.0,433.0,472.0,466.0,478.0,475.0,462.0,504.0,502.0,516.0,519.0,531.0,578.0,511.0,520.0,469.0,513.0,483.0,422.0,452.0,485.0,456.0,496.0,456.0,453.0,421.0,407.0,477.0,416.0,485.0,459.0,470.0,431.0,482.0,472.0,508.0,469.0
23,590.0,597.0,622.0,584.0,584.0,583.0,604.0,598.0,575.0,594.0,401.0,429.0,419.0,430.0,412.0,430.0,411.0,403.0,419.0,406.0,551.0,537.0,514.0,569.0,538.0,583.0,549.0,565.0,561.0,540.0,428.0,441.0,420.0,411.0,396.0,423.0,425.0,416.0,433.0,433.0,528.0,520.0,533.0,529.0,548.0,517.0,536.0,539.0,489.0,530.0,598.0,557.0,574.0,548.0,581.0,578.0,563.0,579.0,617.0,618.0,496.0,502.0,518.0,496.0,526.0,487.0,511.0,505.0,516.0,473.0,547.0,531.0,521.0,523.0,555.0,542.0,535.0,543.0,524.0,557.0,483.0,503.0,472.0,486.0,448.0,466.0,477.0,477.0,464.0,450.0,475.0,485.0,504.0,521.0,506.0,504.0,493.0,476.0,497.0,502.0
24,614.0,618.0,634.0,638.0,633.0,579.0,602.0,605.0,607.0,625.0,457.0,447.0,435.0,435.0,434.0,435.0,483.0,458.0,431.0,408.0,589.0,545.0,583.0,571.0,599.0,573.0,587.0,572.0,557.0,594.0,480.0,429.0,459.0,445.0,433.0,455.0,471.0,454.0,441.0,444.0,538.0,588.0,536.0,586.0,552.0,536.0,534.0,556.0,552.0,558.0,625.0,633.0,612.0,629.0,623.0,647.0,638.0,666.0,641.0,649.0,495.0,539.0,562.0,517.0,533.0,516.0,512.0,524.0,483.0,540.0,546.0,536.0,551.0,541.0,552.0,580.0,543.0,569.0,566.0,545.0,489.0,495.0,461.0,480.0,469.0,488.0,483.0,460.0,547.0,488.0,512.0,518.0,511.0,501.0,511.0,552.0,499.0,484.0,516.0,497.0
25,634.0,628.0,618.0,638.0,648.0,636.0,649.0,615.0,656.0,635.0,507.0,461.0,468.0,430.0,464.0,459.0,501.0,493.0,443.0,460.0,582.0,606.0,614.0,582.0,607.0,608.0,587.0,602.0,538.0,561.0,490.0,456.0,505.0,478.0,439.0,440.0,488.0,437.0,456.0,441.0,598.0,630.0,557.0,579.0,558.0,573.0,555.0,558.0,612.0,592.0,670.0,644.0,648.0,696.0,659.0,670.0,604.0,674.0,660.0,668.0,531.0,524.0,550.0,591.0,538.0,565.0,535.0,556.0,581.0,555.0,557.0,595.0,573.0,542.0,579.0,578.0,599.0,605.0,593.0,641.0,506.0,503.0,527.0,519.0,544.0,518.0,525.0,547.0,501.0,519.0,517.0,547.0,531.0,533.0,548.0,559.0,557.0,506.0,545.0,521.0
26,671.0,685.0,644.0,640.0,683.0,718.0,651.0,724.0,667.0,680.0,532.0,505.0,495.0,491.0,513.0,496.0,512.0,496.0,450.0,504.0,621.0,592.0,599.0,627.0,647.0,582.0,623.0,617.0,565.0,629.0,502.0,491.0,485.0,483.0,483.0,503.0,469.0,488.0,518.0,487.0,575.0,623.0,606.0,563.0,584.0,614.0,601.0,583.0,596.0,592.0,657.0,666.0,672.0,727.0,707.0,650.0,676.0,683.0,678.0,652.0,541.0,528.0,558.0,575.0,521.0,554.0,530.0,598.0,601.0,580.0,612.0,642.0,631.0,611.0,606.0,624.0,628.0,610.0,640.0,619.0,571.0,523.0,542.0,574.0,499.0,511.0,585.0,519.0,522.0,525.0,554.0,582.0,603.0,540.0,583.0,597.0,569.0,517.0,592.0,569.0
