step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,177.0,152.0,146.0,188.0,170.0,181.0,172.0,197.0,164.0,162.0,203.0,233.0,216.0,213.0,203.0,214.0,229.0,209.0,217.0,205.0,269.0,241.0,257.0,232.0,236.0,238.0,263.0,227.0,262.0,273.0,212.0,217.0,270.0,229.0,223.0,242.0,195.0,250.0,245.0,236.0,296.0,254.0,283.0,247.0,262.0,286.0,245.0,258.0,264.0,241.0,188.0,192.0,183.0,208.0,199.0,185.0,188.0,203.0,195.0,183.0,193.0,186.0,191.0,163.0,196.0,181.0,197.0,188.0,189.0,211.0,203.0,245.0,228.0,243.0,226.0,235.0,205.0,246.0,216.0,219.0,233.0,221.0,195.0,247.0,256.0,249.0,267.0,233.0,240.0,244.0,276.0,313.0,288.0,283.0,284.0,249.0,290.0,243.0,267.0,276.0
11,189.0,170.0,200.0,204.0,188.0,189.0,204.0,221.0,199.0,200.0,258.0,238.0,220.0,234.0,237.0,245.0,235.0,208.0,228.0,245.0,241.0,259.0,268.0,241.0,280.0,277.0,265.0,275.0,287.0,264.0,221.0,238.0,220.0,238.0,247.0,235.0,248.0,241.0,226.0,254.0,282.0,276.0,301.0,276.0,258.0,272.0,281.0,256.0,314.0,268.0,206.0,208.0,203.0,240.0,223.0,226.0,175.0,220.0,192.0,212.0,210.0,228.0,222.0,213.0,192.0,194.0,200.0,216.0,198.0,188.0,232.0,232.0,248.0,245.0,217.0,241.0,246.0,243.0,255.0,259.0,251.0,283.0,247.0,262.0,288.0,260.0,268.0,252.0,249.0,244.0,331.0,295.0,301.0,273.0,298.0,295.0,303.0,295.0,287.0,291.0
12,178.0,180.0,200.0,223.0,193.0,186.0,185.0,175.0,195.0,202.0,276.0,246.0,237.0,249.0,266.0,247.0,284.0,255.0,282.0,271.0,253.0,304.0,279.0,268.0,287.0,263.0,282.0,269.0,325.0,303.0,306.0,264.0,255.0,257.0,281.0,278.0,254.0,251.0,256.0,257.0,274.0,287.0,294.0,304.0,301.0,313.0,294.0,319.0,273.0,282.0,217.0,213.0,217.0,247.0,208.0,217.0,248.0,237.0,205.0,222.0,241.0,237.0,214.0,220.0,221.0,218.0,199.0,246.0,216.0,227.0,248.0,261.0,287.0,241.0,245.0,262.0,280.0,275.0,271.0,256.0,297.0,284.0,286.0,266.0,266.0,293.0,270.0,271.0,267.0,262.0,313.0,333.0,344.0,333.0,344.0,339.0,311.0,313.0,327.0,324.0
13,214.0,229.0,215.0,224.0,200.0,223.0,194.0,219.0,222.0,212.0,265.0,276.0,284.0,258.0,232.0,301.0,269.0,282.0,257.0,302.0,299.0,331.0,312.0,291.0,320.0,322.0,300.0,311.0,302.0,312.0,277.0,265.0,280.0,311.0,271.0,270.0,291.0,275.0,273.0,266.0,316.0,303.0,321.0,325.0,357.0,309.0,341.0,328.0,307.0,315.0,266.0,237.0,239.0,241.0,231.0,254.0,247.0,279.0,248.0,228.0,251.0,241.0,228.0,251.0,264.0,242.0,251.0,242.0,257.0,219.0,287.0,272.0,283.0,253.0,301.0,267.0,265.0,266.0,278.0,291.0,271.0,299.0,299.0,283.0,287.0,299.0,293.0,298.0,321.0,313.0,350.0,347.0,343.0,361.0,341.0,321.0,349.0,302.0,343.0,341.0
14,227.0,248.0,235.0,222.0,246.0,217.0,219.0,224.0,224.0,248.0,268.0,259.0,290.0,291.0,283.0,313.0,316.0,323.0,305.0,297.0,336.0,303.0,347.0,299.0,339.0,352.0,312.0,339.0,323.0,325.0,316.0,304.0,293.0,332.0,264.0,293.0,292.0,308.0,297.0,309.0,337.0,335.0,349.0,373.0,378.0,336.0,352.0,311.0,356.0,351.0,253.0,271.0,232.0,261.0,258.0,238.0,273.0,257.0,273.0,259.0,283.0,281.0,260.0,274.0,253.0,276.0,254.0,233.0,262.0,251.0,272.0,300.0,318.0,296.0,289.0,273.0,292.0,317.0,317.0,312.0,331.0,315.0,291.0,303.0,310.0,350.0,323.0,304.0,311.0,298.0,374.0,384.0,389.0,346.0,385.0,360.0,368.0,385.0,340.0,350.0
15,245.0,211.0,250.0,253.0,245.0,251.0,251.0,234.0,256.0,254.0,296.0,301.0,293.0,291.0,330.0,321.0,325.0,341.0,325.0,303.0,367.0,379.0,357.0,340.0,378.0,375.0,315.0,358.0,335.0,366.0,299.0,341.0,294.0,332.0,331.0,345.0,342.0,346.0,326.0,327.0,385.0,341.0,403.0,395.0,373.0,355.0,377.0,362.0,384.0,405.0,268.0,292.0,266.0,281.0,264.0,258.0,269.0,274.0,296.0,266.0,256.0,296.0,277.0,274.0,256.0,291.0,293.0,229.0,255.0,278.0,341.0,318.0,346.0,315.0,359.0,317.0,311.0,339.0,340.0,317.0,339.0,359.0,372.0,339.0,331.0,336.0,337.0,330.0,335.0,315.0,410.0,371.0,355.0,385.0,346.0,369.0,391.0,395.0,366.0,378.0
16,277.0,214.0,297.0,271.0,280.0,279.0,298.0,261.0,310.0,276.0,350.0,324.0,357.0,318.0,355.0,328.0,335.0,321.0,304.0,321.0,376.0,404.0,353.0,397.0,410.0,352.0,365.0,394.0,356.0,357.0,326.0,358.0,338.0,333.0,332.0,325.0,332.0,364.0,377.0,342.0,406.0,413.0,433.0,402.0,402.0,391.0,390.0,391.0,362.0,431.0,291.0,321.0,304.0,301.0,301.0,310.0,302.0,300.0,294.0,295.0,277.0,300.0,302.0,275.0,297.0,309.0,274.0,286.0,274.0,305.0,352.0,338.0,319.0,332.0,299.0,363.0,381.0,346.0,357.0,361.0,339.0,349.0,324.0,352.0,345.0,375.0,360.0,352.0,376.0,335.0,428.0,404.0,402.0,438.0,408.0,403.0,390.0,408.0,424.0,402.0
17,293.0,260.0,273.0,291.0,288.0,272.0,289.0,255.0,303.0,291.0,344.0,335.0,356.0,337.0,375.0,349.0,366.0,327.0,361.0,343.0,386.0,382.0,414.0,406.0,402.0,409.0,400.0,425.0,408.0,433.0,383.0,367.0,355.0,381.0,355.0,391.0,360.0,422.0,353.0,346.0,423.0,445.0,455.0,427.0,451.0,381.0,374.0,411.0,413.0,453.0,324.0,339.0,330.0,313.0,302.0,300.0,326.0,322.0,315.0,331.0,322.0,320.0,330.0,298.0,322.0,326.0,311.0,295.0,289.0,302.0,359.0,381.0,373.0,342.0,358.0,379.0,373.0,394.0,409.0,368.0,378.0,366.0,348.0,421.0,394.0,418.0,380.0,357.0,380.0,386.0,433.0,454.0,418.0,427.0,405.0,433.0,472.0,436.0,427.0,395.0
18,331.0,275.0,315.0,305.0,289.0,283.0,301.0,310.0,299.0,312.0,393.0,373.0,398.0,361.0,418.0,386.0,378.0,375.0,383.0,369.0,390.0,439.0,393.0,403.0,410.0,414.0,422.0,446.0,418.0,438.0,383.0,389.0,390.0,358.0,391.0,396.0,411.0,404.0,391.0,390.0,451.0,499.0,454.0,521.0,457.0,437.0,421.0,446.0,456.0,482.0,337.0,348.0,355.0,331.0,338.0,329.0,352.0,332.0,352.0,325.0,348.0,346.0,340.0,323.0,335.0,347.0,299.0,326.0,318.0,359.0,373.0,376.0,390.0,378.0,375.0,362.0,353.0,367.0,395.0,378.0,404.0,390.0,403.0,422.0,403.0,462.0,399.0,394.0,377.0,370.0,465.0,442.0,444.0,468.0,468.0,470.0,542.0,473.0,498.0,455.0
19,321.0,300.0,339.0,295.0,314.0,319.0,294.0,331.0,312.0,309.0,397.0,419.0,402.0,435.0,413.0,422.0,381.0,370.0,382.0,405.0,463.0,455.0,410.0,455.0,446.0,464.0,427.0,452.0,447.0,409.0,448.0,394.0,427.0,412.0,399.0,420.0,434.0,387.0,462.0,396.0,435.0,494.0,488.0,505.0,459.0,474.0,489.0,472.0,455.0,524.0,372.0,342.0,360.0,341.0,341.0,357.0,339.0,353.0,352.0,380.0,311.0,347.0,326.0,351.0,344.0,349.0,390.0,375.0,323.0,360.0,435.0,418.0,417.0,415.0,468.0,397.0,372.0,435.0,423.0,419.0,425.0,463.0,445.0,427.0,458.0,414.0,469.0,422.0,444.0,427.0,502.0,480.0,503.0,469.0,478.0,505.0,517.0,510.0,521.0,484.0
20,345.0,300.0,329.0,344.0,328.0,321.0,358.0,328.0,330.0,326.0,397.0,421.0,447.0,426.0,426.0,414.0,446.0,412.0,408.0,446.0,496.0,471.0,463.0,480.0,467.0,474.0,469.0,508.0,463.0,458.0,463.0,427.0,456.0,428.0,472.0,444.0,429.0,425.0,465.0,427.0,501.0,543.0,489.0,531.0,471.0,535.0,486.0,519.0,483.0,476.0,366.0,419.0,415.0,363.0,368.0,395.0,370.0,380.0,353.0,412.0,354.0,357.0,352.0,390.0,361.0,376.0,380.0,388.0,389.0,371.0,392.0,454.0,482.0,388.0,433.0,424.0,429.0,409.0,470.0,450.0,483.0,446.0,425.0,480.0,470.0,492.0,467.0,437.0,477.0,472.0,550.0,512.0,499.0,513.0,563.0,485.0,518.0,539.0,523.0,515.0
21,356.0,335.0,349.0,361.0,331.0,357.0,357.0,364.0,378.0,348.0,468.0,443.0,423.0,424.0,450.0,418.0,456.0,421.0,443.0,414.0,493.0,500.0,519.0,516.0,489.0,518.0,494.0,541.0,505.0,507.0,458.0,453.0,483.0,452.0,444.0,472.0,433.0,427.0,473.0,482.0,543.0,546.0,530.0,561.0,552.0,547.0,547.0,530.0,526.0,505.0,382.0,430.0,404.0,406.0,397.0,397.0,413.0,392.0,381.0,419.0,400.0,387.0,426.0,374.0,434.0,411.0,389.0,433.0,377.0,396.0,449.0,469.0,470.0,454.0,488.0,466.0,464.0,453.0,498.0,490.0,461.0,495.0,484.0,473.0,472.0,465.0,469.0,458.0,495.0,487.0,579.0,535.0,513.0,564.0,543.0,552.0,573.0,567.0,528.0,548.0
22,404.0,351.0,385.0,423.0,379.0,374.0,366.0,384.0,382.0,364.0,495.0,424.0,481.0,466.0,479.0,480.0,451.0,468.0,480.0,454.0,520.0,536.0,515.0,494.0,525.0,554.0,541.0,532.0,567.0,558.0,483.0,497.0,477.0,523.0,479.0,494.0,504.0,481.0,503.0,489.0,547.0,582.0,564.0,546.0,558.0,529.0,536.0,550.0,560.0,544.0,440.0,438.0,432.0,366.0,393.0,422.0,421.0,461.0,408.0,444.0,385.0,390.0,409.0,427.0,409.0,403.0,448.0,424.0,386.0,425.0,483.0,508.0,490.0,496.0,494.0,450.0,481.0,469.0,516.0,491.0,512.0,547.0,498.0,508.0,529.0,524.0,530.0,511.0,502.0,518.0,566.0,563.0,596.0,582.0,599.0,617.0,562.0,553.0,545.0,555.0
23,370.0,402.0,381.0,407.0,369.0,359.0,388.0,379.0,386.0,406.0,478.0,481.0,471.0,494.0,484.0,525.0,506.0,506.0,519.0,510.0,587.0,545.0,541.0,524.0,591.0,563.0,556.0,566.0,570.0,579.0,519.0,508.0,482.0,498.0,497.0,502.0,528.0,540.0,507.0,511.0,564.0,593.0,576.0,584.0,604.0,626.0,588.0,588.0,626.0,601.0,439.0,462.0,457.0,461.0,450.0,438.0,389.0,452.0,410.0,429.0,425.0,456.0,412.0,464.0,454.0,422.0,468.0,464.0,444.0,434.0,514.0,502.0,574.0,512.0,513.0,490.0,507.0,528.0,503.0,475.0,562.0,532.0,563.0,535.0,510.0,556.0,522.0,479.0,554.0,533.0,622.0,603.0,636.0,600.0,617.0,609.0,633.0,578.0,575.0,610.0
24,409.0,384.0,406.0,401.0,402.0,391.0,408.0,387.0,403.0,394.0,515.0,520.0,503.0,507.0,549.0,528.0,537.0,516.0,530.0,542.0,574.0,564.0,582.0,599.0,600.0,557.0,569.0,581.0,563.0,595.0,544.0,573.0,549.0,541.0,512.0,516.0,530.0,530.0,514.0,577.0,606.0,612.0,637.0,614.0,610.0,624.0,630.0,646.0,653.0,607.0,461.0,466.0,473.0,473.0,487.0,474.0,454.0,445.0,465.0,458.0,441.0,493.0,468.0,486.0,445.0,444.0,452.0,479.0,496.0,479.0,546.0,521.0,547.0,517.0,502.0,529.0,584.0,556.0,542.0,548.0,583.0,521.0,573.0,593.0,567.0,616.0,533.0,547.0,521.0,540.0,646.0,675.0,602.0,595.0,659.0,654.0,634.0,637.0,652.0,595.0
25,443.0,429.0,435.0,412.0,419.0,443.0,409.0,471.0,442.0,383.0,518.0,558.0,550.0,534.0,547.0,546.0,576.0,529.0,542.0,567.0,622.0,614.0,603.0,606.0,615.0,615.0,627.0,591.0,588.0,621.0,591.0,587.0,569.0,548.0,571.0,550.0,580.0,583.0,542.0,596.0,634.0,628.0,668.0,660.0,688.0,669.0,636.0,645.0,645.0,656.0,529.0,490.0,462.0,482.0,459.0,464.0,502.0,463.0,516.0,511.0,485.0,470.0,493.0,504.0,454.0,497.0,474.0,486.0,503.0,486.0,549.0,583.0,591.0,554.0,582.0,563.0,542.0,568.0,577.0,538.0,576.0,590.0,580.0,574.0,578.0,589.0,577.0,584.0,531.0,572.0,624.0,626.0,634.0,695.0,663.0,642.0,653.0,650.0,698.0,649.0
26,470.0,479.0,479.0,478.0,423.0,464.0,449.0,438.0,442.0,455.0,564.0,564.0,527.0,589.0,564.0,582.0,584.0,572.0,564.0,587.0,648.0,649.0,630.0,654.0,658.0,661.0,619.0,607.0,691.0,669.0,583.0,578.0,564.0,599.0,593.0,586.0,553.0,600.0,550.0,565.0,638.0,670.0,657.0,654.0,732.0,652.0,716.0,641.0,707.0,661.0,542.0,522.0,492.0,496.0,498.0,480.0,485.0,555.0,462.0,522.0,517.0,490.0,560.0,506.0,490.0,488.0,495.0,474.0,498.0,507.0,585.0,580.0,600.0,546.0,554.0,598.0,582.0,589.0,622.0,531.0,610.0,585.0,572.0,585.0,587.0,628.0,588.0,650.0,600.0,597.0,658.0,701.0,745.0,704.0,716.0,680.0,744.0,685.0,686.0,727.0
