step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,273.0,251.0,246.0,261.0,245.0,242.0,256.0,255.0,261.0,276.0,228.0,244.0,231.0,240.0,256.0,245.0,228.0,286.0,255.0,260.0,173.0,184.0,185.0,178.0,172.0,169.0,194.0,181.0,179.0,188.0,220.0,200.0,203.0,193.0,193.0,198.0,215.0,219.0,188.0,206.0,187.0,202.0,201.0,206.0,226.0,196.0,209.0,210.0,202.0,198.0,269.0,239.0,252.0,262.0,223.0,266.0,253.0,213.0,252.0,231.0,177.0,163.0,175.0,168.0,145.0,175.0,157.0,163.0,204.0,143.0,261.0,267.0,270.0,284.0,286.0,291.0,270.0,279.0,260.0,282.0,272.0,254.0,259.0,238.0,257.0,247.0,232.0,227.0,244.0,252.0,194.0,254.0,236.0,222.0,247.0,224.0,242.0,222.0,209.0,222.0
11,284.0,283.0,283.0,271.0,275.0,276.0,282.0,275.0,269.0,288.0,264.0,280.0,292.0,286.0,274.0,253.0,274.0,287.0,291.0,293.0,166.0,195.0,209.0,201.0,224.0,216.0,196.0,196.0,186.0,171.0,243.0,204.0,198.0,219.0,202.0,224.0,199.0,203.0,206.0,194.0,259.0,213.0,212.0,228.0,221.0,223.0,193.0,210.0,228.0,240.0,227.0,256.0,253.0,251.0,258.0,272.0,228.0,268.0,259.0,283.0,169.0,171.0,162.0,183.0,167.0,143.0,215.0,194.0,189.0,173.0,303.0,298.0,281.0,289.0,288.0,301.0,309.0,297.0,279.0,291.0,260.0,269.0,278.0,240.0,249.0,265.0,270.0,276.0,265.0,256.0,251.0,261.0,264.0,258.0,265.0,252.0,265.0,223.0,255.0,241.0
12,287.0,320.0,309.0,299.0,312.0,301.0,306.0,306.0,312.0,292.0,287.0,283.0,292.0,266.0,304.0,303.0,273.0,321.0,301.0,300.0,201.0,205.0,202.0,213.0,240.0,198.0,237.0,209.0,227.0,204.0,219.0,237.0,220.0,228.0,214.0,226.0,224.0,234.0,233.0,238.0,234.0,235.0,228.0,224.0,217.0,240.0,237.0,245.0,239.0,239.0,272.0,293.0,256.0,316.0,280.0,297.0,260.0,292.0,238.0,275.0,209.0,201.0,192.0,210.0,176.0,205.0,215.0,194.0,205.0,219.0,322.0,309.0,317.0,302.0,307.0,297.0,304.0,325.0,331.0,317.0,289.0,295.0,309.0,289.0,287.0,255.0,297.0,253.0,244.0,268.0,290.0,234.0,291.0,262.0,268.0,284.0,259.0,233.0,279.0,260.0
13,275.0,305.0,328.0,302.0,291.0,338.0,324.0,303.0,342.0,318.0,336.0,343.0,316.0,333.0,333.0,297.0,304.0,331.0,313.0,314.0,245.0,232.0,214.0,226.0,246.0,220.0,245.0,243.0,233.0,231.0,241.0,248.0,254.0,202.0,227.0,234.0,220.0,260.0,247.0,219.0,265.0,249.0,242.0,253.0,277.0,223.0,260.0,250.0,232.0,244.0,321.0,293.0,311.0,312.0,290.0,314.0,324.0,276.0,272.0,311.0,180.0,204.0,210.0,217.0,198.0,243.0,213.0,196.0,236.0,224.0,339.0,336.0,347.0,356.0,361.0,314.0,335.0,335.0,370.0,358.0,327.0,287.0,319.0,315.0,296.0,299.0,302.0,345.0,275.0,313.0,273.0,307.0,267.0,283.0,277.0,315.0,276.0,264.0,281.0,272.0
14,360.0,350.0,333.0,332.0,339.0,336.0,346.0,340.0,349.0,372.0,349.0,326.0,351.0,353.0,346.0,336.0,333.0,371.0,353.0,357.0,247.0,250.0,240.0,259.0,274.0,260.0,236.0,252.0,242.0,247.0,238.0,240.0,277.0,249.0,230.0,261.0,239.0,221.0,275.0,222.0,289.0,290.0,270.0,267.0,286.0,248.0,295.0,257.0,284.0,269.0,317.0,345.0,341.0,328.0,292.0,331.0,313.0,295.0,272.0,303.0,235.0,237.0,224.0,245.0,223.0,224.0,220.0,222.0,221.0,211.0,328.0,361.0,372.0,362.0,377.0,376.0,387.0,387.0,373.0,361.0,315.0,306.0,315.0,319.0,312.0,326.0,317.0,337.0,316.0,331.0,324.0,298.0,284.0,284.0,318.0,298.0,316.0,320.0,315.0,329.0
15,368.0,345.0,381.0,347.0,362.0,386.0,368.0,353.0,397.0,357.0,367.0,344.0,406.0,387.0,367.0,328.0,360.0,374.0,373.0,374.0,260.0,258.0,239.0,243.0,276.0,231.0,262.0,279.0,258.0,288.0,273.0,270.0,288.0,272.0,235.0,284.0,262.0,276.0,258.0,244.0,279.0,291.0,297.0,290.0,295.0,297.0,288.0,278.0,302.0,298.0,372.0,354.0,310.0,341.0,361.0,359.0,369.0,328.0,330.0,330.0,236.0,227.0,278.0,236.0,223.0,255.0,232.0,266.0,242.0,228.0,408.0,398.0,380.0,403.0,427.0,407.0,421.0,415.0,374.0,418.0,335.0,345.0,330.0,332.0,346.0,344.0,312.0,305.0,357.0,349.0,313.0,379.0,306.0,354.0,311.0,312.0,336.0,336.0,315.0,324.0
16,417.0,386.0,369.0,391.0,415.0,380.0,404.0,358.0,375.0,416.0,382.0,374.0,380.0,371.0,374.0,394.0,345.0,415.0,361.0,383.0,280.0,280.0,291.0,283.0,269.0,311.0,251.0,273.0,289.0,279.0,313.0,261.0,290.0,266.0,260.0,289.0,277.0,281.0,298.0,266.0,311.0,304.0,307.0,295.0,325.0,270.0,305.0,281.0,283.0,354.0,354.0,405.0,354.0,387.0,343.0,376.0,374.0,381.0,387.0,359.0,242.0,245.0,286.0,250.0,252.0,221.0,266.0,274.0,261.0,276.0,411.0,413.0,434.0,448.0,438.0,437.0,444.0,430.0,408.0,393.0,376.0,412.0,378.0,390.0,381.0,360.0,411.0,376.0,384.0,375.0,341.0,346.0,343.0,338.0,360.0,379.0,348.0,355.0,375.0,324.0
17,413.0,383.0,444.0,393.0,413.0,423.0,414.0,409.0,389.0,414.0,394.0,397.0,421.0,405.0,415.0,424.0,396.0,410.0,395.0,414.0,312.0,297.0,292.0,307.0,272.0,312.0,280.0,294.0,343.0,284.0,303.0,301.0,345.0,297.0,310.0,328.0,311.0,294.0,321.0,323.0,361.0,340.0,342.0,297.0,340.0,291.0,336.0,337.0,331.0,338.0,379.0,396.0,349.0,361.0,391.0,391.0,416.0,419.0,389.0,409.0,293.0,245.0,254.0,306.0,293.0,261.0,279.0,275.0,264.0,286.0,457.0,471.0,413.0,471.0,435.0,432.0,444.0,436.0,457.0,420.0,385.0,428.0,413.0,426.0,414.0,416.0,418.0,397.0,371.0,402.0,353.0,389.0,382.0,377.0,357.0,360.0,353.0,376.0,384.0,359.0
18,474.0,449.0,420.0,434.0,444.0,438.0,441.0,414.0,479.0,418.0,391.0,427.0,438.0,419.0,434.0,439.0,439.0,426.0,426.0,434.0,351.0,311.0,321.0,317.0,336.0,336.0,317.0,302.0,297.0,313.0,341.0,331.0,332.0,326.0,338.0,321.0,339.0,318.0,317.0,326.0,368.0,362.0,355.0,371.0,328.0,339.0,347.0,332.0,338.0,368.0,369.0,381.0,397.0,419.0,396.0,428.0,420.0,446.0,408.0,407.0,321.0,286.0,282.0,301.0,301.0,288.0,286.0,297.0,304.0,282.0,454.0,478.0,505.0,444.0,505.0,451.0,479.0,497.0,480.0,475.0,415.0,457.0,401.0,444.0,427.0,414.0,420.0,430.0,414.0,427.0,397.0,393.0,431.0,393.0,358.0,413.0,388.0,412.0,410.0,428.0
19,457.0,464.0,522.0,463.0,489.0,474.0,482.0,483.0,482.0,457.0,464.0,481.0,462.0,436.0,479.0,439.0,454.0,478.0,502.0,490.0,340.0,324.0,320.0,353.0,333.0,321.0,333.0,318.0,318.0,347.0,352.0,332.0,324.0,348.0,363.0,327.0,367.0,354.0,342.0,329.0,379.0,394.0,374.0,357.0,389.0,384.0,380.0,380.0,352.0,376.0,444.0,439.0,445.0,432.0,406.0,456.0,425.0,425.0,452.0,424.0,311.0,325.0,290.0,312.0,319.0,345.0,328.0,296.0,314.0,296.0,491.0,504.0,493.0,529.0,494.0,460.0,498.0,468.0,478.0,496.0,463.0,448.0,466.0,476.0,426.0,475.0,449.0,481.0,429.0,426.0,416.0,396.0,419.0,395.0,403.0,421.0,394.0,425.0,438.0,471.0
20,480.0,491.0,512.0,487.0,467.0,490.0,490.0,518.0,520.0,485.0,493.0,506.0,489.0,481.0,505.0,483.0,480.0,495.0,504.0,513.0,354.0,355.0,382.0,342.0,378.0,371.0,362.0,347.0,341.0,367.0,371.0,344.0,369.0,378.0,367.0,361.0,343.0,376.0,393.0,392.0,394.0,417.0,381.0,368.0,393.0,409.0,438.0,376.0,371.0,369.0,491.0,453.0,479.0,461.0,438.0,471.0,448.0,465.0,473.0,464.0,317.0,335.0,337.0,326.0,309.0,347.0,343.0,323.0,329.0,312.0,518.0,554.0,517.0,566.0,540.0,543.0,519.0,533.0,538.0,526.0,490.0,448.0,462.0,502.0,469.0,448.0,471.0,476.0,455.0,468.0,447.0,442.0,427.0,428.0,474.0,418.0,455.0,437.0,421.0,456.0
21,535.0,481.0,559.0,495.0,487.0,517.0,535.0,537.0,507.0,512.0,530.0,516.0,538.0,548.0,537.0,532.0,530.0,479.0,539.0,536.0,376.0,403.0,362.0,343.0,388.0,366.0,375.0,366.0,353.0,368.0,373.0,397.0,391.0,369.0,386.0,378.0,407.0,377.0,392.0,414.0,399.0,401.0,392.0,453.0,458.0,429.0,404.0,439.0,424.0,416.0,461.0,473.0,522.0,492.0,498.0,522.0,454.0,522.0,489.0,497.0,349.0,339.0,361.0,354.0,335.0,346.0,361.0,368.0,371.0,350.0,566.0,599.0,545.0,567.0,503.0,545.0,566.0,538.0,552.0,546.0,501.0,510.0,519.0,505.0,498.0,476.0,490.0,486.0,484.0,487.0,506.0,468.0,405.0,453.0,493.0,472.0,470.0,477.0,476.0,469.0
22,558.0,587.0,549.0,548.0,571.0,550.0,565.0,518.0,588.0,550.0,541.0,560.0,583.0,555.0,541.0,534.0,565.0,526.0,570.0,515.0,413.0,389.0,407.0,380.0,426.0,397.0,423.0,425.0,407.0,388.0,386.0,412.0,421.0,415.0,359.0,385.0,403.0,405.0,380.0,453.0,444.0,450.0,428.0,411.0,446.0,407.0,421.0,434.0,469.0,445.0,510.0,484.0,550.0,515.0,533.0,505.0,528.0,517.0,481.0,473.0,355.0,372.0,335.0,347.0,345.0,376.0,385.0,362.0,376.0,343.0,626.0,580.0,592.0,612.0,587.0,600.0,584.0,596.0,560.0,580.0,524.0,497.0,505.0,551.0,528.0,526.0,514.0,545.0,499.0,549.0,481.0,500.0,468.0,487.0,489.0,545.0,448.0,505.0,502.0,543.0
23,534.0,550.0,567.0,549.0,565.0,609.0,534.0,564.0,612.0,535.0,557.0,601.0,588.0,557.0,563.0,558.0,579.0,551.0,603.0,581.0,416.0,456.0,437.0,414.0,391.0,429.0,415.0,430.0,408.0,417.0,433.0,464.0,393.0,405.0,425.0,427.0,456.0,438.0,448.0,459.0,430.0,414.0,456.0,467.0,458.0,471.0,444.0,428.0,509.0,467.0,520.0,529.0,545.0,551.0,554.0,535.0,541.0,509.0,516.0,508.0,387.0,379.0,375.0,380.0,327.0,380.0,390.0,400.0,378.0,425.0,636.0,626.0,646.0,637.0,645.0,631.0,649.0,636.0,577.0,593.0,624.0,530.0,553.0,579.0,585.0,557.0,560.0,607.0,543.0,567.0,544.0,527.0,522.0,527.0,554.0,472.0,512.0,513.0,482.0,535.0
24,613.0,602.0,598.0,533.0,596.0,603.0,623.0,634.0,580.0,607.0,579.0,655.0,604.0,611.0,591.0,618.0,574.0,607.0,594.0,578.0,444.0,455.0,432.0,479.0,444.0,483.0,453.0,424.0,435.0,451.0,429.0,437.0,482.0,450.0,479.0,449.0,415.0,433.0,476.0,458.0,477.0,483.0,469.0,493.0,486.0,473.0,468.0,472.0,469.0,501.0,560.0,564.0,581.0,555.0,571.0,543.0,597.0,567.0,594.0,559.0,445.0,379.0,402.0,406.0,384.0,379.0,395.0,435.0,404.0,420.0,616.0,658.0,651.0,653.0,676.0,651.0,639.0,642.0,632.0,656.0,613.0,575.0,565.0,566.0,570.0,550.0,594.0,584.0,554.0,571.0,549.0,510.0,543.0,565.0,515.0,563.0,567.0,522.0,585.0,532.0
25,612.0,622.0,626.0,621.0,607.0,612.0,615.0,644.0,603.0,650.0,663.0,640.0,634.0,654.0,630.0,624.0,641.0,669.0,624.0,619.0,455.0,462.0,433.0,467.0,445.0,450.0,467.0,451.0,464.0,482.0,474.0,479.0,449.0,490.0,480.0,456.0,479.0,452.0,467.0,486.0,506.0,484.0,472.0,442.0,499.0,503.0,484.0,525.0,495.0,492.0,576.0,568.0,565.0,604.0,587.0,624.0,588.0,617.0,602.0,584.0,436.0,423.0,458.0,419.0,423.0,429.0,421.0,405.0,469.0,429.0,700.0,669.0,683.0,723.0,661.0,675.0,704.0,655.0,684.0,669.0,586.0,614.0,649.0,589.0,615.0,597.0,598.0,601.0,602.0,584.0,560.0,600.0,599.0,542.0,607.0,584.0,571.0,541.0,559.0,583.0
26,655.0,645.0,646.0,639.0,654.0,652.0,641.0,657.0,690.0,672.0,689.0,643.0,629.0,658.0,628.0,681.0,634.0,664.0,638.0,659.0,473.0,428.0,483.0,465.0,524.0,497.0,481.0,495.0,468.0,508.0,475.0,528.0,470.0,523.0,493.0,506.0,515.0,496.0,501.0,493.0,500.0,535.0,527.0,555.0,523.0,514.0,584.0,518.0,532.0,469.0,623.0,623.0,608.0,591.0,602.0,613.0,674.0,588.0,605.0,657.0,438.0,481.0,444.0,440.0,476.0,434.0,441.0,428.0,422.0,450.0,731.0,694.0,685.0,726.0,703.0,698.0,647.0,707.0,706.0,724.0,607.0,622.0,680.0,595.0,642.0,597.0,613.0,667.0,687.0,592.0,614.0,603.0,636.0,599.0,551.0,601.0,581.0,580.0,558.0,593.0
