step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,228.0,240.0,217.0,238.0,216.0,221.0,237.0,223.0,222.0,217.0,227.0,206.0,206.0,203.0,202.0,228.0,203.0,185.0,210.0,200.0,224.0,206.0,226.0,236.0,204.0,256.0,242.0,247.0,231.0,234.0,221.0,240.0,251.0,203.0,243.0,233.0,241.0,259.0,253.0,243.0,111.0,115.0,100.0,115.0,103.0,123.0,101.0,122.0,113.0,107.0,201.0,223.0,217.0,203.0,209.0,201.0,222.0,206.0,197.0,219.0,212.0,250.0,222.0,237.0,255.0,211.0,223.0,213.0,270.0,231.0,249.0,246.0,237.0,246.0,238.0,204.0,234.0,220.0,224.0,254.0,284.0,286.0,314.0,307.0,322.0,315.0,283.0,332.0,288.0,297.0,287.0,237.0,255.0,262.0,256.0,258.0,262.0,236.0,235.0,249.0
11,216.0,249.0,264.0,241.0,257.0,241.0,271.0,234.0,227.0,249.0,218.0,214.0,211.0,233.0,226.0,229.0,197.0,215.0,260.0,226.0,264.0,244.0,248.0,250.0,259.0,237.0,254.0,256.0,238.0,232.0,243.0,262.0,243.0,246.0,251.0,288.0,245.0,257.0,280.0,261.0,137.0,129.0,111.0,119.0,119.0,119.0,112.0,117.0,109.0,121.0,230.0,226.0,240.0,215.0,226.0,233.0,212.0,202.0,217.0,251.0,250.0,248.0,249.0,262.0,255.0,250.0,277.0,262.0,259.0,250.0,275.0,257.0,254.0,245.0,232.0,262.0,253.0,271.0,250.0,257.0,304.0,320.0,343.0,312.0,356.0,305.0,324.0,319.0,311.0,327.0,279.0,273.0,254.0,300.0,239.0,258.0,275.0,281.0,263.0,250.0
12,279.0,260.0,290.0,264.0,282.0,243.0,247.0,243.0,255.0,246.0,220.0,242.0,252.0,229.0,250.0,243.0,251.0,251.0,228.0,248.0,272.0,259.0,254.0,259.0,294.0,260.0,276.0,226.0,265.0,247.0,271.0,266.0,272.0,277.0,279.0,274.0,274.0,297.0,266.0,280.0,134.0,146.0,117.0,111.0,115.0,137.0,123.0,137.0,141.0,134.0,258.0,242.0,256.0,223.0,218.0,265.0,242.0,252.0,280.0,249.0,278.0,297.0,287.0,299.0,246.0,298.0,274.0,282.0,260.0,300.0,275.0,269.0,257.0,291.0,262.0,270.0,300.0,258.0,280.0,280.0,315.0,331.0,339.0,358.0,362.0,341.0,320.0,362.0,328.0,330.0,295.0,291.0,275.0,292.0,291.0,272.0,294.0,286.0,292.0,292.0
13,315.0,310.0,259.0,269.0,274.0,291.0,257.0,277.0,248.0,262.0,245.0,242.0,260.0,253.0,268.0,256.0,252.0,260.0,253.0,258.0,273.0,291.0,298.0,281.0,278.0,280.0,296.0,279.0,298.0,311.0,278.0,280.0,300.0,281.0,286.0,309.0,284.0,287.0,278.0,256.0,134.0,151.0,126.0,133.0,136.0,141.0,139.0,136.0,151.0,147.0,288.0,251.0,258.0,292.0,268.0,256.0,237.0,248.0,261.0,258.0,282.0,314.0,278.0,271.0,297.0,307.0,299.0,331.0,298.0,319.0,283.0,300.0,290.0,289.0,277.0,293.0,295.0,271.0,284.0,299.0,383.0,372.0,379.0,404.0,377.0,346.0,407.0,394.0,386.0,362.0,305.0,282.0,339.0,320.0,328.0,314.0,323.0,299.0,326.0,323.0
14,303.0,309.0,293.0,306.0,301.0,304.0,302.0,302.0,286.0,323.0,261.0,260.0,279.0,276.0,266.0,282.0,299.0,287.0,275.0,287.0,323.0,322.0,313.0,307.0,311.0,319.0,299.0,335.0,324.0,278.0,295.0,310.0,306.0,312.0,311.0,316.0,311.0,310.0,303.0,324.0,157.0,161.0,138.0,150.0,148.0,135.0,137.0,157.0,150.0,157.0,292.0,291.0,301.0,277.0,303.0,275.0,294.0,257.0,278.0,307.0,345.0,310.0,301.0,302.0,331.0,330.0,320.0,321.0,330.0,317.0,295.0,281.0,289.0,307.0,286.0,301.0,288.0,305.0,336.0,292.0,390.0,411.0,420.0,420.0,418.0,383.0,392.0,371.0,367.0,381.0,322.0,338.0,344.0,332.0,313.0,345.0,345.0,336.0,332.0,327.0
15,318.0,295.0,306.0,331.0,318.0,354.0,322.0,309.0,305.0,322.0,311.0,304.0,297.0,293.0,288.0,266.0,311.0,281.0,316.0,301.0,309.0,315.0,333.0,338.0,304.0,310.0,336.0,338.0,295.0,294.0,304.0,348.0,348.0,332.0,348.0,345.0,349.0,337.0,325.0,315.0,153.0,153.0,155.0,153.0,136.0,152.0,120.0,163.0,154.0,156.0,300.0,318.0,289.0,315.0,315.0,304.0,324.0,294.0,322.0,294.0,375.0,330.0,371.0,351.0,372.0,342.0,321.0,345.0,329.0,332.0,317.0,340.0,337.0,328.0,324.0,332.0,295.0,349.0,335.0,360.0,413.0,416.0,420.0,430.0,416.0,414.0,458.0,403.0,435.0,438.0,389.0,380.0,333.0,323.0,373.0,377.0,356.0,370.0,370.0,385.0
16,327.0,340.0,341.0,355.0,347.0,352.0,338.0,318.0,314.0,331.0,292.0,284.0,326.0,337.0,348.0,317.0,341.0,320.0,304.0,309.0,367.0,361.0,368.0,331.0,328.0,338.0,341.0,348.0,392.0,344.0,350.0,338.0,355.0,344.0,329.0,344.0,374.0,354.0,341.0,339.0,165.0,179.0,169.0,185.0,166.0,191.0,155.0,203.0,184.0,180.0,309.0,320.0,331.0,335.0,341.0,317.0,313.0,311.0,316.0,326.0,349.0,359.0,384.0,394.0,374.0,402.0,328.0,374.0,354.0,368.0,363.0,356.0,343.0,324.0,351.0,331.0,336.0,350.0,359.0,346.0,467.0,489.0,421.0,434.0,441.0,447.0,441.0,442.0,455.0,484.0,413.0,385.0,365.0,369.0,382.0,372.0,438.0,383.0,380.0,384.0
17,389.0,354.0,368.0,389.0,370.0,369.0,357.0,389.0,329.0,372.0,332.0,354.0,345.0,327.0,320.0,325.0,327.0,322.0,313.0,321.0,358.0,366.0,340.0,380.0,390.0,398.0,398.0,323.0,383.0,392.0,367.0,373.0,360.0,384.0,374.0,380.0,350.0,391.0,410.0,407.0,178.0,197.0,181.0,192.0,187.0,186.0,183.0,197.0,177.0,171.0,345.0,357.0,343.0,312.0,343.0,303.0,352.0,335.0,338.0,326.0,406.0,385.0,402.0,375.0,387.0,397.0,376.0,394.0,392.0,363.0,383.0,374.0,392.0,381.0,377.0,387.0,380.0,365.0,381.0,381.0,456.0,452.0,472.0,458.0,474.0,501.0,488.0,481.0,479.0,483.0,409.0,421.0,421.0,431.0,406.0,383.0,413.0,426.0,417.0,414.0
18,417.0,406.0,406.0,417.0,359.0,388.0,386.0,401.0,379.0,421.0,325.0,327.0,372.0,367.0,344.0,356.0,326.0,342.0,355.0,358.0,390.0,411.0,372.0,373.0,396.0,391.0,391.0,388.0,377.0,378.0,425.0,442.0,379.0,386.0,413.0,386.0,423.0,440.0,415.0,362.0,183.0,177.0,199.0,188.0,208.0,216.0,178.0,169.0,183.0,210.0,373.0,367.0,352.0,365.0,362.0,379.0,372.0,371.0,358.0,366.0,402.0,409.0,394.0,387.0,411.0,414.0,395.0,394.0,426.0,443.0,431.0,361.0,384.0,393.0,405.0,386.0,415.0,392.0,390.0,380.0,513.0,506.0,542.0,525.0,522.0,525.0,520.0,503.0,511.0,504.0,389.0,453.0,449.0,454.0,434.0,414.0,442.0,447.0,449.0,434.0
19,390.0,442.0,420.0,397.0,417.0,405.0,394.0,398.0,417.0,408.0,340.0,357.0,335.0,365.0,346.0,333.0,369.0,383.0,359.0,405.0,411.0,396.0,442.0,423.0,446.0,442.0,446.0,438.0,432.0,424.0,464.0,441.0,434.0,427.0,412.0,464.0,419.0,416.0,442.0,413.0,217.0,208.0,198.0,196.0,222.0,189.0,219.0,210.0,172.0,205.0,391.0,401.0,381.0,418.0,430.0,390.0,393.0,385.0,385.0,370.0,445.0,417.0,406.0,429.0,404.0,467.0,446.0,424.0,472.0,407.0,410.0,422.0,449.0,445.0,416.0,405.0,424.0,412.0,412.0,408.0,549.0,538.0,551.0,538.0,554.0,557.0,529.0,498.0,539.0,573.0,462.0,468.0,463.0,447.0,438.0,432.0,439.0,514.0,441.0,475.0
20,468.0,422.0,436.0,413.0,404.0,409.0,427.0,443.0,449.0,445.0,402.0,377.0,375.0,401.0,405.0,368.0,390.0,369.0,386.0,412.0,462.0,439.0,479.0,463.0,452.0,438.0,439.0,450.0,465.0,474.0,421.0,483.0,468.0,475.0,473.0,470.0,469.0,412.0,440.0,440.0,201.0,221.0,238.0,224.0,217.0,231.0,217.0,242.0,199.0,199.0,432.0,432.0,423.0,423.0,386.0,417.0,384.0,410.0,380.0,411.0,458.0,468.0,467.0,473.0,467.0,504.0,482.0,468.0,483.0,422.0,438.0,434.0,422.0,422.0,443.0,432.0,458.0,449.0,440.0,464.0,579.0,571.0,543.0,567.0,573.0,594.0,563.0,564.0,589.0,561.0,454.0,478.0,465.0,461.0,500.0,457.0,484.0,506.0,473.0,495.0
21,479.0,422.0,445.0,473.0,461.0,441.0,432.0,512.0,417.0,451.0,412.0,438.0,429.0,398.0,413.0,385.0,406.0,437.0,403.0,408.0,451.0,467.0,458.0,465.0,510.0,468.0,496.0,432.0,483.0,455.0,437.0,511.0,492.0,492.0,475.0,466.0,473.0,478.0,454.0,483.0,216.0,238.0,234.0,218.0,193.0,226.0,239.0,254.0,232.0,268.0,430.0,419.0,442.0,462.0,417.0,447.0,431.0,430.0,452.0,466.0,495.0,493.0,475.0,511.0,476.0,563.0,471.0,483.0,483.0,479.0,451.0,495.0,430.0,468.0,480.0,457.0,467.0,418.0,467.0,448.0,661.0,601.0,640.0,563.0,624.0,611.0,624.0,601.0,636.0,594.0,517.0,479.0,508.0,511.0,508.0,493.0,512.0,506.0,515.0,512.0
22,487.0,511.0,470.0,484.0,434.0,467.0,483.0,492.0,450.0,484.0,461.0,450.0,448.0,430.0,426.0,428.0,407.0,451.0,425.0,407.0,486.0,505.0,511.0,497.0,506.0,483.0,490.0,477.0,514.0,499.0,480.0,502.0,503.0,503.0,524.0,503.0,515.0,459.0,492.0,501.0,254.0,253.0,258.0,249.0,220.0,262.0,240.0,253.0,281.0,247.0,444.0,449.0,435.0,474.0,451.0,496.0,459.0,457.0,470.0,463.0,541.0,503.0,497.0,501.0,481.0,537.0,508.0,543.0,520.0,524.0,497.0,485.0,477.0,495.0,527.0,470.0,502.0,481.0,500.0,465.0,621.0,635.0,653.0,621.0,700.0,605.0,631.0,628.0,607.0,640.0,519.0,510.0,540.0,548.0,523.0,547.0,556.0,551.0,524.0,575.0
23,523.0,469.0,501.0,523.0,517.0,481.0,486.0,466.0,486.0,503.0,471.0,480.0,470.0,464.0,452.0,484.0,469.0,473.0,461.0,445.0,517.0,503.0,500.0,530.0,516.0,544.0,541.0,539.0,525.0,546.0,538.0,514.0,522.0,548.0,518.0,508.0,534.0,502.0,525.0,530.0,229.0,254.0,270.0,239.0,238.0,273.0,255.0,255.0,262.0,278.0,497.0,481.0,461.0,465.0,494.0,477.0,474.0,469.0,479.0,475.0,492.0,541.0,557.0,515.0,542.0,579.0,565.0,583.0,539.0,527.0,522.0,491.0,525.0,532.0,463.0,478.0,513.0,502.0,532.0,518.0,669.0,719.0,666.0,649.0,709.0,613.0,631.0,674.0,665.0,673.0,572.0,590.0,562.0,578.0,581.0,603.0,565.0,570.0,550.0,551.0
24,557.0,507.0,517.0,553.0,499.0,522.0,503.0,558.0,516.0,517.0,489.0,501.0,525.0,485.0,458.0,439.0,466.0,450.0,489.0,486.0,563.0,549.0,499.0,576.0,560.0,518.0,554.0,567.0,568.0,559.0,528.0,543.0,570.0,557.0,569.0,564.0,581.0,502.0,575.0,534.0,254.0,273.0,270.0,278.0,291.0,262.0,235.0,239.0,258.0,268.0,493.0,492.0,521.0,511.0,494.0,499.0,511.0,510.0,490.0,536.0,566.0,569.0,583.0,559.0,552.0,605.0,581.0,580.0,562.0,576.0,513.0,530.0,556.0,537.0,530.0,532.0,538.0,546.0,525.0,534.0,707.0,722.0,661.0,670.0,709.0,738.0,683.0,719.0,714.0,689.0,599.0,596.0,574.0,559.0,608.0,596.0,620.0,598.0,566.0,588.0
25,529.0,513.0,556.0,586.0,534.0,532.0,550.0,567.0,573.0,574.0,511.0,535.0,522.0,483.0,482.0,508.0,520.0,516.0,514.0,528.0,620.0,568.0,579.0,559.0,550.0,540.0,577.0,589.0,544.0,559.0,573.0,562.0,600.0,543.0,594.0,574.0,583.0,561.0,568.0,578.0,298.0,265.0,262.0,270.0,251.0,280.0,267.0,268.0,296.0,276.0,482.0,533.0,530.0,562.0,515.0,507.0,539.0,533.0,525.0,547.0,591.0,583.0,602.0,593.0,599.0,651.0,605.0,589.0,569.0,605.0,560.0,581.0,547.0,562.0,546.0,557.0,533.0,583.0,586.0,591.0,717.0,760.0,709.0,773.0,792.0,739.0,724.0,717.0,684.0,706.0,627.0,619.0,605.0,592.0,641.0,623.0,612.0,586.0,645.0,563.0
26,588.0,514.0,579.0,573.0,604.0,586.0,582.0,544.0,556.0,579.0,513.0,548.0,549.0,499.0,518.0,549.0,526.0,550.0,523.0,553.0,580.0,593.0,612.0,601.0,562.0,535.0,616.0,579.0,585.0,567.0,596.0,654.0,601.0,611.0,606.0,586.0,639.0,577.0,565.0,624.0,306.0,297.0,254.0,303.0,282.0,282.0,282.0,297.0,282.0,280.0,591.0,532.0,575.0,587.0,538.0,562.0,550.0,548.0,554.0,543.0,608.0,606.0,623.0,617.0,592.0,610.0,610.0,626.0,641.0,601.0,597.0,585.0,566.0,597.0,625.0,575.0,583.0,587.0,596.0,622.0,733.0,791.0,750.0,734.0,776.0,774.0,743.0,778.0,778.0,754.0,634.0,633.0,637.0,639.0,634.0,685.0,614.0,658.0,657.0,639.0
