step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,212.0,187.0,208.0,201.0,185.0,208.0,200.0,187.0,189.0,166.0,152.0,136.0,139.0,157.0,143.0,131.0,145.0,136.0,177.0,151.0,230.0,261.0,216.0,224.0,233.0,215.0,249.0,214.0,229.0,248.0,213.0,203.0,215.0,241.0,236.0,201.0,247.0,205.0,228.0,188.0,228.0,235.0,240.0,236.0,262.0,246.0,250.0,215.0,241.0,236.0,211.0,258.0,241.0,238.0,258.0,273.0,236.0,256.0,243.0,249.0,216.0,222.0,201.0,228.0,227.0,189.0,204.0,232.0,183.0,223.0,266.0,229.0,244.0,241.0,218.0,245.0,214.0,233.0,249.0,236.0,235.0,227.0,261.0,226.0,214.0,239.0,242.0,256.0,245.0,250.0,288.0,295.0,287.0,258.0,277.0,312.0,268.0,319.0,272.0,305.0
11,206.0,219.0,182.0,212.0,198.0,217.0,204.0,198.0,200.0,163.0,165.0,163.0,164.0,165.0,138.0,140.0,170.0,131.0,170.0,164.0,230.0,240.0,258.0,208.0,241.0,238.0,223.0,247.0,233.0,261.0,216.0,252.0,235.0,264.0,261.0,249.0,269.0,234.0,239.0,230.0,251.0,255.0,268.0,233.0,265.0,236.0,250.0,251.0,269.0,257.0,254.0,289.0,287.0,250.0,293.0,271.0,274.0,260.0,291.0,283.0,224.0,218.0,198.0,254.0,220.0,219.0,214.0,247.0,239.0,221.0,286.0,243.0,269.0,269.0,262.0,274.0,260.0,277.0,232.0,264.0,255.0,245.0,259.0,258.0,244.0,249.0,258.0,282.0,261.0,249.0,337.0,302.0,305.0,312.0,303.0,339.0,305.0,299.0,295.0,332.0
12,222.0,252.0,204.0,227.0,217.0,248.0,221.0,223.0,204.0,222.0,160.0,175.0,179.0,184.0,193.0,185.0,189.0,187.0,173.0,172.0,242.0,290.0,251.0,253.0,271.0,264.0,266.0,267.0,280.0,277.0,252.0,258.0,287.0,259.0,250.0,270.0,264.0,250.0,259.0,269.0,270.0,250.0,267.0,270.0,279.0,278.0,223.0,276.0,268.0,267.0,292.0,290.0,283.0,289.0,279.0,274.0,298.0,284.0,280.0,286.0,262.0,254.0,249.0,235.0,264.0,231.0,261.0,240.0,233.0,235.0,281.0,259.0,290.0,284.0,274.0,288.0,294.0,292.0,296.0,273.0,293.0,274.0,266.0,286.0,288.0,262.0,274.0,319.0,256.0,268.0,331.0,307.0,332.0,321.0,294.0,316.0,319.0,270.0,360.0,338.0
13,224.0,253.0,248.0,230.0,220.0,235.0,229.0,248.0,227.0,234.0,140.0,176.0,222.0,205.0,199.0,178.0,196.0,184.0,196.0,184.0,264.0,267.0,307.0,273.0,252.0,287.0,258.0,275.0,288.0,260.0,295.0,267.0,267.0,280.0,276.0,300.0,237.0,254.0,263.0,286.0,296.0,258.0,273.0,266.0,270.0,295.0,291.0,291.0,275.0,303.0,316.0,336.0,328.0,311.0,347.0,331.0,323.0,316.0,315.0,329.0,301.0,274.0,254.0,264.0,270.0,245.0,257.0,283.0,276.0,258.0,299.0,317.0,289.0,315.0,297.0,316.0,312.0,296.0,297.0,289.0,289.0,316.0,283.0,306.0,322.0,274.0,306.0,304.0,292.0,277.0,371.0,338.0,328.0,350.0,347.0,347.0,390.0,348.0,372.0,377.0
14,262.0,237.0,267.0,257.0,252.0,262.0,238.0,258.0,261.0,250.0,170.0,167.0,199.0,204.0,181.0,219.0,201.0,192.0,191.0,205.0,294.0,306.0,293.0,295.0,298.0,314.0,296.0,298.0,283.0,299.0,290.0,318.0,315.0,289.0,320.0,299.0,277.0,271.0,268.0,306.0,307.0,294.0,279.0,316.0,297.0,283.0,303.0,283.0,321.0,310.0,321.0,358.0,340.0,341.0,367.0,298.0,399.0,353.0,359.0,329.0,310.0,291.0,276.0,298.0,284.0,304.0,265.0,258.0,287.0,262.0,332.0,351.0,350.0,314.0,319.0,339.0,330.0,351.0,351.0,350.0,316.0,275.0,323.0,305.0,299.0,320.0,322.0,335.0,300.0,296.0,391.0,403.0,357.0,381.0,382.0,370.0,366.0,398.0,379.0,388.0
15,288.0,271.0,303.0,264.0,277.0,277.0,254.0,257.0,284.0,267.0,193.0,238.0,221.0,208.0,218.0,217.0,205.0,216.0,213.0,212.0,311.0,331.0,299.0,324.0,316.0,303.0,376.0,327.0,306.0,332.0,322.0,322.0,324.0,320.0,307.0,313.0,337.0,325.0,335.0,329.0,345.0,329.0,330.0,344.0,332.0,319.0,325.0,338.0,311.0,331.0,348.0,329.0,340.0,349.0,353.0,357.0,368.0,343.0,352.0,358.0,303.0,305.0,301.0,299.0,301.0,299.0,312.0,281.0,305.0,313.0,348.0,348.0,365.0,370.0,375.0,366.0,329.0,378.0,370.0,338.0,353.0,336.0,340.0,331.0,375.0,360.0,326.0,322.0,327.0,325.0,390.0,398.0,384.0,400.0,352.0,405.0,373.0,417.0,405.0,397.0
16,287.0,278.0,293.0,278.0,280.0,283.0,299.0,294.0,311.0,289.0,197.0,219.0,247.0,274.0,244.0,202.0,242.0,221.0,235.0,227.0,391.0,319.0,320.0,370.0,344.0,322.0,333.0,360.0,333.0,355.0,336.0,365.0,337.0,335.0,362.0,347.0,353.0,341.0,348.0,349.0,344.0,327.0,344.0,337.0,372.0,368.0,323.0,326.0,330.0,357.0,378.0,368.0,370.0,349.0,374.0,384.0,359.0,366.0,406.0,377.0,358.0,337.0,302.0,342.0,320.0,330.0,333.0,311.0,307.0,318.0,356.0,380.0,387.0,371.0,379.0,385.0,355.0,379.0,387.0,373.0,335.0,379.0,385.0,335.0,345.0,379.0,385.0,357.0,345.0,347.0,434.0,450.0,438.0,436.0,403.0,430.0,436.0,464.0,421.0,426.0
17,302.0,301.0,305.0,316.0,299.0,307.0,312.0,313.0,288.0,307.0,242.0,258.0,245.0,251.0,227.0,276.0,250.0,249.0,248.0,231.0,377.0,372.0,347.0,365.0,402.0,378.0,357.0,356.0,365.0,366.0,350.0,343.0,367.0,358.0,370.0,397.0,360.0,375.0,357.0,375.0,377.0,380.0,389.0,360.0,355.0,346.0,344.0,361.0,379.0,332.0,428.0,395.0,365.0,415.0,363.0,418.0,426.0,424.0,421.0,418.0,317.0,352.0,369.0,354.0,344.0,327.0,343.0,324.0,361.0,327.0,443.0,425.0,385.0,416.0,409.0,376.0,379.0,376.0,406.0,389.0,374.0,386.0,407.0,379.0,395.0,387.0,375.0,399.0,362.0,393.0,427.0,432.0,468.0,436.0,481.0,440.0,494.0,464.0,459.0,500.0
18,338.0,370.0,297.0,346.0,317.0,321.0,354.0,314.0,328.0,322.0,273.0,266.0,260.0,265.0,260.0,264.0,253.0,257.0,262.0,261.0,381.0,407.0,393.0,401.0,433.0,404.0,375.0,378.0,377.0,392.0,378.0,359.0,382.0,379.0,357.0,397.0,388.0,370.0,410.0,385.0,414.0,380.0,417.0,377.0,341.0,380.0,357.0,394.0,372.0,397.0,418.0,435.0,414.0,456.0,435.0,420.0,428.0,459.0,468.0,452.0,365.0,374.0,369.0,383.0,383.0,357.0,359.0,363.0,332.0,363.0,422.0,417.0,437.0,382.0,423.0,431.0,428.0,418.0,410.0,441.0,402.0,410.0,374.0,412.0,435.0,409.0,422.0,453.0,430.0,390.0,477.0,457.0,531.0,480.0,488.0,498.0,503.0,464.0,485.0,462.0
19,369.0,377.0,337.0,380.0,313.0,370.0,350.0,381.0,362.0,377.0,277.0,234.0,291.0,295.0,290.0,253.0,286.0,250.0,269.0,260.0,438.0,441.0,401.0,417.0,409.0,415.0,425.0,422.0,406.0,404.0,363.0,417.0,462.0,407.0,426.0,401.0,388.0,408.0,442.0,409.0,441.0,407.0,406.0,397.0,404.0,392.0,382.0,401.0,406.0,453.0,458.0,422.0,418.0,444.0,462.0,451.0,473.0,469.0,483.0,447.0,373.0,404.0,368.0,398.0,382.0,375.0,428.0,399.0,365.0,350.0,455.0,411.0,455.0,396.0,444.0,465.0,434.0,415.0,438.0,433.0,445.0,489.0,438.0,442.0,466.0,481.0,422.0,438.0,429.0,437.0,483.0,507.0,534.0,538.0,511.0,513.0,513.0,521.0,508.0,528.0
20,368.0,375.0,392.0,404.0,374.0,397.0,377.0,376.0,384.0,372.0,283.0,267.0,277.0,310.0,307.0,301.0,274.0,280.0,301.0,287.0,458.0,456.0,427.0,438.0,441.0,444.0,454.0,464.0,442.0,410.0,385.0,430.0,450.0,407.0,439.0,460.0,435.0,395.0,417.0,432.0,418.0,453.0,433.0,468.0,479.0,403.0,433.0,432.0,424.0,394.0,544.0,504.0,508.0,481.0,465.0,484.0,498.0,457.0,504.0,494.0,402.0,413.0,394.0,430.0,417.0,392.0,398.0,458.0,389.0,420.0,500.0,469.0,473.0,453.0,474.0,471.0,472.0,478.0,470.0,503.0,456.0,442.0,441.0,426.0,412.0,437.0,475.0,449.0,447.0,489.0,526.0,538.0,551.0,538.0,538.0,565.0,523.0,553.0,567.0,535.0
21,416.0,394.0,406.0,371.0,436.0,423.0,424.0,377.0,395.0,395.0,339.0,279.0,331.0,293.0,312.0,329.0,316.0,294.0,351.0,306.0,475.0,452.0,462.0,478.0,496.0,447.0,436.0,481.0,446.0,490.0,447.0,458.0,461.0,508.0,470.0,448.0,481.0,477.0,467.0,444.0,426.0,464.0,399.0,468.0,448.0,447.0,462.0,440.0,441.0,425.0,516.0,494.0,491.0,533.0,527.0,490.0,514.0,529.0,515.0,543.0,409.0,474.0,456.0,425.0,453.0,417.0,419.0,456.0,418.0,436.0,474.0,507.0,502.0,498.0,469.0,508.0,475.0,482.0,531.0,480.0,475.0,500.0,486.0,500.0,433.0,505.0,476.0,499.0,439.0,477.0,605.0,566.0,595.0,523.0,545.0,581.0,579.0,549.0,583.0,580.0
22,432.0,426.0,398.0,406.0,440.0,451.0,411.0,407.0,421.0,402.0,335.0,322.0,300.0,317.0,349.0,319.0,339.0,351.0,293.0,318.0,489.0,518.0,499.0,502.0,514.0,474.0,469.0,497.0,484.0,485.0,507.0,478.0,463.0,484.0,496.0,493.0,480.0,476.0,480.0,496.0,476.0,542.0,489.0,529.0,484.0,455.0,511.0,467.0,473.0,479.0,543.0,488.0,529.0,498.0,540.0,557.0,551.0,516.0,581.0,547.0,451.0,424.0,513.0,454.0,432.0,467.0,460.0,480.0,448.0,444.0,485.0,530.0,533.0,544.0,507.0,505.0,521.0,479.0,521.0,502.0,495.0,505.0,492.0,514.0,484.0,539.0,469.0,554.0,555.0,551.0,613.0,598.0,615.0,594.0,588.0,581.0,616.0,602.0,573.0,596.0
23,439.0,438.0,432.0,461.0,438.0,439.0,476.0,420.0,442.0,431.0,337.0,332.0,346.0,357.0,345.0,357.0,331.0,332.0,365.0,340.0,518.0,483.0,518.0,524.0,501.0,517.0,494.0,489.0,539.0,499.0,516.0,536.0,522.0,504.0,531.0,512.0,516.0,494.0,473.0,502.0,506.0,516.0,496.0,491.0,509.0,511.0,508.0,559.0,481.0,531.0,566.0,566.0,560.0,540.0,578.0,542.0,542.0,579.0,607.0,554.0,511.0,459.0,465.0,474.0,444.0,472.0,443.0,485.0,476.0,446.0,567.0,562.0,536.0,522.0,523.0,559.0,573.0,574.0,503.0,528.0,506.0,540.0,545.0,533.0,542.0,551.0,572.0,521.0,557.0,570.0,605.0,643.0,655.0,681.0,666.0,626.0,616.0,620.0,631.0,662.0
24,461.0,500.0,489.0,474.0,485.0,463.0,467.0,463.0,466.0,461.0,333.0,347.0,337.0,326.0,326.0,374.0,362.0,378.0,371.0,374.0,549.0,579.0,500.0,517.0,550.0,527.0,510.0,527.0,491.0,530.0,521.0,511.0,553.0,570.0,552.0,569.0,530.0,542.0,558.0,516.0,538.0,537.0,538.0,557.0,506.0,498.0,586.0,536.0,513.0,546.0,554.0,566.0,599.0,593.0,585.0,598.0,633.0,600.0,597.0,638.0,508.0,458.0,500.0,501.0,496.0,499.0,492.0,500.0,467.0,456.0,616.0,595.0,577.0,601.0,583.0,578.0,573.0,572.0,577.0,535.0,554.0,581.0,571.0,526.0,559.0,576.0,576.0,580.0,569.0,571.0,680.0,646.0,656.0,665.0,679.0,651.0,588.0,621.0,709.0,681.0
25,471.0,493.0,470.0,508.0,471.0,459.0,480.0,494.0,458.0,450.0,353.0,386.0,379.0,380.0,357.0,380.0,377.0,356.0,409.0,367.0,568.0,538.0,528.0,569.0,550.0,562.0,536.0,505.0,537.0,551.0,608.0,542.0,561.0,535.0,572.0,585.0,542.0,593.0,547.0,553.0,554.0,556.0,576.0,529.0,585.0,572.0,579.0,563.0,567.0,587.0,577.0,596.0,660.0,611.0,641.0,624.0,637.0,607.0,638.0,614.0,523.0,534.0,551.0,501.0,466.0,533.0,560.0,534.0,526.0,515.0,641.0,606.0,585.0,621.0,606.0,610.0,594.0,599.0,585.0,603.0,573.0,621.0,584.0,603.0,604.0,590.0,594.0,590.0,598.0,609.0,688.0,690.0,670.0,714.0,710.0,662.0,663.0,720.0,697.0,700.0
26,512.0,519.0,515.0,490.0,531.0,486.0,511.0,517.0,493.0,470.0,392.0,411.0,415.0,412.0,381.0,438.0,377.0,383.0,385.0,405.0,584.0,538.0,551.0,584.0,525.0,559.0,557.0,568.0,587.0,564.0,547.0,578.0,562.0,542.0,566.0,591.0,579.0,558.0,590.0,600.0,615.0,600.0,576.0,611.0,595.0,587.0,599.0,592.0,587.0,583.0,643.0,687.0,649.0,642.0,642.0,658.0,650.0,691.0,609.0,633.0,568.0,543.0,589.0,515.0,528.0,507.0,548.0,513.0,568.0,550.0,621.0,622.0,598.0,616.0,625.0,651.0,619.0,636.0,609.0,623.0,626.0,622.0,667.0,636.0,647.0,597.0,644.0,586.0,636.0,663.0,689.0,682.0,684.0,762.0,761.0,744.0,717.0,756.0,738.0,699.0
