step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,228.0,215.0,203.0,214.0,183.0,174.0,211.0,210.0,182.0,208.0,241.0,287.0,277.0,240.0,260.0,223.0,234.0,280.0,266.0,266.0,204.0,224.0,252.0,228.0,250.0,275.0,252.0,256.0,238.0,245.0,231.0,223.0,273.0,256.0,230.0,235.0,214.0,205.0,241.0,236.0,260.0,261.0,217.0,252.0,247.0,236.0,255.0,237.0,236.0,251.0,250.0,218.0,212.0,213.0,205.0,229.0,237.0,204.0,223.0,217.0,214.0,206.0,210.0,234.0,233.0,247.0,234.0,229.0,229.0,238.0,206.0,197.0,188.0,212.0,204.0,221.0,202.0,213.0,204.0,185.0,171.0,192.0,194.0,165.0,175.0,194.0,184.0,182.0,196.0,189.0,248.0,230.0,231.0,248.0,275.0,222.0,233.0,229.0,234.0,216.0
11,217.0,215.0,213.0,250.0,221.0,207.0,230.0,238.0,189.0,236.0,298.0,277.0,296.0,280.0,272.0,307.0,274.0,275.0,287.0,297.0,243.0,252.0,270.0,273.0,280.0,266.0,271.0,267.0,237.0,270.0,271.0,265.0,247.0,257.0,259.0,215.0,219.0,267.0,235.0,247.0,274.0,258.0,232.0,259.0,253.0,249.0,283.0,245.0,252.0,239.0,237.0,246.0,269.0,218.0,247.0,253.0,230.0,239.0,240.0,258.0,263.0,236.0,228.0,265.0,241.0,235.0,202.0,233.0,258.0,229.0,197.0,233.0,245.0,217.0,222.0,265.0,221.0,215.0,254.0,204.0,181.0,197.0,184.0,190.0,199.0,167.0,209.0,187.0,190.0,206.0,245.0,249.0,249.0,227.0,241.0,266.0,291.0,253.0,279.0,238.0
12,220.0,231.0,226.0,235.0,211.0,215.0,223.0,206.0,226.0,211.0,281.0,310.0,277.0,289.0,290.0,329.0,318.0,276.0,311.0,296.0,289.0,267.0,281.0,279.0,278.0,276.0,302.0,292.0,276.0,308.0,294.0,268.0,260.0,281.0,261.0,268.0,255.0,288.0,252.0,270.0,307.0,277.0,314.0,259.0,287.0,287.0,290.0,252.0,290.0,288.0,254.0,255.0,263.0,275.0,278.0,246.0,262.0,293.0,260.0,269.0,262.0,274.0,281.0,263.0,272.0,263.0,223.0,273.0,270.0,267.0,231.0,226.0,238.0,260.0,256.0,226.0,235.0,252.0,250.0,212.0,187.0,232.0,187.0,210.0,221.0,215.0,223.0,207.0,206.0,215.0,282.0,273.0,288.0,268.0,265.0,289.0,280.0,262.0,263.0,272.0
13,242.0,248.0,271.0,246.0,255.0,240.0,273.0,261.0,206.0,224.0,337.0,340.0,310.0,320.0,316.0,345.0,348.0,339.0,354.0,322.0,314.0,302.0,314.0,302.0,299.0,289.0,308.0,320.0,263.0,313.0,259.0,288.0,297.0,275.0,306.0,273.0,276.0,291.0,283.0,275.0,303.0,301.0,272.0,325.0,278.0,322.0,282.0,276.0,299.0,308.0,314.0,255.0,274.0,294.0,282.0,294.0,291.0,269.0,263.0,308.0,268.0,282.0,313.0,288.0,268.0,260.0,271.0,294.0,291.0,280.0,276.0,255.0,249.0,263.0,271.0,246.0,224.0,279.0,281.0,245.0,219.0,232.0,229.0,206.0,234.0,222.0,223.0,206.0,269.0,213.0,267.0,302.0,280.0,292.0,302.0,315.0,305.0,257.0,284.0,311.0
14,240.0,268.0,262.0,261.0,254.0,249.0,263.0,260.0,255.0,262.0,372.0,360.0,385.0,322.0,351.0,370.0,386.0,341.0,349.0,356.0,298.0,326.0,322.0,322.0,326.0,318.0,308.0,331.0,321.0,337.0,299.0,345.0,295.0,334.0,327.0,297.0,296.0,313.0,311.0,291.0,331.0,305.0,333.0,324.0,307.0,311.0,314.0,297.0,305.0,341.0,304.0,294.0,302.0,308.0,286.0,293.0,307.0,292.0,256.0,271.0,304.0,289.0,301.0,313.0,327.0,317.0,298.0,293.0,314.0,312.0,299.0,254.0,277.0,246.0,291.0,251.0,293.0,306.0,265.0,263.0,233.0,242.0,239.0,256.0,242.0,272.0,234.0,218.0,285.0,236.0,318.0,322.0,292.0,325.0,300.0,330.0,301.0,341.0,332.0,330.0
15,259.0,279.0,278.0,277.0,292.0,290.0,272.0,278.0,280.0,271.0,377.0,405.0,387.0,371.0,342.0,398.0,388.0,369.0,390.0,370.0,363.0,316.0,377.0,355.0,323.0,321.0,333.0,358.0,362.0,328.0,341.0,348.0,337.0,316.0,325.0,290.0,308.0,311.0,322.0,316.0,328.0,343.0,330.0,328.0,343.0,359.0,369.0,347.0,332.0,355.0,307.0,304.0,291.0,370.0,329.0,331.0,327.0,308.0,324.0,302.0,343.0,316.0,311.0,314.0,344.0,330.0,322.0,328.0,312.0,330.0,303.0,302.0,290.0,298.0,302.0,266.0,296.0,277.0,290.0,327.0,270.0,250.0,280.0,268.0,273.0,271.0,261.0,276.0,238.0,284.0,315.0,351.0,337.0,324.0,348.0,360.0,331.0,348.0,350.0,324.0
16,265.0,269.0,315.0,303.0,306.0,316.0,293.0,287.0,279.0,296.0,411.0,419.0,425.0,445.0,399.0,426.0,406.0,421.0,443.0,384.0,369.0,393.0,364.0,362.0,343.0,351.0,368.0,347.0,396.0,358.0,361.0,350.0,326.0,355.0,358.0,322.0,359.0,339.0,338.0,332.0,377.0,341.0,405.0,381.0,356.0,397.0,349.0,373.0,365.0,360.0,347.0,374.0,355.0,323.0,325.0,352.0,325.0,338.0,359.0,339.0,341.0,348.0,317.0,345.0,351.0,330.0,358.0,337.0,338.0,333.0,333.0,320.0,300.0,298.0,340.0,274.0,352.0,321.0,331.0,342.0,272.0,271.0,248.0,286.0,291.0,274.0,262.0,285.0,256.0,290.0,347.0,346.0,379.0,339.0,369.0,389.0,351.0,370.0,308.0,389.0
17,338.0,297.0,314.0,323.0,317.0,305.0,334.0,315.0,305.0,312.0,435.0,425.0,406.0,415.0,392.0,421.0,393.0,429.0,444.0,408.0,390.0,409.0,390.0,389.0,390.0,394.0,358.0,397.0,368.0,374.0,374.0,351.0,377.0,398.0,373.0,349.0,363.0,372.0,365.0,355.0,361.0,367.0,380.0,390.0,401.0,417.0,417.0,396.0,421.0,400.0,355.0,395.0,395.0,376.0,356.0,357.0,370.0,365.0,360.0,361.0,367.0,389.0,348.0,364.0,371.0,372.0,392.0,367.0,361.0,374.0,329.0,348.0,363.0,336.0,373.0,328.0,342.0,322.0,340.0,373.0,283.0,297.0,304.0,283.0,308.0,313.0,284.0,298.0,292.0,304.0,414.0,377.0,381.0,386.0,381.0,398.0,392.0,380.0,379.0,386.0
18,332.0,319.0,327.0,331.0,301.0,352.0,348.0,310.0,314.0,322.0,469.0,455.0,431.0,480.0,442.0,488.0,429.0,469.0,409.0,418.0,432.0,397.0,426.0,392.0,433.0,418.0,418.0,437.0,411.0,399.0,392.0,406.0,363.0,389.0,379.0,426.0,385.0,427.0,387.0,397.0,420.0,439.0,411.0,408.0,433.0,429.0,399.0,421.0,451.0,432.0,377.0,384.0,406.0,404.0,414.0,372.0,393.0,393.0,395.0,400.0,376.0,390.0,416.0,399.0,393.0,360.0,378.0,383.0,387.0,391.0,363.0,376.0,353.0,334.0,355.0,356.0,358.0,325.0,359.0,363.0,304.0,322.0,338.0,350.0,312.0,294.0,323.0,283.0,302.0,303.0,410.0,396.0,418.0,403.0,429.0,388.0,443.0,421.0,448.0,449.0
19,348.0,371.0,364.0,312.0,353.0,340.0,384.0,364.0,356.0,342.0,515.0,515.0,505.0,468.0,488.0,496.0,509.0,468.0,462.0,508.0,464.0,442.0,454.0,422.0,446.0,446.0,454.0,454.0,398.0,425.0,351.0,425.0,400.0,431.0,394.0,420.0,409.0,415.0,391.0,406.0,449.0,412.0,451.0,430.0,469.0,452.0,424.0,465.0,439.0,376.0,407.0,383.0,409.0,469.0,424.0,442.0,409.0,406.0,419.0,427.0,441.0,421.0,399.0,438.0,405.0,384.0,385.0,394.0,398.0,454.0,383.0,359.0,354.0,366.0,363.0,378.0,361.0,382.0,401.0,384.0,321.0,370.0,355.0,328.0,338.0,303.0,332.0,341.0,353.0,299.0,430.0,422.0,431.0,462.0,446.0,455.0,441.0,416.0,480.0,487.0
20,382.0,374.0,395.0,371.0,363.0,402.0,383.0,394.0,386.0,386.0,497.0,537.0,513.0,529.0,540.0,486.0,487.0,507.0,488.0,544.0,494.0,444.0,459.0,449.0,430.0,469.0,477.0,459.0,481.0,453.0,416.0,476.0,440.0,421.0,422.0,438.0,419.0,475.0,453.0,427.0,449.0,486.0,467.0,461.0,453.0,495.0,478.0,460.0,460.0,450.0,447.0,420.0,454.0,464.0,467.0,427.0,449.0,409.0,451.0,438.0,468.0,432.0,430.0,457.0,461.0,448.0,461.0,432.0,449.0,452.0,418.0,393.0,400.0,380.0,421.0,440.0,391.0,417.0,406.0,419.0,329.0,330.0,334.0,380.0,337.0,321.0,341.0,363.0,332.0,338.0,448.0,467.0,469.0,455.0,472.0,429.0,463.0,430.0,429.0,439.0
21,394.0,408.0,428.0,392.0,399.0,425.0,395.0,381.0,425.0,402.0,562.0,545.0,568.0,531.0,539.0,519.0,561.0,573.0,542.0,523.0,493.0,455.0,468.0,483.0,429.0,508.0,532.0,496.0,503.0,488.0,453.0,482.0,465.0,450.0,483.0,498.0,476.0,481.0,473.0,445.0,507.0,503.0,492.0,477.0,517.0,490.0,480.0,479.0,471.0,510.0,492.0,481.0,453.0,499.0,462.0,435.0,452.0,457.0,467.0,480.0,462.0,473.0,437.0,481.0,460.0,445.0,427.0,470.0,472.0,476.0,416.0,413.0,442.0,418.0,424.0,424.0,408.0,418.0,399.0,419.0,352.0,371.0,358.0,409.0,409.0,377.0,353.0,337.0,354.0,372.0,459.0,473.0,493.0,472.0,489.0,478.0,507.0,497.0,473.0,475.0
22,412.0,384.0,429.0,406.0,401.0,424.0,422.0,411.0,443.0,408.0,574.0,559.0,580.0,594.0,532.0,527.0,581.0,572.0,558.0,560.0,518.0,532.0,444.0,524.0,535.0,557.0,563.0,507.0,511.0,516.0,467.0,498.0,513.0,453.0,536.0,496.0,459.0,479.0,483.0,490.0,514.0,564.0,508.0,487.0,563.0,517.0,547.0,536.0,540.0,536.0,503.0,492.0,499.0,528.0,491.0,481.0,477.0,486.0,479.0,509.0,522.0,476.0,489.0,498.0,485.0,495.0,485.0,502.0,489.0,490.0,457.0,474.0,475.0,448.0,426.0,452.0,463.0,453.0,416.0,421.0,372.0,382.0,370.0,374.0,398.0,404.0,359.0,391.0,380.0,390.0,497.0,489.0,543.0,544.0,489.0,493.0,480.0,498.0,526.0,516.0
23,438.0,445.0,451.0,442.0,465.0,464.0,452.0,398.0,462.0,410.0,611.0,640.0,577.0,643.0,593.0,597.0,565.0,578.0,573.0,604.0,565.0,550.0,563.0,565.0,517.0,578.0,572.0,566.0,533.0,568.0,476.0,524.0,501.0,500.0,506.0,528.0,532.0,531.0,532.0,532.0,515.0,548.0,539.0,512.0,572.0,549.0,550.0,527.0,566.0,567.0,543.0,519.0,506.0,479.0,537.0,527.0,483.0,503.0,514.0,508.0,520.0,493.0,516.0,545.0,492.0,508.0,498.0,534.0,521.0,555.0,477.0,448.0,511.0,454.0,452.0,459.0,466.0,474.0,437.0,476.0,429.0,436.0,394.0,439.0,428.0,363.0,414.0,437.0,396.0,352.0,509.0,493.0,539.0,523.0,541.0,519.0,552.0,534.0,538.0,509.0
24,458.0,442.0,471.0,477.0,470.0,473.0,484.0,468.0,462.0,461.0,611.0,630.0,596.0,653.0,605.0,611.0,610.0,619.0,602.0,639.0,581.0,557.0,584.0,572.0,579.0,567.0,558.0,535.0,597.0,546.0,511.0,551.0,554.0,530.0,562.0,539.0,522.0,571.0,526.0,534.0,574.0,567.0,581.0,575.0,549.0,568.0,582.0,586.0,572.0,599.0,548.0,554.0,544.0,560.0,572.0,536.0,511.0,554.0,509.0,543.0,509.0,534.0,544.0,520.0,536.0,568.0,537.0,524.0,551.0,531.0,503.0,529.0,453.0,493.0,476.0,467.0,493.0,489.0,497.0,494.0,461.0,424.0,430.0,415.0,412.0,419.0,447.0,410.0,419.0,424.0,575.0,555.0,587.0,554.0,590.0,591.0,587.0,574.0,584.0,557.0
25,478.0,484.0,500.0,496.0,503.0,484.0,458.0,478.0,484.0,494.0,656.0,652.0,645.0,657.0,657.0,694.0,636.0,642.0,626.0,650.0,596.0,624.0,577.0,604.0,594.0,614.0,626.0,559.0,605.0,589.0,538.0,515.0,550.0,587.0,583.0,560.0,549.0,560.0,529.0,597.0,608.0,590.0,589.0,607.0,597.0,598.0,606.0,639.0,609.0,591.0,571.0,560.0,588.0,557.0,555.0,547.0,570.0,560.0,578.0,535.0,553.0,586.0,519.0,575.0,553.0,547.0,569.0,574.0,551.0,554.0,509.0,522.0,541.0,509.0,521.0,527.0,523.0,530.0,506.0,526.0,443.0,464.0,471.0,407.0,451.0,423.0,434.0,446.0,449.0,453.0,623.0,591.0,610.0,594.0,582.0,589.0,604.0,588.0,627.0,583.0
26,478.0,509.0,513.0,517.0,511.0,524.0,502.0,542.0,524.0,499.0,664.0,703.0,707.0,692.0,713.0,696.0,686.0,672.0,699.0,686.0,614.0,632.0,624.0,600.0,632.0,643.0,555.0,633.0,612.0,631.0,587.0,590.0,566.0,623.0,592.0,574.0,586.0,567.0,593.0,625.0,646.0,595.0,635.0,645.0,643.0,600.0,675.0,593.0,637.0,618.0,586.0,574.0,577.0,564.0,567.0,554.0,611.0,588.0,578.0,560.0,579.0,565.0,554.0,619.0,556.0,625.0,560.0,586.0,572.0,588.0,559.0,565.0,554.0,487.0,559.0,530.0,559.0,541.0,560.0,519.0,495.0,478.0,487.0,464.0,438.0,462.0,431.0,494.0,442.0,467.0,609.0,620.0,616.0,623.0,626.0,617.0,649.0,605.0,589.0,622.0
