step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,245.0,274.0,257.0,237.0,274.0,245.0,258.0,258.0,262.0,262.0,203.0,213.0,227.0,227.0,216.0,233.0,220.0,217.0,227.0,223.0,267.0,314.0,283.0,270.0,265.0,282.0,295.0,298.0,294.0,298.0,214.0,178.0,192.0,196.0,168.0,189.0,188.0,171.0,177.0,188.0,220.0,213.0,193.0,231.0,229.0,216.0,212.0,228.0,210.0,205.0,219.0,206.0,243.0,212.0,235.0,228.0,212.0,194.0,233.0,233.0,251.0,260.0,227.0,265.0,262.0,255.0,217.0,228.0,257.0,218.0,258.0,219.0,232.0,221.0,237.0,233.0,227.0,227.0,212.0,241.0,196.0,199.0,204.0,196.0,183.0,196.0,213.0,223.0,186.0,200.0,187.0,182.0,204.0,198.0,178.0,180.0,210.0,211.0,193.0,185.0
11,294.0,283.0,281.0,244.0,266.0,289.0,277.0,306.0,287.0,264.0,228.0,235.0,229.0,230.0,238.0,247.0,242.0,233.0,218.0,239.0,289.0,342.0,321.0,325.0,332.0,310.0,281.0,267.0,340.0,304.0,195.0,191.0,162.0,224.0,209.0,184.0,189.0,196.0,197.0,184.0,241.0,230.0,250.0,238.0,192.0,220.0,236.0,230.0,235.0,233.0,241.0,228.0,251.0,250.0,236.0,265.0,266.0,249.0,238.0,253.0,260.0,286.0,249.0,267.0,271.0,282.0,244.0,272.0,270.0,266.0,266.0,224.0,257.0,237.0,245.0,240.0,253.0,231.0,245.0,230.0,203.0,214.0,213.0,199.0,232.0,198.0,212.0,239.0,209.0,234.0,217.0,199.0,223.0,213.0,200.0,196.0,226.0,206.0,186.0,220.0
12,340.0,288.0,310.0,294.0,317.0,295.0,281.0,302.0,302.0,311.0,254.0,223.0,245.0,260.0,251.0,246.0,278.0,246.0,232.0,244.0,322.0,350.0,368.0,348.0,382.0,352.0,343.0,304.0,350.0,350.0,205.0,214.0,183.0,194.0,201.0,208.0,184.0,213.0,208.0,217.0,256.0,271.0,251.0,249.0,213.0,265.0,250.0,268.0,260.0,258.0,258.0,270.0,260.0,273.0,277.0,269.0,252.0,274.0,245.0,260.0,271.0,277.0,274.0,289.0,291.0,272.0,286.0,275.0,279.0,239.0,261.0,249.0,279.0,272.0,257.0,271.0,278.0,276.0,270.0,267.0,232.0,230.0,223.0,198.0,211.0,223.0,229.0,234.0,231.0,238.0,217.0,243.0,226.0,233.0,202.0,214.0,228.0,220.0,231.0,226.0
13,335.0,340.0,346.0,328.0,331.0,324.0,303.0,327.0,305.0,312.0,281.0,261.0,294.0,288.0,280.0,288.0,330.0,257.0,262.0,290.0,331.0,352.0,369.0,357.0,331.0,333.0,316.0,345.0,373.0,365.0,210.0,216.0,218.0,208.0,215.0,235.0,208.0,226.0,235.0,226.0,293.0,269.0,268.0,273.0,279.0,256.0,272.0,292.0,283.0,275.0,286.0,270.0,270.0,278.0,287.0,268.0,294.0,288.0,299.0,270.0,295.0,304.0,298.0,304.0,287.0,294.0,296.0,306.0,299.0,289.0,293.0,295.0,269.0,294.0,325.0,284.0,268.0,286.0,276.0,303.0,232.0,232.0,229.0,220.0,236.0,253.0,259.0,218.0,226.0,235.0,253.0,268.0,251.0,251.0,221.0,272.0,255.0,259.0,240.0,238.0
14,333.0,329.0,371.0,340.0,332.0,351.0,329.0,343.0,343.0,355.0,298.0,291.0,326.0,328.0,281.0,271.0,284.0,287.0,268.0,283.0,391.0,403.0,389.0,410.0,406.0,341.0,403.0,374.0,391.0,390.0,247.0,271.0,251.0,235.0,249.0,248.0,227.0,255.0,248.0,231.0,286.0,286.0,276.0,304.0,302.0,307.0,291.0,281.0,291.0,300.0,304.0,262.0,292.0,301.0,310.0,306.0,290.0,303.0,280.0,315.0,319.0,307.0,308.0,282.0,312.0,316.0,323.0,317.0,317.0,302.0,300.0,291.0,302.0,303.0,291.0,330.0,307.0,323.0,344.0,323.0,252.0,270.0,262.0,250.0,259.0,249.0,271.0,260.0,251.0,253.0,279.0,298.0,234.0,247.0,250.0,289.0,276.0,261.0,266.0,250.0
15,351.0,370.0,361.0,341.0,363.0,361.0,329.0,339.0,337.0,383.0,310.0,315.0,286.0,352.0,345.0,308.0,305.0,303.0,280.0,317.0,424.0,384.0,379.0,396.0,403.0,412.0,410.0,410.0,436.0,396.0,261.0,289.0,287.0,254.0,241.0,265.0,280.0,299.0,247.0,240.0,301.0,310.0,343.0,314.0,286.0,328.0,300.0,304.0,319.0,320.0,298.0,315.0,311.0,326.0,316.0,331.0,354.0,355.0,329.0,299.0,369.0,354.0,353.0,333.0,384.0,344.0,324.0,315.0,342.0,342.0,328.0,324.0,333.0,330.0,310.0,314.0,341.0,326.0,331.0,347.0,257.0,291.0,311.0,287.0,260.0,254.0,280.0,254.0,304.0,280.0,318.0,267.0,257.0,275.0,292.0,299.0,286.0,307.0,281.0,286.0
16,380.0,392.0,364.0,407.0,389.0,413.0,381.0,386.0,370.0,380.0,323.0,352.0,331.0,354.0,352.0,319.0,333.0,321.0,329.0,352.0,461.0,450.0,428.0,432.0,432.0,458.0,449.0,454.0,430.0,436.0,287.0,307.0,290.0,272.0,278.0,273.0,239.0,277.0,291.0,270.0,317.0,332.0,348.0,326.0,331.0,330.0,310.0,358.0,340.0,335.0,315.0,317.0,332.0,335.0,321.0,327.0,323.0,338.0,315.0,323.0,388.0,342.0,367.0,355.0,359.0,350.0,382.0,361.0,350.0,374.0,321.0,331.0,379.0,306.0,367.0,375.0,377.0,372.0,349.0,349.0,330.0,303.0,316.0,307.0,322.0,282.0,310.0,278.0,325.0,313.0,312.0,307.0,282.0,329.0,264.0,304.0,320.0,282.0,324.0,295.0
17,427.0,398.0,421.0,403.0,412.0,468.0,412.0,426.0,419.0,423.0,368.0,353.0,353.0,365.0,399.0,326.0,363.0,361.0,344.0,340.0,491.0,475.0,450.0,440.0,438.0,496.0,441.0,487.0,456.0,513.0,300.0,317.0,291.0,290.0,278.0,301.0,311.0,303.0,276.0,292.0,331.0,373.0,339.0,331.0,345.0,352.0,371.0,340.0,391.0,355.0,380.0,338.0,383.0,350.0,367.0,352.0,352.0,339.0,346.0,347.0,367.0,391.0,410.0,382.0,374.0,352.0,393.0,395.0,372.0,378.0,360.0,370.0,380.0,395.0,395.0,375.0,379.0,358.0,381.0,358.0,315.0,335.0,319.0,314.0,311.0,316.0,315.0,314.0,315.0,342.0,318.0,307.0,315.0,377.0,319.0,315.0,311.0,326.0,347.0,301.0
18,433.0,439.0,436.0,464.0,445.0,464.0,443.0,478.0,429.0,446.0,368.0,369.0,402.0,380.0,378.0,354.0,382.0,363.0,381.0,355.0,487.0,479.0,490.0,486.0,506.0,499.0,515.0,563.0,468.0,521.0,349.0,346.0,344.0,341.0,283.0,319.0,319.0,299.0,328.0,346.0,373.0,365.0,372.0,362.0,369.0,373.0,363.0,371.0,399.0,350.0,382.0,388.0,374.0,374.0,366.0,383.0,353.0,378.0,389.0,398.0,404.0,390.0,385.0,384.0,422.0,442.0,418.0,418.0,407.0,373.0,387.0,404.0,422.0,398.0,402.0,361.0,398.0,395.0,408.0,388.0,358.0,357.0,326.0,341.0,347.0,337.0,340.0,281.0,336.0,333.0,347.0,351.0,341.0,347.0,349.0,350.0,345.0,328.0,332.0,367.0
19,435.0,499.0,492.0,481.0,458.0,438.0,459.0,466.0,432.0,469.0,408.0,411.0,421.0,368.0,370.0,362.0,425.0,369.0,415.0,413.0,520.0,530.0,504.0,520.0,558.0,557.0,541.0,537.0,528.0,473.0,355.0,320.0,323.0,360.0,355.0,333.0,321.0,322.0,340.0,317.0,372.0,359.0,397.0,420.0,383.0,387.0,394.0,437.0,401.0,413.0,466.0,418.0,394.0,414.0,410.0,419.0,407.0,432.0,408.0,430.0,449.0,429.0,428.0,434.0,462.0,430.0,443.0,414.0,433.0,465.0,414.0,431.0,423.0,399.0,392.0,449.0,407.0,395.0,437.0,413.0,338.0,348.0,386.0,355.0,338.0,351.0,356.0,361.0,346.0,367.0,367.0,377.0,358.0,360.0,376.0,388.0,357.0,375.0,373.0,354.0
20,459.0,520.0,541.0,505.0,519.0,471.0,469.0,477.0,463.0,438.0,436.0,425.0,432.0,427.0,436.0,460.0,433.0,405.0,407.0,420.0,538.0,555.0,577.0,549.0,542.0,563.0,555.0,598.0,576.0,572.0,398.0,361.0,383.0,377.0,371.0,324.0,359.0,365.0,374.0,371.0,425.0,398.0,401.0,388.0,436.0,416.0,425.0,432.0,421.0,433.0,433.0,447.0,418.0,427.0,438.0,430.0,402.0,454.0,417.0,455.0,473.0,420.0,436.0,481.0,455.0,445.0,500.0,456.0,485.0,452.0,419.0,463.0,425.0,423.0,402.0,473.0,466.0,422.0,447.0,450.0,377.0,390.0,389.0,380.0,369.0,376.0,362.0,359.0,366.0,377.0,407.0,381.0,361.0,393.0,374.0,395.0,378.0,380.0,397.0,386.0
21,545.0,548.0,512.0,508.0,515.0,512.0,509.0,518.0,560.0,541.0,451.0,455.0,409.0,497.0,429.0,456.0,421.0,447.0,402.0,453.0,581.0,596.0,571.0,589.0,569.0,594.0,612.0,617.0,587.0,593.0,389.0,362.0,417.0,409.0,378.0,405.0,376.0,378.0,408.0,352.0,447.0,423.0,471.0,421.0,465.0,460.0,438.0,424.0,412.0,393.0,421.0,422.0,483.0,436.0,463.0,443.0,433.0,468.0,446.0,480.0,505.0,515.0,486.0,521.0,504.0,457.0,486.0,462.0,471.0,516.0,460.0,484.0,451.0,449.0,464.0,452.0,509.0,447.0,489.0,471.0,399.0,387.0,388.0,391.0,393.0,377.0,396.0,427.0,414.0,418.0,409.0,410.0,419.0,371.0,406.0,440.0,410.0,402.0,408.0,379.0
22,570.0,579.0,554.0,568.0,584.0,535.0,527.0,555.0,526.0,565.0,478.0,471.0,467.0,485.0,467.0,469.0,492.0,445.0,476.0,465.0,617.0,641.0,641.0,627.0,648.0,594.0,644.0,648.0,610.0,645.0,409.0,414.0,411.0,413.0,384.0,406.0,393.0,405.0,389.0,385.0,452.0,391.0,436.0,456.0,450.0,481.0,484.0,459.0,468.0,426.0,464.0,496.0,487.0,476.0,435.0,473.0,477.0,469.0,509.0,504.0,519.0,502.0,506.0,484.0,527.0,480.0,497.0,504.0,521.0,497.0,486.0,508.0,525.0,462.0,494.0,492.0,498.0,493.0,492.0,516.0,405.0,432.0,383.0,443.0,427.0,428.0,408.0,416.0,447.0,419.0,454.0,412.0,441.0,424.0,413.0,485.0,415.0,440.0,404.0,418.0
23,599.0,609.0,555.0,599.0,595.0,566.0,577.0,605.0,575.0,632.0,471.0,521.0,478.0,458.0,450.0,440.0,507.0,526.0,503.0,504.0,608.0,647.0,643.0,656.0,638.0,684.0,622.0,635.0,675.0,635.0,425.0,415.0,416.0,417.0,424.0,411.0,422.0,424.0,420.0,402.0,489.0,511.0,470.0,492.0,514.0,474.0,475.0,480.0,497.0,485.0,525.0,472.0,540.0,478.0,522.0,509.0,528.0,508.0,505.0,511.0,572.0,524.0,544.0,554.0,566.0,527.0,546.0,546.0,517.0,535.0,513.0,480.0,536.0,523.0,494.0,531.0,492.0,477.0,513.0,508.0,439.0,459.0,453.0,455.0,445.0,490.0,444.0,415.0,443.0,415.0,460.0,455.0,463.0,451.0,426.0,456.0,469.0,464.0,439.0,459.0
24,623.0,642.0,633.0,641.0,600.0,626.0,607.0,641.0,619.0,621.0,529.0,523.0,512.0,539.0,510.0,495.0,508.0,514.0,516.0,552.0,715.0,698.0,694.0,673.0,675.0,671.0,730.0,627.0,684.0,644.0,433.0,430.0,424.0,409.0,437.0,462.0,444.0,422.0,448.0,449.0,509.0,513.0,514.0,463.0,527.0,523.0,517.0,556.0,496.0,504.0,517.0,526.0,531.0,532.0,560.0,533.0,563.0,511.0,508.0,519.0,532.0,543.0,541.0,588.0,593.0,553.0,539.0,584.0,568.0,573.0,544.0,571.0,562.0,550.0,515.0,575.0,537.0,524.0,519.0,572.0,479.0,444.0,428.0,463.0,441.0,470.0,449.0,486.0,499.0,447.0,464.0,446.0,503.0,471.0,461.0,426.0,430.0,462.0,475.0,450.0
25,666.0,637.0,636.0,606.0,647.0,635.0,603.0,636.0,650.0,632.0,543.0,530.0,572.0,553.0,526.0,550.0,581.0,556.0,499.0,522.0,720.0,724.0,698.0,689.0,684.0,715.0,683.0,707.0,728.0,714.0,461.0,471.0,448.0,455.0,488.0,467.0,443.0,468.0,438.0,468.0,538.0,507.0,513.0,531.0,535.0,538.0,542.0,526.0,555.0,555.0,532.0,530.0,555.0,574.0,571.0,585.0,568.0,540.0,559.0,568.0,590.0,629.0,590.0,621.0,583.0,591.0,602.0,632.0,584.0,567.0,543.0,567.0,586.0,576.0,557.0,545.0,562.0,585.0,528.0,570.0,478.0,489.0,485.0,474.0,486.0,482.0,475.0,414.0,545.0,494.0,518.0,496.0,504.0,495.0,488.0,471.0,510.0,507.0,489.0,486.0
26,681.0,687.0,638.0,633.0,645.0,646.0,647.0,634.0,686.0,645.0,567.0,573.0,585.0,602.0,524.0,572.0,572.0,561.0,597.0,555.0,757.0,706.0,788.0,749.0,766.0,743.0,793.0,734.0,745.0,765.0,481.0,492.0,482.0,490.0,495.0,497.0,466.0,491.0,475.0,457.0,549.0,513.0,529.0,591.0,573.0,572.0,526.0,573.0,555.0,545.0,574.0,580.0,554.0,543.0,577.0,592.0,606.0,574.0,573.0,556.0,573.0,644.0,637.0,582.0,590.0,623.0,585.0,636.0,565.0,636.0,613.0,557.0,578.0,597.0,616.0,585.0,584.0,620.0,592.0,595.0,507.0,542.0,509.0,524.0,496.0,458.0,481.0,485.0,516.0,531.0,528.0,529.0,528.0,506.0,525.0,533.0,549.0,505.0,513.0,533.0
