step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,274.0,279.0,296.0,250.0,283.0,311.0,267.0,310.0,272.0,281.0,247.0,220.0,257.0,252.0,233.0,211.0,255.0,221.0,239.0,224.0,147.0,143.0,156.0,127.0,146.0,141.0,142.0,151.0,157.0,139.0,271.0,257.0,245.0,324.0,275.0,277.0,326.0,268.0,267.0,272.0,228.0,236.0,202.0,237.0,229.0,234.0,240.0,231.0,224.0,247.0,186.0,168.0,164.0,153.0,158.0,191.0,171.0,169.0,194.0,172.0,176.0,188.0,189.0,188.0,195.0,202.0,172.0,185.0,178.0,216.0,257.0,292.0,272.0,281.0,301.0,254.0,240.0,272.0,270.0,270.0,185.0,163.0,184.0,143.0,168.0,152.0,176.0,161.0,179.0,156.0,279.0,298.0,280.0,291.0,259.0,267.0,254.0,279.0,264.0,271.0
11,299.0,314.0,303.0,275.0,298.0,309.0,297.0,305.0,299.0,285.0,274.0,229.0,265.0,266.0,245.0,253.0,271.0,262.0,257.0,239.0,143.0,164.0,175.0,152.0,153.0,160.0,160.0,145.0,154.0,148.0,308.0,318.0,301.0,281.0,315.0,294.0,296.0,303.0,339.0,322.0,258.0,242.0,244.0,275.0,241.0,256.0,264.0,232.0,254.0,283.0,189.0,191.0,175.0,176.0,169.0,182.0,178.0,183.0,203.0,181.0,197.0,195.0,212.0,192.0,202.0,194.0,205.0,202.0,198.0,219.0,287.0,302.0,300.0,296.0,320.0,297.0,292.0,305.0,297.0,297.0,199.0,173.0,192.0,195.0,188.0,205.0,183.0,193.0,175.0,157.0,268.0,288.0,252.0,311.0,287.0,262.0,270.0,288.0,239.0,288.0
12,346.0,339.0,354.0,329.0,310.0,322.0,330.0,326.0,337.0,296.0,290.0,292.0,267.0,283.0,311.0,299.0,269.0,283.0,261.0,295.0,176.0,167.0,192.0,157.0,165.0,162.0,178.0,162.0,167.0,180.0,315.0,339.0,291.0,313.0,337.0,316.0,339.0,340.0,305.0,340.0,272.0,261.0,256.0,291.0,292.0,274.0,298.0,276.0,261.0,290.0,209.0,216.0,213.0,215.0,196.0,221.0,184.0,199.0,234.0,189.0,205.0,191.0,218.0,197.0,209.0,180.0,202.0,206.0,208.0,201.0,282.0,311.0,321.0,330.0,310.0,329.0,323.0,304.0,334.0,318.0,227.0,184.0,188.0,185.0,178.0,188.0,203.0,203.0,197.0,194.0,282.0,297.0,300.0,298.0,293.0,300.0,270.0,298.0,292.0,297.0
13,325.0,358.0,392.0,370.0,349.0,366.0,350.0,343.0,370.0,327.0,339.0,288.0,277.0,295.0,302.0,301.0,287.0,277.0,290.0,305.0,193.0,197.0,197.0,194.0,202.0,184.0,169.0,180.0,182.0,181.0,329.0,380.0,348.0,360.0,361.0,343.0,357.0,348.0,351.0,376.0,297.0,281.0,290.0,267.0,274.0,290.0,286.0,295.0,272.0,314.0,198.0,200.0,204.0,228.0,199.0,208.0,217.0,221.0,235.0,199.0,232.0,230.0,219.0,209.0,231.0,218.0,230.0,219.0,239.0,232.0,359.0,319.0,324.0,355.0,344.0,349.0,313.0,352.0,322.0,329.0,206.0,217.0,203.0,205.0,192.0,210.0,201.0,204.0,211.0,205.0,315.0,316.0,334.0,304.0,336.0,312.0,375.0,346.0,314.0,320.0
14,402.0,349.0,395.0,374.0,399.0,394.0,386.0,371.0,357.0,406.0,311.0,348.0,318.0,313.0,331.0,277.0,330.0,310.0,327.0,306.0,202.0,205.0,184.0,188.0,192.0,208.0,208.0,195.0,188.0,191.0,369.0,376.0,361.0,381.0,367.0,382.0,384.0,381.0,357.0,381.0,294.0,299.0,327.0,311.0,302.0,314.0,311.0,302.0,305.0,318.0,235.0,233.0,234.0,231.0,198.0,235.0,218.0,232.0,211.0,205.0,248.0,256.0,218.0,249.0,233.0,249.0,242.0,277.0,252.0,249.0,338.0,366.0,382.0,365.0,374.0,365.0,338.0,327.0,378.0,359.0,227.0,234.0,212.0,238.0,226.0,226.0,241.0,212.0,235.0,236.0,367.0,318.0,352.0,336.0,366.0,329.0,324.0,376.0,372.0,334.0
15,412.0,415.0,389.0,401.0,420.0,396.0,385.0,393.0,383.0,382.0,319.0,357.0,329.0,331.0,336.0,304.0,337.0,342.0,340.0,358.0,208.0,222.0,211.0,215.0,199.0,234.0,222.0,214.0,226.0,213.0,415.0,397.0,407.0,384.0,421.0,411.0,394.0,386.0,413.0,379.0,352.0,304.0,328.0,327.0,330.0,352.0,340.0,327.0,319.0,334.0,242.0,250.0,273.0,285.0,257.0,254.0,234.0,242.0,249.0,248.0,238.0,278.0,270.0,277.0,259.0,258.0,258.0,270.0,246.0,281.0,413.0,389.0,380.0,378.0,387.0,392.0,385.0,404.0,409.0,415.0,226.0,226.0,218.0,230.0,217.0,233.0,234.0,260.0,228.0,210.0,373.0,350.0,383.0,365.0,366.0,349.0,397.0,350.0,376.0,371.0
16,445.0,434.0,416.0,439.0,445.0,395.0,441.0,403.0,431.0,437.0,358.0,364.0,366.0,363.0,363.0,358.0,398.0,364.0,356.0,340.0,245.0,229.0,209.0,242.0,206.0,246.0,222.0,226.0,221.0,234.0,428.0,441.0,384.0,435.0,422.0,412.0,419.0,457.0,430.0,429.0,341.0,355.0,375.0,335.0,357.0,327.0,362.0,319.0,342.0,324.0,277.0,264.0,257.0,301.0,292.0,267.0,246.0,275.0,231.0,297.0,257.0,279.0,278.0,259.0,280.0,292.0,262.0,270.0,311.0,281.0,445.0,387.0,432.0,396.0,421.0,426.0,444.0,432.0,457.0,433.0,232.0,251.0,246.0,237.0,235.0,270.0,248.0,252.0,245.0,230.0,381.0,396.0,437.0,397.0,382.0,404.0,353.0,404.0,377.0,397.0
17,478.0,478.0,460.0,436.0,495.0,465.0,459.0,462.0,471.0,438.0,385.0,378.0,355.0,401.0,375.0,398.0,398.0,384.0,377.0,406.0,258.0,239.0,228.0,236.0,234.0,244.0,237.0,225.0,234.0,210.0,490.0,451.0,477.0,465.0,468.0,451.0,447.0,444.0,463.0,447.0,367.0,411.0,361.0,361.0,369.0,355.0,361.0,354.0,364.0,378.0,271.0,286.0,300.0,290.0,305.0,294.0,293.0,288.0,281.0,255.0,281.0,306.0,294.0,304.0,293.0,280.0,275.0,298.0,321.0,307.0,439.0,432.0,441.0,459.0,415.0,428.0,464.0,468.0,418.0,460.0,259.0,266.0,258.0,252.0,244.0,300.0,287.0,257.0,269.0,297.0,399.0,373.0,443.0,419.0,424.0,402.0,392.0,440.0,423.0,422.0
18,503.0,499.0,454.0,472.0,490.0,448.0,477.0,473.0,508.0,471.0,425.0,437.0,397.0,416.0,435.0,447.0,437.0,470.0,386.0,420.0,255.0,258.0,256.0,265.0,267.0,249.0,251.0,245.0,267.0,240.0,465.0,471.0,539.0,461.0,460.0,523.0,472.0,467.0,497.0,479.0,400.0,411.0,406.0,415.0,404.0,409.0,389.0,404.0,404.0,394.0,302.0,293.0,304.0,286.0,296.0,287.0,330.0,308.0,300.0,288.0,329.0,311.0,328.0,303.0,303.0,303.0,294.0,297.0,327.0,352.0,470.0,457.0,454.0,480.0,496.0,451.0,448.0,464.0,428.0,459.0,273.0,267.0,283.0,295.0,265.0,294.0,304.0,278.0,306.0,318.0,430.0,441.0,420.0,457.0,431.0,430.0,435.0,440.0,423.0,425.0
19,504.0,506.0,504.0,505.0,488.0,508.0,489.0,535.0,541.0,515.0,421.0,398.0,427.0,462.0,458.0,426.0,433.0,427.0,407.0,419.0,268.0,285.0,266.0,280.0,291.0,285.0,265.0,293.0,278.0,270.0,476.0,478.0,486.0,548.0,488.0,497.0,495.0,509.0,494.0,505.0,427.0,442.0,414.0,388.0,433.0,452.0,438.0,407.0,424.0,435.0,345.0,314.0,341.0,319.0,291.0,306.0,304.0,353.0,334.0,335.0,341.0,323.0,336.0,312.0,335.0,315.0,339.0,354.0,341.0,328.0,503.0,513.0,490.0,497.0,487.0,508.0,496.0,472.0,498.0,468.0,290.0,295.0,300.0,285.0,308.0,315.0,306.0,287.0,286.0,324.0,508.0,520.0,508.0,483.0,500.0,460.0,501.0,440.0,474.0,478.0
20,501.0,547.0,508.0,555.0,527.0,578.0,513.0,556.0,510.0,546.0,482.0,472.0,466.0,474.0,470.0,457.0,486.0,455.0,442.0,454.0,299.0,286.0,276.0,271.0,290.0,295.0,287.0,274.0,273.0,296.0,562.0,517.0,575.0,555.0,525.0,538.0,509.0,518.0,559.0,535.0,478.0,430.0,451.0,432.0,439.0,440.0,478.0,461.0,466.0,477.0,346.0,351.0,323.0,300.0,339.0,335.0,327.0,311.0,347.0,324.0,335.0,367.0,334.0,360.0,342.0,344.0,349.0,370.0,341.0,339.0,513.0,508.0,540.0,545.0,576.0,483.0,552.0,545.0,556.0,525.0,323.0,343.0,314.0,324.0,316.0,326.0,312.0,325.0,314.0,303.0,479.0,489.0,518.0,494.0,489.0,510.0,487.0,496.0,502.0,511.0
21,613.0,584.0,550.0,548.0,565.0,587.0,582.0,579.0,568.0,552.0,515.0,507.0,513.0,501.0,482.0,505.0,509.0,479.0,486.0,514.0,266.0,307.0,311.0,314.0,310.0,320.0,281.0,285.0,287.0,325.0,530.0,522.0,604.0,565.0,533.0,556.0,551.0,588.0,561.0,557.0,490.0,478.0,470.0,471.0,450.0,447.0,453.0,460.0,469.0,463.0,369.0,377.0,339.0,353.0,382.0,343.0,354.0,375.0,347.0,364.0,370.0,354.0,357.0,363.0,348.0,381.0,368.0,369.0,378.0,400.0,553.0,568.0,559.0,548.0,582.0,558.0,563.0,553.0,583.0,530.0,312.0,332.0,351.0,337.0,342.0,315.0,330.0,344.0,315.0,334.0,535.0,517.0,487.0,548.0,557.0,530.0,544.0,517.0,552.0,511.0
22,565.0,625.0,592.0,563.0,603.0,579.0,562.0,594.0,569.0,601.0,557.0,517.0,545.0,599.0,494.0,521.0,528.0,543.0,505.0,517.0,295.0,314.0,335.0,311.0,348.0,347.0,271.0,316.0,307.0,320.0,575.0,586.0,573.0,556.0,571.0,561.0,621.0,612.0,560.0,557.0,511.0,507.0,496.0,504.0,485.0,545.0,521.0,486.0,520.0,477.0,380.0,381.0,376.0,374.0,397.0,343.0,384.0,376.0,379.0,376.0,388.0,406.0,410.0,406.0,373.0,376.0,392.0,410.0,407.0,387.0,589.0,574.0,581.0,557.0,584.0,592.0,591.0,570.0,584.0,613.0,366.0,341.0,334.0,347.0,374.0,379.0,349.0,352.0,342.0,396.0,566.0,534.0,540.0,571.0,563.0,539.0,552.0,529.0,611.0,545.0
23,637.0,632.0,624.0,637.0,600.0,599.0,639.0,617.0,673.0,617.0,522.0,493.0,563.0,544.0,522.0,567.0,558.0,545.0,512.0,521.0,339.0,316.0,348.0,366.0,314.0,367.0,337.0,315.0,353.0,303.0,619.0,635.0,640.0,598.0,631.0,564.0,641.0,634.0,606.0,591.0,537.0,500.0,512.0,501.0,554.0,504.0,483.0,528.0,573.0,539.0,403.0,389.0,401.0,383.0,388.0,392.0,371.0,389.0,415.0,398.0,403.0,422.0,390.0,402.0,422.0,420.0,397.0,419.0,388.0,414.0,580.0,650.0,594.0,649.0,583.0,609.0,604.0,597.0,566.0,653.0,384.0,395.0,371.0,391.0,419.0,401.0,406.0,381.0,358.0,369.0,608.0,591.0,579.0,558.0,600.0,602.0,574.0,602.0,578.0,620.0
24,712.0,617.0,641.0,630.0,636.0,619.0,625.0,666.0,689.0,653.0,574.0,557.0,598.0,617.0,587.0,574.0,583.0,558.0,595.0,587.0,361.0,364.0,353.0,321.0,369.0,368.0,346.0,367.0,351.0,346.0,673.0,650.0,643.0,608.0,612.0,664.0,674.0,651.0,618.0,650.0,543.0,537.0,567.0,568.0,558.0,599.0,535.0,571.0,541.0,514.0,393.0,435.0,407.0,399.0,439.0,419.0,417.0,396.0,414.0,410.0,411.0,435.0,438.0,443.0,424.0,444.0,436.0,441.0,442.0,405.0,637.0,664.0,635.0,646.0,658.0,585.0,637.0,617.0,611.0,654.0,375.0,407.0,383.0,408.0,399.0,391.0,401.0,399.0,417.0,388.0,589.0,598.0,597.0,628.0,592.0,603.0,596.0,601.0,583.0,654.0
25,694.0,661.0,701.0,684.0,689.0,740.0,663.0,665.0,697.0,693.0,607.0,613.0,549.0,588.0,585.0,568.0,638.0,608.0,608.0,629.0,350.0,366.0,396.0,396.0,379.0,391.0,351.0,367.0,372.0,372.0,658.0,687.0,657.0,699.0,702.0,662.0,718.0,659.0,654.0,692.0,594.0,566.0,582.0,579.0,570.0,542.0,556.0,600.0,585.0,548.0,447.0,422.0,424.0,428.0,421.0,443.0,432.0,415.0,422.0,405.0,414.0,446.0,440.0,436.0,440.0,424.0,459.0,439.0,441.0,473.0,668.0,672.0,677.0,642.0,691.0,664.0,659.0,668.0,679.0,645.0,423.0,396.0,402.0,377.0,401.0,392.0,378.0,436.0,404.0,414.0,648.0,669.0,670.0,675.0,631.0,673.0,630.0,647.0,635.0,627.0
26,733.0,703.0,707.0,702.0,693.0,723.0,696.0,733.0,744.0,741.0,616.0,642.0,560.0,614.0,620.0,605.0,649.0,615.0,595.0,634.0,400.0,390.0,373.0,397.0,425.0,350.0,352.0,399.0,369.0,375.0,689.0,719.0,711.0,697.0,679.0,732.0,683.0,715.0,668.0,681.0,603.0,595.0,638.0,597.0,594.0,574.0,614.0,573.0,583.0,595.0,471.0,451.0,453.0,451.0,434.0,450.0,465.0,449.0,474.0,425.0,477.0,476.0,487.0,480.0,419.0,467.0,490.0,498.0,467.0,470.0,676.0,665.0,695.0,690.0,699.0,711.0,691.0,680.0,737.0,703.0,418.0,481.0,430.0,431.0,429.0,459.0,429.0,398.0,448.0,433.0,656.0,613.0,679.0,680.0,749.0,661.0,650.0,680.0,647.0,674.0
