step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,218.0,248.0,223.0,248.0,238.0,233.0,232.0,240.0,206.0,231.0,266.0,258.0,238.0,264.0,234.0,255.0,260.0,257.0,249.0,247.0,209.0,181.0,210.0,173.0,196.0,199.0,186.0,191.0,205.0,203.0,169.0,167.0,191.0,192.0,186.0,219.0,170.0,175.0,211.0,205.0,294.0,307.0,303.0,299.0,278.0,300.0,299.0,293.0,295.0,322.0,195.0,206.0,185.0,163.0,177.0,172.0,185.0,164.0,185.0,183.0,197.0,182.0,191.0,175.0,191.0,192.0,188.0,208.0,192.0,196.0,247.0,211.0,239.0,230.0,230.0,215.0,226.0,213.0,232.0,217.0,196.0,215.0,213.0,221.0,231.0,221.0,228.0,223.0,194.0,212.0,266.0,279.0,261.0,286.0,296.0,247.0,282.0,293.0,283.0,239.0
11,271.0,237.0,214.0,213.0,247.0,236.0,215.0,254.0,251.0,221.0,289.0,279.0,277.0,303.0,272.0,281.0,264.0,278.0,284.0,286.0,213.0,231.0,215.0,212.0,220.0,213.0,221.0,221.0,224.0,210.0,208.0,200.0,194.0,201.0,197.0,234.0,227.0,206.0,201.0,206.0,299.0,310.0,337.0,332.0,307.0,312.0,300.0,330.0,299.0,328.0,194.0,213.0,170.0,180.0,180.0,188.0,201.0,191.0,202.0,206.0,200.0,236.0,223.0,217.0,245.0,228.0,224.0,212.0,216.0,185.0,250.0,227.0,241.0,255.0,247.0,227.0,239.0,247.0,240.0,249.0,216.0,226.0,227.0,215.0,235.0,217.0,233.0,200.0,229.0,238.0,292.0,270.0,328.0,295.0,281.0,291.0,305.0,291.0,278.0,298.0
12,291.0,270.0,284.0,249.0,266.0,254.0,272.0,264.0,260.0,253.0,303.0,254.0,276.0,314.0,297.0,284.0,273.0,294.0,277.0,305.0,218.0,237.0,249.0,239.0,235.0,219.0,240.0,228.0,219.0,227.0,208.0,211.0,209.0,221.0,233.0,215.0,218.0,212.0,210.0,223.0,321.0,365.0,331.0,361.0,327.0,377.0,347.0,370.0,341.0,333.0,212.0,197.0,198.0,194.0,219.0,212.0,221.0,214.0,222.0,179.0,206.0,219.0,215.0,222.0,203.0,226.0,213.0,224.0,233.0,264.0,274.0,282.0,273.0,257.0,266.0,272.0,269.0,262.0,294.0,252.0,236.0,250.0,248.0,227.0,255.0,238.0,270.0,246.0,256.0,247.0,345.0,326.0,325.0,320.0,313.0,312.0,289.0,299.0,294.0,326.0
13,265.0,315.0,292.0,314.0,252.0,293.0,312.0,275.0,261.0,268.0,296.0,317.0,288.0,321.0,320.0,299.0,317.0,340.0,318.0,309.0,257.0,253.0,241.0,233.0,234.0,232.0,252.0,221.0,239.0,247.0,233.0,221.0,275.0,248.0,266.0,234.0,231.0,241.0,236.0,245.0,370.0,348.0,366.0,345.0,366.0,376.0,357.0,364.0,354.0,358.0,222.0,228.0,223.0,204.0,237.0,227.0,219.0,226.0,256.0,224.0,238.0,252.0,210.0,222.0,247.0,256.0,250.0,203.0,260.0,234.0,287.0,298.0,281.0,284.0,292.0,275.0,290.0,309.0,300.0,299.0,290.0,257.0,282.0,274.0,275.0,258.0,266.0,283.0,238.0,295.0,348.0,314.0,341.0,349.0,318.0,350.0,311.0,342.0,333.0,322.0
14,307.0,313.0,326.0,309.0,300.0,291.0,327.0,299.0,300.0,304.0,352.0,310.0,352.0,333.0,357.0,335.0,346.0,350.0,315.0,345.0,287.0,266.0,240.0,287.0,275.0,261.0,259.0,269.0,250.0,238.0,244.0,247.0,242.0,253.0,253.0,248.0,269.0,254.0,242.0,230.0,358.0,425.0,380.0,383.0,382.0,387.0,377.0,400.0,389.0,398.0,238.0,261.0,240.0,242.0,237.0,239.0,253.0,246.0,244.0,226.0,265.0,277.0,273.0,283.0,261.0,261.0,253.0,259.0,270.0,266.0,307.0,328.0,272.0,272.0,342.0,327.0,301.0,313.0,303.0,310.0,274.0,257.0,325.0,271.0,246.0,282.0,273.0,267.0,289.0,315.0,374.0,319.0,347.0,360.0,353.0,368.0,347.0,348.0,392.0,369.0
15,312.0,342.0,322.0,323.0,345.0,302.0,325.0,336.0,346.0,313.0,367.0,318.0,350.0,361.0,310.0,364.0,366.0,354.0,357.0,370.0,298.0,280.0,292.0,262.0,292.0,261.0,278.0,298.0,277.0,283.0,276.0,257.0,271.0,250.0,271.0,295.0,266.0,256.0,282.0,260.0,415.0,422.0,418.0,428.0,461.0,421.0,409.0,404.0,398.0,423.0,256.0,277.0,289.0,268.0,250.0,257.0,277.0,241.0,259.0,261.0,268.0,293.0,271.0,287.0,258.0,287.0,265.0,284.0,283.0,271.0,317.0,325.0,337.0,325.0,335.0,324.0,349.0,343.0,309.0,328.0,327.0,300.0,310.0,319.0,309.0,295.0,317.0,299.0,313.0,297.0,379.0,396.0,347.0,377.0,384.0,401.0,362.0,397.0,377.0,402.0
16,346.0,332.0,365.0,367.0,330.0,344.0,331.0,316.0,363.0,348.0,423.0,386.0,362.0,384.0,381.0,407.0,377.0,389.0,381.0,378.0,316.0,298.0,280.0,274.0,254.0,301.0,294.0,293.0,306.0,288.0,267.0,289.0,315.0,283.0,314.0,315.0,302.0,306.0,317.0,273.0,427.0,460.0,467.0,464.0,469.0,439.0,477.0,438.0,435.0,455.0,283.0,290.0,266.0,278.0,280.0,272.0,260.0,289.0,279.0,290.0,305.0,306.0,305.0,273.0,329.0,268.0,289.0,325.0,278.0,306.0,348.0,347.0,355.0,362.0,328.0,327.0,339.0,345.0,356.0,371.0,307.0,315.0,326.0,342.0,313.0,321.0,339.0,314.0,311.0,297.0,408.0,403.0,381.0,387.0,431.0,428.0,421.0,413.0,389.0,418.0
17,384.0,343.0,365.0,369.0,380.0,404.0,356.0,329.0,339.0,372.0,426.0,425.0,402.0,398.0,404.0,424.0,423.0,388.0,405.0,383.0,298.0,332.0,345.0,294.0,307.0,312.0,331.0,352.0,294.0,325.0,319.0,322.0,278.0,298.0,296.0,307.0,297.0,332.0,303.0,306.0,456.0,436.0,464.0,468.0,497.0,452.0,492.0,467.0,467.0,484.0,310.0,262.0,265.0,325.0,322.0,261.0,288.0,292.0,271.0,297.0,314.0,316.0,332.0,304.0,322.0,331.0,321.0,338.0,346.0,328.0,339.0,411.0,369.0,373.0,349.0,370.0,366.0,345.0,397.0,367.0,358.0,345.0,376.0,355.0,363.0,345.0,345.0,374.0,351.0,335.0,449.0,456.0,449.0,452.0,411.0,438.0,432.0,434.0,464.0,449.0
18,421.0,409.0,403.0,390.0,396.0,409.0,375.0,378.0,414.0,387.0,448.0,434.0,404.0,402.0,442.0,431.0,457.0,466.0,405.0,408.0,345.0,359.0,358.0,327.0,350.0,368.0,337.0,358.0,306.0,350.0,300.0,300.0,340.0,344.0,288.0,335.0,363.0,366.0,348.0,347.0,481.0,492.0,513.0,510.0,530.0,501.0,476.0,547.0,473.0,478.0,316.0,331.0,280.0,293.0,347.0,307.0,314.0,290.0,305.0,328.0,351.0,346.0,362.0,369.0,367.0,336.0,324.0,300.0,367.0,335.0,397.0,353.0,392.0,393.0,338.0,433.0,386.0,377.0,371.0,378.0,372.0,365.0,380.0,343.0,367.0,328.0,344.0,377.0,381.0,369.0,451.0,487.0,441.0,493.0,455.0,425.0,504.0,420.0,496.0,496.0
19,440.0,419.0,388.0,440.0,418.0,438.0,465.0,400.0,387.0,399.0,435.0,439.0,474.0,462.0,453.0,431.0,472.0,448.0,457.0,453.0,383.0,377.0,376.0,335.0,341.0,374.0,382.0,374.0,360.0,347.0,311.0,350.0,335.0,349.0,353.0,352.0,350.0,323.0,332.0,396.0,525.0,551.0,550.0,525.0,535.0,529.0,536.0,560.0,534.0,506.0,349.0,330.0,340.0,325.0,330.0,330.0,300.0,346.0,341.0,303.0,387.0,370.0,374.0,337.0,368.0,347.0,369.0,359.0,360.0,363.0,427.0,422.0,411.0,415.0,448.0,402.0,383.0,424.0,403.0,424.0,392.0,386.0,385.0,428.0,366.0,408.0,371.0,422.0,439.0,407.0,467.0,466.0,475.0,482.0,502.0,496.0,486.0,457.0,486.0,511.0
20,435.0,438.0,447.0,475.0,432.0,426.0,451.0,438.0,427.0,441.0,485.0,508.0,459.0,504.0,494.0,479.0,476.0,509.0,476.0,509.0,407.0,361.0,392.0,383.0,388.0,411.0,383.0,392.0,395.0,411.0,348.0,394.0,356.0,372.0,338.0,373.0,357.0,378.0,371.0,349.0,515.0,544.0,543.0,535.0,561.0,577.0,561.0,563.0,587.0,601.0,347.0,320.0,335.0,348.0,350.0,359.0,379.0,361.0,352.0,319.0,386.0,386.0,386.0,380.0,374.0,377.0,385.0,382.0,397.0,395.0,478.0,449.0,442.0,435.0,440.0,439.0,423.0,415.0,466.0,420.0,425.0,421.0,436.0,409.0,403.0,406.0,423.0,420.0,380.0,432.0,529.0,525.0,549.0,496.0,571.0,499.0,514.0,493.0,486.0,468.0
21,476.0,482.0,469.0,464.0,458.0,478.0,448.0,463.0,460.0,472.0,488.0,514.0,488.0,491.0,499.0,510.0,534.0,494.0,499.0,510.0,404.0,392.0,424.0,426.0,407.0,432.0,404.0,405.0,383.0,416.0,415.0,409.0,388.0,392.0,360.0,388.0,361.0,407.0,408.0,397.0,585.0,602.0,575.0,572.0,575.0,576.0,572.0,578.0,599.0,590.0,365.0,354.0,367.0,387.0,393.0,342.0,369.0,371.0,372.0,359.0,437.0,377.0,419.0,422.0,394.0,383.0,421.0,392.0,405.0,382.0,465.0,454.0,472.0,482.0,454.0,493.0,472.0,486.0,496.0,474.0,434.0,456.0,444.0,401.0,466.0,452.0,427.0,445.0,416.0,479.0,530.0,547.0,542.0,543.0,587.0,534.0,585.0,553.0,542.0,508.0
22,508.0,483.0,480.0,495.0,467.0,503.0,489.0,485.0,446.0,495.0,494.0,509.0,539.0,532.0,521.0,513.0,487.0,524.0,560.0,517.0,411.0,446.0,415.0,430.0,409.0,471.0,433.0,418.0,440.0,403.0,458.0,422.0,422.0,432.0,430.0,403.0,403.0,408.0,406.0,410.0,599.0,644.0,649.0,589.0,646.0,634.0,639.0,631.0,635.0,606.0,425.0,391.0,379.0,380.0,386.0,348.0,403.0,410.0,362.0,386.0,420.0,414.0,412.0,453.0,441.0,451.0,443.0,428.0,453.0,443.0,507.0,494.0,501.0,494.0,485.0,481.0,507.0,511.0,490.0,495.0,461.0,466.0,481.0,454.0,478.0,438.0,461.0,467.0,429.0,481.0,563.0,562.0,554.0,567.0,574.0,590.0,573.0,557.0,600.0,595.0
23,496.0,499.0,524.0,522.0,470.0,490.0,506.0,493.0,521.0,470.0,572.0,552.0,591.0,572.0,613.0,548.0,588.0,562.0,540.0,580.0,462.0,422.0,450.0,462.0,452.0,461.0,433.0,441.0,428.0,430.0,446.0,399.0,415.0,426.0,419.0,413.0,433.0,434.0,449.0,436.0,662.0,669.0,653.0,643.0,649.0,677.0,642.0,662.0,670.0,663.0,413.0,412.0,413.0,379.0,409.0,402.0,409.0,402.0,425.0,421.0,459.0,491.0,438.0,488.0,478.0,462.0,475.0,421.0,420.0,476.0,508.0,506.0,525.0,473.0,509.0,522.0,501.0,539.0,489.0,477.0,489.0,514.0,450.0,500.0,481.0,464.0,499.0,484.0,499.0,527.0,585.0,610.0,615.0,606.0,602.0,638.0,598.0,644.0,623.0,596.0
24,523.0,518.0,524.0,538.0,571.0,515.0,534.0,542.0,574.0,516.0,607.0,633.0,604.0,594.0,571.0,571.0,586.0,556.0,611.0,565.0,505.0,498.0,477.0,492.0,486.0,462.0,475.0,486.0,442.0,467.0,457.0,457.0,429.0,469.0,448.0,455.0,482.0,453.0,452.0,447.0,702.0,675.0,694.0,713.0,725.0,707.0,688.0,679.0,711.0,737.0,427.0,445.0,420.0,429.0,441.0,398.0,431.0,412.0,447.0,430.0,479.0,466.0,493.0,459.0,455.0,504.0,454.0,492.0,442.0,465.0,538.0,542.0,518.0,513.0,522.0,558.0,557.0,565.0,520.0,545.0,508.0,473.0,482.0,496.0,497.0,537.0,490.0,493.0,476.0,500.0,591.0,612.0,675.0,612.0,609.0,614.0,632.0,650.0,631.0,646.0
25,588.0,570.0,546.0,552.0,562.0,543.0,539.0,563.0,578.0,556.0,617.0,580.0,691.0,634.0,638.0,592.0,643.0,594.0,643.0,641.0,503.0,507.0,470.0,473.0,481.0,477.0,492.0,515.0,466.0,485.0,459.0,459.0,472.0,458.0,458.0,480.0,464.0,475.0,465.0,470.0,690.0,758.0,739.0,776.0,738.0,697.0,684.0,746.0,775.0,680.0,446.0,453.0,432.0,470.0,456.0,413.0,448.0,426.0,459.0,469.0,526.0,515.0,503.0,455.0,500.0,504.0,479.0,535.0,509.0,512.0,556.0,566.0,540.0,572.0,547.0,587.0,570.0,565.0,559.0,515.0,534.0,500.0,525.0,499.0,542.0,574.0,576.0,503.0,484.0,565.0,661.0,653.0,638.0,667.0,646.0,697.0,677.0,649.0,610.0,670.0
26,584.0,604.0,572.0,560.0,586.0,570.0,629.0,612.0,578.0,636.0,668.0,612.0,647.0,640.0,625.0,621.0,656.0,596.0,663.0,659.0,486.0,505.0,508.0,511.0,536.0,553.0,499.0,529.0,529.0,543.0,502.0,489.0,482.0,502.0,479.0,500.0,485.0,480.0,455.0,506.0,767.0,749.0,753.0,742.0,761.0,747.0,748.0,745.0,711.0,751.0,466.0,475.0,490.0,474.0,483.0,480.0,460.0,480.0,494.0,447.0,543.0,531.0,479.0,505.0,524.0,530.0,535.0,512.0,513.0,491.0,608.0,618.0,592.0,595.0,567.0,562.0,621.0,581.0,609.0,550.0,545.0,549.0,584.0,539.0,540.0,570.0,518.0,593.0,555.0,554.0,650.0,669.0,690.0,728.0,707.0,673.0,660.0,684.0,682.0,665.0
