step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,219.0,224.0,235.0,236.0,230.0,231.0,226.0,231.0,215.0,219.0,219.0,216.0,199.0,227.0,215.0,233.0,195.0,224.0,218.0,177.0,260.0,240.0,231.0,226.0,238.0,275.0,255.0,236.0,254.0,270.0,330.0,295.0,306.0,313.0,282.0,264.0,294.0,296.0,306.0,339.0,196.0,209.0,212.0,205.0,199.0,227.0,217.0,245.0,205.0,199.0,189.0,211.0,222.0,201.0,181.0,210.0,226.0,189.0,224.0,236.0,183.0,175.0,189.0,191.0,205.0,179.0,179.0,187.0,170.0,151.0,236.0,205.0,220.0,221.0,238.0,201.0,208.0,200.0,217.0,217.0,141.0,173.0,153.0,175.0,164.0,164.0,181.0,149.0,164.0,147.0,274.0,304.0,276.0,260.0,301.0,272.0,269.0,292.0,281.0,297.0
11,259.0,221.0,265.0,232.0,235.0,251.0,258.0,237.0,220.0,260.0,230.0,230.0,176.0,201.0,212.0,232.0,200.0,212.0,242.0,229.0,269.0,268.0,264.0,274.0,262.0,258.0,283.0,268.0,258.0,278.0,301.0,362.0,338.0,316.0,346.0,281.0,316.0,306.0,294.0,345.0,228.0,203.0,241.0,221.0,238.0,249.0,242.0,235.0,228.0,212.0,214.0,216.0,211.0,217.0,212.0,223.0,223.0,221.0,239.0,200.0,189.0,213.0,242.0,205.0,189.0,213.0,185.0,226.0,213.0,173.0,257.0,234.0,215.0,258.0,247.0,255.0,240.0,240.0,260.0,241.0,165.0,169.0,177.0,182.0,153.0,162.0,178.0,161.0,165.0,157.0,307.0,307.0,288.0,321.0,330.0,305.0,296.0,316.0,308.0,327.0
12,267.0,255.0,265.0,247.0,267.0,249.0,265.0,269.0,247.0,301.0,210.0,237.0,229.0,230.0,253.0,247.0,230.0,220.0,248.0,249.0,300.0,312.0,307.0,290.0,272.0,276.0,283.0,261.0,282.0,304.0,339.0,355.0,330.0,349.0,338.0,379.0,314.0,344.0,351.0,326.0,231.0,238.0,253.0,248.0,247.0,230.0,253.0,260.0,244.0,239.0,236.0,222.0,219.0,227.0,264.0,244.0,216.0,204.0,256.0,237.0,234.0,220.0,221.0,221.0,215.0,232.0,226.0,221.0,242.0,215.0,264.0,260.0,244.0,267.0,239.0,261.0,276.0,269.0,242.0,236.0,173.0,188.0,184.0,199.0,183.0,181.0,212.0,209.0,200.0,186.0,347.0,316.0,346.0,332.0,329.0,313.0,329.0,346.0,297.0,310.0
13,283.0,262.0,279.0,275.0,265.0,290.0,273.0,279.0,294.0,266.0,265.0,212.0,249.0,244.0,265.0,254.0,253.0,246.0,233.0,252.0,280.0,312.0,284.0,322.0,294.0,312.0,293.0,335.0,292.0,291.0,396.0,352.0,396.0,349.0,384.0,344.0,387.0,343.0,350.0,383.0,275.0,278.0,255.0,274.0,226.0,265.0,293.0,272.0,259.0,295.0,260.0,286.0,270.0,254.0,269.0,291.0,249.0,239.0,285.0,244.0,220.0,234.0,203.0,229.0,215.0,231.0,244.0,220.0,211.0,246.0,257.0,264.0,257.0,279.0,289.0,288.0,274.0,301.0,304.0,274.0,188.0,221.0,208.0,204.0,216.0,208.0,179.0,200.0,205.0,203.0,365.0,373.0,385.0,371.0,376.0,323.0,350.0,358.0,367.0,341.0
14,310.0,326.0,292.0,282.0,276.0,300.0,322.0,314.0,320.0,328.0,283.0,291.0,303.0,294.0,271.0,247.0,259.0,266.0,270.0,276.0,311.0,321.0,302.0,330.0,351.0,332.0,321.0,335.0,319.0,317.0,426.0,389.0,403.0,403.0,397.0,401.0,388.0,363.0,387.0,381.0,281.0,291.0,279.0,278.0,275.0,309.0,277.0,281.0,293.0,307.0,265.0,274.0,272.0,269.0,254.0,259.0,253.0,278.0,278.0,282.0,241.0,228.0,262.0,246.0,254.0,223.0,252.0,229.0,239.0,238.0,291.0,292.0,296.0,279.0,299.0,299.0,309.0,304.0,311.0,280.0,213.0,229.0,197.0,229.0,214.0,241.0,204.0,226.0,206.0,217.0,367.0,353.0,378.0,390.0,406.0,393.0,408.0,396.0,376.0,367.0
15,310.0,347.0,313.0,310.0,315.0,320.0,320.0,336.0,315.0,315.0,274.0,317.0,260.0,304.0,282.0,305.0,292.0,304.0,300.0,319.0,360.0,374.0,357.0,349.0,342.0,347.0,318.0,322.0,355.0,339.0,423.0,420.0,409.0,438.0,434.0,425.0,420.0,409.0,392.0,426.0,294.0,306.0,303.0,326.0,318.0,349.0,325.0,282.0,337.0,289.0,322.0,272.0,301.0,286.0,278.0,259.0,298.0,302.0,298.0,288.0,255.0,270.0,258.0,249.0,284.0,248.0,283.0,260.0,256.0,260.0,340.0,316.0,333.0,291.0,294.0,301.0,306.0,302.0,304.0,321.0,222.0,202.0,242.0,224.0,219.0,229.0,242.0,256.0,215.0,238.0,394.0,377.0,413.0,429.0,436.0,427.0,395.0,425.0,433.0,406.0
16,376.0,351.0,350.0,360.0,341.0,348.0,332.0,358.0,301.0,328.0,319.0,314.0,319.0,335.0,290.0,327.0,337.0,301.0,315.0,327.0,338.0,356.0,341.0,381.0,392.0,344.0,342.0,376.0,419.0,358.0,461.0,462.0,441.0,404.0,452.0,469.0,438.0,435.0,419.0,438.0,313.0,322.0,317.0,314.0,336.0,325.0,333.0,347.0,351.0,311.0,303.0,323.0,303.0,286.0,318.0,267.0,293.0,279.0,300.0,293.0,281.0,295.0,296.0,302.0,293.0,295.0,278.0,279.0,298.0,293.0,322.0,319.0,303.0,334.0,307.0,332.0,355.0,360.0,341.0,353.0,266.0,246.0,279.0,252.0,253.0,270.0,273.0,241.0,251.0,266.0,430.0,428.0,454.0,455.0,435.0,448.0,432.0,434.0,425.0,448.0
17,356.0,337.0,358.0,376.0,368.0,390.0,338.0,377.0,379.0,373.0,328.0,324.0,349.0,301.0,352.0,319.0,336.0,333.0,337.0,336.0,386.0,385.0,393.0,394.0,408.0,390.0,383.0,386.0,392.0,366.0,467.0,474.0,462.0,487.0,443.0,465.0,475.0,464.0,462.0,473.0,356.0,348.0,352.0,361.0,367.0,344.0,346.0,348.0,354.0,358.0,323.0,319.0,365.0,351.0,336.0,363.0,313.0,331.0,305.0,335.0,314.0,341.0,272.0,293.0,302.0,297.0,301.0,311.0,317.0,313.0,402.0,345.0,332.0,356.0,381.0,349.0,381.0,347.0,369.0,345.0,237.0,293.0,260.0,288.0,266.0,256.0,279.0,273.0,291.0,270.0,461.0,473.0,480.0,437.0,418.0,474.0,483.0,462.0,437.0,470.0
18,348.0,348.0,350.0,393.0,393.0,407.0,399.0,382.0,401.0,348.0,368.0,366.0,366.0,341.0,376.0,325.0,348.0,380.0,364.0,359.0,458.0,416.0,432.0,402.0,434.0,436.0,443.0,444.0,459.0,423.0,486.0,515.0,504.0,504.0,520.0,497.0,517.0,514.0,463.0,533.0,378.0,338.0,369.0,402.0,309.0,363.0,402.0,351.0,357.0,349.0,343.0,330.0,324.0,347.0,361.0,345.0,360.0,360.0,372.0,337.0,316.0,318.0,326.0,304.0,332.0,315.0,302.0,301.0,306.0,326.0,392.0,405.0,384.0,377.0,375.0,390.0,348.0,351.0,374.0,402.0,277.0,315.0,283.0,296.0,275.0,278.0,245.0,272.0,290.0,287.0,492.0,516.0,511.0,506.0,492.0,518.0,496.0,502.0,487.0,502.0
19,405.0,405.0,423.0,416.0,418.0,418.0,423.0,409.0,403.0,389.0,395.0,408.0,395.0,397.0,350.0,395.0,400.0,402.0,379.0,395.0,450.0,450.0,459.0,437.0,474.0,448.0,449.0,438.0,422.0,451.0,526.0,553.0,565.0,571.0,521.0,541.0,498.0,532.0,529.0,535.0,415.0,386.0,402.0,372.0,421.0,365.0,410.0,375.0,431.0,406.0,364.0,354.0,351.0,366.0,352.0,354.0,380.0,372.0,384.0,379.0,364.0,343.0,350.0,330.0,375.0,344.0,313.0,341.0,358.0,325.0,393.0,444.0,364.0,406.0,383.0,394.0,403.0,431.0,385.0,410.0,299.0,280.0,283.0,297.0,306.0,306.0,288.0,288.0,274.0,302.0,482.0,476.0,489.0,512.0,500.0,541.0,530.0,503.0,540.0,507.0
20,443.0,446.0,448.0,459.0,416.0,430.0,454.0,444.0,410.0,475.0,381.0,403.0,403.0,389.0,366.0,390.0,402.0,394.0,374.0,398.0,495.0,487.0,461.0,476.0,497.0,471.0,432.0,457.0,478.0,462.0,550.0,544.0,573.0,580.0,579.0,558.0,594.0,592.0,567.0,554.0,425.0,394.0,423.0,416.0,425.0,410.0,383.0,382.0,422.0,432.0,374.0,380.0,377.0,381.0,397.0,390.0,403.0,424.0,407.0,376.0,352.0,373.0,356.0,365.0,349.0,386.0,362.0,344.0,369.0,378.0,457.0,412.0,429.0,408.0,449.0,436.0,425.0,451.0,420.0,437.0,311.0,310.0,298.0,317.0,337.0,323.0,326.0,337.0,323.0,314.0,542.0,587.0,549.0,551.0,522.0,549.0,550.0,503.0,573.0,511.0
21,465.0,453.0,444.0,462.0,462.0,464.0,464.0,479.0,482.0,418.0,440.0,380.0,417.0,406.0,440.0,430.0,407.0,434.0,420.0,437.0,479.0,501.0,517.0,496.0,474.0,513.0,492.0,501.0,495.0,514.0,555.0,606.0,586.0,597.0,588.0,617.0,605.0,590.0,590.0,576.0,422.0,458.0,424.0,439.0,452.0,453.0,413.0,440.0,440.0,435.0,440.0,396.0,407.0,416.0,417.0,387.0,434.0,416.0,408.0,434.0,369.0,392.0,386.0,371.0,369.0,345.0,369.0,402.0,379.0,379.0,459.0,459.0,483.0,433.0,448.0,451.0,435.0,451.0,455.0,469.0,350.0,325.0,326.0,332.0,336.0,363.0,338.0,323.0,325.0,338.0,593.0,604.0,567.0,629.0,593.0,561.0,613.0,533.0,590.0,578.0
22,483.0,457.0,477.0,484.0,479.0,523.0,483.0,499.0,477.0,476.0,464.0,464.0,454.0,411.0,452.0,449.0,476.0,425.0,453.0,420.0,527.0,542.0,506.0,537.0,562.0,515.0,524.0,563.0,512.0,532.0,621.0,593.0,598.0,656.0,634.0,622.0,640.0,632.0,578.0,640.0,437.0,479.0,441.0,499.0,491.0,495.0,469.0,439.0,506.0,466.0,452.0,459.0,459.0,436.0,442.0,440.0,392.0,420.0,460.0,434.0,402.0,390.0,418.0,387.0,411.0,390.0,377.0,402.0,406.0,418.0,527.0,436.0,464.0,434.0,447.0,441.0,517.0,465.0,465.0,500.0,353.0,370.0,368.0,368.0,315.0,347.0,356.0,369.0,388.0,346.0,550.0,628.0,617.0,609.0,588.0,604.0,578.0,598.0,586.0,589.0
23,530.0,519.0,526.0,516.0,494.0,536.0,528.0,526.0,492.0,483.0,467.0,474.0,473.0,446.0,479.0,466.0,470.0,476.0,487.0,476.0,532.0,602.0,550.0,548.0,598.0,526.0,534.0,566.0,551.0,571.0,645.0,631.0,685.0,632.0,598.0,632.0,660.0,694.0,657.0,660.0,466.0,484.0,522.0,454.0,503.0,466.0,489.0,497.0,474.0,492.0,461.0,452.0,446.0,420.0,463.0,471.0,459.0,419.0,457.0,477.0,430.0,387.0,408.0,445.0,401.0,451.0,424.0,416.0,422.0,431.0,522.0,508.0,487.0,558.0,511.0,506.0,518.0,497.0,535.0,506.0,362.0,411.0,347.0,377.0,372.0,380.0,355.0,335.0,377.0,378.0,645.0,595.0,600.0,667.0,648.0,638.0,618.0,627.0,623.0,592.0
24,474.0,536.0,511.0,545.0,506.0,533.0,520.0,512.0,570.0,558.0,498.0,495.0,497.0,470.0,503.0,478.0,484.0,497.0,480.0,493.0,614.0,577.0,590.0,570.0,582.0,592.0,558.0,604.0,597.0,591.0,686.0,682.0,696.0,698.0,682.0,672.0,660.0,684.0,662.0,712.0,531.0,473.0,500.0,511.0,530.0,512.0,526.0,509.0,493.0,503.0,493.0,471.0,482.0,509.0,485.0,478.0,506.0,498.0,481.0,473.0,423.0,422.0,433.0,425.0,454.0,474.0,452.0,430.0,415.0,457.0,537.0,590.0,516.0,491.0,478.0,535.0,560.0,509.0,550.0,514.0,356.0,408.0,390.0,371.0,413.0,399.0,382.0,361.0,420.0,385.0,687.0,653.0,671.0,714.0,679.0,645.0,651.0,688.0,652.0,624.0
25,554.0,571.0,543.0,580.0,566.0,560.0,522.0,548.0,526.0,544.0,482.0,493.0,539.0,528.0,501.0,539.0,542.0,482.0,505.0,519.0,612.0,615.0,606.0,634.0,579.0,617.0,555.0,606.0,589.0,621.0,737.0,729.0,697.0,704.0,704.0,677.0,693.0,745.0,723.0,721.0,528.0,490.0,532.0,524.0,531.0,549.0,542.0,570.0,560.0,554.0,499.0,554.0,481.0,497.0,499.0,502.0,516.0,486.0,499.0,489.0,433.0,459.0,468.0,460.0,481.0,467.0,465.0,449.0,450.0,462.0,560.0,593.0,512.0,528.0,551.0,526.0,577.0,527.0,573.0,543.0,410.0,369.0,403.0,393.0,412.0,415.0,404.0,413.0,428.0,415.0,723.0,675.0,745.0,697.0,730.0,709.0,725.0,705.0,709.0,684.0
26,588.0,578.0,567.0,570.0,590.0,567.0,595.0,579.0,573.0,570.0,520.0,479.0,536.0,539.0,535.0,526.0,532.0,531.0,544.0,498.0,648.0,643.0,648.0,629.0,645.0,612.0,610.0,630.0,626.0,676.0,761.0,764.0,741.0,714.0,735.0,748.0,765.0,743.0,757.0,716.0,560.0,536.0,535.0,545.0,555.0,575.0,584.0,576.0,547.0,547.0,533.0,545.0,535.0,518.0,495.0,529.0,516.0,520.0,535.0,530.0,433.0,470.0,476.0,502.0,477.0,496.0,554.0,470.0,480.0,506.0,610.0,590.0,557.0,596.0,554.0,579.0,514.0,596.0,593.0,592.0,422.0,429.0,431.0,424.0,475.0,455.0,396.0,426.0,439.0,433.0,700.0,751.0,738.0,748.0,733.0,715.0,712.0,700.0,708.0,723.0
