step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,186.0,186.0,220.0,195.0,192.0,202.0,197.0,184.0,200.0,183.0,203.0,230.0,214.0,243.0,194.0,203.0,196.0,205.0,222.0,203.0,218.0,186.0,209.0,209.0,211.0,221.0,233.0,236.0,213.0,231.0,261.0,269.0,263.0,260.0,265.0,265.0,266.0,248.0,278.0,265.0,251.0,216.0,257.0,238.0,257.0,230.0,240.0,254.0,225.0,217.0,178.0,181.0,176.0,174.0,195.0,177.0,162.0,183.0,202.0,192.0,246.0,269.0,239.0,247.0,257.0,260.0,270.0,266.0,239.0,287.0,207.0,221.0,193.0,206.0,198.0,209.0,195.0,200.0,212.0,196.0,229.0,224.0,215.0,229.0,205.0,228.0,227.0,207.0,210.0,217.0,271.0,272.0,268.0,249.0,275.0,259.0,264.0,270.0,247.0,266.0
11,221.0,229.0,214.0,236.0,226.0,217.0,209.0,195.0,213.0,213.0,224.0,213.0,230.0,207.0,220.0,214.0,241.0,249.0,241.0,219.0,231.0,198.0,242.0,215.0,198.0,221.0,233.0,237.0,221.0,237.0,282.0,267.0,271.0,267.0,328.0,293.0,275.0,340.0,281.0,328.0,258.0,235.0,248.0,260.0,246.0,239.0,254.0,230.0,237.0,253.0,195.0,216.0,179.0,195.0,187.0,193.0,155.0,183.0,186.0,182.0,273.0,313.0,293.0,297.0,301.0,291.0,302.0,254.0,297.0,290.0,223.0,227.0,221.0,212.0,220.0,238.0,216.0,231.0,237.0,227.0,219.0,232.0,242.0,253.0,221.0,242.0,256.0,216.0,242.0,228.0,296.0,299.0,288.0,281.0,274.0,279.0,281.0,292.0,264.0,254.0
12,237.0,229.0,219.0,249.0,235.0,232.0,232.0,223.0,201.0,235.0,227.0,219.0,245.0,232.0,246.0,245.0,234.0,260.0,222.0,228.0,274.0,243.0,229.0,260.0,224.0,247.0,220.0,243.0,247.0,247.0,322.0,303.0,315.0,295.0,327.0,319.0,342.0,306.0,331.0,308.0,253.0,283.0,314.0,260.0,252.0,252.0,238.0,271.0,270.0,235.0,185.0,214.0,164.0,217.0,222.0,181.0,189.0,188.0,205.0,207.0,290.0,303.0,305.0,274.0,276.0,303.0,334.0,277.0,313.0,292.0,234.0,242.0,261.0,241.0,248.0,243.0,242.0,276.0,245.0,236.0,261.0,256.0,248.0,258.0,262.0,271.0,242.0,241.0,234.0,267.0,321.0,318.0,311.0,319.0,311.0,317.0,328.0,322.0,332.0,358.0
13,228.0,269.0,259.0,237.0,257.0,263.0,230.0,265.0,240.0,267.0,238.0,254.0,262.0,284.0,272.0,252.0,280.0,249.0,257.0,273.0,266.0,269.0,245.0,266.0,253.0,278.0,241.0,251.0,276.0,274.0,334.0,319.0,348.0,317.0,340.0,322.0,309.0,334.0,336.0,289.0,299.0,296.0,302.0,275.0,255.0,279.0,287.0,287.0,269.0,251.0,222.0,204.0,212.0,204.0,213.0,216.0,241.0,226.0,231.0,226.0,321.0,341.0,285.0,338.0,354.0,307.0,332.0,304.0,334.0,342.0,292.0,228.0,279.0,255.0,247.0,287.0,266.0,257.0,257.0,277.0,291.0,275.0,263.0,258.0,306.0,260.0,289.0,280.0,243.0,287.0,304.0,347.0,346.0,361.0,297.0,337.0,317.0,346.0,346.0,321.0
14,288.0,256.0,275.0,268.0,255.0,263.0,257.0,278.0,280.0,261.0,246.0,298.0,266.0,292.0,291.0,263.0,271.0,284.0,258.0,247.0,275.0,287.0,248.0,291.0,259.0,301.0,268.0,309.0,291.0,277.0,345.0,357.0,374.0,357.0,325.0,358.0,323.0,337.0,350.0,337.0,281.0,293.0,305.0,316.0,311.0,322.0,269.0,317.0,305.0,314.0,251.0,222.0,235.0,207.0,231.0,230.0,262.0,240.0,225.0,227.0,331.0,335.0,354.0,312.0,355.0,331.0,362.0,335.0,408.0,367.0,281.0,281.0,297.0,282.0,282.0,300.0,293.0,280.0,274.0,301.0,305.0,322.0,277.0,308.0,330.0,295.0,297.0,303.0,273.0,290.0,391.0,350.0,370.0,361.0,354.0,337.0,389.0,315.0,323.0,387.0
15,290.0,281.0,310.0,300.0,280.0,312.0,267.0,289.0,288.0,295.0,307.0,292.0,268.0,305.0,291.0,324.0,285.0,282.0,290.0,300.0,271.0,307.0,272.0,326.0,315.0,293.0,320.0,294.0,290.0,272.0,391.0,391.0,366.0,387.0,379.0,381.0,392.0,391.0,422.0,378.0,332.0,321.0,316.0,341.0,350.0,331.0,330.0,314.0,346.0,355.0,263.0,248.0,265.0,241.0,253.0,256.0,276.0,237.0,229.0,243.0,368.0,351.0,384.0,358.0,349.0,334.0,372.0,383.0,374.0,373.0,329.0,332.0,297.0,282.0,296.0,299.0,267.0,307.0,292.0,294.0,299.0,301.0,328.0,299.0,315.0,322.0,322.0,307.0,298.0,307.0,351.0,384.0,403.0,361.0,374.0,356.0,368.0,400.0,366.0,398.0
16,301.0,327.0,321.0,289.0,289.0,308.0,306.0,303.0,304.0,274.0,283.0,272.0,300.0,313.0,319.0,283.0,294.0,292.0,292.0,313.0,302.0,335.0,321.0,326.0,317.0,311.0,331.0,300.0,332.0,315.0,402.0,413.0,382.0,414.0,402.0,401.0,403.0,391.0,361.0,400.0,356.0,312.0,316.0,322.0,391.0,361.0,322.0,382.0,378.0,388.0,263.0,288.0,259.0,308.0,266.0,277.0,305.0,273.0,284.0,275.0,436.0,417.0,442.0,355.0,364.0,401.0,416.0,401.0,403.0,398.0,326.0,300.0,322.0,349.0,310.0,334.0,304.0,337.0,325.0,319.0,325.0,356.0,337.0,338.0,337.0,345.0,333.0,326.0,312.0,341.0,419.0,403.0,424.0,402.0,423.0,400.0,398.0,414.0,418.0,408.0
17,308.0,308.0,306.0,306.0,327.0,349.0,331.0,309.0,327.0,333.0,309.0,308.0,319.0,340.0,330.0,322.0,300.0,328.0,328.0,345.0,320.0,347.0,313.0,345.0,364.0,380.0,351.0,365.0,336.0,367.0,432.0,445.0,393.0,427.0,419.0,404.0,417.0,456.0,419.0,438.0,392.0,373.0,378.0,352.0,347.0,383.0,354.0,389.0,388.0,382.0,251.0,277.0,304.0,268.0,280.0,281.0,304.0,295.0,303.0,285.0,463.0,434.0,429.0,431.0,426.0,416.0,444.0,390.0,433.0,418.0,337.0,363.0,352.0,332.0,367.0,319.0,338.0,350.0,333.0,325.0,356.0,344.0,406.0,378.0,344.0,350.0,352.0,318.0,369.0,346.0,465.0,444.0,446.0,458.0,436.0,439.0,442.0,439.0,394.0,415.0
18,343.0,385.0,351.0,356.0,340.0,381.0,354.0,363.0,335.0,350.0,338.0,345.0,320.0,318.0,353.0,347.0,328.0,368.0,358.0,352.0,335.0,365.0,396.0,373.0,343.0,357.0,359.0,361.0,354.0,355.0,477.0,465.0,436.0,454.0,453.0,457.0,481.0,473.0,498.0,453.0,369.0,378.0,385.0,431.0,420.0,402.0,364.0,395.0,386.0,381.0,297.0,301.0,308.0,289.0,288.0,280.0,298.0,277.0,320.0,325.0,468.0,448.0,500.0,456.0,427.0,457.0,466.0,508.0,458.0,478.0,363.0,359.0,348.0,391.0,374.0,347.0,371.0,328.0,348.0,365.0,390.0,352.0,375.0,340.0,393.0,402.0,393.0,355.0,366.0,381.0,481.0,473.0,454.0,456.0,478.0,439.0,446.0,437.0,433.0,442.0
19,331.0,379.0,375.0,395.0,388.0,353.0,389.0,368.0,369.0,372.0,365.0,372.0,348.0,354.0,391.0,375.0,392.0,375.0,375.0,385.0,387.0,382.0,386.0,417.0,356.0,414.0,379.0,378.0,416.0,385.0,491.0,466.0,512.0,443.0,476.0,445.0,468.0,461.0,486.0,486.0,417.0,407.0,438.0,421.0,422.0,416.0,439.0,448.0,452.0,387.0,353.0,307.0,333.0,334.0,314.0,359.0,288.0,315.0,319.0,326.0,490.0,494.0,472.0,471.0,485.0,460.0,475.0,499.0,443.0,459.0,369.0,375.0,396.0,373.0,367.0,363.0,372.0,400.0,394.0,370.0,396.0,426.0,364.0,388.0,407.0,429.0,403.0,402.0,393.0,430.0,495.0,498.0,482.0,502.0,498.0,489.0,489.0,452.0,443.0,516.0
20,396.0,396.0,390.0,401.0,417.0,410.0,385.0,379.0,377.0,376.0,380.0,370.0,383.0,384.0,396.0,422.0,405.0,352.0,391.0,402.0,422.0,415.0,409.0,409.0,385.0,444.0,400.0,420.0,470.0,406.0,503.0,487.0,524.0,478.0,549.0,496.0,494.0,494.0,507.0,526.0,440.0,471.0,464.0,430.0,408.0,425.0,445.0,477.0,446.0,422.0,361.0,355.0,333.0,370.0,333.0,334.0,332.0,315.0,338.0,360.0,503.0,498.0,534.0,506.0,493.0,490.0,507.0,533.0,444.0,496.0,445.0,390.0,398.0,418.0,408.0,417.0,402.0,401.0,432.0,419.0,393.0,437.0,425.0,427.0,456.0,437.0,445.0,421.0,436.0,415.0,489.0,526.0,484.0,515.0,497.0,468.0,515.0,543.0,488.0,533.0
21,440.0,427.0,383.0,413.0,396.0,419.0,405.0,420.0,439.0,424.0,399.0,418.0,406.0,417.0,426.0,408.0,373.0,401.0,401.0,403.0,437.0,452.0,451.0,393.0,416.0,433.0,434.0,457.0,436.0,438.0,506.0,503.0,487.0,546.0,536.0,537.0,566.0,534.0,537.0,501.0,436.0,472.0,439.0,468.0,463.0,446.0,475.0,495.0,480.0,471.0,362.0,335.0,374.0,374.0,382.0,374.0,401.0,348.0,352.0,353.0,553.0,537.0,584.0,515.0,522.0,548.0,530.0,485.0,565.0,560.0,414.0,452.0,449.0,424.0,438.0,428.0,425.0,444.0,409.0,438.0,458.0,443.0,445.0,468.0,433.0,466.0,472.0,450.0,443.0,457.0,567.0,547.0,566.0,563.0,572.0,527.0,491.0,542.0,508.0,551.0
22,425.0,438.0,434.0,413.0,416.0,429.0,417.0,430.0,421.0,450.0,438.0,403.0,418.0,454.0,463.0,446.0,411.0,421.0,436.0,419.0,460.0,442.0,441.0,429.0,477.0,445.0,473.0,457.0,453.0,428.0,547.0,551.0,563.0,561.0,568.0,555.0,557.0,583.0,570.0,552.0,476.0,501.0,514.0,520.0,497.0,473.0,480.0,486.0,499.0,520.0,383.0,421.0,370.0,382.0,369.0,377.0,386.0,391.0,382.0,382.0,602.0,566.0,567.0,545.0,528.0,596.0,586.0,559.0,542.0,560.0,463.0,449.0,473.0,483.0,482.0,471.0,448.0,435.0,455.0,462.0,457.0,499.0,486.0,474.0,460.0,448.0,486.0,495.0,471.0,471.0,564.0,560.0,563.0,565.0,570.0,588.0,572.0,562.0,584.0,596.0
23,463.0,415.0,417.0,461.0,468.0,479.0,494.0,430.0,462.0,458.0,423.0,464.0,437.0,479.0,458.0,462.0,460.0,437.0,450.0,467.0,494.0,476.0,479.0,494.0,488.0,485.0,465.0,447.0,499.0,487.0,598.0,602.0,599.0,569.0,575.0,565.0,581.0,561.0,597.0,597.0,500.0,519.0,526.0,523.0,528.0,510.0,466.0,542.0,522.0,503.0,407.0,424.0,429.0,390.0,399.0,381.0,398.0,426.0,409.0,419.0,573.0,624.0,582.0,592.0,593.0,638.0,612.0,595.0,574.0,560.0,482.0,469.0,508.0,481.0,485.0,468.0,480.0,482.0,471.0,504.0,495.0,488.0,499.0,499.0,475.0,475.0,528.0,527.0,475.0,486.0,626.0,594.0,597.0,583.0,606.0,609.0,575.0,616.0,598.0,605.0
24,475.0,464.0,476.0,461.0,513.0,471.0,521.0,505.0,448.0,472.0,432.0,469.0,430.0,481.0,468.0,450.0,477.0,446.0,495.0,473.0,502.0,507.0,502.0,493.0,507.0,504.0,485.0,489.0,533.0,530.0,666.0,628.0,615.0,627.0,629.0,637.0,620.0,639.0,587.0,618.0,548.0,543.0,541.0,547.0,512.0,539.0,536.0,568.0,480.0,527.0,432.0,428.0,428.0,407.0,426.0,424.0,389.0,425.0,432.0,440.0,603.0,660.0,635.0,600.0,638.0,634.0,635.0,576.0,630.0,629.0,505.0,463.0,505.0,523.0,503.0,503.0,497.0,533.0,515.0,505.0,514.0,490.0,531.0,530.0,509.0,519.0,527.0,501.0,533.0,507.0,628.0,667.0,654.0,646.0,615.0,635.0,616.0,625.0,648.0,631.0
25,520.0,495.0,530.0,486.0,473.0,501.0,531.0,494.0,492.0,547.0,527.0,473.0,510.0,526.0,529.0,490.0,506.0,532.0,478.0,507.0,494.0,536.0,538.0,551.0,545.0,537.0,566.0,482.0,528.0,468.0,611.0,709.0,611.0,621.0,669.0,585.0,657.0,642.0,627.0,638.0,565.0,571.0,541.0,560.0,548.0,576.0,529.0,578.0,567.0,580.0,435.0,433.0,447.0,425.0,460.0,428.0,429.0,450.0,403.0,449.0,641.0,609.0,697.0,663.0,646.0,651.0,606.0,640.0,691.0,674.0,533.0,516.0,521.0,519.0,500.0,530.0,507.0,529.0,527.0,524.0,555.0,551.0,537.0,521.0,549.0,561.0,530.0,542.0,574.0,578.0,668.0,668.0,629.0,686.0,644.0,700.0,685.0,661.0,656.0,611.0
26,543.0,526.0,538.0,551.0,508.0,530.0,494.0,506.0,491.0,555.0,507.0,540.0,505.0,538.0,510.0,507.0,507.0,519.0,482.0,517.0,522.0,557.0,559.0,531.0,558.0,582.0,549.0,534.0,536.0,542.0,664.0,656.0,663.0,651.0,642.0,652.0,635.0,631.0,664.0,698.0,621.0,564.0,607.0,599.0,591.0,591.0,632.0,590.0,597.0,572.0,453.0,452.0,484.0,437.0,460.0,451.0,490.0,477.0,458.0,468.0,681.0,673.0,672.0,666.0,684.0,649.0,682.0,683.0,672.0,683.0,544.0,527.0,556.0,552.0,539.0,535.0,565.0,563.0,537.0,554.0,555.0,570.0,583.0,577.0,626.0,598.0,584.0,581.0,586.0,557.0,699.0,736.0,636.0,697.0,684.0,702.0,649.0,706.0,756.0,672.0
