step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,209.0,236.0,192.0,198.0,205.0,194.0,186.0,228.0,218.0,181.0,157.0,136.0,135.0,166.0,122.0,164.0,146.0,147.0,151.0,147.0,226.0,214.0,219.0,222.0,214.0,204.0,238.0,249.0,226.0,233.0,236.0,231.0,241.0,246.0,236.0,270.0,222.0,237.0,254.0,245.0,246.0,264.0,274.0,229.0,285.0,244.0,281.0,242.0,257.0,261.0,229.0,209.0,233.0,199.0,196.0,199.0,222.0,194.0,202.0,226.0,224.0,222.0,239.0,234.0,253.0,246.0,206.0,221.0,248.0,268.0,189.0,180.0,168.0,191.0,156.0,180.0,161.0,171.0,167.0,179.0,253.0,289.0,250.0,249.0,289.0,258.0,282.0,269.0,245.0,216.0,277.0,268.0,302.0,317.0,287.0,298.0,302.0,299.0,287.0,297.0
11,219.0,244.0,234.0,253.0,216.0,266.0,203.0,217.0,219.0,242.0,166.0,179.0,177.0,183.0,167.0,162.0,177.0,165.0,150.0,135.0,254.0,260.0,239.0,216.0,232.0,254.0,262.0,249.0,256.0,245.0,230.0,283.0,274.0,250.0,233.0,238.0,247.0,256.0,273.0,246.0,286.0,249.0,275.0,264.0,277.0,261.0,257.0,257.0,271.0,255.0,237.0,219.0,219.0,238.0,248.0,227.0,231.0,224.0,232.0,235.0,248.0,266.0,232.0,234.0,237.0,230.0,221.0,237.0,241.0,259.0,193.0,169.0,193.0,172.0,192.0,169.0,196.0,197.0,191.0,188.0,273.0,264.0,291.0,293.0,296.0,267.0,293.0,300.0,286.0,306.0,314.0,290.0,293.0,321.0,318.0,356.0,331.0,327.0,310.0,314.0
12,238.0,242.0,231.0,221.0,246.0,255.0,261.0,253.0,255.0,255.0,169.0,189.0,183.0,169.0,189.0,173.0,183.0,185.0,180.0,188.0,272.0,277.0,266.0,253.0,242.0,237.0,271.0,250.0,268.0,261.0,256.0,260.0,284.0,278.0,291.0,255.0,292.0,272.0,292.0,278.0,289.0,318.0,292.0,287.0,280.0,293.0,288.0,304.0,298.0,275.0,223.0,233.0,237.0,250.0,256.0,247.0,249.0,228.0,227.0,238.0,255.0,229.0,270.0,259.0,269.0,265.0,266.0,244.0,267.0,266.0,220.0,169.0,209.0,216.0,213.0,246.0,176.0,209.0,178.0,196.0,350.0,324.0,313.0,338.0,283.0,286.0,287.0,305.0,301.0,304.0,328.0,361.0,325.0,335.0,328.0,356.0,328.0,361.0,346.0,345.0
13,255.0,274.0,253.0,268.0,280.0,294.0,265.0,272.0,269.0,239.0,175.0,177.0,183.0,217.0,211.0,199.0,175.0,186.0,187.0,189.0,277.0,281.0,306.0,278.0,286.0,297.0,283.0,259.0,292.0,296.0,319.0,298.0,289.0,271.0,297.0,289.0,286.0,318.0,322.0,302.0,298.0,318.0,315.0,281.0,310.0,324.0,326.0,321.0,305.0,326.0,249.0,260.0,277.0,298.0,256.0,252.0,257.0,264.0,251.0,277.0,282.0,283.0,289.0,280.0,260.0,244.0,304.0,291.0,268.0,274.0,206.0,223.0,226.0,205.0,231.0,224.0,198.0,212.0,223.0,170.0,306.0,320.0,303.0,348.0,288.0,330.0,310.0,331.0,335.0,367.0,421.0,357.0,360.0,350.0,370.0,351.0,387.0,348.0,351.0,354.0
14,297.0,281.0,268.0,302.0,273.0,302.0,278.0,273.0,304.0,259.0,177.0,227.0,220.0,209.0,229.0,212.0,200.0,212.0,235.0,206.0,311.0,320.0,317.0,318.0,319.0,320.0,321.0,319.0,319.0,334.0,329.0,298.0,339.0,311.0,322.0,320.0,276.0,305.0,346.0,325.0,339.0,352.0,312.0,331.0,335.0,341.0,368.0,366.0,305.0,348.0,299.0,277.0,297.0,281.0,247.0,294.0,265.0,275.0,295.0,267.0,252.0,291.0,280.0,293.0,279.0,293.0,296.0,291.0,279.0,313.0,257.0,210.0,196.0,212.0,224.0,212.0,230.0,235.0,208.0,205.0,334.0,342.0,362.0,352.0,393.0,328.0,373.0,357.0,337.0,355.0,392.0,392.0,409.0,386.0,367.0,382.0,383.0,369.0,375.0,380.0
15,310.0,265.0,283.0,279.0,285.0,312.0,288.0,290.0,295.0,295.0,257.0,227.0,197.0,233.0,229.0,233.0,223.0,228.0,228.0,234.0,296.0,349.0,323.0,334.0,326.0,321.0,299.0,329.0,305.0,309.0,350.0,360.0,332.0,347.0,345.0,346.0,319.0,327.0,331.0,349.0,374.0,340.0,358.0,348.0,360.0,341.0,377.0,382.0,402.0,370.0,318.0,302.0,320.0,304.0,331.0,292.0,303.0,324.0,340.0,301.0,298.0,314.0,319.0,316.0,327.0,286.0,305.0,330.0,313.0,323.0,234.0,228.0,271.0,230.0,200.0,248.0,275.0,241.0,223.0,227.0,349.0,420.0,406.0,378.0,392.0,381.0,398.0,367.0,372.0,370.0,409.0,392.0,397.0,433.0,399.0,453.0,409.0,391.0,402.0,422.0
16,333.0,323.0,305.0,323.0,316.0,319.0,301.0,317.0,303.0,299.0,245.0,259.0,236.0,210.0,238.0,257.0,270.0,226.0,253.0,232.0,343.0,320.0,332.0,375.0,336.0,343.0,330.0,361.0,339.0,362.0,348.0,371.0,378.0,358.0,371.0,360.0,375.0,355.0,368.0,376.0,372.0,382.0,404.0,408.0,407.0,369.0,379.0,382.0,373.0,359.0,317.0,315.0,319.0,323.0,298.0,311.0,320.0,317.0,311.0,303.0,327.0,336.0,323.0,332.0,361.0,350.0,312.0,345.0,376.0,344.0,266.0,215.0,242.0,255.0,254.0,268.0,261.0,253.0,230.0,271.0,421.0,411.0,438.0,409.0,412.0,426.0,401.0,430.0,408.0,429.0,438.0,479.0,441.0,423.0,416.0,426.0,462.0,437.0,466.0,438.0
17,357.0,358.0,332.0,349.0,322.0,346.0,329.0,335.0,338.0,347.0,278.0,269.0,276.0,258.0,242.0,251.0,281.0,238.0,257.0,261.0,366.0,376.0,390.0,384.0,389.0,411.0,348.0,384.0,395.0,341.0,339.0,359.0,394.0,357.0,388.0,395.0,393.0,347.0,384.0,403.0,418.0,411.0,425.0,412.0,402.0,424.0,426.0,436.0,424.0,407.0,350.0,342.0,342.0,323.0,336.0,338.0,325.0,325.0,296.0,322.0,383.0,360.0,336.0,350.0,365.0,329.0,388.0,372.0,354.0,389.0,285.0,275.0,230.0,286.0,269.0,275.0,283.0,282.0,268.0,261.0,416.0,415.0,422.0,408.0,443.0,422.0,431.0,438.0,449.0,420.0,441.0,468.0,491.0,510.0,474.0,460.0,427.0,486.0,483.0,483.0
18,331.0,409.0,376.0,356.0,353.0,372.0,369.0,398.0,350.0,356.0,280.0,251.0,287.0,299.0,268.0,246.0,283.0,285.0,295.0,271.0,369.0,384.0,383.0,393.0,408.0,441.0,378.0,388.0,369.0,407.0,418.0,399.0,405.0,379.0,425.0,393.0,384.0,388.0,426.0,384.0,438.0,424.0,433.0,437.0,455.0,428.0,461.0,441.0,429.0,435.0,341.0,379.0,339.0,368.0,361.0,398.0,371.0,355.0,369.0,356.0,388.0,412.0,388.0,383.0,387.0,368.0,375.0,391.0,377.0,401.0,314.0,281.0,289.0,307.0,291.0,298.0,276.0,269.0,285.0,301.0,469.0,457.0,460.0,442.0,416.0,452.0,463.0,447.0,460.0,478.0,512.0,466.0,507.0,500.0,494.0,483.0,499.0,507.0,517.0,473.0
19,340.0,390.0,384.0,415.0,372.0,411.0,383.0,373.0,387.0,401.0,305.0,262.0,264.0,322.0,250.0,285.0,286.0,298.0,298.0,257.0,424.0,405.0,394.0,409.0,404.0,400.0,454.0,421.0,407.0,380.0,469.0,454.0,426.0,435.0,444.0,405.0,440.0,419.0,439.0,416.0,440.0,469.0,480.0,474.0,499.0,468.0,495.0,492.0,463.0,466.0,387.0,372.0,375.0,366.0,353.0,385.0,359.0,362.0,387.0,380.0,430.0,400.0,406.0,382.0,401.0,436.0,401.0,422.0,412.0,435.0,337.0,318.0,301.0,332.0,318.0,301.0,304.0,312.0,303.0,304.0,455.0,481.0,500.0,438.0,492.0,482.0,487.0,482.0,466.0,493.0,507.0,544.0,568.0,525.0,556.0,540.0,483.0,521.0,548.0,561.0
20,401.0,400.0,412.0,411.0,395.0,419.0,440.0,395.0,406.0,395.0,291.0,317.0,319.0,294.0,311.0,310.0,303.0,293.0,300.0,298.0,459.0,462.0,456.0,453.0,484.0,435.0,457.0,420.0,488.0,463.0,511.0,454.0,472.0,451.0,481.0,458.0,457.0,446.0,422.0,459.0,488.0,481.0,509.0,502.0,468.0,481.0,496.0,483.0,501.0,461.0,411.0,402.0,378.0,429.0,401.0,415.0,368.0,422.0,392.0,428.0,418.0,421.0,433.0,437.0,431.0,434.0,447.0,465.0,408.0,419.0,329.0,335.0,303.0,330.0,324.0,347.0,331.0,319.0,336.0,324.0,476.0,501.0,524.0,498.0,500.0,495.0,495.0,514.0,501.0,530.0,548.0,562.0,529.0,531.0,532.0,558.0,535.0,581.0,593.0,553.0
21,444.0,434.0,392.0,439.0,444.0,449.0,434.0,420.0,464.0,451.0,314.0,297.0,326.0,339.0,346.0,336.0,327.0,322.0,352.0,309.0,484.0,462.0,447.0,487.0,450.0,449.0,501.0,449.0,451.0,442.0,467.0,492.0,495.0,479.0,516.0,496.0,515.0,500.0,493.0,462.0,524.0,486.0,539.0,504.0,508.0,507.0,493.0,571.0,479.0,496.0,425.0,431.0,426.0,454.0,414.0,431.0,421.0,423.0,414.0,451.0,444.0,480.0,449.0,418.0,466.0,481.0,468.0,443.0,441.0,443.0,342.0,348.0,335.0,371.0,326.0,352.0,355.0,349.0,327.0,375.0,563.0,538.0,545.0,520.0,536.0,527.0,509.0,542.0,568.0,557.0,565.0,606.0,618.0,568.0,562.0,567.0,547.0,559.0,599.0,586.0
22,450.0,445.0,438.0,495.0,459.0,449.0,459.0,433.0,446.0,463.0,316.0,345.0,352.0,342.0,351.0,352.0,334.0,312.0,369.0,343.0,484.0,521.0,495.0,462.0,471.0,458.0,508.0,488.0,498.0,485.0,501.0,505.0,530.0,491.0,503.0,523.0,482.0,503.0,516.0,499.0,522.0,553.0,553.0,567.0,511.0,567.0,511.0,521.0,555.0,534.0,470.0,432.0,444.0,465.0,448.0,434.0,456.0,496.0,468.0,465.0,478.0,478.0,482.0,482.0,487.0,515.0,479.0,500.0,463.0,478.0,362.0,345.0,382.0,364.0,387.0,372.0,360.0,371.0,345.0,334.0,594.0,545.0,551.0,549.0,575.0,550.0,600.0,574.0,547.0,580.0,637.0,646.0,588.0,606.0,620.0,618.0,624.0,622.0,624.0,634.0
23,479.0,478.0,504.0,489.0,482.0,493.0,459.0,520.0,445.0,457.0,361.0,339.0,369.0,358.0,344.0,378.0,352.0,340.0,381.0,359.0,508.0,509.0,511.0,537.0,486.0,492.0,510.0,478.0,494.0,496.0,549.0,518.0,528.0,502.0,569.0,551.0,559.0,555.0,519.0,508.0,573.0,571.0,544.0,591.0,542.0,562.0,545.0,559.0,557.0,606.0,483.0,495.0,477.0,458.0,531.0,463.0,478.0,485.0,531.0,484.0,528.0,525.0,524.0,511.0,509.0,507.0,540.0,501.0,531.0,509.0,377.0,350.0,368.0,389.0,365.0,380.0,387.0,402.0,345.0,375.0,603.0,617.0,592.0,601.0,577.0,615.0,612.0,575.0,606.0,601.0,598.0,654.0,643.0,631.0,651.0,641.0,614.0,650.0,663.0,662.0
24,485.0,515.0,528.0,507.0,540.0,511.0,494.0,514.0,484.0,465.0,366.0,382.0,393.0,347.0,345.0,338.0,398.0,385.0,337.0,375.0,546.0,536.0,514.0,569.0,528.0,569.0,506.0,532.0,495.0,536.0,573.0,567.0,523.0,590.0,542.0,545.0,553.0,565.0,569.0,601.0,610.0,616.0,600.0,606.0,537.0,609.0,637.0,604.0,615.0,617.0,500.0,456.0,517.0,469.0,517.0,515.0,494.0,492.0,492.0,492.0,531.0,502.0,533.0,577.0,528.0,551.0,523.0,539.0,557.0,543.0,406.0,454.0,392.0,380.0,434.0,423.0,414.0,412.0,391.0,382.0,598.0,631.0,642.0,610.0,662.0,583.0,615.0,597.0,653.0,601.0,687.0,642.0,661.0,653.0,665.0,681.0,665.0,670.0,717.0,687.0
25,501.0,561.0,487.0,504.0,494.0,520.0,535.0,532.0,520.0,524.0,372.0,437.0,392.0,387.0,394.0,415.0,384.0,399.0,379.0,371.0,579.0,567.0,544.0,566.0,561.0,521.0,578.0,565.0,571.0,574.0,543.0,605.0,576.0,598.0,620.0,607.0,582.0,599.0,600.0,608.0,648.0,590.0,670.0,617.0,613.0,636.0,585.0,572.0,651.0,608.0,537.0,521.0,522.0,513.0,531.0,554.0,546.0,500.0,471.0,501.0,592.0,533.0,569.0,545.0,562.0,570.0,570.0,575.0,523.0,583.0,405.0,426.0,427.0,438.0,414.0,429.0,406.0,447.0,440.0,404.0,691.0,627.0,651.0,663.0,651.0,642.0,636.0,660.0,655.0,636.0,675.0,679.0,705.0,717.0,699.0,674.0,719.0,704.0,739.0,730.0
26,551.0,560.0,522.0,537.0,551.0,554.0,563.0,554.0,512.0,536.0,420.0,407.0,385.0,409.0,413.0,384.0,415.0,401.0,381.0,406.0,587.0,613.0,602.0,567.0,552.0,577.0,585.0,564.0,606.0,619.0,629.0,629.0,606.0,643.0,582.0,597.0,589.0,638.0,648.0,611.0,626.0,636.0,673.0,664.0,664.0,641.0,653.0,651.0,637.0,659.0,512.0,491.0,562.0,525.0,552.0,526.0,571.0,548.0,542.0,537.0,598.0,600.0,616.0,579.0,583.0,650.0,606.0,575.0,624.0,538.0,421.0,447.0,447.0,460.0,457.0,459.0,400.0,447.0,444.0,436.0,697.0,655.0,631.0,667.0,701.0,676.0,654.0,684.0,671.0,681.0,740.0,746.0,736.0,737.0,724.0,743.0,743.0,731.0,721.0,753.0
