step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,283.0,303.0,279.0,279.0,302.0,293.0,315.0,289.0,349.0,277.0,242.0,267.0,288.0,237.0,268.0,287.0,257.0,241.0,249.0,292.0,230.0,209.0,204.0,218.0,203.0,211.0,216.0,192.0,230.0,170.0,196.0,192.0,206.0,172.0,208.0,187.0,167.0,196.0,196.0,219.0,272.0,274.0,253.0,287.0,250.0,248.0,272.0,260.0,245.0,262.0,173.0,168.0,152.0,171.0,186.0,193.0,172.0,197.0,172.0,183.0,249.0,272.0,240.0,275.0,261.0,260.0,265.0,279.0,250.0,275.0,294.0,237.0,264.0,250.0,255.0,249.0,234.0,236.0,231.0,261.0,169.0,169.0,210.0,191.0,172.0,163.0,195.0,213.0,188.0,170.0,140.0,153.0,151.0,157.0,146.0,155.0,161.0,149.0,142.0,145.0
11,306.0,283.0,292.0,367.0,270.0,300.0,302.0,304.0,298.0,316.0,279.0,288.0,276.0,278.0,272.0,328.0,270.0,272.0,288.0,302.0,209.0,220.0,249.0,222.0,239.0,215.0,213.0,221.0,222.0,231.0,217.0,206.0,210.0,208.0,231.0,234.0,200.0,228.0,209.0,213.0,305.0,320.0,283.0,298.0,270.0,292.0,286.0,301.0,274.0,274.0,182.0,188.0,172.0,189.0,196.0,181.0,224.0,196.0,175.0,200.0,264.0,275.0,313.0,245.0,278.0,270.0,287.0,237.0,305.0,298.0,270.0,251.0,277.0,255.0,274.0,269.0,281.0,268.0,269.0,253.0,215.0,232.0,195.0,182.0,216.0,187.0,212.0,216.0,208.0,178.0,173.0,152.0,152.0,164.0,179.0,141.0,152.0,182.0,178.0,162.0
12,386.0,376.0,341.0,356.0,358.0,330.0,359.0,365.0,342.0,322.0,292.0,294.0,306.0,317.0,301.0,304.0,259.0,286.0,297.0,301.0,240.0,259.0,247.0,235.0,272.0,256.0,257.0,253.0,226.0,233.0,227.0,220.0,215.0,228.0,252.0,223.0,231.0,232.0,217.0,237.0,278.0,297.0,324.0,293.0,300.0,304.0,316.0,288.0,310.0,293.0,194.0,194.0,182.0,205.0,208.0,209.0,212.0,186.0,181.0,201.0,278.0,300.0,291.0,269.0,278.0,291.0,295.0,314.0,289.0,296.0,281.0,255.0,322.0,289.0,269.0,301.0,317.0,269.0,343.0,295.0,236.0,226.0,192.0,232.0,202.0,217.0,196.0,222.0,229.0,228.0,188.0,175.0,180.0,165.0,166.0,162.0,166.0,193.0,175.0,203.0
13,375.0,331.0,347.0,354.0,379.0,366.0,362.0,358.0,360.0,378.0,320.0,331.0,298.0,324.0,319.0,330.0,349.0,317.0,323.0,326.0,248.0,252.0,245.0,246.0,266.0,256.0,245.0,256.0,267.0,271.0,240.0,211.0,247.0,256.0,206.0,288.0,256.0,233.0,228.0,228.0,321.0,338.0,326.0,322.0,336.0,342.0,314.0,342.0,374.0,327.0,222.0,236.0,239.0,221.0,231.0,192.0,233.0,233.0,214.0,205.0,303.0,311.0,355.0,290.0,325.0,333.0,326.0,344.0,301.0,338.0,298.0,334.0,319.0,316.0,333.0,287.0,326.0,318.0,318.0,321.0,255.0,228.0,216.0,251.0,226.0,230.0,218.0,210.0,222.0,214.0,208.0,215.0,198.0,199.0,175.0,163.0,168.0,187.0,192.0,191.0
14,422.0,375.0,414.0,375.0,410.0,369.0,391.0,376.0,388.0,411.0,306.0,375.0,341.0,319.0,345.0,386.0,349.0,340.0,327.0,356.0,296.0,255.0,276.0,267.0,257.0,269.0,307.0,257.0,264.0,271.0,273.0,254.0,247.0,255.0,241.0,232.0,251.0,274.0,244.0,257.0,316.0,344.0,306.0,369.0,364.0,326.0,331.0,348.0,365.0,347.0,232.0,248.0,245.0,241.0,231.0,234.0,229.0,221.0,252.0,246.0,344.0,345.0,345.0,328.0,348.0,336.0,358.0,368.0,347.0,346.0,325.0,351.0,339.0,353.0,348.0,389.0,332.0,349.0,356.0,322.0,271.0,226.0,244.0,271.0,235.0,237.0,238.0,259.0,269.0,219.0,203.0,213.0,233.0,199.0,215.0,206.0,208.0,204.0,186.0,222.0
15,437.0,412.0,411.0,383.0,436.0,432.0,402.0,419.0,414.0,425.0,379.0,354.0,364.0,371.0,373.0,374.0,376.0,380.0,361.0,395.0,301.0,306.0,296.0,307.0,273.0,238.0,301.0,279.0,269.0,313.0,286.0,265.0,280.0,275.0,234.0,274.0,261.0,267.0,274.0,278.0,383.0,396.0,352.0,354.0,380.0,385.0,355.0,418.0,389.0,395.0,221.0,257.0,269.0,272.0,278.0,268.0,253.0,238.0,266.0,237.0,389.0,375.0,387.0,374.0,402.0,374.0,366.0,386.0,387.0,365.0,321.0,359.0,347.0,361.0,361.0,368.0,398.0,363.0,358.0,318.0,274.0,240.0,265.0,266.0,236.0,258.0,254.0,240.0,260.0,265.0,201.0,227.0,227.0,220.0,226.0,218.0,234.0,210.0,226.0,212.0
16,416.0,456.0,461.0,446.0,429.0,423.0,418.0,436.0,418.0,429.0,394.0,380.0,392.0,404.0,370.0,409.0,411.0,399.0,404.0,422.0,317.0,316.0,337.0,345.0,328.0,293.0,293.0,335.0,304.0,305.0,306.0,273.0,316.0,266.0,280.0,292.0,330.0,270.0,306.0,282.0,409.0,425.0,362.0,383.0,398.0,410.0,428.0,393.0,412.0,386.0,265.0,275.0,279.0,282.0,284.0,289.0,261.0,292.0,258.0,287.0,396.0,372.0,371.0,381.0,399.0,378.0,389.0,417.0,384.0,405.0,387.0,402.0,378.0,403.0,380.0,382.0,385.0,352.0,388.0,372.0,306.0,285.0,281.0,244.0,311.0,296.0,269.0,293.0,316.0,299.0,209.0,221.0,235.0,242.0,233.0,232.0,229.0,227.0,228.0,230.0
17,465.0,472.0,464.0,457.0,455.0,461.0,477.0,470.0,480.0,481.0,442.0,434.0,411.0,407.0,422.0,422.0,415.0,404.0,425.0,416.0,335.0,335.0,337.0,351.0,374.0,312.0,339.0,333.0,358.0,357.0,300.0,296.0,332.0,294.0,350.0,288.0,323.0,318.0,293.0,345.0,416.0,429.0,410.0,426.0,402.0,419.0,430.0,384.0,438.0,402.0,297.0,299.0,280.0,300.0,261.0,292.0,295.0,298.0,306.0,294.0,412.0,401.0,410.0,436.0,405.0,447.0,398.0,458.0,427.0,420.0,437.0,424.0,422.0,421.0,422.0,432.0,406.0,412.0,380.0,403.0,279.0,287.0,295.0,280.0,313.0,312.0,302.0,304.0,277.0,289.0,241.0,249.0,273.0,244.0,230.0,239.0,249.0,254.0,253.0,232.0
18,476.0,471.0,503.0,487.0,532.0,521.0,504.0,546.0,542.0,490.0,484.0,442.0,422.0,449.0,440.0,418.0,433.0,448.0,431.0,424.0,348.0,348.0,356.0,347.0,381.0,369.0,345.0,356.0,347.0,345.0,312.0,318.0,324.0,302.0,300.0,320.0,330.0,354.0,310.0,354.0,466.0,440.0,438.0,436.0,456.0,454.0,462.0,415.0,447.0,425.0,339.0,335.0,309.0,317.0,294.0,304.0,282.0,279.0,290.0,286.0,414.0,435.0,499.0,444.0,437.0,460.0,474.0,468.0,475.0,455.0,429.0,461.0,439.0,451.0,434.0,435.0,420.0,416.0,431.0,460.0,324.0,319.0,310.0,330.0,329.0,301.0,356.0,320.0,314.0,337.0,259.0,285.0,259.0,277.0,255.0,268.0,253.0,257.0,275.0,292.0
19,531.0,516.0,494.0,507.0,572.0,538.0,507.0,504.0,545.0,549.0,459.0,456.0,500.0,480.0,483.0,458.0,465.0,479.0,476.0,490.0,390.0,358.0,367.0,382.0,396.0,361.0,388.0,404.0,360.0,395.0,381.0,369.0,350.0,350.0,318.0,352.0,350.0,370.0,318.0,358.0,481.0,484.0,510.0,508.0,456.0,488.0,497.0,487.0,484.0,478.0,348.0,324.0,301.0,305.0,315.0,347.0,301.0,295.0,305.0,333.0,439.0,492.0,492.0,468.0,506.0,471.0,495.0,480.0,514.0,426.0,434.0,451.0,459.0,458.0,452.0,472.0,457.0,437.0,465.0,483.0,340.0,327.0,322.0,327.0,323.0,330.0,346.0,331.0,325.0,320.0,280.0,310.0,295.0,286.0,267.0,264.0,284.0,304.0,299.0,266.0
20,517.0,571.0,528.0,584.0,520.0,575.0,567.0,575.0,592.0,562.0,485.0,494.0,497.0,524.0,511.0,479.0,499.0,527.0,521.0,501.0,381.0,396.0,434.0,378.0,413.0,418.0,403.0,440.0,413.0,369.0,370.0,386.0,393.0,342.0,354.0,388.0,387.0,392.0,346.0,367.0,516.0,513.0,478.0,482.0,556.0,477.0,512.0,492.0,482.0,491.0,326.0,354.0,341.0,359.0,365.0,344.0,333.0,325.0,348.0,382.0,513.0,489.0,531.0,497.0,481.0,510.0,471.0,470.0,504.0,496.0,514.0,478.0,500.0,495.0,469.0,466.0,528.0,457.0,474.0,492.0,371.0,347.0,329.0,351.0,349.0,364.0,343.0,339.0,366.0,384.0,326.0,294.0,294.0,293.0,306.0,297.0,281.0,310.0,280.0,291.0
21,606.0,604.0,589.0,594.0,574.0,578.0,609.0,601.0,571.0,602.0,512.0,492.0,536.0,492.0,541.0,530.0,541.0,567.0,523.0,505.0,427.0,445.0,433.0,412.0,389.0,454.0,424.0,438.0,435.0,440.0,402.0,409.0,379.0,388.0,430.0,398.0,399.0,372.0,372.0,413.0,538.0,519.0,534.0,524.0,512.0,554.0,507.0,492.0,528.0,511.0,351.0,383.0,371.0,363.0,378.0,356.0,370.0,392.0,360.0,380.0,528.0,521.0,528.0,562.0,533.0,527.0,526.0,493.0,542.0,546.0,535.0,484.0,513.0,510.0,503.0,451.0,514.0,520.0,513.0,521.0,359.0,402.0,347.0,380.0,382.0,362.0,360.0,356.0,395.0,362.0,297.0,303.0,333.0,318.0,321.0,347.0,311.0,333.0,325.0,292.0
22,644.0,613.0,628.0,626.0,616.0,645.0,589.0,609.0,647.0,567.0,573.0,550.0,581.0,567.0,552.0,571.0,538.0,501.0,536.0,555.0,440.0,471.0,433.0,456.0,478.0,425.0,446.0,469.0,458.0,477.0,416.0,405.0,389.0,419.0,419.0,410.0,403.0,406.0,384.0,421.0,546.0,568.0,542.0,585.0,554.0,555.0,566.0,569.0,587.0,590.0,405.0,376.0,410.0,390.0,367.0,384.0,387.0,398.0,386.0,396.0,578.0,553.0,567.0,552.0,541.0,525.0,609.0,595.0,561.0,530.0,483.0,542.0,550.0,505.0,549.0,511.0,535.0,523.0,521.0,564.0,404.0,413.0,382.0,376.0,397.0,394.0,403.0,397.0,411.0,389.0,306.0,312.0,320.0,306.0,330.0,378.0,325.0,338.0,313.0,324.0
23,613.0,643.0,691.0,634.0,651.0,647.0,643.0,620.0,655.0,701.0,563.0,580.0,553.0,563.0,604.0,590.0,559.0,560.0,610.0,573.0,470.0,461.0,493.0,513.0,477.0,467.0,469.0,477.0,426.0,476.0,468.0,446.0,443.0,439.0,426.0,442.0,444.0,472.0,431.0,422.0,601.0,553.0,595.0,576.0,568.0,613.0,565.0,571.0,584.0,602.0,401.0,376.0,419.0,390.0,438.0,414.0,413.0,384.0,388.0,402.0,555.0,605.0,563.0,603.0,560.0,584.0,591.0,605.0,600.0,578.0,588.0,609.0,550.0,567.0,572.0,561.0,574.0,577.0,532.0,546.0,421.0,431.0,408.0,379.0,415.0,401.0,405.0,437.0,461.0,402.0,358.0,339.0,327.0,358.0,332.0,320.0,382.0,344.0,357.0,352.0
24,697.0,698.0,698.0,704.0,668.0,682.0,727.0,624.0,656.0,659.0,628.0,612.0,596.0,584.0,573.0,635.0,568.0,600.0,621.0,600.0,486.0,485.0,504.0,487.0,489.0,520.0,524.0,476.0,509.0,515.0,455.0,442.0,464.0,462.0,413.0,463.0,458.0,491.0,458.0,463.0,596.0,619.0,625.0,580.0,620.0,622.0,558.0,636.0,629.0,645.0,427.0,386.0,417.0,418.0,430.0,416.0,457.0,429.0,413.0,421.0,618.0,599.0,620.0,604.0,663.0,601.0,604.0,603.0,599.0,600.0,576.0,634.0,558.0,600.0,585.0,558.0,590.0,601.0,606.0,596.0,437.0,431.0,433.0,434.0,467.0,425.0,416.0,444.0,432.0,431.0,358.0,375.0,368.0,390.0,376.0,358.0,385.0,385.0,361.0,367.0
25,712.0,718.0,704.0,687.0,717.0,703.0,729.0,679.0,693.0,697.0,617.0,625.0,650.0,642.0,676.0,690.0,628.0,632.0,603.0,613.0,509.0,542.0,548.0,500.0,526.0,538.0,495.0,502.0,538.0,535.0,492.0,449.0,434.0,512.0,455.0,468.0,433.0,468.0,478.0,467.0,676.0,651.0,645.0,677.0,595.0,597.0,631.0,642.0,650.0,657.0,439.0,432.0,437.0,395.0,459.0,471.0,465.0,471.0,431.0,457.0,628.0,643.0,644.0,623.0,630.0,627.0,669.0,660.0,671.0,656.0,598.0,628.0,631.0,613.0,603.0,606.0,604.0,609.0,635.0,636.0,464.0,466.0,474.0,475.0,479.0,445.0,487.0,452.0,440.0,476.0,383.0,366.0,354.0,377.0,384.0,374.0,384.0,416.0,382.0,341.0
26,711.0,760.0,754.0,719.0,758.0,753.0,707.0,746.0,712.0,792.0,683.0,697.0,692.0,674.0,649.0,678.0,655.0,690.0,650.0,658.0,522.0,521.0,492.0,548.0,540.0,562.0,560.0,539.0,571.0,548.0,487.0,491.0,523.0,470.0,509.0,477.0,512.0,501.0,503.0,492.0,646.0,635.0,662.0,633.0,643.0,680.0,668.0,623.0,653.0,655.0,472.0,476.0,466.0,457.0,457.0,457.0,430.0,480.0,491.0,475.0,696.0,660.0,638.0,687.0,666.0,606.0,693.0,701.0,648.0,609.0,676.0,654.0,662.0,679.0,626.0,608.0,646.0,632.0,660.0,631.0,470.0,480.0,469.0,485.0,501.0,484.0,488.0,462.0,463.0,507.0,392.0,380.0,398.0,385.0,413.0,453.0,403.0,392.0,410.0,404.0
