step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,271.0,257.0,283.0,249.0,268.0,268.0,268.0,291.0,278.0,241.0,167.0,194.0,187.0,176.0,198.0,198.0,204.0,199.0,187.0,222.0,197.0,215.0,178.0,210.0,177.0,194.0,204.0,165.0,202.0,202.0,252.0,254.0,250.0,263.0,247.0,283.0,241.0,286.0,258.0,238.0,232.0,200.0,215.0,233.0,216.0,261.0,255.0,227.0,231.0,212.0,279.0,300.0,248.0,258.0,284.0,258.0,242.0,284.0,271.0,272.0,219.0,230.0,232.0,227.0,214.0,228.0,231.0,206.0,217.0,233.0,224.0,209.0,229.0,243.0,223.0,212.0,210.0,220.0,247.0,231.0,233.0,241.0,242.0,251.0,245.0,200.0,233.0,233.0,203.0,238.0,176.0,157.0,192.0,148.0,181.0,147.0,163.0,143.0,164.0,162.0
11,302.0,309.0,261.0,275.0,295.0,270.0,287.0,278.0,286.0,283.0,215.0,209.0,201.0,186.0,210.0,220.0,210.0,205.0,226.0,246.0,228.0,198.0,209.0,203.0,206.0,192.0,217.0,193.0,198.0,180.0,255.0,269.0,284.0,283.0,269.0,281.0,270.0,284.0,316.0,268.0,254.0,234.0,254.0,236.0,217.0,260.0,267.0,251.0,235.0,261.0,260.0,301.0,286.0,314.0,291.0,312.0,259.0,315.0,288.0,272.0,223.0,237.0,221.0,270.0,246.0,230.0,274.0,237.0,218.0,256.0,240.0,253.0,276.0,241.0,239.0,246.0,221.0,245.0,257.0,245.0,260.0,245.0,259.0,249.0,271.0,247.0,242.0,243.0,231.0,258.0,185.0,177.0,178.0,173.0,183.0,165.0,178.0,176.0,178.0,155.0
12,319.0,289.0,292.0,282.0,301.0,323.0,303.0,287.0,299.0,318.0,228.0,235.0,232.0,214.0,198.0,230.0,229.0,202.0,230.0,229.0,235.0,255.0,197.0,209.0,223.0,210.0,218.0,212.0,223.0,233.0,290.0,292.0,322.0,297.0,294.0,299.0,303.0,305.0,319.0,272.0,248.0,262.0,270.0,260.0,253.0,242.0,266.0,279.0,277.0,267.0,290.0,297.0,300.0,346.0,326.0,309.0,287.0,318.0,301.0,325.0,273.0,268.0,269.0,280.0,267.0,284.0,276.0,265.0,279.0,271.0,252.0,239.0,276.0,256.0,249.0,270.0,250.0,274.0,256.0,260.0,260.0,270.0,272.0,270.0,289.0,247.0,284.0,271.0,246.0,254.0,211.0,209.0,182.0,198.0,210.0,192.0,192.0,197.0,185.0,178.0
13,316.0,331.0,323.0,328.0,307.0,328.0,336.0,312.0,304.0,329.0,238.0,236.0,233.0,251.0,249.0,246.0,249.0,245.0,271.0,248.0,228.0,257.0,243.0,236.0,235.0,265.0,219.0,248.0,228.0,235.0,338.0,309.0,314.0,325.0,338.0,314.0,317.0,325.0,335.0,313.0,280.0,297.0,289.0,302.0,274.0,277.0,271.0,304.0,268.0,291.0,314.0,336.0,347.0,332.0,305.0,323.0,330.0,322.0,328.0,299.0,297.0,281.0,294.0,267.0,280.0,273.0,276.0,270.0,297.0,283.0,277.0,250.0,280.0,287.0,278.0,282.0,298.0,258.0,265.0,305.0,299.0,301.0,274.0,277.0,319.0,278.0,292.0,315.0,304.0,284.0,211.0,210.0,206.0,198.0,216.0,212.0,212.0,203.0,208.0,211.0
14,322.0,361.0,354.0,359.0,341.0,349.0,350.0,346.0,359.0,309.0,270.0,277.0,233.0,259.0,232.0,271.0,247.0,275.0,283.0,279.0,276.0,230.0,287.0,259.0,268.0,250.0,269.0,273.0,224.0,267.0,352.0,342.0,334.0,388.0,355.0,333.0,340.0,309.0,348.0,358.0,314.0,304.0,304.0,299.0,292.0,284.0,294.0,318.0,309.0,307.0,351.0,343.0,371.0,344.0,377.0,354.0,350.0,350.0,367.0,359.0,298.0,319.0,292.0,277.0,300.0,309.0,310.0,304.0,289.0,276.0,294.0,331.0,305.0,284.0,273.0,299.0,324.0,298.0,305.0,294.0,311.0,313.0,310.0,306.0,345.0,328.0,326.0,321.0,320.0,333.0,211.0,187.0,213.0,226.0,218.0,220.0,191.0,209.0,203.0,215.0
15,354.0,376.0,376.0,375.0,372.0,344.0,398.0,367.0,368.0,371.0,278.0,262.0,263.0,271.0,274.0,271.0,261.0,258.0,280.0,288.0,292.0,250.0,272.0,253.0,299.0,288.0,250.0,270.0,272.0,275.0,338.0,365.0,358.0,377.0,352.0,369.0,350.0,367.0,348.0,397.0,346.0,332.0,370.0,300.0,317.0,321.0,320.0,336.0,321.0,338.0,377.0,379.0,361.0,408.0,390.0,361.0,402.0,392.0,413.0,377.0,335.0,327.0,325.0,328.0,325.0,370.0,331.0,312.0,330.0,283.0,323.0,331.0,313.0,319.0,345.0,314.0,337.0,330.0,317.0,309.0,336.0,345.0,326.0,335.0,299.0,344.0,343.0,340.0,322.0,329.0,230.0,248.0,247.0,243.0,236.0,224.0,216.0,240.0,245.0,238.0
16,403.0,412.0,396.0,386.0,374.0,382.0,418.0,385.0,376.0,395.0,316.0,296.0,290.0,286.0,302.0,280.0,296.0,286.0,321.0,297.0,284.0,318.0,269.0,299.0,305.0,294.0,298.0,314.0,314.0,284.0,418.0,401.0,393.0,394.0,394.0,398.0,392.0,375.0,342.0,395.0,359.0,365.0,351.0,369.0,328.0,373.0,355.0,331.0,315.0,342.0,381.0,424.0,456.0,410.0,399.0,404.0,390.0,403.0,392.0,394.0,367.0,331.0,355.0,366.0,356.0,343.0,328.0,359.0,359.0,352.0,350.0,338.0,346.0,325.0,360.0,366.0,344.0,362.0,349.0,333.0,316.0,318.0,328.0,371.0,355.0,331.0,342.0,358.0,375.0,373.0,231.0,229.0,241.0,219.0,250.0,251.0,260.0,255.0,291.0,254.0
17,399.0,398.0,402.0,421.0,412.0,398.0,424.0,425.0,406.0,384.0,331.0,326.0,305.0,249.0,344.0,320.0,317.0,343.0,335.0,328.0,325.0,360.0,318.0,323.0,347.0,305.0,355.0,322.0,319.0,306.0,432.0,401.0,430.0,428.0,431.0,426.0,421.0,392.0,407.0,434.0,348.0,391.0,364.0,379.0,375.0,348.0,348.0,396.0,357.0,359.0,450.0,454.0,470.0,422.0,393.0,419.0,403.0,414.0,459.0,442.0,388.0,357.0,362.0,423.0,383.0,410.0,331.0,372.0,377.0,385.0,343.0,373.0,377.0,350.0,372.0,357.0,368.0,355.0,376.0,351.0,370.0,352.0,347.0,370.0,362.0,377.0,392.0,370.0,349.0,389.0,260.0,242.0,272.0,282.0,227.0,284.0,288.0,262.0,274.0,261.0
18,459.0,452.0,427.0,494.0,474.0,425.0,426.0,443.0,433.0,436.0,357.0,359.0,350.0,276.0,325.0,348.0,363.0,347.0,368.0,323.0,331.0,327.0,301.0,351.0,318.0,351.0,327.0,311.0,317.0,314.0,430.0,416.0,475.0,422.0,446.0,453.0,436.0,427.0,455.0,441.0,375.0,414.0,427.0,431.0,391.0,345.0,380.0,374.0,389.0,397.0,448.0,489.0,453.0,442.0,460.0,446.0,470.0,423.0,434.0,458.0,405.0,368.0,388.0,386.0,404.0,430.0,428.0,454.0,398.0,404.0,379.0,378.0,369.0,374.0,342.0,374.0,366.0,392.0,397.0,423.0,392.0,390.0,395.0,406.0,427.0,413.0,402.0,436.0,419.0,388.0,299.0,291.0,290.0,293.0,288.0,289.0,278.0,273.0,278.0,283.0
19,460.0,461.0,483.0,484.0,507.0,460.0,477.0,476.0,456.0,477.0,362.0,369.0,348.0,323.0,332.0,359.0,341.0,369.0,354.0,396.0,344.0,356.0,337.0,347.0,383.0,355.0,361.0,344.0,369.0,361.0,467.0,478.0,491.0,463.0,436.0,492.0,481.0,477.0,495.0,450.0,438.0,412.0,416.0,424.0,403.0,392.0,438.0,397.0,395.0,406.0,487.0,492.0,458.0,496.0,483.0,456.0,503.0,486.0,490.0,507.0,413.0,417.0,425.0,403.0,422.0,443.0,430.0,435.0,419.0,411.0,410.0,423.0,410.0,439.0,400.0,410.0,382.0,425.0,405.0,379.0,435.0,397.0,429.0,424.0,414.0,426.0,430.0,418.0,445.0,413.0,294.0,315.0,314.0,306.0,329.0,316.0,266.0,288.0,295.0,301.0
20,477.0,515.0,476.0,512.0,468.0,521.0,512.0,514.0,511.0,497.0,375.0,370.0,362.0,363.0,401.0,381.0,320.0,375.0,376.0,387.0,415.0,353.0,386.0,370.0,382.0,345.0,393.0,383.0,387.0,388.0,499.0,485.0,476.0,491.0,509.0,472.0,516.0,468.0,516.0,514.0,470.0,450.0,508.0,427.0,440.0,446.0,447.0,435.0,463.0,404.0,512.0,535.0,508.0,518.0,482.0,523.0,481.0,518.0,471.0,535.0,435.0,439.0,422.0,416.0,450.0,459.0,466.0,428.0,432.0,426.0,426.0,450.0,435.0,442.0,408.0,412.0,422.0,444.0,450.0,409.0,418.0,452.0,463.0,484.0,469.0,465.0,465.0,463.0,436.0,477.0,323.0,309.0,314.0,324.0,340.0,324.0,325.0,326.0,320.0,302.0
21,502.0,519.0,511.0,523.0,567.0,507.0,551.0,531.0,552.0,516.0,387.0,399.0,377.0,424.0,398.0,367.0,362.0,368.0,398.0,405.0,426.0,385.0,384.0,381.0,379.0,418.0,418.0,411.0,409.0,394.0,497.0,513.0,520.0,519.0,507.0,555.0,529.0,506.0,526.0,526.0,461.0,478.0,459.0,432.0,425.0,469.0,477.0,490.0,443.0,453.0,564.0,523.0,595.0,565.0,526.0,552.0,533.0,534.0,549.0,549.0,473.0,458.0,462.0,473.0,471.0,467.0,451.0,475.0,483.0,485.0,474.0,499.0,488.0,481.0,487.0,465.0,445.0,464.0,413.0,459.0,456.0,482.0,460.0,452.0,498.0,444.0,463.0,473.0,473.0,476.0,354.0,345.0,336.0,339.0,332.0,347.0,359.0,346.0,358.0,318.0
22,550.0,556.0,540.0,546.0,589.0,546.0,544.0,540.0,548.0,564.0,427.0,399.0,414.0,426.0,386.0,406.0,413.0,410.0,442.0,391.0,421.0,409.0,454.0,442.0,415.0,427.0,443.0,394.0,395.0,392.0,502.0,631.0,518.0,543.0,557.0,574.0,565.0,574.0,556.0,585.0,476.0,484.0,451.0,458.0,480.0,473.0,465.0,477.0,496.0,489.0,593.0,591.0,567.0,575.0,558.0,573.0,571.0,586.0,556.0,617.0,535.0,478.0,511.0,521.0,507.0,439.0,508.0,509.0,495.0,489.0,497.0,480.0,497.0,474.0,484.0,510.0,519.0,469.0,499.0,439.0,499.0,465.0,501.0,496.0,502.0,502.0,454.0,533.0,479.0,511.0,339.0,351.0,384.0,353.0,356.0,386.0,351.0,350.0,383.0,345.0
23,564.0,554.0,579.0,643.0,555.0,575.0,615.0,590.0,600.0,633.0,434.0,441.0,460.0,431.0,403.0,463.0,400.0,445.0,424.0,423.0,419.0,453.0,420.0,429.0,470.0,439.0,448.0,427.0,457.0,399.0,576.0,625.0,554.0,569.0,625.0,579.0,570.0,584.0,564.0,579.0,521.0,484.0,515.0,538.0,498.0,533.0,497.0,506.0,507.0,532.0,624.0,613.0,613.0,554.0,606.0,612.0,607.0,582.0,555.0,574.0,501.0,531.0,508.0,500.0,513.0,468.0,505.0,547.0,533.0,506.0,539.0,496.0,529.0,520.0,506.0,528.0,513.0,506.0,535.0,502.0,530.0,514.0,539.0,561.0,536.0,523.0,550.0,530.0,548.0,532.0,376.0,378.0,366.0,332.0,367.0,361.0,371.0,371.0,372.0,386.0
24,595.0,616.0,600.0,643.0,608.0,599.0,613.0,596.0,635.0,592.0,460.0,429.0,436.0,409.0,458.0,479.0,452.0,442.0,468.0,476.0,452.0,452.0,473.0,470.0,446.0,485.0,445.0,475.0,474.0,466.0,609.0,603.0,593.0,579.0,626.0,601.0,549.0,605.0,595.0,567.0,547.0,509.0,521.0,505.0,573.0,507.0,550.0,530.0,483.0,557.0,666.0,708.0,644.0,632.0,615.0,626.0,681.0,636.0,601.0,621.0,502.0,525.0,534.0,568.0,572.0,545.0,529.0,551.0,591.0,553.0,548.0,540.0,538.0,572.0,523.0,565.0,535.0,514.0,560.0,504.0,539.0,561.0,581.0,551.0,532.0,561.0,544.0,594.0,540.0,570.0,411.0,388.0,408.0,393.0,370.0,357.0,421.0,389.0,394.0,408.0
25,624.0,639.0,635.0,623.0,618.0,575.0,636.0,641.0,657.0,646.0,473.0,487.0,477.0,468.0,456.0,487.0,514.0,493.0,531.0,496.0,513.0,465.0,516.0,502.0,462.0,486.0,468.0,429.0,481.0,463.0,658.0,615.0,608.0,642.0,646.0,593.0,578.0,642.0,614.0,625.0,541.0,591.0,595.0,566.0,583.0,598.0,578.0,594.0,554.0,544.0,661.0,664.0,637.0,599.0,678.0,657.0,639.0,656.0,644.0,639.0,558.0,559.0,529.0,575.0,590.0,575.0,565.0,553.0,595.0,563.0,539.0,579.0,582.0,570.0,544.0,586.0,575.0,549.0,543.0,560.0,593.0,589.0,580.0,594.0,558.0,607.0,569.0,595.0,559.0,607.0,413.0,387.0,414.0,429.0,432.0,407.0,444.0,424.0,408.0,415.0
26,690.0,665.0,641.0,672.0,643.0,648.0,681.0,684.0,640.0,660.0,478.0,518.0,512.0,464.0,501.0,529.0,458.0,569.0,517.0,509.0,486.0,514.0,508.0,515.0,494.0,517.0,480.0,476.0,527.0,497.0,699.0,674.0,681.0,675.0,686.0,653.0,701.0,612.0,657.0,666.0,578.0,565.0,584.0,593.0,582.0,592.0,575.0,576.0,593.0,550.0,672.0,698.0,691.0,723.0,707.0,672.0,644.0,727.0,662.0,697.0,604.0,590.0,609.0,575.0,553.0,587.0,595.0,578.0,591.0,557.0,566.0,564.0,569.0,583.0,573.0,606.0,619.0,577.0,648.0,589.0,595.0,619.0,632.0,571.0,633.0,576.0,620.0,581.0,568.0,625.0,445.0,409.0,385.0,438.0,436.0,433.0,433.0,437.0,426.0,449.0
