step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,232.0,242.0,222.0,215.0,221.0,233.0,229.0,230.0,222.0,235.0,192.0,221.0,197.0,200.0,201.0,211.0,191.0,216.0,196.0,196.0,223.0,214.0,220.0,243.0,251.0,254.0,238.0,256.0,246.0,228.0,221.0,218.0,236.0,219.0,231.0,195.0,227.0,218.0,222.0,213.0,218.0,199.0,198.0,214.0,182.0,209.0,219.0,203.0,196.0,211.0,200.0,193.0,218.0,180.0,218.0,230.0,226.0,193.0,185.0,200.0,251.0,254.0,259.0,264.0,245.0,252.0,238.0,226.0,258.0,247.0,259.0,229.0,230.0,234.0,222.0,236.0,255.0,240.0,257.0,265.0,232.0,251.0,230.0,246.0,246.0,208.0,218.0,231.0,240.0,240.0,235.0,233.0,253.0,242.0,247.0,234.0,217.0,249.0,233.0,222.0
11,243.0,257.0,249.0,251.0,252.0,247.0,246.0,258.0,229.0,229.0,186.0,217.0,222.0,213.0,232.0,222.0,231.0,216.0,241.0,219.0,268.0,242.0,261.0,258.0,255.0,273.0,253.0,233.0,254.0,275.0,253.0,237.0,234.0,238.0,242.0,235.0,249.0,233.0,217.0,238.0,219.0,220.0,230.0,222.0,196.0,209.0,260.0,242.0,216.0,218.0,223.0,241.0,208.0,227.0,220.0,231.0,216.0,232.0,208.0,213.0,274.0,257.0,265.0,245.0,287.0,258.0,260.0,261.0,269.0,256.0,252.0,238.0,245.0,256.0,230.0,264.0,241.0,253.0,262.0,275.0,264.0,251.0,253.0,228.0,261.0,239.0,242.0,245.0,276.0,245.0,255.0,267.0,272.0,294.0,264.0,259.0,234.0,264.0,257.0,264.0
12,271.0,251.0,291.0,253.0,270.0,274.0,249.0,287.0,255.0,280.0,221.0,282.0,262.0,228.0,224.0,226.0,261.0,239.0,235.0,221.0,259.0,234.0,266.0,251.0,261.0,270.0,257.0,261.0,260.0,268.0,254.0,266.0,240.0,246.0,284.0,214.0,245.0,248.0,279.0,248.0,228.0,223.0,199.0,266.0,241.0,274.0,242.0,227.0,235.0,259.0,246.0,249.0,239.0,223.0,223.0,210.0,223.0,256.0,230.0,240.0,280.0,281.0,313.0,279.0,267.0,302.0,312.0,272.0,266.0,289.0,298.0,272.0,268.0,278.0,270.0,280.0,269.0,267.0,293.0,267.0,274.0,276.0,248.0,273.0,279.0,265.0,268.0,283.0,278.0,269.0,290.0,276.0,297.0,319.0,302.0,306.0,290.0,281.0,281.0,275.0
13,267.0,293.0,295.0,292.0,288.0,292.0,244.0,300.0,268.0,295.0,274.0,246.0,258.0,247.0,261.0,236.0,254.0,253.0,245.0,254.0,286.0,307.0,273.0,303.0,284.0,299.0,288.0,286.0,265.0,286.0,267.0,258.0,265.0,261.0,258.0,289.0,278.0,257.0,279.0,264.0,258.0,246.0,256.0,261.0,246.0,269.0,251.0,272.0,269.0,235.0,249.0,267.0,227.0,278.0,261.0,238.0,271.0,242.0,267.0,284.0,300.0,289.0,346.0,293.0,316.0,284.0,336.0,309.0,300.0,282.0,315.0,282.0,322.0,292.0,293.0,292.0,293.0,275.0,330.0,303.0,290.0,309.0,280.0,280.0,284.0,289.0,282.0,316.0,288.0,271.0,310.0,306.0,294.0,301.0,322.0,326.0,313.0,304.0,295.0,335.0
14,307.0,293.0,311.0,304.0,311.0,288.0,328.0,301.0,309.0,296.0,287.0,269.0,271.0,271.0,279.0,294.0,251.0,257.0,260.0,273.0,284.0,278.0,286.0,316.0,296.0,323.0,295.0,296.0,303.0,289.0,296.0,282.0,303.0,296.0,276.0,321.0,305.0,286.0,281.0,293.0,274.0,255.0,265.0,277.0,278.0,276.0,264.0,256.0,300.0,280.0,294.0,319.0,241.0,252.0,282.0,235.0,280.0,279.0,283.0,272.0,336.0,299.0,341.0,344.0,304.0,332.0,335.0,313.0,298.0,316.0,331.0,330.0,356.0,336.0,335.0,322.0,304.0,321.0,335.0,335.0,291.0,327.0,303.0,288.0,294.0,310.0,335.0,347.0,303.0,306.0,318.0,351.0,341.0,326.0,359.0,315.0,315.0,359.0,335.0,351.0
15,324.0,321.0,313.0,337.0,343.0,335.0,331.0,318.0,288.0,331.0,315.0,280.0,298.0,265.0,304.0,283.0,317.0,277.0,296.0,288.0,320.0,329.0,299.0,348.0,327.0,341.0,302.0,325.0,289.0,356.0,314.0,323.0,307.0,312.0,304.0,311.0,291.0,315.0,346.0,261.0,310.0,277.0,289.0,293.0,296.0,274.0,267.0,290.0,324.0,306.0,290.0,294.0,288.0,303.0,300.0,312.0,333.0,314.0,292.0,312.0,368.0,376.0,362.0,368.0,347.0,340.0,350.0,354.0,362.0,361.0,360.0,345.0,352.0,338.0,375.0,347.0,349.0,343.0,352.0,347.0,311.0,320.0,348.0,319.0,312.0,314.0,339.0,345.0,335.0,305.0,318.0,347.0,372.0,339.0,316.0,371.0,343.0,345.0,333.0,352.0
16,329.0,360.0,333.0,382.0,325.0,337.0,377.0,343.0,352.0,341.0,335.0,319.0,314.0,310.0,321.0,307.0,293.0,313.0,305.0,289.0,355.0,338.0,367.0,354.0,348.0,333.0,337.0,349.0,355.0,382.0,322.0,351.0,330.0,322.0,309.0,350.0,310.0,337.0,338.0,326.0,288.0,313.0,310.0,321.0,321.0,326.0,318.0,288.0,317.0,305.0,283.0,323.0,304.0,306.0,315.0,326.0,321.0,323.0,305.0,300.0,409.0,344.0,386.0,357.0,384.0,365.0,386.0,396.0,376.0,381.0,375.0,384.0,394.0,347.0,382.0,366.0,384.0,374.0,400.0,357.0,354.0,342.0,326.0,361.0,346.0,382.0,373.0,339.0,317.0,354.0,397.0,356.0,381.0,379.0,391.0,354.0,342.0,383.0,369.0,401.0
17,365.0,372.0,400.0,339.0,373.0,381.0,406.0,349.0,351.0,379.0,301.0,329.0,310.0,371.0,327.0,345.0,328.0,327.0,343.0,337.0,361.0,348.0,375.0,365.0,359.0,366.0,386.0,392.0,371.0,341.0,345.0,342.0,362.0,379.0,337.0,344.0,354.0,338.0,390.0,375.0,363.0,331.0,348.0,355.0,339.0,345.0,312.0,329.0,347.0,331.0,337.0,317.0,327.0,328.0,345.0,333.0,322.0,358.0,336.0,340.0,383.0,363.0,410.0,389.0,419.0,387.0,396.0,411.0,395.0,389.0,407.0,412.0,392.0,371.0,420.0,388.0,360.0,394.0,387.0,407.0,429.0,405.0,369.0,363.0,359.0,372.0,406.0,343.0,347.0,407.0,381.0,435.0,377.0,405.0,389.0,411.0,395.0,428.0,392.0,356.0
18,387.0,379.0,396.0,390.0,377.0,379.0,425.0,378.0,390.0,402.0,359.0,343.0,337.0,306.0,344.0,356.0,356.0,337.0,381.0,370.0,424.0,374.0,397.0,384.0,407.0,398.0,399.0,379.0,386.0,367.0,337.0,400.0,363.0,354.0,355.0,400.0,365.0,376.0,397.0,376.0,378.0,366.0,328.0,360.0,370.0,352.0,335.0,388.0,357.0,362.0,385.0,351.0,367.0,386.0,360.0,345.0,331.0,355.0,342.0,377.0,403.0,419.0,404.0,464.0,416.0,429.0,386.0,441.0,411.0,421.0,405.0,433.0,450.0,396.0,429.0,393.0,448.0,427.0,418.0,429.0,389.0,402.0,424.0,419.0,414.0,403.0,389.0,390.0,397.0,382.0,437.0,419.0,434.0,435.0,427.0,447.0,461.0,429.0,411.0,409.0
19,411.0,403.0,429.0,448.0,412.0,428.0,420.0,428.0,449.0,430.0,354.0,376.0,361.0,347.0,351.0,402.0,347.0,358.0,373.0,360.0,442.0,408.0,434.0,403.0,428.0,411.0,428.0,397.0,442.0,389.0,365.0,409.0,438.0,393.0,387.0,405.0,390.0,411.0,387.0,372.0,377.0,395.0,385.0,430.0,394.0,388.0,382.0,388.0,394.0,382.0,393.0,384.0,354.0,399.0,350.0,352.0,377.0,388.0,361.0,395.0,481.0,433.0,421.0,447.0,490.0,431.0,443.0,451.0,412.0,465.0,469.0,455.0,458.0,438.0,453.0,429.0,476.0,420.0,444.0,454.0,393.0,402.0,428.0,422.0,420.0,420.0,442.0,444.0,394.0,447.0,456.0,460.0,428.0,403.0,450.0,474.0,426.0,450.0,469.0,437.0
20,444.0,427.0,435.0,438.0,447.0,447.0,428.0,454.0,444.0,435.0,398.0,411.0,387.0,374.0,394.0,393.0,386.0,390.0,396.0,411.0,439.0,420.0,436.0,457.0,475.0,416.0,425.0,483.0,430.0,445.0,458.0,409.0,417.0,457.0,408.0,440.0,436.0,428.0,412.0,408.0,403.0,407.0,403.0,414.0,388.0,397.0,420.0,379.0,368.0,384.0,380.0,416.0,413.0,383.0,424.0,393.0,382.0,396.0,391.0,384.0,467.0,461.0,478.0,498.0,480.0,483.0,485.0,429.0,512.0,474.0,489.0,477.0,474.0,456.0,476.0,491.0,493.0,506.0,480.0,502.0,431.0,426.0,446.0,436.0,451.0,435.0,449.0,458.0,449.0,448.0,474.0,514.0,489.0,460.0,433.0,485.0,468.0,454.0,483.0,481.0
21,442.0,461.0,466.0,521.0,445.0,469.0,509.0,457.0,489.0,451.0,384.0,402.0,412.0,377.0,373.0,396.0,404.0,449.0,420.0,399.0,468.0,484.0,460.0,502.0,473.0,449.0,472.0,462.0,460.0,500.0,477.0,436.0,450.0,461.0,450.0,471.0,425.0,467.0,471.0,459.0,413.0,430.0,469.0,433.0,437.0,450.0,468.0,448.0,400.0,393.0,390.0,404.0,397.0,404.0,421.0,429.0,436.0,405.0,415.0,422.0,548.0,491.0,498.0,495.0,512.0,482.0,461.0,522.0,485.0,486.0,522.0,498.0,522.0,488.0,504.0,491.0,500.0,486.0,458.0,506.0,501.0,503.0,458.0,444.0,484.0,467.0,482.0,451.0,503.0,476.0,482.0,505.0,492.0,493.0,521.0,521.0,462.0,476.0,510.0,524.0
22,465.0,481.0,468.0,444.0,505.0,481.0,518.0,496.0,519.0,513.0,478.0,445.0,428.0,446.0,428.0,417.0,448.0,430.0,456.0,415.0,521.0,471.0,517.0,511.0,453.0,465.0,502.0,478.0,476.0,447.0,484.0,499.0,426.0,506.0,505.0,475.0,450.0,491.0,451.0,477.0,447.0,476.0,474.0,436.0,439.0,485.0,450.0,442.0,438.0,445.0,496.0,443.0,440.0,458.0,429.0,422.0,421.0,440.0,472.0,448.0,509.0,508.0,537.0,529.0,513.0,512.0,518.0,525.0,506.0,547.0,502.0,498.0,536.0,504.0,547.0,548.0,520.0,539.0,501.0,512.0,463.0,556.0,490.0,510.0,496.0,532.0,510.0,498.0,477.0,512.0,511.0,485.0,555.0,521.0,552.0,536.0,528.0,531.0,563.0,546.0
23,488.0,528.0,524.0,515.0,528.0,513.0,511.0,498.0,490.0,511.0,460.0,434.0,467.0,461.0,437.0,466.0,481.0,438.0,486.0,473.0,507.0,522.0,494.0,499.0,530.0,537.0,513.0,507.0,516.0,528.0,520.0,533.0,466.0,492.0,480.0,498.0,513.0,562.0,486.0,489.0,491.0,458.0,513.0,481.0,481.0,447.0,462.0,431.0,446.0,439.0,445.0,469.0,433.0,471.0,483.0,440.0,467.0,468.0,474.0,510.0,571.0,539.0,569.0,549.0,527.0,559.0,562.0,569.0,551.0,536.0,531.0,562.0,567.0,518.0,578.0,582.0,526.0,541.0,569.0,550.0,556.0,490.0,546.0,567.0,520.0,528.0,501.0,544.0,515.0,538.0,556.0,576.0,541.0,562.0,552.0,551.0,579.0,560.0,575.0,537.0
24,552.0,516.0,514.0,532.0,539.0,521.0,541.0,499.0,553.0,557.0,449.0,491.0,484.0,459.0,506.0,435.0,505.0,464.0,456.0,488.0,572.0,562.0,541.0,510.0,537.0,573.0,539.0,534.0,598.0,522.0,516.0,487.0,507.0,541.0,502.0,525.0,546.0,513.0,495.0,504.0,481.0,483.0,504.0,499.0,502.0,503.0,482.0,510.0,461.0,505.0,462.0,534.0,474.0,484.0,497.0,479.0,450.0,469.0,505.0,504.0,631.0,549.0,599.0,577.0,619.0,575.0,571.0,599.0,595.0,572.0,568.0,610.0,605.0,574.0,524.0,606.0,569.0,603.0,547.0,575.0,550.0,538.0,569.0,588.0,524.0,560.0,545.0,567.0,536.0,576.0,592.0,590.0,571.0,600.0,614.0,592.0,615.0,607.0,610.0,558.0
25,572.0,563.0,542.0,557.0,576.0,562.0,535.0,547.0,552.0,562.0,488.0,476.0,496.0,515.0,513.0,452.0,487.0,466.0,508.0,508.0,614.0,560.0,623.0,586.0,570.0,573.0,587.0,566.0,546.0,562.0,570.0,540.0,562.0,543.0,512.0,559.0,567.0,539.0,515.0,539.0,506.0,525.0,526.0,570.0,502.0,531.0,490.0,533.0,516.0,521.0,473.0,492.0,504.0,499.0,518.0,503.0,516.0,529.0,522.0,484.0,586.0,655.0,591.0,595.0,569.0,647.0,613.0,658.0,614.0,643.0,627.0,575.0,596.0,603.0,631.0,583.0,616.0,593.0,639.0,610.0,552.0,602.0,573.0,543.0,577.0,579.0,579.0,568.0,568.0,589.0,632.0,618.0,603.0,601.0,644.0,627.0,620.0,613.0,623.0,591.0
26,551.0,600.0,564.0,581.0,584.0,584.0,601.0,610.0,600.0,599.0,533.0,498.0,513.0,550.0,528.0,525.0,498.0,527.0,527.0,534.0,596.0,621.0,622.0,625.0,600.0,593.0,606.0,603.0,556.0,599.0,561.0,564.0,554.0,550.0,564.0,550.0,559.0,529.0,585.0,539.0,555.0,491.0,563.0,504.0,533.0,546.0,544.0,543.0,563.0,555.0,537.0,548.0,546.0,505.0,541.0,548.0,547.0,548.0,546.0,521.0,656.0,624.0,607.0,665.0,606.0,617.0,603.0,641.0,626.0,643.0,661.0,668.0,631.0,615.0,632.0,637.0,635.0,611.0,630.0,633.0,592.0,568.0,610.0,616.0,636.0,601.0,625.0,628.0,622.0,595.0,623.0,667.0,650.0,645.0,633.0,660.0,636.0,616.0,594.0,637.0
