step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,215.0,204.0,216.0,241.0,217.0,218.0,245.0,234.0,226.0,228.0,208.0,247.0,230.0,248.0,216.0,251.0,215.0,233.0,240.0,226.0,235.0,238.0,226.0,213.0,214.0,242.0,237.0,239.0,217.0,226.0,193.0,194.0,189.0,183.0,203.0,196.0,187.0,198.0,198.0,205.0,192.0,196.0,193.0,169.0,186.0,200.0,187.0,208.0,201.0,202.0,177.0,204.0,175.0,215.0,187.0,189.0,192.0,187.0,164.0,183.0,229.0,227.0,239.0,208.0,237.0,235.0,215.0,220.0,206.0,214.0,265.0,246.0,259.0,252.0,279.0,246.0,238.0,260.0,253.0,269.0,258.0,242.0,243.0,237.0,231.0,222.0,261.0,216.0,275.0,248.0,280.0,255.0,281.0,295.0,279.0,258.0,271.0,259.0,271.0,259.0
11,250.0,255.0,242.0,236.0,238.0,246.0,240.0,242.0,239.0,228.0,250.0,279.0,243.0,239.0,240.0,251.0,238.0,265.0,258.0,273.0,245.0,246.0,227.0,246.0,237.0,242.0,262.0,255.0,253.0,262.0,213.0,192.0,203.0,205.0,218.0,197.0,215.0,173.0,208.0,194.0,216.0,214.0,220.0,224.0,200.0,220.0,191.0,189.0,209.0,200.0,188.0,168.0,196.0,194.0,184.0,176.0,219.0,188.0,188.0,196.0,255.0,240.0,245.0,216.0,255.0,254.0,208.0,250.0,256.0,246.0,262.0,260.0,299.0,286.0,253.0,271.0,257.0,251.0,259.0,275.0,241.0,284.0,252.0,290.0,296.0,243.0,292.0,308.0,253.0,293.0,305.0,288.0,297.0,299.0,300.0,330.0,299.0,304.0,301.0,268.0
12,259.0,236.0,245.0,262.0,247.0,261.0,263.0,273.0,256.0,242.0,283.0,281.0,306.0,255.0,272.0,271.0,261.0,218.0,249.0,307.0,280.0,286.0,280.0,273.0,262.0,260.0,266.0,292.0,263.0,281.0,219.0,214.0,200.0,216.0,230.0,215.0,222.0,205.0,235.0,210.0,220.0,232.0,237.0,231.0,242.0,249.0,215.0,213.0,205.0,230.0,202.0,211.0,206.0,220.0,194.0,204.0,200.0,229.0,209.0,226.0,238.0,241.0,271.0,273.0,277.0,268.0,281.0,256.0,279.0,233.0,315.0,314.0,271.0,283.0,288.0,277.0,295.0,300.0,306.0,290.0,288.0,274.0,274.0,284.0,268.0,284.0,284.0,301.0,294.0,294.0,302.0,320.0,316.0,320.0,324.0,323.0,315.0,320.0,310.0,305.0
13,263.0,287.0,282.0,295.0,261.0,289.0,293.0,262.0,273.0,281.0,277.0,288.0,281.0,275.0,307.0,305.0,283.0,302.0,284.0,287.0,318.0,262.0,291.0,289.0,306.0,282.0,301.0,297.0,248.0,299.0,231.0,256.0,216.0,272.0,242.0,223.0,248.0,215.0,247.0,237.0,206.0,240.0,267.0,260.0,230.0,246.0,242.0,251.0,255.0,253.0,246.0,235.0,193.0,194.0,249.0,233.0,189.0,231.0,222.0,210.0,269.0,266.0,286.0,277.0,275.0,258.0,251.0,277.0,305.0,272.0,326.0,312.0,322.0,312.0,301.0,309.0,310.0,314.0,321.0,287.0,325.0,274.0,304.0,322.0,296.0,313.0,312.0,323.0,301.0,330.0,336.0,381.0,355.0,314.0,327.0,346.0,363.0,326.0,341.0,354.0
14,311.0,298.0,328.0,320.0,300.0,300.0,272.0,300.0,310.0,292.0,304.0,306.0,302.0,323.0,311.0,305.0,300.0,299.0,307.0,301.0,312.0,340.0,295.0,296.0,275.0,312.0,312.0,308.0,325.0,304.0,254.0,254.0,259.0,260.0,255.0,235.0,255.0,239.0,248.0,261.0,222.0,270.0,234.0,279.0,255.0,281.0,263.0,263.0,265.0,284.0,277.0,243.0,227.0,242.0,258.0,252.0,242.0,247.0,247.0,254.0,291.0,297.0,321.0,325.0,314.0,297.0,313.0,291.0,301.0,313.0,363.0,344.0,339.0,329.0,344.0,359.0,337.0,322.0,331.0,336.0,314.0,276.0,338.0,291.0,297.0,325.0,354.0,362.0,312.0,323.0,349.0,373.0,354.0,345.0,385.0,338.0,344.0,366.0,352.0,343.0
15,311.0,346.0,327.0,349.0,341.0,321.0,320.0,327.0,301.0,338.0,365.0,319.0,338.0,301.0,355.0,321.0,307.0,329.0,308.0,320.0,330.0,331.0,320.0,349.0,313.0,342.0,332.0,332.0,366.0,346.0,261.0,272.0,281.0,298.0,247.0,259.0,276.0,273.0,267.0,299.0,271.0,290.0,279.0,295.0,288.0,302.0,274.0,290.0,279.0,301.0,273.0,264.0,241.0,256.0,262.0,274.0,262.0,272.0,279.0,264.0,297.0,326.0,314.0,317.0,344.0,315.0,305.0,308.0,267.0,303.0,373.0,342.0,382.0,345.0,331.0,382.0,382.0,351.0,357.0,346.0,368.0,348.0,346.0,351.0,339.0,336.0,352.0,315.0,358.0,302.0,357.0,373.0,377.0,358.0,383.0,361.0,388.0,408.0,423.0,402.0
16,325.0,351.0,326.0,340.0,320.0,357.0,374.0,375.0,349.0,361.0,352.0,367.0,349.0,349.0,348.0,339.0,333.0,356.0,330.0,330.0,365.0,339.0,360.0,372.0,360.0,360.0,357.0,349.0,384.0,340.0,281.0,304.0,337.0,286.0,329.0,266.0,279.0,276.0,302.0,283.0,275.0,302.0,284.0,292.0,281.0,288.0,277.0,281.0,276.0,327.0,283.0,283.0,261.0,281.0,289.0,301.0,280.0,272.0,276.0,269.0,313.0,296.0,321.0,343.0,313.0,324.0,337.0,338.0,332.0,344.0,394.0,385.0,358.0,385.0,388.0,388.0,402.0,370.0,395.0,409.0,404.0,385.0,400.0,413.0,375.0,387.0,363.0,380.0,371.0,345.0,429.0,415.0,423.0,376.0,416.0,419.0,411.0,424.0,405.0,429.0
17,327.0,381.0,406.0,349.0,345.0,369.0,344.0,369.0,370.0,363.0,364.0,366.0,371.0,391.0,383.0,355.0,350.0,330.0,342.0,390.0,385.0,398.0,369.0,391.0,386.0,381.0,396.0,379.0,415.0,355.0,321.0,289.0,313.0,286.0,317.0,299.0,296.0,312.0,297.0,306.0,329.0,288.0,336.0,335.0,308.0,303.0,323.0,289.0,308.0,336.0,303.0,288.0,279.0,312.0,296.0,291.0,312.0,286.0,288.0,292.0,359.0,360.0,361.0,362.0,364.0,370.0,384.0,369.0,387.0,332.0,438.0,411.0,411.0,397.0,422.0,403.0,412.0,452.0,414.0,398.0,408.0,407.0,386.0,409.0,384.0,420.0,387.0,417.0,357.0,415.0,409.0,463.0,412.0,429.0,436.0,462.0,432.0,441.0,465.0,472.0
18,396.0,390.0,418.0,355.0,364.0,429.0,359.0,416.0,408.0,382.0,385.0,395.0,388.0,405.0,408.0,409.0,350.0,396.0,394.0,396.0,435.0,459.0,413.0,437.0,432.0,412.0,399.0,419.0,399.0,409.0,343.0,319.0,315.0,344.0,346.0,308.0,324.0,301.0,320.0,348.0,327.0,357.0,342.0,318.0,300.0,314.0,350.0,358.0,324.0,326.0,331.0,322.0,303.0,295.0,307.0,331.0,340.0,314.0,319.0,291.0,383.0,348.0,380.0,393.0,392.0,391.0,380.0,350.0,366.0,391.0,426.0,400.0,424.0,447.0,465.0,442.0,461.0,449.0,437.0,419.0,385.0,435.0,434.0,431.0,399.0,398.0,432.0,408.0,440.0,454.0,461.0,455.0,457.0,465.0,456.0,447.0,470.0,462.0,465.0,473.0
19,424.0,413.0,432.0,389.0,406.0,390.0,404.0,415.0,416.0,399.0,410.0,443.0,454.0,439.0,405.0,410.0,409.0,369.0,414.0,424.0,441.0,436.0,414.0,436.0,419.0,404.0,396.0,419.0,469.0,450.0,364.0,325.0,334.0,371.0,366.0,321.0,366.0,334.0,310.0,340.0,356.0,385.0,373.0,328.0,337.0,347.0,376.0,386.0,314.0,336.0,322.0,347.0,350.0,325.0,361.0,366.0,338.0,350.0,356.0,362.0,430.0,371.0,397.0,410.0,422.0,415.0,407.0,418.0,439.0,385.0,427.0,484.0,458.0,429.0,437.0,446.0,474.0,448.0,481.0,471.0,439.0,395.0,428.0,470.0,443.0,492.0,421.0,462.0,420.0,447.0,493.0,515.0,469.0,527.0,509.0,525.0,511.0,507.0,488.0,509.0
20,409.0,454.0,420.0,434.0,440.0,431.0,429.0,428.0,431.0,441.0,453.0,430.0,474.0,458.0,434.0,434.0,432.0,409.0,447.0,440.0,455.0,444.0,454.0,449.0,417.0,479.0,452.0,448.0,447.0,441.0,390.0,317.0,389.0,385.0,349.0,332.0,351.0,390.0,345.0,376.0,381.0,363.0,359.0,354.0,371.0,363.0,380.0,389.0,408.0,380.0,342.0,332.0,338.0,366.0,382.0,366.0,358.0,364.0,385.0,354.0,405.0,433.0,414.0,445.0,446.0,450.0,447.0,426.0,430.0,431.0,475.0,474.0,486.0,471.0,501.0,479.0,533.0,502.0,478.0,522.0,473.0,507.0,485.0,498.0,464.0,481.0,449.0,466.0,455.0,444.0,563.0,596.0,529.0,504.0,540.0,539.0,508.0,525.0,520.0,532.0
21,483.0,487.0,458.0,495.0,432.0,398.0,438.0,457.0,456.0,454.0,480.0,448.0,474.0,470.0,423.0,488.0,470.0,485.0,421.0,484.0,483.0,485.0,461.0,469.0,499.0,480.0,484.0,482.0,456.0,470.0,376.0,368.0,374.0,381.0,380.0,397.0,416.0,417.0,404.0,374.0,393.0,387.0,415.0,398.0,407.0,372.0,427.0,419.0,431.0,405.0,385.0,367.0,399.0,388.0,371.0,399.0,356.0,364.0,393.0,367.0,440.0,451.0,454.0,474.0,470.0,420.0,463.0,470.0,454.0,498.0,534.0,508.0,485.0,547.0,537.0,538.0,525.0,468.0,515.0,510.0,443.0,513.0,506.0,467.0,501.0,516.0,462.0,468.0,525.0,505.0,571.0,578.0,566.0,519.0,567.0,587.0,542.0,562.0,533.0,539.0
22,503.0,468.0,485.0,526.0,505.0,474.0,495.0,469.0,488.0,467.0,526.0,469.0,475.0,493.0,524.0,480.0,500.0,483.0,466.0,506.0,509.0,491.0,505.0,477.0,507.0,483.0,480.0,507.0,488.0,534.0,379.0,417.0,428.0,398.0,377.0,407.0,462.0,443.0,406.0,410.0,408.0,421.0,414.0,415.0,392.0,419.0,392.0,425.0,439.0,428.0,360.0,407.0,401.0,416.0,411.0,434.0,383.0,390.0,418.0,417.0,473.0,501.0,440.0,503.0,432.0,448.0,484.0,466.0,487.0,461.0,548.0,550.0,558.0,524.0,558.0,524.0,505.0,518.0,520.0,558.0,538.0,507.0,547.0,557.0,533.0,563.0,495.0,526.0,531.0,516.0,588.0,607.0,584.0,545.0,592.0,608.0,632.0,610.0,591.0,556.0
23,538.0,483.0,498.0,497.0,523.0,513.0,523.0,466.0,523.0,530.0,537.0,526.0,511.0,537.0,527.0,525.0,523.0,504.0,550.0,516.0,521.0,559.0,538.0,518.0,481.0,533.0,547.0,509.0,502.0,527.0,413.0,404.0,404.0,455.0,408.0,416.0,444.0,463.0,424.0,428.0,452.0,449.0,435.0,440.0,433.0,479.0,445.0,449.0,468.0,420.0,431.0,422.0,462.0,406.0,405.0,428.0,379.0,416.0,415.0,441.0,509.0,469.0,519.0,541.0,489.0,479.0,486.0,535.0,497.0,489.0,540.0,581.0,542.0,558.0,553.0,552.0,560.0,529.0,565.0,559.0,510.0,535.0,578.0,564.0,614.0,551.0,509.0,583.0,515.0,573.0,627.0,655.0,597.0,586.0,643.0,611.0,656.0,630.0,622.0,616.0
24,523.0,545.0,528.0,575.0,563.0,503.0,556.0,516.0,505.0,575.0,555.0,551.0,545.0,523.0,541.0,539.0,549.0,598.0,559.0,512.0,541.0,503.0,548.0,576.0,582.0,567.0,510.0,519.0,548.0,550.0,473.0,440.0,435.0,478.0,458.0,468.0,395.0,476.0,435.0,429.0,474.0,455.0,462.0,483.0,417.0,487.0,465.0,470.0,479.0,447.0,411.0,457.0,447.0,445.0,430.0,433.0,427.0,437.0,422.0,452.0,580.0,533.0,519.0,516.0,524.0,526.0,570.0,496.0,526.0,500.0,620.0,579.0,593.0,545.0,580.0,574.0,609.0,582.0,573.0,605.0,545.0,625.0,562.0,552.0,580.0,615.0,573.0,558.0,592.0,611.0,603.0,642.0,689.0,656.0,647.0,622.0,662.0,678.0,686.0,661.0
25,558.0,560.0,523.0,562.0,576.0,558.0,555.0,529.0,552.0,588.0,594.0,580.0,583.0,596.0,583.0,525.0,577.0,549.0,563.0,560.0,542.0,572.0,570.0,563.0,568.0,571.0,530.0,559.0,574.0,540.0,460.0,475.0,493.0,478.0,446.0,469.0,474.0,504.0,468.0,487.0,482.0,432.0,470.0,490.0,471.0,495.0,522.0,496.0,489.0,450.0,462.0,476.0,454.0,476.0,440.0,490.0,435.0,477.0,445.0,481.0,538.0,550.0,567.0,564.0,555.0,568.0,557.0,543.0,545.0,559.0,609.0,638.0,639.0,608.0,616.0,662.0,580.0,627.0,656.0,623.0,632.0,649.0,582.0,608.0,617.0,572.0,618.0,574.0,593.0,607.0,693.0,643.0,692.0,649.0,693.0,670.0,712.0,717.0,683.0,691.0
26,574.0,591.0,568.0,547.0,568.0,574.0,580.0,578.0,582.0,580.0,628.0,595.0,581.0,594.0,631.0,592.0,610.0,623.0,593.0,566.0,602.0,608.0,633.0,613.0,566.0,626.0,569.0,633.0,629.0,615.0,490.0,514.0,453.0,549.0,452.0,477.0,453.0,495.0,452.0,513.0,520.0,466.0,484.0,495.0,489.0,523.0,525.0,502.0,499.0,483.0,463.0,473.0,488.0,483.0,510.0,510.0,479.0,470.0,478.0,499.0,554.0,597.0,618.0,581.0,583.0,548.0,566.0,593.0,578.0,578.0,628.0,617.0,675.0,640.0,696.0,628.0,684.0,618.0,667.0,652.0,661.0,626.0,616.0,651.0,623.0,633.0,628.0,614.0,616.0,666.0,692.0,731.0,698.0,684.0,688.0,712.0,707.0,691.0,714.0,677.0
