step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,284.0,281.0,245.0,283.0,242.0,277.0,277.0,279.0,278.0,276.0,250.0,241.0,260.0,268.0,237.0,248.0,255.0,288.0,254.0,257.0,304.0,243.0,248.0,265.0,259.0,257.0,277.0,272.0,252.0,254.0,212.0,209.0,234.0,215.0,214.0,229.0,204.0,201.0,224.0,231.0,212.0,219.0,220.0,216.0,215.0,211.0,211.0,226.0,242.0,212.0,218.0,228.0,216.0,237.0,204.0,192.0,221.0,202.0,195.0,241.0,169.0,200.0,212.0,202.0,266.0,229.0,188.0,202.0,199.0,224.0,196.0,214.0,177.0,185.0,215.0,183.0,224.0,213.0,194.0,204.0,187.0,179.0,201.0,168.0,181.0,187.0,197.0,178.0,171.0,190.0,220.0,239.0,243.0,222.0,215.0,246.0,198.0,199.0,243.0,169.0
11,276.0,298.0,286.0,265.0,266.0,291.0,279.0,259.0,304.0,294.0,272.0,271.0,268.0,279.0,268.0,280.0,282.0,270.0,256.0,290.0,285.0,292.0,289.0,255.0,255.0,304.0,295.0,316.0,272.0,305.0,240.0,229.0,239.0,242.0,254.0,261.0,254.0,232.0,246.0,230.0,245.0,214.0,226.0,243.0,251.0,222.0,218.0,222.0,231.0,228.0,239.0,237.0,242.0,253.0,245.0,232.0,250.0,239.0,259.0,224.0,201.0,241.0,222.0,238.0,228.0,238.0,223.0,213.0,230.0,203.0,240.0,218.0,233.0,204.0,218.0,198.0,224.0,216.0,182.0,197.0,186.0,196.0,208.0,209.0,190.0,186.0,199.0,209.0,214.0,226.0,240.0,231.0,218.0,247.0,248.0,219.0,200.0,258.0,232.0,235.0
12,302.0,322.0,298.0,302.0,308.0,286.0,312.0,340.0,322.0,311.0,300.0,297.0,332.0,275.0,262.0,297.0,294.0,301.0,302.0,303.0,303.0,299.0,299.0,322.0,299.0,311.0,278.0,290.0,299.0,296.0,268.0,233.0,239.0,258.0,273.0,262.0,248.0,243.0,235.0,268.0,251.0,238.0,240.0,254.0,260.0,270.0,269.0,263.0,254.0,262.0,248.0,269.0,260.0,245.0,250.0,258.0,243.0,261.0,272.0,248.0,252.0,256.0,234.0,247.0,229.0,222.0,239.0,234.0,216.0,209.0,188.0,220.0,221.0,236.0,231.0,207.0,237.0,213.0,219.0,218.0,215.0,234.0,238.0,242.0,222.0,243.0,229.0,218.0,222.0,220.0,279.0,241.0,251.0,237.0,271.0,257.0,258.0,253.0,267.0,280.0
13,314.0,335.0,318.0,294.0,318.0,346.0,346.0,312.0,318.0,338.0,297.0,331.0,330.0,333.0,315.0,337.0,317.0,342.0,317.0,331.0,361.0,339.0,350.0,327.0,314.0,345.0,342.0,295.0,337.0,325.0,289.0,263.0,251.0,263.0,279.0,260.0,284.0,284.0,316.0,268.0,269.0,249.0,252.0,292.0,280.0,267.0,265.0,326.0,251.0,277.0,274.0,271.0,288.0,274.0,277.0,287.0,257.0,275.0,253.0,291.0,261.0,250.0,237.0,249.0,238.0,267.0,266.0,261.0,241.0,249.0,227.0,223.0,213.0,247.0,260.0,203.0,237.0,221.0,262.0,230.0,250.0,243.0,260.0,252.0,246.0,241.0,236.0,207.0,236.0,248.0,256.0,295.0,304.0,279.0,270.0,252.0,249.0,283.0,269.0,251.0
14,347.0,355.0,331.0,355.0,344.0,359.0,355.0,350.0,371.0,357.0,337.0,328.0,376.0,364.0,329.0,361.0,331.0,331.0,338.0,330.0,355.0,321.0,356.0,344.0,338.0,343.0,342.0,349.0,338.0,369.0,299.0,307.0,269.0,313.0,299.0,285.0,311.0,311.0,284.0,311.0,305.0,296.0,284.0,270.0,324.0,275.0,280.0,295.0,294.0,293.0,268.0,312.0,310.0,316.0,295.0,295.0,303.0,278.0,300.0,278.0,278.0,274.0,248.0,257.0,257.0,284.0,263.0,258.0,245.0,249.0,267.0,262.0,236.0,236.0,232.0,250.0,233.0,261.0,276.0,259.0,283.0,266.0,284.0,254.0,273.0,239.0,273.0,261.0,251.0,276.0,259.0,278.0,308.0,301.0,306.0,313.0,307.0,312.0,304.0,287.0
15,373.0,381.0,350.0,347.0,384.0,349.0,348.0,354.0,373.0,343.0,395.0,388.0,376.0,371.0,400.0,365.0,357.0,350.0,383.0,379.0,342.0,380.0,385.0,344.0,360.0,370.0,341.0,335.0,364.0,382.0,332.0,302.0,312.0,348.0,293.0,307.0,322.0,350.0,296.0,336.0,306.0,298.0,344.0,330.0,331.0,302.0,308.0,308.0,322.0,308.0,302.0,331.0,303.0,305.0,299.0,345.0,310.0,332.0,287.0,320.0,304.0,248.0,292.0,297.0,287.0,297.0,329.0,302.0,281.0,316.0,276.0,268.0,263.0,283.0,247.0,288.0,268.0,273.0,275.0,262.0,270.0,275.0,268.0,301.0,300.0,275.0,306.0,283.0,307.0,258.0,305.0,335.0,318.0,293.0,303.0,315.0,318.0,326.0,321.0,314.0
16,394.0,393.0,398.0,424.0,398.0,386.0,385.0,387.0,405.0,387.0,377.0,385.0,393.0,432.0,386.0,383.0,409.0,392.0,376.0,412.0,397.0,376.0,419.0,388.0,433.0,396.0,392.0,385.0,399.0,367.0,353.0,365.0,325.0,355.0,323.0,333.0,321.0,319.0,317.0,300.0,321.0,329.0,350.0,325.0,298.0,324.0,328.0,339.0,331.0,337.0,311.0,334.0,327.0,333.0,338.0,328.0,342.0,321.0,333.0,337.0,342.0,311.0,304.0,312.0,285.0,329.0,296.0,305.0,307.0,334.0,289.0,288.0,305.0,274.0,279.0,311.0,318.0,318.0,291.0,305.0,300.0,300.0,276.0,291.0,303.0,304.0,334.0,330.0,307.0,313.0,338.0,341.0,328.0,300.0,375.0,334.0,298.0,333.0,358.0,344.0
17,438.0,397.0,430.0,434.0,429.0,432.0,406.0,386.0,426.0,424.0,392.0,438.0,383.0,430.0,412.0,401.0,393.0,392.0,388.0,414.0,442.0,455.0,417.0,404.0,457.0,442.0,439.0,431.0,426.0,435.0,353.0,381.0,344.0,359.0,381.0,353.0,334.0,325.0,372.0,349.0,357.0,334.0,376.0,353.0,347.0,339.0,384.0,380.0,344.0,344.0,348.0,363.0,352.0,359.0,343.0,358.0,367.0,350.0,340.0,373.0,333.0,328.0,324.0,347.0,346.0,343.0,331.0,392.0,337.0,297.0,291.0,277.0,336.0,310.0,291.0,310.0,311.0,335.0,292.0,337.0,332.0,333.0,331.0,316.0,296.0,325.0,315.0,316.0,334.0,338.0,357.0,335.0,356.0,346.0,339.0,348.0,367.0,345.0,389.0,350.0
18,427.0,458.0,464.0,463.0,470.0,473.0,455.0,421.0,470.0,397.0,448.0,460.0,482.0,470.0,436.0,436.0,438.0,451.0,421.0,463.0,487.0,475.0,457.0,469.0,438.0,426.0,429.0,473.0,450.0,466.0,357.0,361.0,380.0,418.0,379.0,373.0,380.0,365.0,369.0,361.0,374.0,364.0,402.0,338.0,363.0,421.0,387.0,401.0,344.0,399.0,387.0,386.0,342.0,381.0,349.0,379.0,375.0,359.0,378.0,392.0,369.0,382.0,346.0,330.0,394.0,323.0,355.0,378.0,360.0,354.0,317.0,279.0,314.0,322.0,334.0,326.0,331.0,337.0,350.0,338.0,334.0,329.0,328.0,319.0,333.0,362.0,340.0,325.0,357.0,349.0,372.0,373.0,362.0,378.0,373.0,361.0,386.0,371.0,379.0,372.0
19,458.0,475.0,464.0,479.0,486.0,463.0,466.0,493.0,474.0,447.0,498.0,489.0,496.0,475.0,483.0,508.0,495.0,456.0,479.0,514.0,489.0,503.0,493.0,473.0,494.0,451.0,452.0,518.0,465.0,485.0,400.0,410.0,407.0,413.0,403.0,406.0,423.0,399.0,410.0,360.0,416.0,363.0,379.0,392.0,408.0,377.0,380.0,375.0,408.0,404.0,383.0,423.0,391.0,403.0,381.0,410.0,390.0,384.0,379.0,420.0,387.0,363.0,338.0,371.0,380.0,377.0,400.0,367.0,391.0,372.0,334.0,338.0,349.0,368.0,342.0,350.0,360.0,379.0,343.0,360.0,344.0,363.0,374.0,363.0,338.0,359.0,357.0,375.0,349.0,360.0,396.0,374.0,422.0,388.0,389.0,415.0,387.0,370.0,417.0,403.0
20,497.0,502.0,480.0,508.0,487.0,504.0,477.0,511.0,492.0,497.0,538.0,492.0,521.0,461.0,507.0,451.0,498.0,493.0,475.0,475.0,497.0,528.0,493.0,479.0,513.0,519.0,485.0,505.0,482.0,470.0,418.0,447.0,428.0,439.0,424.0,412.0,388.0,409.0,433.0,443.0,430.0,423.0,460.0,439.0,418.0,453.0,440.0,423.0,411.0,423.0,426.0,391.0,445.0,422.0,392.0,451.0,435.0,435.0,420.0,433.0,403.0,392.0,386.0,375.0,423.0,408.0,401.0,378.0,427.0,380.0,342.0,372.0,391.0,372.0,376.0,371.0,409.0,401.0,385.0,390.0,370.0,357.0,350.0,420.0,353.0,371.0,384.0,381.0,389.0,368.0,423.0,435.0,398.0,451.0,450.0,416.0,433.0,420.0,442.0,487.0
21,527.0,547.0,485.0,522.0,533.0,539.0,506.0,499.0,536.0,540.0,511.0,496.0,536.0,538.0,517.0,502.0,543.0,490.0,526.0,529.0,523.0,544.0,522.0,518.0,556.0,537.0,522.0,552.0,523.0,523.0,443.0,468.0,466.0,471.0,451.0,480.0,433.0,485.0,466.0,433.0,470.0,436.0,483.0,434.0,401.0,481.0,457.0,433.0,434.0,450.0,459.0,440.0,436.0,476.0,457.0,434.0,456.0,467.0,431.0,426.0,413.0,425.0,416.0,413.0,403.0,414.0,409.0,442.0,427.0,415.0,345.0,398.0,412.0,396.0,393.0,390.0,389.0,394.0,410.0,401.0,438.0,403.0,393.0,398.0,416.0,397.0,396.0,390.0,382.0,438.0,457.0,424.0,447.0,443.0,456.0,425.0,481.0,447.0,465.0,453.0
22,557.0,572.0,577.0,531.0,548.0,548.0,569.0,537.0,529.0,551.0,551.0,524.0,539.0,534.0,583.0,543.0,501.0,545.0,585.0,570.0,570.0,566.0,533.0,590.0,588.0,553.0,583.0,547.0,553.0,556.0,483.0,457.0,466.0,511.0,450.0,455.0,457.0,436.0,489.0,478.0,496.0,448.0,518.0,442.0,463.0,466.0,450.0,467.0,462.0,452.0,455.0,477.0,460.0,474.0,484.0,461.0,484.0,488.0,476.0,473.0,412.0,461.0,423.0,398.0,447.0,469.0,443.0,460.0,418.0,435.0,412.0,432.0,398.0,435.0,394.0,453.0,422.0,417.0,390.0,445.0,419.0,436.0,433.0,454.0,415.0,405.0,427.0,477.0,458.0,389.0,477.0,452.0,495.0,485.0,452.0,493.0,501.0,472.0,486.0,504.0
23,565.0,583.0,619.0,594.0,556.0,576.0,601.0,587.0,589.0,594.0,608.0,602.0,545.0,593.0,599.0,568.0,593.0,541.0,646.0,585.0,579.0,590.0,603.0,597.0,598.0,589.0,585.0,593.0,564.0,571.0,532.0,467.0,481.0,511.0,497.0,511.0,493.0,494.0,454.0,505.0,476.0,502.0,497.0,478.0,488.0,505.0,494.0,514.0,467.0,462.0,516.0,483.0,496.0,509.0,511.0,461.0,483.0,476.0,500.0,464.0,464.0,458.0,467.0,424.0,482.0,466.0,470.0,493.0,484.0,497.0,439.0,436.0,449.0,427.0,399.0,447.0,442.0,471.0,456.0,454.0,420.0,444.0,442.0,449.0,458.0,482.0,418.0,430.0,455.0,492.0,480.0,504.0,489.0,516.0,481.0,489.0,504.0,494.0,475.0,477.0
24,635.0,622.0,636.0,608.0,609.0,635.0,626.0,596.0,644.0,631.0,602.0,611.0,616.0,628.0,621.0,624.0,604.0,581.0,566.0,596.0,596.0,595.0,608.0,659.0,664.0,615.0,613.0,620.0,616.0,604.0,554.0,544.0,521.0,513.0,502.0,550.0,515.0,510.0,535.0,538.0,477.0,508.0,526.0,548.0,474.0,537.0,489.0,546.0,508.0,512.0,532.0,493.0,501.0,495.0,507.0,478.0,522.0,517.0,508.0,479.0,500.0,493.0,485.0,502.0,450.0,462.0,478.0,487.0,506.0,530.0,451.0,447.0,465.0,468.0,493.0,477.0,463.0,515.0,459.0,449.0,466.0,457.0,476.0,438.0,476.0,450.0,435.0,462.0,461.0,485.0,512.0,544.0,501.0,484.0,518.0,512.0,584.0,507.0,533.0,523.0
25,635.0,655.0,608.0,652.0,666.0,627.0,691.0,616.0,653.0,621.0,648.0,614.0,628.0,666.0,598.0,631.0,605.0,641.0,632.0,645.0,693.0,665.0,643.0,647.0,677.0,661.0,640.0,638.0,638.0,617.0,506.0,583.0,556.0,542.0,540.0,534.0,571.0,551.0,536.0,545.0,559.0,504.0,504.0,534.0,520.0,543.0,516.0,579.0,530.0,549.0,500.0,517.0,604.0,509.0,522.0,559.0,526.0,525.0,570.0,556.0,498.0,509.0,500.0,512.0,491.0,502.0,491.0,488.0,503.0,500.0,467.0,469.0,467.0,472.0,513.0,481.0,478.0,482.0,482.0,499.0,529.0,472.0,502.0,498.0,492.0,522.0,502.0,527.0,506.0,511.0,534.0,570.0,568.0,555.0,539.0,526.0,554.0,540.0,532.0,550.0
26,650.0,660.0,655.0,657.0,689.0,667.0,677.0,706.0,694.0,734.0,625.0,681.0,640.0,687.0,635.0,668.0,678.0,624.0,683.0,640.0,669.0,632.0,695.0,687.0,655.0,684.0,661.0,681.0,660.0,677.0,559.0,595.0,563.0,603.0,561.0,585.0,605.0,607.0,569.0,566.0,524.0,550.0,566.0,558.0,544.0,568.0,582.0,546.0,584.0,559.0,600.0,536.0,565.0,591.0,536.0,575.0,577.0,530.0,559.0,555.0,563.0,547.0,542.0,503.0,570.0,522.0,528.0,535.0,523.0,533.0,522.0,513.0,463.0,486.0,530.0,488.0,498.0,486.0,516.0,464.0,505.0,508.0,565.0,514.0,549.0,506.0,491.0,495.0,472.0,509.0,595.0,579.0,570.0,541.0,532.0,566.0,518.0,617.0,564.0,595.0
