step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
11,218.0,243.0,279.0,234.0,220.0,250.0,214.0,230.0,223.0,248.0,146.0,153.0,143.0,149.0,154.0,179.0,158.0,151.0,143.0,137.0,247.0,259.0,236.0,274.0,267.0,247.0,273.0,276.0,279.0,249.0,258.0,250.0,228.0,221.0,252.0,256.0,238.0,239.0,220.0,223.0,255.0,308.0,249.0,248.0,263.0,231.0,274.0,272.0,277.0,269.0,240.0,249.0,231.0,236.0,241.0,230.0,245.0,242.0,250.0,248.0,257.0,226.0,237.0,273.0,241.0,240.0,241.0,208.0,251.0,233.0,242.0,253.0,286.0,253.0,268.0,271.0,257.0,278.0,296.0,268.0,215.0,169.0,187.0,202.0,206.0,211.0,197.0,188.0,194.0,218.0,342.0,311.0,346.0,340.0,308.0,310.0,327.0,338.0,287.0,335.0
12,312.0,267.0,277.0,283.0,260.0,235.0,273.0,251.0,289.0,255.0,155.0,160.0,169.0,158.0,187.0,169.0,157.0,143.0,158.0,188.0,282.0,319.0,276.0,281.0,286.0,241.0,286.0,317.0,270.0,292.0,247.0,233.0,254.0,267.0,258.0,255.0,246.0,271.0,259.0,268.0,289.0,289.0,290.0,272.0,271.0,321.0,282.0,272.0,283.0,246.0,248.0,274.0,256.0,276.0,270.0,242.0,255.0,255.0,279.0,232.0,232.0,212.0,250.0,253.0,242.0,278.0,287.0,259.0,250.0,266.0,287.0,301.0,281.0,283.0,273.0,290.0,301.0,295.0,253.0,310.0,202.0,223.0,211.0,216.0,220.0,210.0,206.0,201.0,200.0,210.0,348.0,325.0,340.0,322.0,334.0,365.0,313.0,339.0,359.0,345.0
13,255.0,267.0,292.0,287.0,276.0,282.0,299.0,307.0,294.0,312.0,181.0,181.0,156.0,196.0,190.0,186.0,165.0,170.0,179.0,173.0,313.0,292.0,314.0,293.0,339.0,306.0,318.0,269.0,288.0,297.0,274.0,277.0,261.0,271.0,255.0,294.0,272.0,282.0,296.0,279.0,291.0,321.0,300.0,303.0,330.0,296.0,287.0,315.0,287.0,312.0,289.0,286.0,290.0,296.0,262.0,286.0,271.0,266.0,282.0,266.0,272.0,266.0,277.0,257.0,272.0,243.0,271.0,230.0,264.0,286.0,321.0,311.0,316.0,321.0,289.0,279.0,309.0,319.0,288.0,283.0,221.0,221.0,261.0,222.0,232.0,276.0,223.0,241.0,219.0,217.0,376.0,373.0,327.0,356.0,346.0,348.0,382.0,393.0,394.0,378.0
14,292.0,297.0,290.0,283.0,329.0,298.0,282.0,273.0,298.0,320.0,194.0,185.0,194.0,191.0,195.0,215.0,200.0,196.0,210.0,181.0,323.0,332.0,311.0,291.0,308.0,325.0,328.0,316.0,318.0,340.0,315.0,281.0,288.0,304.0,272.0,292.0,284.0,293.0,277.0,276.0,315.0,333.0,343.0,349.0,318.0,307.0,319.0,320.0,297.0,341.0,283.0,296.0,318.0,296.0,278.0,295.0,306.0,298.0,300.0,290.0,296.0,283.0,292.0,312.0,313.0,310.0,291.0,275.0,293.0,272.0,332.0,338.0,309.0,349.0,310.0,325.0,337.0,344.0,356.0,323.0,260.0,235.0,228.0,241.0,260.0,230.0,276.0,268.0,233.0,234.0,382.0,412.0,422.0,385.0,407.0,398.0,373.0,409.0,408.0,425.0
15,316.0,311.0,299.0,298.0,328.0,339.0,348.0,350.0,304.0,325.0,217.0,209.0,208.0,182.0,188.0,237.0,175.0,218.0,221.0,192.0,346.0,360.0,349.0,346.0,312.0,321.0,366.0,326.0,324.0,333.0,300.0,303.0,349.0,320.0,303.0,304.0,296.0,293.0,289.0,320.0,338.0,322.0,356.0,350.0,354.0,357.0,320.0,382.0,354.0,355.0,286.0,291.0,295.0,346.0,369.0,309.0,317.0,324.0,354.0,325.0,305.0,316.0,322.0,338.0,339.0,289.0,303.0,301.0,331.0,325.0,381.0,381.0,311.0,345.0,356.0,353.0,358.0,376.0,360.0,314.0,258.0,277.0,291.0,259.0,245.0,263.0,272.0,240.0,277.0,255.0,452.0,429.0,423.0,424.0,403.0,430.0,447.0,388.0,382.0,464.0
16,361.0,337.0,346.0,341.0,376.0,370.0,344.0,326.0,322.0,336.0,230.0,218.0,215.0,237.0,224.0,221.0,218.0,214.0,192.0,220.0,331.0,353.0,376.0,349.0,329.0,353.0,366.0,367.0,358.0,368.0,345.0,322.0,324.0,359.0,318.0,347.0,331.0,356.0,329.0,350.0,365.0,386.0,344.0,383.0,381.0,360.0,320.0,332.0,387.0,379.0,339.0,348.0,316.0,368.0,367.0,335.0,319.0,352.0,365.0,325.0,321.0,358.0,348.0,333.0,346.0,313.0,352.0,324.0,351.0,342.0,376.0,366.0,388.0,345.0,404.0,375.0,357.0,389.0,365.0,380.0,283.0,301.0,276.0,262.0,273.0,277.0,313.0,293.0,283.0,286.0,463.0,425.0,484.0,445.0,394.0,466.0,496.0,459.0,458.0,438.0
17,380.0,367.0,358.0,352.0,319.0,367.0,362.0,344.0,356.0,348.0,198.0,232.0,240.0,245.0,232.0,224.0,229.0,235.0,231.0,247.0,398.0,377.0,379.0,420.0,374.0,380.0,377.0,400.0,395.0,408.0,353.0,363.0,360.0,347.0,369.0,338.0,374.0,345.0,385.0,347.0,375.0,394.0,398.0,374.0,382.0,367.0,403.0,419.0,354.0,393.0,361.0,376.0,361.0,372.0,411.0,368.0,348.0,349.0,356.0,352.0,351.0,355.0,341.0,378.0,372.0,373.0,352.0,363.0,362.0,342.0,418.0,393.0,420.0,408.0,416.0,382.0,411.0,422.0,380.0,373.0,294.0,292.0,294.0,297.0,274.0,361.0,307.0,282.0,310.0,321.0,505.0,486.0,486.0,453.0,485.0,480.0,475.0,473.0,501.0,515.0
18,360.0,394.0,384.0,375.0,369.0,397.0,381.0,379.0,395.0,409.0,257.0,243.0,237.0,288.0,272.0,252.0,276.0,265.0,250.0,266.0,385.0,388.0,427.0,396.0,399.0,446.0,407.0,397.0,409.0,419.0,387.0,387.0,357.0,373.0,377.0,353.0,350.0,374.0,344.0,391.0,426.0,415.0,411.0,416.0,417.0,392.0,447.0,424.0,413.0,430.0,371.0,378.0,374.0,384.0,372.0,398.0,351.0,386.0,400.0,356.0,366.0,386.0,382.0,374.0,369.0,389.0,393.0,396.0,415.0,346.0,422.0,426.0,432.0,473.0,471.0,385.0,463.0,442.0,428.0,455.0,361.0,334.0,325.0,335.0,297.0,324.0,295.0,311.0,340.0,310.0,525.0,510.0,534.0,463.0,519.0,529.0,502.0,486.0,465.0,493.0
19,418.0,436.0,387.0,384.0,384.0,427.0,424.0,412.0,400.0,422.0,249.0,248.0,280.0,267.0,267.0,245.0,282.0,260.0,249.0,252.0,447.0,447.0,441.0,474.0,424.0,473.0,411.0,440.0,439.0,461.0,418.0,397.0,408.0,424.0,412.0,402.0,414.0,389.0,378.0,411.0,459.0,437.0,404.0,398.0,451.0,429.0,409.0,466.0,445.0,427.0,394.0,427.0,398.0,407.0,382.0,409.0,423.0,426.0,438.0,407.0,376.0,393.0,410.0,427.0,418.0,399.0,373.0,386.0,421.0,412.0,442.0,425.0,441.0,458.0,453.0,467.0,470.0,463.0,464.0,416.0,333.0,331.0,342.0,343.0,389.0,328.0,349.0,336.0,327.0,337.0,555.0,550.0,584.0,529.0,515.0,519.0,544.0,515.0,529.0,564.0
20,448.0,415.0,408.0,439.0,429.0,414.0,409.0,432.0,438.0,415.0,262.0,262.0,293.0,294.0,289.0,291.0,267.0,273.0,292.0,301.0,465.0,447.0,476.0,471.0,447.0,455.0,504.0,496.0,449.0,432.0,466.0,445.0,470.0,457.0,420.0,404.0,397.0,366.0,466.0,422.0,457.0,471.0,430.0,464.0,482.0,484.0,463.0,460.0,443.0,484.0,410.0,460.0,427.0,431.0,416.0,424.0,424.0,459.0,434.0,473.0,425.0,404.0,423.0,435.0,385.0,450.0,455.0,394.0,398.0,448.0,451.0,509.0,461.0,444.0,471.0,491.0,479.0,499.0,494.0,465.0,333.0,349.0,363.0,341.0,405.0,352.0,358.0,373.0,337.0,355.0,609.0,565.0,582.0,573.0,589.0,571.0,580.0,578.0,575.0,552.0
21,467.0,456.0,454.0,454.0,481.0,438.0,442.0,469.0,486.0,442.0,283.0,292.0,315.0,293.0,282.0,299.0,316.0,303.0,274.0,294.0,517.0,487.0,466.0,499.0,490.0,450.0,476.0,454.0,487.0,481.0,466.0,429.0,457.0,440.0,440.0,439.0,447.0,440.0,484.0,430.0,498.0,507.0,466.0,505.0,489.0,468.0,495.0,484.0,495.0,493.0,461.0,485.0,447.0,422.0,449.0,447.0,444.0,463.0,486.0,435.0,449.0,441.0,461.0,463.0,433.0,457.0,481.0,447.0,480.0,452.0,493.0,495.0,484.0,502.0,501.0,546.0,479.0,486.0,492.0,514.0,353.0,386.0,417.0,365.0,385.0,392.0,402.0,422.0,331.0,396.0,579.0,590.0,609.0,646.0,621.0,638.0,596.0,603.0,551.0,647.0
22,509.0,475.0,497.0,533.0,502.0,458.0,471.0,452.0,471.0,468.0,327.0,343.0,343.0,310.0,322.0,277.0,313.0,327.0,291.0,318.0,516.0,496.0,505.0,502.0,509.0,510.0,527.0,511.0,541.0,519.0,458.0,481.0,485.0,456.0,477.0,465.0,474.0,424.0,480.0,493.0,523.0,518.0,492.0,529.0,481.0,515.0,534.0,519.0,507.0,492.0,456.0,479.0,504.0,473.0,496.0,470.0,472.0,516.0,466.0,462.0,470.0,462.0,473.0,487.0,454.0,475.0,463.0,471.0,456.0,507.0,535.0,520.0,524.0,545.0,573.0,574.0,539.0,543.0,552.0,507.0,361.0,405.0,388.0,392.0,379.0,411.0,412.0,396.0,394.0,410.0,652.0,634.0,609.0,605.0,620.0,660.0,617.0,652.0,649.0,651.0
23,475.0,506.0,490.0,492.0,522.0,507.0,505.0,476.0,477.0,531.0,331.0,358.0,329.0,300.0,314.0,317.0,326.0,343.0,312.0,326.0,544.0,560.0,545.0,534.0,541.0,571.0,498.0,554.0,538.0,515.0,514.0,459.0,503.0,494.0,503.0,480.0,526.0,474.0,518.0,504.0,509.0,520.0,552.0,538.0,540.0,533.0,558.0,528.0,582.0,534.0,506.0,525.0,500.0,504.0,495.0,510.0,508.0,485.0,449.0,514.0,473.0,507.0,484.0,477.0,552.0,496.0,470.0,538.0,477.0,498.0,571.0,579.0,556.0,597.0,579.0,595.0,560.0,538.0,589.0,532.0,443.0,412.0,426.0,442.0,406.0,420.0,421.0,440.0,444.0,439.0,683.0,632.0,678.0,695.0,605.0,630.0,692.0,679.0,663.0,677.0
24,531.0,516.0,544.0,512.0,533.0,510.0,531.0,574.0,560.0,554.0,358.0,354.0,343.0,343.0,371.0,346.0,343.0,353.0,337.0,332.0,533.0,585.0,577.0,623.0,534.0,579.0,562.0,568.0,553.0,557.0,507.0,534.0,540.0,521.0,522.0,528.0,554.0,542.0,542.0,525.0,585.0,567.0,538.0,533.0,564.0,536.0,571.0,575.0,600.0,576.0,542.0,555.0,530.0,549.0,517.0,507.0,512.0,509.0,544.0,518.0,540.0,510.0,507.0,554.0,520.0,540.0,555.0,493.0,499.0,521.0,567.0,560.0,578.0,583.0,626.0,608.0,577.0,560.0,543.0,593.0,430.0,436.0,456.0,419.0,428.0,464.0,420.0,440.0,459.0,450.0,699.0,684.0,694.0,679.0,685.0,684.0,683.0,684.0,656.0,686.0
25,584.0,527.0,539.0,530.0,532.0,541.0,555.0,550.0,561.0,590.0,348.0,349.0,378.0,354.0,364.0,394.0,395.0,341.0,356.0,352.0,554.0,597.0,594.0,583.0,605.0,611.0,592.0,603.0,580.0,605.0,511.0,510.0,560.0,553.0,543.0,533.0,516.0,514.0,568.0,505.0,558.0,602.0,549.0,656.0,614.0,621.0,587.0,569.0,579.0,637.0,577.0,584.0,552.0,550.0,549.0,553.0,599.0,528.0,503.0,536.0,554.0,571.0,554.0,547.0,522.0,504.0,550.0,543.0,546.0,510.0,634.0,575.0,625.0,595.0,632.0,602.0,618.0,639.0,617.0,634.0,485.0,479.0,470.0,452.0,446.0,451.0,467.0,487.0,479.0,465.0,729.0,747.0,729.0,736.0,731.0,732.0,674.0,763.0,745.0,718.0
26,594.0,574.0,563.0,585.0,592.0,564.0,568.0,579.0,578.0,588.0,372.0,397.0,412.0,358.0,363.0,365.0,398.0,431.0,392.0,372.0,624.0,600.0,614.0,623.0,577.0,632.0,618.0,601.0,632.0,587.0,557.0,570.0,561.0,550.0,563.0,585.0,563.0,565.0,595.0,609.0,569.0,670.0,610.0,623.0,637.0,622.0,624.0,606.0,604.0,608.0,572.0,575.0,588.0,559.0,556.0,565.0,586.0,568.0,586.0,573.0,596.0,549.0,557.0,604.0,574.0,566.0,557.0,555.0,532.0,568.0,670.0,642.0,636.0,636.0,641.0,636.0,615.0,626.0,600.0,658.0,495.0,476.0,454.0,482.0,534.0,507.0,515.0,471.0,487.0,481.0,726.0,728.0,793.0,773.0,741.0,740.0,749.0,774.0,767.0,747.0
