step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,212.0,237.0,255.0,205.0,241.0,256.0,237.0,257.0,240.0,231.0,193.0,172.0,199.0,198.0,197.0,192.0,173.0,197.0,199.0,208.0,136.0,137.0,117.0,140.0,126.0,135.0,111.0,149.0,128.0,146.0,232.0,244.0,247.0,252.0,246.0,246.0,248.0,211.0,246.0,233.0,215.0,221.0,186.0,216.0,223.0,212.0,204.0,224.0,216.0,208.0,271.0,302.0,260.0,264.0,269.0,276.0,276.0,257.0,303.0,261.0,234.0,204.0,265.0,236.0,229.0,213.0,224.0,223.0,232.0,210.0,216.0,208.0,218.0,220.0,203.0,195.0,211.0,216.0,184.0,203.0,270.0,251.0,252.0,240.0,254.0,251.0,287.0,246.0,239.0,290.0,270.0,268.0,265.0,280.0,265.0,279.0,283.0,268.0,262.0,272.0
11,262.0,259.0,261.0,252.0,252.0,237.0,251.0,240.0,255.0,242.0,218.0,201.0,203.0,202.0,200.0,188.0,211.0,209.0,193.0,218.0,147.0,154.0,166.0,137.0,145.0,145.0,124.0,155.0,137.0,161.0,253.0,256.0,264.0,273.0,288.0,257.0,248.0,249.0,257.0,272.0,250.0,237.0,234.0,275.0,233.0,242.0,251.0,265.0,250.0,235.0,291.0,297.0,251.0,281.0,296.0,285.0,318.0,287.0,294.0,242.0,246.0,241.0,254.0,255.0,238.0,272.0,239.0,232.0,246.0,229.0,227.0,210.0,234.0,203.0,211.0,227.0,202.0,235.0,194.0,240.0,257.0,281.0,271.0,269.0,277.0,276.0,264.0,257.0,270.0,273.0,272.0,279.0,300.0,276.0,287.0,299.0,319.0,293.0,326.0,323.0
12,283.0,261.0,301.0,293.0,276.0,255.0,266.0,254.0,271.0,265.0,234.0,216.0,191.0,237.0,214.0,242.0,238.0,186.0,228.0,221.0,137.0,158.0,157.0,172.0,148.0,156.0,163.0,149.0,152.0,161.0,273.0,298.0,295.0,275.0,265.0,246.0,282.0,350.0,290.0,279.0,255.0,252.0,236.0,266.0,265.0,265.0,252.0,227.0,231.0,255.0,304.0,299.0,302.0,311.0,292.0,317.0,324.0,350.0,320.0,317.0,255.0,272.0,271.0,269.0,258.0,246.0,288.0,256.0,251.0,248.0,237.0,206.0,247.0,237.0,253.0,228.0,219.0,224.0,248.0,268.0,290.0,317.0,289.0,261.0,286.0,329.0,288.0,277.0,280.0,304.0,336.0,316.0,331.0,285.0,353.0,326.0,290.0,328.0,334.0,300.0
13,316.0,296.0,306.0,315.0,298.0,267.0,315.0,304.0,300.0,339.0,240.0,220.0,216.0,237.0,212.0,253.0,223.0,234.0,249.0,246.0,162.0,192.0,158.0,165.0,189.0,181.0,164.0,178.0,177.0,170.0,313.0,283.0,305.0,296.0,311.0,301.0,294.0,303.0,289.0,267.0,275.0,259.0,286.0,290.0,268.0,291.0,289.0,260.0,258.0,258.0,342.0,337.0,343.0,321.0,322.0,330.0,333.0,336.0,340.0,341.0,274.0,296.0,293.0,281.0,264.0,259.0,278.0,281.0,281.0,291.0,238.0,258.0,267.0,265.0,257.0,270.0,274.0,224.0,260.0,246.0,301.0,311.0,319.0,299.0,300.0,325.0,316.0,333.0,293.0,298.0,333.0,334.0,318.0,328.0,380.0,324.0,315.0,337.0,349.0,354.0
14,323.0,316.0,318.0,307.0,348.0,325.0,320.0,332.0,342.0,305.0,246.0,260.0,204.0,228.0,255.0,266.0,227.0,223.0,244.0,292.0,204.0,193.0,218.0,187.0,191.0,179.0,172.0,172.0,170.0,197.0,320.0,334.0,331.0,312.0,323.0,324.0,310.0,318.0,335.0,304.0,301.0,268.0,295.0,281.0,293.0,271.0,299.0,295.0,313.0,293.0,371.0,359.0,337.0,379.0,369.0,345.0,399.0,375.0,357.0,355.0,298.0,289.0,312.0,304.0,320.0,305.0,310.0,304.0,319.0,273.0,256.0,251.0,290.0,285.0,254.0,286.0,272.0,258.0,267.0,293.0,319.0,365.0,335.0,342.0,294.0,343.0,326.0,339.0,329.0,332.0,355.0,351.0,372.0,371.0,354.0,357.0,365.0,371.0,320.0,366.0
15,305.0,355.0,306.0,330.0,316.0,352.0,324.0,329.0,348.0,336.0,288.0,269.0,251.0,277.0,260.0,268.0,288.0,304.0,257.0,278.0,220.0,199.0,189.0,196.0,212.0,191.0,194.0,172.0,166.0,184.0,326.0,409.0,354.0,330.0,348.0,344.0,318.0,356.0,357.0,355.0,324.0,306.0,310.0,303.0,322.0,339.0,345.0,303.0,338.0,306.0,424.0,379.0,420.0,376.0,388.0,408.0,379.0,383.0,402.0,395.0,323.0,316.0,375.0,316.0,324.0,311.0,339.0,327.0,302.0,316.0,303.0,253.0,298.0,325.0,280.0,286.0,267.0,277.0,282.0,310.0,324.0,337.0,341.0,354.0,380.0,316.0,355.0,361.0,350.0,380.0,362.0,370.0,375.0,395.0,378.0,395.0,399.0,379.0,400.0,357.0
16,341.0,370.0,365.0,355.0,357.0,369.0,345.0,366.0,356.0,375.0,282.0,304.0,298.0,272.0,329.0,264.0,261.0,256.0,290.0,282.0,221.0,222.0,205.0,226.0,223.0,210.0,197.0,228.0,217.0,232.0,357.0,364.0,360.0,356.0,359.0,360.0,349.0,385.0,368.0,374.0,327.0,318.0,354.0,333.0,318.0,320.0,338.0,326.0,322.0,342.0,368.0,404.0,398.0,418.0,406.0,425.0,426.0,437.0,419.0,380.0,380.0,331.0,337.0,360.0,331.0,339.0,356.0,359.0,343.0,358.0,330.0,324.0,346.0,336.0,298.0,352.0,331.0,297.0,280.0,309.0,370.0,361.0,377.0,364.0,417.0,375.0,405.0,377.0,384.0,375.0,437.0,410.0,394.0,397.0,384.0,412.0,414.0,374.0,437.0,407.0
17,412.0,401.0,397.0,374.0,352.0,395.0,378.0,380.0,376.0,387.0,325.0,349.0,301.0,341.0,343.0,325.0,321.0,287.0,326.0,300.0,209.0,228.0,224.0,232.0,227.0,198.0,203.0,252.0,221.0,232.0,393.0,396.0,382.0,415.0,414.0,417.0,370.0,398.0,405.0,405.0,338.0,317.0,369.0,343.0,361.0,358.0,348.0,369.0,373.0,382.0,429.0,425.0,471.0,425.0,404.0,434.0,440.0,405.0,427.0,444.0,359.0,358.0,347.0,378.0,358.0,343.0,427.0,356.0,364.0,349.0,321.0,327.0,337.0,312.0,323.0,316.0,343.0,341.0,323.0,361.0,386.0,387.0,396.0,415.0,400.0,422.0,397.0,369.0,401.0,386.0,462.0,441.0,431.0,406.0,463.0,438.0,416.0,471.0,423.0,410.0
18,404.0,414.0,411.0,403.0,410.0,437.0,416.0,395.0,418.0,415.0,345.0,348.0,298.0,318.0,337.0,319.0,343.0,353.0,342.0,342.0,210.0,245.0,236.0,253.0,223.0,247.0,282.0,239.0,238.0,238.0,419.0,371.0,449.0,430.0,392.0,420.0,390.0,390.0,445.0,442.0,393.0,371.0,385.0,354.0,402.0,397.0,376.0,395.0,353.0,360.0,455.0,463.0,437.0,448.0,468.0,461.0,432.0,424.0,428.0,439.0,388.0,394.0,376.0,389.0,389.0,347.0,382.0,381.0,411.0,410.0,327.0,332.0,373.0,348.0,357.0,359.0,356.0,359.0,350.0,338.0,436.0,447.0,451.0,467.0,431.0,417.0,448.0,430.0,410.0,411.0,484.0,472.0,467.0,459.0,464.0,470.0,446.0,488.0,472.0,489.0
19,398.0,448.0,411.0,474.0,413.0,433.0,396.0,438.0,407.0,426.0,351.0,371.0,362.0,343.0,352.0,350.0,346.0,326.0,382.0,344.0,257.0,240.0,274.0,248.0,251.0,254.0,280.0,248.0,258.0,235.0,420.0,462.0,476.0,449.0,442.0,431.0,434.0,445.0,438.0,428.0,432.0,388.0,384.0,391.0,393.0,396.0,427.0,374.0,381.0,434.0,496.0,512.0,508.0,461.0,495.0,493.0,461.0,510.0,450.0,518.0,420.0,389.0,443.0,383.0,398.0,409.0,383.0,429.0,395.0,402.0,368.0,347.0,343.0,371.0,367.0,380.0,427.0,381.0,381.0,376.0,479.0,442.0,423.0,403.0,473.0,443.0,469.0,441.0,479.0,430.0,473.0,489.0,492.0,578.0,521.0,517.0,482.0,493.0,529.0,523.0
20,428.0,483.0,448.0,455.0,450.0,463.0,448.0,452.0,465.0,458.0,367.0,379.0,397.0,381.0,356.0,345.0,369.0,367.0,392.0,336.0,277.0,280.0,264.0,256.0,238.0,291.0,303.0,251.0,304.0,270.0,478.0,462.0,477.0,461.0,479.0,449.0,445.0,462.0,455.0,473.0,477.0,410.0,418.0,429.0,430.0,434.0,410.0,438.0,404.0,429.0,480.0,526.0,500.0,538.0,521.0,550.0,547.0,513.0,480.0,563.0,394.0,432.0,430.0,428.0,437.0,422.0,437.0,404.0,463.0,461.0,393.0,377.0,398.0,420.0,422.0,379.0,395.0,414.0,379.0,351.0,489.0,481.0,462.0,465.0,475.0,507.0,493.0,510.0,502.0,470.0,548.0,496.0,559.0,506.0,533.0,504.0,495.0,512.0,496.0,542.0
21,505.0,461.0,510.0,482.0,453.0,472.0,493.0,501.0,505.0,497.0,398.0,365.0,394.0,373.0,369.0,378.0,371.0,409.0,384.0,368.0,292.0,299.0,284.0,261.0,295.0,266.0,249.0,286.0,298.0,289.0,471.0,500.0,453.0,472.0,511.0,524.0,481.0,452.0,537.0,498.0,448.0,454.0,468.0,478.0,474.0,461.0,466.0,450.0,440.0,442.0,564.0,518.0,517.0,526.0,486.0,582.0,542.0,506.0,490.0,546.0,451.0,486.0,475.0,456.0,468.0,429.0,495.0,447.0,467.0,446.0,368.0,440.0,398.0,420.0,393.0,441.0,380.0,431.0,445.0,384.0,491.0,492.0,522.0,513.0,518.0,494.0,527.0,519.0,489.0,551.0,583.0,553.0,572.0,598.0,614.0,537.0,577.0,564.0,526.0,571.0
22,518.0,511.0,521.0,512.0,516.0,530.0,530.0,504.0,510.0,522.0,390.0,420.0,393.0,413.0,409.0,380.0,412.0,440.0,395.0,387.0,300.0,277.0,301.0,286.0,307.0,336.0,297.0,295.0,275.0,310.0,515.0,543.0,535.0,520.0,518.0,493.0,508.0,506.0,530.0,521.0,472.0,474.0,472.0,460.0,461.0,458.0,467.0,466.0,501.0,498.0,581.0,565.0,544.0,567.0,538.0,595.0,563.0,548.0,592.0,558.0,475.0,478.0,530.0,515.0,547.0,504.0,480.0,511.0,451.0,470.0,430.0,422.0,429.0,424.0,447.0,444.0,411.0,444.0,450.0,438.0,531.0,540.0,516.0,535.0,512.0,516.0,565.0,535.0,509.0,541.0,601.0,580.0,594.0,590.0,569.0,572.0,591.0,559.0,609.0,590.0
23,540.0,524.0,566.0,525.0,522.0,532.0,507.0,535.0,540.0,562.0,413.0,461.0,465.0,428.0,435.0,437.0,425.0,437.0,460.0,441.0,326.0,295.0,306.0,332.0,314.0,353.0,326.0,320.0,272.0,302.0,524.0,517.0,525.0,556.0,526.0,551.0,538.0,538.0,555.0,534.0,517.0,500.0,488.0,469.0,487.0,482.0,470.0,503.0,480.0,508.0,619.0,580.0,603.0,600.0,613.0,560.0,598.0,588.0,606.0,587.0,469.0,547.0,481.0,487.0,509.0,508.0,516.0,543.0,529.0,516.0,457.0,431.0,481.0,494.0,514.0,507.0,475.0,478.0,445.0,479.0,564.0,594.0,543.0,563.0,572.0,549.0,574.0,537.0,548.0,550.0,627.0,605.0,620.0,612.0,576.0,595.0,639.0,574.0,628.0,600.0
24,581.0,611.0,613.0,577.0,539.0,564.0,539.0,556.0,549.0,598.0,434.0,462.0,463.0,430.0,446.0,460.0,475.0,455.0,475.0,453.0,321.0,313.0,317.0,307.0,330.0,357.0,306.0,327.0,302.0,331.0,573.0,557.0,534.0,594.0,580.0,614.0,545.0,592.0,554.0,579.0,532.0,518.0,555.0,529.0,542.0,521.0,510.0,494.0,551.0,541.0,603.0,622.0,600.0,663.0,615.0,596.0,598.0,602.0,657.0,580.0,528.0,524.0,535.0,558.0,551.0,534.0,537.0,551.0,543.0,530.0,490.0,480.0,510.0,473.0,478.0,513.0,482.0,487.0,485.0,492.0,597.0,598.0,565.0,558.0,589.0,567.0,626.0,606.0,578.0,610.0,640.0,612.0,630.0,618.0,641.0,594.0,691.0,627.0,611.0,609.0
25,595.0,566.0,561.0,559.0,565.0,543.0,588.0,579.0,581.0,598.0,449.0,476.0,470.0,456.0,468.0,460.0,482.0,471.0,405.0,459.0,382.0,347.0,331.0,369.0,306.0,374.0,337.0,368.0,342.0,335.0,626.0,567.0,636.0,636.0,530.0,585.0,603.0,568.0,612.0,609.0,546.0,549.0,551.0,502.0,560.0,527.0,502.0,547.0,549.0,535.0,680.0,634.0,633.0,672.0,704.0,639.0,655.0,611.0,678.0,678.0,560.0,549.0,531.0,552.0,567.0,560.0,537.0,561.0,550.0,575.0,461.0,539.0,521.0,523.0,497.0,570.0,505.0,519.0,482.0,497.0,586.0,640.0,660.0,608.0,625.0,606.0,642.0,625.0,676.0,624.0,656.0,673.0,668.0,672.0,726.0,699.0,698.0,691.0,669.0,654.0
26,651.0,654.0,584.0,542.0,590.0,629.0,606.0,613.0,632.0,604.0,484.0,500.0,488.0,471.0,499.0,530.0,536.0,524.0,484.0,456.0,334.0,361.0,361.0,385.0,346.0,377.0,339.0,349.0,362.0,385.0,599.0,624.0,605.0,675.0,626.0,588.0,636.0,605.0,642.0,634.0,554.0,521.0,600.0,551.0,561.0,563.0,539.0,589.0,589.0,569.0,667.0,685.0,678.0,692.0,677.0,707.0,664.0,678.0,667.0,704.0,624.0,565.0,570.0,570.0,567.0,562.0,576.0,580.0,565.0,600.0,519.0,474.0,546.0,516.0,477.0,545.0,516.0,525.0,494.0,532.0,647.0,629.0,653.0,648.0,726.0,638.0,640.0,639.0,649.0,625.0,700.0,762.0,715.0,736.0,715.0,665.0,735.0,678.0,699.0,694.0
