step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,223.0,240.0,212.0,230.0,194.0,210.0,201.0,228.0,214.0,227.0,219.0,209.0,230.0,228.0,217.0,208.0,194.0,209.0,218.0,193.0,187.0,215.0,183.0,206.0,195.0,196.0,220.0,167.0,182.0,178.0,223.0,234.0,256.0,252.0,266.0,269.0,272.0,237.0,278.0,281.0,257.0,258.0,245.0,259.0,251.0,249.0,235.0,239.0,276.0,235.0,186.0,194.0,165.0,201.0,189.0,193.0,189.0,202.0,185.0,195.0,213.0,175.0,189.0,218.0,206.0,218.0,221.0,231.0,219.0,197.0,220.0,197.0,204.0,171.0,198.0,217.0,187.0,213.0,169.0,188.0,282.0,257.0,283.0,258.0,265.0,229.0,248.0,257.0,242.0,258.0,245.0,282.0,280.0,224.0,283.0,267.0,287.0,271.0,275.0,306.0
11,221.0,229.0,223.0,233.0,231.0,241.0,233.0,221.0,232.0,232.0,206.0,213.0,224.0,210.0,235.0,247.0,219.0,224.0,221.0,225.0,212.0,235.0,224.0,211.0,227.0,212.0,227.0,217.0,203.0,222.0,265.0,277.0,275.0,290.0,300.0,266.0,273.0,315.0,305.0,305.0,292.0,301.0,267.0,276.0,265.0,276.0,244.0,275.0,283.0,261.0,198.0,182.0,197.0,197.0,200.0,196.0,191.0,205.0,208.0,193.0,230.0,222.0,216.0,233.0,239.0,219.0,262.0,211.0,230.0,229.0,227.0,209.0,202.0,194.0,209.0,219.0,229.0,242.0,213.0,206.0,292.0,282.0,276.0,304.0,267.0,279.0,266.0,257.0,246.0,289.0,287.0,285.0,315.0,273.0,267.0,275.0,286.0,259.0,291.0,270.0
12,238.0,253.0,257.0,270.0,267.0,224.0,262.0,251.0,251.0,254.0,257.0,242.0,239.0,245.0,232.0,254.0,253.0,239.0,237.0,230.0,265.0,228.0,255.0,242.0,248.0,223.0,236.0,233.0,229.0,250.0,291.0,317.0,309.0,297.0,320.0,315.0,279.0,318.0,286.0,288.0,300.0,291.0,279.0,287.0,268.0,307.0,298.0,266.0,278.0,318.0,237.0,205.0,201.0,220.0,211.0,202.0,193.0,246.0,223.0,240.0,242.0,254.0,277.0,251.0,264.0,259.0,272.0,251.0,273.0,227.0,201.0,224.0,216.0,229.0,211.0,223.0,221.0,220.0,214.0,231.0,283.0,288.0,289.0,270.0,300.0,319.0,299.0,270.0,321.0,287.0,298.0,316.0,279.0,294.0,304.0,285.0,299.0,316.0,303.0,292.0
13,278.0,264.0,292.0,273.0,265.0,253.0,287.0,261.0,254.0,275.0,271.0,271.0,274.0,280.0,266.0,259.0,221.0,251.0,265.0,252.0,213.0,249.0,238.0,260.0,255.0,259.0,251.0,270.0,234.0,272.0,355.0,329.0,322.0,291.0,319.0,315.0,333.0,326.0,350.0,342.0,347.0,298.0,299.0,307.0,269.0,321.0,313.0,305.0,316.0,318.0,208.0,228.0,219.0,256.0,248.0,236.0,219.0,226.0,234.0,221.0,250.0,249.0,276.0,223.0,278.0,245.0,289.0,240.0,241.0,247.0,247.0,253.0,215.0,270.0,266.0,257.0,228.0,270.0,238.0,253.0,323.0,327.0,315.0,325.0,310.0,309.0,314.0,315.0,322.0,309.0,312.0,343.0,342.0,311.0,344.0,349.0,349.0,338.0,352.0,321.0
14,260.0,308.0,278.0,281.0,299.0,294.0,294.0,305.0,276.0,305.0,281.0,282.0,257.0,267.0,268.0,277.0,307.0,283.0,291.0,267.0,250.0,267.0,277.0,256.0,251.0,268.0,281.0,276.0,256.0,266.0,349.0,369.0,352.0,338.0,365.0,339.0,351.0,324.0,323.0,346.0,349.0,330.0,353.0,358.0,355.0,309.0,329.0,341.0,337.0,347.0,236.0,240.0,237.0,267.0,227.0,237.0,242.0,214.0,249.0,230.0,313.0,277.0,272.0,265.0,285.0,276.0,273.0,278.0,305.0,267.0,262.0,280.0,270.0,253.0,265.0,276.0,266.0,279.0,261.0,276.0,358.0,320.0,347.0,346.0,384.0,348.0,321.0,327.0,337.0,357.0,345.0,339.0,348.0,366.0,323.0,380.0,340.0,374.0,372.0,350.0
15,291.0,289.0,295.0,316.0,303.0,299.0,300.0,306.0,315.0,297.0,312.0,300.0,300.0,286.0,317.0,298.0,288.0,316.0,340.0,306.0,291.0,296.0,293.0,275.0,315.0,265.0,281.0,276.0,251.0,293.0,391.0,377.0,350.0,361.0,340.0,415.0,389.0,390.0,339.0,352.0,356.0,336.0,344.0,369.0,343.0,349.0,346.0,355.0,352.0,350.0,249.0,261.0,287.0,279.0,271.0,231.0,231.0,223.0,289.0,257.0,304.0,323.0,293.0,314.0,305.0,304.0,296.0,279.0,293.0,289.0,262.0,298.0,318.0,275.0,289.0,305.0,294.0,297.0,290.0,311.0,361.0,369.0,344.0,358.0,360.0,353.0,397.0,357.0,376.0,377.0,393.0,373.0,377.0,373.0,389.0,392.0,389.0,408.0,373.0,388.0
16,301.0,303.0,317.0,343.0,329.0,307.0,305.0,314.0,315.0,305.0,304.0,328.0,344.0,327.0,323.0,338.0,314.0,340.0,335.0,292.0,311.0,309.0,291.0,309.0,309.0,310.0,277.0,337.0,323.0,302.0,408.0,401.0,387.0,347.0,380.0,350.0,438.0,374.0,407.0,397.0,400.0,344.0,391.0,381.0,385.0,386.0,398.0,366.0,394.0,394.0,271.0,262.0,269.0,277.0,259.0,276.0,262.0,283.0,266.0,283.0,337.0,323.0,305.0,300.0,318.0,356.0,310.0,322.0,319.0,306.0,325.0,348.0,285.0,324.0,290.0,300.0,291.0,306.0,313.0,343.0,365.0,401.0,400.0,388.0,434.0,375.0,411.0,395.0,380.0,395.0,406.0,420.0,428.0,426.0,421.0,429.0,419.0,387.0,384.0,417.0
17,324.0,391.0,357.0,329.0,349.0,377.0,326.0,357.0,360.0,346.0,355.0,348.0,320.0,355.0,313.0,336.0,323.0,319.0,345.0,336.0,353.0,341.0,339.0,337.0,333.0,325.0,350.0,323.0,340.0,331.0,422.0,381.0,438.0,394.0,412.0,431.0,424.0,408.0,412.0,406.0,379.0,413.0,397.0,414.0,408.0,396.0,403.0,418.0,429.0,449.0,280.0,314.0,314.0,310.0,281.0,281.0,312.0,302.0,283.0,276.0,365.0,343.0,342.0,325.0,353.0,342.0,342.0,352.0,320.0,364.0,296.0,308.0,296.0,313.0,318.0,322.0,349.0,316.0,306.0,319.0,436.0,414.0,410.0,424.0,461.0,436.0,398.0,432.0,451.0,402.0,440.0,412.0,427.0,444.0,443.0,404.0,422.0,420.0,413.0,430.0
18,354.0,387.0,368.0,367.0,340.0,380.0,398.0,385.0,354.0,388.0,364.0,377.0,351.0,331.0,354.0,364.0,385.0,329.0,358.0,335.0,370.0,297.0,332.0,356.0,385.0,330.0,353.0,338.0,358.0,377.0,443.0,430.0,429.0,481.0,435.0,440.0,402.0,454.0,452.0,468.0,417.0,453.0,403.0,440.0,426.0,443.0,418.0,444.0,457.0,444.0,303.0,324.0,340.0,281.0,292.0,309.0,307.0,323.0,317.0,286.0,364.0,368.0,366.0,386.0,409.0,345.0,374.0,363.0,341.0,360.0,330.0,346.0,335.0,330.0,331.0,344.0,327.0,337.0,352.0,345.0,460.0,443.0,476.0,430.0,448.0,464.0,433.0,431.0,448.0,427.0,475.0,470.0,471.0,470.0,480.0,461.0,481.0,473.0,453.0,459.0
19,391.0,382.0,384.0,412.0,387.0,403.0,417.0,396.0,359.0,394.0,373.0,409.0,372.0,388.0,396.0,390.0,345.0,400.0,378.0,376.0,373.0,365.0,355.0,367.0,369.0,369.0,385.0,409.0,367.0,391.0,490.0,464.0,479.0,493.0,431.0,458.0,473.0,485.0,493.0,507.0,459.0,449.0,501.0,452.0,471.0,483.0,469.0,431.0,438.0,472.0,331.0,328.0,315.0,341.0,337.0,334.0,338.0,320.0,361.0,331.0,406.0,394.0,384.0,395.0,383.0,382.0,392.0,354.0,419.0,399.0,330.0,371.0,373.0,339.0,353.0,345.0,367.0,346.0,368.0,368.0,488.0,474.0,482.0,430.0,471.0,462.0,442.0,485.0,457.0,425.0,474.0,496.0,461.0,491.0,537.0,491.0,486.0,486.0,486.0,462.0
20,428.0,410.0,412.0,415.0,402.0,417.0,432.0,400.0,425.0,431.0,451.0,422.0,395.0,395.0,400.0,424.0,397.0,393.0,393.0,410.0,383.0,367.0,369.0,361.0,412.0,384.0,374.0,399.0,372.0,356.0,503.0,462.0,511.0,505.0,509.0,527.0,482.0,498.0,520.0,533.0,464.0,469.0,467.0,492.0,511.0,457.0,522.0,496.0,474.0,481.0,351.0,347.0,395.0,342.0,336.0,355.0,347.0,355.0,353.0,374.0,404.0,419.0,407.0,434.0,405.0,429.0,418.0,431.0,409.0,429.0,358.0,430.0,378.0,391.0,387.0,393.0,402.0,355.0,380.0,392.0,504.0,546.0,496.0,499.0,501.0,479.0,503.0,507.0,510.0,470.0,509.0,501.0,516.0,512.0,513.0,492.0,477.0,517.0,529.0,489.0
21,417.0,516.0,415.0,449.0,406.0,420.0,443.0,441.0,467.0,458.0,411.0,424.0,448.0,422.0,404.0,439.0,421.0,409.0,433.0,450.0,407.0,414.0,435.0,430.0,391.0,417.0,398.0,420.0,397.0,372.0,510.0,526.0,542.0,580.0,543.0,545.0,542.0,548.0,525.0,521.0,498.0,532.0,495.0,503.0,541.0,484.0,484.0,507.0,510.0,518.0,382.0,329.0,404.0,360.0,378.0,359.0,385.0,381.0,407.0,350.0,490.0,445.0,410.0,425.0,463.0,423.0,436.0,434.0,425.0,459.0,391.0,388.0,407.0,409.0,422.0,426.0,421.0,430.0,377.0,401.0,537.0,521.0,508.0,525.0,550.0,554.0,517.0,499.0,513.0,539.0,555.0,519.0,526.0,485.0,521.0,532.0,549.0,525.0,554.0,541.0
22,487.0,488.0,418.0,470.0,475.0,458.0,483.0,467.0,478.0,440.0,444.0,459.0,436.0,426.0,439.0,468.0,458.0,458.0,412.0,480.0,457.0,424.0,427.0,428.0,445.0,419.0,421.0,434.0,464.0,454.0,562.0,592.0,568.0,565.0,566.0,529.0,537.0,542.0,534.0,524.0,491.0,519.0,540.0,562.0,509.0,559.0,544.0,538.0,538.0,512.0,389.0,382.0,426.0,412.0,414.0,365.0,374.0,409.0,404.0,390.0,463.0,462.0,484.0,452.0,489.0,494.0,477.0,452.0,484.0,476.0,410.0,414.0,431.0,400.0,410.0,459.0,465.0,422.0,434.0,424.0,571.0,563.0,533.0,574.0,544.0,544.0,550.0,551.0,573.0,583.0,570.0,557.0,572.0,545.0,574.0,551.0,534.0,568.0,534.0,572.0
23,484.0,465.0,510.0,471.0,532.0,467.0,525.0,504.0,494.0,476.0,460.0,464.0,441.0,442.0,469.0,511.0,454.0,461.0,464.0,450.0,484.0,466.0,453.0,476.0,427.0,437.0,455.0,453.0,473.0,482.0,581.0,620.0,572.0,602.0,569.0,612.0,584.0,562.0,596.0,590.0,559.0,555.0,569.0,581.0,558.0,583.0,603.0,592.0,589.0,552.0,385.0,449.0,419.0,453.0,394.0,411.0,418.0,451.0,406.0,410.0,468.0,470.0,528.0,503.0,518.0,501.0,472.0,465.0,518.0,478.0,472.0,448.0,421.0,432.0,440.0,439.0,432.0,453.0,438.0,473.0,582.0,575.0,547.0,542.0,593.0,546.0,547.0,578.0,566.0,576.0,616.0,597.0,621.0,580.0,610.0,585.0,601.0,572.0,559.0,616.0
24,534.0,509.0,492.0,522.0,503.0,494.0,535.0,533.0,483.0,546.0,492.0,466.0,488.0,505.0,480.0,513.0,499.0,491.0,453.0,511.0,455.0,472.0,474.0,476.0,462.0,500.0,507.0,478.0,477.0,489.0,624.0,617.0,599.0,604.0,641.0,615.0,643.0,623.0,616.0,618.0,572.0,639.0,585.0,594.0,572.0,584.0,562.0,650.0,618.0,599.0,434.0,418.0,464.0,419.0,503.0,468.0,401.0,432.0,465.0,429.0,488.0,505.0,523.0,522.0,480.0,491.0,477.0,500.0,514.0,497.0,480.0,465.0,467.0,472.0,479.0,482.0,475.0,417.0,453.0,468.0,639.0,611.0,622.0,577.0,631.0,584.0,623.0,641.0,640.0,596.0,619.0,652.0,615.0,639.0,606.0,609.0,615.0,571.0,630.0,598.0
25,528.0,563.0,504.0,568.0,534.0,524.0,516.0,549.0,502.0,565.0,492.0,538.0,555.0,496.0,520.0,509.0,546.0,478.0,538.0,470.0,482.0,515.0,525.0,508.0,458.0,535.0,509.0,441.0,485.0,500.0,629.0,627.0,633.0,649.0,663.0,632.0,626.0,681.0,644.0,671.0,642.0,608.0,618.0,605.0,606.0,609.0,619.0,650.0,650.0,650.0,457.0,446.0,439.0,432.0,461.0,468.0,453.0,475.0,456.0,449.0,539.0,502.0,543.0,520.0,518.0,531.0,513.0,470.0,543.0,517.0,493.0,476.0,456.0,506.0,512.0,515.0,500.0,483.0,469.0,506.0,658.0,666.0,643.0,617.0,659.0,636.0,649.0,681.0,675.0,629.0,661.0,656.0,657.0,673.0,669.0,627.0,652.0,670.0,632.0,639.0
26,532.0,543.0,590.0,583.0,560.0,542.0,555.0,544.0,546.0,553.0,548.0,564.0,540.0,543.0,542.0,493.0,542.0,531.0,512.0,537.0,526.0,514.0,527.0,532.0,539.0,479.0,564.0,486.0,504.0,508.0,696.0,717.0,684.0,675.0,672.0,714.0,659.0,687.0,652.0,678.0,618.0,674.0,636.0,639.0,638.0,633.0,645.0,633.0,653.0,646.0,499.0,475.0,464.0,441.0,444.0,464.0,446.0,517.0,468.0,521.0,541.0,523.0,568.0,526.0,531.0,590.0,544.0,536.0,569.0,564.0,507.0,500.0,488.0,510.0,514.0,476.0,521.0,503.0,541.0,522.0,637.0,650.0,663.0,652.0,728.0,690.0,662.0,681.0,697.0,620.0,718.0,678.0,656.0,714.0,672.0,742.0,686.0,702.0,694.0,690.0
