step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
15,256.0,292.0,282.0,265.0,301.0,252.0,268.0,266.0,273.0,267.0,290.0,262.0,296.0,265.0,257.0,292.0,286.0,293.0,272.0,302.0,215.0,187.0,196.0,219.0,211.0,201.0,209.0,173.0,185.0,193.0,441.0,471.0,440.0,455.0,417.0,472.0,484.0,467.0,465.0,460.0,428.0,395.0,417.0,412.0,419.0,413.0,432.0,398.0,409.0,392.0,349.0,326.0,303.0,348.0,330.0,347.0,301.0,361.0,346.0,317.0,342.0,403.0,390.0,355.0,399.0,396.0,368.0,387.0,350.0,326.0,347.0,322.0,330.0,344.0,320.0,343.0,318.0,327.0,344.0,379.0,318.0,312.0,329.0,316.0,297.0,271.0,307.0,306.0,315.0,297.0,192.0,202.0,188.0,202.0,226.0,186.0,205.0,194.0,214.0,246.0
16,302.0,298.0,283.0,276.0,309.0,269.0,300.0,287.0,282.0,286.0,326.0,294.0,261.0,291.0,286.0,298.0,277.0,311.0,276.0,318.0,209.0,201.0,200.0,246.0,205.0,219.0,218.0,203.0,213.0,196.0,487.0,463.0,498.0,488.0,504.0,513.0,471.0,501.0,476.0,479.0,416.0,442.0,463.0,434.0,431.0,472.0,482.0,416.0,481.0,426.0,339.0,349.0,369.0,356.0,384.0,342.0,347.0,344.0,363.0,347.0,410.0,375.0,403.0,397.0,386.0,378.0,430.0,392.0,416.0,405.0,350.0,399.0,340.0,351.0,360.0,348.0,337.0,363.0,380.0,382.0,333.0,338.0,339.0,329.0,303.0,323.0,316.0,335.0,279.0,316.0,217.0,223.0,224.0,223.0,218.0,220.0,210.0,231.0,215.0,236.0
17,304.0,294.0,296.0,313.0,325.0,278.0,323.0,302.0,295.0,309.0,338.0,336.0,309.0,347.0,313.0,326.0,311.0,333.0,327.0,338.0,227.0,229.0,221.0,213.0,228.0,239.0,253.0,217.0,235.0,224.0,500.0,531.0,532.0,497.0,526.0,531.0,498.0,514.0,507.0,548.0,468.0,486.0,475.0,498.0,438.0,473.0,488.0,466.0,463.0,461.0,392.0,395.0,394.0,356.0,351.0,411.0,360.0,369.0,386.0,389.0,422.0,384.0,435.0,442.0,421.0,415.0,415.0,424.0,428.0,406.0,384.0,375.0,358.0,378.0,428.0,369.0,389.0,379.0,391.0,393.0,332.0,321.0,346.0,344.0,333.0,343.0,346.0,347.0,340.0,339.0,239.0,248.0,229.0,219.0,239.0,213.0,222.0,249.0,226.0,200.0
18,298.0,301.0,328.0,337.0,327.0,311.0,314.0,304.0,325.0,336.0,357.0,341.0,361.0,349.0,335.0,303.0,343.0,340.0,352.0,321.0,262.0,262.0,261.0,222.0,235.0,265.0,247.0,229.0,228.0,229.0,526.0,533.0,514.0,560.0,540.0,559.0,565.0,567.0,563.0,554.0,497.0,485.0,492.0,481.0,508.0,536.0,492.0,508.0,484.0,475.0,408.0,418.0,385.0,394.0,420.0,410.0,429.0,376.0,393.0,379.0,474.0,431.0,417.0,449.0,468.0,432.0,450.0,465.0,466.0,424.0,387.0,398.0,442.0,419.0,368.0,408.0,369.0,394.0,441.0,456.0,369.0,391.0,389.0,378.0,362.0,360.0,384.0,376.0,358.0,406.0,251.0,261.0,228.0,239.0,261.0,235.0,234.0,262.0,208.0,251.0
19,357.0,358.0,352.0,361.0,338.0,335.0,321.0,311.0,325.0,312.0,342.0,345.0,360.0,331.0,376.0,368.0,369.0,344.0,385.0,381.0,247.0,277.0,265.0,258.0,275.0,247.0,250.0,255.0,269.0,274.0,609.0,613.0,609.0,594.0,622.0,580.0,603.0,576.0,589.0,562.0,513.0,497.0,485.0,528.0,495.0,543.0,506.0,550.0,502.0,524.0,435.0,413.0,431.0,428.0,444.0,391.0,424.0,424.0,421.0,395.0,490.0,462.0,458.0,470.0,466.0,480.0,507.0,517.0,508.0,460.0,385.0,423.0,407.0,424.0,405.0,421.0,432.0,414.0,422.0,440.0,395.0,403.0,413.0,383.0,374.0,408.0,384.0,410.0,362.0,434.0,281.0,257.0,265.0,277.0,256.0,274.0,256.0,246.0,261.0,277.0
20,355.0,345.0,355.0,343.0,389.0,370.0,388.0,372.0,345.0,394.0,412.0,394.0,343.0,392.0,363.0,396.0,394.0,373.0,403.0,393.0,259.0,267.0,272.0,279.0,264.0,271.0,275.0,283.0,263.0,307.0,619.0,640.0,619.0,626.0,611.0,632.0,631.0,596.0,607.0,578.0,557.0,550.0,550.0,560.0,563.0,542.0,574.0,576.0,534.0,537.0,461.0,472.0,440.0,441.0,450.0,439.0,410.0,440.0,455.0,447.0,510.0,507.0,534.0,516.0,486.0,511.0,513.0,538.0,534.0,474.0,434.0,433.0,455.0,460.0,489.0,425.0,435.0,420.0,451.0,450.0,388.0,395.0,423.0,402.0,396.0,389.0,409.0,402.0,407.0,423.0,289.0,274.0,283.0,265.0,269.0,302.0,252.0,278.0,275.0,289.0
21,368.0,400.0,376.0,350.0,371.0,359.0,389.0,363.0,407.0,395.0,429.0,405.0,404.0,416.0,404.0,397.0,425.0,404.0,397.0,414.0,283.0,295.0,289.0,288.0,291.0,290.0,271.0,290.0,295.0,292.0,631.0,634.0,622.0,673.0,649.0,672.0,664.0,707.0,626.0,656.0,620.0,593.0,598.0,567.0,592.0,553.0,588.0,598.0,608.0,588.0,493.0,498.0,477.0,493.0,485.0,479.0,466.0,460.0,498.0,450.0,522.0,532.0,572.0,553.0,511.0,498.0,511.0,510.0,507.0,507.0,484.0,452.0,447.0,483.0,504.0,489.0,486.0,475.0,449.0,491.0,389.0,419.0,442.0,430.0,395.0,458.0,438.0,416.0,443.0,435.0,297.0,282.0,280.0,262.0,312.0,316.0,275.0,287.0,276.0,297.0
22,386.0,394.0,426.0,400.0,394.0,410.0,421.0,377.0,418.0,410.0,425.0,413.0,429.0,386.0,440.0,453.0,415.0,424.0,443.0,426.0,329.0,298.0,297.0,300.0,299.0,299.0,281.0,310.0,311.0,287.0,685.0,703.0,702.0,676.0,714.0,653.0,711.0,710.0,684.0,649.0,608.0,614.0,599.0,633.0,600.0,591.0,635.0,603.0,608.0,627.0,480.0,510.0,471.0,521.0,483.0,523.0,456.0,482.0,536.0,511.0,553.0,542.0,563.0,527.0,551.0,546.0,547.0,569.0,531.0,555.0,510.0,500.0,498.0,532.0,519.0,504.0,529.0,507.0,482.0,523.0,456.0,473.0,470.0,473.0,463.0,447.0,443.0,484.0,445.0,478.0,319.0,296.0,286.0,300.0,282.0,321.0,306.0,277.0,281.0,294.0
23,434.0,426.0,423.0,418.0,397.0,430.0,436.0,419.0,444.0,390.0,457.0,436.0,432.0,458.0,432.0,456.0,461.0,447.0,466.0,439.0,322.0,347.0,322.0,312.0,305.0,289.0,298.0,337.0,331.0,311.0,709.0,724.0,709.0,735.0,716.0,710.0,728.0,738.0,699.0,682.0,638.0,638.0,634.0,646.0,685.0,649.0,612.0,605.0,594.0,646.0,511.0,515.0,557.0,523.0,562.0,537.0,541.0,521.0,560.0,526.0,597.0,563.0,575.0,595.0,567.0,586.0,597.0,569.0,577.0,601.0,527.0,522.0,534.0,538.0,543.0,524.0,546.0,541.0,533.0,583.0,470.0,491.0,469.0,447.0,444.0,469.0,438.0,469.0,475.0,476.0,323.0,317.0,322.0,309.0,324.0,331.0,321.0,332.0,297.0,342.0
24,483.0,423.0,402.0,428.0,422.0,448.0,437.0,425.0,438.0,421.0,466.0,502.0,447.0,469.0,488.0,451.0,479.0,466.0,457.0,469.0,320.0,325.0,304.0,335.0,315.0,305.0,326.0,309.0,330.0,329.0,768.0,774.0,775.0,769.0,768.0,759.0,767.0,775.0,792.0,725.0,640.0,656.0,669.0,671.0,682.0,689.0,683.0,635.0,639.0,677.0,556.0,549.0,598.0,584.0,559.0,538.0,551.0,574.0,536.0,562.0,635.0,592.0,606.0,573.0,591.0,608.0,584.0,638.0,643.0,629.0,535.0,547.0,559.0,575.0,564.0,560.0,564.0,568.0,563.0,557.0,452.0,507.0,510.0,502.0,503.0,477.0,497.0,475.0,486.0,519.0,368.0,338.0,337.0,309.0,316.0,377.0,322.0,346.0,323.0,343.0
25,513.0,503.0,425.0,444.0,444.0,421.0,418.0,461.0,452.0,463.0,480.0,466.0,476.0,503.0,483.0,493.0,467.0,488.0,489.0,502.0,317.0,344.0,347.0,372.0,313.0,374.0,339.0,361.0,367.0,342.0,775.0,810.0,802.0,784.0,780.0,817.0,837.0,772.0,783.0,825.0,712.0,688.0,684.0,710.0,703.0,667.0,706.0,724.0,688.0,671.0,559.0,547.0,565.0,576.0,582.0,591.0,565.0,543.0,588.0,573.0,656.0,629.0,648.0,617.0,665.0,578.0,612.0,604.0,623.0,648.0,594.0,540.0,607.0,589.0,587.0,605.0,607.0,584.0,585.0,553.0,508.0,530.0,540.0,520.0,526.0,532.0,535.0,539.0,521.0,525.0,339.0,388.0,343.0,331.0,355.0,367.0,352.0,369.0,344.0,360.0
26,504.0,498.0,468.0,478.0,463.0,461.0,470.0,488.0,495.0,469.0,512.0,475.0,513.0,524.0,555.0,525.0,496.0,542.0,547.0,491.0,363.0,354.0,374.0,335.0,363.0,365.0,356.0,368.0,352.0,332.0,836.0,792.0,825.0,806.0,758.0,875.0,849.0,793.0,858.0,828.0,679.0,716.0,754.0,708.0,735.0,737.0,727.0,709.0,684.0,755.0,621.0,622.0,621.0,618.0,623.0,579.0,599.0,600.0,548.0,621.0,682.0,657.0,657.0,646.0,662.0,671.0,636.0,681.0,622.0,702.0,586.0,618.0,546.0,612.0,613.0,549.0,635.0,629.0,585.0,582.0,549.0,570.0,526.0,582.0,543.0,515.0,525.0,506.0,578.0,523.0,349.0,372.0,382.0,368.0,352.0,394.0,372.0,360.0,400.0,383.0
