step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,235.0,221.0,245.0,227.0,231.0,232.0,229.0,253.0,211.0,212.0,167.0,193.0,185.0,163.0,170.0,173.0,162.0,193.0,166.0,182.0,163.0,178.0,198.0,200.0,189.0,181.0,204.0,204.0,184.0,178.0,280.0,253.0,239.0,258.0,219.0,287.0,250.0,239.0,242.0,234.0,178.0,205.0,215.0,175.0,193.0,188.0,189.0,179.0,187.0,181.0,295.0,248.0,265.0,284.0,268.0,253.0,262.0,274.0,310.0,305.0,250.0,238.0,224.0,232.0,262.0,257.0,246.0,231.0,229.0,253.0,210.0,213.0,193.0,212.0,202.0,205.0,198.0,200.0,226.0,208.0,224.0,254.0,249.0,260.0,252.0,251.0,266.0,253.0,260.0,268.0,252.0,246.0,243.0,242.0,267.0,222.0,254.0,226.0,234.0,228.0
11,223.0,256.0,251.0,240.0,259.0,260.0,241.0,266.0,260.0,248.0,170.0,169.0,187.0,189.0,169.0,178.0,188.0,179.0,152.0,181.0,183.0,214.0,187.0,213.0,220.0,212.0,198.0,202.0,216.0,187.0,296.0,274.0,283.0,271.0,280.0,262.0,279.0,274.0,272.0,297.0,205.0,232.0,231.0,181.0,212.0,226.0,186.0,201.0,211.0,223.0,298.0,282.0,299.0,343.0,307.0,291.0,283.0,307.0,288.0,259.0,305.0,260.0,250.0,253.0,248.0,273.0,302.0,291.0,269.0,278.0,203.0,205.0,229.0,223.0,222.0,200.0,202.0,222.0,217.0,213.0,297.0,277.0,279.0,265.0,260.0,277.0,265.0,236.0,302.0,284.0,245.0,252.0,233.0,248.0,248.0,244.0,288.0,247.0,235.0,251.0
12,274.0,279.0,254.0,246.0,249.0,248.0,245.0,269.0,256.0,261.0,202.0,195.0,185.0,188.0,204.0,204.0,184.0,204.0,200.0,193.0,223.0,241.0,228.0,188.0,240.0,203.0,235.0,227.0,204.0,236.0,254.0,288.0,291.0,300.0,268.0,324.0,297.0,284.0,278.0,330.0,230.0,227.0,222.0,223.0,239.0,236.0,218.0,229.0,203.0,244.0,331.0,331.0,327.0,322.0,321.0,312.0,301.0,320.0,349.0,312.0,281.0,298.0,286.0,294.0,301.0,299.0,302.0,266.0,301.0,276.0,223.0,202.0,262.0,252.0,219.0,199.0,244.0,230.0,242.0,241.0,318.0,295.0,297.0,328.0,296.0,303.0,312.0,292.0,298.0,272.0,270.0,247.0,259.0,266.0,270.0,276.0,277.0,288.0,271.0,238.0
13,276.0,293.0,290.0,299.0,297.0,274.0,298.0,289.0,272.0,298.0,203.0,213.0,199.0,236.0,196.0,199.0,202.0,228.0,224.0,213.0,235.0,240.0,251.0,231.0,227.0,269.0,234.0,234.0,230.0,227.0,306.0,311.0,309.0,312.0,298.0,310.0,315.0,301.0,320.0,341.0,252.0,250.0,215.0,224.0,238.0,257.0,235.0,275.0,237.0,254.0,350.0,326.0,360.0,315.0,361.0,345.0,340.0,338.0,349.0,314.0,305.0,307.0,289.0,340.0,326.0,306.0,336.0,292.0,299.0,276.0,262.0,246.0,248.0,253.0,245.0,260.0,267.0,242.0,241.0,258.0,332.0,324.0,349.0,288.0,304.0,293.0,302.0,297.0,314.0,323.0,274.0,284.0,293.0,301.0,305.0,282.0,278.0,305.0,306.0,291.0
14,314.0,299.0,316.0,306.0,289.0,295.0,303.0,301.0,319.0,324.0,249.0,219.0,226.0,230.0,228.0,211.0,232.0,210.0,238.0,205.0,241.0,266.0,256.0,259.0,246.0,270.0,240.0,259.0,248.0,262.0,326.0,320.0,344.0,331.0,342.0,303.0,341.0,347.0,329.0,338.0,257.0,262.0,231.0,253.0,230.0,287.0,298.0,261.0,230.0,249.0,349.0,359.0,367.0,369.0,392.0,418.0,363.0,365.0,390.0,356.0,302.0,357.0,348.0,313.0,330.0,352.0,326.0,331.0,345.0,318.0,253.0,266.0,258.0,276.0,278.0,250.0,272.0,276.0,273.0,251.0,389.0,335.0,324.0,365.0,325.0,312.0,345.0,348.0,318.0,366.0,314.0,311.0,333.0,297.0,337.0,297.0,287.0,302.0,301.0,325.0
15,312.0,320.0,355.0,319.0,322.0,314.0,323.0,349.0,335.0,294.0,242.0,256.0,238.0,234.0,229.0,210.0,247.0,258.0,267.0,206.0,277.0,276.0,280.0,257.0,262.0,283.0,271.0,256.0,278.0,303.0,350.0,367.0,358.0,363.0,380.0,355.0,379.0,378.0,362.0,344.0,292.0,231.0,282.0,264.0,259.0,269.0,255.0,259.0,303.0,256.0,390.0,371.0,366.0,412.0,405.0,410.0,357.0,382.0,358.0,401.0,333.0,344.0,348.0,373.0,375.0,359.0,359.0,368.0,346.0,371.0,290.0,296.0,260.0,269.0,271.0,297.0,319.0,278.0,279.0,290.0,376.0,396.0,392.0,378.0,375.0,365.0,372.0,330.0,332.0,381.0,340.0,345.0,330.0,338.0,326.0,341.0,333.0,349.0,339.0,355.0
16,345.0,322.0,332.0,342.0,325.0,333.0,361.0,344.0,339.0,356.0,253.0,264.0,259.0,239.0,262.0,233.0,245.0,238.0,275.0,249.0,281.0,310.0,301.0,301.0,276.0,298.0,303.0,294.0,292.0,312.0,382.0,386.0,338.0,383.0,409.0,405.0,403.0,366.0,362.0,373.0,286.0,315.0,302.0,292.0,293.0,296.0,281.0,271.0,304.0,305.0,377.0,408.0,440.0,393.0,412.0,415.0,446.0,470.0,415.0,410.0,369.0,395.0,383.0,415.0,394.0,361.0,356.0,351.0,383.0,373.0,321.0,295.0,298.0,313.0,318.0,314.0,280.0,315.0,297.0,295.0,410.0,372.0,404.0,362.0,394.0,369.0,383.0,420.0,385.0,381.0,394.0,352.0,367.0,382.0,336.0,394.0,371.0,353.0,362.0,363.0
17,337.0,354.0,337.0,352.0,389.0,356.0,370.0,399.0,412.0,391.0,289.0,262.0,295.0,283.0,271.0,253.0,289.0,294.0,279.0,286.0,320.0,294.0,302.0,324.0,302.0,347.0,311.0,280.0,311.0,293.0,424.0,403.0,408.0,402.0,419.0,410.0,395.0,397.0,417.0,404.0,308.0,349.0,323.0,300.0,284.0,312.0,301.0,283.0,336.0,302.0,440.0,449.0,461.0,419.0,396.0,447.0,458.0,458.0,443.0,442.0,383.0,412.0,392.0,425.0,420.0,387.0,410.0,438.0,347.0,404.0,328.0,303.0,335.0,330.0,355.0,332.0,332.0,357.0,329.0,325.0,437.0,420.0,411.0,432.0,419.0,447.0,412.0,380.0,381.0,425.0,374.0,394.0,384.0,377.0,385.0,348.0,375.0,356.0,382.0,368.0
18,364.0,369.0,389.0,380.0,390.0,393.0,378.0,386.0,393.0,382.0,257.0,304.0,250.0,313.0,278.0,297.0,300.0,292.0,296.0,317.0,318.0,368.0,348.0,344.0,321.0,323.0,341.0,282.0,329.0,336.0,452.0,440.0,435.0,420.0,423.0,428.0,435.0,457.0,420.0,442.0,319.0,304.0,303.0,332.0,296.0,337.0,340.0,351.0,321.0,323.0,490.0,476.0,514.0,483.0,434.0,462.0,484.0,468.0,476.0,485.0,468.0,451.0,436.0,418.0,464.0,453.0,431.0,428.0,415.0,424.0,360.0,338.0,358.0,354.0,349.0,335.0,323.0,369.0,384.0,342.0,462.0,412.0,430.0,433.0,489.0,421.0,457.0,448.0,449.0,423.0,376.0,407.0,411.0,396.0,423.0,420.0,393.0,389.0,382.0,395.0
19,381.0,373.0,386.0,373.0,406.0,425.0,421.0,422.0,384.0,415.0,315.0,302.0,337.0,322.0,269.0,288.0,312.0,279.0,326.0,297.0,342.0,339.0,330.0,335.0,353.0,345.0,382.0,370.0,344.0,348.0,453.0,498.0,494.0,478.0,492.0,445.0,446.0,424.0,428.0,424.0,392.0,354.0,370.0,363.0,363.0,355.0,345.0,363.0,320.0,354.0,502.0,512.0,492.0,542.0,489.0,525.0,492.0,503.0,497.0,534.0,462.0,477.0,449.0,440.0,468.0,423.0,435.0,443.0,498.0,461.0,356.0,363.0,368.0,369.0,369.0,393.0,403.0,376.0,409.0,361.0,468.0,483.0,442.0,463.0,468.0,472.0,469.0,476.0,470.0,487.0,429.0,401.0,440.0,422.0,424.0,431.0,413.0,447.0,423.0,421.0
20,446.0,464.0,447.0,420.0,402.0,432.0,447.0,408.0,427.0,416.0,302.0,302.0,347.0,318.0,295.0,337.0,347.0,328.0,338.0,292.0,364.0,376.0,367.0,395.0,385.0,352.0,363.0,370.0,357.0,357.0,468.0,459.0,482.0,498.0,516.0,465.0,501.0,497.0,480.0,511.0,364.0,353.0,343.0,405.0,396.0,364.0,371.0,376.0,376.0,337.0,548.0,577.0,533.0,555.0,519.0,530.0,504.0,523.0,510.0,544.0,507.0,478.0,464.0,478.0,479.0,487.0,480.0,510.0,533.0,501.0,383.0,408.0,407.0,357.0,370.0,407.0,385.0,375.0,382.0,416.0,506.0,501.0,499.0,476.0,505.0,509.0,502.0,498.0,485.0,504.0,447.0,422.0,459.0,443.0,472.0,459.0,457.0,457.0,449.0,461.0
21,490.0,458.0,421.0,460.0,435.0,449.0,447.0,476.0,428.0,481.0,310.0,343.0,356.0,323.0,368.0,356.0,342.0,353.0,381.0,307.0,363.0,403.0,415.0,398.0,385.0,356.0,377.0,398.0,393.0,409.0,514.0,517.0,534.0,492.0,524.0,536.0,519.0,512.0,544.0,531.0,387.0,418.0,380.0,375.0,368.0,359.0,406.0,405.0,389.0,378.0,599.0,511.0,581.0,579.0,560.0,568.0,580.0,537.0,527.0,571.0,509.0,490.0,511.0,495.0,557.0,505.0,496.0,508.0,539.0,512.0,404.0,414.0,418.0,424.0,388.0,438.0,422.0,417.0,388.0,409.0,518.0,546.0,514.0,545.0,499.0,508.0,538.0,502.0,502.0,509.0,480.0,484.0,460.0,495.0,496.0,506.0,472.0,477.0,487.0,473.0
22,477.0,459.0,465.0,465.0,491.0,479.0,501.0,511.0,515.0,485.0,337.0,365.0,382.0,348.0,351.0,356.0,350.0,359.0,345.0,348.0,383.0,404.0,414.0,408.0,400.0,376.0,392.0,440.0,426.0,405.0,561.0,538.0,564.0,528.0,554.0,511.0,536.0,520.0,515.0,571.0,392.0,398.0,439.0,408.0,414.0,411.0,443.0,406.0,403.0,370.0,578.0,596.0,559.0,624.0,545.0,611.0,601.0,592.0,618.0,629.0,562.0,584.0,526.0,549.0,575.0,556.0,524.0,527.0,522.0,564.0,429.0,393.0,453.0,428.0,452.0,501.0,433.0,426.0,465.0,442.0,611.0,597.0,547.0,550.0,548.0,525.0,560.0,566.0,544.0,513.0,485.0,493.0,486.0,521.0,493.0,498.0,501.0,482.0,469.0,495.0
23,519.0,501.0,504.0,480.0,541.0,528.0,497.0,517.0,535.0,524.0,351.0,383.0,408.0,333.0,386.0,407.0,358.0,369.0,391.0,386.0,394.0,424.0,423.0,436.0,448.0,438.0,438.0,447.0,410.0,406.0,606.0,601.0,570.0,561.0,590.0,540.0,542.0,579.0,576.0,623.0,454.0,399.0,441.0,429.0,432.0,392.0,438.0,429.0,463.0,405.0,636.0,608.0,632.0,621.0,577.0,640.0,650.0,631.0,648.0,609.0,588.0,526.0,564.0,592.0,548.0,566.0,557.0,546.0,554.0,578.0,457.0,461.0,475.0,497.0,445.0,462.0,498.0,448.0,436.0,458.0,572.0,605.0,563.0,580.0,595.0,548.0,575.0,584.0,549.0,532.0,480.0,561.0,501.0,543.0,506.0,548.0,531.0,523.0,504.0,545.0
24,510.0,551.0,559.0,523.0,517.0,501.0,542.0,567.0,540.0,564.0,388.0,409.0,389.0,404.0,433.0,373.0,392.0,387.0,423.0,429.0,463.0,448.0,478.0,462.0,452.0,415.0,459.0,444.0,494.0,448.0,565.0,583.0,531.0,595.0,615.0,613.0,594.0,595.0,538.0,606.0,487.0,446.0,443.0,449.0,441.0,461.0,462.0,437.0,457.0,462.0,674.0,623.0,646.0,669.0,672.0,650.0,627.0,672.0,654.0,616.0,619.0,606.0,615.0,608.0,609.0,603.0,598.0,575.0,576.0,577.0,454.0,491.0,483.0,442.0,446.0,511.0,493.0,461.0,468.0,479.0,608.0,599.0,616.0,571.0,602.0,619.0,593.0,618.0,568.0,595.0,532.0,557.0,565.0,593.0,522.0,566.0,570.0,560.0,595.0,536.0
25,527.0,552.0,557.0,525.0,538.0,538.0,561.0,540.0,513.0,566.0,407.0,431.0,436.0,420.0,417.0,386.0,441.0,420.0,394.0,424.0,474.0,449.0,481.0,487.0,477.0,461.0,458.0,443.0,479.0,448.0,618.0,638.0,647.0,609.0,606.0,625.0,669.0,637.0,606.0,661.0,454.0,459.0,487.0,478.0,442.0,524.0,447.0,471.0,506.0,428.0,711.0,720.0,640.0,686.0,647.0,660.0,694.0,700.0,698.0,688.0,643.0,628.0,614.0,630.0,646.0,616.0,626.0,615.0,635.0,612.0,468.0,499.0,510.0,498.0,477.0,502.0,498.0,491.0,521.0,556.0,643.0,634.0,640.0,665.0,694.0,615.0,603.0,667.0,660.0,590.0,595.0,544.0,557.0,560.0,605.0,627.0,574.0,573.0,542.0,580.0
26,585.0,575.0,576.0,570.0,582.0,561.0,556.0,598.0,598.0,573.0,394.0,429.0,462.0,461.0,433.0,443.0,438.0,410.0,435.0,445.0,443.0,493.0,506.0,486.0,494.0,487.0,474.0,519.0,494.0,500.0,660.0,677.0,601.0,639.0,655.0,629.0,640.0,627.0,618.0,647.0,506.0,441.0,518.0,490.0,525.0,532.0,495.0,483.0,488.0,482.0,739.0,678.0,727.0,711.0,679.0,688.0,746.0,734.0,719.0,701.0,644.0,671.0,613.0,648.0,653.0,679.0,672.0,648.0,637.0,678.0,511.0,523.0,537.0,543.0,524.0,501.0,525.0,518.0,531.0,528.0,679.0,703.0,669.0,664.0,636.0,650.0,662.0,669.0,671.0,676.0,613.0,602.0,601.0,587.0,609.0,625.0,601.0,590.0,603.0,564.0
