step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,233.0,260.0,220.0,241.0,232.0,239.0,243.0,217.0,232.0,232.0,220.0,220.0,224.0,203.0,235.0,211.0,209.0,191.0,232.0,211.0,258.0,235.0,260.0,271.0,277.0,257.0,273.0,249.0,270.0,255.0,260.0,261.0,251.0,277.0,270.0,302.0,259.0,286.0,256.0,275.0,240.0,235.0,244.0,213.0,236.0,223.0,243.0,223.0,209.0,218.0,188.0,177.0,200.0,195.0,172.0,196.0,201.0,182.0,189.0,200.0,198.0,193.0,226.0,215.0,209.0,187.0,201.0,210.0,203.0,230.0,146.0,169.0,152.0,161.0,138.0,167.0,168.0,169.0,152.0,169.0,242.0,265.0,230.0,227.0,236.0,241.0,214.0,222.0,273.0,218.0,273.0,236.0,246.0,258.0,248.0,231.0,241.0,305.0,234.0,250.0
11,272.0,231.0,238.0,239.0,259.0,262.0,275.0,235.0,272.0,283.0,219.0,231.0,234.0,224.0,247.0,246.0,234.0,233.0,247.0,210.0,301.0,297.0,305.0,253.0,276.0,287.0,278.0,272.0,273.0,293.0,316.0,256.0,293.0,294.0,287.0,315.0,314.0,275.0,278.0,315.0,235.0,270.0,233.0,267.0,240.0,237.0,248.0,260.0,257.0,256.0,187.0,192.0,194.0,204.0,210.0,195.0,198.0,235.0,217.0,181.0,212.0,244.0,219.0,238.0,205.0,218.0,216.0,232.0,205.0,227.0,168.0,175.0,167.0,175.0,185.0,180.0,164.0,168.0,162.0,191.0,268.0,270.0,259.0,278.0,246.0,239.0,232.0,247.0,250.0,237.0,253.0,260.0,283.0,262.0,272.0,249.0,267.0,271.0,262.0,239.0
12,248.0,283.0,240.0,255.0,267.0,273.0,288.0,291.0,265.0,286.0,260.0,210.0,231.0,255.0,262.0,260.0,237.0,267.0,237.0,244.0,315.0,290.0,296.0,291.0,299.0,303.0,266.0,292.0,320.0,302.0,303.0,309.0,341.0,363.0,320.0,294.0,300.0,295.0,299.0,301.0,269.0,286.0,277.0,265.0,252.0,250.0,283.0,251.0,292.0,279.0,237.0,242.0,199.0,224.0,224.0,198.0,229.0,223.0,208.0,230.0,228.0,252.0,248.0,229.0,237.0,236.0,259.0,235.0,242.0,236.0,191.0,169.0,186.0,183.0,193.0,202.0,184.0,208.0,163.0,175.0,282.0,292.0,255.0,262.0,277.0,271.0,255.0,262.0,284.0,255.0,281.0,276.0,333.0,289.0,278.0,323.0,307.0,288.0,295.0,307.0
13,288.0,325.0,280.0,259.0,298.0,278.0,302.0,301.0,305.0,318.0,260.0,245.0,275.0,287.0,264.0,268.0,247.0,259.0,245.0,269.0,314.0,317.0,355.0,338.0,324.0,315.0,333.0,341.0,340.0,324.0,337.0,311.0,360.0,322.0,323.0,342.0,333.0,360.0,336.0,314.0,315.0,287.0,287.0,271.0,305.0,315.0,259.0,261.0,270.0,286.0,194.0,216.0,239.0,263.0,220.0,254.0,262.0,231.0,265.0,235.0,252.0,248.0,239.0,235.0,258.0,239.0,258.0,266.0,253.0,229.0,201.0,217.0,175.0,217.0,188.0,202.0,194.0,180.0,205.0,185.0,320.0,302.0,292.0,295.0,313.0,295.0,284.0,313.0,282.0,295.0,325.0,333.0,294.0,321.0,306.0,294.0,325.0,291.0,296.0,352.0
14,337.0,332.0,319.0,315.0,304.0,316.0,336.0,323.0,305.0,313.0,283.0,272.0,312.0,319.0,276.0,289.0,283.0,269.0,271.0,306.0,320.0,345.0,333.0,352.0,356.0,362.0,357.0,337.0,335.0,366.0,359.0,364.0,359.0,344.0,349.0,358.0,355.0,348.0,394.0,352.0,296.0,313.0,326.0,345.0,300.0,300.0,303.0,307.0,316.0,290.0,249.0,221.0,253.0,254.0,223.0,242.0,236.0,245.0,253.0,272.0,278.0,249.0,268.0,259.0,272.0,266.0,251.0,288.0,261.0,268.0,202.0,231.0,212.0,216.0,241.0,231.0,212.0,224.0,210.0,216.0,338.0,332.0,292.0,301.0,319.0,328.0,340.0,316.0,321.0,302.0,344.0,342.0,322.0,303.0,357.0,310.0,323.0,347.0,330.0,323.0
15,344.0,319.0,345.0,304.0,361.0,310.0,347.0,383.0,338.0,350.0,323.0,313.0,327.0,316.0,283.0,273.0,330.0,301.0,307.0,294.0,403.0,376.0,367.0,359.0,377.0,372.0,357.0,365.0,412.0,382.0,356.0,364.0,371.0,378.0,349.0,367.0,360.0,379.0,375.0,370.0,321.0,332.0,316.0,356.0,337.0,351.0,323.0,328.0,336.0,300.0,230.0,273.0,244.0,256.0,296.0,286.0,275.0,250.0,262.0,273.0,317.0,304.0,291.0,315.0,320.0,330.0,272.0,307.0,287.0,298.0,229.0,213.0,234.0,226.0,217.0,230.0,226.0,206.0,212.0,250.0,350.0,345.0,351.0,343.0,317.0,346.0,348.0,355.0,323.0,344.0,342.0,371.0,359.0,363.0,348.0,347.0,366.0,337.0,352.0,356.0
16,342.0,401.0,347.0,361.0,380.0,373.0,371.0,362.0,337.0,343.0,312.0,314.0,328.0,324.0,292.0,316.0,324.0,329.0,286.0,318.0,415.0,406.0,413.0,394.0,366.0,394.0,401.0,376.0,400.0,398.0,398.0,430.0,393.0,429.0,391.0,417.0,406.0,399.0,430.0,430.0,370.0,370.0,347.0,354.0,358.0,356.0,346.0,365.0,314.0,351.0,280.0,288.0,267.0,276.0,288.0,283.0,301.0,299.0,289.0,316.0,303.0,291.0,312.0,296.0,344.0,311.0,302.0,311.0,315.0,318.0,236.0,237.0,261.0,214.0,237.0,239.0,218.0,233.0,249.0,251.0,357.0,335.0,377.0,374.0,371.0,360.0,357.0,371.0,395.0,356.0,417.0,355.0,376.0,408.0,394.0,378.0,393.0,382.0,405.0,352.0
17,383.0,375.0,386.0,352.0,390.0,410.0,322.0,388.0,388.0,390.0,357.0,347.0,386.0,350.0,317.0,348.0,347.0,372.0,339.0,333.0,434.0,437.0,416.0,443.0,378.0,389.0,418.0,403.0,411.0,447.0,442.0,422.0,468.0,444.0,449.0,431.0,443.0,459.0,428.0,453.0,341.0,382.0,366.0,370.0,355.0,386.0,386.0,382.0,377.0,384.0,280.0,310.0,293.0,314.0,319.0,314.0,303.0,299.0,296.0,309.0,345.0,290.0,305.0,336.0,317.0,321.0,333.0,344.0,343.0,318.0,258.0,279.0,258.0,249.0,269.0,238.0,238.0,251.0,266.0,247.0,374.0,403.0,394.0,380.0,412.0,403.0,423.0,374.0,392.0,373.0,437.0,406.0,371.0,415.0,437.0,410.0,426.0,379.0,404.0,402.0
18,384.0,426.0,404.0,468.0,399.0,416.0,391.0,417.0,397.0,421.0,392.0,375.0,364.0,383.0,354.0,397.0,356.0,393.0,357.0,360.0,466.0,441.0,435.0,438.0,442.0,434.0,454.0,419.0,439.0,472.0,432.0,458.0,469.0,425.0,481.0,428.0,450.0,425.0,477.0,451.0,363.0,425.0,407.0,383.0,395.0,380.0,378.0,405.0,380.0,435.0,299.0,328.0,355.0,327.0,349.0,310.0,297.0,352.0,322.0,306.0,365.0,330.0,313.0,319.0,345.0,372.0,386.0,367.0,381.0,342.0,270.0,266.0,293.0,321.0,273.0,250.0,286.0,284.0,251.0,281.0,455.0,408.0,418.0,374.0,427.0,415.0,435.0,405.0,429.0,386.0,454.0,423.0,416.0,444.0,406.0,477.0,434.0,415.0,438.0,430.0
19,475.0,417.0,435.0,430.0,423.0,454.0,421.0,424.0,444.0,433.0,350.0,370.0,399.0,380.0,408.0,384.0,373.0,390.0,384.0,375.0,471.0,463.0,461.0,503.0,494.0,453.0,461.0,497.0,488.0,502.0,503.0,484.0,499.0,494.0,467.0,484.0,477.0,526.0,481.0,459.0,402.0,437.0,415.0,407.0,469.0,410.0,455.0,430.0,417.0,427.0,347.0,329.0,356.0,378.0,353.0,334.0,341.0,342.0,321.0,351.0,379.0,381.0,376.0,354.0,344.0,390.0,366.0,372.0,391.0,376.0,299.0,309.0,289.0,321.0,303.0,277.0,323.0,294.0,298.0,278.0,435.0,456.0,424.0,419.0,404.0,431.0,415.0,408.0,432.0,438.0,454.0,470.0,455.0,431.0,441.0,494.0,472.0,433.0,448.0,479.0
20,449.0,452.0,405.0,456.0,450.0,443.0,440.0,464.0,449.0,443.0,443.0,406.0,395.0,428.0,450.0,416.0,428.0,430.0,381.0,433.0,463.0,501.0,519.0,540.0,506.0,486.0,524.0,544.0,490.0,481.0,510.0,534.0,540.0,505.0,515.0,505.0,495.0,505.0,530.0,502.0,413.0,446.0,440.0,468.0,455.0,438.0,426.0,431.0,398.0,438.0,378.0,350.0,377.0,366.0,324.0,389.0,360.0,369.0,371.0,341.0,398.0,371.0,406.0,388.0,399.0,364.0,376.0,377.0,427.0,434.0,302.0,304.0,288.0,309.0,311.0,321.0,326.0,297.0,303.0,333.0,494.0,509.0,499.0,457.0,460.0,470.0,475.0,444.0,491.0,465.0,503.0,481.0,478.0,440.0,474.0,517.0,492.0,493.0,501.0,487.0
21,531.0,519.0,477.0,473.0,477.0,445.0,482.0,480.0,435.0,491.0,402.0,417.0,404.0,412.0,449.0,422.0,407.0,426.0,416.0,414.0,499.0,538.0,580.0,537.0,532.0,522.0,548.0,527.0,551.0,562.0,519.0,558.0,591.0,548.0,540.0,537.0,517.0,573.0,563.0,530.0,468.0,456.0,481.0,489.0,457.0,468.0,508.0,469.0,485.0,477.0,409.0,387.0,340.0,391.0,365.0,432.0,371.0,399.0,384.0,411.0,400.0,415.0,416.0,432.0,410.0,436.0,425.0,416.0,390.0,394.0,310.0,306.0,301.0,314.0,339.0,332.0,330.0,309.0,315.0,338.0,536.0,490.0,479.0,491.0,464.0,490.0,482.0,477.0,508.0,453.0,522.0,509.0,518.0,512.0,554.0,507.0,514.0,520.0,534.0,530.0
22,467.0,523.0,490.0,502.0,576.0,506.0,522.0,500.0,520.0,484.0,457.0,466.0,461.0,421.0,430.0,432.0,440.0,456.0,476.0,445.0,557.0,547.0,585.0,535.0,527.0,585.0,580.0,581.0,585.0,585.0,584.0,574.0,576.0,582.0,617.0,598.0,522.0,577.0,542.0,549.0,503.0,501.0,498.0,506.0,443.0,483.0,516.0,512.0,475.0,509.0,409.0,374.0,389.0,411.0,406.0,417.0,415.0,410.0,439.0,412.0,410.0,426.0,423.0,433.0,412.0,469.0,411.0,452.0,429.0,433.0,363.0,343.0,341.0,380.0,348.0,303.0,360.0,319.0,304.0,355.0,541.0,522.0,539.0,541.0,513.0,511.0,524.0,533.0,532.0,548.0,550.0,563.0,529.0,533.0,557.0,529.0,538.0,501.0,522.0,524.0
23,511.0,514.0,548.0,512.0,502.0,513.0,515.0,568.0,546.0,540.0,517.0,467.0,493.0,509.0,504.0,509.0,495.0,506.0,478.0,472.0,563.0,561.0,608.0,607.0,591.0,581.0,612.0,600.0,559.0,606.0,639.0,615.0,589.0,567.0,558.0,615.0,568.0,587.0,604.0,570.0,527.0,511.0,565.0,526.0,524.0,510.0,536.0,495.0,523.0,517.0,441.0,420.0,369.0,442.0,385.0,416.0,438.0,422.0,415.0,420.0,439.0,488.0,453.0,444.0,477.0,454.0,465.0,474.0,495.0,480.0,355.0,363.0,367.0,354.0,372.0,346.0,348.0,354.0,359.0,357.0,509.0,554.0,515.0,587.0,574.0,533.0,542.0,543.0,529.0,551.0,584.0,591.0,569.0,540.0,588.0,599.0,554.0,537.0,561.0,576.0
24,562.0,566.0,532.0,583.0,545.0,553.0,557.0,549.0,559.0,549.0,531.0,526.0,479.0,520.0,519.0,513.0,514.0,497.0,491.0,488.0,653.0,628.0,615.0,619.0,585.0,635.0,598.0,638.0,563.0,606.0,606.0,625.0,598.0,612.0,674.0,633.0,659.0,649.0,617.0,660.0,524.0,554.0,559.0,581.0,536.0,551.0,532.0,505.0,589.0,568.0,484.0,425.0,433.0,412.0,387.0,432.0,431.0,414.0,467.0,440.0,488.0,497.0,475.0,459.0,479.0,479.0,481.0,477.0,489.0,508.0,361.0,329.0,407.0,350.0,402.0,359.0,371.0,392.0,350.0,386.0,567.0,557.0,594.0,558.0,582.0,569.0,566.0,605.0,579.0,568.0,553.0,619.0,630.0,637.0,610.0,595.0,608.0,602.0,610.0,560.0
25,586.0,608.0,583.0,572.0,595.0,594.0,603.0,576.0,594.0,606.0,547.0,509.0,558.0,511.0,521.0,494.0,539.0,527.0,534.0,512.0,647.0,650.0,634.0,663.0,632.0,616.0,646.0,655.0,643.0,637.0,639.0,653.0,661.0,648.0,675.0,637.0,658.0,664.0,661.0,659.0,567.0,600.0,574.0,579.0,599.0,615.0,545.0,563.0,572.0,553.0,506.0,440.0,440.0,450.0,485.0,447.0,459.0,448.0,486.0,463.0,523.0,533.0,468.0,525.0,456.0,518.0,467.0,488.0,467.0,519.0,428.0,381.0,363.0,399.0,384.0,390.0,410.0,412.0,374.0,408.0,554.0,597.0,611.0,606.0,584.0,618.0,587.0,625.0,587.0,593.0,579.0,597.0,670.0,619.0,632.0,631.0,647.0,612.0,640.0,627.0
26,630.0,593.0,613.0,599.0,613.0,635.0,595.0,601.0,593.0,566.0,506.0,569.0,547.0,562.0,534.0,561.0,568.0,547.0,519.0,575.0,655.0,676.0,651.0,663.0,659.0,651.0,613.0,650.0,669.0,676.0,679.0,717.0,644.0,653.0,729.0,693.0,726.0,695.0,709.0,660.0,596.0,595.0,600.0,611.0,601.0,606.0,584.0,591.0,605.0,637.0,488.0,449.0,525.0,464.0,496.0,496.0,492.0,460.0,517.0,451.0,571.0,529.0,552.0,544.0,539.0,501.0,527.0,532.0,487.0,530.0,437.0,413.0,398.0,414.0,414.0,405.0,410.0,415.0,426.0,427.0,660.0,603.0,620.0,645.0,580.0,611.0,618.0,653.0,604.0,651.0,596.0,663.0,653.0,657.0,638.0,641.0,669.0,665.0,668.0,645.0
