step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
20,384.0,418.0,451.0,412.0,404.0,397.0,393.0,372.0,436.0,410.0,447.0,458.0,448.0,431.0,456.0,455.0,453.0,435.0,458.0,442.0,439.0,444.0,431.0,433.0,463.0,436.0,432.0,449.0,452.0,426.0,430.0,416.0,450.0,425.0,460.0,442.0,433.0,435.0,461.0,455.0,422.0,442.0,403.0,430.0,397.0,455.0,400.0,430.0,399.0,410.0,456.0,464.0,458.0,428.0,421.0,405.0,479.0,452.0,438.0,448.0,500.0,448.0,420.0,473.0,466.0,452.0,440.0,433.0,446.0,475.0,357.0,349.0,393.0,380.0,391.0,386.0,387.0,411.0,364.0,376.0,388.0,373.0,412.0,424.0,406.0,421.0,396.0,416.0,386.0,401.0,540.0,544.0,506.0,529.0,492.0,506.0,550.0,519.0,514.0,514.0
21,422.0,394.0,427.0,433.0,441.0,422.0,397.0,447.0,374.0,411.0,505.0,490.0,468.0,457.0,509.0,501.0,483.0,474.0,525.0,476.0,461.0,474.0,455.0,447.0,492.0,430.0,429.0,431.0,487.0,479.0,488.0,462.0,460.0,481.0,480.0,481.0,493.0,471.0,464.0,471.0,461.0,472.0,409.0,450.0,435.0,443.0,456.0,429.0,463.0,476.0,465.0,476.0,504.0,476.0,427.0,476.0,471.0,495.0,472.0,479.0,479.0,473.0,495.0,480.0,472.0,475.0,516.0,490.0,464.0,457.0,382.0,384.0,407.0,441.0,420.0,409.0,416.0,388.0,394.0,399.0,410.0,426.0,448.0,411.0,393.0,399.0,406.0,422.0,407.0,433.0,536.0,550.0,544.0,533.0,531.0,563.0,540.0,549.0,549.0,521.0
22,434.0,489.0,461.0,441.0,435.0,431.0,443.0,425.0,429.0,441.0,529.0,491.0,477.0,477.0,534.0,544.0,508.0,528.0,522.0,495.0,450.0,448.0,468.0,468.0,469.0,480.0,481.0,503.0,452.0,466.0,492.0,495.0,528.0,500.0,522.0,481.0,488.0,500.0,504.0,516.0,489.0,495.0,456.0,455.0,483.0,444.0,493.0,456.0,486.0,494.0,504.0,479.0,518.0,529.0,523.0,505.0,498.0,519.0,494.0,501.0,492.0,519.0,486.0,513.0,513.0,550.0,489.0,536.0,519.0,507.0,406.0,414.0,414.0,439.0,401.0,439.0,413.0,424.0,432.0,425.0,430.0,418.0,455.0,440.0,432.0,427.0,474.0,389.0,422.0,414.0,628.0,599.0,600.0,592.0,534.0,544.0,568.0,561.0,585.0,589.0
23,480.0,460.0,472.0,448.0,494.0,465.0,482.0,475.0,481.0,489.0,535.0,550.0,531.0,522.0,568.0,534.0,510.0,505.0,515.0,553.0,496.0,511.0,563.0,516.0,519.0,501.0,490.0,521.0,513.0,518.0,522.0,521.0,503.0,504.0,512.0,543.0,501.0,559.0,546.0,516.0,489.0,469.0,450.0,461.0,476.0,491.0,522.0,512.0,488.0,473.0,515.0,515.0,527.0,530.0,518.0,544.0,463.0,485.0,531.0,554.0,551.0,528.0,547.0,568.0,534.0,528.0,563.0,510.0,526.0,502.0,469.0,464.0,446.0,446.0,450.0,403.0,478.0,434.0,470.0,429.0,466.0,466.0,479.0,489.0,452.0,477.0,471.0,482.0,398.0,429.0,581.0,611.0,592.0,617.0,571.0,606.0,624.0,606.0,624.0,632.0
24,484.0,531.0,524.0,467.0,455.0,472.0,523.0,520.0,489.0,483.0,587.0,568.0,557.0,564.0,582.0,555.0,564.0,530.0,573.0,585.0,568.0,570.0,545.0,538.0,558.0,584.0,513.0,537.0,522.0,527.0,544.0,562.0,499.0,513.0,587.0,539.0,521.0,536.0,517.0,562.0,500.0,472.0,511.0,516.0,527.0,494.0,552.0,525.0,538.0,481.0,550.0,533.0,577.0,524.0,526.0,561.0,528.0,548.0,563.0,564.0,525.0,540.0,528.0,608.0,574.0,586.0,556.0,570.0,553.0,532.0,465.0,454.0,488.0,460.0,472.0,463.0,468.0,460.0,470.0,491.0,482.0,506.0,492.0,501.0,470.0,449.0,510.0,493.0,481.0,483.0,647.0,607.0,638.0,657.0,591.0,636.0,618.0,619.0,635.0,636.0
25,501.0,524.0,508.0,530.0,522.0,508.0,544.0,506.0,514.0,500.0,590.0,566.0,607.0,565.0,605.0,584.0,606.0,568.0,597.0,608.0,571.0,566.0,561.0,579.0,574.0,558.0,538.0,563.0,542.0,568.0,559.0,565.0,540.0,571.0,574.0,597.0,571.0,531.0,560.0,593.0,550.0,547.0,550.0,521.0,560.0,528.0,539.0,530.0,524.0,542.0,560.0,600.0,559.0,559.0,586.0,603.0,574.0,581.0,583.0,547.0,568.0,560.0,597.0,562.0,557.0,559.0,571.0,595.0,585.0,583.0,505.0,469.0,485.0,518.0,447.0,448.0,483.0,520.0,489.0,497.0,499.0,511.0,529.0,505.0,525.0,521.0,495.0,517.0,539.0,491.0,696.0,681.0,669.0,685.0,639.0,677.0,678.0,674.0,655.0,661.0
26,527.0,519.0,539.0,541.0,539.0,528.0,542.0,518.0,552.0,520.0,625.0,613.0,627.0,620.0,582.0,627.0,642.0,621.0,625.0,602.0,584.0,616.0,584.0,579.0,605.0,610.0,561.0,549.0,579.0,566.0,575.0,599.0,543.0,593.0,560.0,566.0,607.0,581.0,568.0,624.0,603.0,561.0,568.0,559.0,541.0,567.0,574.0,564.0,547.0,554.0,604.0,588.0,597.0,616.0,600.0,574.0,570.0,592.0,588.0,588.0,586.0,612.0,645.0,606.0,617.0,594.0,611.0,638.0,590.0,637.0,502.0,486.0,525.0,510.0,517.0,503.0,509.0,533.0,532.0,505.0,525.0,543.0,543.0,550.0,588.0,556.0,551.0,525.0,546.0,523.0,711.0,694.0,678.0,665.0,684.0,702.0,676.0,707.0,706.0,713.0
27,564.0,600.0,579.0,547.0,563.0,544.0,547.0,558.0,613.0,572.0,654.0,629.0,643.0,628.0,644.0,639.0,604.0,623.0,632.0,661.0,615.0,606.0,633.0,584.0,618.0,622.0,609.0,612.0,591.0,590.0,628.0,632.0,623.0,591.0,634.0,601.0,643.0,622.0,616.0,564.0,591.0,560.0,633.0,589.0,610.0,583.0,598.0,580.0,586.0,582.0,615.0,618.0,619.0,650.0,603.0,651.0,620.0,629.0,640.0,642.0,648.0,639.0,570.0,644.0,642.0,654.0,649.0,646.0,619.0,624.0,531.0,519.0,540.0,533.0,539.0,518.0,515.0,516.0,503.0,528.0,565.0,531.0,556.0,578.0,503.0,542.0,555.0,552.0,560.0,542.0,671.0,736.0,695.0,733.0,716.0,711.0,740.0,729.0,713.0,765.0
28,627.0,596.0,614.0,553.0,622.0,591.0,563.0,589.0,589.0,594.0,658.0,659.0,646.0,644.0,638.0,647.0,657.0,673.0,602.0,670.0,633.0,640.0,620.0,663.0,672.0,593.0,628.0,640.0,632.0,617.0,646.0,665.0,646.0,592.0,669.0,619.0,647.0,647.0,644.0,650.0,614.0,639.0,664.0,612.0,621.0,675.0,605.0,577.0,633.0,561.0,657.0,632.0,661.0,637.0,648.0,660.0,615.0,636.0,670.0,667.0,638.0,675.0,625.0,694.0,636.0,628.0,688.0,687.0,668.0,691.0,532.0,477.0,502.0,595.0,571.0,574.0,553.0,564.0,499.0,577.0,605.0,578.0,557.0,590.0,518.0,569.0,597.0,579.0,589.0,563.0,707.0,742.0,788.0,730.0,713.0,744.0,760.0,711.0,780.0,715.0
29,586.0,583.0,661.0,617.0,618.0,621.0,583.0,597.0,598.0,603.0,713.0,678.0,696.0,651.0,632.0,627.0,687.0,649.0,719.0,653.0,640.0,699.0,656.0,685.0,671.0,644.0,705.0,674.0,660.0,703.0,670.0,661.0,661.0,656.0,647.0,649.0,695.0,692.0,648.0,699.0,683.0,641.0,646.0,674.0,600.0,641.0,624.0,621.0,654.0,631.0,671.0,688.0,668.0,680.0,700.0,656.0,651.0,660.0,666.0,652.0,652.0,673.0,654.0,729.0,670.0,698.0,694.0,667.0,712.0,679.0,545.0,536.0,515.0,571.0,592.0,609.0,545.0,572.0,602.0,579.0,634.0,604.0,600.0,530.0,620.0,565.0,597.0,628.0,549.0,580.0,752.0,767.0,792.0,745.0,787.0,817.0,760.0,772.0,726.0,755.0
30,627.0,626.0,615.0,607.0,643.0,604.0,646.0,612.0,674.0,626.0,769.0,690.0,697.0,690.0,722.0,690.0,687.0,755.0,706.0,742.0,669.0,647.0,651.0,707.0,677.0,716.0,690.0,693.0,651.0,695.0,641.0,707.0,706.0,645.0,684.0,703.0,665.0,656.0,667.0,673.0,672.0,659.0,661.0,675.0,635.0,619.0,611.0,679.0,641.0,646.0,690.0,729.0,674.0,693.0,726.0,703.0,692.0,689.0,697.0,703.0,680.0,693.0,740.0,722.0,697.0,693.0,694.0,714.0,702.0,679.0,594.0,566.0,572.0,568.0,621.0,607.0,586.0,544.0,591.0,572.0,671.0,603.0,647.0,626.0,571.0,617.0,628.0,585.0,633.0,598.0,756.0,829.0,806.0,825.0,784.0,796.0,862.0,823.0,795.0,820.0
31,650.0,662.0,655.0,666.0,636.0,624.0,643.0,656.0,685.0,614.0,738.0,752.0,666.0,758.0,747.0,715.0,746.0,732.0,738.0,713.0,669.0,708.0,694.0,709.0,714.0,742.0,666.0,707.0,698.0,684.0,697.0,698.0,688.0,686.0,655.0,720.0,693.0,679.0,693.0,714.0,719.0,672.0,652.0,706.0,666.0,691.0,648.0,668.0,618.0,665.0,684.0,730.0,729.0,724.0,666.0,736.0,723.0,712.0,739.0,739.0,789.0,737.0,732.0,725.0,749.0,664.0,747.0,730.0,736.0,719.0,572.0,570.0,649.0,603.0,618.0,640.0,596.0,627.0,575.0,589.0,643.0,603.0,638.0,638.0,635.0,611.0,637.0,648.0,642.0,692.0,821.0,829.0,878.0,758.0,887.0,819.0,874.0,804.0,845.0,837.0
32,705.0,652.0,671.0,689.0,679.0,692.0,619.0,658.0,653.0,645.0,775.0,755.0,722.0,741.0,749.0,705.0,772.0,769.0,754.0,758.0,698.0,747.0,749.0,717.0,702.0,738.0,776.0,714.0,684.0,689.0,731.0,729.0,735.0,780.0,713.0,710.0,728.0,688.0,732.0,727.0,687.0,682.0,706.0,679.0,690.0,705.0,683.0,684.0,731.0,724.0,724.0,699.0,762.0,720.0,765.0,788.0,744.0,758.0,724.0,732.0,733.0,764.0,769.0,735.0,771.0,743.0,771.0,784.0,791.0,729.0,634.0,630.0,599.0,619.0,604.0,584.0,594.0,642.0,639.0,620.0,661.0,655.0,625.0,666.0,665.0,648.0,659.0,658.0,668.0,661.0,840.0,853.0,849.0,833.0,841.0,852.0,831.0,813.0,799.0,885.0
33,674.0,669.0,664.0,712.0,687.0,682.0,656.0,704.0,680.0,664.0,719.0,776.0,823.0,761.0,795.0,721.0,806.0,755.0,805.0,780.0,699.0,714.0,720.0,730.0,763.0,736.0,746.0,762.0,693.0,755.0,740.0,724.0,743.0,731.0,744.0,748.0,752.0,777.0,729.0,752.0,752.0,702.0,714.0,730.0,679.0,731.0,674.0,710.0,763.0,724.0,782.0,749.0,745.0,751.0,759.0,819.0,785.0,761.0,773.0,731.0,742.0,773.0,792.0,754.0,778.0,772.0,776.0,745.0,762.0,743.0,656.0,703.0,625.0,686.0,639.0,606.0,636.0,637.0,634.0,674.0,709.0,643.0,684.0,623.0,683.0,670.0,633.0,679.0,670.0,640.0,911.0,909.0,872.0,895.0,849.0,875.0,907.0,836.0,864.0,902.0
34,674.0,680.0,776.0,708.0,697.0,709.0,674.0,689.0,701.0,740.0,744.0,790.0,817.0,772.0,844.0,771.0,832.0,785.0,776.0,748.0,750.0,782.0,712.0,712.0,709.0,760.0,767.0,755.0,735.0,758.0,760.0,781.0,705.0,789.0,750.0,778.0,789.0,716.0,810.0,818.0,718.0,744.0,711.0,730.0,751.0,774.0,722.0,725.0,742.0,746.0,774.0,753.0,779.0,766.0,819.0,725.0,765.0,825.0,766.0,762.0,814.0,814.0,766.0,793.0,808.0,776.0,830.0,778.0,776.0,786.0,703.0,674.0,692.0,700.0,634.0,640.0,636.0,646.0,648.0,622.0,692.0,664.0,677.0,711.0,685.0,683.0,651.0,661.0,709.0,674.0,942.0,868.0,934.0,880.0,866.0,929.0,891.0,969.0,897.0,899.0
35,709.0,736.0,714.0,716.0,742.0,714.0,707.0,723.0,706.0,711.0,783.0,789.0,860.0,815.0,796.0,808.0,789.0,804.0,791.0,829.0,772.0,776.0,778.0,792.0,751.0,710.0,805.0,796.0,728.0,791.0,799.0,801.0,766.0,791.0,807.0,800.0,840.0,798.0,771.0,761.0,714.0,768.0,744.0,713.0,728.0,780.0,735.0,744.0,785.0,768.0,820.0,816.0,806.0,770.0,836.0,820.0,724.0,753.0,819.0,845.0,798.0,752.0,790.0,794.0,782.0,802.0,805.0,822.0,866.0,810.0,706.0,620.0,665.0,697.0,672.0,689.0,673.0,667.0,679.0,685.0,744.0,699.0,704.0,721.0,719.0,695.0,728.0,728.0,661.0,652.0,905.0,968.0,920.0,930.0,908.0,905.0,927.0,894.0,931.0,878.0
36,722.0,719.0,710.0,719.0,717.0,717.0,710.0,645.0,743.0,744.0,841.0,822.0,832.0,837.0,836.0,816.0,824.0,832.0,841.0,804.0,802.0,795.0,812.0,803.0,828.0,812.0,775.0,808.0,800.0,859.0,761.0,811.0,804.0,789.0,764.0,819.0,821.0,823.0,808.0,817.0,790.0,725.0,772.0,736.0,761.0,815.0,789.0,778.0,771.0,764.0,808.0,845.0,809.0,821.0,812.0,797.0,792.0,812.0,818.0,769.0,807.0,830.0,836.0,815.0,794.0,806.0,787.0,823.0,824.0,769.0,695.0,682.0,643.0,725.0,666.0,691.0,750.0,706.0,681.0,701.0,754.0,685.0,741.0,750.0,745.0,712.0,723.0,745.0,690.0,715.0,937.0,976.0,954.0,913.0,984.0,907.0,932.0,923.0,928.0,956.0
37,702.0,731.0,748.0,786.0,748.0,789.0,767.0,716.0,713.0,743.0,840.0,843.0,831.0,850.0,816.0,854.0,825.0,845.0,850.0,895.0,867.0,804.0,792.0,818.0,792.0,786.0,801.0,804.0,829.0,821.0,831.0,793.0,828.0,849.0,805.0,818.0,814.0,783.0,792.0,803.0,763.0,752.0,810.0,737.0,791.0,788.0,804.0,775.0,758.0,749.0,796.0,829.0,857.0,855.0,801.0,801.0,854.0,869.0,787.0,768.0,791.0,904.0,851.0,857.0,843.0,824.0,789.0,858.0,883.0,877.0,757.0,686.0,708.0,721.0,738.0,688.0,731.0,756.0,693.0,702.0,738.0,735.0,719.0,701.0,781.0,738.0,710.0,741.0,728.0,716.0,988.0,968.0,928.0,894.0,953.0,963.0,966.0,908.0,1026.0,980.0
38,700.0,731.0,740.0,757.0,735.0,780.0,755.0,761.0,737.0,698.0,870.0,837.0,848.0,843.0,853.0,873.0,857.0,866.0,870.0,876.0,848.0,799.0,797.0,778.0,821.0,784.0,846.0,842.0,819.0,824.0,887.0,818.0,835.0,810.0,805.0,825.0,861.0,792.0,857.0,843.0,765.0,830.0,798.0,812.0,842.0,806.0,795.0,757.0,780.0,851.0,834.0,900.0,874.0,849.0,834.0,850.0,851.0,878.0,852.0,808.0,917.0,862.0,848.0,861.0,876.0,868.0,821.0,866.0,902.0,863.0,689.0,670.0,727.0,726.0,743.0,717.0,685.0,708.0,728.0,687.0,737.0,747.0,713.0,771.0,730.0,758.0,755.0,774.0,741.0,765.0,972.0,997.0,1038.0,1009.0,978.0,938.0,982.0,958.0,923.0,984.0
39,743.0,768.0,768.0,760.0,766.0,771.0,783.0,797.0,763.0,767.0,939.0,883.0,884.0,871.0,861.0,842.0,923.0,837.0,882.0,889.0,812.0,850.0,843.0,816.0,842.0,835.0,825.0,822.0,828.0,810.0,837.0,827.0,832.0,855.0,856.0,851.0,842.0,862.0,874.0,882.0,830.0,792.0,809.0,808.0,826.0,880.0,774.0,794.0,774.0,828.0,851.0,864.0,827.0,851.0,850.0,875.0,860.0,853.0,853.0,817.0,854.0,842.0,840.0,856.0,865.0,849.0,841.0,893.0,858.0,879.0,739.0,763.0,766.0,686.0,727.0,727.0,737.0,737.0,744.0,715.0,758.0,737.0,809.0,775.0,780.0,747.0,731.0,778.0,795.0,768.0,993.0,1003.0,981.0,1071.0,984.0,961.0,1028.0,968.0,978.0,983.0
40,793.0,792.0,820.0,803.0,774.0,788.0,769.0,779.0,826.0,749.0,874.0,856.0,930.0,889.0,837.0,868.0,930.0,861.0,889.0,941.0,856.0,865.0,827.0,890.0,846.0,819.0,893.0,873.0,842.0,839.0,873.0,845.0,834.0,884.0,904.0,863.0,839.0,841.0,858.0,856.0,825.0,770.0,857.0,836.0,836.0,834.0,801.0,829.0,790.0,823.0,869.0,874.0,874.0,812.0,901.0,863.0,867.0,916.0,853.0,846.0,888.0,874.0,875.0,868.0,891.0,921.0,883.0,894.0,916.0,850.0,739.0,773.0,719.0,730.0,751.0,719.0,754.0,749.0,732.0,719.0,754.0,788.0,738.0,772.0,780.0,760.0,753.0,771.0,772.0,793.0,1014.0,1020.0,1014.0,996.0,966.0,1030.0,984.0,960.0,1000.0,1048.0
41,810.0,776.0,810.0,831.0,830.0,777.0,827.0,761.0,804.0,811.0,873.0,873.0,882.0,885.0,893.0,923.0,902.0,849.0,880.0,913.0,894.0,815.0,865.0,823.0,889.0,846.0,839.0,803.0,914.0,812.0,891.0,832.0,890.0,890.0,828.0,858.0,863.0,878.0,851.0,909.0,849.0,821.0,837.0,881.0,858.0,809.0,851.0,842.0,842.0,853.0,861.0,880.0,877.0,892.0,909.0,907.0,871.0,882.0,900.0,864.0,885.0,934.0,922.0,902.0,870.0,869.0,859.0,943.0,876.0,905.0,691.0,801.0,756.0,733.0,757.0,783.0,737.0,779.0,752.0,757.0,803.0,841.0,760.0,751.0,749.0,779.0,798.0,817.0,791.0,722.0,1047.0,1007.0,1009.0,1011.0,1024.0,1034.0,1046.0,1038.0,991.0,1036.0
42,821.0,799.0,799.0,789.0,795.0,805.0,851.0,803.0,802.0,774.0,904.0,896.0,907.0,897.0,886.0,911.0,891.0,945.0,863.0,964.0,893.0,861.0,887.0,890.0,893.0,840.0,792.0,879.0,868.0,865.0,869.0,871.0,899.0,858.0,848.0,909.0,878.0,862.0,906.0,918.0,841.0,920.0,920.0,880.0,832.0,876.0,859.0,869.0,875.0,829.0,897.0,885.0,880.0,892.0,938.0,871.0,921.0,867.0,943.0,891.0,900.0,921.0,926.0,926.0,888.0,899.0,948.0,906.0,889.0,920.0,753.0,754.0,749.0,741.0,766.0,732.0,759.0,777.0,766.0,769.0,784.0,773.0,747.0,751.0,803.0,811.0,777.0,775.0,798.0,753.0,1053.0,1014.0,1006.0,1083.0,1069.0,1042.0,1028.0,1021.0,1005.0,1009.0
43,807.0,810.0,811.0,843.0,815.0,796.0,806.0,833.0,852.0,822.0,900.0,919.0,898.0,901.0,901.0,953.0,879.0,906.0,895.0,954.0,884.0,915.0,872.0,913.0,918.0,899.0,858.0,890.0,921.0,898.0,883.0,916.0,909.0,880.0,872.0,909.0,911.0,889.0,875.0,895.0,897.0,861.0,855.0,854.0,852.0,850.0,880.0,862.0,834.0,801.0,944.0,860.0,930.0,893.0,878.0,897.0,942.0,896.0,962.0,924.0,945.0,908.0,870.0,905.0,907.0,928.0,911.0,923.0,925.0,875.0,766.0,800.0,821.0,806.0,777.0,763.0,750.0,775.0,776.0,843.0,760.0,813.0,816.0,759.0,786.0,796.0,816.0,844.0,781.0,814.0,1032.0,999.0,1044.0,1055.0,1112.0,1010.0,1055.0,992.0,999.0,973.0
44,818.0,807.0,823.0,841.0,827.0,776.0,815.0,836.0,846.0,848.0,953.0,902.0,898.0,881.0,935.0,949.0,925.0,899.0,921.0,916.0,915.0,931.0,923.0,943.0,887.0,917.0,881.0,873.0,912.0,838.0,887.0,898.0,942.0,875.0,932.0,912.0,904.0,899.0,911.0,907.0,856.0,853.0,838.0,840.0,825.0,866.0,792.0,884.0,826.0,868.0,924.0,882.0,930.0,920.0,920.0,919.0,921.0,927.0,917.0,930.0,889.0,937.0,948.0,947.0,911.0,911.0,957.0,911.0,933.0,934.0,770.0,792.0,778.0,758.0,821.0,775.0,777.0,791.0,759.0,785.0,817.0,838.0,790.0,826.0,818.0,806.0,794.0,832.0,785.0,825.0,1084.0,1057.0,1050.0,1073.0,1039.0,1063.0,1132.0,1054.0,1104.0,1045.0
45,911.0,793.0,833.0,802.0,820.0,825.0,822.0,845.0,809.0,876.0,882.0,960.0,945.0,958.0,931.0,975.0,948.0,923.0,956.0,999.0,945.0,914.0,885.0,892.0,907.0,887.0,911.0,888.0,937.0,866.0,915.0,892.0,860.0,901.0,919.0,926.0,934.0,899.0,921.0,931.0,877.0,861.0,888.0,891.0,882.0,859.0,865.0,867.0,794.0,872.0,950.0,891.0,954.0,923.0,915.0,921.0,935.0,930.0,931.0,890.0,892.0,1018.0,945.0,999.0,919.0,926.0,935.0,959.0,965.0,911.0,788.0,818.0,756.0,794.0,787.0,770.0,743.0,815.0,796.0,800.0,795.0,795.0,838.0,809.0,857.0,831.0,772.0,822.0,821.0,797.0,1047.0,1042.0,1102.0,1022.0,1068.0,1060.0,1116.0,1046.0,1069.0,1043.0
46,845.0,798.0,862.0,826.0,868.0,804.0,806.0,849.0,851.0,840.0,926.0,1001.0,969.0,949.0,972.0,944.0,985.0,946.0,957.0,954.0,896.0,933.0,925.0,917.0,884.0,896.0,900.0,906.0,921.0,966.0,899.0,878.0,871.0,951.0,904.0,870.0,918.0,870.0,934.0,948.0,801.0,907.0,909.0,855.0,852.0,962.0,904.0,892.0,838.0,861.0,1026.0,946.0,905.0,936.0,940.0,944.0,958.0,918.0,928.0,919.0,883.0,920.0,949.0,936.0,965.0,891.0,935.0,951.0,924.0,887.0,873.0,800.0,803.0,787.0,810.0,803.0,740.0,827.0,821.0,814.0,841.0,826.0,822.0,825.0,796.0,874.0,829.0,869.0,806.0,822.0,1092.0,1055.0,1073.0,1089.0,1092.0,1073.0,1084.0,1050.0,1098.0,1057.0
47,873.0,829.0,796.0,864.0,846.0,856.0,850.0,850.0,849.0,860.0,914.0,974.0,970.0,966.0,954.0,958.0,931.0,967.0,954.0,962.0,944.0,945.0,871.0,906.0,924.0,886.0,945.0,939.0,925.0,900.0,935.0,887.0,955.0,938.0,970.0,953.0,979.0,933.0,892.0,925.0,874.0,937.0,875.0,902.0,890.0,870.0,918.0,912.0,873.0,892.0,965.0,924.0,955.0,955.0,921.0,953.0,917.0,919.0,1011.0,940.0,902.0,976.0,947.0,925.0,942.0,960.0,946.0,950.0,974.0,956.0,812.0,806.0,860.0,790.0,781.0,815.0,752.0,788.0,790.0,834.0,844.0,848.0,850.0,842.0,815.0,774.0,836.0,834.0,825.0,807.0,1093.0,1013.0,1083.0,1058.0,1112.0,1109.0,1060.0,1059.0,1060.0,1067.0
48,841.0,842.0,898.0,862.0,835.0,881.0,829.0,839.0,835.0,818.0,970.0,989.0,967.0,923.0,955.0,921.0,961.0,969.0,923.0,1013.0,893.0,921.0,921.0,942.0,923.0,950.0,938.0,944.0,955.0,889.0,888.0,907.0,962.0,959.0,921.0,906.0,960.0,971.0,956.0,971.0,907.0,895.0,874.0,863.0,900.0,899.0,909.0,924.0,923.0,933.0,967.0,968.0,925.0,949.0,969.0,988.0,912.0,929.0,901.0,942.0,989.0,944.0,924.0,988.0,948.0,946.0,958.0,933.0,950.0,942.0,827.0,822.0,797.0,774.0,805.0,817.0,825.0,788.0,778.0,813.0,836.0,819.0,809.0,791.0,858.0,843.0,809.0,819.0,888.0,819.0,1105.0,1098.0,1149.0,1157.0,1111.0,1053.0,1102.0,1101.0,1112.0,1072.0
49,825.0,859.0,897.0,862.0,828.0,843.0,840.0,883.0,848.0,852.0,984.0,952.0,974.0,914.0,954.0,943.0,936.0,986.0,969.0,975.0,944.0,909.0,935.0,890.0,957.0,922.0,934.0,921.0,918.0,928.0,920.0,961.0,944.0,954.0,980.0,963.0,958.0,934.0,959.0,939.0,909.0,903.0,861.0,919.0,883.0,913.0,923.0,873.0,908.0,848.0,952.0,963.0,975.0,943.0,961.0,955.0,990.0,992.0,960.0,963.0,945.0,980.0,924.0,1024.0,973.0,949.0,922.0,965.0,963.0,1000.0,837.0,827.0,831.0,806.0,855.0,856.0,770.0,797.0,838.0,798.0,872.0,837.0,827.0,858.0,837.0,822.0,851.0,850.0,814.0,842.0,1098.0,1078.0,1121.0,1101.0,1060.0,1099.0,1138.0,1078.0,1106.0,1126.0
50,897.0,850.0,876.0,855.0,833.0,867.0,860.0,876.0,859.0,858.0,939.0,951.0,962.0,969.0,974.0,958.0,980.0,964.0,1009.0,987.0,905.0,907.0,943.0,946.0,950.0,939.0,935.0,952.0,951.0,945.0,927.0,963.0,942.0,934.0,945.0,972.0,958.0,923.0,956.0,975.0,929.0,902.0,874.0,924.0,901.0,942.0,948.0,910.0,931.0,849.0,956.0,984.0,976.0,968.0,968.0,932.0,915.0,984.0,920.0,936.0,980.0,963.0,989.0,969.0,980.0,969.0,955.0,977.0,954.0,1012.0,803.0,807.0,823.0,849.0,839.0,794.0,770.0,820.0,841.0,804.0,849.0,858.0,875.0,851.0,831.0,887.0,844.0,835.0,809.0,868.0,1156.0,1137.0,1088.0,1066.0,1123.0,1065.0,1152.0,1094.0,1110.0,1091.0
