step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,182.0,227.0,197.0,207.0,193.0,190.0,200.0,185.0,178.0,174.0,239.0,229.0,200.0,227.0,236.0,222.0,250.0,214.0,214.0,238.0,213.0,196.0,223.0,200.0,180.0,196.0,212.0,215.0,205.0,219.0,207.0,235.0,263.0,234.0,257.0,227.0,216.0,218.0,275.0,231.0,282.0,247.0,247.0,273.0,267.0,273.0,276.0,300.0,240.0,245.0,282.0,260.0,241.0,278.0,246.0,229.0,255.0,231.0,239.0,257.0,189.0,207.0,193.0,188.0,203.0,204.0,203.0,214.0,210.0,212.0,192.0,185.0,188.0,182.0,186.0,201.0,193.0,187.0,177.0,209.0,259.0,265.0,293.0,254.0,274.0,297.0,251.0,283.0,281.0,256.0,207.0,204.0,204.0,209.0,207.0,218.0,199.0,201.0,221.0,214.0
11,201.0,207.0,216.0,181.0,203.0,188.0,165.0,203.0,197.0,200.0,238.0,242.0,256.0,240.0,236.0,217.0,243.0,201.0,256.0,236.0,238.0,241.0,184.0,234.0,230.0,222.0,223.0,227.0,222.0,229.0,248.0,238.0,260.0,243.0,259.0,251.0,241.0,232.0,274.0,258.0,259.0,288.0,280.0,306.0,303.0,290.0,275.0,297.0,269.0,274.0,288.0,268.0,259.0,261.0,255.0,297.0,318.0,271.0,264.0,280.0,228.0,236.0,221.0,203.0,228.0,228.0,216.0,240.0,224.0,217.0,207.0,219.0,228.0,210.0,203.0,197.0,200.0,218.0,219.0,216.0,301.0,276.0,285.0,315.0,291.0,296.0,302.0,283.0,248.0,301.0,217.0,213.0,232.0,231.0,214.0,245.0,243.0,249.0,239.0,217.0
12,212.0,216.0,232.0,184.0,222.0,204.0,192.0,211.0,256.0,214.0,254.0,237.0,250.0,245.0,256.0,243.0,234.0,254.0,224.0,241.0,237.0,236.0,235.0,232.0,250.0,250.0,237.0,254.0,235.0,241.0,253.0,275.0,270.0,283.0,294.0,287.0,273.0,259.0,271.0,324.0,335.0,320.0,325.0,322.0,291.0,299.0,315.0,292.0,304.0,320.0,312.0,304.0,283.0,302.0,300.0,282.0,295.0,303.0,314.0,289.0,227.0,248.0,256.0,241.0,254.0,261.0,273.0,253.0,249.0,227.0,223.0,229.0,234.0,224.0,180.0,219.0,241.0,221.0,216.0,214.0,319.0,315.0,317.0,326.0,334.0,304.0,319.0,302.0,302.0,309.0,235.0,231.0,201.0,246.0,222.0,263.0,230.0,254.0,222.0,231.0
13,233.0,262.0,234.0,233.0,267.0,240.0,216.0,247.0,255.0,238.0,266.0,258.0,273.0,271.0,278.0,271.0,275.0,253.0,282.0,272.0,247.0,260.0,252.0,271.0,240.0,246.0,249.0,276.0,269.0,267.0,274.0,306.0,300.0,310.0,307.0,307.0,298.0,296.0,297.0,297.0,331.0,318.0,325.0,311.0,353.0,353.0,312.0,333.0,303.0,319.0,341.0,321.0,300.0,340.0,283.0,306.0,304.0,331.0,322.0,322.0,263.0,238.0,274.0,237.0,260.0,259.0,278.0,253.0,260.0,271.0,236.0,246.0,220.0,247.0,206.0,218.0,249.0,205.0,243.0,239.0,333.0,347.0,355.0,357.0,345.0,335.0,375.0,325.0,307.0,328.0,274.0,246.0,260.0,220.0,253.0,267.0,245.0,274.0,245.0,249.0
14,240.0,233.0,252.0,243.0,229.0,226.0,233.0,239.0,250.0,243.0,291.0,293.0,294.0,301.0,306.0,279.0,290.0,318.0,306.0,301.0,273.0,287.0,248.0,283.0,290.0,298.0,278.0,260.0,266.0,300.0,298.0,342.0,341.0,346.0,304.0,337.0,351.0,317.0,316.0,323.0,377.0,365.0,374.0,319.0,362.0,379.0,351.0,352.0,347.0,331.0,349.0,346.0,331.0,348.0,337.0,326.0,331.0,356.0,336.0,356.0,257.0,252.0,282.0,284.0,293.0,267.0,295.0,273.0,275.0,278.0,247.0,232.0,253.0,219.0,253.0,269.0,246.0,242.0,261.0,245.0,381.0,386.0,350.0,387.0,365.0,368.0,359.0,347.0,359.0,369.0,284.0,266.0,268.0,265.0,252.0,254.0,267.0,288.0,266.0,255.0
15,258.0,268.0,265.0,270.0,272.0,295.0,267.0,298.0,278.0,274.0,333.0,326.0,334.0,349.0,347.0,300.0,325.0,309.0,309.0,320.0,302.0,265.0,282.0,290.0,278.0,322.0,308.0,285.0,300.0,282.0,306.0,346.0,361.0,325.0,344.0,357.0,352.0,334.0,334.0,339.0,391.0,376.0,373.0,392.0,348.0,373.0,365.0,403.0,364.0,354.0,383.0,370.0,370.0,372.0,365.0,358.0,388.0,330.0,366.0,356.0,253.0,311.0,294.0,277.0,305.0,261.0,277.0,292.0,308.0,309.0,319.0,268.0,295.0,269.0,279.0,282.0,263.0,257.0,260.0,279.0,362.0,407.0,355.0,373.0,377.0,399.0,390.0,390.0,382.0,394.0,296.0,275.0,272.0,287.0,283.0,262.0,272.0,299.0,285.0,301.0
16,276.0,293.0,275.0,296.0,279.0,314.0,297.0,269.0,298.0,291.0,342.0,335.0,362.0,313.0,363.0,317.0,363.0,312.0,345.0,312.0,318.0,325.0,308.0,293.0,315.0,320.0,277.0,326.0,324.0,313.0,331.0,366.0,342.0,378.0,348.0,363.0,370.0,378.0,387.0,379.0,427.0,400.0,400.0,394.0,387.0,427.0,379.0,415.0,387.0,407.0,412.0,357.0,392.0,416.0,365.0,379.0,371.0,389.0,379.0,372.0,299.0,320.0,308.0,322.0,324.0,287.0,311.0,311.0,339.0,317.0,291.0,285.0,299.0,289.0,294.0,295.0,295.0,307.0,248.0,294.0,382.0,440.0,401.0,435.0,407.0,428.0,401.0,395.0,394.0,417.0,341.0,304.0,327.0,283.0,331.0,295.0,359.0,311.0,300.0,324.0
17,306.0,322.0,302.0,299.0,300.0,309.0,318.0,297.0,349.0,320.0,329.0,335.0,324.0,354.0,356.0,358.0,366.0,374.0,327.0,357.0,339.0,317.0,314.0,341.0,347.0,324.0,328.0,326.0,334.0,345.0,406.0,443.0,402.0,397.0,394.0,408.0,412.0,376.0,396.0,382.0,432.0,458.0,436.0,432.0,410.0,415.0,384.0,410.0,418.0,443.0,411.0,371.0,449.0,418.0,422.0,434.0,414.0,422.0,411.0,432.0,324.0,326.0,326.0,325.0,319.0,346.0,366.0,355.0,318.0,346.0,311.0,311.0,302.0,303.0,320.0,297.0,311.0,318.0,298.0,274.0,464.0,444.0,471.0,423.0,448.0,425.0,437.0,403.0,446.0,425.0,320.0,319.0,307.0,349.0,319.0,331.0,309.0,355.0,325.0,324.0
18,350.0,337.0,343.0,318.0,331.0,326.0,339.0,345.0,340.0,348.0,334.0,401.0,391.0,398.0,379.0,391.0,415.0,397.0,396.0,396.0,360.0,350.0,371.0,350.0,357.0,349.0,382.0,330.0,365.0,349.0,444.0,392.0,410.0,408.0,425.0,409.0,401.0,399.0,437.0,433.0,450.0,436.0,439.0,479.0,438.0,445.0,422.0,493.0,436.0,428.0,458.0,486.0,424.0,420.0,456.0,455.0,473.0,427.0,387.0,443.0,365.0,368.0,354.0,356.0,344.0,354.0,346.0,326.0,376.0,388.0,337.0,325.0,312.0,319.0,332.0,325.0,307.0,323.0,327.0,296.0,455.0,423.0,469.0,477.0,447.0,465.0,442.0,481.0,417.0,458.0,315.0,357.0,350.0,345.0,353.0,356.0,347.0,342.0,370.0,337.0
19,378.0,352.0,322.0,347.0,359.0,343.0,318.0,314.0,353.0,352.0,401.0,388.0,398.0,397.0,375.0,415.0,416.0,408.0,380.0,395.0,358.0,365.0,415.0,378.0,352.0,379.0,401.0,386.0,361.0,366.0,443.0,437.0,436.0,426.0,439.0,429.0,440.0,441.0,496.0,452.0,442.0,484.0,460.0,500.0,477.0,458.0,486.0,456.0,498.0,505.0,443.0,479.0,476.0,496.0,484.0,516.0,450.0,453.0,454.0,447.0,379.0,387.0,364.0,348.0,375.0,397.0,362.0,409.0,356.0,376.0,355.0,358.0,383.0,364.0,370.0,352.0,391.0,341.0,352.0,351.0,521.0,492.0,458.0,505.0,486.0,475.0,468.0,499.0,467.0,493.0,381.0,366.0,384.0,342.0,380.0,345.0,376.0,390.0,366.0,372.0
20,359.0,363.0,346.0,357.0,358.0,342.0,385.0,377.0,370.0,344.0,413.0,425.0,437.0,431.0,438.0,442.0,415.0,396.0,443.0,486.0,372.0,388.0,427.0,397.0,365.0,402.0,386.0,402.0,365.0,396.0,461.0,494.0,445.0,492.0,469.0,438.0,492.0,502.0,491.0,460.0,505.0,518.0,511.0,539.0,502.0,518.0,492.0,520.0,510.0,491.0,500.0,491.0,502.0,448.0,474.0,500.0,506.0,509.0,472.0,513.0,398.0,380.0,383.0,411.0,407.0,407.0,378.0,414.0,415.0,412.0,389.0,347.0,345.0,344.0,393.0,388.0,370.0,362.0,352.0,357.0,554.0,523.0,525.0,524.0,527.0,507.0,569.0,523.0,515.0,504.0,387.0,417.0,413.0,397.0,402.0,403.0,353.0,328.0,388.0,384.0
21,365.0,416.0,339.0,365.0,353.0,388.0,388.0,397.0,365.0,389.0,461.0,449.0,472.0,483.0,449.0,414.0,453.0,471.0,439.0,475.0,407.0,436.0,446.0,419.0,419.0,418.0,440.0,447.0,399.0,402.0,514.0,503.0,521.0,496.0,496.0,505.0,516.0,474.0,517.0,502.0,553.0,518.0,542.0,523.0,545.0,547.0,514.0,503.0,568.0,532.0,503.0,511.0,521.0,538.0,513.0,495.0,490.0,548.0,523.0,502.0,419.0,419.0,393.0,409.0,431.0,441.0,422.0,442.0,414.0,440.0,405.0,386.0,396.0,414.0,363.0,375.0,395.0,356.0,389.0,391.0,551.0,532.0,535.0,548.0,577.0,574.0,568.0,531.0,539.0,553.0,401.0,419.0,410.0,387.0,429.0,432.0,401.0,406.0,408.0,402.0
22,423.0,384.0,404.0,393.0,378.0,404.0,434.0,408.0,418.0,402.0,500.0,497.0,488.0,490.0,468.0,459.0,501.0,436.0,497.0,477.0,413.0,441.0,438.0,439.0,424.0,426.0,445.0,435.0,452.0,471.0,507.0,510.0,520.0,524.0,588.0,546.0,512.0,507.0,531.0,535.0,571.0,579.0,563.0,552.0,551.0,532.0,538.0,590.0,530.0,596.0,550.0,530.0,501.0,546.0,579.0,547.0,533.0,572.0,558.0,504.0,443.0,450.0,440.0,469.0,428.0,478.0,454.0,428.0,442.0,419.0,425.0,408.0,415.0,405.0,388.0,434.0,395.0,397.0,416.0,424.0,584.0,571.0,593.0,608.0,570.0,555.0,588.0,584.0,540.0,575.0,407.0,464.0,456.0,399.0,443.0,452.0,430.0,459.0,422.0,429.0
23,418.0,410.0,437.0,396.0,435.0,455.0,391.0,443.0,429.0,437.0,507.0,529.0,499.0,543.0,520.0,504.0,469.0,467.0,496.0,497.0,488.0,447.0,434.0,461.0,468.0,435.0,454.0,458.0,486.0,498.0,550.0,539.0,562.0,562.0,520.0,571.0,548.0,608.0,513.0,522.0,593.0,623.0,592.0,624.0,608.0,593.0,646.0,619.0,607.0,603.0,538.0,545.0,619.0,607.0,577.0,539.0,576.0,515.0,577.0,555.0,494.0,460.0,467.0,429.0,427.0,489.0,459.0,472.0,477.0,452.0,432.0,432.0,427.0,446.0,402.0,417.0,466.0,425.0,436.0,433.0,579.0,665.0,577.0,585.0,620.0,595.0,626.0,579.0,551.0,620.0,471.0,426.0,448.0,413.0,484.0,480.0,437.0,474.0,480.0,459.0
24,447.0,440.0,457.0,468.0,459.0,414.0,457.0,416.0,442.0,496.0,496.0,524.0,535.0,520.0,550.0,493.0,497.0,569.0,518.0,508.0,489.0,491.0,510.0,482.0,470.0,482.0,496.0,453.0,491.0,503.0,580.0,611.0,570.0,562.0,578.0,585.0,559.0,545.0,568.0,541.0,628.0,607.0,628.0,620.0,636.0,631.0,626.0,669.0,660.0,611.0,625.0,597.0,606.0,594.0,571.0,604.0,579.0,608.0,632.0,583.0,515.0,472.0,448.0,491.0,464.0,533.0,533.0,507.0,467.0,524.0,470.0,452.0,461.0,459.0,440.0,444.0,456.0,467.0,443.0,446.0,617.0,636.0,616.0,663.0,621.0,635.0,630.0,597.0,634.0,637.0,448.0,490.0,475.0,451.0,518.0,501.0,485.0,473.0,439.0,472.0
25,501.0,485.0,481.0,475.0,450.0,433.0,493.0,481.0,463.0,475.0,546.0,561.0,576.0,530.0,565.0,518.0,558.0,608.0,561.0,542.0,516.0,503.0,515.0,520.0,500.0,485.0,487.0,494.0,553.0,510.0,585.0,616.0,585.0,581.0,592.0,591.0,645.0,555.0,602.0,613.0,650.0,664.0,683.0,662.0,646.0,672.0,666.0,704.0,628.0,625.0,617.0,597.0,628.0,664.0,630.0,663.0,598.0,562.0,625.0,696.0,525.0,507.0,496.0,536.0,501.0,549.0,520.0,523.0,515.0,503.0,472.0,449.0,442.0,475.0,484.0,477.0,446.0,501.0,474.0,496.0,660.0,667.0,656.0,634.0,679.0,659.0,649.0,647.0,625.0,624.0,487.0,514.0,486.0,478.0,502.0,517.0,498.0,472.0,493.0,481.0
26,485.0,505.0,525.0,483.0,469.0,487.0,487.0,450.0,479.0,559.0,608.0,538.0,575.0,558.0,587.0,579.0,571.0,560.0,560.0,623.0,544.0,558.0,520.0,492.0,572.0,547.0,520.0,558.0,525.0,552.0,617.0,616.0,617.0,647.0,630.0,647.0,591.0,600.0,584.0,576.0,703.0,700.0,672.0,641.0,674.0,649.0,721.0,636.0,679.0,668.0,618.0,654.0,650.0,683.0,685.0,672.0,666.0,696.0,688.0,638.0,542.0,543.0,503.0,555.0,531.0,512.0,537.0,502.0,526.0,489.0,502.0,510.0,504.0,497.0,478.0,507.0,479.0,512.0,496.0,460.0,668.0,671.0,717.0,715.0,642.0,675.0,709.0,738.0,708.0,726.0,513.0,510.0,506.0,523.0,521.0,530.0,518.0,533.0,533.0,513.0
