step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,200.0,184.0,201.0,185.0,170.0,182.0,196.0,214.0,189.0,183.0,279.0,284.0,293.0,292.0,287.0,282.0,303.0,279.0,283.0,289.0,177.0,180.0,166.0,177.0,175.0,195.0,156.0,165.0,166.0,169.0,269.0,257.0,227.0,229.0,226.0,229.0,254.0,267.0,279.0,231.0,145.0,171.0,141.0,141.0,171.0,153.0,151.0,145.0,161.0,154.0,254.0,266.0,268.0,283.0,277.0,272.0,254.0,266.0,272.0,274.0,252.0,236.0,227.0,232.0,240.0,236.0,234.0,249.0,221.0,226.0,195.0,198.0,206.0,214.0,212.0,187.0,205.0,187.0,191.0,203.0,246.0,239.0,270.0,280.0,252.0,261.0,255.0,239.0,261.0,268.0,235.0,230.0,259.0,212.0,248.0,252.0,247.0,235.0,231.0,250.0
11,201.0,183.0,221.0,221.0,206.0,201.0,204.0,198.0,213.0,217.0,331.0,319.0,322.0,294.0,295.0,320.0,323.0,331.0,293.0,311.0,200.0,194.0,197.0,189.0,184.0,176.0,195.0,178.0,184.0,191.0,271.0,265.0,241.0,242.0,261.0,268.0,254.0,237.0,254.0,251.0,150.0,185.0,171.0,163.0,172.0,140.0,161.0,170.0,167.0,189.0,277.0,309.0,302.0,303.0,310.0,278.0,305.0,306.0,259.0,277.0,253.0,255.0,241.0,256.0,239.0,260.0,244.0,250.0,271.0,260.0,218.0,187.0,221.0,221.0,218.0,206.0,222.0,215.0,218.0,206.0,286.0,262.0,262.0,275.0,286.0,278.0,270.0,258.0,310.0,253.0,237.0,258.0,251.0,252.0,259.0,293.0,250.0,274.0,258.0,265.0
12,217.0,228.0,244.0,205.0,244.0,217.0,206.0,237.0,203.0,229.0,343.0,344.0,332.0,329.0,371.0,351.0,338.0,316.0,337.0,346.0,171.0,182.0,210.0,191.0,188.0,223.0,204.0,230.0,195.0,217.0,272.0,281.0,283.0,280.0,274.0,267.0,269.0,266.0,274.0,253.0,178.0,193.0,179.0,183.0,181.0,178.0,171.0,180.0,194.0,191.0,296.0,313.0,314.0,298.0,305.0,324.0,318.0,289.0,343.0,298.0,279.0,276.0,242.0,275.0,264.0,266.0,292.0,278.0,262.0,267.0,273.0,234.0,231.0,264.0,229.0,206.0,244.0,228.0,239.0,245.0,305.0,282.0,294.0,313.0,280.0,291.0,296.0,304.0,307.0,279.0,271.0,266.0,282.0,259.0,276.0,278.0,272.0,272.0,254.0,278.0
13,211.0,233.0,217.0,219.0,222.0,222.0,233.0,222.0,218.0,231.0,387.0,377.0,370.0,388.0,365.0,395.0,370.0,382.0,430.0,347.0,222.0,224.0,202.0,195.0,218.0,171.0,211.0,236.0,185.0,224.0,291.0,325.0,331.0,333.0,306.0,274.0,289.0,262.0,301.0,269.0,199.0,195.0,179.0,192.0,198.0,203.0,199.0,202.0,202.0,194.0,336.0,329.0,347.0,359.0,368.0,349.0,347.0,322.0,320.0,369.0,280.0,283.0,289.0,261.0,273.0,306.0,285.0,273.0,302.0,297.0,260.0,222.0,247.0,278.0,218.0,246.0,267.0,268.0,226.0,248.0,319.0,316.0,327.0,295.0,318.0,322.0,320.0,320.0,339.0,306.0,290.0,283.0,292.0,265.0,316.0,300.0,281.0,302.0,273.0,309.0
14,240.0,291.0,245.0,255.0,251.0,269.0,258.0,233.0,258.0,267.0,387.0,396.0,378.0,332.0,415.0,354.0,387.0,382.0,388.0,375.0,221.0,215.0,201.0,234.0,215.0,218.0,235.0,233.0,222.0,214.0,315.0,297.0,349.0,317.0,312.0,318.0,324.0,312.0,323.0,321.0,241.0,215.0,218.0,242.0,210.0,228.0,219.0,206.0,211.0,238.0,360.0,347.0,352.0,367.0,340.0,362.0,316.0,377.0,364.0,343.0,342.0,314.0,344.0,296.0,312.0,307.0,320.0,305.0,317.0,296.0,255.0,255.0,236.0,246.0,291.0,239.0,291.0,261.0,260.0,279.0,343.0,337.0,353.0,356.0,336.0,381.0,344.0,365.0,353.0,328.0,289.0,319.0,323.0,339.0,321.0,310.0,307.0,313.0,298.0,332.0
15,285.0,277.0,287.0,257.0,282.0,291.0,242.0,250.0,256.0,237.0,388.0,407.0,425.0,445.0,429.0,392.0,426.0,410.0,436.0,401.0,256.0,248.0,238.0,231.0,253.0,252.0,250.0,256.0,253.0,255.0,342.0,354.0,381.0,331.0,354.0,337.0,371.0,338.0,368.0,337.0,203.0,219.0,196.0,221.0,230.0,214.0,221.0,248.0,218.0,228.0,403.0,378.0,381.0,392.0,387.0,411.0,378.0,372.0,406.0,371.0,340.0,325.0,325.0,305.0,301.0,322.0,343.0,332.0,313.0,336.0,289.0,268.0,248.0,292.0,251.0,275.0,288.0,277.0,277.0,284.0,357.0,360.0,365.0,381.0,367.0,372.0,371.0,400.0,350.0,382.0,338.0,356.0,359.0,332.0,355.0,327.0,318.0,312.0,323.0,370.0
16,292.0,290.0,287.0,297.0,279.0,277.0,290.0,283.0,271.0,248.0,438.0,459.0,458.0,487.0,441.0,447.0,440.0,465.0,434.0,419.0,283.0,250.0,260.0,269.0,269.0,239.0,269.0,274.0,259.0,269.0,354.0,336.0,366.0,352.0,385.0,358.0,398.0,353.0,366.0,361.0,216.0,236.0,235.0,234.0,244.0,256.0,217.0,254.0,271.0,246.0,425.0,411.0,384.0,368.0,415.0,444.0,433.0,401.0,393.0,441.0,327.0,382.0,317.0,358.0,343.0,331.0,353.0,340.0,376.0,342.0,323.0,280.0,340.0,317.0,276.0,297.0,278.0,285.0,310.0,314.0,403.0,414.0,407.0,376.0,403.0,417.0,389.0,404.0,388.0,411.0,353.0,348.0,367.0,343.0,369.0,338.0,353.0,351.0,347.0,365.0
17,286.0,283.0,297.0,289.0,322.0,312.0,318.0,302.0,318.0,311.0,476.0,486.0,467.0,455.0,482.0,443.0,470.0,457.0,454.0,474.0,273.0,289.0,287.0,265.0,272.0,282.0,247.0,311.0,276.0,259.0,369.0,395.0,408.0,404.0,411.0,412.0,406.0,430.0,375.0,406.0,248.0,270.0,246.0,270.0,235.0,242.0,247.0,259.0,239.0,258.0,467.0,437.0,427.0,459.0,428.0,432.0,464.0,430.0,478.0,454.0,386.0,329.0,343.0,370.0,380.0,386.0,353.0,334.0,365.0,373.0,335.0,314.0,319.0,317.0,325.0,323.0,319.0,322.0,323.0,292.0,398.0,449.0,478.0,414.0,427.0,419.0,428.0,389.0,419.0,414.0,397.0,373.0,371.0,381.0,362.0,373.0,389.0,397.0,389.0,396.0
18,318.0,300.0,355.0,358.0,339.0,336.0,333.0,347.0,347.0,330.0,466.0,498.0,488.0,510.0,488.0,526.0,495.0,501.0,505.0,503.0,279.0,295.0,281.0,292.0,290.0,280.0,265.0,307.0,302.0,287.0,443.0,428.0,416.0,395.0,429.0,388.0,426.0,431.0,385.0,402.0,285.0,288.0,261.0,253.0,269.0,286.0,272.0,269.0,297.0,301.0,513.0,432.0,440.0,483.0,500.0,474.0,462.0,466.0,460.0,480.0,375.0,395.0,392.0,398.0,379.0,355.0,416.0,402.0,381.0,396.0,317.0,348.0,327.0,355.0,329.0,349.0,346.0,322.0,349.0,345.0,464.0,459.0,461.0,408.0,412.0,454.0,442.0,406.0,433.0,450.0,402.0,409.0,447.0,397.0,436.0,403.0,411.0,408.0,405.0,370.0
19,375.0,329.0,368.0,335.0,360.0,356.0,381.0,348.0,344.0,381.0,520.0,570.0,556.0,568.0,522.0,491.0,536.0,556.0,497.0,525.0,292.0,305.0,305.0,341.0,282.0,315.0,289.0,306.0,303.0,302.0,447.0,413.0,427.0,422.0,468.0,437.0,447.0,443.0,442.0,441.0,295.0,314.0,281.0,279.0,286.0,297.0,295.0,281.0,289.0,297.0,521.0,500.0,486.0,483.0,487.0,524.0,520.0,530.0,495.0,481.0,389.0,414.0,424.0,406.0,433.0,397.0,439.0,414.0,451.0,412.0,347.0,374.0,356.0,350.0,376.0,384.0,343.0,346.0,366.0,347.0,479.0,462.0,476.0,496.0,449.0,462.0,444.0,467.0,470.0,490.0,428.0,403.0,420.0,401.0,439.0,420.0,405.0,397.0,440.0,420.0
20,371.0,389.0,361.0,361.0,360.0,359.0,380.0,382.0,354.0,383.0,558.0,564.0,575.0,538.0,555.0,565.0,575.0,534.0,586.0,564.0,319.0,328.0,346.0,349.0,333.0,356.0,327.0,324.0,316.0,329.0,466.0,460.0,484.0,494.0,475.0,469.0,484.0,439.0,482.0,472.0,300.0,314.0,280.0,305.0,274.0,293.0,274.0,309.0,291.0,288.0,507.0,524.0,531.0,544.0,550.0,521.0,528.0,513.0,517.0,536.0,450.0,437.0,448.0,454.0,466.0,424.0,429.0,447.0,456.0,433.0,382.0,354.0,371.0,367.0,379.0,407.0,395.0,403.0,379.0,380.0,502.0,516.0,510.0,467.0,492.0,475.0,485.0,504.0,493.0,516.0,475.0,433.0,427.0,438.0,453.0,451.0,457.0,470.0,459.0,430.0
21,397.0,375.0,377.0,379.0,396.0,364.0,381.0,430.0,349.0,369.0,574.0,603.0,608.0,560.0,570.0,605.0,602.0,599.0,573.0,588.0,348.0,354.0,341.0,358.0,331.0,344.0,319.0,369.0,387.0,369.0,527.0,484.0,540.0,497.0,499.0,448.0,537.0,465.0,486.0,477.0,318.0,294.0,313.0,304.0,326.0,292.0,326.0,310.0,305.0,337.0,558.0,539.0,528.0,574.0,532.0,557.0,521.0,548.0,573.0,569.0,465.0,451.0,491.0,472.0,475.0,509.0,464.0,463.0,481.0,466.0,423.0,405.0,361.0,419.0,401.0,421.0,416.0,378.0,378.0,436.0,512.0,565.0,521.0,496.0,528.0,513.0,530.0,512.0,560.0,512.0,447.0,487.0,490.0,497.0,518.0,504.0,476.0,492.0,479.0,449.0
22,417.0,393.0,416.0,431.0,442.0,369.0,405.0,390.0,383.0,434.0,605.0,610.0,618.0,605.0,614.0,618.0,636.0,606.0,672.0,640.0,365.0,384.0,365.0,392.0,370.0,378.0,355.0,370.0,375.0,386.0,532.0,500.0,556.0,497.0,554.0,519.0,518.0,513.0,480.0,452.0,354.0,318.0,295.0,324.0,330.0,355.0,353.0,351.0,346.0,347.0,584.0,562.0,565.0,591.0,558.0,571.0,535.0,584.0,574.0,581.0,506.0,502.0,518.0,464.0,495.0,507.0,490.0,492.0,464.0,504.0,427.0,449.0,438.0,421.0,414.0,438.0,449.0,434.0,441.0,417.0,520.0,586.0,529.0,532.0,523.0,536.0,526.0,540.0,523.0,564.0,502.0,493.0,510.0,540.0,517.0,507.0,546.0,527.0,553.0,489.0
23,429.0,449.0,426.0,430.0,411.0,422.0,419.0,372.0,435.0,440.0,669.0,628.0,664.0,632.0,604.0,636.0,677.0,674.0,620.0,661.0,392.0,405.0,365.0,375.0,435.0,367.0,359.0,387.0,385.0,395.0,590.0,519.0,554.0,583.0,536.0,543.0,530.0,565.0,500.0,551.0,346.0,350.0,359.0,366.0,332.0,372.0,348.0,367.0,373.0,359.0,601.0,591.0,621.0,623.0,634.0,616.0,639.0,604.0,615.0,618.0,504.0,512.0,516.0,514.0,498.0,508.0,535.0,522.0,506.0,500.0,410.0,452.0,456.0,407.0,460.0,449.0,448.0,422.0,458.0,435.0,575.0,601.0,583.0,574.0,571.0,590.0,561.0,564.0,587.0,554.0,537.0,534.0,507.0,535.0,578.0,537.0,536.0,570.0,575.0,541.0
24,447.0,456.0,473.0,436.0,458.0,433.0,423.0,447.0,459.0,472.0,707.0,646.0,686.0,673.0,651.0,645.0,705.0,681.0,682.0,672.0,368.0,446.0,416.0,404.0,395.0,421.0,411.0,395.0,395.0,444.0,575.0,551.0,562.0,568.0,561.0,577.0,566.0,575.0,558.0,573.0,330.0,355.0,351.0,368.0,395.0,380.0,368.0,389.0,359.0,371.0,655.0,625.0,642.0,674.0,622.0,650.0,627.0,661.0,662.0,662.0,558.0,560.0,542.0,524.0,590.0,529.0,610.0,530.0,560.0,536.0,481.0,456.0,448.0,471.0,464.0,491.0,448.0,448.0,465.0,437.0,630.0,639.0,611.0,611.0,603.0,608.0,597.0,609.0,596.0,589.0,539.0,550.0,560.0,551.0,563.0,548.0,537.0,551.0,559.0,540.0
25,463.0,434.0,484.0,469.0,472.0,453.0,474.0,454.0,463.0,437.0,706.0,755.0,688.0,711.0,733.0,687.0,709.0,691.0,716.0,713.0,416.0,417.0,428.0,414.0,426.0,421.0,396.0,419.0,455.0,420.0,592.0,645.0,604.0,611.0,598.0,590.0,591.0,603.0,597.0,584.0,392.0,371.0,390.0,400.0,362.0,403.0,388.0,373.0,391.0,379.0,644.0,661.0,635.0,708.0,694.0,664.0,671.0,710.0,660.0,680.0,603.0,558.0,589.0,570.0,554.0,566.0,581.0,521.0,563.0,583.0,476.0,481.0,477.0,458.0,469.0,491.0,471.0,513.0,484.0,479.0,669.0,628.0,665.0,648.0,641.0,620.0,694.0,645.0,648.0,638.0,570.0,571.0,572.0,531.0,591.0,628.0,555.0,596.0,559.0,621.0
26,475.0,532.0,480.0,498.0,533.0,489.0,507.0,490.0,477.0,468.0,763.0,671.0,764.0,730.0,762.0,748.0,753.0,740.0,722.0,706.0,477.0,437.0,453.0,451.0,436.0,430.0,425.0,415.0,447.0,437.0,654.0,624.0,603.0,623.0,630.0,628.0,627.0,616.0,612.0,615.0,371.0,378.0,401.0,369.0,385.0,387.0,446.0,395.0,436.0,408.0,679.0,691.0,642.0,757.0,655.0,696.0,642.0,684.0,685.0,695.0,589.0,585.0,630.0,582.0,621.0,624.0,623.0,600.0,594.0,610.0,514.0,513.0,538.0,486.0,495.0,516.0,505.0,519.0,516.0,514.0,653.0,712.0,655.0,693.0,649.0,641.0,652.0,662.0,668.0,695.0,592.0,614.0,605.0,566.0,609.0,600.0,588.0,640.0,616.0,622.0
