step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,252.0,250.0,254.0,231.0,226.0,246.0,241.0,229.0,242.0,238.0,206.0,233.0,198.0,215.0,216.0,213.0,253.0,220.0,216.0,220.0,203.0,176.0,197.0,194.0,182.0,195.0,179.0,198.0,196.0,200.0,192.0,180.0,208.0,172.0,202.0,201.0,186.0,171.0,170.0,192.0,219.0,218.0,218.0,203.0,242.0,216.0,219.0,229.0,226.0,199.0,292.0,297.0,287.0,295.0,272.0,277.0,281.0,293.0,306.0,319.0,232.0,234.0,230.0,253.0,249.0,243.0,272.0,255.0,222.0,240.0,203.0,197.0,191.0,223.0,199.0,203.0,172.0,177.0,202.0,181.0,172.0,172.0,179.0,175.0,189.0,175.0,163.0,196.0,188.0,169.0,279.0,297.0,292.0,293.0,267.0,287.0,286.0,286.0,281.0,292.0
11,261.0,249.0,257.0,269.0,270.0,252.0,258.0,226.0,247.0,263.0,215.0,253.0,256.0,239.0,269.0,245.0,263.0,237.0,238.0,226.0,183.0,220.0,201.0,208.0,216.0,208.0,212.0,223.0,179.0,218.0,216.0,230.0,175.0,210.0,173.0,200.0,197.0,180.0,215.0,199.0,280.0,214.0,237.0,252.0,204.0,218.0,221.0,235.0,266.0,246.0,333.0,323.0,325.0,342.0,312.0,321.0,334.0,354.0,348.0,302.0,242.0,233.0,262.0,228.0,258.0,267.0,256.0,292.0,239.0,276.0,199.0,170.0,226.0,189.0,219.0,194.0,195.0,195.0,196.0,214.0,198.0,224.0,204.0,185.0,203.0,203.0,201.0,187.0,195.0,166.0,294.0,311.0,283.0,305.0,292.0,322.0,287.0,297.0,299.0,313.0
12,279.0,246.0,258.0,281.0,282.0,261.0,288.0,279.0,261.0,271.0,260.0,258.0,259.0,294.0,260.0,265.0,271.0,283.0,266.0,274.0,236.0,209.0,226.0,228.0,214.0,241.0,198.0,229.0,229.0,212.0,227.0,247.0,250.0,197.0,237.0,209.0,212.0,226.0,235.0,219.0,249.0,252.0,224.0,242.0,253.0,251.0,268.0,224.0,258.0,239.0,325.0,343.0,371.0,346.0,303.0,351.0,343.0,350.0,357.0,348.0,278.0,304.0,290.0,280.0,289.0,273.0,294.0,302.0,274.0,277.0,211.0,213.0,211.0,223.0,212.0,230.0,237.0,226.0,206.0,218.0,223.0,216.0,213.0,218.0,222.0,234.0,210.0,194.0,219.0,223.0,315.0,322.0,306.0,299.0,325.0,298.0,287.0,295.0,298.0,323.0
13,269.0,293.0,261.0,259.0,271.0,309.0,276.0,296.0,290.0,270.0,268.0,271.0,272.0,300.0,284.0,274.0,278.0,284.0,264.0,281.0,227.0,237.0,260.0,215.0,246.0,237.0,227.0,246.0,239.0,248.0,221.0,257.0,230.0,233.0,247.0,232.0,240.0,238.0,256.0,257.0,240.0,246.0,267.0,249.0,273.0,277.0,278.0,265.0,256.0,257.0,397.0,399.0,394.0,391.0,377.0,370.0,366.0,385.0,378.0,376.0,326.0,302.0,302.0,319.0,301.0,306.0,327.0,278.0,295.0,300.0,259.0,228.0,238.0,215.0,229.0,231.0,212.0,234.0,223.0,229.0,228.0,241.0,240.0,256.0,213.0,232.0,219.0,232.0,206.0,216.0,357.0,326.0,333.0,360.0,347.0,337.0,375.0,341.0,385.0,360.0
14,316.0,307.0,305.0,343.0,310.0,298.0,316.0,341.0,325.0,309.0,312.0,332.0,312.0,317.0,284.0,295.0,330.0,311.0,290.0,296.0,259.0,258.0,246.0,230.0,248.0,275.0,248.0,266.0,237.0,234.0,272.0,255.0,239.0,248.0,258.0,268.0,226.0,252.0,229.0,237.0,287.0,286.0,294.0,274.0,291.0,301.0,296.0,268.0,303.0,277.0,344.0,417.0,406.0,407.0,398.0,385.0,396.0,376.0,415.0,432.0,344.0,310.0,329.0,320.0,305.0,359.0,303.0,332.0,323.0,298.0,231.0,236.0,265.0,254.0,256.0,238.0,265.0,228.0,236.0,253.0,278.0,253.0,222.0,249.0,262.0,235.0,247.0,240.0,257.0,235.0,350.0,345.0,378.0,355.0,374.0,350.0,371.0,385.0,375.0,420.0
15,311.0,318.0,323.0,297.0,350.0,347.0,343.0,332.0,370.0,332.0,336.0,319.0,358.0,332.0,329.0,336.0,321.0,321.0,339.0,327.0,247.0,255.0,274.0,256.0,267.0,254.0,249.0,277.0,265.0,260.0,265.0,287.0,270.0,278.0,300.0,269.0,273.0,289.0,259.0,255.0,296.0,333.0,291.0,338.0,321.0,320.0,310.0,295.0,306.0,311.0,440.0,436.0,410.0,445.0,392.0,403.0,431.0,444.0,419.0,423.0,382.0,362.0,339.0,361.0,352.0,365.0,352.0,342.0,327.0,355.0,250.0,256.0,277.0,256.0,257.0,278.0,261.0,240.0,263.0,259.0,268.0,243.0,259.0,245.0,263.0,259.0,265.0,254.0,251.0,275.0,406.0,395.0,403.0,394.0,361.0,382.0,400.0,411.0,397.0,399.0
16,381.0,355.0,377.0,381.0,356.0,354.0,337.0,360.0,329.0,345.0,358.0,346.0,360.0,330.0,338.0,354.0,352.0,379.0,341.0,347.0,257.0,314.0,283.0,292.0,294.0,290.0,297.0,280.0,274.0,281.0,270.0,252.0,303.0,288.0,290.0,281.0,292.0,284.0,307.0,280.0,320.0,320.0,338.0,319.0,344.0,340.0,332.0,317.0,350.0,370.0,449.0,439.0,410.0,407.0,431.0,457.0,438.0,448.0,441.0,444.0,391.0,381.0,376.0,397.0,377.0,374.0,374.0,358.0,352.0,368.0,261.0,296.0,295.0,301.0,292.0,276.0,283.0,295.0,296.0,294.0,309.0,269.0,261.0,270.0,280.0,258.0,258.0,275.0,281.0,258.0,418.0,446.0,416.0,432.0,406.0,443.0,456.0,422.0,438.0,423.0
17,375.0,362.0,386.0,360.0,374.0,379.0,386.0,380.0,407.0,368.0,385.0,329.0,389.0,383.0,380.0,356.0,361.0,351.0,372.0,372.0,313.0,347.0,283.0,276.0,293.0,301.0,289.0,311.0,305.0,309.0,328.0,321.0,302.0,292.0,299.0,286.0,342.0,313.0,293.0,292.0,378.0,341.0,367.0,384.0,324.0,327.0,336.0,348.0,370.0,342.0,450.0,487.0,455.0,481.0,519.0,468.0,453.0,475.0,473.0,462.0,393.0,414.0,374.0,380.0,385.0,426.0,415.0,384.0,376.0,385.0,254.0,293.0,333.0,313.0,300.0,307.0,303.0,313.0,322.0,331.0,306.0,309.0,276.0,281.0,300.0,326.0,293.0,289.0,289.0,288.0,452.0,437.0,475.0,487.0,453.0,472.0,463.0,477.0,425.0,484.0
18,424.0,375.0,418.0,408.0,448.0,398.0,385.0,418.0,374.0,390.0,376.0,374.0,398.0,382.0,376.0,399.0,380.0,403.0,388.0,410.0,316.0,341.0,350.0,328.0,319.0,326.0,319.0,312.0,307.0,316.0,355.0,329.0,316.0,331.0,338.0,320.0,343.0,360.0,329.0,333.0,336.0,403.0,393.0,362.0,371.0,372.0,366.0,360.0,397.0,397.0,529.0,504.0,485.0,541.0,519.0,500.0,536.0,512.0,509.0,499.0,415.0,428.0,403.0,420.0,433.0,408.0,422.0,391.0,462.0,416.0,326.0,324.0,348.0,292.0,299.0,325.0,315.0,304.0,309.0,312.0,297.0,315.0,280.0,313.0,288.0,344.0,324.0,310.0,315.0,315.0,487.0,476.0,477.0,486.0,463.0,484.0,479.0,498.0,469.0,473.0
19,435.0,433.0,439.0,431.0,430.0,415.0,406.0,439.0,430.0,440.0,411.0,435.0,380.0,410.0,413.0,402.0,435.0,400.0,407.0,403.0,330.0,355.0,367.0,367.0,327.0,305.0,328.0,345.0,338.0,346.0,355.0,315.0,357.0,341.0,328.0,386.0,374.0,322.0,359.0,350.0,384.0,394.0,388.0,406.0,407.0,387.0,379.0,430.0,413.0,397.0,524.0,520.0,528.0,544.0,536.0,538.0,556.0,565.0,543.0,546.0,445.0,452.0,473.0,444.0,436.0,442.0,447.0,471.0,437.0,428.0,353.0,346.0,341.0,316.0,327.0,335.0,354.0,321.0,324.0,324.0,314.0,327.0,325.0,310.0,349.0,355.0,338.0,341.0,324.0,353.0,541.0,523.0,503.0,527.0,532.0,543.0,485.0,466.0,516.0,506.0
20,482.0,427.0,459.0,456.0,464.0,483.0,475.0,453.0,467.0,448.0,433.0,422.0,434.0,400.0,451.0,459.0,440.0,442.0,437.0,405.0,351.0,358.0,396.0,393.0,393.0,372.0,368.0,386.0,395.0,377.0,324.0,336.0,369.0,372.0,358.0,371.0,380.0,344.0,371.0,378.0,437.0,436.0,435.0,407.0,389.0,413.0,424.0,426.0,399.0,416.0,603.0,596.0,589.0,556.0,545.0,558.0,566.0,590.0,556.0,568.0,424.0,509.0,451.0,475.0,434.0,457.0,441.0,474.0,474.0,473.0,375.0,376.0,349.0,362.0,358.0,363.0,360.0,348.0,381.0,355.0,335.0,342.0,348.0,347.0,368.0,327.0,345.0,342.0,331.0,362.0,562.0,533.0,508.0,565.0,561.0,543.0,540.0,531.0,517.0,548.0
21,508.0,528.0,477.0,473.0,451.0,484.0,493.0,461.0,479.0,459.0,475.0,427.0,478.0,464.0,443.0,461.0,439.0,457.0,492.0,501.0,363.0,392.0,385.0,390.0,361.0,365.0,350.0,405.0,397.0,353.0,399.0,377.0,375.0,379.0,377.0,396.0,397.0,361.0,351.0,383.0,440.0,441.0,445.0,462.0,471.0,441.0,473.0,492.0,420.0,442.0,600.0,599.0,603.0,585.0,595.0,610.0,638.0,602.0,657.0,607.0,466.0,518.0,493.0,474.0,543.0,520.0,509.0,494.0,506.0,489.0,394.0,358.0,353.0,390.0,376.0,366.0,377.0,394.0,367.0,373.0,360.0,369.0,390.0,378.0,373.0,378.0,362.0,348.0,359.0,378.0,559.0,564.0,578.0,580.0,569.0,565.0,539.0,562.0,537.0,584.0
22,532.0,470.0,473.0,518.0,480.0,486.0,489.0,483.0,497.0,524.0,460.0,486.0,487.0,479.0,493.0,512.0,478.0,461.0,483.0,516.0,414.0,414.0,412.0,422.0,405.0,399.0,425.0,437.0,384.0,411.0,421.0,419.0,446.0,416.0,421.0,422.0,426.0,404.0,410.0,425.0,473.0,498.0,469.0,481.0,410.0,443.0,466.0,488.0,470.0,428.0,598.0,616.0,633.0,613.0,627.0,632.0,620.0,616.0,648.0,624.0,527.0,508.0,527.0,488.0,530.0,512.0,502.0,535.0,506.0,513.0,383.0,393.0,376.0,409.0,399.0,393.0,376.0,404.0,417.0,405.0,382.0,409.0,376.0,403.0,399.0,419.0,411.0,375.0,392.0,397.0,616.0,603.0,620.0,591.0,636.0,609.0,627.0,616.0,599.0,569.0
23,569.0,495.0,492.0,548.0,485.0,551.0,517.0,534.0,530.0,534.0,543.0,498.0,491.0,514.0,520.0,511.0,506.0,506.0,501.0,468.0,390.0,467.0,460.0,433.0,421.0,402.0,424.0,426.0,439.0,444.0,400.0,428.0,427.0,410.0,431.0,426.0,412.0,447.0,432.0,431.0,490.0,476.0,469.0,508.0,479.0,483.0,510.0,459.0,479.0,489.0,642.0,671.0,685.0,629.0,703.0,646.0,663.0,661.0,651.0,695.0,533.0,553.0,537.0,563.0,549.0,553.0,495.0,548.0,549.0,551.0,423.0,423.0,479.0,430.0,447.0,420.0,428.0,433.0,427.0,424.0,458.0,428.0,421.0,386.0,407.0,413.0,476.0,425.0,418.0,439.0,601.0,621.0,602.0,642.0,600.0,665.0,633.0,623.0,623.0,580.0
24,537.0,536.0,556.0,571.0,544.0,596.0,570.0,633.0,542.0,592.0,534.0,513.0,531.0,529.0,547.0,499.0,542.0,525.0,545.0,504.0,446.0,468.0,483.0,444.0,445.0,440.0,458.0,458.0,486.0,459.0,428.0,450.0,462.0,484.0,445.0,439.0,429.0,460.0,421.0,434.0,506.0,521.0,490.0,512.0,492.0,518.0,532.0,516.0,522.0,511.0,705.0,704.0,692.0,687.0,698.0,656.0,709.0,656.0,675.0,684.0,581.0,574.0,577.0,594.0,597.0,584.0,554.0,576.0,612.0,571.0,428.0,444.0,459.0,457.0,428.0,449.0,436.0,418.0,436.0,434.0,462.0,456.0,417.0,424.0,424.0,469.0,426.0,392.0,412.0,456.0,664.0,638.0,641.0,604.0,662.0,662.0,649.0,670.0,641.0,653.0
25,559.0,554.0,589.0,608.0,566.0,598.0,620.0,556.0,540.0,599.0,558.0,556.0,579.0,524.0,556.0,532.0,558.0,521.0,596.0,514.0,465.0,495.0,472.0,505.0,465.0,493.0,484.0,491.0,502.0,451.0,458.0,460.0,483.0,468.0,432.0,428.0,470.0,450.0,447.0,473.0,513.0,577.0,522.0,555.0,523.0,552.0,514.0,592.0,545.0,538.0,766.0,752.0,729.0,672.0,753.0,709.0,720.0,722.0,708.0,715.0,609.0,616.0,553.0,650.0,544.0,653.0,581.0,611.0,576.0,580.0,429.0,471.0,481.0,452.0,467.0,450.0,489.0,496.0,473.0,474.0,480.0,424.0,429.0,420.0,478.0,480.0,443.0,431.0,443.0,450.0,693.0,641.0,712.0,692.0,737.0,657.0,668.0,675.0,703.0,742.0
26,630.0,605.0,622.0,613.0,572.0,551.0,608.0,602.0,581.0,613.0,586.0,595.0,603.0,616.0,539.0,614.0,561.0,556.0,615.0,569.0,491.0,522.0,479.0,508.0,557.0,504.0,474.0,520.0,503.0,480.0,509.0,454.0,517.0,491.0,471.0,501.0,478.0,514.0,468.0,516.0,547.0,550.0,527.0,585.0,572.0,575.0,573.0,559.0,556.0,579.0,756.0,726.0,755.0,741.0,756.0,745.0,753.0,759.0,796.0,724.0,605.0,602.0,655.0,621.0,614.0,619.0,616.0,605.0,631.0,602.0,477.0,507.0,500.0,452.0,461.0,493.0,507.0,503.0,467.0,513.0,455.0,460.0,410.0,470.0,468.0,451.0,471.0,473.0,412.0,451.0,712.0,761.0,716.0,687.0,749.0,736.0,743.0,693.0,738.0,728.0
