step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,235.0,200.0,185.0,196.0,197.0,193.0,197.0,213.0,220.0,203.0,232.0,253.0,267.0,258.0,293.0,240.0,252.0,254.0,271.0,270.0,184.0,162.0,169.0,168.0,189.0,165.0,199.0,180.0,181.0,191.0,204.0,209.0,234.0,201.0,206.0,209.0,216.0,218.0,202.0,199.0,249.0,240.0,234.0,223.0,265.0,272.0,238.0,266.0,246.0,250.0,220.0,226.0,268.0,234.0,209.0,252.0,229.0,223.0,238.0,233.0,249.0,244.0,242.0,237.0,238.0,259.0,220.0,218.0,219.0,238.0,239.0,265.0,240.0,240.0,233.0,216.0,235.0,246.0,239.0,218.0,181.0,217.0,169.0,203.0,149.0,197.0,173.0,202.0,173.0,193.0,264.0,242.0,247.0,288.0,271.0,257.0,301.0,234.0,259.0,264.0
11,216.0,238.0,228.0,219.0,203.0,253.0,219.0,227.0,241.0,249.0,276.0,289.0,281.0,269.0,266.0,266.0,306.0,297.0,259.0,275.0,186.0,182.0,201.0,200.0,197.0,204.0,175.0,194.0,201.0,191.0,242.0,226.0,201.0,232.0,242.0,219.0,227.0,227.0,212.0,215.0,274.0,265.0,255.0,208.0,279.0,224.0,251.0,266.0,226.0,266.0,261.0,252.0,294.0,272.0,248.0,252.0,218.0,244.0,258.0,262.0,264.0,250.0,255.0,249.0,261.0,232.0,276.0,213.0,270.0,247.0,262.0,264.0,240.0,275.0,262.0,274.0,289.0,273.0,254.0,260.0,182.0,177.0,213.0,206.0,198.0,208.0,197.0,206.0,218.0,180.0,267.0,291.0,260.0,292.0,267.0,302.0,276.0,282.0,282.0,289.0
12,218.0,251.0,254.0,270.0,223.0,240.0,244.0,252.0,231.0,236.0,313.0,287.0,292.0,300.0,310.0,286.0,286.0,306.0,320.0,288.0,203.0,194.0,208.0,208.0,208.0,210.0,232.0,244.0,219.0,215.0,255.0,262.0,236.0,242.0,259.0,264.0,240.0,247.0,249.0,270.0,282.0,271.0,290.0,252.0,266.0,272.0,276.0,280.0,269.0,283.0,276.0,283.0,295.0,256.0,259.0,272.0,256.0,272.0,278.0,294.0,286.0,275.0,279.0,270.0,295.0,245.0,298.0,268.0,254.0,291.0,271.0,299.0,272.0,274.0,294.0,333.0,264.0,259.0,272.0,271.0,203.0,205.0,193.0,231.0,210.0,204.0,212.0,187.0,201.0,198.0,305.0,290.0,293.0,302.0,282.0,292.0,311.0,297.0,311.0,272.0
13,261.0,247.0,254.0,242.0,248.0,255.0,223.0,274.0,265.0,242.0,321.0,348.0,325.0,313.0,326.0,358.0,324.0,335.0,315.0,329.0,218.0,219.0,220.0,216.0,226.0,203.0,250.0,235.0,214.0,217.0,259.0,274.0,257.0,269.0,291.0,254.0,276.0,261.0,258.0,271.0,319.0,252.0,302.0,303.0,280.0,306.0,283.0,294.0,319.0,326.0,301.0,287.0,272.0,308.0,322.0,320.0,287.0,300.0,295.0,302.0,283.0,327.0,316.0,295.0,288.0,290.0,289.0,271.0,294.0,306.0,291.0,290.0,315.0,299.0,303.0,295.0,306.0,301.0,303.0,300.0,241.0,260.0,205.0,213.0,208.0,216.0,235.0,214.0,222.0,209.0,309.0,305.0,337.0,339.0,306.0,312.0,338.0,319.0,311.0,306.0
14,270.0,256.0,277.0,268.0,282.0,289.0,272.0,314.0,279.0,298.0,374.0,373.0,362.0,344.0,361.0,365.0,359.0,372.0,343.0,349.0,268.0,216.0,244.0,290.0,242.0,242.0,246.0,250.0,254.0,241.0,286.0,295.0,291.0,285.0,318.0,304.0,280.0,299.0,268.0,293.0,332.0,315.0,300.0,309.0,324.0,306.0,329.0,298.0,336.0,312.0,289.0,292.0,275.0,331.0,304.0,328.0,296.0,282.0,327.0,329.0,323.0,325.0,343.0,338.0,298.0,289.0,304.0,295.0,314.0,312.0,310.0,311.0,321.0,297.0,300.0,310.0,345.0,305.0,327.0,319.0,216.0,259.0,255.0,205.0,240.0,229.0,236.0,232.0,211.0,241.0,337.0,368.0,336.0,331.0,327.0,348.0,344.0,357.0,338.0,315.0
15,302.0,262.0,289.0,294.0,322.0,323.0,293.0,317.0,285.0,287.0,357.0,380.0,355.0,340.0,364.0,375.0,382.0,324.0,369.0,404.0,252.0,289.0,251.0,258.0,245.0,274.0,291.0,252.0,241.0,250.0,296.0,307.0,313.0,315.0,326.0,312.0,296.0,317.0,310.0,313.0,373.0,357.0,335.0,339.0,342.0,324.0,310.0,383.0,342.0,360.0,342.0,321.0,347.0,361.0,300.0,326.0,321.0,313.0,368.0,329.0,321.0,361.0,311.0,313.0,345.0,339.0,357.0,340.0,326.0,323.0,341.0,324.0,357.0,341.0,321.0,315.0,349.0,342.0,337.0,336.0,257.0,244.0,273.0,249.0,264.0,242.0,268.0,238.0,240.0,256.0,373.0,373.0,383.0,397.0,377.0,389.0,354.0,387.0,388.0,360.0
16,323.0,280.0,318.0,329.0,264.0,342.0,318.0,332.0,304.0,323.0,408.0,422.0,362.0,363.0,407.0,414.0,371.0,398.0,427.0,389.0,267.0,278.0,287.0,296.0,305.0,285.0,275.0,289.0,301.0,285.0,312.0,337.0,335.0,310.0,318.0,302.0,342.0,340.0,349.0,338.0,393.0,366.0,356.0,395.0,378.0,370.0,361.0,372.0,346.0,380.0,384.0,319.0,375.0,356.0,349.0,336.0,334.0,338.0,352.0,356.0,360.0,380.0,377.0,385.0,372.0,361.0,328.0,350.0,354.0,338.0,367.0,362.0,364.0,367.0,351.0,365.0,363.0,375.0,326.0,371.0,258.0,296.0,292.0,272.0,274.0,256.0,311.0,261.0,275.0,275.0,358.0,394.0,367.0,351.0,405.0,406.0,436.0,375.0,387.0,381.0
17,328.0,315.0,307.0,360.0,323.0,353.0,287.0,348.0,321.0,364.0,406.0,449.0,422.0,416.0,411.0,406.0,422.0,423.0,442.0,423.0,291.0,316.0,318.0,281.0,310.0,290.0,347.0,286.0,278.0,294.0,387.0,353.0,315.0,370.0,345.0,370.0,345.0,334.0,376.0,339.0,410.0,392.0,370.0,405.0,377.0,397.0,388.0,418.0,387.0,384.0,384.0,379.0,384.0,359.0,394.0,355.0,402.0,323.0,338.0,398.0,358.0,367.0,422.0,386.0,384.0,390.0,389.0,384.0,401.0,350.0,382.0,369.0,422.0,375.0,375.0,393.0,380.0,415.0,371.0,403.0,312.0,292.0,300.0,298.0,267.0,267.0,276.0,316.0,301.0,287.0,396.0,426.0,396.0,397.0,461.0,439.0,427.0,408.0,429.0,419.0
18,317.0,345.0,373.0,325.0,335.0,333.0,382.0,335.0,393.0,374.0,444.0,421.0,489.0,456.0,453.0,452.0,438.0,444.0,424.0,451.0,376.0,326.0,318.0,323.0,279.0,309.0,274.0,310.0,312.0,328.0,359.0,452.0,377.0,373.0,337.0,382.0,396.0,378.0,374.0,364.0,443.0,400.0,410.0,422.0,438.0,398.0,413.0,392.0,397.0,407.0,421.0,396.0,379.0,397.0,426.0,402.0,421.0,428.0,398.0,404.0,403.0,408.0,408.0,411.0,424.0,429.0,406.0,418.0,420.0,407.0,362.0,397.0,383.0,412.0,435.0,406.0,422.0,421.0,393.0,427.0,318.0,294.0,302.0,310.0,326.0,305.0,305.0,331.0,316.0,288.0,440.0,450.0,447.0,449.0,423.0,474.0,435.0,428.0,446.0,443.0
19,394.0,405.0,392.0,343.0,361.0,388.0,397.0,383.0,384.0,377.0,479.0,486.0,466.0,457.0,496.0,495.0,488.0,487.0,477.0,478.0,330.0,358.0,323.0,344.0,351.0,317.0,324.0,360.0,322.0,332.0,396.0,411.0,434.0,420.0,398.0,413.0,402.0,378.0,389.0,403.0,457.0,431.0,430.0,458.0,422.0,424.0,418.0,423.0,440.0,453.0,449.0,430.0,425.0,447.0,403.0,437.0,434.0,444.0,414.0,428.0,427.0,401.0,477.0,451.0,430.0,420.0,423.0,420.0,422.0,434.0,403.0,423.0,415.0,412.0,440.0,424.0,434.0,447.0,478.0,408.0,307.0,347.0,344.0,323.0,339.0,331.0,332.0,319.0,346.0,353.0,475.0,434.0,416.0,460.0,471.0,476.0,475.0,459.0,436.0,464.0
20,408.0,403.0,381.0,357.0,436.0,390.0,405.0,388.0,392.0,407.0,513.0,470.0,548.0,498.0,497.0,523.0,493.0,468.0,494.0,536.0,319.0,364.0,341.0,309.0,387.0,341.0,353.0,383.0,367.0,375.0,423.0,446.0,421.0,421.0,396.0,404.0,420.0,408.0,419.0,400.0,459.0,444.0,477.0,460.0,457.0,487.0,485.0,475.0,440.0,460.0,438.0,448.0,435.0,494.0,471.0,443.0,460.0,458.0,493.0,484.0,457.0,474.0,482.0,449.0,439.0,462.0,461.0,466.0,444.0,449.0,464.0,499.0,446.0,487.0,468.0,479.0,456.0,465.0,486.0,473.0,377.0,358.0,357.0,370.0,340.0,344.0,330.0,334.0,338.0,310.0,500.0,461.0,473.0,510.0,461.0,492.0,505.0,517.0,475.0,478.0
21,411.0,405.0,412.0,446.0,414.0,383.0,438.0,385.0,438.0,442.0,571.0,577.0,507.0,575.0,546.0,583.0,554.0,521.0,548.0,522.0,369.0,364.0,377.0,350.0,374.0,392.0,374.0,405.0,367.0,389.0,431.0,434.0,471.0,411.0,452.0,412.0,464.0,488.0,438.0,428.0,484.0,510.0,486.0,467.0,498.0,497.0,506.0,461.0,475.0,467.0,469.0,463.0,455.0,523.0,457.0,482.0,460.0,516.0,502.0,483.0,492.0,482.0,493.0,476.0,497.0,490.0,464.0,455.0,468.0,477.0,500.0,495.0,489.0,465.0,495.0,488.0,495.0,469.0,484.0,509.0,350.0,369.0,372.0,344.0,349.0,385.0,359.0,372.0,353.0,379.0,524.0,512.0,544.0,540.0,514.0,496.0,498.0,535.0,518.0,520.0
22,455.0,432.0,438.0,489.0,419.0,464.0,470.0,439.0,470.0,455.0,555.0,547.0,572.0,539.0,574.0,575.0,553.0,607.0,558.0,542.0,387.0,414.0,429.0,373.0,382.0,394.0,372.0,382.0,368.0,399.0,496.0,472.0,459.0,456.0,456.0,436.0,483.0,459.0,506.0,459.0,505.0,531.0,575.0,473.0,508.0,509.0,502.0,498.0,502.0,517.0,488.0,490.0,466.0,540.0,519.0,493.0,520.0,503.0,514.0,493.0,479.0,521.0,522.0,540.0,548.0,507.0,510.0,509.0,482.0,518.0,526.0,511.0,494.0,493.0,540.0,518.0,544.0,500.0,518.0,496.0,377.0,407.0,379.0,390.0,371.0,398.0,379.0,360.0,389.0,404.0,579.0,533.0,518.0,550.0,524.0,559.0,525.0,593.0,530.0,581.0
23,468.0,474.0,472.0,449.0,446.0,441.0,506.0,457.0,496.0,472.0,555.0,561.0,597.0,604.0,565.0,634.0,616.0,580.0,588.0,585.0,469.0,420.0,460.0,410.0,423.0,383.0,428.0,390.0,421.0,407.0,464.0,499.0,489.0,508.0,471.0,471.0,453.0,509.0,511.0,482.0,497.0,546.0,537.0,529.0,539.0,583.0,569.0,555.0,544.0,512.0,517.0,537.0,550.0,520.0,521.0,505.0,517.0,566.0,524.0,546.0,545.0,571.0,519.0,561.0,573.0,546.0,505.0,514.0,514.0,548.0,570.0,540.0,509.0,543.0,534.0,543.0,508.0,525.0,502.0,576.0,413.0,366.0,403.0,400.0,436.0,391.0,425.0,423.0,387.0,413.0,598.0,591.0,565.0,567.0,580.0,600.0,578.0,578.0,597.0,571.0
24,478.0,468.0,533.0,491.0,497.0,499.0,505.0,482.0,478.0,484.0,588.0,608.0,579.0,615.0,619.0,629.0,595.0,617.0,614.0,603.0,440.0,427.0,471.0,441.0,424.0,459.0,424.0,441.0,435.0,423.0,496.0,510.0,511.0,521.0,505.0,496.0,552.0,489.0,517.0,502.0,574.0,581.0,577.0,598.0,539.0,561.0,560.0,531.0,580.0,509.0,572.0,584.0,607.0,547.0,542.0,490.0,557.0,574.0,546.0,560.0,574.0,587.0,520.0,551.0,585.0,587.0,537.0,567.0,583.0,603.0,570.0,549.0,523.0,559.0,582.0,596.0,541.0,548.0,557.0,586.0,439.0,430.0,398.0,425.0,421.0,418.0,449.0,452.0,429.0,476.0,612.0,607.0,628.0,590.0,620.0,609.0,633.0,643.0,592.0,614.0
25,524.0,496.0,497.0,512.0,513.0,502.0,479.0,457.0,468.0,518.0,602.0,660.0,653.0,657.0,662.0,623.0,621.0,654.0,636.0,643.0,475.0,453.0,469.0,431.0,494.0,453.0,499.0,433.0,487.0,467.0,531.0,500.0,528.0,532.0,537.0,513.0,506.0,560.0,497.0,540.0,585.0,588.0,612.0,607.0,558.0,623.0,565.0,576.0,587.0,579.0,645.0,607.0,549.0,588.0,591.0,595.0,570.0,613.0,596.0,577.0,606.0,599.0,595.0,594.0,573.0,609.0,620.0,578.0,621.0,573.0,555.0,613.0,563.0,604.0,591.0,607.0,604.0,559.0,591.0,604.0,465.0,442.0,478.0,442.0,437.0,448.0,426.0,459.0,426.0,439.0,603.0,637.0,649.0,615.0,624.0,615.0,707.0,698.0,667.0,666.0
26,556.0,533.0,527.0,513.0,516.0,538.0,533.0,556.0,528.0,511.0,681.0,666.0,633.0,669.0,673.0,691.0,692.0,664.0,655.0,689.0,478.0,461.0,472.0,489.0,443.0,462.0,474.0,497.0,446.0,496.0,555.0,544.0,563.0,566.0,550.0,550.0,554.0,544.0,553.0,548.0,569.0,613.0,638.0,628.0,659.0,646.0,630.0,654.0,627.0,644.0,584.0,615.0,573.0,626.0,610.0,602.0,577.0,621.0,606.0,631.0,658.0,636.0,605.0,624.0,619.0,604.0,639.0,609.0,614.0,602.0,629.0,638.0,637.0,624.0,610.0,644.0,620.0,575.0,615.0,616.0,445.0,475.0,469.0,457.0,471.0,432.0,450.0,472.0,460.0,441.0,678.0,656.0,718.0,629.0,669.0,660.0,670.0,638.0,712.0,669.0
