step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,186.0,189.0,176.0,199.0,182.0,203.0,190.0,198.0,172.0,173.0,179.0,220.0,228.0,169.0,203.0,186.0,175.0,168.0,222.0,219.0,286.0,268.0,295.0,300.0,280.0,257.0,287.0,291.0,263.0,278.0,246.0,232.0,247.0,234.0,254.0,259.0,262.0,270.0,260.0,246.0,201.0,221.0,212.0,221.0,223.0,222.0,218.0,230.0,240.0,230.0,239.0,246.0,243.0,228.0,234.0,221.0,223.0,243.0,220.0,230.0,248.0,222.0,215.0,246.0,246.0,257.0,257.0,218.0,246.0,235.0,208.0,193.0,172.0,197.0,184.0,185.0,179.0,199.0,176.0,193.0,202.0,213.0,230.0,219.0,208.0,212.0,219.0,199.0,192.0,214.0,260.0,250.0,226.0,243.0,245.0,257.0,243.0,243.0,260.0,239.0
11,190.0,234.0,193.0,192.0,219.0,211.0,197.0,197.0,232.0,195.0,230.0,206.0,212.0,213.0,229.0,193.0,214.0,219.0,222.0,223.0,295.0,306.0,284.0,315.0,318.0,294.0,298.0,312.0,279.0,291.0,278.0,263.0,279.0,269.0,275.0,280.0,241.0,275.0,271.0,260.0,199.0,235.0,261.0,243.0,214.0,240.0,226.0,222.0,252.0,257.0,239.0,239.0,216.0,240.0,241.0,253.0,278.0,265.0,261.0,263.0,297.0,273.0,257.0,259.0,281.0,275.0,269.0,277.0,267.0,266.0,187.0,211.0,192.0,219.0,218.0,204.0,196.0,180.0,180.0,189.0,240.0,231.0,230.0,212.0,220.0,259.0,233.0,230.0,240.0,240.0,272.0,229.0,293.0,268.0,217.0,223.0,275.0,256.0,220.0,246.0
12,227.0,208.0,198.0,213.0,248.0,243.0,234.0,200.0,221.0,230.0,226.0,226.0,208.0,205.0,233.0,221.0,239.0,229.0,229.0,227.0,306.0,317.0,295.0,310.0,301.0,313.0,315.0,324.0,320.0,300.0,302.0,288.0,300.0,291.0,269.0,299.0,245.0,287.0,294.0,270.0,258.0,266.0,318.0,266.0,273.0,272.0,271.0,243.0,243.0,254.0,262.0,259.0,235.0,275.0,270.0,272.0,279.0,273.0,242.0,292.0,283.0,291.0,309.0,268.0,261.0,268.0,275.0,278.0,286.0,277.0,204.0,212.0,211.0,226.0,248.0,229.0,187.0,210.0,233.0,236.0,281.0,271.0,256.0,280.0,239.0,222.0,258.0,266.0,259.0,274.0,259.0,274.0,270.0,280.0,274.0,276.0,306.0,306.0,279.0,254.0
13,221.0,236.0,243.0,236.0,251.0,235.0,254.0,261.0,221.0,227.0,248.0,235.0,243.0,257.0,240.0,247.0,231.0,233.0,259.0,258.0,359.0,334.0,349.0,339.0,358.0,368.0,360.0,351.0,346.0,347.0,290.0,308.0,276.0,276.0,306.0,316.0,284.0,293.0,320.0,300.0,272.0,282.0,300.0,282.0,282.0,271.0,307.0,260.0,274.0,260.0,289.0,299.0,292.0,302.0,261.0,290.0,286.0,301.0,290.0,302.0,320.0,286.0,320.0,293.0,301.0,282.0,304.0,313.0,325.0,303.0,224.0,208.0,230.0,240.0,249.0,215.0,216.0,230.0,209.0,240.0,275.0,292.0,235.0,299.0,289.0,278.0,269.0,283.0,258.0,275.0,301.0,323.0,302.0,281.0,270.0,305.0,289.0,282.0,295.0,293.0
14,213.0,265.0,266.0,262.0,236.0,254.0,269.0,234.0,238.0,250.0,260.0,232.0,275.0,260.0,273.0,278.0,247.0,249.0,271.0,250.0,370.0,390.0,415.0,383.0,414.0,390.0,359.0,390.0,369.0,379.0,337.0,322.0,301.0,311.0,327.0,346.0,312.0,313.0,330.0,352.0,280.0,291.0,303.0,314.0,268.0,277.0,316.0,294.0,307.0,304.0,311.0,305.0,300.0,295.0,302.0,307.0,326.0,304.0,327.0,297.0,356.0,333.0,294.0,325.0,302.0,327.0,321.0,336.0,301.0,318.0,260.0,259.0,238.0,260.0,253.0,236.0,224.0,267.0,224.0,256.0,310.0,300.0,291.0,290.0,305.0,274.0,302.0,296.0,295.0,312.0,302.0,305.0,306.0,305.0,326.0,317.0,324.0,325.0,333.0,288.0
15,274.0,303.0,280.0,292.0,245.0,269.0,314.0,282.0,255.0,298.0,298.0,273.0,267.0,280.0,273.0,271.0,254.0,263.0,266.0,261.0,352.0,400.0,364.0,381.0,373.0,399.0,394.0,391.0,430.0,410.0,346.0,360.0,367.0,357.0,385.0,352.0,328.0,343.0,351.0,358.0,336.0,295.0,334.0,297.0,340.0,288.0,321.0,292.0,317.0,332.0,347.0,338.0,324.0,316.0,331.0,329.0,329.0,344.0,334.0,310.0,343.0,340.0,326.0,326.0,361.0,358.0,354.0,322.0,331.0,334.0,268.0,249.0,275.0,281.0,282.0,284.0,255.0,291.0,319.0,287.0,313.0,321.0,298.0,338.0,290.0,308.0,325.0,317.0,266.0,294.0,332.0,331.0,361.0,346.0,334.0,355.0,333.0,372.0,333.0,330.0
16,288.0,306.0,324.0,298.0,280.0,306.0,300.0,282.0,293.0,270.0,314.0,288.0,283.0,297.0,283.0,299.0,293.0,312.0,305.0,321.0,405.0,429.0,408.0,393.0,455.0,441.0,415.0,432.0,425.0,448.0,385.0,394.0,376.0,352.0,351.0,400.0,373.0,372.0,383.0,362.0,331.0,328.0,350.0,324.0,355.0,340.0,322.0,331.0,303.0,357.0,363.0,359.0,348.0,377.0,376.0,349.0,345.0,358.0,330.0,368.0,377.0,373.0,366.0,381.0,366.0,368.0,372.0,339.0,340.0,325.0,275.0,295.0,271.0,281.0,269.0,278.0,304.0,300.0,303.0,270.0,320.0,324.0,344.0,343.0,332.0,322.0,345.0,320.0,380.0,344.0,368.0,329.0,343.0,384.0,362.0,325.0,355.0,387.0,355.0,364.0
17,290.0,320.0,338.0,315.0,295.0,290.0,343.0,306.0,303.0,301.0,326.0,303.0,303.0,339.0,284.0,315.0,297.0,307.0,350.0,330.0,460.0,459.0,431.0,463.0,456.0,443.0,465.0,426.0,439.0,440.0,383.0,417.0,433.0,389.0,398.0,430.0,393.0,423.0,392.0,394.0,364.0,347.0,358.0,327.0,385.0,351.0,383.0,380.0,357.0,369.0,397.0,354.0,387.0,358.0,371.0,342.0,363.0,388.0,358.0,346.0,374.0,392.0,382.0,396.0,402.0,404.0,400.0,390.0,368.0,425.0,321.0,304.0,289.0,310.0,293.0,316.0,284.0,304.0,302.0,322.0,346.0,363.0,336.0,360.0,354.0,356.0,320.0,324.0,368.0,352.0,388.0,388.0,379.0,396.0,414.0,405.0,397.0,407.0,403.0,373.0
18,368.0,326.0,359.0,318.0,313.0,290.0,326.0,321.0,353.0,332.0,332.0,338.0,352.0,330.0,330.0,337.0,310.0,350.0,346.0,347.0,502.0,465.0,477.0,470.0,497.0,481.0,484.0,482.0,485.0,506.0,426.0,420.0,418.0,411.0,426.0,407.0,440.0,408.0,387.0,391.0,376.0,362.0,400.0,395.0,367.0,379.0,394.0,381.0,343.0,406.0,378.0,392.0,379.0,367.0,393.0,405.0,364.0,389.0,396.0,433.0,421.0,449.0,434.0,417.0,427.0,458.0,439.0,439.0,417.0,389.0,330.0,320.0,263.0,305.0,280.0,294.0,323.0,305.0,331.0,308.0,361.0,389.0,366.0,406.0,398.0,399.0,389.0,381.0,412.0,406.0,384.0,415.0,416.0,464.0,448.0,432.0,404.0,428.0,399.0,362.0
19,359.0,339.0,343.0,333.0,364.0,368.0,410.0,356.0,333.0,338.0,347.0,376.0,396.0,392.0,355.0,320.0,366.0,344.0,386.0,361.0,529.0,540.0,485.0,481.0,523.0,460.0,516.0,497.0,507.0,535.0,457.0,469.0,445.0,464.0,456.0,458.0,448.0,442.0,408.0,430.0,410.0,406.0,397.0,426.0,405.0,453.0,385.0,425.0,394.0,423.0,405.0,431.0,425.0,433.0,423.0,405.0,415.0,423.0,391.0,401.0,440.0,405.0,419.0,419.0,436.0,450.0,430.0,438.0,441.0,451.0,339.0,337.0,330.0,351.0,320.0,360.0,338.0,324.0,342.0,338.0,384.0,386.0,412.0,377.0,398.0,417.0,372.0,406.0,456.0,397.0,442.0,423.0,446.0,442.0,433.0,427.0,429.0,464.0,445.0,439.0
20,376.0,357.0,370.0,389.0,368.0,419.0,369.0,363.0,366.0,377.0,371.0,375.0,398.0,394.0,351.0,406.0,398.0,347.0,402.0,370.0,550.0,539.0,536.0,510.0,524.0,525.0,548.0,532.0,503.0,523.0,448.0,504.0,431.0,496.0,444.0,465.0,480.0,488.0,470.0,442.0,426.0,434.0,456.0,453.0,487.0,421.0,427.0,457.0,462.0,462.0,439.0,434.0,434.0,444.0,447.0,431.0,437.0,458.0,443.0,454.0,512.0,466.0,472.0,475.0,463.0,435.0,461.0,473.0,456.0,468.0,369.0,350.0,341.0,363.0,378.0,343.0,354.0,369.0,380.0,354.0,411.0,418.0,420.0,405.0,415.0,441.0,438.0,396.0,394.0,425.0,449.0,474.0,480.0,428.0,476.0,473.0,436.0,476.0,469.0,478.0
21,387.0,381.0,400.0,414.0,409.0,394.0,374.0,389.0,393.0,409.0,455.0,368.0,399.0,385.0,398.0,408.0,378.0,396.0,416.0,418.0,576.0,598.0,551.0,517.0,552.0,563.0,559.0,584.0,550.0,585.0,473.0,488.0,490.0,479.0,479.0,532.0,542.0,534.0,489.0,491.0,417.0,472.0,441.0,470.0,480.0,486.0,450.0,457.0,468.0,424.0,480.0,461.0,474.0,466.0,448.0,450.0,449.0,457.0,473.0,453.0,516.0,478.0,502.0,483.0,543.0,501.0,507.0,517.0,485.0,471.0,377.0,394.0,399.0,407.0,393.0,376.0,396.0,347.0,406.0,394.0,443.0,432.0,462.0,489.0,416.0,425.0,479.0,428.0,415.0,456.0,470.0,521.0,463.0,493.0,478.0,467.0,455.0,492.0,495.0,495.0
22,383.0,384.0,429.0,425.0,397.0,387.0,398.0,406.0,397.0,409.0,468.0,412.0,404.0,429.0,455.0,417.0,423.0,431.0,452.0,416.0,580.0,598.0,565.0,582.0,612.0,633.0,567.0,585.0,597.0,619.0,547.0,535.0,507.0,483.0,504.0,500.0,526.0,532.0,565.0,514.0,492.0,479.0,494.0,535.0,473.0,500.0,477.0,479.0,493.0,456.0,494.0,519.0,520.0,492.0,500.0,516.0,508.0,452.0,482.0,478.0,526.0,528.0,512.0,517.0,500.0,529.0,523.0,517.0,474.0,509.0,394.0,418.0,424.0,389.0,412.0,418.0,411.0,423.0,382.0,435.0,436.0,448.0,468.0,471.0,439.0,465.0,492.0,499.0,463.0,477.0,519.0,516.0,505.0,526.0,549.0,482.0,510.0,523.0,529.0,528.0
23,423.0,415.0,429.0,450.0,423.0,380.0,416.0,437.0,435.0,448.0,426.0,415.0,457.0,489.0,452.0,451.0,415.0,454.0,487.0,436.0,660.0,651.0,610.0,633.0,617.0,656.0,594.0,594.0,601.0,606.0,515.0,561.0,557.0,522.0,572.0,552.0,578.0,567.0,541.0,562.0,497.0,516.0,520.0,471.0,518.0,533.0,511.0,503.0,508.0,517.0,529.0,539.0,501.0,518.0,462.0,500.0,505.0,502.0,529.0,508.0,551.0,560.0,537.0,561.0,535.0,582.0,564.0,522.0,523.0,540.0,440.0,446.0,423.0,433.0,472.0,436.0,450.0,439.0,428.0,424.0,498.0,468.0,491.0,498.0,494.0,463.0,491.0,538.0,486.0,525.0,545.0,511.0,550.0,521.0,543.0,538.0,557.0,537.0,543.0,521.0
24,448.0,452.0,465.0,449.0,441.0,426.0,470.0,497.0,481.0,486.0,444.0,447.0,470.0,492.0,463.0,455.0,480.0,467.0,483.0,465.0,681.0,679.0,642.0,643.0,676.0,648.0,647.0,610.0,593.0,604.0,572.0,613.0,572.0,519.0,599.0,548.0,581.0,562.0,545.0,572.0,515.0,540.0,556.0,580.0,528.0,579.0,501.0,547.0,529.0,498.0,549.0,537.0,560.0,531.0,530.0,560.0,548.0,549.0,572.0,548.0,584.0,582.0,557.0,578.0,575.0,570.0,559.0,593.0,580.0,594.0,439.0,423.0,422.0,438.0,451.0,481.0,431.0,440.0,471.0,460.0,506.0,520.0,530.0,519.0,508.0,514.0,533.0,491.0,518.0,521.0,589.0,532.0,549.0,592.0,562.0,556.0,578.0,585.0,558.0,587.0
25,514.0,434.0,477.0,452.0,492.0,453.0,479.0,523.0,476.0,477.0,483.0,464.0,509.0,519.0,514.0,515.0,484.0,505.0,522.0,480.0,703.0,736.0,679.0,677.0,694.0,683.0,660.0,643.0,690.0,678.0,575.0,576.0,632.0,607.0,604.0,582.0,567.0,606.0,571.0,615.0,560.0,559.0,544.0,581.0,547.0,565.0,556.0,536.0,534.0,552.0,595.0,587.0,568.0,561.0,544.0,552.0,553.0,568.0,552.0,558.0,600.0,630.0,578.0,593.0,611.0,649.0,653.0,593.0,580.0,605.0,444.0,459.0,469.0,443.0,457.0,459.0,463.0,457.0,483.0,483.0,515.0,539.0,550.0,559.0,559.0,566.0,545.0,566.0,554.0,541.0,582.0,584.0,564.0,592.0,556.0,557.0,613.0,591.0,614.0,590.0
26,497.0,487.0,468.0,518.0,496.0,483.0,518.0,531.0,492.0,479.0,512.0,461.0,503.0,489.0,526.0,526.0,483.0,516.0,462.0,486.0,704.0,677.0,744.0,707.0,713.0,707.0,689.0,672.0,699.0,720.0,641.0,625.0,682.0,642.0,630.0,622.0,619.0,602.0,678.0,639.0,564.0,609.0,617.0,574.0,570.0,603.0,591.0,588.0,578.0,575.0,634.0,563.0,603.0,598.0,617.0,615.0,603.0,604.0,574.0,618.0,650.0,670.0,588.0,636.0,614.0,602.0,644.0,614.0,646.0,631.0,503.0,487.0,477.0,472.0,501.0,479.0,511.0,498.0,470.0,482.0,526.0,568.0,529.0,560.0,559.0,552.0,588.0,563.0,584.0,552.0,581.0,663.0,598.0,630.0,594.0,634.0,569.0,644.0,635.0,639.0
