step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,189.0,223.0,226.0,221.0,224.0,196.0,226.0,219.0,230.0,216.0,248.0,268.0,249.0,250.0,279.0,259.0,239.0,241.0,247.0,248.0,182.0,179.0,187.0,192.0,175.0,199.0,202.0,192.0,224.0,214.0,206.0,193.0,206.0,209.0,222.0,240.0,182.0,211.0,180.0,200.0,229.0,222.0,223.0,236.0,211.0,246.0,219.0,209.0,212.0,241.0,240.0,249.0,232.0,223.0,209.0,195.0,232.0,232.0,236.0,244.0,234.0,218.0,219.0,203.0,230.0,210.0,260.0,226.0,206.0,216.0,231.0,222.0,213.0,218.0,231.0,237.0,234.0,247.0,210.0,230.0,290.0,277.0,277.0,247.0,251.0,258.0,246.0,268.0,270.0,257.0,208.0,203.0,223.0,257.0,228.0,217.0,216.0,218.0,241.0,189.0
11,200.0,217.0,235.0,229.0,193.0,228.0,260.0,220.0,250.0,233.0,277.0,285.0,297.0,285.0,277.0,298.0,255.0,310.0,279.0,288.0,181.0,216.0,203.0,189.0,227.0,204.0,230.0,202.0,195.0,221.0,224.0,217.0,219.0,222.0,208.0,223.0,226.0,238.0,232.0,229.0,238.0,233.0,233.0,266.0,239.0,226.0,230.0,237.0,238.0,236.0,267.0,274.0,259.0,254.0,266.0,241.0,242.0,254.0,235.0,238.0,230.0,226.0,245.0,228.0,257.0,249.0,244.0,230.0,249.0,270.0,261.0,246.0,239.0,252.0,238.0,244.0,254.0,226.0,248.0,228.0,301.0,296.0,258.0,270.0,304.0,283.0,265.0,292.0,251.0,278.0,251.0,219.0,240.0,236.0,226.0,235.0,226.0,229.0,254.0,209.0
12,226.0,250.0,244.0,238.0,214.0,277.0,223.0,256.0,253.0,260.0,352.0,294.0,295.0,294.0,322.0,309.0,293.0,302.0,290.0,304.0,202.0,219.0,226.0,212.0,213.0,215.0,233.0,210.0,210.0,219.0,234.0,249.0,246.0,223.0,259.0,233.0,244.0,222.0,244.0,242.0,262.0,255.0,275.0,252.0,276.0,277.0,255.0,305.0,254.0,260.0,276.0,256.0,260.0,271.0,256.0,275.0,267.0,273.0,288.0,297.0,269.0,256.0,258.0,272.0,246.0,251.0,258.0,249.0,260.0,264.0,259.0,256.0,269.0,273.0,264.0,236.0,290.0,272.0,252.0,232.0,290.0,325.0,294.0,297.0,312.0,299.0,292.0,274.0,292.0,281.0,242.0,252.0,246.0,282.0,257.0,242.0,261.0,258.0,273.0,253.0
13,278.0,238.0,265.0,269.0,289.0,288.0,268.0,302.0,245.0,282.0,321.0,322.0,347.0,327.0,370.0,301.0,330.0,372.0,324.0,344.0,210.0,206.0,216.0,242.0,245.0,245.0,237.0,264.0,248.0,244.0,255.0,261.0,251.0,260.0,244.0,267.0,236.0,251.0,279.0,254.0,254.0,299.0,305.0,272.0,257.0,292.0,289.0,239.0,251.0,298.0,326.0,290.0,296.0,275.0,279.0,287.0,311.0,289.0,317.0,278.0,267.0,303.0,320.0,290.0,259.0,274.0,274.0,292.0,280.0,278.0,309.0,290.0,285.0,286.0,236.0,297.0,267.0,259.0,279.0,280.0,337.0,308.0,280.0,315.0,353.0,309.0,335.0,276.0,316.0,281.0,248.0,287.0,240.0,271.0,279.0,249.0,262.0,270.0,270.0,265.0
14,288.0,280.0,280.0,289.0,289.0,283.0,278.0,300.0,281.0,287.0,381.0,359.0,382.0,353.0,375.0,330.0,347.0,354.0,357.0,368.0,262.0,262.0,254.0,268.0,272.0,238.0,262.0,269.0,262.0,248.0,234.0,259.0,278.0,277.0,264.0,275.0,267.0,258.0,277.0,266.0,275.0,316.0,299.0,260.0,287.0,309.0,283.0,300.0,300.0,273.0,342.0,305.0,303.0,328.0,296.0,335.0,343.0,325.0,311.0,308.0,310.0,288.0,290.0,318.0,319.0,298.0,289.0,311.0,292.0,293.0,300.0,295.0,311.0,293.0,317.0,304.0,281.0,271.0,302.0,302.0,338.0,357.0,320.0,351.0,332.0,350.0,355.0,349.0,332.0,378.0,276.0,282.0,289.0,271.0,262.0,288.0,304.0,278.0,295.0,283.0
15,288.0,324.0,304.0,291.0,323.0,295.0,296.0,282.0,305.0,325.0,364.0,360.0,397.0,366.0,357.0,382.0,382.0,361.0,381.0,393.0,266.0,238.0,291.0,299.0,274.0,237.0,274.0,275.0,256.0,260.0,305.0,320.0,292.0,270.0,308.0,316.0,301.0,268.0,301.0,287.0,323.0,313.0,305.0,315.0,308.0,343.0,340.0,326.0,302.0,334.0,330.0,348.0,348.0,382.0,347.0,334.0,330.0,355.0,314.0,327.0,345.0,302.0,302.0,296.0,323.0,309.0,319.0,306.0,328.0,327.0,329.0,332.0,308.0,339.0,348.0,323.0,309.0,341.0,306.0,325.0,369.0,351.0,367.0,379.0,365.0,365.0,335.0,351.0,388.0,352.0,297.0,323.0,301.0,281.0,271.0,317.0,334.0,358.0,336.0,285.0
16,343.0,327.0,330.0,322.0,355.0,314.0,281.0,312.0,351.0,331.0,410.0,407.0,372.0,386.0,393.0,411.0,409.0,387.0,387.0,408.0,280.0,277.0,287.0,330.0,271.0,275.0,271.0,303.0,300.0,277.0,318.0,299.0,292.0,329.0,323.0,314.0,322.0,295.0,291.0,319.0,344.0,317.0,318.0,323.0,353.0,337.0,381.0,364.0,335.0,354.0,341.0,376.0,373.0,360.0,339.0,344.0,341.0,367.0,352.0,363.0,360.0,358.0,361.0,357.0,365.0,347.0,322.0,381.0,359.0,344.0,337.0,339.0,350.0,335.0,306.0,367.0,361.0,318.0,363.0,354.0,403.0,413.0,401.0,406.0,413.0,418.0,409.0,366.0,364.0,395.0,298.0,315.0,349.0,287.0,323.0,313.0,340.0,349.0,334.0,287.0
17,337.0,370.0,364.0,372.0,361.0,339.0,360.0,351.0,375.0,338.0,444.0,428.0,431.0,421.0,419.0,394.0,441.0,415.0,415.0,438.0,330.0,301.0,325.0,329.0,290.0,338.0,311.0,295.0,298.0,337.0,331.0,342.0,346.0,313.0,328.0,326.0,292.0,342.0,298.0,308.0,367.0,365.0,348.0,368.0,393.0,359.0,358.0,332.0,390.0,345.0,375.0,354.0,361.0,385.0,414.0,407.0,403.0,422.0,421.0,356.0,348.0,377.0,346.0,359.0,358.0,366.0,360.0,380.0,335.0,399.0,361.0,331.0,360.0,352.0,364.0,355.0,366.0,361.0,359.0,358.0,423.0,414.0,428.0,393.0,402.0,400.0,429.0,427.0,421.0,415.0,342.0,371.0,348.0,368.0,337.0,382.0,341.0,341.0,348.0,364.0
18,401.0,365.0,397.0,376.0,389.0,367.0,373.0,353.0,378.0,371.0,442.0,470.0,444.0,471.0,442.0,438.0,452.0,454.0,424.0,448.0,314.0,318.0,320.0,327.0,315.0,320.0,323.0,341.0,317.0,369.0,345.0,324.0,367.0,342.0,358.0,381.0,344.0,347.0,357.0,373.0,367.0,389.0,383.0,391.0,397.0,400.0,377.0,384.0,375.0,386.0,412.0,413.0,400.0,399.0,427.0,379.0,416.0,432.0,387.0,401.0,396.0,401.0,385.0,372.0,369.0,437.0,429.0,368.0,374.0,422.0,405.0,372.0,366.0,404.0,372.0,365.0,360.0,376.0,433.0,361.0,451.0,462.0,430.0,448.0,450.0,428.0,470.0,463.0,491.0,427.0,357.0,371.0,396.0,363.0,378.0,383.0,348.0,380.0,354.0,332.0
19,410.0,381.0,368.0,402.0,433.0,393.0,408.0,405.0,398.0,381.0,505.0,472.0,484.0,499.0,463.0,468.0,504.0,482.0,490.0,468.0,337.0,349.0,358.0,337.0,328.0,309.0,351.0,345.0,327.0,344.0,339.0,376.0,364.0,348.0,379.0,371.0,365.0,398.0,390.0,378.0,371.0,384.0,393.0,432.0,368.0,429.0,389.0,423.0,366.0,417.0,450.0,454.0,444.0,418.0,425.0,444.0,458.0,434.0,460.0,456.0,442.0,437.0,419.0,418.0,423.0,423.0,432.0,425.0,398.0,413.0,417.0,401.0,413.0,384.0,410.0,407.0,400.0,411.0,407.0,444.0,496.0,494.0,472.0,493.0,500.0,495.0,460.0,427.0,515.0,441.0,359.0,374.0,410.0,399.0,405.0,395.0,362.0,385.0,376.0,385.0
20,459.0,390.0,441.0,456.0,419.0,389.0,426.0,416.0,394.0,422.0,528.0,506.0,508.0,489.0,485.0,535.0,531.0,525.0,496.0,515.0,403.0,369.0,338.0,408.0,365.0,356.0,383.0,371.0,361.0,359.0,399.0,385.0,404.0,368.0,393.0,369.0,380.0,383.0,401.0,379.0,401.0,452.0,437.0,469.0,426.0,422.0,427.0,454.0,434.0,437.0,453.0,481.0,486.0,428.0,455.0,492.0,449.0,420.0,467.0,475.0,427.0,436.0,469.0,423.0,434.0,460.0,427.0,455.0,443.0,457.0,388.0,409.0,432.0,455.0,433.0,421.0,423.0,456.0,417.0,427.0,499.0,526.0,468.0,473.0,527.0,494.0,504.0,493.0,519.0,476.0,412.0,409.0,383.0,405.0,438.0,436.0,420.0,405.0,435.0,421.0
21,426.0,437.0,430.0,437.0,465.0,426.0,443.0,446.0,435.0,456.0,565.0,552.0,526.0,567.0,518.0,549.0,522.0,553.0,511.0,544.0,405.0,383.0,359.0,390.0,377.0,417.0,395.0,391.0,399.0,401.0,393.0,413.0,465.0,415.0,436.0,413.0,407.0,410.0,417.0,431.0,456.0,466.0,447.0,486.0,472.0,458.0,477.0,441.0,469.0,452.0,494.0,494.0,534.0,467.0,506.0,467.0,459.0,460.0,498.0,496.0,485.0,457.0,459.0,467.0,462.0,489.0,483.0,490.0,433.0,451.0,429.0,460.0,478.0,461.0,414.0,439.0,450.0,437.0,457.0,468.0,510.0,515.0,474.0,521.0,571.0,515.0,532.0,529.0,543.0,489.0,451.0,431.0,439.0,408.0,399.0,446.0,447.0,465.0,451.0,427.0
22,454.0,466.0,465.0,435.0,488.0,507.0,481.0,489.0,436.0,431.0,587.0,525.0,594.0,569.0,560.0,565.0,542.0,543.0,557.0,596.0,393.0,407.0,392.0,411.0,423.0,420.0,388.0,393.0,422.0,407.0,407.0,464.0,437.0,471.0,476.0,437.0,467.0,425.0,461.0,440.0,519.0,516.0,487.0,472.0,454.0,481.0,476.0,490.0,504.0,486.0,506.0,517.0,516.0,523.0,503.0,485.0,503.0,539.0,525.0,479.0,497.0,469.0,501.0,485.0,485.0,490.0,483.0,501.0,474.0,501.0,490.0,460.0,448.0,486.0,453.0,461.0,518.0,477.0,459.0,507.0,554.0,558.0,530.0,563.0,546.0,558.0,542.0,550.0,564.0,539.0,454.0,475.0,488.0,452.0,481.0,463.0,463.0,462.0,459.0,476.0
23,496.0,459.0,464.0,455.0,495.0,479.0,494.0,476.0,518.0,484.0,569.0,581.0,559.0,635.0,622.0,597.0,618.0,634.0,597.0,576.0,433.0,422.0,444.0,407.0,427.0,427.0,419.0,402.0,461.0,430.0,423.0,460.0,440.0,422.0,475.0,473.0,433.0,500.0,473.0,460.0,538.0,521.0,512.0,525.0,523.0,521.0,522.0,493.0,521.0,510.0,567.0,550.0,547.0,567.0,528.0,534.0,526.0,537.0,519.0,535.0,526.0,502.0,512.0,536.0,498.0,541.0,517.0,504.0,504.0,528.0,519.0,504.0,506.0,489.0,506.0,505.0,524.0,535.0,520.0,507.0,564.0,596.0,599.0,584.0,579.0,511.0,568.0,559.0,532.0,614.0,474.0,511.0,523.0,494.0,464.0,528.0,489.0,477.0,466.0,466.0
24,504.0,457.0,544.0,529.0,497.0,529.0,527.0,466.0,549.0,512.0,585.0,640.0,623.0,653.0,634.0,597.0,644.0,617.0,603.0,554.0,487.0,426.0,432.0,487.0,457.0,480.0,515.0,431.0,458.0,470.0,451.0,452.0,534.0,496.0,475.0,485.0,445.0,521.0,473.0,488.0,538.0,552.0,526.0,506.0,553.0,514.0,491.0,550.0,547.0,530.0,565.0,559.0,567.0,537.0,557.0,543.0,557.0,612.0,558.0,573.0,571.0,548.0,538.0,541.0,536.0,569.0,525.0,516.0,519.0,554.0,563.0,538.0,510.0,499.0,531.0,533.0,483.0,521.0,548.0,523.0,608.0,634.0,599.0,606.0,610.0,621.0,638.0,600.0,600.0,657.0,486.0,547.0,481.0,509.0,515.0,494.0,532.0,530.0,506.0,497.0
25,515.0,521.0,529.0,507.0,555.0,518.0,538.0,497.0,585.0,535.0,622.0,683.0,619.0,663.0,647.0,625.0,665.0,663.0,631.0,655.0,478.0,467.0,491.0,479.0,443.0,506.0,466.0,461.0,475.0,492.0,519.0,523.0,536.0,469.0,462.0,528.0,506.0,502.0,491.0,543.0,514.0,574.0,568.0,576.0,547.0,582.0,564.0,605.0,572.0,535.0,594.0,573.0,587.0,620.0,611.0,579.0,619.0,623.0,603.0,574.0,590.0,567.0,575.0,587.0,533.0,553.0,585.0,561.0,524.0,558.0,600.0,545.0,558.0,571.0,571.0,538.0,549.0,538.0,561.0,521.0,635.0,612.0,615.0,627.0,651.0,640.0,602.0,625.0,630.0,639.0,539.0,535.0,524.0,510.0,591.0,544.0,510.0,535.0,537.0,554.0
26,548.0,582.0,533.0,564.0,577.0,542.0,534.0,555.0,566.0,561.0,652.0,679.0,702.0,636.0,712.0,675.0,662.0,710.0,638.0,679.0,503.0,469.0,520.0,517.0,488.0,526.0,489.0,502.0,506.0,521.0,544.0,492.0,514.0,534.0,497.0,500.0,521.0,522.0,515.0,556.0,589.0,558.0,584.0,605.0,565.0,595.0,590.0,602.0,613.0,619.0,603.0,597.0,591.0,633.0,625.0,581.0,645.0,575.0,596.0,618.0,580.0,620.0,570.0,551.0,566.0,592.0,573.0,610.0,585.0,553.0,570.0,598.0,607.0,605.0,588.0,601.0,575.0,535.0,607.0,565.0,713.0,666.0,644.0,660.0,694.0,672.0,657.0,699.0,656.0,647.0,550.0,584.0,583.0,550.0,542.0,575.0,603.0,543.0,574.0,532.0
