step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,277.0,246.0,256.0,257.0,270.0,269.0,267.0,246.0,259.0,256.0,184.0,202.0,180.0,198.0,194.0,189.0,201.0,182.0,179.0,182.0,124.0,132.0,118.0,135.0,154.0,155.0,136.0,180.0,137.0,127.0,316.0,288.0,297.0,302.0,275.0,299.0,255.0,291.0,256.0,282.0,246.0,265.0,242.0,241.0,274.0,231.0,239.0,262.0,250.0,266.0,232.0,222.0,247.0,245.0,222.0,248.0,236.0,243.0,224.0,245.0,212.0,208.0,208.0,212.0,201.0,214.0,209.0,188.0,224.0,215.0,227.0,238.0,246.0,220.0,221.0,216.0,226.0,226.0,231.0,233.0,213.0,240.0,223.0,226.0,221.0,216.0,226.0,209.0,245.0,219.0,218.0,208.0,237.0,209.0,222.0,210.0,255.0,227.0,245.0,229.0
11,294.0,274.0,272.0,282.0,268.0,289.0,286.0,242.0,280.0,293.0,216.0,202.0,199.0,238.0,211.0,195.0,171.0,204.0,202.0,236.0,142.0,178.0,157.0,165.0,177.0,165.0,176.0,155.0,143.0,152.0,323.0,303.0,288.0,302.0,301.0,290.0,301.0,314.0,315.0,312.0,291.0,276.0,252.0,254.0,270.0,240.0,279.0,269.0,288.0,237.0,257.0,273.0,254.0,247.0,253.0,259.0,250.0,253.0,231.0,242.0,193.0,227.0,235.0,229.0,209.0,238.0,226.0,239.0,218.0,228.0,238.0,203.0,238.0,229.0,253.0,248.0,257.0,249.0,259.0,236.0,243.0,242.0,251.0,260.0,237.0,250.0,232.0,262.0,243.0,264.0,223.0,244.0,281.0,212.0,250.0,247.0,246.0,239.0,242.0,228.0
12,309.0,270.0,293.0,290.0,275.0,293.0,281.0,292.0,289.0,309.0,206.0,216.0,213.0,215.0,226.0,205.0,195.0,250.0,203.0,218.0,179.0,182.0,153.0,182.0,167.0,191.0,184.0,172.0,182.0,157.0,367.0,356.0,326.0,323.0,329.0,302.0,339.0,303.0,344.0,365.0,296.0,279.0,306.0,326.0,306.0,282.0,311.0,287.0,274.0,271.0,270.0,297.0,273.0,249.0,283.0,273.0,241.0,276.0,274.0,272.0,214.0,234.0,226.0,230.0,227.0,242.0,246.0,235.0,250.0,222.0,259.0,253.0,302.0,265.0,279.0,268.0,281.0,272.0,253.0,265.0,240.0,242.0,278.0,272.0,278.0,271.0,262.0,260.0,270.0,288.0,261.0,274.0,238.0,249.0,240.0,276.0,266.0,261.0,265.0,244.0
13,343.0,301.0,313.0,317.0,297.0,291.0,316.0,281.0,369.0,322.0,236.0,237.0,221.0,242.0,234.0,250.0,240.0,229.0,235.0,241.0,200.0,158.0,145.0,183.0,177.0,178.0,193.0,203.0,167.0,179.0,373.0,384.0,396.0,349.0,363.0,353.0,354.0,377.0,324.0,399.0,294.0,321.0,295.0,299.0,312.0,326.0,310.0,340.0,332.0,328.0,272.0,299.0,309.0,279.0,322.0,254.0,297.0,271.0,268.0,295.0,236.0,251.0,257.0,246.0,280.0,261.0,241.0,275.0,264.0,238.0,283.0,282.0,281.0,280.0,268.0,322.0,292.0,275.0,286.0,277.0,306.0,289.0,297.0,307.0,283.0,274.0,279.0,290.0,284.0,273.0,248.0,270.0,283.0,289.0,265.0,284.0,275.0,258.0,266.0,248.0
14,359.0,374.0,312.0,349.0,357.0,328.0,310.0,330.0,318.0,355.0,247.0,267.0,214.0,256.0,248.0,261.0,246.0,262.0,272.0,232.0,202.0,167.0,200.0,179.0,178.0,196.0,224.0,189.0,194.0,189.0,375.0,401.0,394.0,375.0,417.0,366.0,398.0,347.0,393.0,354.0,372.0,328.0,335.0,370.0,329.0,360.0,318.0,325.0,343.0,347.0,314.0,310.0,304.0,304.0,322.0,291.0,314.0,332.0,293.0,312.0,250.0,297.0,265.0,265.0,256.0,288.0,282.0,282.0,259.0,270.0,301.0,301.0,322.0,271.0,297.0,311.0,322.0,314.0,305.0,298.0,292.0,257.0,355.0,306.0,316.0,299.0,298.0,309.0,297.0,337.0,278.0,289.0,295.0,315.0,279.0,293.0,284.0,307.0,320.0,305.0
15,359.0,362.0,358.0,346.0,354.0,385.0,352.0,349.0,390.0,379.0,256.0,255.0,248.0,287.0,312.0,286.0,292.0,252.0,257.0,264.0,224.0,208.0,221.0,196.0,213.0,204.0,197.0,223.0,214.0,205.0,376.0,398.0,402.0,391.0,420.0,365.0,420.0,406.0,420.0,393.0,349.0,329.0,360.0,399.0,335.0,332.0,361.0,387.0,362.0,363.0,370.0,368.0,324.0,313.0,348.0,316.0,347.0,303.0,325.0,322.0,303.0,310.0,319.0,325.0,300.0,314.0,289.0,286.0,319.0,281.0,299.0,366.0,342.0,307.0,313.0,329.0,316.0,328.0,303.0,329.0,327.0,304.0,329.0,317.0,295.0,359.0,319.0,339.0,297.0,352.0,333.0,298.0,300.0,316.0,318.0,311.0,311.0,331.0,313.0,317.0
16,403.0,348.0,385.0,405.0,373.0,399.0,419.0,366.0,403.0,394.0,280.0,293.0,255.0,321.0,309.0,295.0,270.0,284.0,292.0,316.0,191.0,228.0,226.0,203.0,214.0,230.0,245.0,218.0,224.0,231.0,423.0,425.0,432.0,405.0,407.0,400.0,421.0,405.0,422.0,429.0,408.0,385.0,406.0,388.0,376.0,380.0,412.0,414.0,371.0,380.0,374.0,392.0,376.0,330.0,380.0,329.0,362.0,361.0,368.0,353.0,340.0,314.0,299.0,319.0,325.0,283.0,313.0,326.0,297.0,310.0,333.0,326.0,340.0,353.0,330.0,380.0,315.0,336.0,340.0,331.0,341.0,380.0,360.0,352.0,353.0,372.0,357.0,350.0,357.0,347.0,318.0,322.0,339.0,336.0,357.0,347.0,305.0,359.0,342.0,329.0
17,401.0,444.0,406.0,428.0,422.0,416.0,434.0,398.0,393.0,403.0,305.0,326.0,295.0,302.0,299.0,331.0,301.0,323.0,312.0,303.0,268.0,188.0,236.0,236.0,199.0,202.0,248.0,233.0,210.0,249.0,453.0,452.0,455.0,429.0,464.0,419.0,488.0,501.0,478.0,477.0,381.0,369.0,398.0,416.0,382.0,451.0,414.0,397.0,424.0,393.0,378.0,376.0,408.0,367.0,414.0,346.0,381.0,368.0,388.0,360.0,352.0,347.0,332.0,310.0,345.0,336.0,332.0,320.0,320.0,336.0,353.0,386.0,344.0,377.0,344.0,382.0,327.0,353.0,361.0,373.0,383.0,382.0,394.0,383.0,396.0,396.0,371.0,374.0,404.0,379.0,360.0,364.0,372.0,386.0,380.0,356.0,344.0,373.0,347.0,370.0
18,417.0,416.0,443.0,441.0,421.0,449.0,404.0,451.0,441.0,443.0,319.0,355.0,327.0,309.0,325.0,318.0,327.0,346.0,343.0,315.0,248.0,221.0,262.0,248.0,248.0,221.0,254.0,222.0,260.0,275.0,506.0,490.0,513.0,472.0,491.0,487.0,501.0,502.0,515.0,503.0,435.0,438.0,406.0,432.0,434.0,440.0,460.0,425.0,433.0,442.0,420.0,386.0,404.0,404.0,403.0,394.0,419.0,398.0,392.0,389.0,353.0,365.0,352.0,351.0,386.0,370.0,341.0,329.0,367.0,360.0,396.0,409.0,383.0,406.0,394.0,395.0,383.0,368.0,349.0,367.0,420.0,393.0,407.0,390.0,406.0,380.0,379.0,432.0,367.0,382.0,347.0,388.0,371.0,410.0,366.0,407.0,400.0,392.0,397.0,394.0
19,458.0,443.0,487.0,466.0,442.0,487.0,441.0,465.0,475.0,461.0,326.0,381.0,329.0,367.0,371.0,340.0,355.0,366.0,338.0,338.0,281.0,271.0,239.0,269.0,267.0,248.0,293.0,266.0,269.0,301.0,525.0,509.0,506.0,481.0,508.0,498.0,518.0,526.0,508.0,497.0,447.0,481.0,448.0,483.0,433.0,473.0,493.0,464.0,474.0,476.0,450.0,439.0,433.0,431.0,405.0,423.0,427.0,421.0,407.0,396.0,365.0,377.0,376.0,358.0,393.0,369.0,390.0,362.0,389.0,368.0,384.0,393.0,431.0,415.0,441.0,433.0,397.0,422.0,416.0,415.0,443.0,415.0,442.0,413.0,424.0,410.0,405.0,415.0,388.0,423.0,414.0,385.0,408.0,415.0,424.0,414.0,382.0,392.0,434.0,430.0
20,441.0,469.0,479.0,487.0,490.0,470.0,487.0,484.0,479.0,507.0,374.0,376.0,374.0,360.0,385.0,353.0,395.0,392.0,384.0,354.0,286.0,296.0,328.0,264.0,291.0,279.0,250.0,281.0,294.0,281.0,560.0,537.0,545.0,552.0,527.0,550.0,548.0,554.0,532.0,534.0,484.0,491.0,471.0,497.0,504.0,499.0,476.0,497.0,531.0,513.0,488.0,456.0,438.0,455.0,429.0,476.0,419.0,432.0,421.0,454.0,367.0,426.0,414.0,413.0,393.0,405.0,421.0,394.0,378.0,388.0,425.0,429.0,399.0,424.0,447.0,396.0,449.0,428.0,449.0,453.0,474.0,442.0,460.0,438.0,430.0,477.0,457.0,443.0,421.0,447.0,432.0,411.0,430.0,445.0,449.0,427.0,436.0,430.0,446.0,411.0
21,517.0,531.0,515.0,513.0,530.0,536.0,505.0,510.0,482.0,486.0,365.0,401.0,425.0,423.0,398.0,369.0,421.0,403.0,409.0,425.0,299.0,314.0,282.0,283.0,293.0,298.0,313.0,291.0,286.0,289.0,559.0,526.0,575.0,586.0,559.0,610.0,591.0,568.0,584.0,576.0,511.0,510.0,471.0,468.0,506.0,524.0,487.0,525.0,575.0,528.0,456.0,481.0,496.0,465.0,466.0,502.0,463.0,473.0,461.0,472.0,424.0,435.0,418.0,418.0,442.0,436.0,393.0,392.0,404.0,429.0,463.0,469.0,447.0,456.0,479.0,442.0,501.0,461.0,442.0,442.0,488.0,499.0,492.0,474.0,446.0,437.0,455.0,495.0,488.0,474.0,491.0,410.0,458.0,491.0,467.0,416.0,451.0,459.0,445.0,463.0
22,509.0,495.0,518.0,526.0,538.0,550.0,550.0,527.0,523.0,522.0,376.0,427.0,446.0,419.0,429.0,430.0,419.0,405.0,431.0,431.0,331.0,284.0,330.0,320.0,324.0,315.0,332.0,318.0,295.0,298.0,618.0,623.0,592.0,597.0,615.0,571.0,640.0,617.0,615.0,608.0,597.0,581.0,572.0,535.0,510.0,562.0,559.0,525.0,539.0,553.0,484.0,493.0,511.0,467.0,512.0,506.0,488.0,520.0,491.0,513.0,424.0,445.0,414.0,441.0,441.0,461.0,418.0,419.0,445.0,454.0,473.0,486.0,487.0,506.0,458.0,455.0,487.0,500.0,495.0,479.0,534.0,508.0,477.0,514.0,518.0,489.0,474.0,513.0,495.0,504.0,468.0,475.0,476.0,496.0,484.0,476.0,456.0,476.0,489.0,465.0
23,542.0,551.0,554.0,552.0,548.0,599.0,552.0,558.0,538.0,559.0,448.0,473.0,433.0,442.0,441.0,430.0,441.0,422.0,454.0,459.0,312.0,306.0,343.0,338.0,370.0,368.0,330.0,324.0,313.0,349.0,654.0,661.0,645.0,635.0,618.0,592.0,619.0,656.0,670.0,629.0,554.0,542.0,624.0,553.0,555.0,591.0,591.0,569.0,558.0,591.0,546.0,536.0,546.0,572.0,537.0,531.0,533.0,524.0,496.0,493.0,459.0,473.0,462.0,475.0,464.0,458.0,480.0,458.0,478.0,505.0,501.0,506.0,459.0,504.0,506.0,505.0,533.0,519.0,492.0,473.0,518.0,509.0,520.0,514.0,529.0,493.0,505.0,549.0,539.0,508.0,523.0,503.0,481.0,481.0,507.0,494.0,483.0,484.0,524.0,507.0
24,601.0,576.0,552.0,638.0,579.0,610.0,581.0,575.0,593.0,569.0,448.0,444.0,425.0,480.0,478.0,431.0,469.0,445.0,469.0,424.0,358.0,340.0,351.0,331.0,366.0,330.0,359.0,294.0,385.0,369.0,661.0,644.0,682.0,674.0,686.0,641.0,641.0,704.0,696.0,649.0,617.0,579.0,627.0,596.0,602.0,648.0,596.0,608.0,557.0,590.0,518.0,566.0,537.0,567.0,530.0,558.0,564.0,522.0,517.0,560.0,500.0,487.0,459.0,512.0,498.0,502.0,470.0,505.0,505.0,505.0,549.0,561.0,533.0,540.0,540.0,498.0,548.0,579.0,544.0,550.0,532.0,537.0,572.0,502.0,547.0,520.0,525.0,539.0,550.0,535.0,515.0,571.0,571.0,469.0,493.0,564.0,560.0,532.0,491.0,568.0
25,627.0,619.0,630.0,602.0,635.0,639.0,636.0,603.0,637.0,593.0,473.0,483.0,444.0,469.0,497.0,480.0,473.0,465.0,472.0,481.0,348.0,339.0,346.0,379.0,386.0,350.0,365.0,358.0,357.0,360.0,725.0,745.0,707.0,733.0,665.0,706.0,705.0,690.0,672.0,695.0,644.0,620.0,629.0,609.0,669.0,624.0,646.0,632.0,616.0,620.0,565.0,547.0,607.0,547.0,561.0,617.0,602.0,538.0,604.0,590.0,513.0,558.0,529.0,544.0,498.0,507.0,497.0,542.0,532.0,540.0,563.0,556.0,547.0,532.0,556.0,552.0,537.0,595.0,560.0,577.0,530.0,540.0,548.0,568.0,562.0,534.0,548.0,556.0,569.0,580.0,552.0,538.0,562.0,567.0,533.0,534.0,546.0,566.0,530.0,526.0
26,653.0,657.0,662.0,637.0,612.0,599.0,628.0,665.0,663.0,669.0,493.0,479.0,503.0,495.0,524.0,473.0,502.0,473.0,510.0,507.0,409.0,364.0,369.0,371.0,390.0,375.0,404.0,360.0,402.0,373.0,754.0,704.0,715.0,737.0,737.0,742.0,713.0,746.0,749.0,726.0,652.0,644.0,621.0,669.0,653.0,647.0,633.0,656.0,629.0,683.0,568.0,593.0,559.0,626.0,608.0,589.0,605.0,589.0,602.0,579.0,505.0,557.0,561.0,524.0,565.0,592.0,567.0,562.0,553.0,527.0,585.0,606.0,581.0,619.0,555.0,597.0,578.0,573.0,585.0,568.0,577.0,601.0,610.0,572.0,597.0,588.0,610.0,584.0,557.0,582.0,584.0,581.0,607.0,538.0,560.0,580.0,556.0,575.0,539.0,588.0
