step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,292.0,280.0,258.0,271.0,284.0,266.0,280.0,277.0,298.0,254.0,168.0,167.0,176.0,150.0,174.0,169.0,170.0,163.0,176.0,146.0,280.0,265.0,284.0,254.0,275.0,282.0,272.0,267.0,267.0,254.0,273.0,218.0,250.0,253.0,239.0,242.0,288.0,256.0,235.0,251.0,152.0,154.0,165.0,175.0,142.0,166.0,154.0,169.0,154.0,161.0,255.0,283.0,259.0,261.0,256.0,275.0,236.0,259.0,262.0,287.0,215.0,242.0,260.0,241.0,268.0,246.0,234.0,234.0,230.0,259.0,198.0,228.0,198.0,221.0,185.0,203.0,196.0,192.0,203.0,206.0,151.0,140.0,146.0,152.0,147.0,139.0,148.0,163.0,166.0,160.0,253.0,267.0,253.0,272.0,271.0,254.0,270.0,274.0,254.0,265.0
11,307.0,321.0,301.0,290.0,305.0,299.0,292.0,294.0,308.0,318.0,176.0,183.0,188.0,205.0,157.0,180.0,185.0,172.0,189.0,184.0,291.0,303.0,301.0,284.0,298.0,294.0,286.0,288.0,278.0,303.0,278.0,262.0,255.0,272.0,261.0,259.0,273.0,301.0,260.0,266.0,165.0,168.0,162.0,183.0,162.0,163.0,183.0,142.0,176.0,180.0,288.0,279.0,287.0,281.0,317.0,289.0,280.0,310.0,302.0,273.0,253.0,214.0,234.0,233.0,248.0,262.0,243.0,222.0,279.0,260.0,218.0,241.0,230.0,223.0,216.0,189.0,232.0,213.0,189.0,197.0,157.0,169.0,173.0,164.0,170.0,168.0,170.0,182.0,141.0,166.0,275.0,274.0,290.0,287.0,277.0,310.0,276.0,301.0,292.0,268.0
12,298.0,308.0,342.0,338.0,328.0,327.0,340.0,332.0,317.0,330.0,176.0,182.0,212.0,186.0,182.0,193.0,192.0,189.0,188.0,186.0,327.0,318.0,325.0,318.0,295.0,302.0,270.0,319.0,297.0,299.0,302.0,278.0,298.0,312.0,311.0,297.0,329.0,281.0,290.0,298.0,172.0,189.0,190.0,194.0,163.0,194.0,189.0,188.0,196.0,189.0,316.0,325.0,295.0,293.0,308.0,320.0,326.0,341.0,306.0,310.0,294.0,289.0,258.0,255.0,282.0,245.0,255.0,257.0,271.0,271.0,250.0,222.0,222.0,221.0,236.0,218.0,226.0,223.0,231.0,217.0,161.0,188.0,178.0,179.0,180.0,177.0,158.0,160.0,180.0,180.0,292.0,294.0,281.0,307.0,305.0,321.0,315.0,314.0,319.0,315.0
13,324.0,338.0,346.0,347.0,344.0,367.0,345.0,349.0,352.0,366.0,212.0,187.0,233.0,211.0,223.0,197.0,194.0,183.0,223.0,193.0,331.0,345.0,368.0,340.0,334.0,327.0,329.0,354.0,323.0,320.0,319.0,288.0,300.0,284.0,316.0,314.0,316.0,329.0,295.0,357.0,194.0,194.0,188.0,202.0,181.0,201.0,194.0,193.0,197.0,196.0,332.0,386.0,349.0,360.0,328.0,302.0,349.0,345.0,326.0,306.0,311.0,270.0,292.0,293.0,308.0,307.0,299.0,288.0,299.0,276.0,265.0,237.0,254.0,249.0,254.0,237.0,238.0,232.0,274.0,246.0,169.0,209.0,161.0,177.0,201.0,214.0,205.0,189.0,179.0,192.0,320.0,328.0,299.0,329.0,289.0,317.0,320.0,330.0,316.0,332.0
14,381.0,350.0,376.0,379.0,394.0,327.0,352.0,354.0,375.0,366.0,232.0,207.0,206.0,217.0,232.0,219.0,228.0,218.0,215.0,231.0,349.0,356.0,353.0,342.0,340.0,381.0,343.0,360.0,376.0,352.0,291.0,333.0,332.0,330.0,338.0,333.0,343.0,336.0,330.0,338.0,227.0,214.0,209.0,226.0,229.0,197.0,206.0,227.0,194.0,226.0,370.0,356.0,334.0,363.0,345.0,396.0,363.0,339.0,356.0,352.0,305.0,323.0,351.0,312.0,294.0,312.0,315.0,317.0,316.0,328.0,291.0,282.0,280.0,276.0,237.0,271.0,254.0,286.0,283.0,266.0,213.0,197.0,199.0,202.0,204.0,212.0,211.0,215.0,202.0,192.0,317.0,359.0,346.0,343.0,362.0,331.0,372.0,340.0,333.0,332.0
15,381.0,369.0,378.0,384.0,385.0,409.0,400.0,418.0,382.0,400.0,241.0,219.0,238.0,278.0,268.0,233.0,255.0,256.0,263.0,235.0,380.0,375.0,436.0,363.0,363.0,391.0,362.0,383.0,379.0,338.0,334.0,358.0,337.0,355.0,343.0,346.0,361.0,349.0,325.0,355.0,237.0,231.0,241.0,238.0,234.0,236.0,206.0,259.0,236.0,245.0,402.0,388.0,374.0,410.0,422.0,378.0,423.0,331.0,390.0,391.0,337.0,359.0,345.0,301.0,326.0,329.0,321.0,338.0,334.0,330.0,295.0,281.0,262.0,284.0,252.0,272.0,279.0,246.0,283.0,298.0,220.0,226.0,236.0,213.0,220.0,220.0,199.0,237.0,215.0,212.0,353.0,376.0,344.0,369.0,367.0,370.0,383.0,381.0,377.0,384.0
16,467.0,385.0,429.0,428.0,396.0,428.0,442.0,389.0,400.0,406.0,253.0,246.0,245.0,257.0,252.0,235.0,232.0,259.0,267.0,246.0,403.0,389.0,427.0,437.0,398.0,406.0,389.0,409.0,403.0,384.0,356.0,370.0,389.0,406.0,388.0,388.0,413.0,383.0,386.0,393.0,253.0,261.0,231.0,236.0,252.0,239.0,202.0,250.0,242.0,252.0,396.0,402.0,361.0,401.0,425.0,407.0,414.0,412.0,407.0,360.0,343.0,362.0,366.0,336.0,347.0,351.0,370.0,360.0,349.0,384.0,322.0,324.0,294.0,283.0,291.0,319.0,284.0,283.0,317.0,319.0,234.0,241.0,265.0,232.0,237.0,240.0,239.0,237.0,224.0,215.0,364.0,414.0,397.0,390.0,406.0,383.0,414.0,428.0,400.0,441.0
17,439.0,434.0,458.0,434.0,434.0,447.0,444.0,438.0,457.0,460.0,265.0,254.0,291.0,276.0,258.0,277.0,296.0,296.0,275.0,250.0,437.0,464.0,470.0,449.0,428.0,439.0,441.0,441.0,418.0,452.0,405.0,378.0,387.0,372.0,397.0,397.0,414.0,388.0,409.0,381.0,247.0,263.0,240.0,250.0,287.0,248.0,237.0,257.0,240.0,262.0,433.0,462.0,404.0,439.0,444.0,412.0,416.0,466.0,438.0,434.0,368.0,353.0,411.0,384.0,374.0,376.0,397.0,372.0,400.0,382.0,362.0,317.0,287.0,351.0,302.0,339.0,329.0,330.0,318.0,317.0,237.0,265.0,272.0,254.0,262.0,249.0,258.0,235.0,260.0,257.0,417.0,423.0,405.0,416.0,424.0,431.0,385.0,406.0,397.0,423.0
18,463.0,488.0,466.0,464.0,485.0,484.0,438.0,450.0,449.0,468.0,320.0,276.0,290.0,295.0,281.0,305.0,327.0,292.0,305.0,294.0,466.0,500.0,476.0,465.0,442.0,471.0,439.0,440.0,438.0,465.0,430.0,430.0,473.0,422.0,428.0,413.0,437.0,446.0,450.0,430.0,243.0,277.0,288.0,281.0,279.0,280.0,270.0,276.0,260.0,274.0,463.0,424.0,465.0,449.0,464.0,445.0,471.0,458.0,465.0,490.0,415.0,398.0,395.0,384.0,419.0,373.0,399.0,411.0,426.0,404.0,355.0,347.0,351.0,370.0,334.0,345.0,372.0,345.0,326.0,324.0,242.0,248.0,238.0,282.0,276.0,250.0,270.0,282.0,268.0,275.0,437.0,448.0,409.0,439.0,426.0,474.0,420.0,454.0,448.0,420.0
19,538.0,507.0,485.0,483.0,491.0,499.0,521.0,490.0,489.0,512.0,322.0,303.0,322.0,304.0,317.0,330.0,298.0,333.0,342.0,351.0,460.0,478.0,487.0,508.0,474.0,492.0,468.0,532.0,493.0,486.0,469.0,463.0,479.0,431.0,471.0,440.0,410.0,449.0,465.0,417.0,281.0,278.0,275.0,292.0,307.0,290.0,274.0,260.0,292.0,305.0,450.0,490.0,479.0,503.0,499.0,523.0,508.0,478.0,454.0,501.0,446.0,439.0,408.0,425.0,411.0,439.0,425.0,419.0,424.0,433.0,391.0,357.0,385.0,355.0,321.0,376.0,384.0,362.0,361.0,353.0,262.0,277.0,295.0,295.0,281.0,253.0,299.0,292.0,296.0,262.0,442.0,473.0,468.0,485.0,492.0,427.0,486.0,468.0,450.0,453.0
20,561.0,527.0,558.0,540.0,570.0,510.0,518.0,549.0,565.0,504.0,329.0,349.0,297.0,300.0,330.0,334.0,305.0,332.0,328.0,304.0,505.0,512.0,523.0,506.0,506.0,538.0,503.0,493.0,505.0,534.0,487.0,469.0,484.0,484.0,456.0,493.0,483.0,453.0,479.0,479.0,303.0,295.0,287.0,337.0,307.0,305.0,303.0,290.0,301.0,323.0,504.0,501.0,541.0,484.0,525.0,511.0,547.0,536.0,501.0,546.0,449.0,457.0,464.0,513.0,458.0,422.0,498.0,475.0,444.0,462.0,382.0,394.0,381.0,386.0,388.0,375.0,388.0,409.0,375.0,390.0,280.0,291.0,312.0,269.0,271.0,296.0,270.0,300.0,311.0,277.0,493.0,504.0,470.0,496.0,484.0,518.0,490.0,480.0,491.0,487.0
21,565.0,601.0,539.0,572.0,582.0,548.0,533.0,555.0,606.0,554.0,365.0,325.0,375.0,348.0,343.0,385.0,356.0,322.0,320.0,374.0,537.0,538.0,547.0,525.0,546.0,527.0,542.0,579.0,519.0,530.0,494.0,506.0,487.0,470.0,519.0,501.0,486.0,511.0,507.0,506.0,323.0,299.0,305.0,345.0,310.0,349.0,307.0,312.0,338.0,363.0,536.0,543.0,568.0,535.0,513.0,535.0,611.0,560.0,536.0,504.0,493.0,481.0,493.0,466.0,488.0,491.0,481.0,460.0,470.0,476.0,359.0,411.0,408.0,443.0,436.0,405.0,396.0,419.0,413.0,422.0,327.0,315.0,299.0,325.0,292.0,286.0,339.0,327.0,294.0,295.0,530.0,515.0,533.0,525.0,503.0,514.0,490.0,509.0,533.0,521.0
22,579.0,632.0,597.0,618.0,602.0,583.0,628.0,602.0,560.0,579.0,385.0,362.0,367.0,368.0,331.0,357.0,355.0,361.0,346.0,361.0,531.0,550.0,569.0,591.0,607.0,578.0,575.0,552.0,620.0,567.0,526.0,499.0,542.0,513.0,497.0,515.0,541.0,559.0,502.0,558.0,343.0,367.0,303.0,375.0,353.0,332.0,306.0,327.0,388.0,363.0,579.0,586.0,559.0,548.0,534.0,569.0,578.0,577.0,568.0,571.0,531.0,496.0,499.0,516.0,509.0,549.0,479.0,521.0,510.0,493.0,413.0,436.0,433.0,414.0,442.0,401.0,404.0,443.0,405.0,415.0,353.0,302.0,366.0,325.0,329.0,345.0,327.0,317.0,330.0,328.0,530.0,542.0,558.0,525.0,564.0,550.0,584.0,532.0,546.0,549.0
23,626.0,599.0,640.0,647.0,620.0,635.0,636.0,578.0,589.0,660.0,391.0,386.0,382.0,378.0,357.0,395.0,347.0,407.0,385.0,379.0,617.0,574.0,649.0,577.0,615.0,608.0,603.0,598.0,615.0,563.0,556.0,555.0,543.0,512.0,523.0,528.0,543.0,562.0,534.0,547.0,355.0,408.0,337.0,396.0,358.0,324.0,336.0,376.0,372.0,361.0,591.0,608.0,597.0,588.0,595.0,623.0,590.0,570.0,618.0,601.0,520.0,527.0,536.0,536.0,563.0,544.0,580.0,551.0,533.0,560.0,417.0,453.0,427.0,434.0,415.0,439.0,449.0,443.0,442.0,453.0,356.0,320.0,390.0,364.0,356.0,362.0,303.0,353.0,337.0,330.0,579.0,582.0,530.0,599.0,602.0,558.0,624.0,594.0,588.0,567.0
24,642.0,631.0,637.0,664.0,679.0,671.0,688.0,633.0,670.0,633.0,423.0,382.0,413.0,404.0,412.0,380.0,412.0,418.0,438.0,428.0,631.0,570.0,670.0,575.0,630.0,610.0,605.0,616.0,575.0,645.0,568.0,591.0,575.0,612.0,566.0,591.0,583.0,582.0,526.0,544.0,356.0,392.0,327.0,375.0,383.0,368.0,382.0,378.0,354.0,381.0,661.0,674.0,630.0,635.0,597.0,649.0,608.0,613.0,653.0,636.0,579.0,542.0,576.0,529.0,533.0,534.0,511.0,578.0,578.0,561.0,473.0,511.0,466.0,493.0,436.0,484.0,499.0,471.0,452.0,503.0,331.0,407.0,376.0,366.0,341.0,356.0,339.0,368.0,365.0,361.0,581.0,553.0,599.0,618.0,663.0,609.0,622.0,616.0,639.0,569.0
25,710.0,670.0,676.0,671.0,663.0,685.0,688.0,671.0,681.0,664.0,412.0,435.0,423.0,418.0,439.0,422.0,396.0,408.0,410.0,440.0,660.0,631.0,655.0,623.0,672.0,669.0,629.0,648.0,640.0,661.0,617.0,588.0,626.0,631.0,639.0,607.0,603.0,582.0,627.0,608.0,385.0,419.0,379.0,405.0,382.0,388.0,409.0,395.0,402.0,416.0,660.0,683.0,657.0,647.0,644.0,622.0,676.0,649.0,614.0,650.0,560.0,578.0,581.0,577.0,573.0,580.0,600.0,609.0,615.0,556.0,505.0,455.0,501.0,530.0,464.0,501.0,499.0,495.0,504.0,489.0,345.0,386.0,368.0,404.0,382.0,382.0,377.0,386.0,370.0,381.0,625.0,644.0,640.0,605.0,619.0,633.0,608.0,666.0,623.0,634.0
26,711.0,728.0,731.0,713.0,666.0,718.0,701.0,717.0,641.0,706.0,441.0,420.0,453.0,427.0,468.0,453.0,447.0,462.0,432.0,422.0,669.0,698.0,656.0,693.0,743.0,672.0,695.0,699.0,699.0,659.0,626.0,646.0,676.0,635.0,648.0,649.0,643.0,606.0,614.0,633.0,394.0,393.0,404.0,441.0,383.0,387.0,380.0,394.0,402.0,433.0,738.0,649.0,662.0,651.0,678.0,660.0,695.0,672.0,681.0,659.0,596.0,621.0,585.0,600.0,578.0,643.0,597.0,630.0,635.0,624.0,481.0,511.0,521.0,489.0,508.0,496.0,489.0,509.0,492.0,506.0,402.0,396.0,403.0,409.0,392.0,396.0,410.0,395.0,410.0,412.0,651.0,658.0,649.0,686.0,645.0,646.0,660.0,658.0,712.0,679.0
