step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,329.0,295.0,308.0,315.0,295.0,338.0,306.0,302.0,312.0,298.0,219.0,223.0,233.0,227.0,245.0,244.0,259.0,242.0,235.0,214.0,220.0,219.0,214.0,216.0,213.0,210.0,216.0,222.0,231.0,210.0,114.0,123.0,140.0,117.0,126.0,114.0,132.0,123.0,118.0,122.0,230.0,249.0,239.0,231.0,237.0,228.0,222.0,250.0,259.0,257.0,309.0,344.0,293.0,290.0,295.0,294.0,279.0,290.0,286.0,304.0,173.0,137.0,179.0,180.0,162.0,163.0,177.0,162.0,173.0,178.0,189.0,198.0,173.0,178.0,222.0,172.0,177.0,203.0,176.0,204.0,272.0,282.0,252.0,281.0,258.0,269.0,281.0,258.0,240.0,289.0,191.0,171.0,213.0,214.0,193.0,212.0,198.0,191.0,213.0,166.0
11,329.0,342.0,332.0,337.0,337.0,367.0,362.0,335.0,333.0,375.0,239.0,244.0,244.0,249.0,242.0,249.0,235.0,246.0,248.0,231.0,230.0,200.0,229.0,223.0,228.0,255.0,280.0,250.0,252.0,256.0,133.0,124.0,122.0,125.0,126.0,121.0,148.0,127.0,115.0,118.0,260.0,258.0,281.0,233.0,239.0,226.0,238.0,238.0,251.0,245.0,314.0,324.0,317.0,346.0,354.0,326.0,313.0,312.0,325.0,322.0,192.0,186.0,181.0,188.0,167.0,181.0,158.0,199.0,185.0,175.0,199.0,219.0,181.0,194.0,217.0,202.0,200.0,201.0,200.0,210.0,295.0,285.0,289.0,291.0,299.0,282.0,258.0,311.0,300.0,293.0,227.0,230.0,239.0,234.0,206.0,205.0,224.0,196.0,203.0,188.0
12,361.0,385.0,353.0,356.0,364.0,396.0,391.0,331.0,374.0,368.0,293.0,228.0,255.0,249.0,248.0,235.0,232.0,270.0,262.0,252.0,265.0,246.0,282.0,247.0,274.0,261.0,261.0,285.0,253.0,257.0,142.0,146.0,149.0,135.0,156.0,152.0,161.0,140.0,125.0,135.0,289.0,277.0,241.0,260.0,239.0,252.0,268.0,265.0,274.0,274.0,312.0,335.0,357.0,381.0,322.0,349.0,355.0,376.0,344.0,357.0,193.0,172.0,194.0,182.0,209.0,187.0,214.0,199.0,188.0,164.0,185.0,213.0,221.0,232.0,219.0,222.0,214.0,185.0,253.0,226.0,305.0,341.0,322.0,325.0,321.0,312.0,271.0,317.0,312.0,328.0,253.0,249.0,219.0,232.0,244.0,226.0,229.0,227.0,205.0,231.0
13,413.0,396.0,402.0,405.0,373.0,379.0,399.0,372.0,399.0,401.0,309.0,280.0,272.0,274.0,281.0,254.0,280.0,299.0,300.0,297.0,280.0,279.0,287.0,265.0,274.0,283.0,276.0,295.0,274.0,286.0,147.0,166.0,164.0,145.0,166.0,152.0,157.0,151.0,145.0,151.0,287.0,270.0,262.0,269.0,291.0,310.0,267.0,274.0,265.0,259.0,338.0,361.0,352.0,367.0,364.0,384.0,368.0,361.0,374.0,378.0,208.0,206.0,217.0,216.0,236.0,200.0,224.0,212.0,235.0,214.0,231.0,221.0,228.0,246.0,227.0,227.0,258.0,244.0,258.0,234.0,334.0,321.0,339.0,336.0,328.0,335.0,323.0,368.0,322.0,329.0,241.0,278.0,259.0,267.0,246.0,256.0,232.0,208.0,205.0,231.0
14,401.0,449.0,438.0,411.0,428.0,422.0,385.0,398.0,421.0,423.0,285.0,286.0,324.0,332.0,285.0,309.0,320.0,302.0,288.0,310.0,304.0,282.0,279.0,298.0,297.0,295.0,303.0,277.0,269.0,296.0,180.0,161.0,176.0,178.0,160.0,156.0,184.0,155.0,170.0,179.0,290.0,288.0,298.0,319.0,314.0,324.0,274.0,331.0,310.0,300.0,408.0,394.0,382.0,401.0,406.0,386.0,432.0,413.0,408.0,375.0,245.0,230.0,210.0,213.0,217.0,219.0,237.0,232.0,233.0,236.0,245.0,239.0,254.0,250.0,276.0,240.0,271.0,267.0,267.0,244.0,381.0,365.0,332.0,358.0,334.0,369.0,309.0,367.0,357.0,357.0,248.0,279.0,285.0,227.0,267.0,255.0,266.0,238.0,251.0,257.0
15,436.0,459.0,416.0,454.0,442.0,440.0,415.0,418.0,460.0,409.0,327.0,319.0,296.0,309.0,334.0,329.0,343.0,332.0,355.0,313.0,290.0,309.0,265.0,329.0,329.0,370.0,322.0,321.0,281.0,310.0,178.0,176.0,199.0,191.0,158.0,172.0,175.0,176.0,170.0,195.0,347.0,319.0,351.0,345.0,329.0,334.0,329.0,332.0,318.0,321.0,413.0,434.0,456.0,402.0,430.0,401.0,433.0,430.0,435.0,433.0,254.0,233.0,244.0,247.0,265.0,232.0,257.0,214.0,252.0,238.0,281.0,252.0,269.0,260.0,286.0,238.0,281.0,292.0,276.0,286.0,391.0,379.0,392.0,363.0,341.0,404.0,356.0,393.0,337.0,379.0,274.0,297.0,295.0,294.0,274.0,258.0,274.0,275.0,293.0,299.0
16,468.0,490.0,513.0,479.0,454.0,493.0,439.0,478.0,447.0,490.0,358.0,325.0,283.0,337.0,336.0,347.0,348.0,346.0,389.0,339.0,348.0,346.0,319.0,355.0,330.0,329.0,338.0,285.0,330.0,337.0,221.0,171.0,205.0,199.0,181.0,203.0,199.0,199.0,167.0,194.0,326.0,297.0,349.0,344.0,358.0,349.0,335.0,339.0,354.0,341.0,477.0,482.0,445.0,458.0,429.0,427.0,486.0,452.0,449.0,477.0,236.0,272.0,260.0,255.0,249.0,261.0,245.0,272.0,257.0,282.0,281.0,293.0,320.0,291.0,321.0,267.0,294.0,311.0,299.0,275.0,401.0,420.0,381.0,399.0,412.0,431.0,418.0,388.0,404.0,379.0,286.0,290.0,317.0,290.0,330.0,280.0,295.0,326.0,290.0,280.0
17,507.0,526.0,477.0,553.0,471.0,516.0,499.0,517.0,490.0,485.0,370.0,387.0,352.0,369.0,388.0,390.0,354.0,365.0,369.0,339.0,367.0,338.0,353.0,342.0,384.0,323.0,383.0,326.0,340.0,348.0,231.0,185.0,192.0,188.0,209.0,180.0,192.0,209.0,185.0,212.0,338.0,387.0,413.0,383.0,351.0,357.0,389.0,378.0,397.0,346.0,443.0,469.0,468.0,497.0,456.0,500.0,456.0,484.0,497.0,496.0,290.0,266.0,282.0,274.0,283.0,266.0,286.0,269.0,270.0,294.0,311.0,325.0,306.0,289.0,287.0,305.0,312.0,301.0,279.0,303.0,443.0,422.0,423.0,449.0,427.0,439.0,450.0,435.0,454.0,461.0,322.0,297.0,344.0,278.0,364.0,325.0,295.0,329.0,321.0,328.0
18,528.0,507.0,525.0,508.0,504.0,508.0,525.0,559.0,567.0,562.0,383.0,388.0,369.0,384.0,397.0,358.0,404.0,382.0,427.0,355.0,429.0,373.0,375.0,434.0,390.0,361.0,371.0,376.0,343.0,370.0,230.0,217.0,203.0,218.0,214.0,208.0,232.0,218.0,208.0,200.0,379.0,405.0,416.0,381.0,378.0,393.0,357.0,389.0,408.0,403.0,491.0,528.0,529.0,497.0,502.0,523.0,497.0,515.0,513.0,518.0,304.0,310.0,280.0,288.0,316.0,270.0,324.0,286.0,273.0,303.0,312.0,351.0,319.0,331.0,367.0,355.0,312.0,322.0,317.0,342.0,458.0,391.0,455.0,472.0,435.0,482.0,468.0,440.0,459.0,443.0,332.0,356.0,361.0,332.0,342.0,365.0,351.0,348.0,309.0,338.0
19,580.0,575.0,572.0,589.0,573.0,557.0,567.0,578.0,579.0,572.0,433.0,391.0,400.0,451.0,423.0,420.0,454.0,405.0,383.0,400.0,390.0,389.0,368.0,395.0,397.0,394.0,417.0,421.0,369.0,384.0,214.0,235.0,223.0,227.0,218.0,213.0,217.0,233.0,223.0,209.0,406.0,394.0,441.0,385.0,427.0,408.0,430.0,436.0,435.0,457.0,499.0,556.0,531.0,551.0,501.0,548.0,535.0,555.0,558.0,532.0,323.0,323.0,304.0,313.0,323.0,322.0,305.0,291.0,317.0,315.0,361.0,361.0,354.0,348.0,345.0,367.0,338.0,334.0,337.0,337.0,512.0,446.0,524.0,468.0,490.0,465.0,459.0,475.0,512.0,491.0,355.0,382.0,341.0,346.0,376.0,357.0,347.0,335.0,337.0,366.0
20,565.0,602.0,573.0,583.0,607.0,595.0,597.0,627.0,623.0,607.0,447.0,448.0,451.0,462.0,456.0,428.0,470.0,435.0,435.0,420.0,446.0,473.0,442.0,410.0,393.0,417.0,415.0,400.0,410.0,412.0,226.0,222.0,200.0,232.0,246.0,228.0,238.0,236.0,232.0,270.0,419.0,433.0,468.0,403.0,445.0,441.0,453.0,451.0,422.0,458.0,568.0,571.0,601.0,592.0,585.0,585.0,568.0,544.0,593.0,583.0,347.0,298.0,328.0,309.0,310.0,347.0,312.0,315.0,333.0,311.0,386.0,358.0,349.0,393.0,358.0,367.0,330.0,364.0,361.0,342.0,524.0,487.0,463.0,541.0,507.0,508.0,512.0,517.0,481.0,531.0,377.0,389.0,414.0,380.0,396.0,367.0,406.0,406.0,389.0,360.0
21,661.0,661.0,606.0,623.0,610.0,655.0,609.0,610.0,627.0,660.0,462.0,472.0,463.0,477.0,469.0,478.0,450.0,459.0,488.0,462.0,457.0,454.0,454.0,430.0,435.0,443.0,452.0,426.0,474.0,445.0,250.0,233.0,262.0,255.0,276.0,224.0,244.0,266.0,204.0,238.0,481.0,418.0,482.0,458.0,470.0,455.0,472.0,509.0,503.0,453.0,571.0,593.0,608.0,603.0,636.0,595.0,652.0,590.0,595.0,578.0,373.0,368.0,354.0,352.0,346.0,371.0,343.0,342.0,346.0,335.0,389.0,366.0,391.0,374.0,351.0,386.0,382.0,385.0,366.0,374.0,534.0,568.0,491.0,537.0,529.0,526.0,518.0,527.0,517.0,532.0,361.0,381.0,414.0,431.0,415.0,383.0,414.0,417.0,391.0,450.0
22,662.0,675.0,626.0,630.0,697.0,667.0,642.0,660.0,630.0,674.0,489.0,451.0,502.0,483.0,488.0,505.0,510.0,482.0,478.0,478.0,489.0,458.0,465.0,436.0,474.0,454.0,450.0,483.0,466.0,473.0,262.0,268.0,294.0,281.0,265.0,244.0,270.0,278.0,267.0,266.0,508.0,466.0,505.0,509.0,498.0,496.0,486.0,452.0,484.0,476.0,609.0,647.0,646.0,663.0,606.0,635.0,676.0,643.0,630.0,623.0,346.0,374.0,349.0,351.0,360.0,346.0,364.0,360.0,401.0,362.0,427.0,412.0,407.0,426.0,402.0,380.0,413.0,414.0,396.0,392.0,570.0,559.0,545.0,575.0,571.0,603.0,568.0,566.0,590.0,581.0,412.0,441.0,424.0,421.0,411.0,420.0,393.0,429.0,407.0,437.0
23,697.0,716.0,681.0,705.0,714.0,696.0,691.0,739.0,657.0,690.0,501.0,494.0,489.0,502.0,510.0,499.0,491.0,527.0,489.0,516.0,477.0,546.0,494.0,489.0,496.0,514.0,490.0,474.0,503.0,492.0,277.0,267.0,265.0,316.0,286.0,267.0,305.0,268.0,302.0,271.0,522.0,513.0,498.0,482.0,529.0,532.0,525.0,504.0,525.0,503.0,691.0,687.0,694.0,696.0,664.0,693.0,653.0,693.0,663.0,676.0,393.0,353.0,415.0,396.0,368.0,344.0,381.0,377.0,383.0,398.0,407.0,428.0,405.0,392.0,425.0,383.0,431.0,407.0,408.0,394.0,582.0,585.0,576.0,563.0,565.0,603.0,606.0,595.0,610.0,596.0,462.0,393.0,483.0,470.0,451.0,452.0,434.0,416.0,445.0,461.0
24,731.0,713.0,661.0,768.0,739.0,720.0,738.0,756.0,764.0,757.0,557.0,557.0,533.0,549.0,523.0,524.0,520.0,540.0,478.0,511.0,533.0,486.0,519.0,501.0,530.0,509.0,488.0,493.0,521.0,520.0,295.0,295.0,290.0,275.0,271.0,310.0,300.0,260.0,295.0,299.0,561.0,573.0,515.0,526.0,535.0,535.0,504.0,517.0,511.0,529.0,688.0,686.0,726.0,704.0,736.0,745.0,736.0,715.0,693.0,649.0,361.0,408.0,394.0,428.0,397.0,340.0,407.0,404.0,392.0,388.0,453.0,428.0,488.0,461.0,459.0,457.0,457.0,468.0,445.0,463.0,611.0,617.0,625.0,575.0,577.0,635.0,637.0,627.0,641.0,617.0,453.0,454.0,485.0,458.0,473.0,440.0,455.0,453.0,477.0,499.0
25,791.0,777.0,787.0,711.0,746.0,752.0,751.0,760.0,726.0,798.0,575.0,544.0,565.0,530.0,560.0,572.0,559.0,570.0,555.0,557.0,534.0,520.0,534.0,585.0,535.0,503.0,539.0,502.0,532.0,551.0,318.0,288.0,288.0,287.0,288.0,313.0,302.0,309.0,287.0,289.0,590.0,560.0,583.0,521.0,581.0,527.0,613.0,546.0,560.0,571.0,687.0,718.0,739.0,692.0,738.0,733.0,717.0,756.0,791.0,727.0,407.0,456.0,408.0,452.0,425.0,399.0,424.0,435.0,399.0,389.0,433.0,473.0,444.0,497.0,482.0,459.0,465.0,482.0,498.0,458.0,679.0,653.0,648.0,708.0,657.0,700.0,619.0,638.0,629.0,647.0,462.0,461.0,471.0,498.0,460.0,490.0,486.0,469.0,471.0,475.0
26,817.0,808.0,801.0,780.0,812.0,750.0,812.0,780.0,802.0,795.0,578.0,557.0,532.0,592.0,568.0,585.0,562.0,596.0,585.0,571.0,560.0,567.0,588.0,551.0,559.0,570.0,589.0,555.0,526.0,550.0,275.0,303.0,338.0,291.0,311.0,345.0,349.0,325.0,328.0,321.0,606.0,613.0,565.0,559.0,598.0,607.0,650.0,637.0,590.0,584.0,759.0,743.0,759.0,777.0,762.0,762.0,739.0,757.0,743.0,751.0,435.0,415.0,459.0,456.0,414.0,415.0,426.0,427.0,469.0,441.0,462.0,463.0,480.0,479.0,503.0,486.0,470.0,466.0,466.0,500.0,699.0,726.0,664.0,719.0,694.0,663.0,651.0,672.0,668.0,687.0,509.0,481.0,513.0,506.0,479.0,498.0,458.0,482.0,502.0,492.0
