step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,205.0,230.0,206.0,223.0,229.0,235.0,255.0,248.0,241.0,226.0,233.0,229.0,250.0,232.0,214.0,238.0,234.0,232.0,221.0,228.0,197.0,210.0,214.0,194.0,187.0,186.0,204.0,211.0,203.0,188.0,235.0,233.0,230.0,247.0,235.0,219.0,212.0,223.0,243.0,212.0,210.0,190.0,189.0,166.0,221.0,195.0,201.0,188.0,212.0,201.0,246.0,255.0,269.0,271.0,258.0,255.0,255.0,250.0,257.0,282.0,214.0,180.0,199.0,211.0,202.0,220.0,210.0,187.0,218.0,195.0,194.0,203.0,204.0,204.0,174.0,226.0,192.0,209.0,192.0,243.0,265.0,272.0,229.0,233.0,269.0,257.0,230.0,247.0,240.0,242.0,258.0,247.0,267.0,274.0,269.0,229.0,265.0,255.0,227.0,242.0
11,222.0,229.0,272.0,259.0,271.0,233.0,254.0,230.0,235.0,250.0,248.0,213.0,245.0,245.0,240.0,256.0,234.0,235.0,237.0,252.0,209.0,201.0,222.0,237.0,188.0,202.0,211.0,205.0,217.0,203.0,257.0,262.0,241.0,269.0,247.0,215.0,243.0,240.0,224.0,233.0,224.0,220.0,197.0,213.0,184.0,219.0,207.0,221.0,196.0,219.0,259.0,298.0,269.0,266.0,274.0,294.0,284.0,300.0,303.0,270.0,227.0,200.0,228.0,192.0,255.0,215.0,251.0,241.0,226.0,194.0,239.0,222.0,203.0,199.0,215.0,224.0,209.0,220.0,252.0,217.0,265.0,289.0,266.0,278.0,276.0,276.0,273.0,252.0,278.0,303.0,281.0,288.0,289.0,272.0,281.0,299.0,266.0,278.0,259.0,292.0
12,266.0,282.0,295.0,276.0,266.0,277.0,260.0,271.0,256.0,300.0,295.0,220.0,245.0,267.0,272.0,243.0,273.0,261.0,279.0,252.0,230.0,250.0,227.0,226.0,247.0,228.0,224.0,221.0,226.0,226.0,272.0,239.0,256.0,270.0,259.0,246.0,254.0,255.0,261.0,246.0,216.0,230.0,212.0,218.0,230.0,224.0,238.0,208.0,228.0,222.0,281.0,320.0,315.0,311.0,278.0,323.0,312.0,314.0,317.0,305.0,236.0,221.0,248.0,235.0,232.0,215.0,255.0,226.0,207.0,238.0,211.0,232.0,223.0,252.0,205.0,232.0,241.0,231.0,251.0,223.0,310.0,312.0,273.0,291.0,316.0,305.0,277.0,288.0,289.0,315.0,298.0,298.0,322.0,269.0,310.0,322.0,280.0,330.0,296.0,289.0
13,316.0,276.0,312.0,294.0,289.0,292.0,282.0,289.0,290.0,293.0,272.0,273.0,273.0,262.0,313.0,293.0,255.0,273.0,267.0,258.0,265.0,260.0,271.0,270.0,218.0,245.0,276.0,237.0,229.0,254.0,274.0,257.0,274.0,288.0,276.0,276.0,281.0,279.0,296.0,266.0,234.0,240.0,246.0,247.0,255.0,237.0,216.0,230.0,230.0,245.0,324.0,328.0,356.0,332.0,320.0,333.0,348.0,328.0,332.0,364.0,224.0,270.0,239.0,275.0,260.0,238.0,250.0,249.0,229.0,250.0,254.0,272.0,233.0,252.0,240.0,245.0,271.0,251.0,292.0,253.0,318.0,302.0,316.0,289.0,325.0,334.0,302.0,337.0,308.0,303.0,326.0,317.0,289.0,299.0,311.0,314.0,324.0,324.0,329.0,322.0
14,295.0,334.0,333.0,302.0,311.0,330.0,310.0,316.0,328.0,303.0,298.0,282.0,306.0,294.0,295.0,304.0,305.0,301.0,283.0,313.0,248.0,266.0,256.0,261.0,293.0,249.0,299.0,250.0,272.0,282.0,319.0,316.0,301.0,302.0,292.0,312.0,266.0,297.0,298.0,297.0,274.0,255.0,263.0,260.0,227.0,263.0,256.0,255.0,282.0,259.0,348.0,366.0,384.0,342.0,385.0,367.0,373.0,345.0,358.0,354.0,237.0,273.0,276.0,261.0,268.0,248.0,282.0,290.0,253.0,261.0,275.0,246.0,274.0,315.0,265.0,281.0,263.0,284.0,288.0,268.0,360.0,331.0,343.0,322.0,333.0,325.0,339.0,314.0,323.0,331.0,353.0,326.0,272.0,349.0,340.0,328.0,313.0,346.0,317.0,340.0
15,325.0,327.0,331.0,303.0,336.0,329.0,349.0,329.0,326.0,320.0,320.0,306.0,296.0,296.0,313.0,320.0,324.0,301.0,330.0,321.0,282.0,315.0,295.0,268.0,292.0,287.0,281.0,313.0,291.0,274.0,324.0,312.0,327.0,341.0,339.0,323.0,305.0,310.0,305.0,345.0,270.0,263.0,280.0,267.0,268.0,287.0,287.0,259.0,304.0,267.0,400.0,382.0,399.0,407.0,368.0,378.0,361.0,333.0,389.0,395.0,283.0,282.0,268.0,292.0,310.0,262.0,311.0,266.0,268.0,272.0,292.0,277.0,284.0,298.0,270.0,299.0,287.0,313.0,322.0,297.0,373.0,381.0,348.0,382.0,361.0,358.0,332.0,364.0,339.0,349.0,346.0,357.0,387.0,363.0,363.0,373.0,378.0,418.0,337.0,377.0
16,376.0,344.0,341.0,347.0,348.0,356.0,353.0,359.0,353.0,364.0,352.0,343.0,321.0,338.0,326.0,324.0,339.0,325.0,322.0,317.0,298.0,298.0,315.0,274.0,326.0,312.0,294.0,317.0,295.0,323.0,333.0,368.0,330.0,342.0,368.0,358.0,349.0,344.0,331.0,328.0,277.0,284.0,310.0,289.0,313.0,279.0,300.0,293.0,329.0,303.0,376.0,381.0,386.0,401.0,370.0,448.0,421.0,399.0,398.0,399.0,319.0,297.0,314.0,343.0,292.0,266.0,308.0,298.0,297.0,325.0,312.0,315.0,317.0,296.0,314.0,280.0,284.0,304.0,355.0,296.0,400.0,379.0,395.0,394.0,384.0,413.0,369.0,409.0,377.0,393.0,388.0,410.0,403.0,410.0,397.0,394.0,414.0,374.0,370.0,384.0
17,360.0,419.0,382.0,360.0,397.0,365.0,372.0,338.0,346.0,357.0,364.0,353.0,357.0,384.0,390.0,360.0,361.0,359.0,358.0,368.0,347.0,292.0,305.0,312.0,298.0,322.0,293.0,337.0,327.0,305.0,373.0,370.0,348.0,363.0,391.0,348.0,371.0,376.0,359.0,363.0,280.0,327.0,313.0,320.0,307.0,310.0,332.0,302.0,323.0,318.0,416.0,425.0,434.0,427.0,424.0,442.0,422.0,422.0,433.0,420.0,350.0,342.0,329.0,310.0,322.0,304.0,323.0,344.0,314.0,318.0,358.0,326.0,359.0,330.0,358.0,354.0,319.0,312.0,345.0,367.0,406.0,390.0,425.0,415.0,383.0,438.0,414.0,432.0,440.0,421.0,400.0,398.0,402.0,436.0,390.0,409.0,447.0,424.0,405.0,419.0
18,385.0,420.0,405.0,424.0,418.0,411.0,372.0,404.0,395.0,419.0,380.0,351.0,388.0,355.0,400.0,373.0,397.0,405.0,368.0,386.0,330.0,363.0,346.0,338.0,337.0,342.0,340.0,344.0,387.0,349.0,393.0,397.0,377.0,382.0,384.0,372.0,418.0,385.0,439.0,358.0,329.0,331.0,326.0,339.0,353.0,344.0,327.0,324.0,339.0,359.0,472.0,454.0,433.0,446.0,431.0,454.0,467.0,419.0,430.0,420.0,383.0,342.0,358.0,342.0,357.0,360.0,355.0,357.0,337.0,318.0,351.0,350.0,357.0,357.0,387.0,347.0,343.0,359.0,316.0,359.0,418.0,448.0,432.0,441.0,402.0,424.0,426.0,447.0,442.0,464.0,442.0,414.0,462.0,463.0,421.0,455.0,439.0,432.0,427.0,453.0
19,445.0,420.0,413.0,430.0,428.0,394.0,392.0,443.0,410.0,425.0,384.0,391.0,429.0,395.0,402.0,404.0,405.0,419.0,415.0,420.0,370.0,406.0,386.0,332.0,390.0,343.0,390.0,355.0,361.0,408.0,386.0,426.0,387.0,428.0,423.0,415.0,399.0,415.0,442.0,387.0,338.0,352.0,371.0,339.0,365.0,367.0,336.0,336.0,370.0,345.0,499.0,477.0,480.0,503.0,475.0,478.0,530.0,460.0,491.0,468.0,409.0,360.0,380.0,371.0,359.0,404.0,373.0,379.0,365.0,346.0,378.0,370.0,392.0,391.0,391.0,393.0,393.0,393.0,375.0,401.0,452.0,462.0,453.0,482.0,453.0,449.0,418.0,473.0,443.0,418.0,458.0,442.0,429.0,450.0,438.0,472.0,483.0,439.0,443.0,503.0
20,468.0,450.0,511.0,431.0,443.0,456.0,433.0,432.0,476.0,434.0,421.0,443.0,440.0,423.0,430.0,428.0,470.0,430.0,460.0,437.0,404.0,377.0,418.0,391.0,385.0,381.0,425.0,385.0,390.0,402.0,396.0,461.0,408.0,409.0,436.0,420.0,418.0,430.0,398.0,447.0,380.0,345.0,324.0,370.0,384.0,377.0,370.0,374.0,384.0,399.0,520.0,512.0,513.0,528.0,530.0,509.0,503.0,531.0,509.0,511.0,413.0,407.0,379.0,406.0,395.0,385.0,427.0,372.0,400.0,380.0,398.0,403.0,388.0,424.0,394.0,405.0,351.0,390.0,364.0,381.0,474.0,481.0,485.0,481.0,476.0,504.0,505.0,462.0,477.0,466.0,486.0,468.0,493.0,499.0,490.0,494.0,457.0,545.0,496.0,503.0
21,468.0,477.0,474.0,472.0,474.0,442.0,469.0,452.0,451.0,464.0,473.0,489.0,434.0,427.0,485.0,472.0,483.0,477.0,461.0,458.0,423.0,372.0,462.0,455.0,397.0,390.0,407.0,439.0,435.0,408.0,488.0,450.0,469.0,473.0,483.0,473.0,482.0,443.0,481.0,464.0,407.0,373.0,380.0,363.0,430.0,429.0,416.0,411.0,401.0,406.0,528.0,554.0,548.0,547.0,512.0,535.0,523.0,497.0,556.0,580.0,398.0,443.0,416.0,426.0,425.0,406.0,406.0,431.0,379.0,381.0,414.0,407.0,430.0,396.0,397.0,418.0,400.0,397.0,413.0,412.0,495.0,488.0,482.0,503.0,524.0,509.0,505.0,519.0,511.0,535.0,511.0,537.0,509.0,542.0,480.0,529.0,513.0,528.0,509.0,496.0
22,503.0,517.0,468.0,485.0,504.0,516.0,487.0,493.0,517.0,532.0,508.0,466.0,471.0,506.0,507.0,452.0,499.0,453.0,459.0,458.0,425.0,436.0,464.0,468.0,421.0,427.0,456.0,420.0,415.0,397.0,481.0,496.0,496.0,485.0,473.0,504.0,474.0,461.0,472.0,505.0,432.0,428.0,412.0,435.0,478.0,420.0,427.0,407.0,434.0,419.0,550.0,549.0,532.0,514.0,559.0,538.0,587.0,557.0,584.0,585.0,427.0,450.0,425.0,453.0,416.0,426.0,408.0,447.0,410.0,413.0,427.0,443.0,458.0,434.0,429.0,459.0,451.0,431.0,455.0,443.0,538.0,520.0,548.0,541.0,526.0,565.0,518.0,562.0,543.0,533.0,560.0,531.0,577.0,530.0,541.0,542.0,542.0,607.0,553.0,563.0
23,525.0,542.0,499.0,519.0,470.0,552.0,513.0,522.0,491.0,484.0,497.0,502.0,514.0,533.0,532.0,472.0,512.0,512.0,495.0,520.0,468.0,452.0,462.0,428.0,446.0,460.0,482.0,449.0,447.0,488.0,471.0,504.0,522.0,501.0,516.0,474.0,529.0,509.0,482.0,556.0,448.0,457.0,453.0,436.0,461.0,435.0,408.0,479.0,447.0,405.0,601.0,595.0,571.0,550.0,602.0,565.0,629.0,589.0,604.0,581.0,462.0,447.0,502.0,499.0,427.0,463.0,471.0,435.0,442.0,444.0,470.0,444.0,504.0,495.0,471.0,481.0,445.0,440.0,487.0,478.0,550.0,545.0,506.0,573.0,586.0,583.0,547.0,546.0,593.0,573.0,606.0,593.0,567.0,565.0,588.0,612.0,560.0,603.0,598.0,567.0
24,562.0,557.0,506.0,532.0,511.0,530.0,551.0,539.0,534.0,554.0,534.0,495.0,561.0,503.0,539.0,545.0,506.0,527.0,514.0,524.0,470.0,520.0,488.0,443.0,482.0,499.0,472.0,502.0,487.0,474.0,515.0,513.0,528.0,547.0,536.0,436.0,531.0,526.0,591.0,542.0,476.0,445.0,484.0,481.0,452.0,478.0,474.0,487.0,469.0,463.0,607.0,669.0,608.0,595.0,623.0,600.0,611.0,602.0,648.0,627.0,464.0,477.0,500.0,465.0,481.0,493.0,500.0,487.0,422.0,490.0,480.0,479.0,499.0,525.0,496.0,513.0,496.0,487.0,461.0,469.0,632.0,609.0,559.0,616.0,641.0,612.0,583.0,571.0,591.0,601.0,605.0,563.0,615.0,638.0,584.0,637.0,620.0,604.0,613.0,599.0
25,557.0,546.0,548.0,546.0,570.0,602.0,562.0,572.0,558.0,608.0,516.0,570.0,577.0,539.0,545.0,546.0,512.0,573.0,526.0,599.0,486.0,526.0,467.0,487.0,497.0,515.0,499.0,455.0,503.0,487.0,533.0,535.0,544.0,544.0,511.0,544.0,574.0,562.0,549.0,515.0,513.0,463.0,456.0,509.0,432.0,469.0,490.0,482.0,468.0,513.0,694.0,641.0,701.0,640.0,649.0,629.0,647.0,668.0,678.0,649.0,491.0,552.0,490.0,538.0,539.0,469.0,534.0,481.0,527.0,512.0,503.0,490.0,534.0,509.0,534.0,507.0,506.0,522.0,503.0,486.0,628.0,651.0,621.0,646.0,607.0,615.0,642.0,624.0,601.0,581.0,668.0,599.0,653.0,633.0,704.0,691.0,623.0,638.0,661.0,638.0
26,586.0,601.0,634.0,575.0,610.0,594.0,591.0,601.0,615.0,628.0,527.0,589.0,534.0,571.0,566.0,589.0,545.0,568.0,555.0,581.0,549.0,502.0,540.0,492.0,505.0,552.0,569.0,514.0,529.0,514.0,564.0,602.0,578.0,568.0,552.0,586.0,559.0,582.0,603.0,583.0,532.0,516.0,510.0,534.0,464.0,480.0,516.0,534.0,488.0,509.0,658.0,669.0,657.0,704.0,677.0,673.0,668.0,654.0,638.0,701.0,516.0,539.0,539.0,542.0,532.0,554.0,520.0,493.0,503.0,514.0,557.0,507.0,522.0,483.0,575.0,543.0,522.0,559.0,521.0,528.0,650.0,632.0,674.0,701.0,669.0,618.0,662.0,620.0,701.0,588.0,693.0,659.0,645.0,663.0,679.0,641.0,679.0,695.0,663.0,684.0
