step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,294.0,305.0,291.0,284.0,308.0,305.0,287.0,311.0,280.0,307.0,231.0,216.0,227.0,232.0,256.0,232.0,221.0,214.0,227.0,211.0,163.0,169.0,170.0,151.0,152.0,168.0,152.0,152.0,152.0,186.0,215.0,214.0,197.0,213.0,209.0,211.0,249.0,212.0,196.0,229.0,238.0,262.0,247.0,240.0,239.0,241.0,240.0,240.0,246.0,246.0,204.0,209.0,193.0,204.0,200.0,200.0,198.0,213.0,206.0,176.0,228.0,222.0,257.0,275.0,247.0,242.0,260.0,256.0,275.0,224.0,239.0,232.0,239.0,230.0,223.0,238.0,239.0,226.0,254.0,250.0,197.0,189.0,196.0,184.0,186.0,180.0,153.0,196.0,200.0,177.0,245.0,235.0,232.0,240.0,237.0,238.0,253.0,233.0,218.0,249.0
11,324.0,313.0,319.0,309.0,302.0,314.0,318.0,316.0,344.0,304.0,243.0,252.0,246.0,274.0,275.0,243.0,257.0,269.0,257.0,268.0,186.0,177.0,161.0,178.0,158.0,180.0,158.0,151.0,164.0,187.0,216.0,222.0,254.0,218.0,216.0,234.0,223.0,246.0,226.0,253.0,261.0,256.0,249.0,258.0,254.0,251.0,269.0,255.0,245.0,271.0,232.0,236.0,230.0,228.0,233.0,231.0,210.0,237.0,167.0,218.0,273.0,277.0,266.0,255.0,253.0,254.0,274.0,228.0,316.0,251.0,265.0,263.0,251.0,261.0,256.0,279.0,283.0,245.0,255.0,236.0,203.0,187.0,206.0,208.0,200.0,209.0,170.0,201.0,208.0,195.0,223.0,242.0,241.0,238.0,282.0,234.0,261.0,279.0,246.0,246.0
12,359.0,345.0,357.0,352.0,357.0,338.0,339.0,312.0,356.0,321.0,240.0,267.0,280.0,261.0,266.0,252.0,281.0,268.0,282.0,293.0,213.0,189.0,169.0,188.0,182.0,186.0,191.0,157.0,183.0,199.0,247.0,237.0,281.0,236.0,248.0,251.0,263.0,257.0,229.0,256.0,266.0,287.0,258.0,313.0,265.0,269.0,295.0,268.0,288.0,311.0,255.0,237.0,252.0,241.0,209.0,237.0,239.0,256.0,228.0,218.0,278.0,273.0,298.0,279.0,299.0,302.0,270.0,323.0,288.0,293.0,270.0,272.0,255.0,241.0,294.0,284.0,268.0,296.0,275.0,267.0,222.0,215.0,212.0,219.0,229.0,218.0,200.0,186.0,204.0,213.0,258.0,286.0,241.0,277.0,263.0,274.0,259.0,286.0,277.0,241.0
13,366.0,400.0,382.0,371.0,342.0,366.0,365.0,392.0,423.0,384.0,269.0,289.0,257.0,280.0,325.0,290.0,313.0,304.0,290.0,259.0,199.0,217.0,195.0,206.0,192.0,189.0,183.0,193.0,171.0,212.0,278.0,275.0,277.0,242.0,242.0,255.0,266.0,283.0,280.0,246.0,333.0,313.0,262.0,326.0,338.0,311.0,293.0,276.0,300.0,331.0,242.0,217.0,258.0,253.0,263.0,245.0,234.0,265.0,263.0,238.0,283.0,285.0,328.0,298.0,291.0,318.0,324.0,309.0,299.0,293.0,258.0,295.0,298.0,309.0,307.0,293.0,303.0,291.0,270.0,312.0,269.0,216.0,242.0,235.0,228.0,230.0,238.0,220.0,218.0,228.0,301.0,291.0,293.0,277.0,275.0,306.0,277.0,267.0,284.0,300.0
14,438.0,396.0,400.0,425.0,412.0,380.0,392.0,356.0,378.0,425.0,296.0,315.0,319.0,317.0,328.0,338.0,289.0,326.0,309.0,311.0,202.0,228.0,214.0,202.0,218.0,230.0,239.0,212.0,201.0,181.0,243.0,323.0,275.0,289.0,273.0,289.0,283.0,281.0,310.0,283.0,341.0,313.0,319.0,322.0,331.0,311.0,361.0,356.0,316.0,338.0,273.0,267.0,259.0,249.0,227.0,262.0,259.0,267.0,256.0,246.0,350.0,298.0,333.0,291.0,345.0,326.0,340.0,343.0,346.0,326.0,309.0,294.0,308.0,353.0,314.0,303.0,299.0,319.0,310.0,328.0,240.0,239.0,229.0,242.0,260.0,250.0,250.0,227.0,260.0,247.0,303.0,325.0,333.0,305.0,294.0,315.0,282.0,313.0,313.0,317.0
15,429.0,415.0,398.0,420.0,399.0,414.0,473.0,439.0,435.0,426.0,320.0,308.0,343.0,315.0,345.0,381.0,328.0,363.0,352.0,350.0,224.0,248.0,248.0,232.0,238.0,241.0,227.0,256.0,228.0,232.0,326.0,326.0,316.0,319.0,307.0,320.0,275.0,288.0,300.0,304.0,335.0,358.0,353.0,342.0,347.0,359.0,336.0,315.0,346.0,337.0,280.0,278.0,272.0,269.0,314.0,265.0,290.0,276.0,280.0,292.0,344.0,360.0,346.0,340.0,339.0,329.0,350.0,362.0,370.0,331.0,349.0,338.0,344.0,362.0,327.0,334.0,331.0,341.0,344.0,325.0,274.0,263.0,242.0,277.0,274.0,249.0,255.0,266.0,245.0,267.0,321.0,311.0,334.0,327.0,320.0,319.0,336.0,301.0,306.0,346.0
16,485.0,440.0,451.0,440.0,451.0,470.0,425.0,437.0,459.0,439.0,357.0,365.0,340.0,348.0,388.0,379.0,353.0,356.0,371.0,357.0,266.0,256.0,260.0,249.0,241.0,222.0,250.0,246.0,254.0,241.0,298.0,320.0,348.0,318.0,329.0,317.0,315.0,336.0,318.0,323.0,353.0,375.0,349.0,398.0,352.0,371.0,369.0,361.0,382.0,400.0,310.0,321.0,310.0,274.0,307.0,307.0,298.0,303.0,288.0,312.0,374.0,398.0,362.0,374.0,373.0,382.0,411.0,390.0,357.0,362.0,375.0,345.0,378.0,396.0,323.0,375.0,368.0,377.0,371.0,343.0,250.0,255.0,310.0,268.0,319.0,237.0,256.0,269.0,265.0,275.0,349.0,344.0,303.0,352.0,341.0,364.0,372.0,347.0,357.0,372.0
17,459.0,477.0,479.0,479.0,486.0,470.0,507.0,466.0,506.0,484.0,387.0,347.0,367.0,353.0,391.0,381.0,423.0,374.0,397.0,409.0,260.0,243.0,248.0,265.0,258.0,240.0,291.0,268.0,287.0,296.0,387.0,362.0,356.0,331.0,337.0,324.0,342.0,372.0,345.0,359.0,381.0,426.0,382.0,394.0,426.0,406.0,406.0,366.0,345.0,385.0,327.0,340.0,314.0,320.0,310.0,316.0,313.0,337.0,325.0,280.0,404.0,393.0,394.0,389.0,357.0,414.0,379.0,407.0,436.0,398.0,360.0,389.0,387.0,412.0,379.0,412.0,385.0,382.0,351.0,358.0,297.0,288.0,294.0,296.0,312.0,284.0,266.0,310.0,268.0,305.0,377.0,375.0,412.0,399.0,390.0,398.0,327.0,366.0,383.0,371.0
18,534.0,534.0,514.0,471.0,550.0,528.0,511.0,501.0,494.0,519.0,382.0,383.0,405.0,388.0,412.0,428.0,399.0,379.0,396.0,396.0,286.0,285.0,278.0,287.0,260.0,238.0,296.0,265.0,230.0,288.0,389.0,372.0,352.0,371.0,411.0,363.0,374.0,422.0,376.0,371.0,406.0,425.0,466.0,422.0,418.0,412.0,440.0,410.0,428.0,373.0,369.0,334.0,343.0,347.0,351.0,367.0,351.0,352.0,353.0,363.0,418.0,409.0,392.0,459.0,418.0,441.0,399.0,422.0,464.0,429.0,403.0,409.0,403.0,436.0,424.0,408.0,416.0,422.0,387.0,397.0,300.0,315.0,293.0,299.0,265.0,299.0,313.0,324.0,313.0,330.0,381.0,401.0,415.0,387.0,363.0,387.0,368.0,380.0,429.0,407.0
19,551.0,540.0,555.0,544.0,529.0,559.0,544.0,521.0,542.0,526.0,388.0,429.0,411.0,386.0,436.0,418.0,446.0,410.0,443.0,412.0,318.0,314.0,263.0,329.0,303.0,306.0,314.0,281.0,303.0,309.0,370.0,391.0,413.0,366.0,406.0,380.0,393.0,369.0,371.0,388.0,470.0,429.0,442.0,441.0,458.0,431.0,453.0,448.0,409.0,468.0,374.0,345.0,341.0,370.0,341.0,380.0,375.0,341.0,367.0,358.0,473.0,472.0,447.0,463.0,452.0,453.0,444.0,432.0,437.0,435.0,431.0,438.0,443.0,425.0,409.0,405.0,424.0,460.0,480.0,444.0,330.0,306.0,338.0,358.0,353.0,319.0,312.0,362.0,340.0,354.0,396.0,435.0,439.0,419.0,419.0,452.0,394.0,486.0,412.0,413.0
20,571.0,582.0,571.0,561.0,575.0,559.0,568.0,567.0,591.0,566.0,453.0,479.0,442.0,435.0,467.0,471.0,478.0,464.0,449.0,440.0,314.0,317.0,331.0,348.0,298.0,330.0,327.0,294.0,317.0,316.0,422.0,383.0,368.0,358.0,398.0,418.0,443.0,384.0,406.0,430.0,457.0,469.0,462.0,505.0,477.0,432.0,434.0,472.0,463.0,487.0,383.0,371.0,386.0,380.0,392.0,399.0,404.0,344.0,380.0,375.0,472.0,473.0,510.0,483.0,478.0,474.0,468.0,486.0,487.0,500.0,463.0,449.0,457.0,433.0,489.0,468.0,435.0,493.0,459.0,448.0,367.0,331.0,358.0,372.0,326.0,351.0,345.0,376.0,379.0,349.0,438.0,482.0,444.0,464.0,442.0,439.0,435.0,468.0,412.0,433.0
21,574.0,637.0,605.0,590.0,671.0,570.0,604.0,581.0,603.0,619.0,455.0,468.0,479.0,447.0,460.0,501.0,487.0,502.0,462.0,469.0,328.0,302.0,314.0,320.0,338.0,329.0,354.0,311.0,339.0,331.0,434.0,435.0,430.0,431.0,437.0,416.0,438.0,458.0,468.0,470.0,511.0,520.0,483.0,523.0,469.0,488.0,520.0,516.0,521.0,491.0,404.0,410.0,412.0,411.0,401.0,400.0,384.0,410.0,403.0,363.0,483.0,456.0,521.0,518.0,505.0,478.0,467.0,480.0,469.0,518.0,499.0,491.0,504.0,483.0,460.0,468.0,477.0,541.0,478.0,498.0,408.0,349.0,354.0,388.0,366.0,394.0,379.0,340.0,383.0,387.0,487.0,506.0,467.0,469.0,475.0,538.0,468.0,450.0,460.0,437.0
22,658.0,631.0,642.0,628.0,671.0,596.0,614.0,618.0,614.0,587.0,494.0,490.0,524.0,518.0,497.0,516.0,492.0,490.0,507.0,500.0,343.0,341.0,338.0,348.0,367.0,340.0,358.0,332.0,346.0,371.0,491.0,467.0,470.0,472.0,382.0,464.0,478.0,478.0,477.0,444.0,498.0,535.0,504.0,513.0,508.0,494.0,550.0,500.0,525.0,533.0,441.0,445.0,437.0,458.0,438.0,450.0,412.0,422.0,444.0,455.0,515.0,542.0,503.0,525.0,528.0,518.0,529.0,509.0,519.0,525.0,519.0,523.0,549.0,526.0,510.0,541.0,522.0,544.0,473.0,516.0,393.0,367.0,375.0,358.0,423.0,385.0,387.0,407.0,408.0,407.0,473.0,476.0,470.0,477.0,500.0,521.0,479.0,532.0,517.0,491.0
23,720.0,647.0,671.0,702.0,685.0,643.0,642.0,652.0,702.0,680.0,539.0,501.0,536.0,502.0,501.0,537.0,528.0,549.0,557.0,556.0,366.0,367.0,382.0,368.0,368.0,346.0,368.0,398.0,357.0,370.0,499.0,471.0,470.0,485.0,473.0,474.0,468.0,499.0,487.0,466.0,516.0,577.0,555.0,573.0,538.0,554.0,608.0,554.0,558.0,542.0,443.0,477.0,419.0,430.0,459.0,446.0,443.0,429.0,452.0,428.0,509.0,564.0,549.0,543.0,552.0,545.0,573.0,547.0,532.0,570.0,510.0,522.0,552.0,556.0,535.0,558.0,518.0,551.0,523.0,538.0,453.0,392.0,425.0,423.0,408.0,427.0,416.0,391.0,382.0,390.0,512.0,543.0,497.0,484.0,549.0,538.0,501.0,505.0,521.0,532.0
24,694.0,690.0,678.0,664.0,705.0,728.0,695.0,657.0,718.0,729.0,562.0,539.0,545.0,516.0,528.0,545.0,556.0,561.0,568.0,552.0,376.0,390.0,417.0,376.0,418.0,414.0,362.0,412.0,389.0,403.0,521.0,526.0,517.0,513.0,493.0,502.0,561.0,491.0,522.0,512.0,572.0,538.0,546.0,586.0,565.0,550.0,556.0,592.0,580.0,555.0,465.0,513.0,490.0,474.0,517.0,475.0,486.0,446.0,491.0,486.0,564.0,567.0,619.0,615.0,600.0,581.0,583.0,596.0,531.0,567.0,563.0,548.0,555.0,558.0,559.0,585.0,570.0,572.0,553.0,516.0,446.0,457.0,416.0,420.0,413.0,406.0,403.0,443.0,422.0,447.0,548.0,537.0,518.0,588.0,514.0,526.0,536.0,550.0,540.0,549.0
25,724.0,776.0,744.0,754.0,697.0,770.0,724.0,749.0,720.0,736.0,594.0,559.0,605.0,587.0,551.0,521.0,556.0,596.0,567.0,586.0,392.0,409.0,400.0,412.0,422.0,440.0,373.0,396.0,431.0,426.0,524.0,504.0,507.0,500.0,536.0,521.0,519.0,520.0,499.0,525.0,600.0,588.0,619.0,619.0,648.0,596.0,591.0,591.0,595.0,595.0,487.0,486.0,517.0,468.0,500.0,485.0,525.0,483.0,511.0,510.0,602.0,636.0,592.0,581.0,613.0,593.0,620.0,618.0,604.0,589.0,580.0,586.0,578.0,624.0,559.0,565.0,615.0,601.0,621.0,594.0,486.0,463.0,460.0,454.0,438.0,472.0,459.0,434.0,435.0,434.0,564.0,538.0,520.0,553.0,589.0,590.0,568.0,571.0,573.0,563.0
26,757.0,794.0,777.0,745.0,700.0,796.0,754.0,782.0,786.0,741.0,597.0,603.0,592.0,626.0,619.0,555.0,567.0,601.0,596.0,617.0,440.0,430.0,426.0,402.0,425.0,420.0,434.0,415.0,424.0,436.0,566.0,540.0,537.0,578.0,545.0,543.0,564.0,532.0,551.0,559.0,589.0,628.0,652.0,628.0,611.0,666.0,655.0,614.0,651.0,619.0,481.0,510.0,523.0,471.0,501.0,520.0,503.0,499.0,506.0,550.0,637.0,595.0,639.0,611.0,643.0,668.0,620.0,640.0,652.0,626.0,624.0,587.0,609.0,655.0,630.0,620.0,595.0,636.0,580.0,635.0,506.0,480.0,436.0,479.0,515.0,442.0,489.0,512.0,446.0,473.0,595.0,614.0,588.0,596.0,604.0,558.0,609.0,566.0,600.0,542.0
