step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,179.0,185.0,195.0,166.0,192.0,177.0,160.0,211.0,153.0,223.0,220.0,178.0,202.0,192.0,188.0,227.0,206.0,192.0,212.0,204.0,186.0,171.0,171.0,160.0,153.0,157.0,154.0,177.0,157.0,154.0,265.0,321.0,299.0,287.0,277.0,252.0,316.0,286.0,306.0,282.0,277.0,290.0,269.0,274.0,309.0,288.0,262.0,257.0,282.0,277.0,214.0,235.0,248.0,259.0,222.0,253.0,239.0,236.0,256.0,220.0,241.0,244.0,250.0,254.0,254.0,237.0,251.0,254.0,258.0,230.0,192.0,198.0,188.0,198.0,218.0,214.0,220.0,199.0,178.0,208.0,212.0,187.0,193.0,187.0,197.0,198.0,193.0,186.0,191.0,186.0,268.0,240.0,242.0,272.0,233.0,251.0,250.0,257.0,258.0,263.0
11,192.0,177.0,222.0,194.0,169.0,194.0,210.0,178.0,200.0,202.0,204.0,238.0,219.0,198.0,219.0,209.0,230.0,242.0,214.0,191.0,172.0,171.0,171.0,188.0,176.0,177.0,176.0,165.0,180.0,180.0,321.0,291.0,305.0,326.0,288.0,307.0,312.0,344.0,331.0,305.0,279.0,317.0,277.0,273.0,299.0,300.0,295.0,274.0,311.0,312.0,281.0,248.0,253.0,249.0,292.0,256.0,249.0,250.0,257.0,288.0,274.0,293.0,260.0,283.0,270.0,267.0,262.0,260.0,268.0,233.0,189.0,205.0,229.0,217.0,212.0,211.0,230.0,220.0,197.0,221.0,227.0,202.0,214.0,216.0,224.0,227.0,204.0,206.0,230.0,214.0,287.0,279.0,279.0,277.0,267.0,280.0,257.0,288.0,236.0,274.0
12,217.0,218.0,210.0,185.0,188.0,210.0,196.0,214.0,179.0,202.0,200.0,232.0,262.0,248.0,236.0,216.0,251.0,246.0,269.0,230.0,181.0,198.0,196.0,182.0,182.0,170.0,180.0,185.0,192.0,173.0,332.0,332.0,343.0,339.0,324.0,319.0,302.0,348.0,325.0,339.0,312.0,315.0,291.0,296.0,304.0,331.0,339.0,295.0,290.0,352.0,250.0,289.0,270.0,255.0,276.0,293.0,265.0,258.0,275.0,258.0,309.0,281.0,289.0,327.0,313.0,290.0,294.0,290.0,295.0,261.0,251.0,223.0,231.0,239.0,247.0,224.0,233.0,234.0,227.0,238.0,251.0,214.0,220.0,233.0,212.0,252.0,234.0,240.0,276.0,266.0,305.0,300.0,300.0,298.0,315.0,304.0,314.0,299.0,279.0,281.0
13,231.0,217.0,217.0,242.0,235.0,240.0,229.0,215.0,217.0,223.0,261.0,257.0,257.0,258.0,268.0,248.0,240.0,247.0,239.0,271.0,191.0,188.0,191.0,179.0,189.0,197.0,231.0,195.0,205.0,179.0,374.0,347.0,365.0,341.0,372.0,385.0,315.0,329.0,349.0,361.0,341.0,351.0,358.0,335.0,331.0,340.0,327.0,341.0,313.0,333.0,302.0,320.0,288.0,314.0,302.0,292.0,341.0,310.0,334.0,314.0,316.0,297.0,301.0,282.0,279.0,300.0,280.0,319.0,318.0,306.0,249.0,233.0,246.0,259.0,258.0,228.0,235.0,233.0,224.0,241.0,233.0,266.0,253.0,255.0,222.0,269.0,266.0,256.0,246.0,258.0,301.0,316.0,327.0,327.0,329.0,301.0,336.0,355.0,352.0,302.0
14,250.0,252.0,232.0,251.0,211.0,248.0,201.0,254.0,224.0,228.0,273.0,253.0,271.0,236.0,282.0,287.0,261.0,248.0,294.0,276.0,217.0,218.0,223.0,175.0,211.0,205.0,220.0,248.0,220.0,219.0,411.0,352.0,390.0,403.0,383.0,394.0,389.0,375.0,399.0,387.0,338.0,362.0,378.0,369.0,337.0,336.0,343.0,338.0,318.0,377.0,315.0,325.0,309.0,313.0,315.0,279.0,363.0,357.0,335.0,297.0,297.0,332.0,354.0,303.0,319.0,338.0,339.0,345.0,321.0,336.0,275.0,250.0,267.0,299.0,293.0,282.0,254.0,262.0,265.0,272.0,258.0,302.0,240.0,289.0,298.0,301.0,268.0,248.0,266.0,265.0,365.0,344.0,338.0,353.0,336.0,329.0,359.0,325.0,355.0,330.0
15,265.0,230.0,237.0,277.0,242.0,255.0,252.0,232.0,261.0,256.0,278.0,305.0,298.0,276.0,303.0,301.0,287.0,277.0,281.0,287.0,226.0,239.0,237.0,240.0,224.0,213.0,238.0,211.0,226.0,241.0,414.0,413.0,424.0,399.0,402.0,429.0,430.0,403.0,403.0,403.0,366.0,382.0,402.0,366.0,369.0,369.0,395.0,373.0,374.0,359.0,337.0,341.0,306.0,304.0,341.0,337.0,329.0,375.0,364.0,348.0,383.0,331.0,344.0,370.0,354.0,341.0,374.0,366.0,353.0,344.0,280.0,294.0,275.0,314.0,301.0,281.0,268.0,295.0,286.0,300.0,295.0,299.0,279.0,296.0,312.0,301.0,255.0,289.0,282.0,279.0,363.0,362.0,406.0,356.0,344.0,379.0,375.0,387.0,375.0,377.0
16,275.0,280.0,287.0,283.0,276.0,258.0,267.0,273.0,260.0,286.0,309.0,316.0,312.0,302.0,322.0,283.0,322.0,349.0,308.0,317.0,283.0,240.0,242.0,251.0,250.0,257.0,265.0,260.0,247.0,257.0,443.0,414.0,446.0,460.0,435.0,439.0,462.0,447.0,453.0,418.0,409.0,439.0,419.0,386.0,395.0,436.0,394.0,395.0,444.0,421.0,339.0,351.0,347.0,366.0,373.0,365.0,369.0,350.0,320.0,354.0,407.0,361.0,379.0,384.0,382.0,361.0,385.0,385.0,378.0,357.0,291.0,300.0,282.0,301.0,282.0,305.0,298.0,304.0,291.0,318.0,288.0,320.0,322.0,301.0,298.0,307.0,311.0,302.0,297.0,288.0,379.0,388.0,386.0,378.0,392.0,407.0,346.0,356.0,421.0,393.0
17,287.0,280.0,306.0,291.0,292.0,288.0,277.0,298.0,299.0,282.0,309.0,324.0,321.0,361.0,326.0,375.0,348.0,350.0,304.0,336.0,266.0,269.0,282.0,247.0,250.0,240.0,255.0,241.0,250.0,268.0,465.0,431.0,478.0,470.0,462.0,453.0,516.0,492.0,488.0,507.0,469.0,465.0,421.0,428.0,436.0,443.0,434.0,434.0,417.0,432.0,412.0,380.0,379.0,378.0,367.0,399.0,356.0,390.0,399.0,364.0,398.0,392.0,375.0,434.0,418.0,398.0,422.0,391.0,442.0,382.0,311.0,333.0,316.0,290.0,295.0,320.0,310.0,337.0,297.0,338.0,317.0,323.0,333.0,325.0,359.0,330.0,298.0,329.0,323.0,331.0,412.0,432.0,432.0,409.0,421.0,392.0,422.0,379.0,420.0,389.0
18,328.0,279.0,342.0,321.0,293.0,310.0,344.0,313.0,309.0,327.0,329.0,381.0,351.0,345.0,377.0,336.0,355.0,375.0,358.0,355.0,302.0,255.0,289.0,258.0,265.0,298.0,275.0,258.0,311.0,275.0,524.0,543.0,521.0,493.0,520.0,496.0,475.0,527.0,493.0,484.0,475.0,442.0,445.0,444.0,455.0,476.0,502.0,477.0,460.0,484.0,409.0,396.0,397.0,439.0,423.0,392.0,397.0,380.0,395.0,392.0,434.0,428.0,423.0,448.0,418.0,413.0,405.0,430.0,422.0,423.0,312.0,360.0,347.0,356.0,355.0,351.0,324.0,346.0,310.0,337.0,313.0,330.0,331.0,318.0,336.0,318.0,348.0,341.0,349.0,355.0,446.0,438.0,424.0,436.0,412.0,476.0,440.0,421.0,461.0,424.0
19,356.0,318.0,358.0,301.0,311.0,310.0,344.0,366.0,321.0,327.0,347.0,357.0,360.0,403.0,346.0,376.0,382.0,375.0,377.0,347.0,320.0,283.0,293.0,280.0,311.0,300.0,281.0,277.0,336.0,316.0,486.0,547.0,540.0,498.0,502.0,520.0,538.0,507.0,504.0,529.0,520.0,489.0,499.0,511.0,517.0,505.0,503.0,497.0,469.0,524.0,453.0,440.0,433.0,434.0,425.0,403.0,425.0,418.0,438.0,418.0,418.0,452.0,425.0,481.0,425.0,464.0,420.0,439.0,437.0,442.0,341.0,348.0,364.0,377.0,355.0,370.0,371.0,363.0,367.0,346.0,385.0,372.0,370.0,354.0,387.0,382.0,374.0,397.0,384.0,353.0,480.0,477.0,461.0,450.0,507.0,470.0,460.0,462.0,470.0,485.0
20,370.0,385.0,365.0,363.0,351.0,340.0,345.0,346.0,350.0,370.0,325.0,353.0,416.0,396.0,368.0,398.0,374.0,406.0,379.0,419.0,321.0,331.0,302.0,309.0,345.0,314.0,304.0,303.0,302.0,304.0,603.0,549.0,539.0,553.0,547.0,570.0,570.0,540.0,592.0,574.0,490.0,514.0,508.0,499.0,514.0,528.0,536.0,498.0,510.0,512.0,462.0,453.0,486.0,435.0,447.0,477.0,441.0,492.0,453.0,475.0,480.0,473.0,486.0,502.0,468.0,478.0,493.0,496.0,456.0,462.0,418.0,361.0,390.0,370.0,399.0,378.0,407.0,376.0,412.0,381.0,384.0,409.0,371.0,414.0,407.0,356.0,393.0,402.0,409.0,355.0,489.0,492.0,478.0,485.0,478.0,497.0,471.0,480.0,478.0,472.0
21,346.0,369.0,374.0,357.0,383.0,346.0,367.0,386.0,376.0,370.0,399.0,412.0,417.0,388.0,387.0,408.0,401.0,374.0,377.0,436.0,341.0,327.0,317.0,333.0,331.0,333.0,337.0,330.0,310.0,333.0,580.0,576.0,610.0,535.0,600.0,567.0,559.0,611.0,614.0,575.0,586.0,546.0,566.0,544.0,550.0,594.0,579.0,585.0,538.0,536.0,490.0,470.0,477.0,516.0,446.0,475.0,521.0,504.0,468.0,519.0,485.0,533.0,505.0,510.0,511.0,472.0,496.0,461.0,547.0,474.0,401.0,386.0,402.0,399.0,405.0,426.0,390.0,378.0,388.0,394.0,392.0,420.0,381.0,430.0,421.0,420.0,379.0,440.0,424.0,417.0,561.0,521.0,531.0,552.0,529.0,535.0,545.0,508.0,537.0,510.0
22,374.0,375.0,360.0,375.0,380.0,385.0,377.0,380.0,377.0,356.0,411.0,425.0,433.0,467.0,455.0,418.0,445.0,435.0,423.0,412.0,360.0,322.0,391.0,366.0,354.0,360.0,332.0,342.0,379.0,374.0,588.0,644.0,622.0,624.0,598.0,612.0,637.0,635.0,622.0,640.0,567.0,588.0,555.0,548.0,570.0,560.0,573.0,584.0,578.0,547.0,540.0,524.0,533.0,501.0,516.0,523.0,537.0,536.0,499.0,527.0,542.0,553.0,495.0,538.0,541.0,536.0,517.0,534.0,518.0,525.0,408.0,401.0,441.0,434.0,415.0,416.0,425.0,406.0,407.0,439.0,474.0,417.0,468.0,413.0,427.0,414.0,453.0,431.0,425.0,444.0,560.0,551.0,524.0,541.0,550.0,593.0,519.0,535.0,593.0,541.0
23,406.0,390.0,408.0,405.0,413.0,403.0,410.0,408.0,401.0,415.0,450.0,459.0,426.0,463.0,467.0,466.0,462.0,450.0,417.0,436.0,363.0,344.0,379.0,378.0,414.0,369.0,396.0,384.0,403.0,359.0,634.0,648.0,679.0,638.0,595.0,656.0,683.0,689.0,678.0,646.0,648.0,566.0,654.0,661.0,598.0,593.0,599.0,599.0,596.0,644.0,567.0,551.0,512.0,509.0,535.0,576.0,510.0,535.0,550.0,533.0,591.0,571.0,516.0,524.0,537.0,557.0,550.0,560.0,562.0,501.0,464.0,427.0,423.0,419.0,436.0,452.0,468.0,391.0,419.0,476.0,389.0,477.0,470.0,462.0,465.0,417.0,443.0,433.0,466.0,449.0,553.0,609.0,596.0,591.0,593.0,572.0,536.0,607.0,573.0,587.0
24,411.0,425.0,411.0,427.0,441.0,457.0,431.0,437.0,419.0,458.0,470.0,457.0,463.0,438.0,437.0,468.0,454.0,441.0,464.0,482.0,394.0,369.0,354.0,422.0,392.0,396.0,373.0,424.0,447.0,378.0,717.0,677.0,688.0,657.0,693.0,647.0,663.0,640.0,634.0,669.0,631.0,582.0,618.0,654.0,659.0,654.0,667.0,654.0,639.0,619.0,582.0,590.0,592.0,553.0,569.0,557.0,569.0,593.0,559.0,574.0,543.0,630.0,605.0,595.0,584.0,525.0,578.0,541.0,600.0,599.0,457.0,467.0,460.0,476.0,453.0,543.0,474.0,478.0,502.0,481.0,478.0,469.0,510.0,484.0,473.0,455.0,484.0,501.0,470.0,478.0,623.0,619.0,602.0,587.0,593.0,603.0,606.0,591.0,577.0,552.0
25,482.0,415.0,459.0,440.0,444.0,466.0,448.0,443.0,446.0,425.0,513.0,511.0,503.0,494.0,486.0,449.0,491.0,534.0,492.0,506.0,365.0,395.0,411.0,378.0,387.0,352.0,387.0,387.0,449.0,371.0,723.0,698.0,718.0,715.0,754.0,690.0,682.0,700.0,692.0,692.0,648.0,643.0,657.0,671.0,707.0,716.0,667.0,676.0,682.0,660.0,585.0,567.0,557.0,593.0,570.0,599.0,643.0,584.0,582.0,619.0,649.0,621.0,642.0,594.0,609.0,585.0,578.0,636.0,598.0,603.0,477.0,496.0,476.0,483.0,467.0,520.0,480.0,497.0,482.0,524.0,480.0,515.0,507.0,509.0,505.0,519.0,509.0,504.0,461.0,514.0,624.0,664.0,614.0,655.0,602.0,647.0,654.0,580.0,669.0,615.0
26,458.0,410.0,479.0,459.0,442.0,462.0,490.0,472.0,467.0,470.0,508.0,531.0,503.0,488.0,497.0,489.0,526.0,509.0,486.0,520.0,421.0,442.0,401.0,432.0,413.0,408.0,408.0,441.0,403.0,435.0,742.0,759.0,757.0,731.0,735.0,749.0,732.0,710.0,744.0,717.0,710.0,682.0,665.0,709.0,727.0,721.0,682.0,709.0,747.0,705.0,626.0,592.0,620.0,588.0,572.0,625.0,648.0,628.0,641.0,584.0,620.0,653.0,652.0,676.0,667.0,623.0,626.0,613.0,632.0,609.0,487.0,519.0,558.0,523.0,541.0,534.0,485.0,528.0,508.0,576.0,529.0,521.0,500.0,505.0,501.0,534.0,529.0,531.0,511.0,488.0,681.0,652.0,646.0,659.0,672.0,635.0,651.0,638.0,650.0,664.0
