step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,236.0,209.0,226.0,213.0,196.0,221.0,206.0,215.0,194.0,233.0,308.0,312.0,295.0,317.0,317.0,302.0,341.0,284.0,294.0,303.0,233.0,241.0,239.0,233.0,220.0,237.0,220.0,259.0,256.0,231.0,227.0,201.0,199.0,187.0,209.0,198.0,220.0,198.0,203.0,222.0,280.0,265.0,250.0,271.0,272.0,281.0,288.0,230.0,247.0,259.0,200.0,186.0,202.0,178.0,208.0,186.0,190.0,220.0,198.0,197.0,221.0,262.0,247.0,270.0,257.0,230.0,250.0,256.0,234.0,246.0,257.0,281.0,293.0,280.0,302.0,291.0,263.0,288.0,302.0,265.0,150.0,172.0,157.0,172.0,142.0,149.0,162.0,162.0,178.0,156.0,135.0,115.0,134.0,132.0,124.0,147.0,107.0,132.0,142.0,129.0
11,224.0,227.0,246.0,197.0,243.0,241.0,234.0,242.0,249.0,245.0,346.0,316.0,317.0,346.0,317.0,338.0,340.0,345.0,330.0,348.0,248.0,246.0,281.0,241.0,270.0,259.0,253.0,280.0,254.0,243.0,243.0,221.0,235.0,237.0,222.0,224.0,213.0,236.0,248.0,215.0,288.0,292.0,279.0,299.0,294.0,323.0,313.0,259.0,317.0,286.0,218.0,206.0,208.0,205.0,197.0,195.0,197.0,201.0,187.0,212.0,234.0,278.0,260.0,270.0,269.0,240.0,250.0,262.0,220.0,241.0,294.0,311.0,304.0,306.0,315.0,310.0,303.0,313.0,295.0,300.0,168.0,149.0,150.0,176.0,158.0,157.0,164.0,140.0,166.0,151.0,155.0,170.0,133.0,147.0,133.0,124.0,152.0,135.0,153.0,171.0
12,255.0,238.0,271.0,210.0,265.0,230.0,248.0,272.0,240.0,236.0,389.0,343.0,361.0,340.0,356.0,382.0,366.0,371.0,358.0,313.0,295.0,274.0,297.0,276.0,265.0,298.0,270.0,296.0,280.0,276.0,233.0,261.0,234.0,248.0,262.0,243.0,236.0,219.0,248.0,251.0,301.0,307.0,294.0,342.0,303.0,288.0,287.0,293.0,287.0,331.0,232.0,230.0,217.0,234.0,223.0,232.0,229.0,205.0,214.0,196.0,267.0,271.0,266.0,287.0,282.0,290.0,289.0,286.0,274.0,290.0,277.0,325.0,328.0,324.0,319.0,327.0,322.0,331.0,333.0,350.0,186.0,184.0,184.0,171.0,176.0,158.0,199.0,153.0,192.0,177.0,163.0,163.0,140.0,173.0,147.0,141.0,155.0,166.0,173.0,172.0
13,291.0,268.0,279.0,247.0,270.0,267.0,277.0,281.0,287.0,280.0,381.0,390.0,408.0,399.0,378.0,416.0,392.0,368.0,389.0,400.0,263.0,307.0,293.0,278.0,304.0,289.0,280.0,280.0,288.0,290.0,277.0,273.0,262.0,252.0,306.0,270.0,260.0,253.0,283.0,261.0,323.0,320.0,307.0,345.0,352.0,320.0,316.0,320.0,343.0,310.0,234.0,241.0,224.0,222.0,220.0,236.0,230.0,230.0,228.0,227.0,303.0,311.0,298.0,302.0,280.0,277.0,292.0,329.0,289.0,317.0,338.0,331.0,351.0,342.0,336.0,366.0,372.0,347.0,327.0,354.0,182.0,186.0,183.0,208.0,182.0,163.0,182.0,203.0,182.0,175.0,195.0,156.0,173.0,199.0,157.0,173.0,188.0,169.0,172.0,166.0
14,271.0,265.0,293.0,289.0,324.0,278.0,275.0,286.0,258.0,287.0,396.0,407.0,402.0,388.0,399.0,423.0,433.0,396.0,398.0,385.0,324.0,319.0,302.0,314.0,307.0,333.0,318.0,290.0,313.0,299.0,277.0,315.0,275.0,284.0,272.0,261.0,281.0,266.0,298.0,292.0,360.0,348.0,372.0,355.0,363.0,361.0,357.0,370.0,379.0,367.0,271.0,252.0,271.0,245.0,246.0,245.0,258.0,279.0,245.0,249.0,306.0,357.0,307.0,319.0,320.0,300.0,313.0,298.0,330.0,315.0,372.0,348.0,364.0,360.0,386.0,362.0,391.0,390.0,369.0,395.0,211.0,202.0,204.0,217.0,187.0,208.0,183.0,196.0,210.0,210.0,196.0,167.0,183.0,221.0,176.0,201.0,175.0,206.0,185.0,179.0
15,307.0,311.0,325.0,303.0,315.0,304.0,321.0,298.0,290.0,328.0,445.0,444.0,448.0,440.0,390.0,434.0,432.0,435.0,389.0,443.0,356.0,314.0,333.0,327.0,352.0,327.0,290.0,354.0,322.0,361.0,295.0,327.0,270.0,283.0,303.0,279.0,296.0,278.0,324.0,304.0,383.0,373.0,393.0,386.0,407.0,399.0,405.0,396.0,400.0,366.0,282.0,265.0,270.0,265.0,274.0,252.0,277.0,286.0,292.0,271.0,340.0,382.0,343.0,347.0,345.0,369.0,332.0,343.0,339.0,307.0,354.0,395.0,384.0,399.0,396.0,389.0,423.0,391.0,410.0,393.0,246.0,189.0,215.0,215.0,203.0,219.0,204.0,206.0,220.0,206.0,180.0,183.0,195.0,231.0,199.0,202.0,208.0,193.0,204.0,201.0
16,331.0,319.0,314.0,324.0,330.0,308.0,306.0,322.0,342.0,353.0,467.0,441.0,489.0,453.0,471.0,467.0,475.0,475.0,463.0,476.0,366.0,374.0,343.0,374.0,333.0,377.0,341.0,364.0,317.0,356.0,284.0,305.0,313.0,331.0,337.0,290.0,311.0,325.0,343.0,337.0,430.0,434.0,431.0,424.0,423.0,429.0,411.0,409.0,439.0,398.0,299.0,272.0,289.0,261.0,277.0,266.0,294.0,273.0,296.0,299.0,376.0,376.0,356.0,390.0,346.0,389.0,358.0,380.0,340.0,360.0,409.0,444.0,444.0,413.0,422.0,413.0,469.0,439.0,429.0,400.0,224.0,237.0,202.0,233.0,229.0,234.0,239.0,213.0,251.0,215.0,213.0,191.0,204.0,203.0,228.0,212.0,195.0,189.0,182.0,196.0
17,325.0,348.0,323.0,377.0,357.0,362.0,306.0,342.0,343.0,352.0,527.0,527.0,521.0,492.0,502.0,513.0,516.0,510.0,452.0,476.0,387.0,365.0,396.0,323.0,372.0,345.0,379.0,364.0,385.0,401.0,315.0,349.0,326.0,349.0,307.0,322.0,356.0,354.0,332.0,354.0,421.0,414.0,416.0,445.0,426.0,397.0,435.0,431.0,453.0,417.0,291.0,272.0,292.0,323.0,313.0,311.0,326.0,295.0,268.0,321.0,406.0,433.0,406.0,374.0,399.0,390.0,387.0,386.0,416.0,380.0,480.0,477.0,450.0,458.0,453.0,468.0,430.0,462.0,471.0,444.0,252.0,228.0,249.0,262.0,254.0,256.0,232.0,237.0,274.0,252.0,212.0,196.0,222.0,221.0,230.0,238.0,249.0,224.0,226.0,211.0
18,369.0,342.0,395.0,378.0,378.0,355.0,336.0,355.0,381.0,363.0,511.0,541.0,531.0,508.0,488.0,515.0,533.0,505.0,533.0,536.0,418.0,435.0,397.0,397.0,401.0,395.0,400.0,402.0,356.0,415.0,356.0,367.0,364.0,389.0,355.0,384.0,375.0,340.0,353.0,377.0,450.0,451.0,468.0,470.0,505.0,421.0,476.0,434.0,474.0,448.0,325.0,330.0,295.0,328.0,281.0,329.0,316.0,322.0,323.0,301.0,419.0,411.0,394.0,418.0,420.0,418.0,433.0,417.0,445.0,416.0,509.0,467.0,457.0,445.0,492.0,541.0,447.0,502.0,467.0,461.0,237.0,258.0,278.0,269.0,271.0,224.0,261.0,283.0,274.0,237.0,245.0,230.0,243.0,247.0,245.0,240.0,262.0,269.0,237.0,277.0
19,411.0,369.0,381.0,432.0,386.0,386.0,381.0,387.0,385.0,408.0,561.0,571.0,564.0,552.0,541.0,541.0,555.0,532.0,583.0,551.0,431.0,464.0,447.0,378.0,438.0,413.0,436.0,449.0,431.0,420.0,372.0,367.0,385.0,384.0,372.0,394.0,386.0,374.0,359.0,373.0,466.0,480.0,508.0,488.0,490.0,471.0,487.0,484.0,466.0,491.0,338.0,351.0,328.0,332.0,315.0,352.0,362.0,343.0,321.0,322.0,437.0,430.0,424.0,467.0,436.0,448.0,471.0,429.0,475.0,451.0,517.0,484.0,499.0,541.0,523.0,491.0,472.0,539.0,505.0,536.0,304.0,271.0,272.0,240.0,301.0,288.0,283.0,269.0,279.0,257.0,231.0,275.0,240.0,261.0,262.0,268.0,234.0,251.0,267.0,249.0
20,420.0,403.0,405.0,427.0,388.0,399.0,439.0,421.0,389.0,457.0,538.0,582.0,578.0,565.0,607.0,546.0,597.0,585.0,567.0,603.0,473.0,451.0,461.0,463.0,483.0,442.0,396.0,414.0,424.0,457.0,428.0,376.0,407.0,406.0,394.0,393.0,386.0,418.0,454.0,384.0,522.0,524.0,551.0,546.0,497.0,564.0,553.0,533.0,564.0,478.0,361.0,366.0,348.0,350.0,361.0,358.0,381.0,332.0,350.0,373.0,467.0,482.0,439.0,474.0,438.0,474.0,463.0,505.0,464.0,449.0,527.0,531.0,565.0,542.0,557.0,557.0,548.0,541.0,525.0,519.0,307.0,299.0,263.0,282.0,292.0,303.0,272.0,262.0,303.0,297.0,258.0,281.0,261.0,252.0,277.0,246.0,261.0,276.0,262.0,274.0
21,472.0,477.0,429.0,437.0,459.0,401.0,461.0,447.0,453.0,423.0,603.0,601.0,647.0,631.0,596.0,616.0,604.0,590.0,655.0,643.0,484.0,482.0,485.0,497.0,487.0,444.0,481.0,453.0,467.0,474.0,432.0,407.0,434.0,430.0,447.0,410.0,438.0,442.0,427.0,428.0,533.0,546.0,555.0,560.0,553.0,566.0,537.0,555.0,530.0,515.0,356.0,362.0,382.0,361.0,356.0,383.0,382.0,338.0,389.0,406.0,502.0,473.0,452.0,481.0,467.0,492.0,471.0,522.0,483.0,459.0,573.0,564.0,536.0,544.0,585.0,574.0,575.0,591.0,561.0,561.0,294.0,318.0,300.0,306.0,307.0,336.0,307.0,297.0,298.0,345.0,287.0,301.0,291.0,294.0,271.0,295.0,275.0,283.0,272.0,274.0
22,506.0,459.0,449.0,471.0,476.0,434.0,460.0,458.0,485.0,466.0,594.0,629.0,655.0,625.0,618.0,602.0,641.0,644.0,620.0,659.0,510.0,540.0,525.0,476.0,468.0,490.0,498.0,503.0,527.0,494.0,478.0,434.0,395.0,438.0,430.0,454.0,441.0,467.0,434.0,441.0,561.0,577.0,534.0,621.0,586.0,586.0,560.0,576.0,587.0,546.0,390.0,397.0,446.0,400.0,373.0,373.0,408.0,381.0,423.0,399.0,490.0,504.0,541.0,514.0,530.0,563.0,489.0,531.0,520.0,540.0,628.0,625.0,581.0,594.0,614.0,626.0,607.0,587.0,603.0,603.0,301.0,339.0,339.0,342.0,341.0,336.0,345.0,324.0,299.0,330.0,315.0,262.0,281.0,296.0,330.0,289.0,321.0,283.0,272.0,284.0
23,454.0,467.0,475.0,509.0,426.0,456.0,457.0,488.0,469.0,477.0,699.0,680.0,661.0,683.0,662.0,691.0,694.0,661.0,685.0,676.0,519.0,520.0,533.0,541.0,532.0,523.0,495.0,518.0,523.0,528.0,467.0,487.0,491.0,473.0,451.0,512.0,472.0,483.0,508.0,493.0,600.0,574.0,594.0,627.0,602.0,600.0,612.0,580.0,591.0,607.0,423.0,434.0,445.0,413.0,388.0,433.0,409.0,423.0,420.0,412.0,536.0,524.0,511.0,532.0,563.0,563.0,547.0,541.0,508.0,544.0,649.0,646.0,601.0,598.0,663.0,587.0,644.0,616.0,645.0,600.0,381.0,329.0,349.0,351.0,367.0,329.0,366.0,356.0,358.0,361.0,279.0,342.0,324.0,286.0,348.0,295.0,311.0,327.0,299.0,301.0
24,459.0,513.0,525.0,506.0,499.0,457.0,469.0,481.0,520.0,519.0,696.0,705.0,677.0,726.0,717.0,718.0,730.0,707.0,721.0,721.0,582.0,568.0,557.0,548.0,558.0,566.0,574.0,534.0,556.0,550.0,497.0,478.0,512.0,484.0,481.0,528.0,524.0,489.0,512.0,477.0,627.0,611.0,620.0,618.0,639.0,596.0,627.0,615.0,622.0,635.0,437.0,441.0,433.0,439.0,408.0,415.0,408.0,459.0,450.0,448.0,542.0,580.0,542.0,576.0,587.0,611.0,591.0,593.0,540.0,598.0,693.0,662.0,672.0,642.0,629.0,666.0,656.0,644.0,643.0,627.0,386.0,357.0,341.0,382.0,382.0,360.0,355.0,358.0,351.0,371.0,324.0,324.0,343.0,329.0,340.0,305.0,307.0,349.0,327.0,288.0
25,532.0,535.0,529.0,560.0,505.0,521.0,539.0,538.0,509.0,559.0,775.0,747.0,720.0,780.0,823.0,773.0,792.0,751.0,731.0,738.0,588.0,574.0,594.0,554.0,571.0,555.0,561.0,571.0,562.0,569.0,505.0,496.0,541.0,490.0,500.0,492.0,502.0,505.0,515.0,510.0,657.0,627.0,646.0,619.0,629.0,662.0,659.0,649.0,645.0,673.0,428.0,474.0,431.0,469.0,448.0,451.0,435.0,430.0,512.0,467.0,602.0,594.0,571.0,581.0,618.0,617.0,616.0,574.0,606.0,606.0,682.0,695.0,679.0,670.0,661.0,670.0,677.0,709.0,662.0,689.0,375.0,376.0,403.0,418.0,380.0,362.0,370.0,383.0,390.0,352.0,329.0,356.0,343.0,345.0,334.0,351.0,320.0,351.0,346.0,302.0
26,550.0,573.0,533.0,545.0,565.0,488.0,566.0,572.0,527.0,575.0,768.0,829.0,751.0,782.0,790.0,765.0,797.0,810.0,770.0,767.0,604.0,614.0,598.0,607.0,586.0,572.0,598.0,554.0,614.0,618.0,540.0,497.0,525.0,520.0,547.0,556.0,546.0,537.0,557.0,532.0,678.0,675.0,686.0,688.0,661.0,696.0,663.0,662.0,651.0,684.0,494.0,475.0,481.0,524.0,487.0,484.0,487.0,457.0,493.0,437.0,630.0,624.0,619.0,606.0,639.0,619.0,614.0,586.0,666.0,625.0,718.0,715.0,758.0,702.0,712.0,741.0,709.0,708.0,664.0,741.0,352.0,406.0,384.0,407.0,369.0,403.0,370.0,443.0,394.0,385.0,370.0,292.0,350.0,336.0,343.0,361.0,350.0,362.0,375.0,328.0
