step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
11,298.0,295.0,332.0,329.0,320.0,343.0,311.0,351.0,352.0,332.0,281.0,312.0,314.0,297.0,323.0,310.0,283.0,300.0,307.0,299.0,146.0,162.0,152.0,145.0,138.0,147.0,140.0,155.0,134.0,149.0,267.0,241.0,252.0,228.0,257.0,227.0,260.0,252.0,253.0,261.0,257.0,234.0,269.0,267.0,245.0,253.0,230.0,228.0,227.0,223.0,310.0,276.0,261.0,281.0,262.0,282.0,277.0,255.0,275.0,300.0,246.0,272.0,267.0,272.0,262.0,247.0,267.0,249.0,275.0,224.0,202.0,190.0,172.0,155.0,185.0,196.0,182.0,196.0,196.0,177.0,234.0,257.0,236.0,252.0,247.0,221.0,279.0,258.0,210.0,254.0,177.0,182.0,160.0,184.0,172.0,197.0,187.0,176.0,185.0,189.0
12,321.0,391.0,350.0,360.0,354.0,347.0,339.0,356.0,355.0,358.0,343.0,298.0,327.0,321.0,324.0,313.0,314.0,333.0,318.0,322.0,173.0,188.0,167.0,158.0,163.0,153.0,180.0,149.0,165.0,155.0,300.0,254.0,277.0,259.0,271.0,253.0,248.0,289.0,294.0,293.0,247.0,255.0,278.0,279.0,274.0,290.0,276.0,255.0,245.0,238.0,296.0,310.0,288.0,297.0,305.0,288.0,296.0,321.0,275.0,314.0,287.0,265.0,295.0,266.0,272.0,259.0,280.0,274.0,269.0,293.0,185.0,200.0,188.0,173.0,187.0,234.0,208.0,195.0,217.0,168.0,260.0,228.0,233.0,276.0,238.0,258.0,274.0,223.0,256.0,246.0,186.0,213.0,192.0,199.0,202.0,210.0,183.0,204.0,201.0,200.0
13,346.0,382.0,351.0,363.0,368.0,361.0,354.0,364.0,388.0,414.0,353.0,369.0,348.0,338.0,340.0,340.0,339.0,338.0,346.0,337.0,163.0,172.0,148.0,184.0,174.0,162.0,169.0,187.0,176.0,210.0,262.0,294.0,282.0,281.0,259.0,300.0,284.0,298.0,292.0,287.0,303.0,276.0,297.0,304.0,304.0,287.0,260.0,266.0,272.0,276.0,323.0,298.0,288.0,302.0,306.0,324.0,326.0,317.0,313.0,306.0,333.0,319.0,325.0,316.0,328.0,318.0,322.0,288.0,290.0,311.0,222.0,215.0,212.0,197.0,221.0,220.0,194.0,233.0,232.0,204.0,270.0,259.0,315.0,276.0,276.0,280.0,315.0,270.0,288.0,257.0,211.0,206.0,218.0,215.0,201.0,202.0,223.0,229.0,188.0,173.0
14,374.0,378.0,392.0,356.0,387.0,388.0,359.0,371.0,409.0,362.0,354.0,384.0,340.0,376.0,364.0,379.0,338.0,363.0,361.0,343.0,219.0,183.0,182.0,209.0,185.0,185.0,215.0,183.0,178.0,214.0,302.0,299.0,306.0,355.0,330.0,319.0,346.0,326.0,302.0,317.0,306.0,308.0,326.0,281.0,293.0,326.0,301.0,328.0,299.0,306.0,335.0,344.0,342.0,327.0,324.0,330.0,353.0,332.0,323.0,353.0,344.0,346.0,328.0,340.0,308.0,341.0,342.0,352.0,332.0,353.0,228.0,232.0,204.0,211.0,240.0,215.0,214.0,204.0,237.0,250.0,308.0,297.0,328.0,303.0,301.0,299.0,302.0,290.0,314.0,263.0,213.0,216.0,232.0,215.0,240.0,209.0,214.0,237.0,227.0,211.0
15,395.0,408.0,398.0,394.0,414.0,436.0,382.0,405.0,422.0,400.0,424.0,377.0,392.0,398.0,355.0,382.0,411.0,392.0,395.0,396.0,210.0,209.0,195.0,197.0,230.0,199.0,217.0,193.0,202.0,192.0,303.0,344.0,340.0,342.0,331.0,350.0,302.0,337.0,346.0,311.0,293.0,361.0,365.0,342.0,343.0,341.0,367.0,333.0,301.0,326.0,360.0,366.0,365.0,357.0,363.0,362.0,364.0,374.0,377.0,385.0,344.0,346.0,333.0,341.0,343.0,329.0,363.0,349.0,355.0,380.0,251.0,275.0,246.0,213.0,233.0,222.0,265.0,252.0,231.0,246.0,339.0,282.0,300.0,341.0,322.0,329.0,314.0,321.0,308.0,305.0,270.0,226.0,250.0,253.0,243.0,245.0,204.0,236.0,249.0,235.0
16,451.0,440.0,447.0,438.0,446.0,478.0,420.0,459.0,431.0,438.0,399.0,417.0,438.0,396.0,443.0,406.0,443.0,414.0,410.0,435.0,207.0,205.0,222.0,198.0,228.0,226.0,219.0,193.0,238.0,227.0,365.0,386.0,345.0,371.0,343.0,342.0,369.0,342.0,367.0,364.0,348.0,333.0,354.0,360.0,348.0,354.0,330.0,362.0,385.0,335.0,390.0,407.0,364.0,408.0,393.0,403.0,362.0,399.0,379.0,365.0,382.0,382.0,365.0,385.0,370.0,365.0,390.0,350.0,358.0,359.0,274.0,235.0,263.0,259.0,256.0,271.0,267.0,277.0,263.0,238.0,338.0,338.0,350.0,344.0,291.0,330.0,357.0,374.0,342.0,365.0,246.0,262.0,246.0,230.0,271.0,232.0,243.0,234.0,226.0,259.0
17,480.0,488.0,495.0,474.0,484.0,476.0,483.0,484.0,443.0,436.0,447.0,423.0,472.0,446.0,434.0,471.0,444.0,434.0,432.0,435.0,221.0,215.0,226.0,235.0,239.0,241.0,197.0,240.0,220.0,219.0,375.0,416.0,384.0,369.0,371.0,371.0,353.0,374.0,385.0,405.0,362.0,389.0,364.0,376.0,379.0,349.0,363.0,379.0,401.0,399.0,410.0,421.0,380.0,399.0,412.0,421.0,420.0,391.0,387.0,435.0,385.0,388.0,376.0,410.0,381.0,392.0,423.0,400.0,425.0,407.0,278.0,254.0,295.0,277.0,292.0,275.0,263.0,295.0,292.0,269.0,393.0,352.0,363.0,347.0,327.0,346.0,389.0,349.0,367.0,340.0,267.0,277.0,257.0,275.0,290.0,284.0,281.0,277.0,266.0,258.0
18,449.0,500.0,500.0,488.0,523.0,487.0,543.0,506.0,488.0,468.0,459.0,466.0,487.0,472.0,498.0,516.0,476.0,499.0,456.0,475.0,250.0,230.0,236.0,239.0,237.0,273.0,232.0,232.0,243.0,241.0,387.0,446.0,396.0,418.0,420.0,379.0,410.0,406.0,382.0,410.0,419.0,394.0,377.0,371.0,407.0,378.0,415.0,365.0,415.0,410.0,445.0,430.0,453.0,449.0,421.0,428.0,440.0,433.0,429.0,446.0,429.0,424.0,418.0,423.0,409.0,431.0,415.0,402.0,440.0,426.0,274.0,286.0,294.0,306.0,273.0,304.0,255.0,317.0,293.0,314.0,417.0,405.0,391.0,399.0,373.0,377.0,375.0,416.0,433.0,370.0,314.0,267.0,283.0,267.0,272.0,278.0,278.0,271.0,262.0,269.0
19,564.0,545.0,543.0,533.0,575.0,542.0,498.0,547.0,530.0,508.0,461.0,490.0,504.0,497.0,502.0,497.0,528.0,483.0,540.0,500.0,259.0,261.0,230.0,252.0,260.0,276.0,239.0,273.0,231.0,258.0,415.0,397.0,440.0,421.0,426.0,428.0,437.0,447.0,408.0,424.0,397.0,417.0,437.0,467.0,420.0,418.0,408.0,397.0,405.0,371.0,462.0,449.0,475.0,401.0,472.0,458.0,477.0,461.0,485.0,468.0,447.0,441.0,438.0,457.0,427.0,429.0,464.0,427.0,469.0,447.0,327.0,301.0,285.0,307.0,305.0,308.0,301.0,290.0,331.0,319.0,433.0,433.0,396.0,409.0,358.0,427.0,422.0,447.0,378.0,445.0,306.0,343.0,314.0,317.0,316.0,297.0,294.0,304.0,293.0,319.0
20,603.0,552.0,605.0,543.0,553.0,606.0,557.0,588.0,589.0,608.0,492.0,546.0,538.0,546.0,545.0,507.0,541.0,497.0,534.0,551.0,295.0,283.0,265.0,265.0,270.0,297.0,261.0,278.0,278.0,297.0,433.0,464.0,437.0,466.0,460.0,434.0,449.0,485.0,476.0,454.0,450.0,431.0,417.0,428.0,413.0,402.0,434.0,437.0,465.0,399.0,490.0,472.0,475.0,469.0,460.0,512.0,512.0,489.0,452.0,481.0,446.0,461.0,462.0,467.0,485.0,447.0,479.0,486.0,461.0,464.0,329.0,364.0,322.0,340.0,285.0,357.0,323.0,323.0,331.0,360.0,454.0,400.0,451.0,455.0,446.0,438.0,414.0,422.0,399.0,373.0,311.0,339.0,322.0,317.0,378.0,312.0,330.0,303.0,317.0,303.0
21,607.0,604.0,671.0,579.0,582.0,618.0,599.0,588.0,581.0,593.0,542.0,565.0,535.0,567.0,535.0,527.0,562.0,580.0,546.0,532.0,317.0,291.0,284.0,278.0,290.0,288.0,271.0,253.0,273.0,291.0,473.0,468.0,485.0,484.0,533.0,486.0,495.0,463.0,458.0,538.0,448.0,447.0,433.0,469.0,420.0,456.0,462.0,489.0,464.0,452.0,521.0,537.0,504.0,531.0,516.0,484.0,485.0,502.0,539.0,494.0,476.0,483.0,510.0,480.0,526.0,523.0,537.0,546.0,503.0,507.0,334.0,354.0,338.0,360.0,328.0,355.0,381.0,330.0,348.0,352.0,442.0,481.0,436.0,447.0,451.0,444.0,411.0,468.0,491.0,455.0,380.0,318.0,331.0,338.0,350.0,368.0,333.0,323.0,336.0,311.0
22,637.0,618.0,610.0,622.0,657.0,660.0,643.0,603.0,608.0,621.0,566.0,560.0,611.0,568.0,593.0,620.0,584.0,579.0,550.0,575.0,329.0,294.0,281.0,314.0,285.0,294.0,282.0,351.0,305.0,287.0,514.0,501.0,537.0,508.0,522.0,483.0,515.0,513.0,507.0,517.0,501.0,459.0,476.0,496.0,482.0,515.0,498.0,465.0,493.0,467.0,532.0,559.0,525.0,548.0,544.0,527.0,510.0,541.0,548.0,526.0,514.0,558.0,534.0,514.0,519.0,484.0,537.0,513.0,527.0,531.0,331.0,376.0,345.0,386.0,349.0,379.0,393.0,418.0,390.0,373.0,506.0,510.0,454.0,498.0,489.0,472.0,458.0,451.0,516.0,506.0,348.0,352.0,390.0,318.0,325.0,352.0,352.0,349.0,333.0,361.0
23,665.0,695.0,660.0,658.0,667.0,686.0,655.0,659.0,665.0,633.0,610.0,589.0,583.0,620.0,611.0,601.0,623.0,639.0,618.0,602.0,332.0,318.0,281.0,331.0,314.0,327.0,316.0,340.0,326.0,300.0,521.0,520.0,573.0,496.0,516.0,515.0,509.0,540.0,529.0,537.0,461.0,506.0,506.0,536.0,547.0,528.0,533.0,470.0,540.0,537.0,592.0,537.0,566.0,574.0,596.0,546.0,555.0,535.0,590.0,577.0,557.0,573.0,592.0,550.0,527.0,534.0,547.0,554.0,563.0,547.0,415.0,381.0,380.0,354.0,376.0,411.0,355.0,421.0,367.0,368.0,478.0,525.0,491.0,534.0,497.0,521.0,529.0,509.0,461.0,519.0,385.0,381.0,368.0,356.0,351.0,355.0,388.0,356.0,355.0,383.0
24,682.0,674.0,674.0,676.0,677.0,703.0,673.0,718.0,637.0,680.0,674.0,621.0,649.0,626.0,642.0,631.0,635.0,680.0,656.0,618.0,334.0,345.0,332.0,346.0,347.0,319.0,382.0,314.0,315.0,341.0,592.0,573.0,559.0,536.0,532.0,576.0,524.0,554.0,601.0,547.0,512.0,542.0,510.0,524.0,542.0,513.0,539.0,560.0,552.0,592.0,616.0,611.0,610.0,607.0,631.0,589.0,591.0,568.0,603.0,580.0,533.0,592.0,601.0,624.0,572.0,579.0,556.0,547.0,586.0,580.0,390.0,425.0,390.0,392.0,429.0,422.0,429.0,383.0,413.0,374.0,514.0,490.0,518.0,524.0,513.0,517.0,519.0,523.0,507.0,541.0,405.0,391.0,393.0,392.0,354.0,413.0,404.0,412.0,381.0,388.0
25,702.0,748.0,688.0,723.0,719.0,741.0,685.0,719.0,707.0,717.0,680.0,670.0,668.0,645.0,680.0,673.0,656.0,703.0,661.0,658.0,371.0,358.0,361.0,332.0,343.0,341.0,339.0,349.0,346.0,345.0,602.0,581.0,599.0,580.0,566.0,567.0,583.0,581.0,608.0,516.0,593.0,545.0,557.0,579.0,571.0,546.0,557.0,582.0,575.0,537.0,652.0,650.0,628.0,609.0,640.0,618.0,631.0,636.0,637.0,691.0,578.0,604.0,616.0,620.0,617.0,603.0,627.0,595.0,615.0,636.0,376.0,423.0,407.0,412.0,423.0,458.0,439.0,432.0,415.0,443.0,546.0,525.0,506.0,564.0,501.0,562.0,558.0,534.0,517.0,531.0,385.0,394.0,443.0,419.0,414.0,388.0,415.0,362.0,406.0,401.0
26,746.0,785.0,728.0,728.0,717.0,743.0,709.0,771.0,777.0,750.0,660.0,691.0,686.0,729.0,704.0,709.0,680.0,701.0,680.0,704.0,391.0,338.0,362.0,407.0,384.0,384.0,384.0,364.0,356.0,348.0,617.0,597.0,590.0,593.0,633.0,625.0,631.0,600.0,611.0,593.0,598.0,568.0,600.0,566.0,593.0,573.0,607.0,580.0,605.0,583.0,605.0,644.0,677.0,613.0,650.0,605.0,628.0,623.0,659.0,646.0,637.0,643.0,652.0,632.0,594.0,629.0,625.0,666.0,631.0,616.0,467.0,436.0,438.0,437.0,480.0,432.0,420.0,424.0,420.0,464.0,592.0,582.0,582.0,587.0,533.0,595.0,568.0,579.0,569.0,566.0,407.0,444.0,388.0,426.0,420.0,435.0,474.0,416.0,409.0,437.0
