step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
13,330.0,334.0,343.0,287.0,352.0,361.0,355.0,290.0,310.0,341.0,258.0,276.0,233.0,229.0,224.0,246.0,247.0,250.0,229.0,239.0,304.0,292.0,280.0,294.0,290.0,275.0,268.0,320.0,305.0,299.0,218.0,218.0,205.0,226.0,221.0,199.0,240.0,214.0,220.0,241.0,246.0,268.0,249.0,265.0,265.0,263.0,251.0,269.0,268.0,240.0,166.0,197.0,202.0,185.0,182.0,198.0,200.0,203.0,232.0,184.0,323.0,292.0,303.0,334.0,330.0,305.0,345.0,302.0,321.0,307.0,312.0,298.0,297.0,313.0,292.0,295.0,275.0,342.0,293.0,276.0,274.0,275.0,306.0,299.0,293.0,310.0,267.0,273.0,272.0,307.0,358.0,351.0,371.0,358.0,353.0,343.0,347.0,329.0,352.0,349.0
14,376.0,380.0,339.0,322.0,368.0,356.0,353.0,343.0,359.0,327.0,260.0,261.0,237.0,273.0,265.0,252.0,241.0,256.0,279.0,240.0,300.0,301.0,328.0,312.0,290.0,315.0,312.0,317.0,321.0,317.0,230.0,215.0,238.0,255.0,241.0,232.0,239.0,238.0,220.0,228.0,286.0,284.0,294.0,276.0,265.0,258.0,270.0,252.0,275.0,282.0,169.0,208.0,227.0,213.0,218.0,229.0,199.0,236.0,198.0,208.0,326.0,351.0,330.0,319.0,345.0,292.0,370.0,336.0,331.0,321.0,346.0,325.0,290.0,334.0,328.0,355.0,295.0,324.0,329.0,333.0,301.0,319.0,303.0,304.0,322.0,342.0,293.0,304.0,296.0,333.0,392.0,355.0,402.0,381.0,360.0,363.0,421.0,385.0,391.0,391.0
15,385.0,411.0,371.0,393.0,405.0,368.0,392.0,378.0,387.0,400.0,267.0,246.0,294.0,289.0,273.0,297.0,281.0,294.0,263.0,275.0,320.0,334.0,319.0,312.0,333.0,354.0,343.0,336.0,332.0,318.0,268.0,246.0,246.0,252.0,266.0,237.0,239.0,277.0,268.0,254.0,290.0,287.0,305.0,314.0,296.0,303.0,281.0,279.0,295.0,299.0,220.0,239.0,223.0,224.0,224.0,200.0,226.0,237.0,226.0,211.0,350.0,361.0,345.0,358.0,358.0,352.0,341.0,335.0,346.0,327.0,316.0,345.0,336.0,336.0,345.0,350.0,340.0,335.0,334.0,374.0,330.0,336.0,349.0,334.0,328.0,360.0,354.0,325.0,372.0,319.0,446.0,401.0,408.0,384.0,381.0,379.0,403.0,404.0,383.0,409.0
16,387.0,410.0,392.0,433.0,420.0,427.0,402.0,395.0,369.0,399.0,290.0,324.0,292.0,297.0,300.0,290.0,270.0,298.0,284.0,292.0,369.0,353.0,342.0,354.0,355.0,348.0,355.0,357.0,370.0,336.0,286.0,273.0,268.0,256.0,255.0,265.0,289.0,287.0,287.0,248.0,306.0,278.0,284.0,305.0,288.0,341.0,306.0,322.0,302.0,336.0,237.0,253.0,246.0,234.0,229.0,204.0,229.0,251.0,245.0,252.0,370.0,360.0,381.0,394.0,385.0,368.0,369.0,350.0,366.0,371.0,363.0,375.0,376.0,365.0,411.0,385.0,386.0,368.0,357.0,382.0,360.0,397.0,360.0,361.0,358.0,323.0,390.0,341.0,366.0,357.0,438.0,397.0,469.0,409.0,422.0,463.0,419.0,446.0,476.0,428.0
17,468.0,439.0,498.0,430.0,438.0,414.0,430.0,407.0,385.0,425.0,289.0,329.0,297.0,300.0,314.0,325.0,307.0,317.0,292.0,300.0,371.0,367.0,362.0,387.0,393.0,393.0,372.0,391.0,364.0,394.0,305.0,265.0,259.0,300.0,276.0,283.0,303.0,293.0,281.0,283.0,339.0,298.0,314.0,341.0,376.0,318.0,310.0,335.0,330.0,305.0,261.0,254.0,270.0,267.0,254.0,255.0,279.0,280.0,275.0,284.0,384.0,432.0,416.0,428.0,389.0,423.0,419.0,393.0,409.0,385.0,372.0,423.0,373.0,393.0,400.0,382.0,403.0,383.0,437.0,391.0,379.0,370.0,367.0,341.0,367.0,373.0,363.0,387.0,402.0,395.0,460.0,464.0,474.0,442.0,437.0,469.0,450.0,451.0,468.0,458.0
18,485.0,499.0,469.0,479.0,481.0,501.0,424.0,413.0,461.0,459.0,301.0,333.0,304.0,330.0,316.0,340.0,355.0,341.0,322.0,334.0,446.0,396.0,396.0,383.0,380.0,366.0,402.0,402.0,399.0,383.0,311.0,316.0,315.0,295.0,322.0,305.0,276.0,284.0,306.0,294.0,356.0,332.0,358.0,376.0,378.0,340.0,386.0,388.0,352.0,386.0,237.0,250.0,291.0,301.0,252.0,253.0,281.0,292.0,312.0,253.0,415.0,394.0,429.0,400.0,436.0,422.0,411.0,427.0,422.0,424.0,404.0,407.0,403.0,433.0,431.0,439.0,437.0,415.0,397.0,454.0,415.0,439.0,402.0,396.0,404.0,410.0,414.0,400.0,375.0,390.0,484.0,500.0,491.0,463.0,472.0,486.0,478.0,503.0,524.0,469.0
19,473.0,502.0,510.0,489.0,463.0,504.0,538.0,499.0,479.0,495.0,341.0,341.0,329.0,344.0,398.0,326.0,359.0,360.0,368.0,352.0,445.0,430.0,405.0,474.0,378.0,441.0,384.0,416.0,428.0,393.0,322.0,323.0,312.0,315.0,303.0,314.0,289.0,323.0,297.0,319.0,370.0,386.0,392.0,411.0,387.0,360.0,364.0,382.0,372.0,338.0,283.0,278.0,281.0,257.0,270.0,269.0,288.0,247.0,280.0,296.0,465.0,438.0,486.0,447.0,459.0,451.0,423.0,495.0,454.0,442.0,453.0,421.0,423.0,430.0,446.0,454.0,458.0,441.0,452.0,505.0,429.0,471.0,418.0,424.0,475.0,448.0,456.0,447.0,439.0,425.0,505.0,508.0,533.0,497.0,525.0,524.0,536.0,486.0,532.0,512.0
20,523.0,493.0,527.0,508.0,509.0,530.0,553.0,486.0,507.0,527.0,409.0,416.0,343.0,361.0,361.0,373.0,360.0,375.0,417.0,361.0,428.0,488.0,449.0,434.0,445.0,453.0,460.0,474.0,441.0,445.0,343.0,350.0,394.0,352.0,353.0,313.0,329.0,367.0,303.0,343.0,379.0,395.0,375.0,423.0,385.0,380.0,386.0,391.0,411.0,400.0,286.0,328.0,318.0,288.0,290.0,299.0,303.0,281.0,317.0,326.0,446.0,430.0,493.0,496.0,474.0,501.0,466.0,478.0,450.0,463.0,456.0,469.0,482.0,477.0,478.0,509.0,467.0,475.0,473.0,442.0,470.0,427.0,397.0,456.0,462.0,432.0,472.0,476.0,458.0,467.0,583.0,540.0,547.0,529.0,583.0,536.0,535.0,531.0,561.0,539.0
21,564.0,596.0,576.0,531.0,525.0,514.0,516.0,533.0,562.0,559.0,401.0,363.0,411.0,377.0,435.0,381.0,372.0,397.0,412.0,417.0,513.0,485.0,461.0,508.0,476.0,509.0,485.0,491.0,488.0,465.0,343.0,341.0,365.0,361.0,349.0,345.0,368.0,368.0,345.0,364.0,425.0,409.0,406.0,406.0,449.0,434.0,405.0,411.0,416.0,408.0,305.0,337.0,360.0,312.0,323.0,302.0,326.0,333.0,316.0,326.0,479.0,481.0,533.0,498.0,544.0,513.0,478.0,501.0,477.0,463.0,444.0,533.0,440.0,519.0,435.0,506.0,512.0,501.0,511.0,485.0,484.0,457.0,445.0,462.0,451.0,504.0,499.0,460.0,513.0,490.0,602.0,573.0,569.0,589.0,592.0,557.0,610.0,580.0,539.0,577.0
22,531.0,586.0,581.0,519.0,604.0,597.0,554.0,609.0,585.0,567.0,422.0,436.0,409.0,398.0,414.0,446.0,397.0,426.0,417.0,393.0,511.0,461.0,491.0,475.0,463.0,524.0,519.0,484.0,504.0,501.0,351.0,381.0,368.0,383.0,368.0,347.0,358.0,391.0,348.0,396.0,447.0,428.0,451.0,445.0,400.0,445.0,444.0,423.0,459.0,413.0,352.0,338.0,346.0,364.0,353.0,319.0,302.0,343.0,358.0,358.0,540.0,544.0,523.0,566.0,537.0,504.0,555.0,560.0,511.0,514.0,504.0,551.0,523.0,559.0,550.0,524.0,526.0,491.0,514.0,561.0,543.0,466.0,508.0,474.0,494.0,499.0,536.0,500.0,504.0,490.0,600.0,626.0,608.0,621.0,636.0,599.0,618.0,590.0,621.0,602.0
23,603.0,581.0,609.0,563.0,578.0,613.0,598.0,624.0,627.0,619.0,432.0,416.0,440.0,477.0,421.0,430.0,406.0,472.0,415.0,444.0,525.0,497.0,498.0,509.0,548.0,530.0,532.0,526.0,503.0,514.0,414.0,421.0,399.0,382.0,350.0,404.0,408.0,375.0,373.0,417.0,526.0,462.0,459.0,485.0,458.0,496.0,452.0,441.0,461.0,459.0,340.0,380.0,322.0,372.0,343.0,346.0,353.0,347.0,353.0,356.0,568.0,575.0,562.0,550.0,548.0,531.0,604.0,573.0,524.0,582.0,488.0,555.0,549.0,551.0,589.0,522.0,556.0,558.0,577.0,543.0,525.0,530.0,555.0,531.0,579.0,537.0,524.0,514.0,554.0,491.0,623.0,644.0,655.0,629.0,646.0,638.0,617.0,629.0,675.0,613.0
24,665.0,636.0,647.0,658.0,644.0,598.0,664.0,634.0,621.0,630.0,442.0,439.0,446.0,470.0,435.0,457.0,439.0,487.0,441.0,443.0,567.0,541.0,563.0,518.0,563.0,562.0,536.0,577.0,542.0,601.0,400.0,426.0,398.0,394.0,406.0,399.0,408.0,398.0,423.0,411.0,498.0,505.0,465.0,469.0,489.0,504.0,479.0,500.0,460.0,458.0,380.0,367.0,378.0,382.0,363.0,371.0,367.0,333.0,392.0,403.0,572.0,591.0,576.0,566.0,588.0,604.0,591.0,589.0,585.0,592.0,594.0,562.0,606.0,606.0,541.0,573.0,592.0,594.0,589.0,551.0,537.0,528.0,561.0,532.0,583.0,544.0,520.0,532.0,577.0,518.0,630.0,707.0,648.0,694.0,689.0,677.0,695.0,656.0,675.0,673.0
25,649.0,652.0,663.0,686.0,642.0,680.0,683.0,666.0,653.0,661.0,506.0,493.0,492.0,470.0,486.0,426.0,470.0,487.0,466.0,481.0,584.0,593.0,568.0,573.0,601.0,601.0,563.0,575.0,571.0,555.0,435.0,433.0,455.0,441.0,444.0,432.0,443.0,424.0,458.0,388.0,516.0,501.0,501.0,508.0,499.0,505.0,515.0,519.0,547.0,525.0,389.0,397.0,394.0,373.0,415.0,358.0,372.0,396.0,348.0,375.0,606.0,611.0,580.0,606.0,630.0,631.0,608.0,593.0,654.0,590.0,592.0,571.0,595.0,636.0,611.0,613.0,582.0,612.0,611.0,615.0,555.0,597.0,616.0,555.0,573.0,607.0,600.0,595.0,554.0,624.0,694.0,693.0,667.0,680.0,643.0,672.0,694.0,675.0,682.0,705.0
26,688.0,692.0,667.0,685.0,652.0,693.0,663.0,709.0,680.0,658.0,501.0,481.0,496.0,503.0,534.0,480.0,529.0,482.0,506.0,525.0,610.0,653.0,605.0,618.0,617.0,620.0,651.0,601.0,597.0,558.0,464.0,464.0,436.0,451.0,421.0,444.0,449.0,439.0,485.0,443.0,514.0,528.0,553.0,556.0,526.0,526.0,502.0,511.0,567.0,557.0,412.0,395.0,388.0,356.0,419.0,390.0,394.0,413.0,386.0,406.0,645.0,628.0,635.0,637.0,633.0,607.0,620.0,634.0,624.0,631.0,606.0,603.0,648.0,623.0,650.0,646.0,582.0,640.0,644.0,637.0,603.0,621.0,608.0,624.0,581.0,620.0,631.0,602.0,584.0,605.0,720.0,712.0,731.0,710.0,748.0,733.0,745.0,746.0,709.0,737.0
