step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,239.0,234.0,221.0,230.0,198.0,255.0,271.0,254.0,254.0,246.0,219.0,197.0,217.0,224.0,185.0,196.0,216.0,209.0,211.0,179.0,195.0,233.0,208.0,213.0,210.0,217.0,196.0,192.0,196.0,228.0,296.0,266.0,275.0,261.0,278.0,292.0,275.0,259.0,299.0,292.0,261.0,257.0,256.0,260.0,247.0,252.0,230.0,271.0,235.0,243.0,229.0,231.0,271.0,224.0,254.0,246.0,251.0,212.0,252.0,210.0,210.0,206.0,189.0,195.0,216.0,204.0,182.0,216.0,180.0,206.0,183.0,195.0,196.0,184.0,201.0,201.0,183.0,199.0,206.0,201.0,230.0,245.0,214.0,246.0,257.0,202.0,196.0,230.0,218.0,230.0,199.0,192.0,211.0,219.0,212.0,192.0,253.0,211.0,206.0,221.0
11,279.0,267.0,249.0,245.0,232.0,243.0,273.0,275.0,267.0,222.0,198.0,212.0,233.0,198.0,205.0,200.0,215.0,212.0,193.0,217.0,224.0,213.0,214.0,235.0,220.0,240.0,224.0,241.0,223.0,212.0,296.0,301.0,311.0,314.0,312.0,314.0,291.0,298.0,317.0,289.0,308.0,281.0,290.0,274.0,284.0,258.0,273.0,255.0,298.0,295.0,237.0,263.0,269.0,235.0,255.0,241.0,287.0,230.0,250.0,247.0,209.0,217.0,206.0,227.0,216.0,198.0,227.0,202.0,220.0,226.0,214.0,220.0,215.0,216.0,219.0,230.0,184.0,222.0,201.0,222.0,234.0,231.0,234.0,239.0,239.0,271.0,233.0,256.0,214.0,249.0,235.0,224.0,212.0,248.0,249.0,235.0,220.0,235.0,248.0,252.0
12,275.0,250.0,256.0,275.0,270.0,298.0,283.0,250.0,290.0,254.0,223.0,250.0,237.0,238.0,247.0,241.0,246.0,236.0,222.0,214.0,248.0,259.0,249.0,278.0,256.0,263.0,249.0,249.0,257.0,242.0,339.0,321.0,329.0,335.0,299.0,311.0,322.0,317.0,317.0,311.0,316.0,305.0,313.0,271.0,284.0,294.0,269.0,283.0,295.0,313.0,258.0,266.0,307.0,266.0,260.0,257.0,275.0,272.0,268.0,288.0,206.0,219.0,221.0,246.0,229.0,211.0,218.0,234.0,242.0,220.0,223.0,255.0,213.0,231.0,245.0,226.0,220.0,221.0,215.0,256.0,249.0,240.0,246.0,245.0,242.0,262.0,265.0,289.0,257.0,262.0,279.0,247.0,245.0,231.0,282.0,250.0,263.0,258.0,251.0,254.0
13,243.0,286.0,293.0,291.0,270.0,270.0,303.0,288.0,269.0,293.0,255.0,235.0,259.0,259.0,259.0,250.0,263.0,259.0,255.0,265.0,231.0,286.0,273.0,263.0,278.0,267.0,261.0,236.0,293.0,259.0,363.0,339.0,345.0,341.0,357.0,353.0,354.0,342.0,367.0,342.0,347.0,344.0,304.0,320.0,329.0,299.0,295.0,331.0,295.0,313.0,303.0,273.0,265.0,273.0,307.0,296.0,305.0,301.0,310.0,288.0,255.0,241.0,267.0,238.0,227.0,272.0,248.0,249.0,246.0,262.0,251.0,259.0,250.0,247.0,256.0,226.0,232.0,224.0,238.0,239.0,287.0,291.0,270.0,291.0,242.0,287.0,260.0,301.0,282.0,276.0,272.0,251.0,283.0,286.0,279.0,287.0,279.0,269.0,252.0,270.0
14,320.0,311.0,301.0,298.0,305.0,315.0,302.0,294.0,304.0,319.0,280.0,249.0,266.0,251.0,284.0,283.0,243.0,279.0,281.0,275.0,274.0,276.0,297.0,288.0,270.0,271.0,292.0,297.0,291.0,296.0,372.0,360.0,372.0,399.0,359.0,363.0,380.0,358.0,421.0,354.0,350.0,347.0,328.0,345.0,361.0,332.0,327.0,346.0,333.0,344.0,321.0,307.0,323.0,294.0,311.0,334.0,331.0,312.0,276.0,321.0,265.0,269.0,280.0,265.0,269.0,271.0,259.0,253.0,278.0,288.0,254.0,278.0,242.0,290.0,261.0,262.0,243.0,261.0,245.0,259.0,281.0,300.0,307.0,306.0,278.0,320.0,307.0,318.0,305.0,266.0,291.0,308.0,293.0,274.0,305.0,255.0,314.0,282.0,272.0,287.0
15,339.0,357.0,314.0,351.0,325.0,330.0,334.0,315.0,334.0,326.0,284.0,281.0,298.0,272.0,287.0,306.0,291.0,302.0,277.0,306.0,314.0,297.0,319.0,333.0,318.0,300.0,303.0,306.0,330.0,298.0,405.0,394.0,366.0,405.0,385.0,375.0,396.0,397.0,394.0,366.0,385.0,370.0,362.0,337.0,379.0,358.0,334.0,368.0,347.0,357.0,329.0,358.0,338.0,312.0,320.0,329.0,349.0,345.0,362.0,375.0,251.0,296.0,305.0,272.0,284.0,287.0,307.0,304.0,277.0,255.0,287.0,274.0,301.0,286.0,269.0,273.0,280.0,256.0,287.0,295.0,331.0,308.0,303.0,320.0,340.0,347.0,299.0,319.0,318.0,325.0,292.0,277.0,313.0,332.0,305.0,310.0,312.0,296.0,288.0,315.0
16,336.0,326.0,367.0,353.0,359.0,310.0,368.0,346.0,354.0,346.0,322.0,310.0,280.0,315.0,287.0,312.0,306.0,294.0,306.0,307.0,299.0,331.0,320.0,317.0,354.0,320.0,314.0,348.0,341.0,355.0,449.0,392.0,428.0,428.0,435.0,439.0,418.0,410.0,393.0,419.0,388.0,420.0,360.0,391.0,409.0,378.0,405.0,355.0,420.0,367.0,364.0,364.0,343.0,344.0,364.0,349.0,370.0,400.0,349.0,361.0,301.0,307.0,306.0,282.0,314.0,337.0,297.0,307.0,302.0,325.0,312.0,303.0,330.0,309.0,296.0,299.0,283.0,281.0,282.0,269.0,331.0,359.0,384.0,353.0,328.0,358.0,347.0,357.0,355.0,363.0,330.0,315.0,317.0,345.0,281.0,330.0,314.0,325.0,327.0,322.0
17,382.0,368.0,427.0,362.0,376.0,353.0,377.0,405.0,352.0,408.0,340.0,311.0,345.0,341.0,312.0,313.0,327.0,336.0,334.0,331.0,343.0,355.0,347.0,355.0,318.0,358.0,318.0,359.0,343.0,352.0,445.0,456.0,438.0,451.0,468.0,439.0,478.0,448.0,441.0,439.0,421.0,445.0,409.0,392.0,438.0,439.0,449.0,356.0,418.0,396.0,355.0,378.0,352.0,400.0,364.0,382.0,388.0,386.0,407.0,350.0,308.0,331.0,323.0,282.0,316.0,332.0,310.0,325.0,339.0,338.0,317.0,304.0,318.0,332.0,334.0,323.0,328.0,344.0,344.0,324.0,372.0,360.0,362.0,379.0,389.0,363.0,347.0,361.0,345.0,378.0,373.0,341.0,338.0,365.0,334.0,352.0,322.0,326.0,330.0,342.0
18,433.0,376.0,405.0,398.0,398.0,390.0,418.0,394.0,392.0,388.0,307.0,350.0,350.0,343.0,346.0,358.0,336.0,369.0,346.0,370.0,355.0,372.0,377.0,360.0,375.0,340.0,370.0,368.0,352.0,383.0,507.0,517.0,485.0,512.0,472.0,493.0,471.0,476.0,469.0,474.0,419.0,440.0,449.0,471.0,444.0,451.0,422.0,414.0,462.0,428.0,404.0,378.0,398.0,377.0,432.0,405.0,408.0,412.0,429.0,415.0,347.0,346.0,357.0,382.0,307.0,339.0,344.0,339.0,314.0,342.0,323.0,342.0,328.0,299.0,323.0,336.0,329.0,355.0,336.0,336.0,406.0,408.0,390.0,404.0,385.0,398.0,395.0,400.0,427.0,385.0,384.0,350.0,349.0,342.0,395.0,374.0,382.0,350.0,356.0,369.0
19,416.0,428.0,401.0,402.0,460.0,415.0,446.0,400.0,434.0,436.0,360.0,359.0,375.0,367.0,396.0,388.0,391.0,393.0,376.0,372.0,364.0,380.0,408.0,388.0,406.0,375.0,377.0,376.0,371.0,386.0,506.0,537.0,502.0,511.0,507.0,487.0,469.0,543.0,508.0,537.0,482.0,441.0,472.0,462.0,429.0,466.0,486.0,432.0,455.0,465.0,436.0,471.0,424.0,436.0,418.0,462.0,424.0,458.0,456.0,410.0,352.0,344.0,356.0,351.0,340.0,352.0,396.0,359.0,380.0,372.0,357.0,369.0,377.0,369.0,351.0,356.0,367.0,354.0,373.0,350.0,429.0,398.0,391.0,434.0,421.0,432.0,370.0,395.0,382.0,396.0,417.0,386.0,418.0,405.0,385.0,387.0,385.0,400.0,384.0,401.0
20,460.0,491.0,443.0,485.0,464.0,481.0,475.0,463.0,450.0,445.0,405.0,383.0,379.0,404.0,387.0,381.0,400.0,392.0,388.0,363.0,417.0,412.0,396.0,452.0,386.0,414.0,399.0,411.0,408.0,416.0,525.0,542.0,560.0,523.0,557.0,546.0,549.0,557.0,523.0,572.0,473.0,470.0,487.0,481.0,482.0,497.0,469.0,472.0,506.0,500.0,415.0,476.0,449.0,466.0,446.0,463.0,442.0,486.0,449.0,462.0,440.0,336.0,408.0,369.0,392.0,392.0,382.0,377.0,398.0,395.0,358.0,401.0,371.0,343.0,355.0,361.0,394.0,344.0,407.0,389.0,444.0,431.0,454.0,449.0,453.0,445.0,415.0,415.0,419.0,410.0,423.0,411.0,416.0,393.0,429.0,379.0,425.0,433.0,411.0,412.0
21,463.0,470.0,443.0,483.0,484.0,477.0,482.0,446.0,500.0,500.0,409.0,428.0,418.0,393.0,429.0,416.0,432.0,401.0,421.0,407.0,444.0,417.0,465.0,455.0,442.0,422.0,421.0,437.0,468.0,425.0,572.0,562.0,560.0,563.0,586.0,544.0,562.0,569.0,598.0,567.0,529.0,523.0,542.0,549.0,533.0,516.0,532.0,527.0,500.0,527.0,486.0,493.0,478.0,493.0,509.0,478.0,491.0,482.0,450.0,478.0,376.0,421.0,432.0,400.0,394.0,401.0,390.0,417.0,413.0,384.0,404.0,382.0,414.0,369.0,369.0,421.0,418.0,383.0,382.0,412.0,479.0,454.0,437.0,471.0,431.0,473.0,445.0,456.0,447.0,470.0,442.0,446.0,418.0,432.0,416.0,456.0,420.0,474.0,422.0,438.0
22,509.0,513.0,501.0,486.0,523.0,484.0,507.0,526.0,489.0,494.0,395.0,390.0,443.0,427.0,399.0,466.0,439.0,426.0,435.0,425.0,451.0,438.0,466.0,482.0,470.0,490.0,474.0,459.0,452.0,493.0,599.0,588.0,604.0,573.0,574.0,606.0,533.0,582.0,568.0,544.0,533.0,533.0,558.0,545.0,528.0,539.0,551.0,553.0,592.0,536.0,519.0,543.0,474.0,543.0,506.0,510.0,500.0,515.0,474.0,511.0,434.0,439.0,481.0,419.0,464.0,423.0,432.0,395.0,412.0,473.0,422.0,413.0,401.0,435.0,400.0,386.0,380.0,418.0,448.0,393.0,500.0,487.0,481.0,490.0,479.0,499.0,504.0,487.0,498.0,512.0,486.0,497.0,443.0,455.0,496.0,446.0,519.0,477.0,479.0,474.0
23,502.0,540.0,545.0,519.0,542.0,530.0,523.0,540.0,515.0,513.0,449.0,467.0,455.0,464.0,431.0,464.0,459.0,475.0,434.0,434.0,458.0,452.0,493.0,489.0,450.0,483.0,493.0,476.0,449.0,477.0,656.0,635.0,617.0,630.0,656.0,608.0,608.0,659.0,624.0,651.0,562.0,567.0,589.0,585.0,569.0,598.0,568.0,546.0,596.0,553.0,550.0,572.0,545.0,515.0,562.0,520.0,523.0,542.0,557.0,536.0,484.0,455.0,429.0,484.0,448.0,442.0,447.0,448.0,461.0,448.0,434.0,431.0,443.0,438.0,432.0,429.0,447.0,408.0,478.0,442.0,512.0,495.0,502.0,493.0,502.0,501.0,515.0,492.0,489.0,527.0,487.0,473.0,480.0,486.0,491.0,520.0,503.0,498.0,490.0,519.0
24,541.0,550.0,521.0,577.0,598.0,555.0,517.0,546.0,558.0,529.0,471.0,467.0,496.0,492.0,469.0,468.0,502.0,458.0,478.0,520.0,496.0,503.0,504.0,526.0,486.0,497.0,538.0,511.0,507.0,516.0,704.0,619.0,660.0,666.0,619.0,711.0,679.0,664.0,618.0,699.0,611.0,583.0,585.0,601.0,623.0,591.0,592.0,612.0,565.0,613.0,585.0,565.0,596.0,552.0,555.0,558.0,550.0,538.0,585.0,541.0,451.0,524.0,453.0,427.0,462.0,451.0,485.0,478.0,470.0,479.0,439.0,501.0,463.0,452.0,443.0,488.0,457.0,478.0,469.0,439.0,523.0,541.0,528.0,561.0,557.0,538.0,522.0,525.0,543.0,497.0,517.0,483.0,538.0,494.0,517.0,483.0,490.0,521.0,549.0,512.0
25,565.0,579.0,567.0,572.0,611.0,529.0,523.0,586.0,557.0,560.0,517.0,494.0,480.0,535.0,448.0,530.0,520.0,503.0,482.0,470.0,550.0,556.0,493.0,540.0,552.0,521.0,570.0,496.0,544.0,544.0,620.0,641.0,707.0,673.0,725.0,669.0,708.0,678.0,686.0,700.0,617.0,690.0,640.0,635.0,568.0,613.0,667.0,645.0,606.0,610.0,597.0,546.0,610.0,567.0,561.0,571.0,587.0,589.0,616.0,612.0,485.0,468.0,467.0,491.0,544.0,524.0,472.0,477.0,521.0,505.0,485.0,513.0,554.0,477.0,504.0,510.0,472.0,486.0,490.0,471.0,586.0,594.0,529.0,577.0,533.0,609.0,552.0,579.0,554.0,561.0,563.0,499.0,541.0,528.0,527.0,510.0,505.0,537.0,531.0,557.0
26,623.0,593.0,580.0,609.0,605.0,598.0,635.0,554.0,599.0,612.0,506.0,504.0,524.0,497.0,516.0,491.0,486.0,518.0,542.0,537.0,578.0,541.0,550.0,608.0,535.0,591.0,548.0,549.0,568.0,573.0,688.0,732.0,722.0,722.0,716.0,710.0,736.0,698.0,706.0,759.0,626.0,657.0,712.0,635.0,631.0,673.0,664.0,693.0,648.0,634.0,627.0,614.0,624.0,577.0,616.0,622.0,619.0,594.0,592.0,597.0,531.0,503.0,503.0,542.0,537.0,479.0,532.0,528.0,546.0,471.0,500.0,509.0,466.0,515.0,526.0,525.0,467.0,514.0,516.0,497.0,573.0,603.0,593.0,586.0,569.0,591.0,582.0,574.0,578.0,584.0,577.0,564.0,554.0,547.0,565.0,548.0,548.0,596.0,536.0,567.0
