step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,289.0,289.0,284.0,322.0,289.0,268.0,280.0,278.0,295.0,287.0,251.0,273.0,270.0,248.0,288.0,261.0,302.0,275.0,247.0,251.0,236.0,239.0,230.0,248.0,213.0,238.0,238.0,232.0,231.0,239.0,157.0,154.0,168.0,172.0,148.0,140.0,172.0,171.0,163.0,173.0,181.0,215.0,199.0,178.0,197.0,210.0,190.0,178.0,191.0,206.0,258.0,224.0,238.0,245.0,263.0,251.0,236.0,255.0,247.0,269.0,177.0,172.0,170.0,175.0,158.0,182.0,168.0,189.0,172.0,173.0,198.0,211.0,210.0,209.0,203.0,218.0,194.0,216.0,216.0,193.0,217.0,250.0,254.0,223.0,261.0,258.0,228.0,210.0,271.0,235.0,280.0,221.0,229.0,232.0,233.0,226.0,239.0,250.0,220.0,231.0
11,315.0,300.0,307.0,324.0,315.0,336.0,333.0,299.0,299.0,309.0,273.0,306.0,276.0,286.0,316.0,295.0,280.0,312.0,270.0,296.0,266.0,262.0,233.0,276.0,229.0,252.0,250.0,251.0,256.0,266.0,166.0,161.0,183.0,167.0,176.0,160.0,162.0,167.0,183.0,188.0,205.0,191.0,198.0,218.0,220.0,196.0,223.0,222.0,227.0,224.0,286.0,279.0,278.0,256.0,267.0,265.0,278.0,250.0,259.0,265.0,186.0,197.0,184.0,183.0,167.0,198.0,185.0,201.0,183.0,181.0,232.0,210.0,219.0,223.0,218.0,242.0,228.0,232.0,227.0,208.0,243.0,265.0,281.0,229.0,247.0,254.0,277.0,253.0,253.0,256.0,245.0,250.0,265.0,262.0,272.0,228.0,202.0,240.0,270.0,238.0
12,341.0,328.0,339.0,334.0,317.0,338.0,311.0,351.0,316.0,321.0,287.0,313.0,310.0,299.0,316.0,319.0,325.0,306.0,305.0,305.0,283.0,273.0,268.0,296.0,277.0,279.0,258.0,269.0,270.0,267.0,166.0,175.0,179.0,201.0,178.0,183.0,209.0,194.0,173.0,198.0,227.0,222.0,217.0,228.0,220.0,222.0,237.0,223.0,246.0,224.0,316.0,257.0,305.0,291.0,311.0,307.0,304.0,277.0,291.0,288.0,214.0,221.0,184.0,204.0,210.0,198.0,187.0,200.0,192.0,200.0,235.0,255.0,250.0,236.0,232.0,243.0,243.0,252.0,268.0,223.0,271.0,286.0,279.0,261.0,277.0,255.0,287.0,277.0,280.0,294.0,259.0,273.0,275.0,255.0,272.0,262.0,238.0,259.0,269.0,293.0
13,384.0,367.0,357.0,346.0,372.0,354.0,357.0,358.0,361.0,381.0,336.0,318.0,302.0,331.0,327.0,333.0,339.0,293.0,337.0,337.0,294.0,275.0,287.0,269.0,287.0,304.0,294.0,297.0,296.0,287.0,215.0,195.0,217.0,203.0,192.0,192.0,180.0,177.0,227.0,230.0,237.0,254.0,267.0,229.0,282.0,250.0,246.0,233.0,243.0,230.0,306.0,294.0,276.0,301.0,329.0,319.0,320.0,344.0,338.0,307.0,227.0,238.0,251.0,232.0,192.0,197.0,223.0,222.0,188.0,232.0,256.0,256.0,229.0,279.0,286.0,233.0,262.0,274.0,242.0,233.0,274.0,305.0,307.0,302.0,262.0,332.0,307.0,316.0,287.0,289.0,260.0,292.0,304.0,303.0,272.0,281.0,260.0,284.0,281.0,279.0
14,405.0,391.0,405.0,359.0,354.0,391.0,386.0,417.0,398.0,437.0,331.0,321.0,353.0,355.0,368.0,326.0,355.0,315.0,314.0,344.0,310.0,324.0,295.0,312.0,341.0,327.0,274.0,313.0,338.0,326.0,206.0,210.0,215.0,214.0,214.0,230.0,197.0,221.0,238.0,194.0,247.0,256.0,270.0,266.0,283.0,249.0,286.0,260.0,252.0,260.0,318.0,323.0,304.0,315.0,320.0,350.0,334.0,330.0,338.0,321.0,254.0,234.0,247.0,248.0,229.0,247.0,229.0,259.0,223.0,229.0,278.0,284.0,297.0,254.0,298.0,268.0,296.0,295.0,307.0,283.0,338.0,310.0,318.0,348.0,300.0,318.0,326.0,294.0,311.0,284.0,301.0,340.0,293.0,324.0,294.0,289.0,303.0,293.0,280.0,324.0
15,399.0,428.0,424.0,405.0,378.0,411.0,423.0,437.0,432.0,451.0,363.0,374.0,397.0,379.0,385.0,375.0,377.0,378.0,336.0,357.0,314.0,337.0,331.0,342.0,362.0,348.0,331.0,317.0,346.0,344.0,222.0,201.0,205.0,238.0,238.0,198.0,228.0,193.0,213.0,237.0,298.0,275.0,273.0,294.0,253.0,276.0,278.0,272.0,297.0,253.0,385.0,327.0,341.0,341.0,351.0,355.0,369.0,361.0,335.0,348.0,246.0,269.0,239.0,235.0,254.0,269.0,257.0,234.0,251.0,249.0,301.0,300.0,324.0,302.0,318.0,266.0,280.0,344.0,295.0,309.0,340.0,346.0,329.0,339.0,346.0,361.0,340.0,344.0,354.0,307.0,326.0,343.0,339.0,328.0,323.0,343.0,310.0,323.0,348.0,353.0
16,463.0,450.0,443.0,460.0,444.0,454.0,458.0,439.0,441.0,455.0,405.0,396.0,396.0,400.0,398.0,405.0,414.0,415.0,370.0,410.0,370.0,323.0,341.0,357.0,363.0,377.0,321.0,345.0,378.0,367.0,233.0,238.0,252.0,233.0,257.0,247.0,250.0,257.0,240.0,229.0,319.0,305.0,258.0,286.0,287.0,326.0,294.0,291.0,278.0,270.0,367.0,390.0,387.0,381.0,364.0,370.0,358.0,353.0,390.0,396.0,267.0,283.0,274.0,288.0,265.0,257.0,283.0,255.0,295.0,248.0,315.0,311.0,344.0,326.0,317.0,293.0,320.0,346.0,347.0,329.0,338.0,371.0,350.0,329.0,378.0,341.0,370.0,363.0,340.0,351.0,333.0,346.0,371.0,357.0,349.0,347.0,340.0,353.0,343.0,368.0
17,453.0,481.0,456.0,485.0,481.0,481.0,496.0,499.0,450.0,491.0,430.0,402.0,431.0,409.0,459.0,429.0,389.0,421.0,416.0,399.0,406.0,399.0,387.0,370.0,374.0,404.0,348.0,366.0,403.0,375.0,255.0,212.0,256.0,235.0,268.0,300.0,267.0,255.0,251.0,242.0,352.0,343.0,286.0,324.0,320.0,314.0,336.0,321.0,324.0,301.0,387.0,407.0,400.0,415.0,412.0,396.0,391.0,382.0,422.0,410.0,271.0,294.0,288.0,318.0,268.0,274.0,280.0,281.0,296.0,291.0,333.0,356.0,351.0,329.0,316.0,293.0,344.0,356.0,346.0,327.0,371.0,371.0,408.0,400.0,367.0,373.0,423.0,378.0,355.0,416.0,373.0,370.0,375.0,353.0,380.0,375.0,355.0,379.0,381.0,391.0
18,510.0,506.0,521.0,476.0,513.0,535.0,476.0,533.0,496.0,498.0,428.0,460.0,415.0,443.0,470.0,439.0,459.0,435.0,436.0,449.0,425.0,372.0,431.0,416.0,392.0,397.0,405.0,392.0,422.0,395.0,273.0,248.0,286.0,261.0,295.0,272.0,289.0,250.0,268.0,298.0,364.0,363.0,328.0,348.0,361.0,338.0,330.0,388.0,346.0,319.0,400.0,420.0,424.0,428.0,408.0,417.0,441.0,425.0,433.0,432.0,313.0,296.0,290.0,327.0,288.0,311.0,318.0,316.0,278.0,306.0,354.0,383.0,354.0,344.0,344.0,363.0,384.0,353.0,359.0,356.0,401.0,412.0,425.0,388.0,414.0,404.0,398.0,429.0,409.0,413.0,389.0,403.0,391.0,434.0,388.0,390.0,357.0,343.0,424.0,404.0
19,504.0,527.0,587.0,503.0,509.0,563.0,547.0,585.0,541.0,523.0,488.0,474.0,510.0,476.0,426.0,481.0,512.0,468.0,462.0,469.0,430.0,447.0,420.0,454.0,426.0,401.0,441.0,406.0,436.0,422.0,304.0,303.0,289.0,281.0,282.0,293.0,286.0,277.0,291.0,313.0,343.0,338.0,352.0,350.0,346.0,362.0,329.0,371.0,375.0,367.0,460.0,461.0,442.0,460.0,499.0,403.0,464.0,424.0,425.0,434.0,341.0,321.0,342.0,316.0,322.0,313.0,305.0,312.0,311.0,344.0,370.0,361.0,367.0,384.0,407.0,400.0,367.0,389.0,395.0,380.0,404.0,428.0,408.0,436.0,473.0,425.0,415.0,430.0,458.0,441.0,447.0,435.0,380.0,437.0,416.0,457.0,422.0,434.0,411.0,412.0
20,536.0,569.0,563.0,551.0,554.0,573.0,553.0,543.0,534.0,548.0,512.0,489.0,486.0,514.0,493.0,492.0,501.0,500.0,490.0,502.0,481.0,455.0,491.0,422.0,462.0,449.0,500.0,459.0,426.0,428.0,292.0,310.0,306.0,313.0,310.0,315.0,278.0,282.0,290.0,284.0,386.0,379.0,381.0,374.0,402.0,401.0,414.0,402.0,391.0,389.0,460.0,481.0,475.0,482.0,483.0,491.0,443.0,480.0,518.0,528.0,334.0,356.0,331.0,327.0,341.0,349.0,352.0,382.0,341.0,344.0,414.0,415.0,363.0,411.0,349.0,408.0,402.0,387.0,398.0,419.0,469.0,449.0,471.0,483.0,487.0,422.0,438.0,451.0,469.0,439.0,444.0,430.0,466.0,458.0,464.0,435.0,443.0,447.0,485.0,460.0
21,577.0,621.0,586.0,598.0,617.0,567.0,570.0,595.0,590.0,589.0,509.0,513.0,544.0,517.0,531.0,509.0,526.0,518.0,468.0,503.0,494.0,439.0,516.0,465.0,478.0,469.0,506.0,497.0,468.0,457.0,345.0,342.0,315.0,337.0,312.0,310.0,306.0,312.0,351.0,316.0,394.0,386.0,402.0,389.0,407.0,418.0,438.0,409.0,413.0,410.0,518.0,500.0,516.0,520.0,529.0,506.0,495.0,520.0,481.0,545.0,378.0,358.0,346.0,336.0,362.0,339.0,367.0,346.0,360.0,379.0,422.0,445.0,398.0,432.0,415.0,441.0,415.0,436.0,435.0,437.0,482.0,490.0,516.0,499.0,480.0,505.0,477.0,489.0,488.0,494.0,450.0,478.0,433.0,482.0,453.0,512.0,465.0,451.0,530.0,452.0
22,619.0,615.0,640.0,642.0,629.0,644.0,594.0,624.0,642.0,629.0,580.0,539.0,549.0,576.0,546.0,539.0,554.0,546.0,524.0,573.0,524.0,497.0,471.0,501.0,486.0,504.0,486.0,473.0,530.0,509.0,333.0,343.0,347.0,376.0,345.0,342.0,337.0,341.0,330.0,337.0,474.0,408.0,412.0,386.0,468.0,430.0,421.0,432.0,446.0,439.0,512.0,546.0,538.0,536.0,534.0,537.0,543.0,534.0,485.0,531.0,358.0,354.0,383.0,389.0,353.0,341.0,377.0,355.0,372.0,373.0,438.0,445.0,448.0,431.0,433.0,470.0,462.0,475.0,442.0,417.0,517.0,542.0,530.0,509.0,523.0,522.0,506.0,539.0,529.0,482.0,454.0,524.0,496.0,471.0,509.0,488.0,528.0,496.0,525.0,534.0
23,646.0,666.0,670.0,643.0,658.0,645.0,622.0,644.0,657.0,646.0,569.0,568.0,600.0,595.0,562.0,590.0,593.0,605.0,587.0,599.0,537.0,527.0,516.0,521.0,540.0,557.0,545.0,526.0,545.0,541.0,386.0,348.0,384.0,333.0,372.0,374.0,347.0,374.0,357.0,371.0,427.0,459.0,460.0,463.0,432.0,493.0,457.0,462.0,472.0,438.0,573.0,544.0,558.0,521.0,574.0,565.0,583.0,565.0,574.0,564.0,397.0,392.0,361.0,442.0,384.0,392.0,392.0,380.0,404.0,375.0,465.0,466.0,469.0,476.0,478.0,437.0,469.0,484.0,461.0,455.0,508.0,571.0,527.0,546.0,562.0,512.0,554.0,547.0,491.0,552.0,544.0,515.0,511.0,520.0,507.0,495.0,490.0,472.0,521.0,525.0
24,695.0,720.0,658.0,656.0,669.0,696.0,667.0,692.0,709.0,676.0,617.0,624.0,611.0,607.0,616.0,608.0,614.0,622.0,608.0,601.0,565.0,542.0,622.0,600.0,568.0,559.0,568.0,574.0,570.0,600.0,352.0,387.0,373.0,356.0,361.0,356.0,387.0,358.0,369.0,406.0,480.0,467.0,453.0,504.0,451.0,470.0,506.0,447.0,474.0,495.0,573.0,548.0,623.0,564.0,603.0,594.0,580.0,590.0,585.0,592.0,410.0,395.0,418.0,428.0,412.0,434.0,388.0,415.0,420.0,411.0,511.0,518.0,486.0,458.0,511.0,502.0,505.0,506.0,487.0,473.0,530.0,555.0,537.0,566.0,577.0,556.0,548.0,576.0,542.0,528.0,561.0,541.0,516.0,563.0,542.0,526.0,532.0,520.0,547.0,528.0
25,719.0,739.0,730.0,716.0,747.0,751.0,705.0,675.0,644.0,749.0,592.0,614.0,626.0,641.0,641.0,631.0,630.0,657.0,638.0,636.0,624.0,569.0,570.0,610.0,595.0,549.0,616.0,559.0,565.0,574.0,387.0,366.0,394.0,398.0,380.0,361.0,425.0,385.0,434.0,387.0,501.0,476.0,482.0,481.0,481.0,486.0,502.0,488.0,514.0,509.0,581.0,620.0,649.0,617.0,627.0,633.0,591.0,633.0,615.0,648.0,434.0,460.0,427.0,412.0,451.0,436.0,457.0,411.0,460.0,426.0,535.0,536.0,503.0,513.0,515.0,560.0,480.0,542.0,543.0,499.0,565.0,577.0,602.0,597.0,567.0,583.0,559.0,614.0,574.0,570.0,596.0,581.0,553.0,556.0,545.0,550.0,574.0,577.0,570.0,551.0
26,725.0,751.0,718.0,737.0,750.0,756.0,792.0,750.0,741.0,742.0,672.0,629.0,689.0,678.0,679.0,733.0,641.0,699.0,663.0,676.0,590.0,609.0,616.0,606.0,624.0,633.0,604.0,605.0,639.0,591.0,400.0,413.0,427.0,405.0,449.0,368.0,413.0,410.0,406.0,400.0,520.0,526.0,550.0,540.0,491.0,497.0,515.0,522.0,494.0,520.0,628.0,661.0,644.0,654.0,603.0,632.0,671.0,638.0,640.0,657.0,442.0,441.0,441.0,452.0,433.0,452.0,458.0,446.0,446.0,439.0,589.0,560.0,519.0,502.0,541.0,531.0,509.0,547.0,560.0,525.0,607.0,605.0,596.0,601.0,615.0,631.0,583.0,586.0,645.0,635.0,599.0,581.0,574.0,601.0,601.0,540.0,590.0,576.0,561.0,600.0
