step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,228.0,209.0,239.0,251.0,228.0,218.0,246.0,249.0,225.0,219.0,256.0,254.0,230.0,236.0,245.0,219.0,238.0,247.0,257.0,247.0,210.0,184.0,219.0,220.0,198.0,211.0,188.0,194.0,224.0,199.0,246.0,246.0,261.0,259.0,282.0,303.0,276.0,282.0,257.0,276.0,150.0,143.0,166.0,152.0,143.0,163.0,156.0,157.0,140.0,143.0,226.0,229.0,217.0,224.0,232.0,247.0,240.0,234.0,251.0,230.0,176.0,200.0,200.0,185.0,198.0,188.0,189.0,204.0,187.0,203.0,237.0,249.0,227.0,218.0,206.0,251.0,205.0,200.0,218.0,207.0,242.0,238.0,235.0,200.0,241.0,210.0,217.0,218.0,228.0,235.0,284.0,295.0,258.0,307.0,277.0,245.0,293.0,267.0,266.0,295.0
11,246.0,239.0,227.0,261.0,258.0,228.0,241.0,228.0,243.0,227.0,262.0,271.0,242.0,234.0,280.0,277.0,268.0,273.0,268.0,251.0,229.0,223.0,252.0,246.0,219.0,214.0,206.0,230.0,242.0,210.0,294.0,271.0,285.0,301.0,257.0,298.0,302.0,280.0,289.0,280.0,148.0,160.0,152.0,153.0,154.0,152.0,165.0,183.0,183.0,176.0,235.0,245.0,260.0,245.0,265.0,257.0,267.0,258.0,269.0,248.0,207.0,209.0,220.0,198.0,205.0,220.0,206.0,213.0,192.0,243.0,248.0,215.0,233.0,236.0,243.0,245.0,256.0,220.0,245.0,250.0,248.0,271.0,256.0,222.0,248.0,234.0,231.0,238.0,203.0,237.0,312.0,317.0,297.0,328.0,293.0,303.0,278.0,302.0,293.0,306.0
12,289.0,252.0,278.0,251.0,267.0,250.0,238.0,273.0,259.0,267.0,252.0,297.0,281.0,252.0,300.0,293.0,278.0,283.0,290.0,266.0,277.0,224.0,242.0,267.0,229.0,220.0,245.0,238.0,228.0,253.0,288.0,324.0,348.0,300.0,297.0,313.0,297.0,277.0,320.0,330.0,185.0,165.0,185.0,180.0,200.0,215.0,182.0,176.0,189.0,193.0,243.0,240.0,242.0,281.0,282.0,249.0,255.0,284.0,250.0,241.0,226.0,231.0,221.0,229.0,250.0,253.0,237.0,229.0,228.0,230.0,249.0,251.0,246.0,268.0,254.0,259.0,253.0,296.0,281.0,235.0,279.0,298.0,235.0,246.0,215.0,265.0,280.0,258.0,248.0,279.0,324.0,320.0,326.0,333.0,311.0,295.0,337.0,293.0,317.0,317.0
13,277.0,279.0,290.0,292.0,279.0,287.0,294.0,274.0,277.0,297.0,302.0,285.0,307.0,270.0,296.0,291.0,303.0,302.0,315.0,281.0,265.0,253.0,267.0,237.0,258.0,272.0,284.0,269.0,265.0,252.0,348.0,363.0,368.0,328.0,341.0,353.0,357.0,320.0,346.0,337.0,196.0,194.0,184.0,194.0,187.0,206.0,179.0,231.0,196.0,201.0,291.0,298.0,276.0,301.0,289.0,278.0,266.0,283.0,280.0,270.0,234.0,236.0,256.0,239.0,242.0,256.0,227.0,246.0,257.0,220.0,293.0,271.0,254.0,288.0,287.0,261.0,236.0,281.0,272.0,289.0,275.0,275.0,250.0,296.0,268.0,260.0,297.0,279.0,278.0,287.0,323.0,338.0,343.0,353.0,349.0,339.0,349.0,314.0,316.0,369.0
14,321.0,307.0,314.0,315.0,305.0,321.0,307.0,290.0,303.0,312.0,321.0,306.0,307.0,328.0,324.0,326.0,329.0,327.0,321.0,331.0,263.0,265.0,275.0,293.0,272.0,276.0,274.0,276.0,246.0,267.0,338.0,385.0,352.0,350.0,339.0,360.0,386.0,367.0,390.0,351.0,209.0,204.0,201.0,215.0,206.0,230.0,195.0,227.0,209.0,183.0,326.0,295.0,365.0,289.0,312.0,339.0,298.0,295.0,319.0,303.0,242.0,240.0,265.0,267.0,258.0,252.0,237.0,256.0,266.0,271.0,307.0,307.0,255.0,274.0,281.0,296.0,315.0,306.0,301.0,324.0,291.0,303.0,280.0,284.0,306.0,268.0,284.0,316.0,284.0,270.0,385.0,377.0,379.0,383.0,391.0,335.0,364.0,340.0,362.0,390.0
15,298.0,318.0,328.0,321.0,312.0,342.0,326.0,332.0,347.0,346.0,335.0,368.0,319.0,333.0,322.0,341.0,340.0,357.0,332.0,364.0,300.0,289.0,276.0,315.0,315.0,322.0,308.0,300.0,275.0,295.0,385.0,385.0,374.0,414.0,357.0,390.0,369.0,405.0,385.0,381.0,221.0,211.0,238.0,209.0,197.0,212.0,188.0,243.0,259.0,227.0,376.0,314.0,338.0,315.0,343.0,348.0,349.0,313.0,320.0,328.0,281.0,285.0,266.0,299.0,274.0,268.0,293.0,251.0,279.0,287.0,296.0,322.0,332.0,296.0,337.0,313.0,325.0,313.0,301.0,317.0,292.0,299.0,328.0,314.0,331.0,298.0,302.0,294.0,300.0,278.0,425.0,406.0,401.0,390.0,414.0,378.0,395.0,399.0,410.0,387.0
16,340.0,347.0,345.0,329.0,338.0,395.0,341.0,362.0,338.0,358.0,361.0,367.0,368.0,339.0,356.0,357.0,412.0,365.0,359.0,373.0,334.0,277.0,335.0,319.0,310.0,337.0,346.0,283.0,299.0,312.0,414.0,403.0,433.0,444.0,425.0,408.0,423.0,422.0,414.0,400.0,241.0,240.0,243.0,237.0,205.0,245.0,202.0,223.0,242.0,236.0,369.0,353.0,298.0,350.0,354.0,350.0,338.0,355.0,369.0,357.0,293.0,352.0,320.0,305.0,333.0,285.0,314.0,308.0,306.0,294.0,344.0,354.0,345.0,342.0,342.0,333.0,290.0,337.0,328.0,324.0,319.0,314.0,316.0,335.0,329.0,302.0,337.0,348.0,328.0,333.0,410.0,405.0,412.0,420.0,424.0,415.0,408.0,417.0,439.0,437.0
17,372.0,354.0,360.0,358.0,368.0,364.0,356.0,410.0,357.0,391.0,417.0,382.0,384.0,402.0,376.0,422.0,406.0,396.0,366.0,405.0,360.0,347.0,374.0,323.0,370.0,353.0,342.0,363.0,339.0,354.0,420.0,449.0,455.0,407.0,456.0,453.0,451.0,453.0,474.0,448.0,247.0,274.0,266.0,271.0,247.0,247.0,232.0,250.0,227.0,229.0,394.0,389.0,360.0,395.0,412.0,374.0,381.0,363.0,410.0,370.0,320.0,305.0,318.0,337.0,300.0,304.0,311.0,296.0,327.0,281.0,331.0,362.0,353.0,327.0,364.0,372.0,352.0,323.0,380.0,369.0,324.0,354.0,322.0,391.0,321.0,360.0,364.0,363.0,333.0,362.0,462.0,417.0,444.0,431.0,424.0,399.0,437.0,423.0,430.0,436.0
18,369.0,409.0,382.0,382.0,388.0,389.0,369.0,414.0,408.0,385.0,418.0,415.0,399.0,392.0,380.0,427.0,457.0,424.0,425.0,418.0,356.0,373.0,396.0,383.0,362.0,392.0,365.0,381.0,364.0,384.0,459.0,450.0,440.0,465.0,451.0,487.0,441.0,448.0,493.0,469.0,268.0,266.0,277.0,291.0,277.0,293.0,287.0,280.0,254.0,278.0,409.0,397.0,418.0,409.0,431.0,373.0,399.0,398.0,393.0,401.0,353.0,338.0,332.0,313.0,354.0,314.0,341.0,308.0,333.0,335.0,392.0,386.0,380.0,373.0,368.0,346.0,374.0,362.0,361.0,393.0,385.0,351.0,353.0,402.0,387.0,373.0,362.0,360.0,392.0,360.0,467.0,477.0,486.0,462.0,468.0,483.0,465.0,491.0,446.0,449.0
19,436.0,407.0,391.0,428.0,396.0,402.0,431.0,429.0,383.0,406.0,452.0,419.0,444.0,445.0,449.0,409.0,467.0,414.0,438.0,433.0,400.0,403.0,393.0,392.0,368.0,375.0,335.0,410.0,417.0,385.0,476.0,531.0,470.0,487.0,498.0,499.0,499.0,494.0,528.0,514.0,270.0,255.0,296.0,292.0,296.0,298.0,289.0,277.0,293.0,269.0,426.0,399.0,440.0,437.0,445.0,429.0,414.0,447.0,413.0,414.0,344.0,384.0,363.0,332.0,373.0,376.0,352.0,340.0,349.0,388.0,370.0,391.0,420.0,415.0,393.0,420.0,405.0,405.0,397.0,398.0,436.0,383.0,371.0,383.0,399.0,398.0,392.0,363.0,397.0,356.0,499.0,521.0,508.0,494.0,482.0,505.0,509.0,520.0,487.0,541.0
20,437.0,431.0,430.0,433.0,428.0,431.0,446.0,451.0,427.0,393.0,468.0,466.0,486.0,474.0,476.0,466.0,450.0,471.0,444.0,477.0,397.0,406.0,409.0,421.0,403.0,444.0,357.0,414.0,394.0,401.0,542.0,531.0,499.0,510.0,508.0,564.0,535.0,518.0,511.0,558.0,307.0,322.0,306.0,319.0,305.0,282.0,314.0,303.0,318.0,302.0,436.0,435.0,454.0,439.0,453.0,450.0,453.0,434.0,451.0,463.0,385.0,360.0,409.0,352.0,370.0,383.0,398.0,387.0,354.0,362.0,442.0,441.0,409.0,421.0,412.0,398.0,407.0,414.0,432.0,419.0,390.0,413.0,418.0,442.0,457.0,430.0,414.0,407.0,440.0,422.0,541.0,526.0,515.0,532.0,524.0,499.0,555.0,538.0,567.0,543.0
21,474.0,483.0,478.0,465.0,456.0,459.0,486.0,454.0,477.0,444.0,471.0,472.0,498.0,509.0,513.0,473.0,464.0,484.0,508.0,484.0,391.0,400.0,398.0,402.0,454.0,423.0,462.0,435.0,408.0,416.0,576.0,528.0,577.0,556.0,554.0,553.0,533.0,566.0,547.0,548.0,305.0,321.0,288.0,320.0,324.0,340.0,312.0,356.0,316.0,303.0,502.0,453.0,484.0,466.0,448.0,464.0,495.0,437.0,462.0,477.0,376.0,381.0,408.0,403.0,394.0,393.0,396.0,407.0,402.0,371.0,458.0,457.0,414.0,407.0,423.0,458.0,463.0,446.0,449.0,426.0,455.0,499.0,448.0,466.0,466.0,445.0,399.0,458.0,444.0,523.0,576.0,577.0,581.0,589.0,544.0,580.0,561.0,535.0,565.0,587.0
22,478.0,495.0,486.0,471.0,451.0,450.0,463.0,499.0,493.0,523.0,523.0,477.0,531.0,529.0,528.0,521.0,516.0,477.0,522.0,511.0,474.0,479.0,475.0,416.0,457.0,431.0,431.0,433.0,488.0,465.0,588.0,618.0,569.0,601.0,611.0,617.0,583.0,595.0,591.0,556.0,323.0,330.0,342.0,356.0,335.0,364.0,355.0,353.0,309.0,324.0,510.0,474.0,522.0,464.0,460.0,496.0,507.0,505.0,510.0,504.0,433.0,396.0,409.0,431.0,442.0,419.0,430.0,401.0,411.0,407.0,484.0,486.0,427.0,510.0,450.0,468.0,487.0,474.0,446.0,464.0,452.0,464.0,466.0,481.0,475.0,477.0,467.0,502.0,474.0,480.0,562.0,594.0,591.0,568.0,606.0,587.0,576.0,582.0,576.0,589.0
23,519.0,526.0,508.0,523.0,528.0,520.0,539.0,544.0,514.0,515.0,540.0,546.0,530.0,548.0,560.0,543.0,531.0,506.0,518.0,498.0,500.0,438.0,444.0,483.0,450.0,483.0,473.0,497.0,442.0,471.0,591.0,608.0,621.0,646.0,627.0,615.0,612.0,567.0,603.0,596.0,314.0,353.0,365.0,340.0,362.0,353.0,353.0,332.0,364.0,355.0,550.0,523.0,511.0,507.0,498.0,521.0,528.0,544.0,516.0,505.0,433.0,440.0,441.0,451.0,451.0,432.0,452.0,414.0,466.0,473.0,485.0,526.0,489.0,494.0,478.0,503.0,479.0,490.0,498.0,526.0,525.0,512.0,516.0,457.0,475.0,486.0,477.0,490.0,494.0,498.0,613.0,584.0,636.0,620.0,629.0,618.0,615.0,679.0,648.0,631.0
24,555.0,549.0,527.0,523.0,514.0,556.0,521.0,522.0,534.0,546.0,524.0,584.0,582.0,557.0,532.0,580.0,557.0,577.0,570.0,569.0,516.0,472.0,478.0,479.0,500.0,520.0,504.0,506.0,512.0,491.0,636.0,648.0,630.0,679.0,638.0,668.0,610.0,648.0,634.0,621.0,385.0,345.0,393.0,352.0,377.0,359.0,399.0,337.0,378.0,374.0,557.0,514.0,532.0,583.0,570.0,572.0,559.0,555.0,530.0,540.0,465.0,510.0,478.0,442.0,479.0,444.0,459.0,467.0,461.0,482.0,485.0,469.0,510.0,515.0,523.0,482.0,536.0,500.0,500.0,513.0,557.0,538.0,521.0,559.0,502.0,497.0,530.0,505.0,521.0,533.0,636.0,669.0,654.0,622.0,668.0,638.0,629.0,688.0,666.0,644.0
25,548.0,586.0,541.0,584.0,591.0,556.0,577.0,540.0,542.0,535.0,581.0,551.0,597.0,571.0,503.0,603.0,602.0,605.0,591.0,585.0,519.0,552.0,473.0,499.0,519.0,531.0,499.0,530.0,526.0,506.0,694.0,675.0,660.0,654.0,688.0,664.0,663.0,670.0,669.0,623.0,412.0,386.0,412.0,390.0,370.0,407.0,391.0,381.0,385.0,423.0,541.0,581.0,549.0,561.0,593.0,579.0,580.0,583.0,550.0,593.0,518.0,509.0,471.0,479.0,485.0,455.0,480.0,468.0,502.0,469.0,574.0,540.0,569.0,578.0,563.0,556.0,558.0,489.0,537.0,551.0,534.0,531.0,586.0,569.0,560.0,501.0,559.0,574.0,541.0,545.0,639.0,630.0,689.0,669.0,672.0,705.0,638.0,705.0,704.0,725.0
26,589.0,569.0,586.0,560.0,567.0,576.0,616.0,554.0,567.0,584.0,637.0,618.0,655.0,642.0,619.0,636.0,590.0,621.0,669.0,601.0,547.0,552.0,506.0,546.0,552.0,537.0,547.0,489.0,560.0,581.0,671.0,708.0,649.0,674.0,686.0,698.0,718.0,716.0,689.0,663.0,430.0,402.0,416.0,410.0,427.0,401.0,377.0,429.0,409.0,379.0,578.0,582.0,577.0,593.0,610.0,598.0,601.0,606.0,573.0,603.0,522.0,524.0,495.0,513.0,515.0,473.0,514.0,460.0,489.0,535.0,545.0,585.0,577.0,568.0,557.0,561.0,546.0,583.0,568.0,577.0,560.0,553.0,598.0,581.0,542.0,579.0,572.0,578.0,567.0,581.0,722.0,686.0,726.0,706.0,709.0,736.0,703.0,746.0,697.0,691.0
