step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,326.0,304.0,340.0,311.0,306.0,318.0,346.0,319.0,347.0,300.0,266.0,227.0,241.0,252.0,236.0,262.0,241.0,235.0,236.0,251.0,193.0,205.0,178.0,215.0,216.0,180.0,196.0,189.0,178.0,203.0,215.0,202.0,212.0,192.0,189.0,195.0,203.0,199.0,189.0,175.0,209.0,222.0,229.0,218.0,235.0,232.0,227.0,238.0,223.0,238.0,259.0,264.0,227.0,226.0,252.0,230.0,245.0,280.0,258.0,256.0,226.0,218.0,222.0,265.0,217.0,211.0,201.0,206.0,247.0,224.0,170.0,192.0,181.0,172.0,183.0,192.0,154.0,177.0,164.0,173.0,262.0,279.0,273.0,248.0,277.0,281.0,288.0,261.0,277.0,270.0,122.0,127.0,147.0,143.0,134.0,145.0,149.0,140.0,121.0,151.0
11,339.0,325.0,346.0,333.0,331.0,300.0,346.0,358.0,352.0,327.0,248.0,236.0,274.0,254.0,287.0,294.0,288.0,248.0,249.0,269.0,213.0,220.0,189.0,217.0,200.0,214.0,206.0,214.0,194.0,209.0,232.0,232.0,222.0,204.0,217.0,242.0,223.0,213.0,198.0,247.0,234.0,240.0,223.0,238.0,226.0,236.0,260.0,271.0,243.0,222.0,281.0,271.0,268.0,315.0,310.0,262.0,269.0,261.0,282.0,259.0,246.0,244.0,258.0,267.0,253.0,274.0,250.0,233.0,240.0,253.0,197.0,182.0,183.0,167.0,185.0,152.0,163.0,153.0,170.0,204.0,294.0,316.0,318.0,288.0,274.0,295.0,266.0,315.0,306.0,273.0,137.0,146.0,139.0,129.0,134.0,148.0,151.0,149.0,176.0,150.0
12,367.0,347.0,343.0,344.0,376.0,395.0,369.0,369.0,363.0,360.0,302.0,295.0,286.0,284.0,296.0,266.0,301.0,307.0,312.0,268.0,215.0,254.0,210.0,226.0,205.0,239.0,234.0,209.0,212.0,223.0,234.0,239.0,206.0,235.0,230.0,239.0,249.0,211.0,224.0,222.0,253.0,220.0,244.0,238.0,229.0,246.0,253.0,248.0,247.0,257.0,298.0,307.0,293.0,292.0,341.0,297.0,271.0,282.0,274.0,290.0,248.0,250.0,284.0,267.0,273.0,262.0,254.0,274.0,258.0,257.0,204.0,203.0,212.0,196.0,182.0,202.0,209.0,217.0,197.0,220.0,302.0,313.0,345.0,343.0,314.0,298.0,297.0,313.0,338.0,319.0,179.0,164.0,179.0,168.0,151.0,152.0,167.0,166.0,165.0,177.0
13,385.0,399.0,374.0,396.0,396.0,385.0,409.0,375.0,413.0,411.0,332.0,305.0,314.0,329.0,318.0,301.0,288.0,332.0,320.0,301.0,236.0,262.0,228.0,242.0,254.0,258.0,235.0,272.0,226.0,245.0,210.0,241.0,246.0,259.0,264.0,266.0,258.0,234.0,248.0,271.0,297.0,257.0,290.0,265.0,288.0,290.0,275.0,275.0,243.0,250.0,296.0,304.0,290.0,295.0,310.0,274.0,314.0,292.0,305.0,283.0,281.0,280.0,288.0,283.0,279.0,294.0,279.0,283.0,305.0,288.0,229.0,193.0,239.0,216.0,184.0,218.0,210.0,211.0,198.0,217.0,356.0,366.0,340.0,351.0,328.0,319.0,381.0,341.0,354.0,348.0,168.0,171.0,185.0,143.0,165.0,181.0,143.0,170.0,165.0,168.0
14,415.0,440.0,448.0,423.0,405.0,426.0,421.0,380.0,445.0,424.0,329.0,343.0,349.0,358.0,340.0,311.0,323.0,300.0,340.0,337.0,262.0,245.0,250.0,265.0,267.0,247.0,272.0,269.0,247.0,273.0,243.0,257.0,231.0,261.0,269.0,247.0,253.0,264.0,269.0,262.0,304.0,291.0,295.0,280.0,277.0,297.0,296.0,294.0,267.0,261.0,342.0,328.0,317.0,321.0,327.0,369.0,313.0,355.0,321.0,317.0,306.0,290.0,333.0,329.0,326.0,324.0,320.0,322.0,305.0,311.0,208.0,229.0,202.0,211.0,224.0,218.0,223.0,249.0,216.0,247.0,379.0,376.0,378.0,355.0,343.0,374.0,379.0,359.0,373.0,360.0,198.0,176.0,186.0,171.0,206.0,170.0,189.0,192.0,191.0,187.0
15,475.0,431.0,454.0,450.0,434.0,483.0,473.0,440.0,479.0,432.0,342.0,360.0,398.0,396.0,376.0,346.0,339.0,368.0,371.0,358.0,256.0,276.0,245.0,262.0,286.0,283.0,292.0,283.0,253.0,284.0,268.0,303.0,265.0,273.0,284.0,258.0,273.0,302.0,260.0,315.0,323.0,293.0,311.0,271.0,314.0,303.0,333.0,304.0,301.0,284.0,351.0,376.0,356.0,380.0,373.0,369.0,349.0,350.0,345.0,360.0,306.0,337.0,320.0,348.0,309.0,302.0,317.0,331.0,330.0,355.0,258.0,224.0,272.0,249.0,249.0,274.0,250.0,251.0,249.0,230.0,400.0,387.0,387.0,375.0,367.0,373.0,395.0,382.0,393.0,382.0,211.0,192.0,186.0,172.0,199.0,196.0,172.0,177.0,196.0,182.0
16,462.0,460.0,478.0,475.0,505.0,487.0,500.0,482.0,489.0,500.0,365.0,379.0,387.0,372.0,362.0,395.0,372.0,377.0,376.0,365.0,271.0,288.0,298.0,307.0,288.0,303.0,303.0,303.0,299.0,288.0,317.0,282.0,281.0,289.0,327.0,305.0,283.0,332.0,267.0,296.0,388.0,358.0,333.0,317.0,339.0,306.0,338.0,339.0,281.0,354.0,378.0,391.0,338.0,398.0,386.0,372.0,373.0,357.0,394.0,370.0,368.0,348.0,359.0,342.0,323.0,351.0,347.0,339.0,380.0,325.0,229.0,281.0,268.0,253.0,255.0,265.0,271.0,257.0,263.0,241.0,412.0,394.0,422.0,427.0,405.0,418.0,395.0,401.0,423.0,433.0,214.0,210.0,242.0,208.0,213.0,196.0,223.0,214.0,215.0,221.0
17,480.0,477.0,475.0,487.0,472.0,527.0,493.0,502.0,548.0,470.0,382.0,399.0,443.0,397.0,414.0,396.0,437.0,399.0,404.0,420.0,305.0,323.0,328.0,352.0,293.0,322.0,296.0,333.0,304.0,301.0,313.0,344.0,318.0,330.0,345.0,303.0,303.0,331.0,317.0,323.0,337.0,323.0,330.0,338.0,360.0,367.0,352.0,375.0,332.0,367.0,392.0,417.0,385.0,384.0,396.0,414.0,385.0,388.0,411.0,391.0,410.0,341.0,381.0,408.0,388.0,340.0,378.0,367.0,347.0,386.0,305.0,266.0,253.0,250.0,291.0,260.0,251.0,283.0,270.0,292.0,475.0,488.0,481.0,460.0,445.0,472.0,476.0,423.0,446.0,438.0,224.0,232.0,230.0,200.0,218.0,214.0,252.0,218.0,224.0,224.0
18,576.0,503.0,554.0,566.0,553.0,565.0,526.0,529.0,552.0,562.0,456.0,432.0,394.0,435.0,409.0,429.0,406.0,409.0,439.0,422.0,318.0,369.0,363.0,314.0,356.0,346.0,354.0,326.0,332.0,318.0,339.0,366.0,337.0,325.0,360.0,318.0,345.0,347.0,350.0,326.0,379.0,344.0,375.0,357.0,342.0,384.0,375.0,374.0,398.0,367.0,421.0,399.0,427.0,443.0,426.0,433.0,408.0,402.0,390.0,469.0,359.0,405.0,390.0,378.0,418.0,391.0,393.0,429.0,408.0,388.0,284.0,276.0,264.0,298.0,257.0,298.0,296.0,295.0,297.0,286.0,481.0,492.0,522.0,491.0,490.0,419.0,518.0,480.0,428.0,476.0,233.0,250.0,220.0,220.0,234.0,256.0,227.0,254.0,232.0,221.0
19,597.0,607.0,582.0,562.0,561.0,569.0,506.0,538.0,637.0,577.0,464.0,464.0,457.0,435.0,447.0,410.0,484.0,423.0,436.0,435.0,355.0,359.0,359.0,368.0,331.0,391.0,359.0,338.0,373.0,343.0,366.0,329.0,358.0,371.0,362.0,366.0,381.0,336.0,362.0,386.0,404.0,401.0,386.0,410.0,415.0,431.0,423.0,409.0,410.0,400.0,430.0,440.0,453.0,442.0,473.0,456.0,485.0,468.0,423.0,459.0,430.0,423.0,440.0,429.0,426.0,387.0,395.0,447.0,379.0,404.0,289.0,276.0,321.0,303.0,335.0,314.0,297.0,304.0,283.0,324.0,498.0,517.0,494.0,482.0,479.0,503.0,503.0,553.0,492.0,498.0,241.0,246.0,224.0,255.0,246.0,242.0,245.0,258.0,257.0,238.0
20,630.0,619.0,637.0,600.0,640.0,564.0,599.0,581.0,626.0,621.0,466.0,518.0,480.0,458.0,467.0,492.0,463.0,481.0,515.0,480.0,365.0,358.0,369.0,365.0,386.0,402.0,395.0,402.0,358.0,354.0,409.0,363.0,366.0,403.0,377.0,381.0,384.0,372.0,359.0,390.0,427.0,435.0,407.0,411.0,437.0,418.0,438.0,426.0,378.0,447.0,500.0,489.0,486.0,502.0,466.0,480.0,466.0,482.0,511.0,441.0,427.0,428.0,450.0,431.0,406.0,441.0,445.0,456.0,458.0,445.0,325.0,322.0,327.0,347.0,353.0,324.0,332.0,318.0,324.0,337.0,502.0,506.0,509.0,521.0,508.0,530.0,509.0,521.0,495.0,499.0,256.0,254.0,276.0,253.0,269.0,272.0,280.0,271.0,258.0,282.0
21,618.0,662.0,637.0,621.0,673.0,656.0,627.0,645.0,650.0,624.0,490.0,468.0,552.0,499.0,544.0,485.0,509.0,500.0,476.0,516.0,416.0,405.0,358.0,424.0,406.0,399.0,419.0,435.0,373.0,375.0,470.0,420.0,421.0,413.0,393.0,413.0,396.0,417.0,373.0,418.0,463.0,422.0,472.0,448.0,445.0,483.0,431.0,429.0,431.0,447.0,496.0,498.0,457.0,512.0,493.0,477.0,520.0,505.0,502.0,510.0,455.0,501.0,453.0,420.0,459.0,440.0,445.0,473.0,516.0,460.0,355.0,328.0,345.0,359.0,337.0,343.0,326.0,327.0,337.0,362.0,518.0,529.0,554.0,564.0,520.0,577.0,575.0,550.0,565.0,543.0,265.0,295.0,295.0,267.0,274.0,266.0,298.0,265.0,294.0,277.0
22,652.0,681.0,683.0,709.0,681.0,691.0,682.0,675.0,705.0,669.0,515.0,538.0,511.0,539.0,547.0,511.0,567.0,505.0,532.0,549.0,398.0,426.0,374.0,436.0,432.0,414.0,406.0,439.0,397.0,410.0,431.0,435.0,423.0,409.0,444.0,451.0,446.0,445.0,411.0,451.0,468.0,439.0,496.0,425.0,426.0,457.0,465.0,446.0,460.0,449.0,535.0,532.0,544.0,509.0,505.0,508.0,554.0,522.0,511.0,537.0,490.0,477.0,476.0,504.0,496.0,494.0,489.0,504.0,501.0,478.0,400.0,354.0,385.0,366.0,341.0,376.0,344.0,363.0,355.0,341.0,558.0,572.0,588.0,558.0,580.0,587.0,558.0,578.0,583.0,578.0,339.0,312.0,301.0,309.0,330.0,288.0,271.0,306.0,298.0,307.0
23,706.0,712.0,714.0,694.0,677.0,719.0,755.0,733.0,756.0,691.0,547.0,579.0,544.0,539.0,528.0,537.0,563.0,593.0,549.0,551.0,439.0,473.0,422.0,454.0,436.0,386.0,435.0,461.0,405.0,406.0,434.0,425.0,471.0,448.0,434.0,456.0,455.0,416.0,435.0,433.0,482.0,482.0,489.0,462.0,501.0,488.0,496.0,501.0,492.0,493.0,549.0,522.0,589.0,604.0,562.0,562.0,536.0,576.0,547.0,550.0,499.0,533.0,475.0,492.0,541.0,536.0,526.0,482.0,535.0,525.0,405.0,360.0,403.0,381.0,399.0,393.0,353.0,358.0,367.0,407.0,619.0,611.0,609.0,597.0,640.0,609.0,607.0,586.0,586.0,644.0,346.0,305.0,303.0,331.0,302.0,328.0,291.0,315.0,317.0,307.0
24,689.0,703.0,758.0,692.0,762.0,728.0,728.0,712.0,726.0,754.0,595.0,612.0,545.0,607.0,559.0,541.0,589.0,574.0,559.0,613.0,451.0,469.0,470.0,468.0,482.0,467.0,465.0,459.0,450.0,433.0,456.0,457.0,496.0,486.0,460.0,464.0,493.0,481.0,447.0,463.0,551.0,547.0,531.0,512.0,534.0,508.0,515.0,526.0,498.0,499.0,577.0,591.0,567.0,632.0,572.0,568.0,611.0,556.0,594.0,580.0,552.0,514.0,496.0,515.0,544.0,576.0,522.0,552.0,562.0,533.0,421.0,367.0,413.0,399.0,375.0,420.0,373.0,389.0,398.0,412.0,656.0,660.0,651.0,612.0,620.0,626.0,621.0,633.0,647.0,632.0,316.0,320.0,329.0,317.0,350.0,357.0,339.0,380.0,346.0,324.0
25,754.0,775.0,786.0,755.0,765.0,766.0,761.0,771.0,802.0,742.0,601.0,621.0,610.0,586.0,655.0,610.0,662.0,630.0,596.0,630.0,492.0,442.0,460.0,509.0,477.0,471.0,435.0,477.0,460.0,443.0,492.0,506.0,503.0,454.0,482.0,459.0,498.0,512.0,466.0,518.0,535.0,571.0,532.0,531.0,551.0,540.0,545.0,537.0,529.0,564.0,606.0,628.0,614.0,651.0,597.0,595.0,575.0,569.0,564.0,609.0,542.0,560.0,592.0,544.0,549.0,602.0,526.0,569.0,593.0,526.0,461.0,385.0,413.0,388.0,401.0,402.0,448.0,407.0,444.0,459.0,666.0,672.0,640.0,709.0,666.0,698.0,655.0,673.0,675.0,634.0,353.0,313.0,342.0,348.0,350.0,347.0,387.0,354.0,333.0,356.0
26,746.0,807.0,806.0,767.0,814.0,793.0,825.0,798.0,784.0,819.0,639.0,656.0,633.0,638.0,657.0,598.0,641.0,633.0,652.0,604.0,511.0,443.0,499.0,455.0,482.0,517.0,482.0,506.0,508.0,484.0,519.0,528.0,528.0,490.0,525.0,531.0,482.0,527.0,457.0,545.0,568.0,587.0,597.0,587.0,531.0,560.0,556.0,563.0,570.0,535.0,659.0,652.0,655.0,668.0,664.0,666.0,635.0,622.0,602.0,618.0,558.0,588.0,586.0,597.0,582.0,589.0,597.0,599.0,575.0,595.0,450.0,436.0,392.0,455.0,439.0,425.0,453.0,441.0,434.0,464.0,728.0,678.0,671.0,694.0,672.0,701.0,702.0,660.0,738.0,679.0,358.0,328.0,357.0,358.0,358.0,343.0,352.0,384.0,374.0,372.0
