step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,222.0,218.0,234.0,236.0,238.0,226.0,214.0,224.0,234.0,222.0,234.0,209.0,216.0,213.0,224.0,241.0,220.0,237.0,214.0,209.0,219.0,237.0,209.0,216.0,187.0,220.0,197.0,203.0,206.0,221.0,206.0,242.0,203.0,189.0,199.0,223.0,218.0,227.0,224.0,211.0,197.0,167.0,208.0,192.0,200.0,184.0,193.0,201.0,216.0,218.0,211.0,263.0,240.0,232.0,216.0,202.0,217.0,221.0,217.0,211.0,239.0,228.0,240.0,226.0,243.0,221.0,254.0,229.0,201.0,214.0,213.0,216.0,231.0,240.0,230.0,212.0,235.0,218.0,234.0,222.0,231.0,213.0,231.0,235.0,243.0,229.0,237.0,237.0,230.0,235.0,292.0,259.0,246.0,277.0,273.0,300.0,274.0,257.0,276.0,295.0
11,214.0,223.0,238.0,240.0,241.0,231.0,234.0,280.0,261.0,241.0,252.0,246.0,249.0,223.0,230.0,253.0,251.0,219.0,226.0,224.0,243.0,230.0,230.0,249.0,247.0,232.0,231.0,237.0,229.0,238.0,189.0,218.0,243.0,232.0,217.0,212.0,262.0,237.0,241.0,241.0,229.0,237.0,215.0,179.0,201.0,220.0,191.0,229.0,213.0,211.0,246.0,255.0,232.0,228.0,253.0,249.0,263.0,233.0,240.0,236.0,269.0,228.0,272.0,261.0,265.0,257.0,256.0,275.0,258.0,272.0,246.0,233.0,265.0,243.0,240.0,248.0,240.0,223.0,232.0,232.0,247.0,233.0,212.0,289.0,247.0,248.0,220.0,215.0,232.0,221.0,304.0,323.0,277.0,286.0,287.0,283.0,284.0,279.0,294.0,315.0
12,288.0,294.0,272.0,266.0,248.0,264.0,265.0,270.0,269.0,272.0,241.0,251.0,234.0,260.0,266.0,246.0,252.0,249.0,270.0,243.0,239.0,268.0,253.0,229.0,231.0,268.0,240.0,249.0,235.0,227.0,256.0,267.0,265.0,248.0,251.0,251.0,254.0,275.0,240.0,280.0,209.0,192.0,229.0,228.0,218.0,232.0,215.0,231.0,227.0,209.0,243.0,234.0,246.0,263.0,245.0,238.0,272.0,278.0,281.0,247.0,270.0,272.0,277.0,262.0,296.0,259.0,272.0,276.0,259.0,274.0,274.0,257.0,291.0,261.0,272.0,265.0,272.0,258.0,281.0,260.0,284.0,262.0,249.0,279.0,298.0,256.0,278.0,242.0,224.0,260.0,318.0,313.0,302.0,317.0,288.0,339.0,296.0,282.0,322.0,342.0
13,256.0,245.0,267.0,305.0,271.0,252.0,275.0,259.0,314.0,297.0,276.0,294.0,287.0,295.0,295.0,269.0,305.0,279.0,286.0,287.0,273.0,274.0,230.0,271.0,255.0,266.0,249.0,250.0,281.0,259.0,262.0,256.0,281.0,238.0,296.0,261.0,297.0,307.0,239.0,269.0,260.0,253.0,268.0,267.0,226.0,243.0,239.0,232.0,257.0,235.0,272.0,266.0,290.0,278.0,287.0,280.0,282.0,259.0,266.0,278.0,301.0,288.0,267.0,281.0,268.0,283.0,275.0,282.0,269.0,286.0,290.0,275.0,288.0,274.0,277.0,309.0,269.0,284.0,277.0,268.0,279.0,310.0,305.0,262.0,277.0,295.0,290.0,292.0,303.0,276.0,345.0,343.0,329.0,333.0,354.0,352.0,327.0,356.0,309.0,352.0
14,298.0,304.0,282.0,318.0,323.0,292.0,304.0,284.0,314.0,310.0,261.0,322.0,323.0,287.0,302.0,303.0,294.0,310.0,299.0,294.0,286.0,265.0,252.0,295.0,287.0,286.0,260.0,276.0,276.0,280.0,323.0,298.0,317.0,288.0,290.0,289.0,293.0,310.0,305.0,292.0,303.0,256.0,266.0,249.0,253.0,293.0,281.0,258.0,233.0,253.0,288.0,284.0,302.0,291.0,303.0,265.0,287.0,315.0,287.0,329.0,299.0,300.0,315.0,345.0,271.0,309.0,289.0,288.0,367.0,279.0,275.0,288.0,296.0,301.0,302.0,299.0,343.0,315.0,278.0,315.0,316.0,325.0,307.0,284.0,296.0,312.0,321.0,279.0,296.0,320.0,367.0,362.0,353.0,348.0,380.0,366.0,338.0,367.0,347.0,337.0
15,351.0,307.0,314.0,321.0,347.0,354.0,323.0,330.0,273.0,300.0,332.0,306.0,338.0,312.0,296.0,316.0,323.0,313.0,323.0,337.0,286.0,296.0,280.0,296.0,317.0,305.0,309.0,288.0,313.0,305.0,326.0,319.0,323.0,302.0,320.0,301.0,327.0,302.0,317.0,338.0,305.0,267.0,274.0,299.0,271.0,289.0,268.0,282.0,268.0,272.0,326.0,315.0,316.0,295.0,321.0,297.0,338.0,339.0,321.0,299.0,297.0,297.0,319.0,349.0,298.0,343.0,302.0,287.0,330.0,311.0,313.0,334.0,352.0,358.0,343.0,290.0,315.0,318.0,362.0,345.0,322.0,350.0,337.0,322.0,297.0,314.0,314.0,351.0,339.0,333.0,368.0,421.0,371.0,361.0,407.0,415.0,402.0,402.0,366.0,379.0
16,331.0,353.0,326.0,344.0,329.0,370.0,356.0,363.0,356.0,346.0,338.0,373.0,316.0,344.0,344.0,344.0,326.0,331.0,330.0,342.0,316.0,303.0,327.0,329.0,303.0,289.0,337.0,317.0,320.0,351.0,331.0,322.0,364.0,304.0,354.0,316.0,359.0,351.0,305.0,327.0,316.0,263.0,317.0,290.0,300.0,299.0,262.0,292.0,307.0,272.0,320.0,332.0,341.0,341.0,341.0,325.0,382.0,346.0,338.0,331.0,345.0,336.0,333.0,309.0,374.0,358.0,324.0,338.0,355.0,357.0,361.0,361.0,366.0,369.0,358.0,348.0,371.0,328.0,354.0,356.0,367.0,361.0,338.0,363.0,319.0,360.0,312.0,342.0,346.0,315.0,419.0,423.0,414.0,439.0,412.0,432.0,409.0,421.0,417.0,438.0
17,393.0,320.0,360.0,382.0,373.0,368.0,350.0,374.0,399.0,397.0,356.0,373.0,345.0,350.0,344.0,342.0,363.0,367.0,384.0,331.0,359.0,344.0,345.0,351.0,353.0,350.0,369.0,346.0,335.0,369.0,336.0,336.0,374.0,357.0,350.0,324.0,345.0,359.0,320.0,355.0,323.0,306.0,343.0,294.0,350.0,352.0,333.0,339.0,314.0,314.0,347.0,390.0,378.0,365.0,330.0,363.0,351.0,324.0,362.0,358.0,377.0,397.0,366.0,387.0,381.0,360.0,351.0,380.0,362.0,377.0,393.0,378.0,374.0,330.0,392.0,367.0,381.0,370.0,368.0,370.0,363.0,352.0,331.0,375.0,368.0,381.0,364.0,355.0,379.0,347.0,421.0,455.0,451.0,465.0,418.0,459.0,454.0,440.0,429.0,441.0
18,415.0,381.0,406.0,408.0,407.0,424.0,380.0,392.0,440.0,379.0,388.0,390.0,353.0,324.0,360.0,390.0,399.0,359.0,394.0,408.0,370.0,364.0,326.0,351.0,359.0,358.0,345.0,363.0,357.0,393.0,367.0,380.0,382.0,395.0,391.0,360.0,374.0,419.0,362.0,315.0,328.0,358.0,377.0,330.0,337.0,347.0,411.0,335.0,355.0,348.0,365.0,373.0,385.0,384.0,387.0,389.0,382.0,370.0,367.0,422.0,412.0,399.0,416.0,424.0,369.0,354.0,377.0,413.0,384.0,422.0,393.0,382.0,404.0,391.0,394.0,386.0,385.0,391.0,380.0,360.0,408.0,364.0,372.0,406.0,426.0,378.0,396.0,398.0,399.0,390.0,455.0,489.0,478.0,473.0,460.0,509.0,443.0,444.0,443.0,452.0
19,412.0,443.0,429.0,394.0,419.0,402.0,421.0,426.0,399.0,432.0,412.0,360.0,394.0,395.0,379.0,412.0,434.0,409.0,377.0,393.0,403.0,361.0,368.0,386.0,372.0,365.0,348.0,363.0,389.0,385.0,371.0,424.0,435.0,436.0,403.0,419.0,439.0,399.0,402.0,420.0,356.0,347.0,326.0,384.0,377.0,356.0,345.0,346.0,349.0,372.0,377.0,418.0,404.0,419.0,428.0,391.0,413.0,397.0,407.0,448.0,456.0,408.0,441.0,394.0,426.0,444.0,435.0,451.0,477.0,413.0,423.0,421.0,430.0,422.0,430.0,400.0,416.0,413.0,421.0,376.0,419.0,410.0,416.0,384.0,417.0,398.0,375.0,410.0,417.0,423.0,510.0,523.0,492.0,507.0,477.0,543.0,502.0,505.0,480.0,464.0
20,435.0,436.0,429.0,427.0,474.0,473.0,432.0,440.0,418.0,437.0,437.0,435.0,436.0,390.0,406.0,406.0,387.0,426.0,440.0,428.0,384.0,432.0,398.0,445.0,394.0,426.0,404.0,396.0,418.0,404.0,435.0,375.0,434.0,446.0,411.0,422.0,433.0,458.0,408.0,447.0,377.0,363.0,378.0,414.0,380.0,374.0,386.0,336.0,397.0,369.0,469.0,451.0,428.0,465.0,459.0,431.0,431.0,442.0,451.0,442.0,436.0,472.0,465.0,439.0,465.0,432.0,479.0,475.0,471.0,439.0,447.0,423.0,459.0,421.0,412.0,420.0,433.0,436.0,430.0,437.0,426.0,448.0,420.0,387.0,440.0,424.0,452.0,424.0,433.0,431.0,533.0,519.0,529.0,527.0,529.0,563.0,531.0,526.0,493.0,532.0
21,420.0,453.0,432.0,465.0,492.0,454.0,438.0,461.0,460.0,450.0,449.0,425.0,428.0,455.0,439.0,452.0,463.0,435.0,461.0,446.0,447.0,390.0,454.0,450.0,468.0,450.0,408.0,413.0,426.0,444.0,476.0,471.0,452.0,458.0,465.0,439.0,429.0,419.0,431.0,436.0,438.0,413.0,385.0,409.0,388.0,384.0,394.0,412.0,422.0,426.0,447.0,459.0,447.0,415.0,467.0,440.0,476.0,448.0,433.0,476.0,484.0,485.0,474.0,480.0,436.0,478.0,472.0,490.0,522.0,481.0,459.0,468.0,506.0,499.0,479.0,474.0,475.0,486.0,473.0,477.0,467.0,483.0,487.0,412.0,433.0,471.0,445.0,476.0,428.0,445.0,537.0,552.0,554.0,564.0,548.0,573.0,611.0,564.0,548.0,529.0
22,464.0,463.0,491.0,494.0,477.0,500.0,524.0,463.0,501.0,464.0,471.0,490.0,435.0,455.0,477.0,455.0,481.0,476.0,473.0,438.0,432.0,463.0,491.0,476.0,484.0,437.0,441.0,448.0,438.0,484.0,504.0,481.0,457.0,503.0,483.0,460.0,477.0,487.0,486.0,417.0,407.0,424.0,428.0,430.0,377.0,457.0,447.0,415.0,426.0,411.0,518.0,484.0,488.0,469.0,486.0,473.0,494.0,487.0,477.0,496.0,520.0,495.0,482.0,487.0,501.0,541.0,469.0,489.0,500.0,486.0,455.0,466.0,483.0,485.0,484.0,481.0,481.0,500.0,491.0,513.0,519.0,492.0,502.0,484.0,506.0,504.0,467.0,498.0,480.0,497.0,582.0,590.0,609.0,573.0,588.0,556.0,578.0,589.0,580.0,649.0
23,484.0,508.0,477.0,494.0,485.0,516.0,540.0,472.0,491.0,514.0,483.0,491.0,472.0,483.0,463.0,525.0,495.0,462.0,494.0,541.0,494.0,481.0,514.0,483.0,464.0,474.0,469.0,484.0,474.0,503.0,485.0,485.0,493.0,489.0,464.0,500.0,495.0,522.0,493.0,493.0,479.0,436.0,456.0,449.0,476.0,432.0,441.0,486.0,452.0,422.0,514.0,489.0,505.0,536.0,543.0,487.0,520.0,509.0,487.0,494.0,542.0,553.0,515.0,558.0,553.0,520.0,525.0,526.0,552.0,512.0,534.0,541.0,525.0,521.0,547.0,532.0,499.0,513.0,547.0,479.0,507.0,512.0,533.0,494.0,505.0,515.0,506.0,519.0,517.0,521.0,599.0,600.0,625.0,597.0,612.0,611.0,617.0,608.0,594.0,624.0
24,525.0,526.0,550.0,530.0,556.0,553.0,553.0,543.0,531.0,524.0,526.0,531.0,538.0,533.0,499.0,553.0,512.0,518.0,527.0,523.0,484.0,527.0,453.0,510.0,521.0,522.0,526.0,507.0,523.0,510.0,524.0,589.0,523.0,527.0,527.0,514.0,580.0,539.0,546.0,505.0,464.0,449.0,483.0,457.0,479.0,423.0,460.0,482.0,440.0,504.0,545.0,522.0,534.0,559.0,530.0,585.0,538.0,538.0,524.0,516.0,537.0,546.0,517.0,543.0,501.0,566.0,549.0,576.0,541.0,542.0,558.0,533.0,563.0,558.0,545.0,530.0,488.0,501.0,541.0,554.0,552.0,518.0,538.0,494.0,531.0,520.0,554.0,505.0,532.0,549.0,654.0,603.0,663.0,642.0,671.0,595.0,596.0,641.0,644.0,625.0
25,575.0,559.0,595.0,596.0,569.0,575.0,580.0,565.0,574.0,530.0,524.0,542.0,528.0,547.0,512.0,575.0,533.0,524.0,570.0,558.0,516.0,513.0,502.0,532.0,533.0,538.0,520.0,539.0,564.0,514.0,539.0,534.0,521.0,580.0,541.0,558.0,565.0,521.0,541.0,575.0,483.0,471.0,478.0,469.0,480.0,466.0,487.0,489.0,480.0,493.0,570.0,592.0,597.0,534.0,574.0,536.0,596.0,578.0,571.0,587.0,546.0,594.0,583.0,548.0,570.0,584.0,566.0,578.0,570.0,569.0,600.0,567.0,567.0,582.0,567.0,580.0,575.0,589.0,499.0,583.0,569.0,532.0,552.0,526.0,545.0,546.0,529.0,561.0,546.0,523.0,693.0,687.0,684.0,685.0,715.0,651.0,652.0,654.0,681.0,668.0
26,605.0,599.0,623.0,584.0,625.0,609.0,568.0,583.0,580.0,559.0,545.0,586.0,569.0,524.0,600.0,556.0,611.0,567.0,605.0,539.0,549.0,528.0,543.0,595.0,538.0,545.0,532.0,518.0,573.0,553.0,536.0,594.0,602.0,578.0,596.0,540.0,598.0,598.0,551.0,588.0,521.0,506.0,503.0,494.0,490.0,520.0,513.0,465.0,525.0,496.0,631.0,564.0,547.0,558.0,581.0,580.0,596.0,601.0,586.0,578.0,579.0,586.0,581.0,603.0,590.0,580.0,578.0,577.0,605.0,626.0,581.0,618.0,592.0,604.0,567.0,606.0,605.0,593.0,580.0,620.0,611.0,594.0,583.0,600.0,556.0,606.0,585.0,650.0,555.0,593.0,701.0,661.0,708.0,702.0,707.0,710.0,661.0,689.0,681.0,693.0
