step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,277.0,241.0,241.0,212.0,245.0,226.0,221.0,223.0,206.0,257.0,173.0,209.0,201.0,202.0,181.0,185.0,183.0,193.0,210.0,209.0,239.0,270.0,233.0,254.0,276.0,254.0,256.0,266.0,241.0,253.0,208.0,187.0,206.0,215.0,193.0,236.0,209.0,202.0,204.0,198.0,218.0,224.0,211.0,242.0,219.0,232.0,224.0,212.0,236.0,230.0,184.0,183.0,200.0,181.0,206.0,187.0,211.0,206.0,211.0,183.0,232.0,220.0,259.0,249.0,253.0,227.0,231.0,242.0,235.0,237.0,273.0,305.0,277.0,266.0,271.0,288.0,273.0,276.0,276.0,263.0,227.0,190.0,210.0,219.0,216.0,202.0,216.0,219.0,202.0,200.0,224.0,224.0,214.0,212.0,200.0,224.0,232.0,220.0,233.0,232.0
11,234.0,270.0,271.0,231.0,281.0,274.0,233.0,236.0,240.0,248.0,232.0,214.0,211.0,222.0,217.0,250.0,228.0,212.0,237.0,204.0,247.0,270.0,245.0,280.0,248.0,263.0,243.0,252.0,282.0,281.0,224.0,194.0,236.0,228.0,208.0,209.0,241.0,232.0,221.0,219.0,258.0,262.0,255.0,242.0,266.0,247.0,251.0,260.0,220.0,222.0,201.0,197.0,187.0,202.0,211.0,200.0,224.0,221.0,230.0,215.0,259.0,253.0,229.0,234.0,256.0,258.0,246.0,237.0,249.0,252.0,304.0,292.0,319.0,293.0,286.0,284.0,305.0,329.0,304.0,323.0,238.0,221.0,249.0,241.0,219.0,226.0,212.0,221.0,230.0,229.0,231.0,254.0,224.0,252.0,243.0,224.0,247.0,232.0,214.0,242.0
12,274.0,283.0,276.0,272.0,295.0,277.0,246.0,279.0,261.0,290.0,242.0,206.0,245.0,219.0,233.0,245.0,231.0,239.0,229.0,232.0,281.0,281.0,283.0,281.0,313.0,322.0,289.0,262.0,280.0,312.0,241.0,223.0,233.0,224.0,208.0,248.0,227.0,246.0,232.0,228.0,253.0,246.0,267.0,253.0,265.0,259.0,291.0,267.0,268.0,250.0,240.0,259.0,203.0,209.0,272.0,226.0,217.0,217.0,227.0,175.0,282.0,258.0,267.0,291.0,268.0,276.0,271.0,282.0,313.0,313.0,326.0,333.0,336.0,330.0,321.0,316.0,360.0,318.0,324.0,326.0,236.0,270.0,250.0,279.0,217.0,216.0,249.0,246.0,251.0,227.0,234.0,249.0,250.0,249.0,228.0,234.0,233.0,259.0,226.0,267.0
13,296.0,292.0,259.0,276.0,276.0,282.0,307.0,277.0,319.0,252.0,251.0,242.0,267.0,273.0,255.0,259.0,303.0,282.0,260.0,273.0,286.0,295.0,295.0,333.0,339.0,330.0,290.0,309.0,307.0,291.0,260.0,250.0,238.0,234.0,230.0,269.0,212.0,231.0,260.0,252.0,260.0,298.0,294.0,266.0,282.0,266.0,291.0,253.0,262.0,276.0,245.0,234.0,235.0,242.0,263.0,228.0,226.0,252.0,243.0,234.0,298.0,289.0,293.0,315.0,289.0,279.0,261.0,284.0,290.0,307.0,390.0,387.0,385.0,354.0,346.0,338.0,371.0,339.0,357.0,390.0,251.0,262.0,283.0,247.0,288.0,250.0,259.0,262.0,256.0,295.0,263.0,250.0,252.0,258.0,245.0,311.0,286.0,318.0,247.0,241.0
14,271.0,312.0,253.0,310.0,291.0,311.0,305.0,288.0,276.0,284.0,241.0,270.0,325.0,272.0,308.0,302.0,269.0,274.0,278.0,288.0,333.0,352.0,301.0,325.0,327.0,354.0,344.0,327.0,331.0,344.0,294.0,252.0,267.0,273.0,279.0,276.0,256.0,241.0,268.0,266.0,299.0,303.0,281.0,304.0,316.0,267.0,308.0,301.0,302.0,277.0,268.0,254.0,279.0,275.0,242.0,253.0,245.0,240.0,240.0,278.0,312.0,322.0,296.0,325.0,318.0,314.0,300.0,319.0,320.0,319.0,393.0,393.0,390.0,373.0,351.0,376.0,375.0,402.0,427.0,364.0,293.0,272.0,305.0,288.0,268.0,266.0,308.0,320.0,279.0,291.0,296.0,269.0,303.0,254.0,314.0,295.0,296.0,295.0,278.0,301.0
15,298.0,315.0,319.0,343.0,293.0,295.0,304.0,323.0,332.0,321.0,280.0,295.0,320.0,312.0,296.0,298.0,306.0,298.0,298.0,280.0,351.0,351.0,345.0,329.0,334.0,359.0,334.0,331.0,341.0,351.0,295.0,298.0,262.0,275.0,275.0,301.0,281.0,309.0,273.0,310.0,351.0,332.0,333.0,310.0,352.0,311.0,322.0,289.0,312.0,301.0,275.0,236.0,262.0,284.0,305.0,266.0,296.0,253.0,251.0,275.0,336.0,347.0,320.0,327.0,341.0,322.0,313.0,349.0,350.0,338.0,413.0,413.0,424.0,395.0,396.0,442.0,417.0,422.0,425.0,395.0,301.0,327.0,317.0,340.0,318.0,330.0,319.0,322.0,302.0,324.0,308.0,293.0,305.0,293.0,313.0,298.0,322.0,320.0,323.0,326.0
16,356.0,356.0,339.0,346.0,327.0,375.0,336.0,345.0,352.0,351.0,308.0,321.0,345.0,333.0,302.0,354.0,306.0,306.0,312.0,317.0,390.0,331.0,391.0,354.0,377.0,353.0,377.0,385.0,379.0,386.0,292.0,334.0,297.0,280.0,310.0,319.0,303.0,321.0,308.0,313.0,349.0,332.0,348.0,325.0,338.0,313.0,340.0,305.0,327.0,330.0,291.0,277.0,281.0,315.0,333.0,302.0,323.0,303.0,304.0,286.0,353.0,356.0,334.0,400.0,345.0,375.0,342.0,365.0,351.0,387.0,421.0,464.0,436.0,434.0,479.0,418.0,418.0,411.0,454.0,404.0,337.0,306.0,331.0,316.0,320.0,331.0,340.0,343.0,323.0,343.0,327.0,344.0,320.0,320.0,308.0,299.0,347.0,349.0,312.0,322.0
17,364.0,367.0,370.0,394.0,370.0,362.0,367.0,369.0,345.0,333.0,320.0,334.0,343.0,320.0,327.0,357.0,357.0,332.0,366.0,349.0,396.0,411.0,403.0,400.0,409.0,412.0,388.0,390.0,379.0,398.0,328.0,308.0,367.0,329.0,338.0,320.0,324.0,307.0,314.0,341.0,375.0,379.0,324.0,362.0,374.0,382.0,361.0,358.0,357.0,372.0,305.0,302.0,304.0,304.0,337.0,317.0,322.0,323.0,326.0,326.0,383.0,360.0,372.0,353.0,384.0,374.0,359.0,351.0,378.0,371.0,485.0,427.0,476.0,480.0,435.0,449.0,451.0,465.0,496.0,473.0,326.0,355.0,363.0,364.0,340.0,347.0,358.0,389.0,355.0,353.0,363.0,400.0,324.0,338.0,351.0,343.0,368.0,372.0,329.0,347.0
18,385.0,393.0,398.0,388.0,425.0,403.0,400.0,402.0,400.0,405.0,355.0,331.0,352.0,367.0,358.0,373.0,381.0,365.0,354.0,338.0,405.0,442.0,430.0,414.0,380.0,431.0,406.0,423.0,424.0,445.0,329.0,339.0,324.0,339.0,366.0,345.0,329.0,344.0,371.0,358.0,396.0,362.0,380.0,399.0,401.0,364.0,406.0,358.0,386.0,384.0,356.0,322.0,338.0,358.0,341.0,349.0,382.0,347.0,305.0,294.0,390.0,415.0,381.0,406.0,399.0,410.0,379.0,426.0,407.0,395.0,503.0,500.0,510.0,499.0,487.0,481.0,470.0,504.0,456.0,511.0,366.0,409.0,380.0,361.0,387.0,375.0,346.0,378.0,393.0,373.0,389.0,358.0,382.0,343.0,351.0,363.0,387.0,340.0,378.0,389.0
19,420.0,422.0,406.0,406.0,436.0,410.0,393.0,405.0,430.0,387.0,387.0,381.0,367.0,383.0,394.0,386.0,360.0,400.0,388.0,392.0,440.0,438.0,421.0,465.0,419.0,485.0,479.0,463.0,417.0,445.0,346.0,349.0,364.0,381.0,358.0,403.0,354.0,361.0,366.0,385.0,409.0,421.0,392.0,415.0,390.0,413.0,437.0,409.0,406.0,424.0,351.0,341.0,380.0,356.0,373.0,339.0,364.0,369.0,333.0,368.0,440.0,420.0,404.0,433.0,459.0,400.0,443.0,451.0,434.0,403.0,487.0,550.0,569.0,493.0,539.0,517.0,506.0,494.0,508.0,518.0,411.0,405.0,395.0,400.0,376.0,390.0,410.0,388.0,396.0,391.0,419.0,379.0,412.0,378.0,386.0,387.0,374.0,383.0,431.0,415.0
20,413.0,435.0,419.0,453.0,396.0,416.0,457.0,438.0,495.0,459.0,435.0,415.0,375.0,431.0,420.0,394.0,394.0,373.0,367.0,426.0,459.0,504.0,487.0,471.0,502.0,479.0,507.0,457.0,450.0,476.0,387.0,367.0,400.0,364.0,373.0,396.0,398.0,392.0,396.0,396.0,407.0,434.0,445.0,416.0,477.0,439.0,458.0,423.0,428.0,439.0,407.0,348.0,377.0,368.0,362.0,350.0,369.0,383.0,398.0,369.0,434.0,471.0,458.0,453.0,449.0,427.0,436.0,489.0,419.0,468.0,563.0,530.0,532.0,534.0,545.0,597.0,524.0,581.0,555.0,538.0,419.0,435.0,436.0,456.0,425.0,446.0,414.0,388.0,437.0,384.0,427.0,407.0,421.0,404.0,420.0,423.0,404.0,438.0,403.0,414.0
21,474.0,451.0,448.0,465.0,474.0,486.0,438.0,453.0,466.0,454.0,424.0,403.0,403.0,420.0,433.0,433.0,446.0,415.0,382.0,421.0,531.0,494.0,500.0,529.0,496.0,504.0,527.0,497.0,504.0,515.0,414.0,396.0,408.0,390.0,414.0,404.0,419.0,396.0,406.0,426.0,469.0,475.0,450.0,442.0,466.0,431.0,481.0,413.0,474.0,479.0,382.0,386.0,426.0,368.0,398.0,397.0,401.0,428.0,416.0,371.0,491.0,450.0,445.0,490.0,469.0,473.0,445.0,540.0,494.0,494.0,561.0,596.0,581.0,587.0,597.0,575.0,562.0,574.0,536.0,576.0,432.0,478.0,450.0,449.0,436.0,454.0,435.0,441.0,452.0,429.0,417.0,459.0,482.0,452.0,429.0,453.0,449.0,447.0,463.0,447.0
22,523.0,471.0,494.0,503.0,509.0,469.0,483.0,516.0,481.0,468.0,449.0,436.0,391.0,465.0,458.0,471.0,470.0,430.0,420.0,431.0,538.0,506.0,528.0,532.0,571.0,517.0,506.0,550.0,523.0,519.0,433.0,439.0,405.0,392.0,412.0,398.0,422.0,429.0,422.0,461.0,495.0,492.0,471.0,450.0,471.0,507.0,502.0,456.0,464.0,509.0,410.0,419.0,438.0,425.0,409.0,425.0,393.0,424.0,434.0,389.0,504.0,514.0,534.0,489.0,492.0,511.0,554.0,535.0,525.0,510.0,593.0,630.0,645.0,630.0,609.0,609.0,594.0,592.0,623.0,614.0,425.0,465.0,469.0,471.0,453.0,469.0,466.0,448.0,451.0,491.0,471.0,462.0,462.0,480.0,474.0,480.0,459.0,470.0,495.0,466.0
23,518.0,506.0,523.0,480.0,515.0,519.0,551.0,478.0,501.0,505.0,438.0,427.0,439.0,468.0,473.0,433.0,503.0,468.0,446.0,498.0,576.0,562.0,544.0,577.0,579.0,555.0,552.0,556.0,538.0,555.0,445.0,472.0,465.0,464.0,474.0,434.0,420.0,491.0,463.0,451.0,525.0,535.0,535.0,537.0,493.0,527.0,490.0,506.0,520.0,519.0,472.0,410.0,446.0,419.0,447.0,454.0,417.0,428.0,420.0,438.0,544.0,526.0,511.0,527.0,528.0,556.0,546.0,522.0,549.0,538.0,631.0,662.0,641.0,641.0,659.0,629.0,622.0,669.0,649.0,631.0,448.0,457.0,513.0,504.0,471.0,488.0,502.0,499.0,494.0,478.0,490.0,523.0,467.0,468.0,466.0,507.0,493.0,480.0,504.0,492.0
24,563.0,543.0,583.0,555.0,532.0,542.0,573.0,564.0,537.0,545.0,483.0,512.0,466.0,499.0,478.0,483.0,509.0,502.0,492.0,519.0,565.0,537.0,595.0,538.0,563.0,563.0,565.0,565.0,562.0,617.0,477.0,484.0,472.0,465.0,498.0,471.0,480.0,477.0,490.0,479.0,539.0,507.0,562.0,535.0,501.0,523.0,500.0,499.0,520.0,498.0,458.0,440.0,465.0,492.0,480.0,504.0,458.0,456.0,468.0,469.0,578.0,600.0,540.0,543.0,562.0,577.0,540.0,566.0,554.0,556.0,633.0,639.0,679.0,711.0,703.0,672.0,707.0,693.0,691.0,681.0,488.0,535.0,507.0,500.0,495.0,506.0,504.0,505.0,505.0,477.0,552.0,530.0,461.0,493.0,540.0,509.0,506.0,517.0,512.0,510.0
25,546.0,549.0,568.0,596.0,537.0,598.0,564.0,575.0,555.0,555.0,507.0,506.0,549.0,530.0,511.0,502.0,524.0,472.0,511.0,540.0,588.0,642.0,574.0,600.0,612.0,599.0,586.0,628.0,648.0,591.0,510.0,459.0,491.0,488.0,520.0,480.0,491.0,476.0,510.0,493.0,574.0,510.0,551.0,527.0,557.0,565.0,580.0,591.0,552.0,526.0,494.0,499.0,495.0,493.0,501.0,485.0,462.0,477.0,429.0,496.0,567.0,612.0,560.0,562.0,584.0,593.0,560.0,590.0,585.0,636.0,692.0,713.0,709.0,671.0,680.0,688.0,714.0,726.0,712.0,705.0,542.0,551.0,528.0,573.0,532.0,547.0,555.0,567.0,552.0,519.0,563.0,530.0,551.0,537.0,564.0,537.0,552.0,487.0,520.0,536.0
26,623.0,587.0,604.0,610.0,567.0,586.0,594.0,596.0,578.0,579.0,575.0,568.0,497.0,564.0,527.0,545.0,558.0,535.0,532.0,582.0,599.0,619.0,592.0,609.0,646.0,621.0,622.0,602.0,663.0,620.0,508.0,493.0,521.0,506.0,515.0,487.0,512.0,535.0,521.0,508.0,600.0,581.0,612.0,571.0,610.0,606.0,577.0,601.0,572.0,618.0,522.0,507.0,520.0,508.0,526.0,521.0,489.0,483.0,483.0,511.0,601.0,602.0,640.0,592.0,606.0,606.0,606.0,626.0,613.0,604.0,716.0,754.0,713.0,739.0,735.0,759.0,720.0,747.0,727.0,750.0,529.0,535.0,565.0,578.0,569.0,555.0,545.0,554.0,598.0,521.0,552.0,567.0,554.0,542.0,538.0,549.0,607.0,551.0,529.0,546.0
