step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,179.0,181.0,177.0,184.0,210.0,184.0,193.0,155.0,169.0,200.0,162.0,163.0,155.0,208.0,158.0,171.0,172.0,184.0,179.0,186.0,203.0,224.0,221.0,184.0,234.0,218.0,216.0,238.0,186.0,203.0,317.0,312.0,274.0,310.0,282.0,314.0,277.0,327.0,311.0,306.0,208.0,223.0,235.0,235.0,213.0,204.0,209.0,212.0,209.0,220.0,278.0,296.0,265.0,267.0,278.0,275.0,287.0,299.0,311.0,267.0,230.0,188.0,209.0,226.0,212.0,217.0,211.0,196.0,223.0,195.0,229.0,231.0,235.0,215.0,216.0,215.0,239.0,204.0,208.0,208.0,275.0,267.0,288.0,246.0,253.0,258.0,260.0,235.0,271.0,291.0,175.0,168.0,189.0,177.0,201.0,199.0,188.0,201.0,181.0,176.0
11,203.0,217.0,200.0,200.0,212.0,212.0,196.0,187.0,217.0,210.0,185.0,184.0,176.0,175.0,186.0,185.0,181.0,171.0,187.0,187.0,234.0,250.0,241.0,232.0,258.0,206.0,227.0,216.0,204.0,209.0,329.0,304.0,283.0,319.0,307.0,326.0,361.0,335.0,310.0,324.0,212.0,245.0,230.0,246.0,215.0,236.0,245.0,251.0,242.0,246.0,306.0,301.0,302.0,300.0,284.0,305.0,293.0,318.0,295.0,299.0,233.0,208.0,230.0,221.0,222.0,234.0,221.0,224.0,256.0,238.0,240.0,230.0,251.0,246.0,284.0,236.0,238.0,209.0,222.0,222.0,292.0,273.0,284.0,276.0,274.0,290.0,269.0,304.0,288.0,300.0,194.0,215.0,223.0,211.0,186.0,197.0,194.0,208.0,199.0,189.0
12,196.0,210.0,200.0,218.0,205.0,214.0,213.0,199.0,220.0,212.0,199.0,195.0,205.0,209.0,216.0,208.0,214.0,201.0,181.0,179.0,246.0,246.0,260.0,218.0,259.0,250.0,258.0,250.0,251.0,242.0,353.0,343.0,361.0,349.0,353.0,357.0,354.0,349.0,365.0,354.0,255.0,267.0,275.0,257.0,252.0,273.0,250.0,249.0,272.0,253.0,307.0,318.0,309.0,357.0,319.0,322.0,348.0,335.0,345.0,323.0,248.0,226.0,240.0,229.0,222.0,228.0,223.0,245.0,237.0,242.0,268.0,260.0,250.0,250.0,248.0,270.0,239.0,259.0,238.0,258.0,292.0,322.0,287.0,282.0,321.0,273.0,287.0,317.0,291.0,315.0,247.0,223.0,214.0,238.0,214.0,215.0,220.0,201.0,201.0,227.0
13,226.0,198.0,238.0,216.0,220.0,247.0,224.0,235.0,233.0,233.0,203.0,204.0,206.0,217.0,230.0,243.0,211.0,203.0,228.0,231.0,265.0,293.0,227.0,272.0,261.0,240.0,254.0,251.0,266.0,262.0,389.0,376.0,409.0,383.0,410.0,386.0,384.0,374.0,390.0,358.0,274.0,286.0,264.0,280.0,257.0,286.0,290.0,256.0,271.0,264.0,369.0,345.0,360.0,348.0,309.0,325.0,372.0,350.0,337.0,352.0,281.0,256.0,237.0,242.0,220.0,262.0,234.0,251.0,253.0,240.0,272.0,253.0,262.0,296.0,289.0,293.0,275.0,317.0,275.0,278.0,300.0,355.0,337.0,336.0,387.0,312.0,310.0,330.0,312.0,331.0,222.0,234.0,250.0,206.0,215.0,206.0,242.0,228.0,228.0,246.0
14,249.0,254.0,239.0,260.0,247.0,228.0,215.0,248.0,236.0,245.0,231.0,197.0,206.0,212.0,239.0,231.0,202.0,234.0,206.0,219.0,279.0,294.0,278.0,335.0,293.0,283.0,279.0,275.0,291.0,286.0,416.0,415.0,402.0,403.0,401.0,384.0,403.0,411.0,396.0,410.0,294.0,270.0,286.0,294.0,292.0,306.0,322.0,274.0,298.0,306.0,355.0,395.0,392.0,354.0,362.0,384.0,371.0,355.0,377.0,371.0,234.0,266.0,279.0,259.0,265.0,284.0,275.0,290.0,279.0,265.0,295.0,310.0,306.0,295.0,300.0,297.0,307.0,297.0,292.0,325.0,386.0,326.0,355.0,337.0,339.0,349.0,360.0,375.0,361.0,323.0,260.0,272.0,244.0,247.0,260.0,252.0,259.0,235.0,254.0,245.0
15,286.0,257.0,282.0,264.0,231.0,283.0,255.0,289.0,252.0,299.0,246.0,241.0,215.0,253.0,256.0,238.0,246.0,251.0,269.0,238.0,325.0,314.0,290.0,314.0,347.0,296.0,284.0,290.0,299.0,297.0,379.0,412.0,428.0,404.0,442.0,385.0,416.0,427.0,432.0,415.0,321.0,347.0,344.0,311.0,292.0,312.0,325.0,288.0,310.0,280.0,398.0,399.0,382.0,406.0,382.0,406.0,405.0,423.0,387.0,414.0,261.0,290.0,291.0,260.0,269.0,301.0,297.0,300.0,301.0,298.0,332.0,315.0,327.0,291.0,307.0,335.0,317.0,316.0,294.0,323.0,387.0,372.0,365.0,445.0,387.0,385.0,389.0,366.0,393.0,369.0,271.0,259.0,270.0,255.0,291.0,265.0,266.0,252.0,259.0,269.0
16,304.0,252.0,266.0,293.0,281.0,297.0,300.0,282.0,272.0,273.0,276.0,265.0,249.0,249.0,283.0,273.0,253.0,247.0,242.0,255.0,354.0,299.0,325.0,345.0,324.0,318.0,345.0,320.0,359.0,359.0,482.0,502.0,467.0,456.0,469.0,443.0,444.0,469.0,448.0,461.0,312.0,336.0,344.0,375.0,313.0,353.0,341.0,312.0,324.0,341.0,414.0,454.0,421.0,390.0,401.0,401.0,438.0,444.0,422.0,427.0,281.0,317.0,294.0,297.0,301.0,298.0,300.0,306.0,315.0,287.0,342.0,322.0,324.0,321.0,345.0,344.0,317.0,327.0,329.0,317.0,386.0,417.0,426.0,407.0,383.0,388.0,380.0,413.0,388.0,416.0,269.0,255.0,292.0,286.0,319.0,306.0,296.0,295.0,310.0,280.0
17,306.0,289.0,311.0,333.0,286.0,271.0,293.0,300.0,306.0,318.0,288.0,294.0,278.0,298.0,302.0,277.0,287.0,275.0,254.0,255.0,339.0,349.0,335.0,330.0,347.0,331.0,325.0,354.0,352.0,339.0,501.0,479.0,486.0,481.0,487.0,548.0,469.0,489.0,497.0,500.0,347.0,317.0,379.0,345.0,330.0,347.0,359.0,362.0,348.0,373.0,444.0,473.0,436.0,426.0,465.0,413.0,431.0,442.0,473.0,429.0,342.0,346.0,309.0,340.0,320.0,337.0,378.0,319.0,299.0,338.0,359.0,348.0,362.0,386.0,370.0,354.0,370.0,347.0,358.0,367.0,416.0,434.0,449.0,412.0,410.0,468.0,437.0,431.0,415.0,438.0,299.0,312.0,283.0,290.0,324.0,294.0,287.0,316.0,326.0,280.0
18,338.0,310.0,318.0,314.0,291.0,328.0,329.0,361.0,301.0,351.0,283.0,309.0,296.0,292.0,313.0,289.0,293.0,283.0,291.0,279.0,372.0,379.0,346.0,370.0,377.0,349.0,348.0,348.0,335.0,377.0,514.0,522.0,530.0,527.0,560.0,532.0,560.0,541.0,523.0,533.0,379.0,415.0,398.0,410.0,368.0,382.0,373.0,386.0,385.0,333.0,459.0,445.0,456.0,444.0,455.0,479.0,490.0,477.0,484.0,467.0,360.0,343.0,369.0,351.0,332.0,355.0,344.0,359.0,319.0,347.0,396.0,371.0,351.0,403.0,404.0,374.0,398.0,366.0,373.0,389.0,448.0,453.0,445.0,432.0,468.0,481.0,424.0,416.0,472.0,478.0,319.0,323.0,346.0,326.0,300.0,297.0,302.0,324.0,372.0,309.0
19,344.0,327.0,320.0,350.0,365.0,323.0,319.0,340.0,319.0,370.0,303.0,317.0,298.0,307.0,302.0,339.0,352.0,314.0,314.0,311.0,413.0,404.0,359.0,392.0,385.0,404.0,387.0,373.0,390.0,373.0,599.0,537.0,560.0,554.0,568.0,545.0,554.0,548.0,526.0,563.0,422.0,416.0,370.0,386.0,394.0,423.0,412.0,409.0,425.0,377.0,464.0,488.0,506.0,474.0,465.0,525.0,479.0,466.0,507.0,471.0,355.0,387.0,378.0,371.0,351.0,377.0,369.0,372.0,331.0,356.0,416.0,404.0,439.0,414.0,450.0,410.0,407.0,423.0,423.0,424.0,456.0,478.0,478.0,476.0,487.0,443.0,483.0,480.0,505.0,502.0,328.0,346.0,378.0,378.0,332.0,310.0,332.0,371.0,346.0,349.0
20,406.0,332.0,356.0,359.0,356.0,375.0,389.0,351.0,354.0,399.0,325.0,335.0,297.0,317.0,362.0,371.0,305.0,316.0,327.0,339.0,387.0,397.0,420.0,443.0,369.0,404.0,404.0,413.0,410.0,397.0,567.0,599.0,565.0,588.0,608.0,513.0,556.0,577.0,555.0,585.0,444.0,428.0,418.0,417.0,431.0,425.0,413.0,417.0,464.0,421.0,512.0,553.0,556.0,477.0,522.0,570.0,548.0,540.0,541.0,503.0,370.0,382.0,346.0,374.0,391.0,385.0,421.0,444.0,379.0,379.0,445.0,420.0,467.0,470.0,437.0,430.0,420.0,406.0,431.0,441.0,520.0,536.0,523.0,514.0,515.0,502.0,520.0,509.0,500.0,501.0,360.0,355.0,373.0,380.0,342.0,362.0,354.0,359.0,361.0,368.0
21,383.0,371.0,366.0,370.0,380.0,376.0,411.0,370.0,385.0,402.0,349.0,339.0,386.0,392.0,356.0,331.0,330.0,354.0,346.0,367.0,423.0,446.0,461.0,439.0,429.0,414.0,417.0,421.0,418.0,416.0,624.0,602.0,592.0,541.0,595.0,565.0,616.0,640.0,599.0,611.0,428.0,470.0,430.0,443.0,431.0,485.0,428.0,449.0,429.0,443.0,559.0,562.0,551.0,593.0,588.0,565.0,546.0,579.0,568.0,558.0,405.0,411.0,429.0,460.0,417.0,429.0,446.0,415.0,418.0,423.0,454.0,443.0,425.0,426.0,461.0,475.0,449.0,441.0,464.0,456.0,549.0,565.0,520.0,561.0,550.0,555.0,531.0,520.0,573.0,511.0,402.0,367.0,403.0,354.0,366.0,382.0,394.0,381.0,360.0,387.0
22,376.0,402.0,380.0,399.0,420.0,422.0,420.0,373.0,401.0,406.0,373.0,372.0,366.0,370.0,367.0,386.0,369.0,358.0,370.0,361.0,462.0,459.0,440.0,441.0,469.0,466.0,447.0,509.0,489.0,475.0,616.0,636.0,660.0,658.0,624.0,657.0,662.0,631.0,635.0,599.0,470.0,478.0,474.0,461.0,466.0,466.0,481.0,483.0,449.0,474.0,580.0,613.0,580.0,620.0,591.0,604.0,585.0,616.0,584.0,584.0,455.0,432.0,454.0,445.0,474.0,432.0,441.0,429.0,425.0,438.0,500.0,430.0,475.0,465.0,436.0,493.0,446.0,469.0,473.0,473.0,584.0,578.0,561.0,568.0,563.0,516.0,561.0,527.0,584.0,605.0,404.0,418.0,415.0,391.0,407.0,376.0,396.0,416.0,392.0,401.0
23,417.0,408.0,410.0,438.0,403.0,439.0,407.0,413.0,427.0,463.0,400.0,395.0,346.0,383.0,391.0,420.0,382.0,363.0,385.0,376.0,476.0,477.0,466.0,511.0,442.0,450.0,470.0,486.0,447.0,462.0,675.0,690.0,659.0,698.0,701.0,679.0,624.0,653.0,660.0,682.0,474.0,513.0,487.0,506.0,516.0,496.0,545.0,483.0,493.0,531.0,602.0,607.0,637.0,624.0,639.0,628.0,642.0,627.0,620.0,619.0,466.0,454.0,464.0,450.0,439.0,457.0,469.0,458.0,436.0,444.0,531.0,510.0,517.0,484.0,510.0,499.0,466.0,511.0,506.0,450.0,612.0,572.0,620.0,563.0,594.0,587.0,597.0,619.0,607.0,598.0,411.0,434.0,440.0,402.0,422.0,406.0,450.0,439.0,462.0,433.0
24,439.0,465.0,473.0,477.0,408.0,436.0,432.0,429.0,406.0,442.0,435.0,401.0,443.0,435.0,420.0,409.0,390.0,397.0,408.0,381.0,520.0,500.0,512.0,469.0,494.0,485.0,479.0,538.0,529.0,490.0,703.0,747.0,695.0,725.0,669.0,743.0,702.0,688.0,700.0,703.0,532.0,502.0,487.0,536.0,544.0,534.0,550.0,543.0,505.0,527.0,637.0,630.0,630.0,626.0,700.0,667.0,674.0,618.0,645.0,648.0,489.0,496.0,500.0,471.0,451.0,465.0,499.0,451.0,505.0,461.0,493.0,510.0,507.0,481.0,518.0,526.0,549.0,563.0,536.0,521.0,606.0,599.0,596.0,614.0,638.0,595.0,580.0,607.0,609.0,647.0,453.0,451.0,447.0,468.0,456.0,441.0,438.0,459.0,442.0,479.0
25,469.0,486.0,463.0,470.0,457.0,467.0,419.0,459.0,451.0,459.0,421.0,458.0,413.0,438.0,413.0,439.0,459.0,443.0,387.0,433.0,517.0,534.0,530.0,515.0,513.0,528.0,466.0,515.0,545.0,541.0,737.0,696.0,703.0,727.0,749.0,770.0,750.0,734.0,766.0,733.0,535.0,514.0,527.0,517.0,554.0,528.0,551.0,516.0,563.0,466.0,654.0,657.0,669.0,723.0,685.0,682.0,695.0,674.0,669.0,722.0,531.0,519.0,493.0,512.0,511.0,484.0,520.0,526.0,492.0,501.0,564.0,517.0,572.0,546.0,592.0,558.0,585.0,570.0,552.0,575.0,617.0,671.0,640.0,632.0,613.0,661.0,611.0,637.0,648.0,635.0,504.0,492.0,523.0,462.0,450.0,422.0,477.0,460.0,449.0,474.0
26,474.0,463.0,461.0,437.0,460.0,445.0,446.0,486.0,506.0,435.0,482.0,467.0,433.0,490.0,434.0,467.0,449.0,438.0,473.0,462.0,524.0,542.0,549.0,548.0,538.0,554.0,516.0,575.0,543.0,563.0,784.0,706.0,772.0,819.0,825.0,785.0,786.0,738.0,782.0,733.0,564.0,599.0,585.0,587.0,573.0,553.0,554.0,560.0,552.0,553.0,733.0,723.0,686.0,709.0,672.0,717.0,723.0,710.0,678.0,728.0,516.0,532.0,545.0,551.0,518.0,544.0,505.0,510.0,534.0,499.0,564.0,557.0,583.0,553.0,595.0,616.0,612.0,558.0,567.0,618.0,639.0,686.0,671.0,628.0,660.0,642.0,711.0,676.0,664.0,679.0,507.0,509.0,486.0,456.0,498.0,451.0,463.0,521.0,462.0,507.0
