step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,252.0,249.0,257.0,275.0,248.0,252.0,249.0,255.0,233.0,268.0,137.0,156.0,153.0,137.0,166.0,154.0,155.0,146.0,147.0,143.0,292.0,254.0,275.0,266.0,298.0,256.0,260.0,281.0,283.0,250.0,201.0,224.0,232.0,226.0,192.0,202.0,206.0,204.0,206.0,198.0,273.0,284.0,247.0,252.0,262.0,258.0,282.0,275.0,262.0,244.0,192.0,165.0,172.0,160.0,178.0,179.0,158.0,152.0,163.0,153.0,234.0,220.0,253.0,234.0,229.0,234.0,220.0,230.0,258.0,248.0,203.0,235.0,237.0,232.0,218.0,230.0,242.0,235.0,228.0,248.0,223.0,228.0,205.0,231.0,238.0,258.0,248.0,216.0,236.0,232.0,245.0,234.0,219.0,244.0,231.0,229.0,230.0,259.0,235.0,267.0
11,265.0,260.0,267.0,278.0,261.0,271.0,296.0,270.0,268.0,251.0,151.0,163.0,158.0,164.0,169.0,154.0,186.0,169.0,175.0,165.0,298.0,303.0,268.0,301.0,341.0,287.0,309.0,303.0,315.0,277.0,213.0,224.0,217.0,220.0,236.0,212.0,177.0,221.0,223.0,203.0,281.0,279.0,275.0,280.0,276.0,276.0,280.0,292.0,265.0,304.0,178.0,175.0,175.0,184.0,180.0,183.0,162.0,176.0,199.0,187.0,242.0,264.0,267.0,252.0,247.0,262.0,254.0,242.0,245.0,268.0,260.0,251.0,264.0,273.0,264.0,264.0,246.0,226.0,231.0,229.0,260.0,257.0,260.0,250.0,220.0,252.0,269.0,253.0,260.0,275.0,276.0,246.0,273.0,228.0,239.0,265.0,245.0,274.0,245.0,265.0
12,298.0,303.0,288.0,310.0,290.0,309.0,314.0,280.0,309.0,290.0,181.0,175.0,161.0,157.0,188.0,193.0,164.0,169.0,183.0,173.0,312.0,327.0,331.0,317.0,321.0,313.0,317.0,335.0,297.0,304.0,236.0,214.0,228.0,218.0,239.0,224.0,234.0,226.0,229.0,234.0,299.0,337.0,324.0,321.0,319.0,316.0,307.0,328.0,295.0,330.0,191.0,187.0,171.0,165.0,180.0,178.0,204.0,185.0,224.0,182.0,248.0,247.0,276.0,283.0,255.0,269.0,266.0,269.0,239.0,275.0,297.0,271.0,257.0,294.0,260.0,254.0,267.0,286.0,291.0,259.0,271.0,258.0,279.0,274.0,275.0,259.0,265.0,275.0,267.0,283.0,274.0,285.0,290.0,272.0,288.0,294.0,269.0,255.0,275.0,274.0
13,339.0,317.0,347.0,325.0,316.0,337.0,310.0,318.0,306.0,319.0,203.0,175.0,185.0,217.0,189.0,188.0,198.0,202.0,198.0,208.0,345.0,347.0,348.0,347.0,368.0,322.0,351.0,353.0,354.0,372.0,241.0,277.0,235.0,236.0,261.0,240.0,220.0,237.0,239.0,261.0,315.0,331.0,350.0,313.0,352.0,343.0,322.0,345.0,345.0,310.0,210.0,206.0,182.0,196.0,205.0,188.0,203.0,216.0,217.0,210.0,279.0,270.0,254.0,281.0,262.0,291.0,300.0,278.0,259.0,266.0,283.0,283.0,288.0,276.0,260.0,281.0,289.0,275.0,276.0,290.0,306.0,295.0,293.0,324.0,277.0,305.0,293.0,270.0,300.0,281.0,276.0,293.0,313.0,287.0,314.0,303.0,312.0,304.0,304.0,279.0
14,347.0,352.0,338.0,343.0,317.0,340.0,330.0,339.0,346.0,316.0,220.0,194.0,209.0,210.0,206.0,194.0,197.0,220.0,224.0,242.0,362.0,359.0,360.0,329.0,387.0,384.0,362.0,353.0,334.0,368.0,246.0,270.0,286.0,264.0,261.0,272.0,248.0,248.0,265.0,270.0,347.0,362.0,337.0,360.0,367.0,349.0,346.0,348.0,377.0,336.0,180.0,215.0,208.0,212.0,227.0,206.0,211.0,222.0,210.0,242.0,314.0,297.0,292.0,301.0,278.0,293.0,331.0,300.0,296.0,319.0,312.0,337.0,343.0,320.0,315.0,307.0,333.0,319.0,300.0,312.0,344.0,301.0,302.0,344.0,302.0,313.0,312.0,309.0,342.0,289.0,324.0,305.0,321.0,319.0,343.0,339.0,326.0,340.0,304.0,303.0
15,347.0,376.0,338.0,375.0,348.0,383.0,404.0,343.0,380.0,306.0,237.0,230.0,234.0,198.0,228.0,230.0,234.0,218.0,226.0,254.0,367.0,366.0,412.0,401.0,457.0,385.0,369.0,405.0,392.0,416.0,289.0,301.0,303.0,269.0,300.0,288.0,268.0,279.0,281.0,288.0,338.0,371.0,362.0,358.0,343.0,347.0,372.0,397.0,396.0,392.0,236.0,224.0,227.0,234.0,242.0,237.0,229.0,234.0,250.0,211.0,340.0,345.0,325.0,349.0,303.0,335.0,324.0,298.0,311.0,333.0,333.0,327.0,337.0,324.0,320.0,318.0,305.0,351.0,327.0,317.0,355.0,345.0,307.0,338.0,322.0,328.0,340.0,347.0,332.0,346.0,362.0,315.0,358.0,363.0,347.0,354.0,359.0,332.0,310.0,341.0
16,389.0,396.0,341.0,397.0,375.0,397.0,390.0,360.0,367.0,375.0,238.0,253.0,246.0,249.0,244.0,216.0,253.0,252.0,218.0,234.0,406.0,409.0,422.0,397.0,422.0,385.0,408.0,398.0,422.0,405.0,320.0,300.0,317.0,306.0,304.0,304.0,297.0,294.0,304.0,315.0,384.0,394.0,414.0,373.0,417.0,381.0,427.0,423.0,415.0,432.0,219.0,262.0,229.0,253.0,229.0,242.0,261.0,248.0,255.0,237.0,339.0,341.0,333.0,360.0,356.0,347.0,319.0,361.0,334.0,338.0,369.0,331.0,366.0,367.0,364.0,388.0,365.0,335.0,350.0,356.0,355.0,351.0,374.0,359.0,335.0,371.0,332.0,372.0,383.0,352.0,400.0,377.0,377.0,362.0,380.0,387.0,367.0,376.0,372.0,375.0
17,405.0,393.0,374.0,393.0,383.0,397.0,413.0,417.0,427.0,406.0,242.0,250.0,237.0,256.0,247.0,256.0,251.0,242.0,257.0,239.0,410.0,451.0,469.0,422.0,428.0,428.0,450.0,442.0,414.0,442.0,366.0,294.0,310.0,332.0,324.0,298.0,302.0,318.0,332.0,331.0,444.0,440.0,473.0,433.0,433.0,436.0,423.0,443.0,398.0,423.0,234.0,279.0,270.0,286.0,276.0,273.0,279.0,266.0,294.0,249.0,379.0,361.0,351.0,347.0,393.0,412.0,343.0,372.0,354.0,366.0,380.0,397.0,385.0,368.0,385.0,376.0,377.0,342.0,381.0,375.0,382.0,397.0,373.0,377.0,379.0,394.0,388.0,392.0,382.0,383.0,398.0,372.0,398.0,431.0,400.0,369.0,414.0,406.0,403.0,426.0
18,435.0,434.0,442.0,439.0,421.0,427.0,432.0,465.0,420.0,438.0,268.0,289.0,273.0,283.0,267.0,296.0,269.0,273.0,257.0,254.0,477.0,457.0,438.0,494.0,456.0,458.0,487.0,462.0,484.0,472.0,333.0,344.0,360.0,335.0,358.0,343.0,370.0,368.0,360.0,347.0,484.0,466.0,467.0,464.0,469.0,465.0,436.0,398.0,441.0,507.0,283.0,286.0,290.0,284.0,283.0,304.0,294.0,313.0,280.0,293.0,384.0,397.0,413.0,388.0,385.0,395.0,382.0,362.0,385.0,361.0,403.0,397.0,390.0,408.0,405.0,365.0,413.0,398.0,443.0,396.0,397.0,384.0,382.0,378.0,427.0,404.0,391.0,408.0,396.0,406.0,403.0,409.0,413.0,399.0,406.0,412.0,394.0,422.0,402.0,392.0
19,478.0,454.0,470.0,436.0,451.0,473.0,435.0,472.0,436.0,474.0,287.0,292.0,300.0,298.0,279.0,279.0,254.0,284.0,302.0,282.0,474.0,490.0,480.0,513.0,498.0,511.0,487.0,491.0,530.0,508.0,359.0,367.0,364.0,344.0,356.0,345.0,399.0,339.0,357.0,347.0,501.0,487.0,478.0,478.0,510.0,469.0,493.0,469.0,503.0,497.0,302.0,307.0,276.0,325.0,300.0,324.0,306.0,304.0,309.0,296.0,431.0,393.0,461.0,426.0,413.0,426.0,425.0,431.0,418.0,399.0,405.0,433.0,431.0,439.0,466.0,421.0,434.0,440.0,406.0,438.0,409.0,431.0,425.0,423.0,411.0,424.0,427.0,413.0,458.0,426.0,455.0,442.0,417.0,423.0,426.0,430.0,439.0,459.0,382.0,430.0
20,492.0,484.0,496.0,491.0,483.0,476.0,467.0,485.0,473.0,501.0,298.0,276.0,310.0,314.0,283.0,298.0,296.0,291.0,286.0,289.0,519.0,497.0,533.0,525.0,543.0,534.0,546.0,509.0,560.0,520.0,404.0,373.0,395.0,375.0,398.0,381.0,394.0,401.0,391.0,382.0,476.0,522.0,527.0,488.0,514.0,507.0,481.0,483.0,516.0,559.0,332.0,351.0,337.0,293.0,325.0,314.0,312.0,298.0,316.0,325.0,454.0,429.0,420.0,430.0,424.0,454.0,473.0,458.0,461.0,411.0,447.0,453.0,434.0,470.0,457.0,440.0,457.0,442.0,458.0,442.0,470.0,494.0,430.0,486.0,463.0,470.0,474.0,479.0,454.0,483.0,447.0,455.0,458.0,471.0,457.0,466.0,437.0,494.0,424.0,421.0
21,507.0,523.0,491.0,540.0,514.0,531.0,502.0,531.0,475.0,494.0,335.0,328.0,288.0,327.0,334.0,331.0,299.0,300.0,342.0,286.0,556.0,508.0,559.0,537.0,539.0,531.0,531.0,551.0,554.0,529.0,413.0,408.0,419.0,425.0,411.0,422.0,427.0,437.0,412.0,428.0,541.0,597.0,545.0,542.0,532.0,539.0,560.0,512.0,525.0,545.0,379.0,344.0,329.0,329.0,307.0,344.0,352.0,314.0,352.0,341.0,446.0,477.0,497.0,459.0,443.0,427.0,441.0,493.0,433.0,505.0,430.0,461.0,464.0,467.0,481.0,488.0,509.0,461.0,513.0,490.0,490.0,437.0,497.0,468.0,499.0,493.0,482.0,470.0,506.0,467.0,484.0,492.0,491.0,490.0,527.0,475.0,474.0,511.0,469.0,489.0
22,553.0,545.0,572.0,500.0,534.0,562.0,552.0,500.0,517.0,530.0,341.0,351.0,332.0,339.0,313.0,371.0,345.0,313.0,367.0,324.0,601.0,581.0,602.0,580.0,573.0,556.0,548.0,576.0,556.0,581.0,453.0,441.0,428.0,457.0,445.0,433.0,419.0,439.0,415.0,432.0,552.0,545.0,574.0,528.0,567.0,563.0,579.0,578.0,610.0,542.0,349.0,374.0,364.0,320.0,353.0,311.0,369.0,353.0,361.0,374.0,460.0,490.0,489.0,489.0,467.0,511.0,501.0,526.0,479.0,480.0,480.0,499.0,486.0,551.0,523.0,490.0,473.0,512.0,519.0,503.0,519.0,493.0,490.0,530.0,518.0,527.0,497.0,496.0,489.0,545.0,517.0,500.0,485.0,533.0,536.0,500.0,538.0,529.0,511.0,506.0
23,565.0,589.0,556.0,598.0,601.0,569.0,555.0,545.0,522.0,548.0,344.0,368.0,346.0,376.0,367.0,348.0,333.0,375.0,398.0,345.0,595.0,594.0,623.0,575.0,588.0,618.0,594.0,634.0,547.0,605.0,487.0,449.0,468.0,445.0,430.0,436.0,447.0,429.0,462.0,460.0,583.0,576.0,588.0,587.0,604.0,581.0,601.0,594.0,638.0,593.0,349.0,384.0,381.0,366.0,362.0,391.0,377.0,376.0,388.0,370.0,540.0,508.0,546.0,520.0,496.0,528.0,546.0,514.0,534.0,503.0,509.0,541.0,526.0,542.0,535.0,478.0,512.0,488.0,521.0,548.0,521.0,514.0,520.0,500.0,559.0,573.0,554.0,568.0,516.0,546.0,576.0,541.0,512.0,562.0,530.0,545.0,545.0,543.0,543.0,543.0
24,603.0,603.0,554.0,622.0,634.0,592.0,584.0,584.0,569.0,584.0,360.0,385.0,384.0,360.0,384.0,320.0,381.0,368.0,391.0,359.0,608.0,638.0,580.0,635.0,643.0,620.0,601.0,633.0,655.0,669.0,491.0,481.0,496.0,504.0,468.0,474.0,501.0,495.0,500.0,478.0,640.0,614.0,583.0,621.0,600.0,581.0,617.0,577.0,617.0,588.0,382.0,397.0,376.0,388.0,408.0,439.0,407.0,425.0,416.0,388.0,531.0,566.0,559.0,535.0,514.0,566.0,558.0,548.0,537.0,542.0,550.0,580.0,580.0,542.0,583.0,565.0,528.0,559.0,544.0,544.0,577.0,506.0,595.0,575.0,531.0,596.0,564.0,576.0,527.0,594.0,569.0,538.0,604.0,531.0,552.0,558.0,569.0,547.0,557.0,558.0
25,625.0,635.0,598.0,599.0,611.0,601.0,613.0,643.0,604.0,594.0,386.0,391.0,382.0,376.0,384.0,388.0,401.0,384.0,395.0,352.0,653.0,710.0,687.0,679.0,666.0,650.0,655.0,680.0,656.0,665.0,516.0,510.0,508.0,537.0,538.0,486.0,495.0,489.0,525.0,484.0,615.0,602.0,654.0,658.0,636.0,643.0,622.0,655.0,657.0,630.0,445.0,389.0,425.0,396.0,415.0,476.0,413.0,422.0,387.0,420.0,580.0,558.0,527.0,572.0,579.0,543.0,537.0,576.0,591.0,636.0,558.0,581.0,583.0,571.0,576.0,592.0,605.0,602.0,583.0,600.0,596.0,586.0,574.0,580.0,554.0,585.0,591.0,552.0,582.0,595.0,580.0,588.0,614.0,586.0,601.0,593.0,620.0,550.0,574.0,570.0
26,620.0,628.0,666.0,617.0,629.0,626.0,618.0,629.0,627.0,632.0,429.0,395.0,404.0,418.0,412.0,414.0,415.0,442.0,423.0,393.0,634.0,689.0,698.0,698.0,675.0,737.0,689.0,707.0,690.0,738.0,532.0,531.0,531.0,527.0,509.0,483.0,543.0,542.0,511.0,522.0,721.0,659.0,651.0,684.0,698.0,671.0,718.0,680.0,660.0,642.0,458.0,432.0,429.0,420.0,441.0,459.0,414.0,425.0,422.0,442.0,603.0,586.0,547.0,612.0,556.0,597.0,564.0,577.0,570.0,603.0,592.0,624.0,628.0,602.0,602.0,600.0,590.0,569.0,640.0,555.0,582.0,625.0,603.0,599.0,644.0,608.0,592.0,592.0,613.0,635.0,624.0,619.0,633.0,615.0,634.0,601.0,648.0,631.0,637.0,621.0
