step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,268.0,248.0,269.0,261.0,271.0,249.0,263.0,254.0,258.0,238.0,212.0,231.0,242.0,254.0,231.0,226.0,235.0,263.0,249.0,238.0,136.0,142.0,169.0,142.0,154.0,143.0,145.0,141.0,140.0,138.0,237.0,258.0,243.0,227.0,242.0,228.0,227.0,248.0,228.0,246.0,277.0,257.0,253.0,261.0,265.0,236.0,271.0,253.0,294.0,270.0,253.0,267.0,245.0,270.0,288.0,274.0,266.0,279.0,252.0,270.0,158.0,178.0,156.0,168.0,157.0,193.0,196.0,163.0,154.0,172.0,252.0,259.0,253.0,256.0,201.0,254.0,227.0,248.0,248.0,231.0,162.0,129.0,114.0,122.0,151.0,148.0,138.0,122.0,156.0,139.0,294.0,277.0,303.0,279.0,287.0,294.0,283.0,274.0,274.0,302.0
11,282.0,260.0,271.0,271.0,298.0,270.0,255.0,283.0,276.0,290.0,269.0,269.0,287.0,251.0,263.0,256.0,265.0,233.0,266.0,263.0,167.0,158.0,164.0,154.0,156.0,152.0,143.0,162.0,180.0,162.0,257.0,250.0,267.0,259.0,257.0,271.0,279.0,275.0,263.0,250.0,260.0,257.0,253.0,241.0,292.0,278.0,252.0,275.0,278.0,284.0,287.0,320.0,295.0,292.0,280.0,315.0,318.0,275.0,283.0,305.0,178.0,176.0,177.0,196.0,186.0,194.0,184.0,186.0,177.0,164.0,268.0,267.0,245.0,254.0,243.0,243.0,270.0,266.0,261.0,253.0,158.0,161.0,161.0,155.0,143.0,154.0,165.0,142.0,153.0,153.0,295.0,300.0,301.0,338.0,298.0,283.0,292.0,319.0,288.0,291.0
12,273.0,306.0,315.0,261.0,272.0,311.0,304.0,298.0,295.0,289.0,281.0,284.0,296.0,277.0,278.0,260.0,284.0,293.0,271.0,277.0,171.0,166.0,158.0,163.0,160.0,170.0,154.0,150.0,184.0,170.0,287.0,284.0,272.0,274.0,296.0,295.0,310.0,287.0,271.0,286.0,298.0,290.0,313.0,307.0,313.0,284.0,296.0,292.0,298.0,316.0,331.0,303.0,307.0,298.0,317.0,291.0,334.0,311.0,308.0,305.0,178.0,190.0,187.0,209.0,188.0,197.0,197.0,180.0,201.0,189.0,260.0,272.0,278.0,261.0,268.0,261.0,236.0,286.0,291.0,307.0,181.0,183.0,155.0,189.0,175.0,167.0,168.0,180.0,175.0,128.0,341.0,319.0,319.0,351.0,330.0,359.0,319.0,321.0,313.0,326.0
13,316.0,322.0,320.0,316.0,343.0,314.0,321.0,302.0,315.0,326.0,310.0,263.0,280.0,271.0,312.0,313.0,291.0,307.0,313.0,289.0,166.0,172.0,191.0,155.0,173.0,192.0,168.0,173.0,192.0,184.0,298.0,315.0,291.0,291.0,283.0,287.0,281.0,314.0,284.0,294.0,311.0,303.0,326.0,354.0,336.0,310.0,341.0,312.0,319.0,320.0,348.0,352.0,340.0,367.0,340.0,343.0,327.0,351.0,332.0,343.0,187.0,215.0,202.0,182.0,194.0,201.0,219.0,228.0,230.0,186.0,289.0,290.0,289.0,303.0,293.0,279.0,321.0,294.0,261.0,319.0,194.0,216.0,199.0,186.0,176.0,179.0,158.0,161.0,198.0,178.0,372.0,338.0,352.0,352.0,337.0,368.0,362.0,345.0,353.0,343.0
14,357.0,381.0,341.0,343.0,317.0,328.0,332.0,360.0,341.0,337.0,300.0,297.0,311.0,313.0,314.0,328.0,340.0,329.0,333.0,332.0,168.0,190.0,188.0,179.0,195.0,219.0,197.0,197.0,204.0,192.0,316.0,306.0,299.0,314.0,301.0,315.0,287.0,322.0,311.0,301.0,327.0,350.0,353.0,320.0,328.0,350.0,358.0,342.0,333.0,334.0,386.0,358.0,354.0,391.0,379.0,356.0,384.0,370.0,334.0,397.0,203.0,184.0,224.0,216.0,209.0,221.0,195.0,195.0,232.0,232.0,320.0,308.0,327.0,318.0,317.0,315.0,305.0,310.0,330.0,314.0,202.0,205.0,202.0,175.0,223.0,195.0,202.0,196.0,203.0,184.0,407.0,400.0,387.0,405.0,401.0,356.0,385.0,363.0,373.0,355.0
15,379.0,397.0,370.0,385.0,390.0,381.0,390.0,353.0,358.0,362.0,360.0,320.0,359.0,341.0,318.0,343.0,320.0,305.0,337.0,357.0,213.0,200.0,203.0,180.0,195.0,197.0,230.0,219.0,226.0,235.0,351.0,367.0,325.0,339.0,329.0,322.0,341.0,330.0,328.0,342.0,376.0,338.0,363.0,377.0,348.0,390.0,374.0,378.0,382.0,361.0,380.0,366.0,370.0,373.0,400.0,399.0,422.0,424.0,384.0,383.0,227.0,236.0,229.0,242.0,232.0,221.0,214.0,228.0,243.0,226.0,323.0,327.0,326.0,351.0,352.0,315.0,306.0,332.0,342.0,321.0,196.0,209.0,219.0,208.0,223.0,208.0,220.0,190.0,208.0,195.0,386.0,424.0,426.0,383.0,400.0,411.0,373.0,427.0,392.0,400.0
16,417.0,401.0,417.0,393.0,399.0,379.0,390.0,413.0,389.0,369.0,365.0,356.0,384.0,393.0,363.0,357.0,308.0,362.0,379.0,370.0,219.0,224.0,202.0,231.0,200.0,222.0,271.0,205.0,215.0,208.0,381.0,383.0,370.0,355.0,371.0,382.0,368.0,355.0,346.0,383.0,369.0,390.0,399.0,351.0,384.0,378.0,394.0,389.0,391.0,375.0,424.0,398.0,402.0,428.0,407.0,414.0,430.0,444.0,416.0,391.0,246.0,233.0,246.0,269.0,250.0,263.0,221.0,249.0,257.0,267.0,358.0,345.0,360.0,357.0,364.0,339.0,360.0,351.0,363.0,357.0,222.0,217.0,205.0,212.0,213.0,217.0,224.0,217.0,212.0,229.0,403.0,446.0,416.0,401.0,446.0,447.0,434.0,411.0,443.0,446.0
17,423.0,403.0,440.0,439.0,443.0,430.0,446.0,421.0,425.0,425.0,402.0,384.0,356.0,396.0,395.0,361.0,361.0,379.0,370.0,407.0,233.0,235.0,238.0,212.0,239.0,232.0,219.0,212.0,212.0,240.0,350.0,449.0,346.0,386.0,381.0,406.0,387.0,379.0,363.0,399.0,412.0,415.0,419.0,405.0,420.0,423.0,423.0,412.0,461.0,401.0,442.0,471.0,432.0,432.0,428.0,440.0,449.0,433.0,434.0,441.0,290.0,269.0,288.0,291.0,257.0,266.0,269.0,266.0,278.0,233.0,416.0,358.0,383.0,407.0,371.0,382.0,391.0,408.0,413.0,372.0,211.0,187.0,235.0,228.0,217.0,203.0,242.0,253.0,223.0,246.0,444.0,438.0,482.0,413.0,463.0,472.0,429.0,452.0,449.0,448.0
18,435.0,449.0,425.0,436.0,442.0,436.0,423.0,429.0,406.0,471.0,408.0,390.0,373.0,440.0,377.0,395.0,376.0,378.0,412.0,413.0,256.0,260.0,250.0,259.0,243.0,241.0,269.0,242.0,251.0,246.0,381.0,421.0,440.0,382.0,420.0,430.0,407.0,408.0,411.0,418.0,476.0,428.0,480.0,439.0,434.0,436.0,437.0,446.0,429.0,418.0,484.0,489.0,439.0,443.0,498.0,479.0,463.0,477.0,485.0,450.0,300.0,318.0,287.0,276.0,297.0,295.0,274.0,282.0,280.0,276.0,397.0,387.0,407.0,412.0,413.0,385.0,399.0,413.0,433.0,432.0,238.0,249.0,237.0,259.0,239.0,234.0,275.0,284.0,271.0,213.0,472.0,442.0,505.0,486.0,474.0,506.0,518.0,480.0,476.0,498.0
19,437.0,460.0,468.0,473.0,465.0,481.0,470.0,472.0,460.0,445.0,433.0,431.0,427.0,434.0,412.0,435.0,424.0,423.0,437.0,423.0,266.0,274.0,269.0,270.0,268.0,259.0,275.0,280.0,270.0,284.0,446.0,404.0,457.0,444.0,461.0,430.0,426.0,472.0,427.0,447.0,459.0,487.0,449.0,475.0,469.0,438.0,424.0,457.0,478.0,484.0,479.0,488.0,516.0,462.0,476.0,535.0,520.0,510.0,524.0,484.0,304.0,303.0,261.0,311.0,294.0,295.0,287.0,273.0,295.0,270.0,443.0,430.0,417.0,411.0,428.0,413.0,477.0,407.0,438.0,398.0,277.0,267.0,274.0,290.0,278.0,253.0,270.0,267.0,279.0,268.0,532.0,519.0,533.0,494.0,517.0,525.0,498.0,507.0,476.0,559.0
20,472.0,504.0,518.0,503.0,489.0,494.0,536.0,494.0,508.0,479.0,474.0,452.0,430.0,460.0,444.0,423.0,438.0,471.0,465.0,464.0,274.0,283.0,288.0,288.0,287.0,289.0,271.0,297.0,236.0,273.0,483.0,460.0,440.0,458.0,429.0,450.0,467.0,449.0,477.0,461.0,489.0,528.0,517.0,496.0,486.0,485.0,522.0,477.0,512.0,490.0,515.0,510.0,532.0,508.0,529.0,534.0,516.0,522.0,509.0,524.0,327.0,300.0,313.0,317.0,319.0,324.0,311.0,328.0,324.0,314.0,441.0,470.0,486.0,452.0,490.0,471.0,447.0,463.0,424.0,454.0,298.0,258.0,258.0,304.0,274.0,273.0,291.0,261.0,311.0,261.0,537.0,529.0,521.0,513.0,554.0,554.0,505.0,539.0,551.0,574.0
21,532.0,522.0,519.0,517.0,548.0,524.0,558.0,546.0,511.0,502.0,486.0,469.0,445.0,455.0,467.0,451.0,475.0,482.0,494.0,499.0,251.0,303.0,301.0,325.0,295.0,306.0,277.0,307.0,304.0,313.0,505.0,483.0,470.0,470.0,479.0,474.0,491.0,465.0,470.0,476.0,517.0,520.0,569.0,546.0,558.0,500.0,537.0,529.0,519.0,531.0,541.0,502.0,574.0,574.0,589.0,551.0,531.0,546.0,581.0,508.0,350.0,328.0,336.0,308.0,310.0,369.0,348.0,312.0,332.0,355.0,494.0,517.0,450.0,470.0,461.0,459.0,493.0,478.0,478.0,489.0,299.0,318.0,295.0,303.0,299.0,310.0,273.0,304.0,308.0,297.0,570.0,569.0,579.0,566.0,530.0,591.0,556.0,568.0,556.0,562.0
22,541.0,573.0,545.0,548.0,515.0,546.0,533.0,550.0,531.0,583.0,532.0,496.0,503.0,486.0,529.0,512.0,556.0,519.0,529.0,503.0,305.0,332.0,326.0,306.0,322.0,319.0,293.0,329.0,300.0,292.0,505.0,494.0,493.0,532.0,486.0,501.0,507.0,509.0,522.0,537.0,526.0,533.0,552.0,561.0,550.0,515.0,530.0,548.0,586.0,522.0,547.0,570.0,572.0,574.0,587.0,596.0,566.0,549.0,549.0,567.0,363.0,352.0,342.0,342.0,370.0,383.0,393.0,347.0,378.0,339.0,509.0,514.0,515.0,510.0,556.0,506.0,493.0,482.0,501.0,528.0,328.0,339.0,305.0,288.0,294.0,319.0,325.0,313.0,315.0,310.0,626.0,568.0,622.0,623.0,566.0,577.0,582.0,629.0,581.0,589.0
23,594.0,578.0,581.0,583.0,564.0,590.0,587.0,587.0,619.0,611.0,507.0,540.0,558.0,543.0,513.0,522.0,524.0,563.0,511.0,547.0,353.0,353.0,312.0,327.0,323.0,310.0,311.0,323.0,345.0,331.0,546.0,547.0,519.0,553.0,533.0,541.0,526.0,573.0,541.0,504.0,555.0,544.0,564.0,547.0,596.0,553.0,589.0,571.0,522.0,548.0,589.0,607.0,592.0,595.0,625.0,604.0,644.0,610.0,589.0,592.0,376.0,355.0,373.0,395.0,340.0,369.0,378.0,356.0,390.0,364.0,528.0,539.0,517.0,515.0,551.0,505.0,524.0,514.0,553.0,557.0,320.0,343.0,330.0,318.0,317.0,369.0,295.0,307.0,332.0,356.0,653.0,604.0,667.0,632.0,648.0,650.0,636.0,607.0,629.0,598.0
24,588.0,575.0,655.0,601.0,604.0,659.0,610.0,597.0,647.0,620.0,533.0,532.0,552.0,563.0,596.0,519.0,578.0,577.0,570.0,537.0,383.0,361.0,344.0,353.0,331.0,332.0,334.0,340.0,349.0,353.0,547.0,566.0,566.0,583.0,572.0,564.0,544.0,531.0,565.0,565.0,590.0,587.0,578.0,565.0,605.0,568.0,627.0,621.0,568.0,643.0,670.0,607.0,664.0,652.0,619.0,607.0,632.0,676.0,613.0,600.0,380.0,407.0,378.0,397.0,374.0,372.0,410.0,373.0,403.0,399.0,541.0,583.0,537.0,557.0,567.0,545.0,531.0,568.0,543.0,535.0,343.0,359.0,357.0,351.0,290.0,354.0,329.0,356.0,374.0,338.0,684.0,673.0,619.0,624.0,684.0,727.0,655.0,608.0,639.0,655.0
25,614.0,590.0,655.0,643.0,655.0,668.0,640.0,615.0,632.0,597.0,574.0,587.0,580.0,566.0,554.0,569.0,576.0,566.0,527.0,621.0,342.0,366.0,348.0,368.0,362.0,355.0,353.0,375.0,400.0,389.0,573.0,603.0,557.0,555.0,594.0,562.0,586.0,558.0,567.0,591.0,618.0,632.0,643.0,609.0,606.0,586.0,646.0,629.0,636.0,668.0,708.0,689.0,712.0,638.0,678.0,664.0,670.0,728.0,665.0,645.0,407.0,389.0,381.0,425.0,408.0,385.0,422.0,384.0,391.0,383.0,592.0,533.0,556.0,602.0,584.0,611.0,582.0,608.0,601.0,539.0,378.0,382.0,355.0,382.0,358.0,384.0,361.0,355.0,373.0,383.0,689.0,713.0,695.0,696.0,677.0,698.0,650.0,663.0,714.0,665.0
26,682.0,653.0,652.0,650.0,696.0,697.0,711.0,707.0,666.0,601.0,598.0,668.0,595.0,567.0,540.0,613.0,574.0,591.0,605.0,608.0,367.0,367.0,374.0,390.0,343.0,375.0,363.0,373.0,387.0,350.0,601.0,574.0,613.0,630.0,642.0,598.0,573.0,606.0,609.0,598.0,656.0,637.0,734.0,620.0,697.0,649.0,639.0,684.0,673.0,668.0,689.0,714.0,703.0,741.0,714.0,742.0,686.0,679.0,693.0,745.0,445.0,424.0,384.0,405.0,394.0,417.0,437.0,405.0,405.0,426.0,600.0,584.0,564.0,607.0,571.0,586.0,607.0,602.0,593.0,633.0,389.0,388.0,404.0,371.0,387.0,369.0,374.0,363.0,381.0,350.0,699.0,707.0,689.0,733.0,719.0,667.0,752.0,699.0,725.0,730.0
