step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,251.0,235.0,234.0,259.0,215.0,227.0,224.0,234.0,237.0,240.0,290.0,276.0,274.0,238.0,245.0,304.0,266.0,286.0,277.0,271.0,256.0,255.0,256.0,248.0,234.0,266.0,268.0,263.0,250.0,227.0,150.0,143.0,162.0,177.0,127.0,148.0,172.0,161.0,186.0,157.0,127.0,149.0,118.0,135.0,166.0,135.0,114.0,103.0,135.0,152.0,272.0,308.0,315.0,311.0,325.0,315.0,305.0,321.0,301.0,306.0,195.0,203.0,194.0,196.0,169.0,191.0,171.0,195.0,186.0,187.0,222.0,214.0,245.0,239.0,231.0,214.0,218.0,246.0,235.0,224.0,257.0,229.0,240.0,229.0,271.0,219.0,236.0,187.0,214.0,233.0,222.0,235.0,215.0,215.0,263.0,226.0,262.0,248.0,230.0,241.0
11,271.0,240.0,261.0,238.0,239.0,251.0,250.0,271.0,262.0,243.0,281.0,275.0,255.0,271.0,296.0,304.0,268.0,283.0,269.0,310.0,266.0,275.0,278.0,262.0,271.0,279.0,263.0,286.0,274.0,263.0,155.0,162.0,170.0,176.0,173.0,142.0,149.0,177.0,168.0,188.0,148.0,139.0,146.0,146.0,143.0,140.0,143.0,123.0,141.0,160.0,315.0,356.0,318.0,345.0,336.0,342.0,351.0,332.0,316.0,317.0,204.0,212.0,222.0,219.0,176.0,182.0,211.0,224.0,213.0,198.0,271.0,241.0,270.0,247.0,262.0,239.0,261.0,226.0,259.0,229.0,250.0,223.0,253.0,259.0,274.0,281.0,232.0,241.0,236.0,230.0,253.0,294.0,252.0,256.0,247.0,254.0,278.0,252.0,284.0,272.0
12,282.0,271.0,271.0,249.0,257.0,250.0,256.0,283.0,277.0,274.0,314.0,311.0,290.0,317.0,295.0,326.0,342.0,283.0,291.0,299.0,297.0,308.0,314.0,290.0,307.0,254.0,303.0,281.0,305.0,286.0,166.0,180.0,184.0,206.0,168.0,184.0,178.0,178.0,176.0,177.0,165.0,152.0,147.0,168.0,132.0,156.0,158.0,152.0,153.0,153.0,355.0,348.0,356.0,341.0,389.0,354.0,355.0,355.0,344.0,368.0,215.0,198.0,216.0,230.0,234.0,249.0,206.0,253.0,230.0,215.0,246.0,252.0,258.0,240.0,276.0,281.0,270.0,251.0,282.0,262.0,275.0,296.0,306.0,267.0,265.0,275.0,249.0,291.0,262.0,267.0,279.0,281.0,263.0,293.0,273.0,265.0,268.0,268.0,282.0,290.0
13,278.0,265.0,306.0,310.0,301.0,306.0,278.0,287.0,288.0,291.0,318.0,299.0,317.0,330.0,348.0,343.0,313.0,322.0,334.0,338.0,345.0,318.0,327.0,296.0,316.0,302.0,323.0,328.0,320.0,319.0,205.0,194.0,201.0,195.0,183.0,186.0,201.0,184.0,232.0,211.0,157.0,156.0,156.0,176.0,162.0,189.0,186.0,187.0,151.0,171.0,375.0,415.0,359.0,393.0,394.0,387.0,389.0,338.0,395.0,371.0,245.0,258.0,245.0,245.0,230.0,232.0,228.0,231.0,218.0,235.0,314.0,304.0,261.0,294.0,279.0,296.0,266.0,284.0,282.0,265.0,250.0,277.0,319.0,279.0,289.0,258.0,298.0,301.0,277.0,276.0,296.0,299.0,302.0,273.0,282.0,282.0,292.0,322.0,293.0,304.0
14,300.0,314.0,297.0,336.0,313.0,297.0,327.0,292.0,344.0,303.0,347.0,336.0,362.0,379.0,371.0,328.0,329.0,352.0,370.0,328.0,359.0,343.0,327.0,330.0,314.0,355.0,306.0,355.0,305.0,348.0,195.0,204.0,218.0,213.0,199.0,218.0,208.0,205.0,194.0,212.0,205.0,181.0,188.0,196.0,179.0,179.0,199.0,178.0,189.0,185.0,387.0,437.0,427.0,398.0,425.0,415.0,424.0,438.0,418.0,438.0,247.0,236.0,298.0,253.0,259.0,247.0,245.0,243.0,247.0,238.0,307.0,282.0,287.0,286.0,288.0,306.0,284.0,305.0,293.0,298.0,312.0,330.0,284.0,294.0,328.0,322.0,300.0,304.0,322.0,288.0,321.0,318.0,301.0,304.0,305.0,311.0,348.0,306.0,305.0,339.0
15,303.0,321.0,332.0,333.0,313.0,329.0,347.0,347.0,345.0,318.0,368.0,378.0,386.0,390.0,387.0,381.0,395.0,382.0,367.0,401.0,375.0,382.0,354.0,351.0,360.0,352.0,366.0,344.0,358.0,361.0,224.0,231.0,218.0,213.0,216.0,211.0,229.0,228.0,214.0,220.0,188.0,185.0,203.0,219.0,198.0,216.0,178.0,185.0,189.0,219.0,470.0,432.0,461.0,433.0,440.0,423.0,450.0,440.0,408.0,443.0,282.0,278.0,267.0,270.0,267.0,261.0,269.0,269.0,274.0,257.0,330.0,310.0,341.0,342.0,336.0,338.0,286.0,343.0,338.0,296.0,331.0,300.0,327.0,314.0,329.0,336.0,310.0,319.0,363.0,348.0,312.0,369.0,304.0,329.0,340.0,337.0,345.0,326.0,337.0,317.0
16,357.0,348.0,345.0,353.0,338.0,362.0,366.0,371.0,341.0,346.0,398.0,432.0,383.0,418.0,395.0,372.0,415.0,438.0,400.0,427.0,390.0,357.0,418.0,409.0,388.0,381.0,351.0,352.0,399.0,374.0,256.0,243.0,242.0,234.0,259.0,255.0,221.0,241.0,250.0,245.0,202.0,190.0,214.0,205.0,202.0,237.0,219.0,203.0,213.0,212.0,473.0,454.0,515.0,457.0,479.0,430.0,470.0,458.0,455.0,462.0,300.0,296.0,298.0,303.0,284.0,282.0,325.0,270.0,298.0,288.0,328.0,354.0,354.0,346.0,347.0,362.0,332.0,351.0,330.0,337.0,350.0,380.0,296.0,330.0,368.0,340.0,346.0,351.0,328.0,346.0,340.0,342.0,339.0,350.0,338.0,376.0,342.0,359.0,390.0,357.0
17,420.0,397.0,370.0,387.0,373.0,369.0,403.0,367.0,375.0,359.0,416.0,458.0,428.0,442.0,440.0,443.0,422.0,450.0,425.0,457.0,379.0,398.0,462.0,393.0,401.0,412.0,401.0,396.0,399.0,406.0,252.0,269.0,216.0,269.0,248.0,250.0,260.0,255.0,274.0,229.0,235.0,203.0,243.0,248.0,240.0,222.0,219.0,228.0,234.0,231.0,483.0,505.0,498.0,503.0,493.0,525.0,475.0,486.0,507.0,482.0,317.0,312.0,328.0,316.0,291.0,280.0,334.0,307.0,310.0,330.0,357.0,369.0,353.0,350.0,370.0,350.0,363.0,381.0,375.0,360.0,371.0,348.0,369.0,360.0,342.0,368.0,336.0,360.0,366.0,374.0,384.0,355.0,355.0,356.0,419.0,395.0,392.0,382.0,359.0,385.0
18,422.0,399.0,391.0,394.0,383.0,423.0,376.0,404.0,419.0,406.0,466.0,431.0,466.0,482.0,455.0,434.0,477.0,466.0,448.0,470.0,418.0,454.0,457.0,422.0,425.0,395.0,436.0,442.0,460.0,409.0,277.0,276.0,255.0,262.0,278.0,307.0,278.0,269.0,263.0,304.0,250.0,241.0,231.0,253.0,232.0,252.0,228.0,267.0,249.0,230.0,502.0,535.0,529.0,529.0,518.0,517.0,527.0,530.0,542.0,537.0,301.0,313.0,359.0,356.0,327.0,319.0,351.0,321.0,340.0,312.0,397.0,405.0,400.0,369.0,399.0,403.0,410.0,377.0,388.0,392.0,401.0,363.0,361.0,357.0,391.0,366.0,381.0,371.0,368.0,358.0,405.0,420.0,396.0,424.0,432.0,424.0,366.0,391.0,372.0,420.0
19,423.0,416.0,434.0,421.0,430.0,406.0,431.0,435.0,411.0,413.0,483.0,469.0,449.0,477.0,474.0,471.0,497.0,503.0,474.0,469.0,452.0,474.0,453.0,455.0,474.0,457.0,480.0,441.0,458.0,454.0,299.0,300.0,297.0,306.0,269.0,315.0,274.0,311.0,297.0,286.0,219.0,250.0,240.0,255.0,268.0,236.0,271.0,271.0,272.0,236.0,564.0,581.0,549.0,526.0,584.0,564.0,553.0,543.0,563.0,591.0,370.0,346.0,367.0,390.0,350.0,384.0,362.0,328.0,346.0,396.0,401.0,397.0,456.0,411.0,392.0,400.0,398.0,414.0,412.0,418.0,421.0,437.0,412.0,402.0,406.0,420.0,399.0,436.0,417.0,405.0,435.0,396.0,418.0,435.0,423.0,418.0,393.0,386.0,431.0,398.0
20,453.0,446.0,430.0,482.0,419.0,419.0,457.0,473.0,443.0,444.0,492.0,496.0,525.0,486.0,504.0,471.0,508.0,494.0,518.0,499.0,488.0,490.0,479.0,472.0,494.0,474.0,489.0,471.0,505.0,503.0,315.0,305.0,301.0,318.0,331.0,329.0,303.0,293.0,315.0,283.0,262.0,266.0,279.0,294.0,276.0,243.0,261.0,320.0,248.0,286.0,594.0,597.0,578.0,597.0,587.0,647.0,611.0,563.0,609.0,590.0,370.0,378.0,361.0,359.0,356.0,351.0,345.0,356.0,390.0,359.0,429.0,438.0,445.0,431.0,435.0,471.0,460.0,439.0,434.0,451.0,476.0,438.0,431.0,421.0,454.0,441.0,401.0,454.0,424.0,442.0,421.0,444.0,479.0,452.0,447.0,456.0,454.0,440.0,427.0,441.0
21,439.0,465.0,452.0,451.0,471.0,482.0,481.0,468.0,475.0,499.0,534.0,555.0,547.0,502.0,527.0,539.0,508.0,588.0,557.0,538.0,479.0,503.0,495.0,512.0,511.0,531.0,480.0,489.0,489.0,508.0,338.0,333.0,326.0,320.0,317.0,322.0,325.0,327.0,318.0,324.0,289.0,290.0,259.0,303.0,284.0,238.0,282.0,276.0,287.0,282.0,655.0,595.0,653.0,631.0,623.0,625.0,648.0,599.0,629.0,623.0,358.0,427.0,404.0,394.0,395.0,402.0,400.0,413.0,389.0,415.0,458.0,444.0,468.0,471.0,461.0,479.0,464.0,440.0,470.0,473.0,500.0,479.0,451.0,470.0,444.0,456.0,454.0,446.0,461.0,447.0,486.0,444.0,487.0,495.0,506.0,464.0,482.0,493.0,476.0,425.0
22,463.0,528.0,483.0,494.0,531.0,501.0,502.0,499.0,511.0,490.0,574.0,537.0,559.0,564.0,552.0,531.0,578.0,554.0,542.0,552.0,552.0,531.0,537.0,528.0,499.0,579.0,549.0,541.0,529.0,570.0,353.0,328.0,325.0,340.0,369.0,337.0,288.0,349.0,369.0,341.0,307.0,278.0,322.0,321.0,270.0,275.0,288.0,312.0,294.0,299.0,663.0,679.0,648.0,637.0,652.0,669.0,634.0,632.0,668.0,644.0,418.0,409.0,429.0,425.0,397.0,409.0,446.0,407.0,406.0,431.0,483.0,521.0,490.0,470.0,495.0,478.0,490.0,475.0,507.0,472.0,518.0,501.0,472.0,516.0,506.0,493.0,436.0,513.0,479.0,499.0,443.0,460.0,516.0,495.0,506.0,504.0,550.0,498.0,486.0,475.0
23,478.0,496.0,565.0,499.0,521.0,512.0,517.0,503.0,545.0,541.0,530.0,605.0,579.0,596.0,630.0,559.0,624.0,616.0,579.0,626.0,561.0,573.0,572.0,584.0,544.0,570.0,542.0,564.0,543.0,570.0,348.0,346.0,372.0,378.0,367.0,369.0,318.0,342.0,314.0,375.0,329.0,294.0,305.0,294.0,306.0,307.0,310.0,348.0,311.0,317.0,745.0,700.0,689.0,661.0,636.0,681.0,692.0,683.0,702.0,650.0,440.0,416.0,434.0,436.0,453.0,449.0,448.0,415.0,458.0,422.0,554.0,534.0,510.0,530.0,506.0,514.0,518.0,478.0,534.0,519.0,484.0,533.0,463.0,527.0,524.0,557.0,494.0,502.0,501.0,492.0,542.0,512.0,531.0,524.0,530.0,497.0,535.0,568.0,543.0,501.0
24,545.0,555.0,571.0,526.0,516.0,570.0,560.0,563.0,520.0,515.0,611.0,632.0,571.0,649.0,646.0,606.0,593.0,606.0,623.0,624.0,608.0,566.0,591.0,628.0,592.0,567.0,564.0,634.0,612.0,597.0,375.0,343.0,351.0,374.0,354.0,375.0,362.0,376.0,370.0,379.0,349.0,310.0,349.0,313.0,317.0,333.0,351.0,337.0,329.0,308.0,688.0,769.0,692.0,665.0,758.0,736.0,727.0,693.0,751.0,718.0,429.0,427.0,460.0,450.0,479.0,466.0,465.0,462.0,427.0,457.0,585.0,572.0,561.0,580.0,520.0,555.0,545.0,520.0,605.0,547.0,505.0,532.0,562.0,528.0,519.0,512.0,529.0,517.0,508.0,532.0,555.0,538.0,553.0,554.0,550.0,533.0,541.0,551.0,519.0,573.0
25,579.0,584.0,563.0,551.0,571.0,581.0,553.0,577.0,564.0,618.0,657.0,669.0,645.0,661.0,695.0,634.0,638.0,628.0,670.0,621.0,635.0,594.0,595.0,633.0,603.0,596.0,602.0,624.0,609.0,601.0,408.0,385.0,418.0,409.0,364.0,389.0,405.0,419.0,412.0,421.0,347.0,347.0,323.0,330.0,318.0,359.0,341.0,341.0,369.0,323.0,755.0,741.0,791.0,710.0,761.0,714.0,782.0,768.0,777.0,743.0,426.0,486.0,459.0,477.0,498.0,476.0,490.0,458.0,465.0,469.0,590.0,568.0,583.0,576.0,550.0,530.0,554.0,576.0,548.0,568.0,535.0,550.0,543.0,561.0,560.0,616.0,539.0,500.0,533.0,585.0,554.0,557.0,575.0,596.0,564.0,596.0,570.0,605.0,554.0,538.0
26,599.0,570.0,600.0,616.0,604.0,610.0,586.0,586.0,564.0,639.0,687.0,740.0,715.0,699.0,662.0,640.0,686.0,652.0,686.0,669.0,642.0,674.0,595.0,652.0,634.0,667.0,667.0,661.0,640.0,620.0,420.0,401.0,421.0,416.0,411.0,404.0,394.0,408.0,399.0,377.0,314.0,369.0,344.0,323.0,364.0,355.0,366.0,339.0,380.0,329.0,790.0,761.0,753.0,741.0,761.0,770.0,767.0,792.0,797.0,758.0,529.0,458.0,495.0,515.0,493.0,468.0,487.0,512.0,476.0,492.0,558.0,580.0,590.0,594.0,575.0,580.0,601.0,589.0,580.0,588.0,617.0,566.0,618.0,619.0,596.0,612.0,564.0,578.0,594.0,593.0,562.0,594.0,597.0,561.0,618.0,619.0,590.0,612.0,617.0,653.0
