step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,284.0,288.0,287.0,303.0,260.0,279.0,289.0,256.0,318.0,286.0,259.0,229.0,226.0,245.0,224.0,230.0,233.0,223.0,243.0,228.0,185.0,209.0,198.0,196.0,217.0,193.0,181.0,201.0,220.0,220.0,239.0,229.0,236.0,217.0,229.0,233.0,248.0,252.0,234.0,233.0,224.0,216.0,234.0,219.0,215.0,226.0,230.0,231.0,233.0,233.0,209.0,233.0,213.0,257.0,245.0,235.0,220.0,215.0,212.0,245.0,226.0,218.0,209.0,210.0,226.0,253.0,208.0,224.0,211.0,213.0,204.0,205.0,199.0,165.0,188.0,160.0,192.0,195.0,173.0,172.0,238.0,221.0,223.0,220.0,234.0,240.0,240.0,238.0,216.0,223.0,186.0,201.0,228.0,230.0,222.0,213.0,213.0,219.0,196.0,206.0
11,301.0,313.0,303.0,288.0,287.0,287.0,328.0,305.0,301.0,282.0,256.0,250.0,267.0,245.0,269.0,243.0,247.0,247.0,284.0,268.0,211.0,204.0,221.0,223.0,178.0,222.0,176.0,210.0,231.0,216.0,260.0,233.0,258.0,265.0,255.0,249.0,256.0,262.0,251.0,259.0,242.0,253.0,251.0,253.0,242.0,248.0,251.0,238.0,245.0,255.0,252.0,240.0,241.0,262.0,241.0,276.0,265.0,279.0,253.0,255.0,255.0,259.0,198.0,272.0,253.0,213.0,227.0,233.0,206.0,206.0,196.0,193.0,208.0,171.0,205.0,221.0,203.0,205.0,210.0,196.0,234.0,249.0,224.0,250.0,255.0,239.0,258.0,235.0,227.0,239.0,220.0,229.0,255.0,208.0,249.0,238.0,217.0,213.0,222.0,256.0
12,313.0,339.0,297.0,312.0,310.0,316.0,310.0,317.0,294.0,303.0,300.0,284.0,276.0,257.0,272.0,286.0,284.0,287.0,262.0,276.0,235.0,216.0,217.0,230.0,243.0,260.0,210.0,201.0,239.0,230.0,265.0,268.0,305.0,265.0,271.0,259.0,281.0,291.0,289.0,259.0,270.0,250.0,257.0,254.0,254.0,243.0,296.0,265.0,293.0,263.0,275.0,243.0,272.0,279.0,283.0,294.0,254.0,271.0,269.0,273.0,238.0,269.0,267.0,262.0,257.0,232.0,259.0,241.0,221.0,277.0,211.0,219.0,221.0,234.0,220.0,217.0,187.0,236.0,212.0,219.0,257.0,261.0,261.0,275.0,253.0,259.0,279.0,256.0,267.0,246.0,247.0,256.0,235.0,253.0,254.0,253.0,250.0,246.0,268.0,269.0
13,366.0,327.0,350.0,340.0,313.0,348.0,320.0,358.0,317.0,331.0,292.0,298.0,289.0,288.0,297.0,302.0,284.0,258.0,278.0,287.0,246.0,262.0,258.0,252.0,245.0,268.0,254.0,229.0,266.0,266.0,300.0,261.0,291.0,288.0,314.0,282.0,299.0,301.0,301.0,299.0,271.0,322.0,252.0,282.0,262.0,281.0,269.0,305.0,269.0,252.0,291.0,267.0,281.0,299.0,312.0,278.0,283.0,287.0,319.0,279.0,268.0,276.0,254.0,288.0,263.0,266.0,272.0,260.0,253.0,272.0,209.0,222.0,238.0,247.0,256.0,243.0,252.0,213.0,228.0,255.0,280.0,299.0,314.0,267.0,283.0,294.0,296.0,299.0,274.0,269.0,281.0,261.0,273.0,265.0,265.0,249.0,273.0,292.0,302.0,298.0
14,369.0,396.0,404.0,399.0,344.0,393.0,354.0,376.0,367.0,375.0,336.0,319.0,319.0,297.0,320.0,302.0,303.0,323.0,343.0,281.0,274.0,294.0,240.0,289.0,265.0,256.0,287.0,259.0,265.0,286.0,312.0,288.0,306.0,313.0,330.0,299.0,361.0,323.0,338.0,329.0,314.0,318.0,282.0,301.0,318.0,302.0,300.0,273.0,295.0,280.0,280.0,290.0,325.0,316.0,327.0,320.0,330.0,303.0,298.0,315.0,281.0,292.0,274.0,271.0,288.0,290.0,270.0,274.0,275.0,284.0,254.0,239.0,254.0,281.0,254.0,262.0,247.0,269.0,259.0,262.0,301.0,273.0,304.0,273.0,293.0,297.0,282.0,303.0,283.0,301.0,284.0,287.0,291.0,277.0,273.0,290.0,268.0,299.0,286.0,295.0
15,399.0,392.0,388.0,412.0,394.0,422.0,379.0,401.0,395.0,474.0,305.0,349.0,321.0,324.0,342.0,303.0,320.0,289.0,360.0,305.0,267.0,310.0,288.0,290.0,283.0,296.0,302.0,275.0,302.0,269.0,345.0,318.0,330.0,328.0,350.0,325.0,345.0,361.0,341.0,342.0,345.0,331.0,359.0,354.0,317.0,334.0,347.0,292.0,329.0,317.0,361.0,341.0,311.0,329.0,352.0,350.0,324.0,342.0,308.0,363.0,305.0,288.0,303.0,291.0,322.0,325.0,314.0,344.0,316.0,293.0,266.0,270.0,257.0,248.0,223.0,273.0,253.0,259.0,262.0,263.0,318.0,305.0,346.0,340.0,340.0,301.0,343.0,324.0,298.0,310.0,302.0,301.0,304.0,311.0,297.0,290.0,284.0,323.0,305.0,279.0
16,424.0,441.0,418.0,445.0,431.0,404.0,413.0,441.0,420.0,444.0,345.0,364.0,345.0,350.0,370.0,376.0,356.0,342.0,346.0,331.0,299.0,278.0,299.0,296.0,286.0,306.0,304.0,295.0,328.0,331.0,348.0,352.0,341.0,348.0,367.0,374.0,361.0,364.0,372.0,333.0,345.0,352.0,351.0,362.0,333.0,362.0,324.0,338.0,297.0,387.0,389.0,362.0,374.0,360.0,336.0,321.0,343.0,353.0,359.0,348.0,349.0,332.0,337.0,305.0,309.0,334.0,344.0,323.0,347.0,327.0,267.0,294.0,279.0,273.0,291.0,289.0,317.0,305.0,296.0,286.0,344.0,342.0,336.0,347.0,378.0,347.0,336.0,324.0,336.0,324.0,320.0,302.0,345.0,356.0,338.0,323.0,330.0,341.0,332.0,319.0
17,426.0,447.0,420.0,464.0,465.0,459.0,424.0,430.0,449.0,476.0,382.0,355.0,377.0,380.0,370.0,361.0,389.0,393.0,375.0,367.0,332.0,296.0,319.0,315.0,333.0,330.0,318.0,323.0,330.0,303.0,410.0,387.0,392.0,391.0,421.0,395.0,376.0,381.0,386.0,361.0,373.0,372.0,400.0,358.0,364.0,395.0,373.0,358.0,368.0,357.0,399.0,378.0,385.0,385.0,355.0,361.0,388.0,361.0,379.0,392.0,315.0,376.0,337.0,339.0,372.0,360.0,361.0,344.0,329.0,341.0,311.0,320.0,342.0,304.0,282.0,296.0,313.0,329.0,303.0,296.0,342.0,339.0,341.0,354.0,355.0,340.0,337.0,386.0,389.0,403.0,365.0,373.0,337.0,376.0,345.0,361.0,374.0,344.0,348.0,357.0
18,451.0,462.0,447.0,467.0,485.0,484.0,422.0,458.0,467.0,456.0,403.0,379.0,428.0,397.0,377.0,389.0,424.0,401.0,416.0,417.0,354.0,356.0,322.0,345.0,342.0,359.0,349.0,384.0,326.0,330.0,425.0,436.0,426.0,407.0,441.0,405.0,379.0,391.0,417.0,422.0,381.0,390.0,366.0,360.0,359.0,442.0,408.0,367.0,406.0,418.0,399.0,409.0,391.0,404.0,418.0,388.0,420.0,409.0,416.0,390.0,347.0,344.0,383.0,369.0,370.0,391.0,386.0,356.0,348.0,355.0,326.0,325.0,347.0,336.0,345.0,290.0,338.0,347.0,331.0,296.0,411.0,372.0,396.0,405.0,386.0,356.0,383.0,395.0,393.0,400.0,388.0,400.0,374.0,409.0,370.0,383.0,376.0,372.0,367.0,398.0
19,521.0,521.0,485.0,469.0,464.0,543.0,505.0,507.0,487.0,506.0,443.0,440.0,423.0,406.0,398.0,422.0,418.0,452.0,421.0,422.0,362.0,377.0,357.0,362.0,374.0,331.0,386.0,391.0,379.0,357.0,410.0,417.0,443.0,414.0,436.0,452.0,429.0,386.0,462.0,445.0,438.0,390.0,448.0,429.0,415.0,417.0,405.0,419.0,407.0,389.0,419.0,441.0,452.0,447.0,437.0,404.0,457.0,416.0,405.0,438.0,392.0,395.0,379.0,413.0,398.0,393.0,399.0,373.0,371.0,413.0,316.0,331.0,337.0,343.0,375.0,329.0,344.0,350.0,363.0,348.0,430.0,400.0,399.0,430.0,425.0,404.0,393.0,398.0,409.0,412.0,388.0,394.0,391.0,423.0,408.0,426.0,385.0,423.0,421.0,387.0
20,528.0,540.0,519.0,538.0,543.0,549.0,511.0,555.0,511.0,544.0,451.0,451.0,459.0,453.0,457.0,427.0,476.0,481.0,462.0,438.0,387.0,368.0,409.0,374.0,408.0,365.0,392.0,390.0,416.0,398.0,479.0,470.0,494.0,487.0,449.0,464.0,464.0,416.0,457.0,490.0,459.0,423.0,437.0,450.0,460.0,435.0,491.0,445.0,440.0,445.0,471.0,447.0,444.0,469.0,450.0,454.0,414.0,446.0,463.0,463.0,388.0,454.0,411.0,427.0,411.0,450.0,439.0,437.0,425.0,390.0,402.0,345.0,374.0,339.0,364.0,352.0,385.0,334.0,341.0,376.0,413.0,435.0,449.0,410.0,435.0,450.0,396.0,427.0,437.0,426.0,382.0,412.0,358.0,429.0,393.0,413.0,393.0,422.0,415.0,386.0
21,577.0,545.0,538.0,550.0,537.0,545.0,532.0,568.0,572.0,556.0,462.0,493.0,443.0,464.0,481.0,519.0,511.0,459.0,490.0,487.0,435.0,376.0,397.0,407.0,414.0,414.0,428.0,423.0,409.0,422.0,494.0,470.0,512.0,499.0,483.0,478.0,461.0,500.0,473.0,487.0,448.0,428.0,455.0,464.0,484.0,443.0,517.0,448.0,477.0,486.0,479.0,506.0,492.0,496.0,451.0,482.0,458.0,472.0,493.0,501.0,392.0,452.0,463.0,445.0,477.0,419.0,454.0,462.0,404.0,417.0,383.0,378.0,424.0,390.0,395.0,406.0,372.0,398.0,385.0,381.0,463.0,488.0,441.0,463.0,451.0,464.0,428.0,434.0,453.0,439.0,471.0,452.0,432.0,443.0,441.0,434.0,444.0,433.0,455.0,424.0
22,602.0,605.0,582.0,557.0,582.0,586.0,615.0,589.0,563.0,589.0,468.0,507.0,466.0,505.0,497.0,462.0,538.0,539.0,508.0,506.0,406.0,395.0,436.0,444.0,444.0,459.0,431.0,433.0,410.0,425.0,532.0,540.0,523.0,538.0,506.0,525.0,492.0,530.0,506.0,510.0,481.0,460.0,481.0,515.0,515.0,477.0,512.0,499.0,518.0,479.0,517.0,474.0,502.0,516.0,536.0,519.0,498.0,455.0,507.0,523.0,446.0,476.0,461.0,456.0,456.0,465.0,477.0,476.0,468.0,439.0,395.0,416.0,430.0,435.0,413.0,396.0,396.0,395.0,418.0,399.0,526.0,488.0,475.0,429.0,480.0,497.0,454.0,470.0,506.0,507.0,476.0,473.0,489.0,473.0,432.0,466.0,436.0,455.0,454.0,469.0
23,630.0,620.0,602.0,627.0,647.0,632.0,638.0,603.0,614.0,641.0,535.0,466.0,555.0,523.0,504.0,513.0,507.0,537.0,533.0,531.0,447.0,449.0,454.0,494.0,446.0,485.0,433.0,473.0,458.0,446.0,544.0,558.0,518.0,532.0,503.0,538.0,546.0,525.0,591.0,548.0,539.0,524.0,510.0,513.0,515.0,500.0,534.0,527.0,518.0,529.0,542.0,526.0,540.0,526.0,557.0,526.0,516.0,527.0,552.0,509.0,463.0,530.0,488.0,487.0,490.0,462.0,465.0,453.0,460.0,508.0,426.0,449.0,439.0,424.0,425.0,438.0,453.0,425.0,432.0,395.0,502.0,468.0,521.0,490.0,517.0,526.0,537.0,497.0,446.0,539.0,468.0,491.0,465.0,500.0,503.0,480.0,467.0,521.0,501.0,445.0
24,629.0,641.0,677.0,675.0,642.0,686.0,674.0,646.0,644.0,676.0,568.0,551.0,520.0,569.0,581.0,528.0,556.0,554.0,552.0,530.0,478.0,446.0,521.0,506.0,477.0,479.0,483.0,501.0,488.0,484.0,532.0,599.0,548.0,583.0,533.0,550.0,565.0,568.0,587.0,523.0,561.0,544.0,552.0,522.0,514.0,531.0,595.0,600.0,559.0,553.0,552.0,513.0,565.0,561.0,567.0,593.0,539.0,519.0,558.0,547.0,503.0,528.0,499.0,485.0,516.0,480.0,485.0,513.0,484.0,491.0,443.0,463.0,428.0,478.0,461.0,442.0,438.0,422.0,427.0,469.0,527.0,520.0,538.0,518.0,545.0,538.0,520.0,506.0,538.0,571.0,551.0,523.0,491.0,467.0,520.0,518.0,487.0,505.0,515.0,495.0
25,691.0,681.0,709.0,650.0,689.0,679.0,651.0,679.0,689.0,708.0,576.0,602.0,551.0,579.0,593.0,564.0,602.0,562.0,585.0,577.0,498.0,492.0,494.0,497.0,466.0,483.0,464.0,493.0,504.0,513.0,616.0,576.0,613.0,603.0,580.0,584.0,606.0,582.0,603.0,584.0,559.0,571.0,578.0,596.0,588.0,596.0,586.0,602.0,576.0,561.0,563.0,584.0,570.0,570.0,552.0,562.0,605.0,576.0,612.0,560.0,519.0,520.0,554.0,546.0,560.0,535.0,496.0,546.0,480.0,497.0,510.0,486.0,420.0,457.0,492.0,465.0,484.0,443.0,463.0,506.0,497.0,542.0,555.0,579.0,558.0,561.0,520.0,535.0,573.0,566.0,561.0,520.0,539.0,533.0,525.0,562.0,573.0,561.0,512.0,513.0
26,674.0,654.0,736.0,706.0,711.0,694.0,715.0,652.0,731.0,722.0,571.0,619.0,617.0,607.0,639.0,523.0,588.0,614.0,585.0,582.0,570.0,532.0,513.0,565.0,504.0,529.0,543.0,539.0,536.0,489.0,609.0,589.0,626.0,596.0,630.0,642.0,628.0,641.0,659.0,571.0,572.0,579.0,614.0,575.0,583.0,629.0,573.0,584.0,564.0,657.0,596.0,676.0,592.0,583.0,587.0,605.0,593.0,575.0,625.0,598.0,542.0,531.0,534.0,559.0,564.0,596.0,551.0,575.0,531.0,570.0,531.0,488.0,478.0,531.0,481.0,489.0,464.0,492.0,498.0,487.0,588.0,587.0,605.0,592.0,599.0,566.0,589.0,576.0,548.0,604.0,583.0,564.0,509.0,540.0,548.0,560.0,587.0,577.0,563.0,547.0
