step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,122.0,134.0,129.0,108.0,112.0,132.0,121.0,124.0,129.0,146.0,280.0,269.0,272.0,272.0,310.0,254.0,285.0,261.0,283.0,254.0,273.0,269.0,250.0,265.0,251.0,255.0,265.0,297.0,310.0,265.0,162.0,162.0,170.0,152.0,150.0,162.0,164.0,167.0,153.0,171.0,260.0,277.0,246.0,256.0,260.0,258.0,265.0,268.0,266.0,276.0,282.0,265.0,278.0,292.0,273.0,271.0,289.0,259.0,246.0,256.0,271.0,276.0,278.0,279.0,293.0,286.0,253.0,274.0,258.0,287.0,209.0,218.0,243.0,224.0,226.0,223.0,220.0,219.0,226.0,215.0,219.0,209.0,224.0,232.0,213.0,243.0,233.0,184.0,210.0,220.0,165.0,169.0,151.0,163.0,156.0,156.0,152.0,188.0,155.0,160.0
11,126.0,131.0,136.0,136.0,146.0,120.0,136.0,136.0,129.0,149.0,302.0,290.0,287.0,287.0,292.0,318.0,273.0,303.0,307.0,291.0,298.0,299.0,292.0,291.0,287.0,273.0,306.0,316.0,327.0,322.0,152.0,172.0,194.0,192.0,172.0,184.0,180.0,136.0,165.0,160.0,272.0,301.0,258.0,261.0,285.0,269.0,282.0,282.0,236.0,258.0,323.0,274.0,293.0,273.0,283.0,293.0,304.0,288.0,274.0,269.0,290.0,306.0,274.0,301.0,283.0,303.0,288.0,276.0,282.0,302.0,243.0,237.0,257.0,250.0,252.0,267.0,237.0,252.0,234.0,255.0,247.0,229.0,227.0,252.0,231.0,221.0,218.0,249.0,246.0,241.0,160.0,180.0,196.0,172.0,184.0,163.0,194.0,173.0,205.0,174.0
12,129.0,163.0,169.0,142.0,150.0,157.0,153.0,156.0,145.0,135.0,312.0,309.0,281.0,304.0,307.0,319.0,319.0,308.0,343.0,332.0,320.0,333.0,322.0,329.0,334.0,296.0,307.0,310.0,306.0,321.0,178.0,201.0,182.0,198.0,197.0,203.0,197.0,173.0,174.0,202.0,324.0,287.0,287.0,277.0,324.0,292.0,303.0,301.0,260.0,288.0,291.0,293.0,331.0,297.0,291.0,324.0,317.0,315.0,317.0,273.0,330.0,316.0,315.0,321.0,320.0,302.0,315.0,314.0,327.0,304.0,236.0,251.0,274.0,291.0,259.0,249.0,255.0,260.0,249.0,263.0,277.0,271.0,262.0,268.0,233.0,263.0,228.0,277.0,273.0,259.0,195.0,176.0,170.0,167.0,179.0,185.0,204.0,176.0,189.0,223.0
13,146.0,156.0,162.0,152.0,158.0,160.0,170.0,172.0,141.0,152.0,328.0,348.0,324.0,353.0,340.0,345.0,344.0,362.0,359.0,353.0,345.0,353.0,341.0,339.0,306.0,344.0,349.0,313.0,320.0,334.0,185.0,186.0,220.0,214.0,221.0,181.0,185.0,177.0,207.0,207.0,306.0,306.0,297.0,319.0,334.0,308.0,325.0,301.0,316.0,329.0,336.0,327.0,350.0,337.0,281.0,343.0,331.0,323.0,348.0,316.0,355.0,342.0,347.0,321.0,350.0,318.0,322.0,330.0,342.0,343.0,293.0,259.0,290.0,283.0,297.0,287.0,287.0,303.0,294.0,271.0,269.0,292.0,260.0,280.0,261.0,282.0,272.0,284.0,257.0,279.0,217.0,218.0,190.0,184.0,233.0,211.0,201.0,212.0,185.0,203.0
14,171.0,153.0,161.0,154.0,155.0,165.0,177.0,163.0,179.0,189.0,372.0,358.0,325.0,365.0,374.0,348.0,341.0,367.0,330.0,375.0,365.0,365.0,332.0,371.0,347.0,357.0,350.0,368.0,361.0,304.0,186.0,242.0,237.0,239.0,231.0,214.0,228.0,210.0,212.0,229.0,342.0,334.0,346.0,332.0,364.0,333.0,358.0,312.0,359.0,348.0,350.0,358.0,360.0,329.0,349.0,339.0,370.0,359.0,356.0,380.0,360.0,342.0,395.0,355.0,348.0,346.0,370.0,351.0,345.0,342.0,313.0,318.0,327.0,302.0,296.0,316.0,313.0,315.0,318.0,308.0,271.0,305.0,294.0,330.0,290.0,308.0,267.0,280.0,280.0,295.0,246.0,206.0,199.0,199.0,223.0,250.0,211.0,250.0,224.0,214.0
15,168.0,172.0,174.0,173.0,178.0,181.0,178.0,176.0,177.0,178.0,401.0,395.0,394.0,412.0,393.0,382.0,388.0,380.0,401.0,369.0,392.0,403.0,346.0,348.0,370.0,417.0,394.0,384.0,390.0,372.0,205.0,255.0,221.0,263.0,257.0,234.0,235.0,233.0,214.0,230.0,404.0,356.0,376.0,354.0,352.0,364.0,356.0,358.0,353.0,382.0,407.0,349.0,381.0,421.0,378.0,413.0,369.0,411.0,363.0,414.0,362.0,413.0,400.0,332.0,384.0,365.0,360.0,391.0,386.0,385.0,319.0,318.0,359.0,340.0,334.0,300.0,348.0,314.0,327.0,316.0,306.0,306.0,307.0,322.0,324.0,285.0,348.0,291.0,334.0,322.0,213.0,216.0,219.0,214.0,211.0,237.0,213.0,241.0,220.0,221.0
16,185.0,193.0,192.0,202.0,197.0,203.0,196.0,198.0,195.0,205.0,442.0,406.0,412.0,409.0,402.0,411.0,402.0,414.0,401.0,423.0,445.0,406.0,404.0,410.0,431.0,405.0,433.0,387.0,418.0,427.0,277.0,249.0,249.0,259.0,230.0,227.0,231.0,218.0,248.0,235.0,361.0,424.0,407.0,383.0,398.0,410.0,407.0,399.0,364.0,398.0,389.0,394.0,419.0,392.0,376.0,413.0,409.0,405.0,409.0,397.0,411.0,428.0,420.0,404.0,433.0,412.0,412.0,379.0,398.0,399.0,314.0,342.0,324.0,337.0,360.0,341.0,354.0,401.0,355.0,375.0,327.0,300.0,326.0,354.0,327.0,340.0,334.0,354.0,338.0,325.0,235.0,253.0,235.0,240.0,236.0,229.0,221.0,234.0,250.0,214.0
17,179.0,235.0,184.0,206.0,217.0,201.0,205.0,186.0,177.0,199.0,446.0,414.0,451.0,426.0,452.0,444.0,430.0,442.0,416.0,417.0,428.0,419.0,392.0,439.0,384.0,440.0,447.0,456.0,453.0,474.0,238.0,230.0,253.0,270.0,250.0,238.0,261.0,246.0,275.0,249.0,398.0,439.0,387.0,423.0,422.0,440.0,413.0,431.0,429.0,423.0,438.0,432.0,455.0,439.0,437.0,421.0,423.0,422.0,416.0,451.0,451.0,444.0,442.0,420.0,466.0,424.0,464.0,419.0,436.0,409.0,365.0,399.0,381.0,364.0,367.0,384.0,381.0,373.0,343.0,356.0,376.0,350.0,387.0,359.0,351.0,337.0,343.0,384.0,386.0,351.0,281.0,250.0,271.0,260.0,261.0,278.0,249.0,246.0,261.0,287.0
18,198.0,234.0,220.0,215.0,227.0,239.0,233.0,215.0,231.0,218.0,446.0,473.0,476.0,455.0,470.0,464.0,460.0,465.0,455.0,470.0,473.0,473.0,433.0,459.0,468.0,467.0,438.0,462.0,512.0,439.0,287.0,258.0,270.0,278.0,285.0,280.0,250.0,284.0,273.0,296.0,419.0,400.0,456.0,459.0,459.0,459.0,475.0,452.0,423.0,467.0,470.0,451.0,452.0,427.0,450.0,457.0,485.0,448.0,437.0,424.0,452.0,485.0,454.0,481.0,448.0,433.0,462.0,479.0,467.0,433.0,384.0,412.0,413.0,390.0,406.0,404.0,396.0,396.0,387.0,402.0,399.0,356.0,368.0,386.0,357.0,337.0,372.0,360.0,365.0,417.0,295.0,293.0,283.0,277.0,259.0,292.0,268.0,266.0,263.0,274.0
19,261.0,254.0,216.0,232.0,247.0,223.0,227.0,192.0,248.0,241.0,488.0,507.0,485.0,466.0,487.0,464.0,500.0,538.0,488.0,492.0,530.0,507.0,494.0,539.0,467.0,510.0,492.0,491.0,464.0,460.0,260.0,280.0,281.0,309.0,260.0,328.0,266.0,295.0,271.0,301.0,484.0,466.0,456.0,427.0,505.0,460.0,483.0,480.0,460.0,472.0,463.0,475.0,491.0,449.0,482.0,514.0,491.0,476.0,478.0,493.0,444.0,479.0,524.0,491.0,454.0,482.0,473.0,502.0,500.0,510.0,423.0,415.0,408.0,459.0,444.0,416.0,407.0,415.0,386.0,423.0,410.0,385.0,414.0,385.0,420.0,359.0,423.0,367.0,437.0,397.0,288.0,296.0,282.0,297.0,291.0,304.0,306.0,298.0,310.0,278.0
20,252.0,217.0,242.0,250.0,246.0,236.0,226.0,257.0,274.0,281.0,476.0,500.0,547.0,520.0,545.0,484.0,533.0,534.0,545.0,550.0,549.0,520.0,529.0,529.0,499.0,513.0,522.0,497.0,519.0,523.0,325.0,281.0,293.0,297.0,300.0,301.0,314.0,297.0,263.0,293.0,467.0,495.0,489.0,496.0,490.0,479.0,509.0,487.0,463.0,484.0,535.0,545.0,525.0,488.0,507.0,509.0,506.0,486.0,507.0,545.0,501.0,530.0,482.0,527.0,517.0,516.0,511.0,529.0,557.0,480.0,401.0,452.0,453.0,440.0,453.0,446.0,482.0,466.0,429.0,455.0,435.0,439.0,403.0,394.0,405.0,474.0,421.0,401.0,398.0,417.0,343.0,314.0,318.0,345.0,327.0,334.0,275.0,332.0,317.0,270.0
21,261.0,259.0,259.0,258.0,261.0,249.0,238.0,268.0,259.0,263.0,558.0,525.0,558.0,572.0,560.0,545.0,538.0,590.0,582.0,532.0,577.0,551.0,564.0,551.0,535.0,517.0,528.0,565.0,558.0,557.0,328.0,318.0,296.0,309.0,325.0,345.0,334.0,325.0,300.0,316.0,506.0,481.0,494.0,510.0,529.0,490.0,535.0,536.0,521.0,478.0,532.0,534.0,562.0,570.0,529.0,541.0,567.0,497.0,537.0,563.0,529.0,577.0,511.0,549.0,545.0,570.0,570.0,558.0,551.0,553.0,466.0,489.0,480.0,438.0,463.0,487.0,454.0,468.0,432.0,472.0,423.0,463.0,461.0,417.0,461.0,455.0,441.0,446.0,437.0,443.0,339.0,331.0,329.0,345.0,316.0,328.0,326.0,265.0,327.0,356.0
22,266.0,278.0,278.0,270.0,284.0,275.0,262.0,266.0,269.0,269.0,592.0,597.0,598.0,571.0,622.0,571.0,645.0,574.0,580.0,557.0,574.0,551.0,589.0,570.0,554.0,587.0,552.0,585.0,565.0,584.0,350.0,340.0,348.0,348.0,335.0,329.0,325.0,361.0,332.0,349.0,545.0,539.0,520.0,522.0,550.0,542.0,572.0,550.0,544.0,534.0,520.0,570.0,585.0,554.0,550.0,580.0,532.0,547.0,532.0,559.0,593.0,573.0,560.0,569.0,600.0,593.0,578.0,552.0,572.0,559.0,470.0,521.0,459.0,501.0,479.0,481.0,503.0,478.0,495.0,533.0,499.0,493.0,467.0,456.0,431.0,448.0,463.0,466.0,511.0,471.0,346.0,301.0,344.0,396.0,353.0,356.0,332.0,378.0,341.0,356.0
23,295.0,287.0,289.0,275.0,284.0,266.0,273.0,251.0,276.0,302.0,599.0,597.0,637.0,627.0,648.0,577.0,589.0,589.0,609.0,593.0,629.0,583.0,602.0,568.0,610.0,629.0,608.0,591.0,598.0,584.0,349.0,373.0,376.0,330.0,334.0,387.0,350.0,350.0,334.0,379.0,581.0,600.0,566.0,579.0,592.0,541.0,567.0,591.0,622.0,575.0,593.0,598.0,610.0,589.0,589.0,596.0,624.0,596.0,585.0,590.0,602.0,639.0,613.0,589.0,614.0,585.0,632.0,637.0,596.0,601.0,529.0,512.0,477.0,569.0,527.0,522.0,537.0,524.0,511.0,516.0,471.0,483.0,476.0,497.0,453.0,522.0,465.0,496.0,480.0,522.0,342.0,324.0,337.0,369.0,337.0,375.0,353.0,364.0,362.0,345.0
24,278.0,308.0,277.0,295.0,310.0,299.0,304.0,307.0,308.0,297.0,662.0,615.0,632.0,644.0,628.0,628.0,612.0,596.0,638.0,606.0,628.0,645.0,634.0,606.0,654.0,624.0,626.0,648.0,682.0,620.0,383.0,392.0,379.0,365.0,355.0,371.0,355.0,359.0,349.0,358.0,597.0,619.0,586.0,630.0,580.0,564.0,596.0,597.0,606.0,584.0,614.0,614.0,660.0,631.0,626.0,594.0,607.0,619.0,615.0,618.0,626.0,654.0,661.0,654.0,608.0,663.0,646.0,649.0,581.0,679.0,530.0,557.0,510.0,530.0,536.0,582.0,537.0,554.0,569.0,597.0,523.0,505.0,498.0,495.0,525.0,522.0,544.0,517.0,491.0,494.0,383.0,319.0,379.0,375.0,402.0,389.0,406.0,376.0,365.0,387.0
25,292.0,283.0,338.0,335.0,358.0,320.0,329.0,299.0,295.0,306.0,706.0,707.0,652.0,651.0,650.0,652.0,652.0,665.0,654.0,676.0,667.0,648.0,671.0,624.0,648.0,652.0,656.0,681.0,666.0,683.0,381.0,412.0,420.0,398.0,383.0,405.0,410.0,404.0,384.0,384.0,566.0,602.0,618.0,649.0,610.0,613.0,656.0,611.0,650.0,624.0,674.0,632.0,606.0,662.0,646.0,667.0,606.0,635.0,655.0,619.0,659.0,652.0,663.0,661.0,645.0,658.0,669.0,669.0,665.0,671.0,582.0,573.0,578.0,539.0,593.0,579.0,545.0,558.0,524.0,562.0,547.0,559.0,538.0,571.0,547.0,517.0,562.0,555.0,545.0,544.0,381.0,391.0,366.0,368.0,377.0,408.0,382.0,378.0,397.0,402.0
26,356.0,317.0,320.0,354.0,350.0,332.0,367.0,328.0,329.0,297.0,653.0,649.0,672.0,663.0,662.0,682.0,678.0,728.0,664.0,690.0,671.0,680.0,698.0,739.0,687.0,649.0,667.0,695.0,657.0,670.0,445.0,422.0,424.0,402.0,422.0,415.0,412.0,391.0,415.0,402.0,611.0,652.0,658.0,686.0,631.0,610.0,633.0,607.0,633.0,654.0,701.0,718.0,693.0,674.0,683.0,701.0,678.0,683.0,692.0,702.0,680.0,681.0,663.0,672.0,664.0,682.0,700.0,687.0,693.0,665.0,566.0,595.0,596.0,568.0,617.0,639.0,593.0,608.0,594.0,601.0,570.0,578.0,550.0,537.0,564.0,574.0,544.0,540.0,575.0,553.0,436.0,395.0,405.0,391.0,410.0,418.0,428.0,416.0,415.0,467.0
