step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
10,226.0,220.0,228.0,242.0,205.0,216.0,229.0,232.0,250.0,204.0,251.0,234.0,246.0,257.0,254.0,285.0,242.0,248.0,255.0,254.0,252.0,264.0,228.0,235.0,218.0,231.0,187.0,235.0,265.0,255.0,219.0,244.0,185.0,202.0,186.0,210.0,197.0,234.0,226.0,190.0,185.0,187.0,221.0,217.0,175.0,216.0,206.0,216.0,232.0,199.0,230.0,236.0,255.0,231.0,231.0,227.0,219.0,252.0,276.0,256.0,292.0,247.0,286.0,285.0,245.0,275.0,269.0,284.0,291.0,263.0,264.0,247.0,244.0,231.0,224.0,226.0,219.0,211.0,217.0,250.0,134.0,132.0,134.0,144.0,115.0,130.0,134.0,140.0,126.0,112.0,263.0,273.0,270.0,257.0,242.0,265.0,230.0,269.0,222.0,265.0
11,227.0,265.0,265.0,226.0,225.0,257.0,237.0,254.0,281.0,253.0,325.0,270.0,273.0,298.0,271.0,307.0,254.0,275.0,270.0,272.0,268.0,288.0,256.0,266.0,222.0,246.0,230.0,276.0,300.0,255.0,232.0,247.0,258.0,248.0,214.0,227.0,207.0,244.0,213.0,226.0,192.0,185.0,225.0,237.0,185.0,228.0,195.0,230.0,233.0,209.0,240.0,254.0,258.0,270.0,211.0,238.0,245.0,278.0,270.0,240.0,317.0,276.0,305.0,306.0,282.0,267.0,265.0,268.0,321.0,284.0,280.0,273.0,238.0,255.0,251.0,254.0,244.0,262.0,245.0,261.0,144.0,151.0,130.0,129.0,121.0,140.0,139.0,156.0,138.0,146.0,278.0,256.0,272.0,252.0,250.0,297.0,262.0,267.0,286.0,274.0
12,276.0,262.0,270.0,257.0,240.0,249.0,236.0,246.0,277.0,260.0,297.0,309.0,323.0,312.0,260.0,329.0,262.0,314.0,311.0,296.0,279.0,285.0,240.0,274.0,259.0,287.0,271.0,299.0,276.0,238.0,244.0,242.0,264.0,268.0,228.0,251.0,227.0,262.0,273.0,274.0,217.0,244.0,251.0,242.0,206.0,227.0,224.0,244.0,268.0,249.0,302.0,234.0,299.0,286.0,241.0,267.0,272.0,270.0,276.0,283.0,316.0,365.0,315.0,317.0,290.0,334.0,255.0,329.0,324.0,317.0,258.0,276.0,292.0,265.0,244.0,261.0,262.0,272.0,291.0,242.0,170.0,139.0,133.0,165.0,145.0,157.0,147.0,172.0,146.0,163.0,344.0,300.0,287.0,297.0,263.0,287.0,273.0,302.0,324.0,279.0
13,304.0,292.0,261.0,239.0,255.0,268.0,241.0,284.0,292.0,313.0,324.0,349.0,342.0,315.0,286.0,315.0,320.0,338.0,338.0,310.0,306.0,297.0,294.0,304.0,280.0,275.0,269.0,320.0,290.0,291.0,297.0,254.0,278.0,257.0,231.0,239.0,253.0,268.0,277.0,250.0,252.0,264.0,256.0,291.0,220.0,255.0,226.0,266.0,282.0,273.0,318.0,298.0,310.0,293.0,251.0,320.0,293.0,309.0,297.0,271.0,325.0,348.0,349.0,364.0,327.0,355.0,309.0,373.0,353.0,310.0,283.0,283.0,316.0,308.0,248.0,271.0,260.0,277.0,325.0,309.0,185.0,148.0,156.0,151.0,152.0,190.0,145.0,164.0,190.0,150.0,320.0,323.0,316.0,365.0,272.0,361.0,269.0,323.0,346.0,314.0
14,322.0,309.0,291.0,305.0,246.0,286.0,263.0,321.0,293.0,329.0,356.0,326.0,371.0,341.0,343.0,340.0,303.0,369.0,361.0,355.0,328.0,333.0,326.0,304.0,272.0,303.0,270.0,318.0,350.0,331.0,311.0,276.0,286.0,279.0,228.0,316.0,245.0,290.0,319.0,272.0,290.0,275.0,292.0,318.0,248.0,281.0,279.0,276.0,273.0,272.0,314.0,306.0,348.0,341.0,258.0,304.0,278.0,343.0,340.0,298.0,376.0,395.0,355.0,371.0,352.0,317.0,319.0,362.0,382.0,342.0,334.0,312.0,315.0,324.0,280.0,356.0,293.0,327.0,334.0,319.0,205.0,175.0,166.0,202.0,154.0,178.0,169.0,174.0,177.0,162.0,299.0,361.0,341.0,319.0,288.0,377.0,326.0,364.0,398.0,309.0
15,346.0,338.0,307.0,307.0,259.0,327.0,291.0,331.0,361.0,318.0,407.0,390.0,365.0,399.0,349.0,365.0,318.0,358.0,380.0,385.0,324.0,313.0,365.0,362.0,269.0,380.0,314.0,347.0,326.0,323.0,315.0,297.0,333.0,291.0,270.0,292.0,265.0,324.0,326.0,295.0,257.0,277.0,296.0,333.0,256.0,300.0,257.0,309.0,326.0,289.0,366.0,342.0,372.0,351.0,295.0,328.0,335.0,341.0,373.0,337.0,394.0,438.0,399.0,380.0,331.0,377.0,341.0,420.0,422.0,371.0,383.0,320.0,334.0,377.0,293.0,335.0,287.0,370.0,369.0,341.0,209.0,195.0,171.0,172.0,176.0,163.0,171.0,195.0,192.0,177.0,365.0,380.0,374.0,359.0,321.0,408.0,327.0,379.0,403.0,359.0
16,356.0,396.0,341.0,339.0,282.0,369.0,303.0,374.0,370.0,325.0,440.0,392.0,372.0,418.0,359.0,428.0,356.0,380.0,417.0,410.0,379.0,355.0,353.0,359.0,281.0,353.0,345.0,409.0,386.0,361.0,328.0,337.0,340.0,331.0,273.0,326.0,285.0,315.0,335.0,306.0,317.0,291.0,362.0,313.0,299.0,334.0,288.0,324.0,356.0,284.0,375.0,377.0,368.0,386.0,324.0,336.0,299.0,379.0,372.0,342.0,449.0,405.0,433.0,433.0,342.0,409.0,398.0,448.0,452.0,406.0,353.0,359.0,362.0,370.0,292.0,392.0,292.0,361.0,393.0,378.0,211.0,206.0,216.0,207.0,171.0,170.0,165.0,213.0,203.0,203.0,398.0,403.0,404.0,412.0,347.0,384.0,338.0,410.0,458.0,392.0
17,353.0,370.0,387.0,407.0,296.0,338.0,325.0,396.0,387.0,342.0,428.0,411.0,423.0,418.0,361.0,408.0,358.0,428.0,457.0,434.0,400.0,392.0,392.0,397.0,316.0,388.0,327.0,401.0,418.0,348.0,380.0,348.0,342.0,361.0,265.0,359.0,292.0,359.0,387.0,363.0,353.0,308.0,340.0,320.0,325.0,328.0,284.0,363.0,387.0,328.0,395.0,412.0,407.0,395.0,298.0,391.0,335.0,417.0,397.0,368.0,456.0,508.0,443.0,476.0,365.0,409.0,384.0,456.0,485.0,435.0,388.0,368.0,438.0,398.0,331.0,453.0,338.0,390.0,390.0,368.0,238.0,231.0,215.0,235.0,194.0,229.0,193.0,222.0,220.0,216.0,467.0,411.0,407.0,409.0,369.0,432.0,397.0,431.0,490.0,427.0
18,381.0,435.0,386.0,377.0,316.0,370.0,311.0,390.0,394.0,349.0,470.0,458.0,462.0,476.0,360.0,462.0,375.0,456.0,527.0,467.0,415.0,398.0,450.0,429.0,369.0,432.0,330.0,389.0,443.0,388.0,392.0,385.0,361.0,384.0,308.0,366.0,326.0,386.0,395.0,344.0,379.0,349.0,349.0,382.0,315.0,333.0,320.0,391.0,393.0,348.0,392.0,436.0,395.0,425.0,343.0,431.0,365.0,444.0,426.0,411.0,536.0,513.0,487.0,496.0,377.0,501.0,434.0,504.0,503.0,444.0,451.0,383.0,451.0,414.0,339.0,398.0,343.0,432.0,453.0,397.0,249.0,218.0,230.0,239.0,204.0,246.0,204.0,226.0,254.0,251.0,455.0,431.0,474.0,451.0,339.0,437.0,391.0,501.0,519.0,458.0
19,451.0,439.0,427.0,423.0,340.0,397.0,340.0,399.0,437.0,411.0,516.0,479.0,508.0,519.0,365.0,456.0,404.0,485.0,576.0,438.0,452.0,473.0,451.0,476.0,356.0,466.0,374.0,462.0,453.0,415.0,428.0,394.0,424.0,389.0,316.0,376.0,372.0,448.0,434.0,409.0,373.0,403.0,372.0,380.0,347.0,364.0,339.0,405.0,389.0,373.0,466.0,440.0,451.0,413.0,358.0,458.0,377.0,453.0,482.0,420.0,526.0,499.0,534.0,526.0,408.0,514.0,418.0,552.0,547.0,447.0,447.0,446.0,427.0,450.0,373.0,461.0,352.0,455.0,480.0,418.0,248.0,224.0,217.0,237.0,219.0,246.0,190.0,240.0,259.0,249.0,484.0,466.0,492.0,525.0,336.0,486.0,400.0,484.0,549.0,511.0
20,482.0,437.0,484.0,455.0,346.0,437.0,402.0,431.0,493.0,406.0,527.0,541.0,492.0,560.0,391.0,475.0,436.0,543.0,574.0,474.0,501.0,431.0,491.0,490.0,363.0,474.0,409.0,476.0,490.0,468.0,438.0,426.0,421.0,410.0,361.0,410.0,381.0,447.0,431.0,385.0,402.0,388.0,436.0,425.0,324.0,427.0,324.0,447.0,442.0,426.0,477.0,479.0,498.0,456.0,377.0,479.0,367.0,482.0,528.0,450.0,566.0,551.0,561.0,563.0,437.0,549.0,450.0,513.0,593.0,492.0,487.0,468.0,460.0,459.0,352.0,461.0,378.0,470.0,517.0,467.0,269.0,276.0,232.0,289.0,205.0,261.0,205.0,277.0,302.0,243.0,520.0,529.0,492.0,505.0,405.0,505.0,380.0,568.0,547.0,518.0
21,497.0,471.0,483.0,501.0,340.0,460.0,401.0,480.0,490.0,466.0,561.0,537.0,555.0,552.0,420.0,551.0,447.0,536.0,605.0,530.0,516.0,489.0,520.0,516.0,392.0,492.0,398.0,505.0,558.0,474.0,476.0,445.0,418.0,428.0,317.0,451.0,368.0,443.0,488.0,444.0,437.0,420.0,471.0,435.0,338.0,456.0,340.0,448.0,484.0,404.0,501.0,508.0,481.0,545.0,370.0,494.0,399.0,530.0,531.0,449.0,582.0,571.0,556.0,550.0,475.0,560.0,493.0,579.0,626.0,550.0,546.0,521.0,507.0,523.0,399.0,453.0,397.0,520.0,560.0,455.0,302.0,261.0,263.0,292.0,211.0,258.0,194.0,288.0,303.0,264.0,536.0,571.0,582.0,551.0,436.0,560.0,456.0,599.0,592.0,535.0
22,547.0,475.0,498.0,485.0,415.0,485.0,420.0,506.0,534.0,473.0,608.0,570.0,588.0,602.0,439.0,557.0,429.0,581.0,630.0,557.0,517.0,515.0,584.0,531.0,416.0,539.0,428.0,547.0,614.0,509.0,525.0,457.0,445.0,497.0,377.0,468.0,379.0,489.0,509.0,449.0,476.0,454.0,448.0,475.0,336.0,507.0,395.0,507.0,527.0,424.0,508.0,516.0,522.0,522.0,364.0,479.0,409.0,546.0,588.0,508.0,623.0,625.0,624.0,617.0,456.0,607.0,474.0,598.0,644.0,577.0,571.0,561.0,482.0,526.0,387.0,540.0,422.0,544.0,546.0,492.0,293.0,295.0,312.0,309.0,212.0,278.0,231.0,300.0,327.0,269.0,574.0,600.0,610.0,616.0,431.0,536.0,467.0,587.0,647.0,556.0
23,581.0,506.0,507.0,571.0,398.0,503.0,400.0,543.0,636.0,481.0,659.0,580.0,617.0,603.0,478.0,625.0,446.0,611.0,669.0,565.0,543.0,544.0,575.0,605.0,381.0,525.0,458.0,587.0,609.0,528.0,524.0,489.0,537.0,498.0,396.0,428.0,408.0,523.0,572.0,471.0,491.0,501.0,505.0,467.0,358.0,479.0,399.0,476.0,522.0,471.0,620.0,545.0,556.0,583.0,419.0,560.0,412.0,568.0,568.0,543.0,651.0,714.0,631.0,676.0,432.0,585.0,531.0,678.0,680.0,606.0,533.0,526.0,541.0,527.0,411.0,577.0,449.0,545.0,598.0,516.0,325.0,317.0,323.0,287.0,252.0,297.0,245.0,287.0,323.0,298.0,608.0,622.0,602.0,653.0,439.0,675.0,462.0,662.0,723.0,581.0
24,588.0,601.0,546.0,559.0,381.0,532.0,428.0,539.0,592.0,503.0,654.0,651.0,666.0,645.0,485.0,639.0,476.0,642.0,711.0,605.0,628.0,609.0,610.0,609.0,420.0,595.0,469.0,615.0,619.0,539.0,536.0,510.0,512.0,600.0,367.0,485.0,409.0,546.0,601.0,512.0,545.0,504.0,533.0,536.0,369.0,530.0,413.0,549.0,557.0,491.0,648.0,568.0,558.0,593.0,466.0,552.0,436.0,597.0,647.0,577.0,679.0,694.0,672.0,690.0,474.0,669.0,529.0,681.0,764.0,648.0,581.0,564.0,600.0,593.0,409.0,555.0,464.0,628.0,665.0,547.0,309.0,325.0,334.0,347.0,245.0,325.0,242.0,358.0,348.0,295.0,660.0,597.0,643.0,596.0,469.0,633.0,494.0,603.0,736.0,587.0
25,599.0,650.0,558.0,615.0,408.0,531.0,443.0,601.0,621.0,579.0,716.0,699.0,701.0,711.0,475.0,661.0,510.0,713.0,782.0,608.0,631.0,624.0,617.0,658.0,421.0,590.0,521.0,627.0,682.0,619.0,562.0,537.0,561.0,532.0,397.0,561.0,422.0,541.0,595.0,512.0,554.0,517.0,575.0,512.0,382.0,515.0,419.0,545.0,567.0,502.0,645.0,607.0,617.0,605.0,432.0,598.0,436.0,624.0,667.0,600.0,754.0,675.0,698.0,764.0,533.0,710.0,540.0,714.0,823.0,681.0,649.0,587.0,583.0,644.0,423.0,623.0,486.0,640.0,709.0,564.0,371.0,350.0,358.0,368.0,256.0,354.0,230.0,353.0,381.0,303.0,644.0,659.0,688.0,657.0,471.0,633.0,497.0,673.0,752.0,579.0
26,618.0,594.0,589.0,605.0,434.0,606.0,490.0,663.0,700.0,573.0,720.0,749.0,723.0,751.0,461.0,698.0,516.0,723.0,793.0,690.0,671.0,589.0,636.0,702.0,446.0,625.0,505.0,660.0,725.0,608.0,575.0,583.0,570.0,577.0,444.0,582.0,433.0,541.0,637.0,514.0,562.0,587.0,588.0,596.0,415.0,563.0,413.0,589.0,624.0,521.0,722.0,632.0,634.0,681.0,435.0,630.0,471.0,605.0,747.0,579.0,720.0,749.0,741.0,761.0,491.0,691.0,546.0,743.0,802.0,701.0,710.0,689.0,662.0,623.0,454.0,615.0,493.0,677.0,704.0,626.0,397.0,315.0,388.0,368.0,250.0,360.0,291.0,365.0,413.0,329.0,726.0,695.0,705.0,702.0,477.0,665.0,487.0,735.0,779.0,646.0
27,694.0,623.0,660.0,672.0,431.0,586.0,478.0,647.0,739.0,628.0,734.0,792.0,786.0,780.0,503.0,734.0,559.0,777.0,835.0,716.0,712.0,672.0,714.0,693.0,465.0,673.0,475.0,660.0,748.0,630.0,662.0,570.0,554.0,613.0,372.0,572.0,440.0,622.0,657.0,564.0,583.0,593.0,602.0,594.0,406.0,581.0,417.0,612.0,679.0,572.0,687.0,683.0,657.0,721.0,467.0,639.0,506.0,666.0,757.0,621.0,814.0,762.0,775.0,781.0,530.0,764.0,602.0,766.0,846.0,712.0,730.0,682.0,664.0,657.0,496.0,648.0,498.0,678.0,768.0,601.0,373.0,378.0,377.0,402.0,256.0,367.0,290.0,391.0,424.0,342.0,727.0,708.0,721.0,752.0,480.0,722.0,512.0,747.0,816.0,641.0
28,711.0,628.0,682.0,674.0,444.0,636.0,475.0,638.0,763.0,644.0,765.0,785.0,744.0,866.0,530.0,762.0,533.0,793.0,832.0,723.0,758.0,724.0,744.0,713.0,524.0,650.0,508.0,747.0,789.0,639.0,676.0,604.0,576.0,608.0,418.0,598.0,465.0,625.0,688.0,578.0,642.0,611.0,660.0,629.0,421.0,609.0,477.0,590.0,719.0,570.0,715.0,697.0,698.0,734.0,462.0,665.0,512.0,786.0,804.0,623.0,861.0,830.0,801.0,820.0,524.0,790.0,594.0,809.0,930.0,811.0,706.0,694.0,677.0,720.0,437.0,680.0,471.0,692.0,802.0,640.0,400.0,385.0,402.0,401.0,261.0,389.0,324.0,401.0,453.0,373.0,771.0,781.0,797.0,796.0,476.0,754.0,546.0,739.0,831.0,663.0
