step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
10,251.0,287.0,290.0,288.0,275.0,269.0,306.0,305.0,266.0,295.0,270.0,257.0,280.0,262.0,261.0,255.0,230.0,247.0,252.0,259.0,270.0,265.0,261.0,231.0,279.0,265.0,244.0,256.0,248.0,238.0,216.0,219.0,233.0,240.0,232.0,213.0,235.0,205.0,250.0,258.0,175.0,199.0,178.0,211.0,180.0,185.0,176.0,185.0,192.0,195.0,259.0,268.0,250.0,236.0,253.0,248.0,238.0,238.0,261.0,244.0,213.0,216.0,209.0,236.0,201.0,228.0,235.0,235.0,207.0,200.0,219.0,184.0,204.0,195.0,190.0,209.0,204.0,193.0,203.0,202.0,185.0,162.0,155.0,157.0,195.0,167.0,180.0,179.0,196.0,173.0,197.0,197.0,199.0,198.0,189.0,222.0,212.0,209.0,185.0,189.0
11,294.0,291.0,292.0,268.0,291.0,268.0,289.0,317.0,320.0,327.0,256.0,272.0,299.0,313.0,280.0,271.0,284.0,239.0,245.0,245.0,271.0,300.0,284.0,265.0,278.0,288.0,278.0,274.0,269.0,286.0,262.0,243.0,251.0,254.0,237.0,264.0,228.0,228.0,234.0,229.0,199.0,219.0,217.0,235.0,221.0,218.0,212.0,223.0,240.0,213.0,264.0,283.0,281.0,300.0,300.0,263.0,255.0,272.0,265.0,281.0,234.0,217.0,258.0,234.0,247.0,272.0,248.0,265.0,242.0,221.0,219.0,223.0,217.0,201.0,211.0,213.0,218.0,216.0,204.0,236.0,206.0,165.0,149.0,165.0,157.0,171.0,203.0,192.0,196.0,182.0,223.0,213.0,183.0,193.0,205.0,208.0,219.0,200.0,219.0,206.0
12,277.0,330.0,302.0,304.0,321.0,284.0,307.0,312.0,333.0,298.0,294.0,274.0,287.0,295.0,282.0,302.0,295.0,283.0,288.0,312.0,302.0,281.0,301.0,292.0,286.0,305.0,275.0,314.0,297.0,303.0,280.0,276.0,269.0,251.0,280.0,269.0,262.0,259.0,256.0,270.0,214.0,237.0,238.0,212.0,242.0,227.0,228.0,233.0,222.0,248.0,289.0,295.0,304.0,308.0,297.0,287.0,295.0,295.0,289.0,303.0,267.0,245.0,240.0,250.0,266.0,238.0,266.0,251.0,266.0,233.0,219.0,220.0,231.0,268.0,227.0,252.0,239.0,224.0,235.0,214.0,228.0,224.0,212.0,204.0,195.0,206.0,186.0,212.0,202.0,195.0,241.0,226.0,230.0,227.0,214.0,249.0,264.0,226.0,229.0,233.0
13,331.0,354.0,338.0,344.0,336.0,329.0,303.0,311.0,356.0,335.0,322.0,311.0,338.0,319.0,280.0,298.0,332.0,339.0,308.0,324.0,324.0,302.0,344.0,317.0,333.0,354.0,326.0,321.0,323.0,333.0,304.0,247.0,271.0,280.0,290.0,267.0,245.0,283.0,262.0,282.0,239.0,276.0,246.0,245.0,269.0,262.0,230.0,240.0,223.0,234.0,293.0,310.0,302.0,328.0,326.0,312.0,344.0,321.0,313.0,321.0,247.0,280.0,250.0,269.0,268.0,286.0,279.0,290.0,301.0,294.0,259.0,235.0,245.0,263.0,237.0,238.0,265.0,234.0,273.0,233.0,227.0,213.0,223.0,215.0,223.0,220.0,248.0,215.0,202.0,202.0,256.0,272.0,250.0,222.0,239.0,245.0,237.0,247.0,246.0,241.0
14,368.0,365.0,378.0,362.0,367.0,350.0,414.0,360.0,389.0,356.0,314.0,341.0,349.0,330.0,342.0,335.0,324.0,351.0,344.0,331.0,363.0,362.0,329.0,354.0,358.0,323.0,333.0,329.0,358.0,346.0,290.0,283.0,306.0,298.0,298.0,299.0,292.0,292.0,295.0,292.0,261.0,256.0,265.0,259.0,251.0,310.0,231.0,266.0,205.0,274.0,363.0,352.0,348.0,319.0,333.0,321.0,344.0,359.0,310.0,356.0,305.0,281.0,272.0,297.0,322.0,322.0,307.0,306.0,297.0,311.0,260.0,280.0,280.0,286.0,249.0,261.0,270.0,252.0,287.0,281.0,214.0,228.0,222.0,242.0,230.0,236.0,214.0,240.0,236.0,205.0,262.0,251.0,257.0,254.0,251.0,255.0,279.0,245.0,285.0,246.0
15,393.0,376.0,406.0,395.0,424.0,378.0,419.0,388.0,379.0,410.0,327.0,362.0,405.0,366.0,364.0,347.0,369.0,347.0,370.0,337.0,357.0,384.0,393.0,373.0,338.0,404.0,344.0,362.0,369.0,356.0,345.0,295.0,323.0,311.0,354.0,319.0,307.0,302.0,347.0,340.0,311.0,256.0,246.0,272.0,270.0,278.0,269.0,280.0,234.0,277.0,352.0,373.0,322.0,376.0,324.0,331.0,358.0,374.0,367.0,371.0,312.0,315.0,309.0,329.0,314.0,366.0,322.0,324.0,318.0,290.0,278.0,304.0,288.0,302.0,275.0,278.0,295.0,302.0,287.0,319.0,249.0,251.0,243.0,227.0,252.0,245.0,231.0,254.0,245.0,245.0,284.0,291.0,279.0,258.0,294.0,275.0,302.0,274.0,300.0,262.0
16,449.0,427.0,436.0,423.0,422.0,422.0,433.0,441.0,408.0,448.0,378.0,389.0,406.0,393.0,412.0,361.0,373.0,385.0,398.0,353.0,378.0,386.0,415.0,400.0,394.0,407.0,377.0,370.0,405.0,409.0,346.0,330.0,349.0,363.0,340.0,373.0,365.0,333.0,324.0,343.0,316.0,296.0,273.0,322.0,287.0,283.0,298.0,314.0,271.0,318.0,367.0,383.0,359.0,368.0,378.0,369.0,367.0,385.0,376.0,366.0,342.0,331.0,329.0,320.0,328.0,354.0,370.0,341.0,328.0,322.0,278.0,298.0,301.0,272.0,318.0,301.0,287.0,286.0,327.0,300.0,259.0,284.0,234.0,253.0,251.0,267.0,279.0,261.0,298.0,256.0,311.0,297.0,326.0,310.0,295.0,300.0,284.0,306.0,297.0,307.0
17,448.0,447.0,436.0,453.0,463.0,462.0,442.0,472.0,436.0,495.0,407.0,407.0,432.0,429.0,376.0,416.0,413.0,380.0,413.0,418.0,404.0,430.0,423.0,432.0,430.0,425.0,414.0,425.0,428.0,386.0,361.0,357.0,386.0,334.0,357.0,368.0,332.0,387.0,368.0,361.0,320.0,302.0,326.0,325.0,337.0,330.0,353.0,313.0,294.0,317.0,437.0,429.0,373.0,418.0,410.0,408.0,399.0,376.0,396.0,398.0,381.0,343.0,335.0,362.0,360.0,358.0,354.0,359.0,368.0,343.0,316.0,313.0,333.0,323.0,295.0,313.0,315.0,313.0,334.0,304.0,278.0,288.0,277.0,257.0,280.0,283.0,314.0,293.0,274.0,303.0,294.0,327.0,329.0,311.0,340.0,297.0,320.0,327.0,344.0,318.0
18,484.0,479.0,494.0,470.0,468.0,467.0,499.0,501.0,472.0,503.0,439.0,454.0,429.0,418.0,418.0,465.0,430.0,464.0,452.0,466.0,440.0,467.0,451.0,437.0,481.0,448.0,427.0,475.0,412.0,455.0,406.0,404.0,391.0,401.0,380.0,389.0,375.0,357.0,397.0,356.0,343.0,343.0,337.0,316.0,337.0,330.0,346.0,327.0,349.0,312.0,446.0,416.0,422.0,423.0,449.0,437.0,428.0,419.0,405.0,422.0,338.0,367.0,389.0,389.0,370.0,381.0,402.0,376.0,405.0,379.0,350.0,309.0,328.0,362.0,336.0,333.0,336.0,297.0,323.0,368.0,300.0,298.0,300.0,315.0,303.0,316.0,297.0,276.0,303.0,291.0,328.0,337.0,337.0,342.0,336.0,322.0,346.0,380.0,367.0,320.0
19,470.0,513.0,486.0,509.0,508.0,485.0,499.0,483.0,496.0,525.0,454.0,484.0,476.0,472.0,441.0,477.0,480.0,480.0,463.0,509.0,463.0,509.0,451.0,484.0,478.0,449.0,473.0,487.0,499.0,453.0,419.0,378.0,444.0,403.0,438.0,457.0,382.0,408.0,384.0,386.0,354.0,355.0,348.0,329.0,400.0,351.0,355.0,345.0,365.0,323.0,501.0,451.0,447.0,450.0,445.0,476.0,459.0,451.0,469.0,461.0,401.0,389.0,429.0,406.0,404.0,418.0,448.0,394.0,436.0,392.0,382.0,357.0,347.0,400.0,392.0,353.0,367.0,391.0,348.0,381.0,317.0,319.0,335.0,319.0,275.0,324.0,302.0,324.0,303.0,317.0,349.0,351.0,349.0,334.0,329.0,332.0,355.0,343.0,355.0,358.0
20,537.0,531.0,574.0,512.0,559.0,543.0,533.0,538.0,543.0,516.0,483.0,464.0,472.0,502.0,480.0,459.0,520.0,500.0,504.0,500.0,514.0,506.0,466.0,506.0,506.0,497.0,525.0,482.0,511.0,480.0,408.0,444.0,427.0,429.0,433.0,432.0,408.0,414.0,422.0,463.0,345.0,354.0,373.0,346.0,373.0,393.0,371.0,362.0,358.0,341.0,523.0,488.0,511.0,513.0,471.0,485.0,502.0,466.0,476.0,475.0,433.0,413.0,425.0,439.0,443.0,430.0,433.0,454.0,438.0,432.0,410.0,408.0,386.0,361.0,402.0,392.0,398.0,382.0,396.0,403.0,310.0,346.0,347.0,359.0,340.0,347.0,303.0,347.0,329.0,343.0,385.0,391.0,370.0,376.0,342.0,383.0,363.0,399.0,378.0,392.0
21,582.0,592.0,519.0,572.0,550.0,578.0,590.0,535.0,546.0,554.0,533.0,513.0,541.0,544.0,519.0,515.0,501.0,539.0,517.0,504.0,554.0,499.0,542.0,496.0,574.0,535.0,531.0,529.0,536.0,515.0,439.0,465.0,441.0,445.0,457.0,434.0,448.0,448.0,448.0,472.0,386.0,391.0,374.0,395.0,374.0,422.0,411.0,400.0,415.0,413.0,527.0,497.0,526.0,550.0,523.0,525.0,486.0,528.0,486.0,512.0,430.0,462.0,467.0,440.0,430.0,443.0,454.0,443.0,473.0,458.0,371.0,402.0,420.0,405.0,392.0,406.0,424.0,422.0,416.0,420.0,355.0,363.0,362.0,342.0,357.0,347.0,322.0,325.0,363.0,346.0,411.0,404.0,401.0,394.0,414.0,397.0,431.0,415.0,397.0,394.0
22,562.0,618.0,600.0,581.0,575.0,545.0,582.0,607.0,547.0,555.0,539.0,545.0,542.0,542.0,552.0,532.0,526.0,508.0,555.0,556.0,544.0,574.0,573.0,538.0,521.0,574.0,528.0,542.0,583.0,538.0,521.0,467.0,473.0,496.0,488.0,471.0,463.0,498.0,483.0,479.0,428.0,406.0,382.0,389.0,414.0,448.0,477.0,461.0,390.0,438.0,576.0,527.0,515.0,558.0,523.0,542.0,586.0,517.0,592.0,563.0,488.0,469.0,464.0,465.0,510.0,486.0,493.0,480.0,494.0,514.0,422.0,408.0,454.0,462.0,428.0,420.0,444.0,413.0,414.0,380.0,351.0,397.0,374.0,376.0,377.0,387.0,336.0,375.0,356.0,387.0,401.0,421.0,461.0,421.0,447.0,442.0,408.0,428.0,425.0,422.0
23,603.0,598.0,610.0,624.0,609.0,627.0,594.0,602.0,611.0,616.0,598.0,582.0,574.0,576.0,581.0,568.0,597.0,539.0,538.0,554.0,553.0,547.0,592.0,566.0,598.0,565.0,566.0,576.0,606.0,569.0,497.0,498.0,527.0,491.0,500.0,493.0,524.0,522.0,494.0,501.0,408.0,436.0,441.0,441.0,444.0,477.0,476.0,434.0,413.0,469.0,583.0,559.0,514.0,557.0,591.0,562.0,612.0,610.0,563.0,586.0,508.0,515.0,521.0,511.0,522.0,516.0,492.0,516.0,503.0,531.0,478.0,472.0,425.0,442.0,446.0,460.0,443.0,477.0,462.0,457.0,397.0,385.0,410.0,418.0,342.0,377.0,366.0,368.0,409.0,369.0,453.0,487.0,470.0,447.0,444.0,448.0,418.0,429.0,486.0,426.0
24,663.0,627.0,608.0,638.0,645.0,666.0,613.0,650.0,667.0,646.0,631.0,593.0,661.0,553.0,609.0,620.0,568.0,588.0,617.0,607.0,631.0,607.0,636.0,640.0,608.0,617.0,587.0,627.0,599.0,582.0,536.0,545.0,527.0,557.0,555.0,513.0,518.0,544.0,547.0,482.0,438.0,491.0,494.0,440.0,425.0,446.0,451.0,454.0,441.0,466.0,594.0,591.0,602.0,570.0,614.0,555.0,641.0,592.0,595.0,627.0,506.0,511.0,505.0,581.0,543.0,535.0,572.0,526.0,477.0,554.0,477.0,471.0,443.0,452.0,489.0,511.0,482.0,472.0,509.0,507.0,408.0,441.0,399.0,415.0,399.0,410.0,433.0,403.0,423.0,392.0,437.0,448.0,450.0,472.0,431.0,464.0,469.0,461.0,452.0,460.0
25,682.0,706.0,713.0,708.0,653.0,694.0,700.0,638.0,681.0,690.0,641.0,603.0,627.0,638.0,608.0,668.0,625.0,626.0,620.0,603.0,662.0,656.0,644.0,652.0,622.0,631.0,640.0,679.0,626.0,643.0,530.0,578.0,578.0,514.0,607.0,580.0,523.0,572.0,569.0,576.0,482.0,480.0,460.0,507.0,493.0,502.0,472.0,496.0,442.0,437.0,583.0,594.0,598.0,598.0,624.0,602.0,626.0,625.0,607.0,640.0,566.0,578.0,548.0,551.0,517.0,508.0,589.0,502.0,563.0,543.0,475.0,473.0,484.0,480.0,489.0,482.0,506.0,463.0,511.0,500.0,441.0,416.0,443.0,435.0,430.0,427.0,418.0,432.0,434.0,435.0,503.0,484.0,472.0,476.0,518.0,485.0,478.0,527.0,516.0,498.0
26,731.0,700.0,705.0,702.0,691.0,743.0,689.0,713.0,729.0,694.0,621.0,662.0,657.0,705.0,681.0,646.0,681.0,637.0,671.0,687.0,672.0,648.0,693.0,627.0,676.0,700.0,690.0,667.0,662.0,630.0,629.0,585.0,552.0,566.0,570.0,573.0,566.0,578.0,581.0,600.0,479.0,542.0,481.0,519.0,449.0,510.0,511.0,490.0,494.0,480.0,597.0,655.0,646.0,592.0,616.0,619.0,629.0,648.0,651.0,631.0,593.0,552.0,584.0,572.0,578.0,574.0,586.0,568.0,547.0,581.0,490.0,508.0,515.0,529.0,514.0,493.0,504.0,519.0,514.0,516.0,483.0,450.0,431.0,469.0,488.0,436.0,429.0,459.0,441.0,457.0,512.0,507.0,543.0,520.0,538.0,524.0,532.0,522.0,517.0,531.0
27,741.0,715.0,759.0,752.0,724.0,721.0,745.0,733.0,774.0,741.0,701.0,644.0,684.0,664.0,703.0,700.0,685.0,698.0,702.0,730.0,681.0,713.0,710.0,738.0,687.0,670.0,712.0,696.0,670.0,643.0,595.0,576.0,578.0,578.0,610.0,608.0,564.0,593.0,612.0,607.0,529.0,554.0,513.0,527.0,503.0,569.0,551.0,508.0,523.0,524.0,646.0,668.0,681.0,649.0,683.0,682.0,657.0,685.0,665.0,645.0,589.0,597.0,579.0,552.0,632.0,599.0,580.0,583.0,584.0,596.0,505.0,559.0,515.0,550.0,506.0,531.0,525.0,591.0,531.0,536.0,512.0,479.0,472.0,474.0,470.0,450.0,462.0,456.0,456.0,489.0,547.0,543.0,551.0,553.0,518.0,523.0,572.0,492.0,523.0,534.0
28,784.0,734.0,804.0,781.0,755.0,761.0,764.0,783.0,761.0,728.0,714.0,714.0,675.0,705.0,699.0,705.0,688.0,705.0,691.0,702.0,723.0,708.0,702.0,696.0,724.0,719.0,683.0,709.0,743.0,754.0,622.0,606.0,626.0,658.0,615.0,654.0,604.0,616.0,639.0,603.0,521.0,566.0,573.0,511.0,556.0,540.0,541.0,545.0,565.0,565.0,699.0,705.0,710.0,700.0,660.0,687.0,709.0,712.0,681.0,719.0,609.0,630.0,561.0,604.0,620.0,623.0,630.0,610.0,621.0,651.0,576.0,545.0,534.0,576.0,572.0,536.0,570.0,550.0,542.0,558.0,476.0,495.0,515.0,489.0,499.0,484.0,527.0,474.0,476.0,468.0,552.0,579.0,574.0,548.0,569.0,575.0,571.0,561.0,551.0,528.0
