0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6983375038	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7081551232	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.159671335	0	0	0	0	0.3353512332	0.1965423643	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5319849023	0	0	0	0	0	0.1627043689	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7029249573	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08840370609	0	0.07814600272	0	0.07650619134	0.08684048569	0	0.07374186209	0.03299233591	0.09206673103	0	0	0	0	0	0	0	0.09535475273	0.01374326625	0	0.05305900532	0	0.0007926086554
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001515562131	0.06699658667	0.07199512479	0.05822116379	0	0.05686779266	0.06561076317	0	0.05460715256	0.02318740914	0.07038487606	0	0	0.07146013639	0.07420624486	0.0001328270832	0.0724895163	8.982600899e-05	0	0.009316244446	0	0	0	0.0004961733129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2636195292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1549970118	0	0.2690805402	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1224416352	0	0.1590266795	0	0	0	0	0.1721068642	0	0	0	0	0	0	0	0	0	0	0.2355130608	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09221331213	0	0.08732890887	0	0.08629889694	0.09170983286	0	0.08445501473	0.04666761417	0.09270362114	0	0	0	0	0	0	0	0	0.02249426437	0	0	0.092631935	0.001789477886
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05894081681	0	0.06901694761	0	0.07019388461	0.06089462854	0.06009743528	0.07198714918	0.07621554213	0.05315047135	0	0	0	0	0.005359336121	0	0	0	0.05758385826	0.02764735148	0.07928718299	0	0.01233591294
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3418159389	0	0	0	0	0.3459481126	0	0	0	0	0	0	0.009762366384	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1984751341	0	0	0	0.002382423834	0	0	0	0	0	0	0.000728141448	0.2507829076	0.0003336089395	0	0	0.2550580174	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007187020098	0	0	0	0	0	0	0	0	0	0	0	0.6862120707	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7051750567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1225164601	0	0.1156953946	0.09184857343	0.1142864642	0	0	0	0	0.1233485559	0	0.1201978332	0	0	0.0007054392197	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3445622576	0	0.3603107373	0	0	0	0	0	0	0	0	0	0	0	0.007339863606	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01581637853	0	0	0	0	0	0	0	0	0	0	0	0.6914914022	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1775363936	0	0.1853935885	0.1745979866	0	0	0	0	0	0.1697661993	0	0	0	0	0.003715202268	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6861809846	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7121193512	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3154759313	0	0	0	0	0.3025008058	0	0	0	0	0	0	0.00149865306	0	0	0	0.07116168568	0	0	0	0.005062024703
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3159965036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3985651672	0	0	0	0
0	0	0	0	0.2303245273	0	0.2569407868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2021975019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.7108285901	0	0	0	0	0	0	0	0	0	0	0	0.001447247277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.06675963762	0	0.0005824640691	0	0.001322165782	0.001747014051	0.07072151777	0.05084175046	0	0	0	0	0	0.06611816007	0.06416007186	0	0.03457783215	0.07095678676	0.05286268092	0	0	0	0	0.07086379331	0.06808707187	0	0.06820564625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.003123950001	0	0	0	0	0	0	0	0	0	0	0	0.6996141254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.04294247331	0.0424947407	0.04310508135	0	0.0007281041504	0	0	0	0.04049756326	0.03667101225	0	0	0	0	0	0.03557980117	0.03394216249	0.0418649699	0.02733915535	0.04090767662	0.03768211265	0.04271402355	0.0003969625525	0.0004484797919	0.03869152903	0.04073732323	0.04334316475	0.0009879817072	0.04335848574	0	0	0.03933175907	0.0304675245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.01262753808	0	0	0	0	0.2499622108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1888906222	0	0	0.2384955014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.005206557974	0	0	0.115672653	0	0	0	0	0	0.1078608827	0.1026586706	0	0	0.1251764595	0.1186723143	0	0	0	0	0.1246068315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.150191937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1368772311	0.1324176677	0	0	0.1487218918	0.1150987747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6973939175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.08938653982	0	0.09186332494	0	0	0	0	0	0	0	0	0	0	0	0	0.07106100167	0.0673796318	0	0.06262298572	0.08373223787	0.08318690126	0.09149758146	0	0	0	0	0	0	0	0	0	0.07982228419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.1850151724	0	0	0	0	0	0	0	0	0	0	0	0	0.08189539479	0.0736988172	0	0	0.1191823778	0.2268677195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.001476877807	0	0	0.07273508276	0	0	0	0	0	0.1099021209	0.1075832296	0	0	0.1138544685	0.07608397907	0	0.0003180920896	0	0	0.1138720367	0	0	0.1040967626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6792538835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009304959269	0	0	0.7084665309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7035560893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7053823742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0006535348334	0	0.001434142136	0.03912889084	0.05998238815	0.001497048899	0.05779086939	0.05594554321	0	0.004520675313	0.05997908315	0.05994965434	0.02615286875	0.04664210013	0.03224049345	0	0.0001069426162	0	0	0	0.00404106684	0.001684763008	0.05869147669	0.05913681294	0	0.0003430374703	0.001219374045	0.05965325973	0.001199961747	0.0216076515	0.04971097984	0.000258038071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.000542857714	0	0	0	0	0	0	0	0	0	0	0	0.7102629247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.3538418415	0.3388374303	0	0	0	0	0	0	0	0	0.000458771344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.001762169654	0	0.004420455354	0	0	0	0	0	0	0	0	0.7058482785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02652914897	0.02302693372	0.1043597761	0.1716590514	0.0446740355	0.1332959228	0	0	0	0	0	0	0	0	0	0	0.03761490558	0.1629261676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.2440733409	0	0	0	0	0	0	0	0.3270910696	0	0	0	0	0	0	0	0.1241409239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.007132777142	0.1233447201	0.01336587306	0	0	0.1284311106	0	0	0.06951410902	0.03080366636	0	0.0720420068	0	0.1274340376	0	0	0.129095895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7042013911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.01062533823	0	0	0	0.2996523092	0	0.3217800033	0	0	0	0	0	0	0	0	0.002692620084	0.002158298699	0	0	0.006254500585	0.05025396269	0	0	0	0	0	0	0	0	0	0	0.004708915757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
